order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000031986,CUST-0001757690,SES-202508-0000017434,2025-08-08 00:12:58,Completed,Australia,AUS,Oceania,AUD,1029.49,185.62,9.44,95.29,948.6,Paytm,Express,WH-00083,2025-08-18,2025-08-18,,false,0,Web,2025-08-08 00:12:58,2025-08-08 03:03:58,eric.horton058@analytics.example.com
,ORD-202508-0000031987,CUST-0001763772,SES-202508-0000011264,2025-08-30 08:23:54,Processing,France,FRA,Europe,EUR,761.91,94.95,22.45,103.98,793.39,Gift Card,Same Day,WH-00005,2025-09-02,,,false,0,POS,2025-08-30 08:23:54,2025-08-30 11:00:54,rachel.hall062@platform.example.com
,ORD-202508-0000031988,CUST-0001773509,SES-202508-0000023672,2025-08-22 12:58:08,Completed,Singapore,SGP,Asia,SGD,2475.96,251.23,33.66,90.31,2348.7,Paytm,Pickup,WH-00050,2025-08-26,2025-08-26,,false,0,Marketplace,2025-08-22 12:58:08,2025-08-22 14:56:08,elizabeth.olsen066@platform.example.com
,ORD-202508-0000031989,CUST-0001767053,SES-202508-0000015492,2025-08-17 21:33:45,Completed,Canada,CAN,North America,CAD,1181.02,75.34,12.91,80.24,1198.83,Gift Card,Same Day,WH-00029,2025-08-28,2025-08-28,,false,0,Mobile,2025-08-17 21:33:45,2025-08-17 21:34:45,jeffery.miller012@commerce.example.com
,ORD-202508-0000031990,CUST-0001775842,SES-202508-0000005436,2025-08-08 18:07:08,Completed,Italy,ITA,Europe,EUR,1369.9,172.97,13.06,276.21,1486.2,PayPal,Pickup,WH-00206,2025-08-10,2025-08-10,,false,0,Mobile,2025-08-08 18:07:08,2025-08-08 18:48:08,tara.hansen055@dataops.example.com
,ORD-202508-0000031991,CUST-0001776133,SES-202508-0000025313,2025-08-17 13:57:04,Completed,Canada,CAN,North America,CAD,2619.69,308.38,37.24,146.77,2495.32,Paytm,Standard,WH-00246,2025-08-22,2025-08-22,,false,0,Mobile,2025-08-17 13:57:04,2025-08-17 15:37:04,christine.carter078@commerce.example.com
,ORD-202508-0000031992,CUST-0001772673,SES-202508-0000027049,2025-08-25 00:01:10,Completed,Netherlands,NLD,Europe,EUR,1459.35,241.74,8.79,106.8,1333.2,Gift Card,Same Day,WH-00018,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-25 00:01:10,2025-08-25 01:19:10,christine.johnson056@commerce.example.com
,ORD-202508-0000031993,CUST-0001777627,SES-202508-0000016912,2025-08-03 07:32:03,Returned,Japan,JPN,Asia,JPY,2453.23,271.13,7.67,148.31,2338.08,Apple Pay,Pickup,WH-00073,2025-08-05,,,true,2338.08,Marketplace,2025-08-03 07:32:03,2025-08-03 08:31:03,brittany.rose019@commerce.example.com
,ORD-202508-0000031994,CUST-0001776957,SES-202508-0000007200,2025-08-04 11:50:09,Completed,Singapore,SGP,Asia,SGD,1350.6,147.26,14.42,133.87,1351.63,Apple Pay,Express,WH-00143,2025-08-12,2025-08-12,,false,0,POS,2025-08-04 11:50:09,2025-08-04 13:07:09,kimberly.harmon088@commerce.example.com
,ORD-202508-0000031995,CUST-0001778553,SES-202508-0000006493,2025-08-14 17:00:09,Completed,Germany,DEU,Europe,EUR,1742.36,190.24,21.34,160.43,1733.89,Credit Card,Pickup,WH-00080,2025-08-22,2025-08-22,,false,0,POS,2025-08-14 17:00:09,2025-08-14 19:14:09,darren.anderson025@dataops.example.com
,ORD-202508-0000031996,CUST-0001768995,SES-202508-0000027697,2025-08-12 20:02:00,Completed,Japan,JPN,Asia,JPY,870.78,217.48,26.84,108.3,788.44,Apple Pay,Pickup,WH-00215,2025-08-15,2025-08-15,,false,0,POS,2025-08-12 20:02:00,2025-08-12 20:03:00,willie.long016@dataops.example.com
,ORD-202508-0000031997,CUST-0001750226,SES-202508-0000021388,2025-08-26 22:05:26,Completed,France,FRA,Europe,EUR,2839.74,403.16,13.91,182.43,2632.92,PayPal,Economy,WH-00076,2025-09-06,2025-09-06,,false,0,Mobile,2025-08-26 22:05:26,2025-08-26 22:08:26,renee.harvey080@dataops.example.com
,ORD-202508-0000031998,CUST-0001767023,SES-202508-0000007161,2025-08-14 15:53:37,Completed,Netherlands,NLD,Europe,EUR,1305.54,172.54,27.64,63.18,1223.82,Bank Transfer,Express,WH-00002,2025-08-24,2025-08-24,,false,0,Marketplace,2025-08-14 15:53:37,2025-08-14 18:03:37,rachel.hall062@platform.example.com
,ORD-202508-0000031999,CUST-0001762605,SES-202508-0000012799,2025-08-08 01:34:19,Completed,Australia,AUS,Oceania,AUD,1295.75,124.63,29.4,33.87,1234.39,Buy Now Pay Later,Standard,WH-00031,2025-08-16,2025-08-16,,false,0,POS,2025-08-08 01:34:19,2025-08-08 02:39:19,micheal.hall064@dataops.example.com
,ORD-202508-0000032000,CUST-0001769059,SES-202508-0000024521,2025-08-04 07:46:28,Completed,Italy,ITA,Europe,EUR,716.5,69.85,40.4,69.94,756.99,PayPal,Express,WH-00148,2025-08-15,2025-08-15,,false,0,POS,2025-08-04 07:46:28,2025-08-04 08:10:28,kevin.mathews014@analytics.example.com
,ORD-202508-0000032001,CUST-0001782862,SES-202508-0000010357,2025-08-28 23:08:53,Completed,Italy,ITA,Europe,EUR,1603.74,285.83,9.7,165.35,1492.96,Google Pay,Standard,WH-00070,2025-09-05,2025-09-05,,false,0,POS,2025-08-28 23:08:53,2025-08-29 00:41:53,sandra.hunter036@platform.example.com
,ORD-202508-0000032002,CUST-0001775849,SES-202508-0000000716,2025-08-15 12:58:03,Completed,Netherlands,NLD,Europe,EUR,412.7,94.71,26.14,68.07,412.2,Apple Pay,Same Day,WH-00242,2025-08-20,2025-08-20,,false,0,Web,2025-08-15 12:58:03,2025-08-15 13:06:03,joseph.griffin070@analytics.example.com
,ORD-202508-0000032003,CUST-0001764386,SES-202508-0000006313,2025-08-12 02:05:21,Completed,Spain,ESP,Europe,EUR,2783.22,464.54,13.51,523.94,2856.13,PayPal,Pickup,WH-00182,2025-08-19,2025-08-19,,false,0,POS,2025-08-12 02:05:21,2025-08-12 04:02:21,anita.garcia021@dataops.example.com
,ORD-202508-0000032004,CUST-0001757015,SES-202508-0000019143,2025-08-06 19:50:15,Completed,Spain,ESP,Europe,EUR,2142.12,298.76,29.44,370.46,2243.26,Bank Transfer,Same Day,WH-00198,2025-08-15,2025-08-15,,false,0,Mobile,2025-08-06 19:50:15,2025-08-06 22:20:15,richard.bradshaw051@platform.example.com
,ORD-202508-0000032005,CUST-0001764795,SES-202508-0000016751,2025-08-28 16:55:51,Processing,Australia,AUS,Oceania,AUD,2391.57,58.54,9.58,297.52,2640.13,Bank Transfer,Same Day,WH-00136,2025-08-30,,,false,0,POS,2025-08-28 16:55:51,2025-08-28 19:12:51,susan.rice083@commerce.example.com
,ORD-202508-0000032006,CUST-0001770200,SES-202508-0000026286,2025-08-27 02:42:39,Processing,Italy,ITA,Europe,EUR,767.4,163.05,35.53,118.66,758.54,Gift Card,Economy,WH-00110,2025-09-05,,,false,0,Marketplace,2025-08-27 02:42:39,2025-08-27 04:52:39,sophia.baker096@platform.example.com
,ORD-202508-0000032007,CUST-0001783639,SES-202508-0000030404,2025-08-11 11:53:43,Completed,Netherlands,NLD,Europe,EUR,2074.21,66.79,40.76,191.96,2240.14,Bank Transfer,Same Day,WH-00229,2025-08-14,2025-08-14,,false,0,POS,2025-08-11 11:53:43,2025-08-11 12:25:43,jack.smith053@analytics.example.com
,ORD-202508-0000032008,CUST-0001754338,SES-202508-0000015127,2025-08-13 11:01:28,Completed,Australia,AUS,Oceania,AUD,2755.18,146.99,19.82,208.67,2836.68,Paytm,Pickup,WH-00103,2025-08-22,2025-08-22,,false,0,Web,2025-08-13 11:01:28,2025-08-13 11:42:28,brian.banks011@platform.example.com
,ORD-202508-0000032009,CUST-0001749205,SES-202508-0000024166,2025-08-15 04:21:03,Completed,Italy,ITA,Europe,EUR,2312.59,65.36,9.67,121.71,2378.61,Apple Pay,Express,WH-00136,2025-08-20,2025-08-20,,false,0,Marketplace,2025-08-15 04:21:03,2025-08-15 05:47:03,judy.rogers086@platform.example.com
,ORD-202508-0000032010,CUST-0001761082,SES-202508-0000028964,2025-08-12 07:21:23,Completed,Canada,CAN,North America,CAD,1416.38,110.08,7.99,76.41,1390.7,PayPal,Standard,WH-00171,2025-08-19,2025-08-19,,false,0,Marketplace,2025-08-12 07:21:23,2025-08-12 08:47:23,jason.franklin045@dataops.example.com
,ORD-202508-0000032011,CUST-0001761262,SES-202508-0000018009,2025-08-29 17:16:40,Failed,Canada,CAN,North America,CAD,1568.34,63.59,15.14,143.81,1663.7,Paytm,Express,WH-00193,2025-09-09,,,false,0,Marketplace,2025-08-29 17:16:40,2025-08-29 19:13:40,jason.franklin045@dataops.example.com
,ORD-202508-0000032012,CUST-0001773995,SES-202508-0000010068,2025-08-24 01:51:59,Completed,Spain,ESP,Europe,EUR,2555.77,536.59,12.81,255.68,2287.67,Paytm,Express,WH-00103,2025-08-26,2025-08-26,,false,0,Web,2025-08-24 01:51:59,2025-08-24 03:51:59,shawn.baxter004@dataops.example.com
,ORD-202508-0000032013,CUST-0001755019,SES-202508-0000023900,2025-08-18 01:29:21,Completed,United States,USA,North America,USD,2448.86,381.14,39.14,229.75,2336.61,PayPal,Same Day,WH-00067,2025-08-28,2025-08-28,,false,0,POS,2025-08-18 01:29:21,2025-08-18 03:55:21,crystal.smith022@platform.example.com
,ORD-202508-0000032014,CUST-0001754954,SES-202508-0000005018,2025-08-30 10:43:11,Completed,Mexico,MEX,North America,MXN,1344.22,143.34,15.57,75.08,1291.53,Google Pay,Express,WH-00149,2025-09-10,2025-09-10,,false,0,Mobile,2025-08-30 10:43:11,2025-08-30 13:42:11,kelsey.taylor010@platform.example.com
,ORD-202508-0000032015,CUST-0001778258,SES-202508-0000007054,2025-08-02 22:15:08,Completed,Mexico,MEX,North America,MXN,2031.11,490.02,35.62,360.25,1936.96,Buy Now Pay Later,Standard,WH-00238,2025-08-07,2025-08-07,,false,0,Mobile,2025-08-02 22:15:08,2025-08-02 23:37:08,christine.johnson056@commerce.example.com
,ORD-202508-0000032016,CUST-0001748977,SES-202508-0000026229,2025-08-11 06:07:24,Processing,Mexico,MEX,North America,MXN,2231.37,16.89,19.32,52.49,2286.29,Gift Card,Same Day,WH-00230,2025-08-14,,,false,0,Web,2025-08-11 06:07:24,2025-08-11 06:25:24,jennifer.atkins003@platform.example.com
,ORD-202508-0000032017,CUST-0001763661,SES-202508-0000004904,2025-08-13 00:39:35,Completed,Singapore,SGP,Asia,SGD,438.43,97.13,34.15,24.94,400.39,PayPal,Same Day,WH-00098,2025-08-21,2025-08-21,,false,0,POS,2025-08-13 00:39:35,2025-08-13 01:43:35,arthur.ortiz082@platform.example.com
,ORD-202508-0000032018,CUST-0001774692,SES-202508-0000015878,2025-08-24 22:40:19,Completed,Spain,ESP,Europe,EUR,1494.5,144.54,21.81,309.27,1681.04,PayPal,Pickup,WH-00185,2025-09-03,2025-09-03,,false,0,Mobile,2025-08-24 22:40:19,2025-08-25 00:30:19,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000032019,CUST-0001777125,SES-202508-0000032848,2025-08-30 07:42:19,Processing,Netherlands,NLD,Europe,EUR,1140.09,132.51,42.09,175.94,1225.61,Phonepe,Same Day,WH-00222,2025-09-04,,,false,0,Mobile,2025-08-30 07:42:19,2025-08-30 08:58:19,stephanie.miller092@analytics.example.com
,ORD-202508-0000032020,CUST-0001769746,SES-202508-0000025885,2025-08-08 04:37:11,Completed,Brazil,BRA,South America,BRL,137.96,8.68,43.84,24.78,197.9,Buy Now Pay Later,Economy,WH-00111,2025-08-12,2025-08-12,,false,0,POS,2025-08-08 04:37:11,2025-08-08 04:43:11,arthur.ortiz082@platform.example.com
,ORD-202508-0000032021,CUST-0001759198,SES-202508-0000003753,2025-08-18 03:23:25,Completed,United Kingdom,GBR,Europe,GBP,125.21,7.92,29.55,9.68,156.52,Paytm,Economy,WH-00099,2025-08-29,2025-08-29,,false,0,Web,2025-08-18 03:23:25,2025-08-18 04:09:25,jennifer.hudson020@analytics.example.com
,ORD-202508-0000032022,CUST-0001761873,SES-202508-0000001391,2025-08-04 16:34:45,Completed,France,FRA,Europe,EUR,1539.21,292.31,28.8,184.77,1460.47,Debit Card,Economy,WH-00174,2025-08-07,2025-08-07,,false,0,POS,2025-08-04 16:34:45,2025-08-04 16:57:45,victoria.medina044@dataops.example.com
,ORD-202508-0000032023,CUST-0001772239,SES-202508-0000011838,2025-08-02 06:03:34,Processing,Spain,ESP,Europe,EUR,2155.72,477.42,25.45,172.39,1876.14,Buy Now Pay Later,Express,WH-00006,2025-08-08,,,false,0,POS,2025-08-02 06:03:34,2025-08-02 07:23:34,jennifer.atkins003@platform.example.com
,ORD-202508-0000032024,CUST-0001751180,SES-202508-0000032433,2025-08-09 20:44:00,Completed,India,IND,Asia,INR,1882.46,0.56,0.33,322.32,2204.55,Credit Card,Pickup,WH-00130,2025-08-11,2025-08-11,,false,0,Marketplace,2025-08-09 20:44:00,2025-08-09 22:24:00,christine.johnson056@commerce.example.com
,ORD-202508-0000032025,CUST-0001748632,SES-202508-0000001601,2025-08-08 08:30:16,Completed,United Kingdom,GBR,Europe,GBP,1111.39,33.34,12.61,134.97,1225.63,Phonepe,Express,WH-00212,2025-08-11,2025-08-11,,false,0,Marketplace,2025-08-08 08:30:16,2025-08-08 09:31:16,kristen.bailey110@analytics.example.com
,ORD-202508-0000032026,CUST-0001763790,SES-202508-0000013645,2025-08-18 12:08:07,Completed,United Kingdom,GBR,Europe,GBP,89.14,10.99,36.09,15.56,129.8,Bank Transfer,Economy,WH-00055,2025-08-25,2025-08-25,,false,0,POS,2025-08-18 12:08:07,2025-08-18 12:39:07,troy.boone097@platform.example.com
,ORD-202508-0000032027,CUST-0001763817,SES-202508-0000018755,2025-08-10 18:16:25,Completed,Italy,ITA,Europe,EUR,1539.92,231.98,11.67,248.87,1568.48,Phonepe,Standard,WH-00112,2025-08-12,2025-08-12,,false,0,Mobile,2025-08-10 18:16:25,2025-08-10 20:15:25,micheal.hall064@dataops.example.com
,ORD-202508-0000032028,CUST-0001774488,SES-202508-0000005565,2025-08-19 08:14:02,Completed,Japan,JPN,Asia,JPY,730.11,138.54,34.16,42.88,668.61,Gift Card,Express,WH-00116,2025-08-25,2025-08-25,,false,0,Mobile,2025-08-19 08:14:02,2025-08-19 09:34:02,ashley.marks069@commerce.example.com
,ORD-202508-0000032029,CUST-0001752530,SES-202508-0000013193,2025-08-01 10:52:40,Completed,United Arab Emirates,ARE,Asia,AED,1595.48,187.88,9.56,102.1,1519.26,Buy Now Pay Later,Same Day,WH-00229,2025-08-12,2025-08-12,,false,0,POS,2025-08-01 10:52:40,2025-08-01 12:33:40,micheal.chen050@dataops.example.com
,ORD-202508-0000032030,CUST-0001763461,SES-202508-0000015263,2025-08-01 04:16:28,Completed,Netherlands,NLD,Europe,EUR,1837.13,333.52,8.48,197.41,1709.5,Gift Card,Express,WH-00110,2025-08-06,2025-08-06,,false,0,Mobile,2025-08-01 04:16:28,2025-08-01 06:49:28,oscar.owens072@analytics.example.com
,ORD-202508-0000032031,CUST-0001753417,SES-202508-0000000979,2025-08-15 12:39:06,Completed,United Arab Emirates,ARE,Asia,AED,762.99,175.29,8.19,19.27,615.16,Debit Card,Economy,WH-00070,2025-08-18,2025-08-18,,false,0,POS,2025-08-15 12:39:06,2025-08-15 14:42:06,tara.hansen055@dataops.example.com
,ORD-202508-0000032032,CUST-0001755710,SES-202508-0000012985,2025-08-06 14:18:35,Returned,Germany,DEU,Europe,EUR,1222.12,200.04,16.9,150.72,1189.7,Apple Pay,Express,WH-00080,2025-08-12,,,true,1189.7,POS,2025-08-06 14:18:35,2025-08-06 17:01:35,brian.banks011@platform.example.com
,ORD-202508-0000032033,CUST-0001768337,SES-202508-0000030927,2025-08-18 08:50:07,Completed,Canada,CAN,North America,CAD,2776.89,164.7,1.78,322.91,2936.88,Phonepe,Standard,WH-00197,2025-08-25,2025-08-25,,false,0,Mobile,2025-08-18 08:50:07,2025-08-18 10:43:07,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000032034,CUST-0001753068,SES-202508-0000013976,2025-08-24 22:32:46,Completed,Japan,JPN,Asia,JPY,1050.37,187.63,43.1,115.6,1021.44,Google Pay,Same Day,WH-00004,2025-09-04,2025-09-04,,false,0,Mobile,2025-08-24 22:32:46,2025-08-25 00:31:46,shawn.baxter004@dataops.example.com
,ORD-202508-0000032035,CUST-0001781161,SES-202508-0000013774,2025-08-19 08:43:17,Cancelled,Japan,JPN,Asia,JPY,1173.8,21.19,44.08,190.64,1387.33,Debit Card,Economy,WH-00226,2025-08-30,,2025-08-21 16:43:17,false,0,POS,2025-08-19 08:43:17,2025-08-19 10:57:17,stephen.clark001@analytics.example.com
,ORD-202508-0000032036,CUST-0001779918,SES-202508-0000031455,2025-08-06 21:14:35,Returned,France,FRA,Europe,EUR,2663.61,551.19,16.06,393.75,2522.23,Bank Transfer,Pickup,WH-00244,2025-08-12,,,true,2522.23,POS,2025-08-06 21:14:35,2025-08-06 21:50:35,willie.long016@dataops.example.com
,ORD-202508-0000032037,CUST-0001749410,SES-202508-0000022435,2025-08-02 02:11:56,Completed,Canada,CAN,North America,CAD,687.22,40.3,6.49,114.1,767.51,PayPal,Standard,WH-00130,2025-08-11,2025-08-11,,false,0,Marketplace,2025-08-02 02:11:56,2025-08-02 02:34:56,chelsea.patel065@commerce.example.com
,ORD-202508-0000032038,CUST-0001756360,SES-202508-0000008646,2025-08-15 12:23:01,Completed,United States,USA,North America,USD,587.01,138.49,38.83,49.37,536.72,Paytm,Economy,WH-00125,2025-08-17,2025-08-17,,false,0,Mobile,2025-08-15 12:23:01,2025-08-15 14:49:01,peter.martinez098@platform.example.com
,ORD-202508-0000032039,CUST-0001782359,SES-202508-0000004085,2025-08-01 05:59:17,Returned,United States,USA,North America,USD,1621.9,206.1,3.55,94.96,1514.31,Debit Card,Same Day,WH-00001,2025-08-06,,,true,1514.31,Web,2025-08-01 05:59:17,2025-08-01 08:17:17,jennifer.hudson020@analytics.example.com
,ORD-202508-0000032040,CUST-0001754910,SES-202508-0000023002,2025-08-10 22:54:40,Completed,United States,USA,North America,USD,2496.05,547.57,34.25,314.47,2297.2,PayPal,Express,WH-00077,2025-08-13,2025-08-13,,false,0,Web,2025-08-10 22:54:40,2025-08-11 01:20:40,michelle.bender024@analytics.example.com
,ORD-202508-0000032041,CUST-0001779874,SES-202508-0000028614,2025-08-27 10:14:30,Completed,Italy,ITA,Europe,EUR,2531.85,51.55,28.5,161.27,2670.07,Gift Card,Economy,WH-00234,2025-09-04,2025-09-04,,false,0,Mobile,2025-08-27 10:14:30,2025-08-27 11:59:30,tina.williams074@commerce.example.com
,ORD-202508-0000032042,CUST-0001768510,SES-202508-0000018492,2025-08-25 03:02:37,Completed,Germany,DEU,Europe,EUR,1538.13,86.82,4.31,191.63,1647.25,Apple Pay,Express,WH-00039,2025-09-01,2025-09-01,,false,0,Mobile,2025-08-25 03:02:37,2025-08-25 04:51:37,stephen.daniels076@commerce.example.com
,ORD-202508-0000032043,CUST-0001782749,SES-202508-0000017540,2025-08-01 15:47:16,Completed,Canada,CAN,North America,CAD,906.52,74.16,30.64,62.71,925.71,Apple Pay,Express,WH-00242,2025-08-05,2025-08-05,,false,0,Mobile,2025-08-01 15:47:16,2025-08-01 18:37:16,jennifer.bauer068@analytics.example.com
,ORD-202508-0000032044,CUST-0001748379,SES-202508-0000019283,2025-08-11 20:27:22,Completed,United States,USA,North America,USD,1591.93,279.84,5.37,286.34,1603.8,Phonepe,Same Day,WH-00053,2025-08-19,2025-08-19,,false,0,POS,2025-08-11 20:27:22,2025-08-11 22:04:22,willie.long016@dataops.example.com
,ORD-202508-0000032045,CUST-0001766712,SES-202508-0000030117,2025-08-23 10:42:26,Failed,United States,USA,North America,USD,857.43,16.91,42.51,59.3,942.33,Debit Card,Pickup,WH-00093,2025-09-04,,,false,0,Marketplace,2025-08-23 10:42:26,2025-08-23 10:43:26,adam.gordon030@commerce.example.com
,ORD-202508-0000032046,CUST-0001771331,SES-202508-0000013637,2025-08-01 09:00:18,Completed,India,IND,Asia,INR,2035.61,335.44,39.94,221.59,1961.7,Debit Card,Same Day,WH-00138,2025-08-08,2025-08-08,,false,0,Marketplace,2025-08-01 09:00:18,2025-08-01 10:11:18,oscar.owens072@analytics.example.com
,ORD-202508-0000032047,CUST-0001759644,SES-202508-0000022445,2025-08-31 00:06:37,Completed,India,IND,Asia,INR,2845.56,143.42,7.04,86.47,2795.65,Buy Now Pay Later,Standard,WH-00128,2025-09-05,2025-09-05,,false,0,Web,2025-08-31 00:06:37,2025-08-31 02:34:37,stephen.jordan063@commerce.example.com
,ORD-202508-0000032048,CUST-0001766035,SES-202508-0000003638,2025-08-13 00:39:53,Processing,Japan,JPN,Asia,JPY,1365.93,24.3,35.56,44.88,1422.07,Debit Card,Pickup,WH-00235,2025-08-22,,,false,0,Web,2025-08-13 00:39:53,2025-08-13 02:30:53,brittany.rose019@commerce.example.com
,ORD-202508-0000032049,CUST-0001750572,SES-202508-0000014714,2025-08-05 04:07:42,Completed,United States,USA,North America,USD,538.5,86.83,39.67,88.75,580.09,Google Pay,Pickup,WH-00231,2025-08-16,2025-08-16,,false,0,Marketplace,2025-08-05 04:07:42,2025-08-05 05:20:42,jeffery.miller012@commerce.example.com
,ORD-202508-0000032050,CUST-0001769376,SES-202508-0000004880,2025-08-15 10:06:13,Completed,Japan,JPN,Asia,JPY,1338.97,35.46,32.07,72.7,1408.28,PayPal,Express,WH-00093,2025-08-19,2025-08-19,,false,0,Web,2025-08-15 10:06:13,2025-08-15 11:03:13,shawn.baxter004@dataops.example.com
,ORD-202508-0000032051,CUST-0001783337,SES-202508-0000014222,2025-08-03 14:02:40,Completed,Japan,JPN,Asia,JPY,280.9,21.49,28.91,19.16,307.48,Buy Now Pay Later,Same Day,WH-00011,2025-08-06,2025-08-06,,false,0,Mobile,2025-08-03 14:02:40,2025-08-03 15:06:40,micheal.hall064@dataops.example.com
,ORD-202508-0000032052,CUST-0001762630,SES-202508-0000019025,2025-08-04 05:56:27,Completed,Germany,DEU,Europe,EUR,182.69,18.44,32.38,24.45,221.08,Bank Transfer,Pickup,WH-00170,2025-08-16,2025-08-16,,false,0,POS,2025-08-04 05:56:27,2025-08-04 06:06:27,rachel.hall062@platform.example.com
,ORD-202508-0000032053,CUST-0001768181,SES-202508-0000003361,2025-08-19 04:27:58,Completed,United Kingdom,GBR,Europe,GBP,1058.93,6.7,13.26,132.46,1197.95,Buy Now Pay Later,Express,WH-00018,2025-08-28,2025-08-28,,false,0,Mobile,2025-08-19 04:27:58,2025-08-19 05:25:58,jimmy.washington028@commerce.example.com
,ORD-202508-0000032054,CUST-0001758846,SES-202508-0000026457,2025-08-28 20:35:58,Completed,Japan,JPN,Asia,JPY,1602.07,92.79,7.74,300.8,1817.82,Apple Pay,Pickup,WH-00205,2025-09-03,2025-09-03,,false,0,Web,2025-08-28 20:35:58,2025-08-28 20:46:58,linda.daniels047@dataops.example.com
,ORD-202508-0000032055,CUST-0001782193,SES-202508-0000017171,2025-08-21 22:11:24,Completed,Mexico,MEX,North America,MXN,1667.27,275.03,1.52,217.46,1611.22,Gift Card,Pickup,WH-00222,2025-08-28,2025-08-28,,false,0,Mobile,2025-08-21 22:11:24,2025-08-21 22:23:24,crystal.smith022@platform.example.com
,ORD-202508-0000032056,CUST-0001748272,SES-202508-0000024233,2025-08-25 17:06:28,Completed,Spain,ESP,Europe,EUR,2427.91,169.85,28.51,300.92,2587.49,Paytm,Economy,WH-00066,2025-08-29,2025-08-29,,false,0,Web,2025-08-25 17:06:28,2025-08-25 17:50:28,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000032057,CUST-0001749055,SES-202508-0000012606,2025-08-21 22:05:12,Processing,Singapore,SGP,Asia,SGD,393.86,78.69,11.58,60.93,387.68,Buy Now Pay Later,Standard,WH-00206,2025-08-26,,,false,0,Mobile,2025-08-21 22:05:12,2025-08-22 00:10:12,yolanda.vasquez005@platform.example.com
,ORD-202508-0000032058,CUST-0001768276,SES-202508-0000007274,2025-08-29 21:24:44,Completed,Japan,JPN,Asia,JPY,2129.35,470.86,42.13,359.88,2060.5,PayPal,Economy,WH-00069,2025-08-31,2025-08-31,,false,0,Mobile,2025-08-29 21:24:44,2025-08-29 22:24:44,elizabeth.olsen066@platform.example.com
