review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000005393,CUST-0000051199,PROD-0000032002,ORD-202004-0000000859,5,Highly recommended,Beautiful rich create son trade different whose.,true,0,2020-04-12 16:27:47,ESP,Asia,Positive,2020-04-12 16:27:47,peter.martinez098@platform.example.com
,REV-202004-0000005394,CUST-0000052965,PROD-0000030632,ORD-202004-0000002297,3,Excellent quality,Score suffer politics picture instead key pay.,true,34,2020-04-05 20:45:39,GBR,Asia,Neutral,2020-04-05 20:45:39,ryan.steele043@commerce.example.com
,REV-202004-0000005395,CUST-0000054756,PROD-0000032623,ORD-202004-0000002882,3,Great product,Exist similar than particularly record. Discover difficult through phone hundred learn bill.,true,5,2020-04-22 06:22:58,GBR,Asia,Neutral,2020-04-22 06:22:58,michelle.bender024@analytics.example.com
,REV-202004-0000005396,CUST-0000059089,PROD-0000028823,ORD-202004-0000001712,5,Average experience,Suddenly present meeting guy. Half will media north none specific coach.,true,3,2020-04-27 22:15:34,SGP,Europe,Positive,2020-04-27 22:15:34,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005397,CUST-0000049704,PROD-0000027996,ORD-202004-0000000352,5,Could be better,Summer open huge table lot we.,false,7,2020-04-21 01:24:39,ESP,Europe,Positive,2020-04-21 01:24:39,susan.rice083@commerce.example.com
,REV-202004-0000005398,CUST-0000059442,PROD-0000028020,ORD-202004-0000001669,5,Highly recommended,Understand sure draw them.,false,12,2020-04-11 16:06:06,FRA,North America,Positive,2020-04-11 16:06:06,adam.gordon030@commerce.example.com
,REV-202004-0000005399,CUST-0000049967,PROD-0000030118,ORD-202004-0000004025,5,Could be better,Write condition behavior explain particular research.,true,22,2020-04-17 13:45:33,SGP,Europe,Positive,2020-04-17 13:45:33,victor.palmer071@platform.example.com
,REV-202004-0000005400,CUST-0000049228,PROD-0000025904,ORD-202004-0000002123,3,Great product,Law risk college want truth information country. Front edge easy evidence. Ready modern into hundred.,true,10,2020-04-17 07:56:21,USA,Asia,Neutral,2020-04-17 07:56:21,michael.johnson061@platform.example.com
,REV-202004-0000005401,CUST-0000051767,PROD-0000028425,ORD-202004-0000001241,4,Fast delivery,Rich free part home interesting stay director. Only attack part week long recognize.,true,15,2020-04-13 03:47:43,DEU,Europe,Positive,2020-04-13 03:47:43,michael.berger060@platform.example.com
,REV-202004-0000005402,CUST-0000048208,PROD-0000031551,ORD-202004-0000002747,5,Could be better,Everybody PM campaign collection operation movie particular.,true,6,2020-04-29 11:54:04,GBR,Europe,Positive,2020-04-29 11:54:04,david.cabrera119@dataops.example.com
,REV-202004-0000005403,CUST-0000059449,PROD-0000026956,ORD-202004-0000002724,4,Could be better,Entire his prevent from structure. Agree describe summer piece baby lose piece. Finish education cost everyone arm kid finish expect. Girl send beyond clear phone finally.,true,14,2020-04-21 07:03:49,NLD,Europe,Positive,2020-04-21 07:03:49,lance.williams029@platform.example.com
,REV-202004-0000005404,CUST-0000059453,PROD-0000033732,ORD-202004-0000003378,4,Highly recommended,High service treatment indeed chance instead. Edge raise six much face owner speak.,true,1,2020-04-21 02:11:59,IND,Asia,Positive,2020-04-21 02:11:59,stephen.daniels076@commerce.example.com
,REV-202004-0000005405,CUST-0000052122,PROD-0000026231,ORD-202004-0000000993,5,Not as expected,Improve name plan begin. Participant treat eight everything recently. Note wrong computer hour along question why.,true,2,2020-04-24 09:46:31,JPN,Europe,Positive,2020-04-24 09:46:31,eric.horton058@analytics.example.com
,REV-202004-0000005406,CUST-0000053462,PROD-0000024983,ORD-202004-0000003084,5,Fast delivery,Figure rock be like. Life factor chance measure others. Now boy news say.,true,0,2020-04-14 21:47:37,BRA,Europe,Positive,2020-04-14 21:47:37,ryan.steele043@commerce.example.com
,REV-202004-0000005407,CUST-0000056176,PROD-0000028768,ORD-202004-0000002796,4,Average experience,Value huge practice. Prepare radio early upon PM first worry.,true,0,2020-04-07 22:44:52,GBR,Europe,Positive,2020-04-07 22:44:52,ryan.steele043@commerce.example.com
,REV-202004-0000005408,CUST-0000045565,PROD-0000030312,ORD-202004-0000002773,1,Great product,Easy size present top start growth. Understand bit assume political although.,true,6,2020-04-20 20:36:29,ESP,Europe,Negative,2020-04-20 20:36:29,adam.gordon030@commerce.example.com
,REV-202004-0000005409,CUST-0000050023,PROD-0000027852,ORD-202004-0000005658,4,Not as expected,Number consumer individual but everybody type budget. Author step knowledge Republican family.,true,21,2020-04-04 01:58:25,IND,Europe,Positive,2020-04-04 01:58:25,megan.cunningham013@commerce.example.com
,REV-202004-0000005410,CUST-0000050450,PROD-0000033181,ORD-202004-0000004878,3,Excellent quality,Paper also mean.,true,0,2020-04-05 10:06:46,CAN,Asia,Neutral,2020-04-05 10:06:46,micheal.chen050@dataops.example.com
,REV-202004-0000005411,CUST-0000051025,PROD-0000034138,ORD-202004-0000001960,4,Highly recommended,Then value rise institution form seven.,true,23,2020-04-02 21:05:18,DEU,Europe,Positive,2020-04-02 21:05:18,joseph.johnson049@dataops.example.com
,REV-202004-0000005412,CUST-0000057213,PROD-0000026993,ORD-202004-0000002571,5,Could be better,Sort finally management including whose size under. Begin over red watch. Their education avoid woman cover manager.,true,9,2020-04-12 08:30:45,IND,North America,Positive,2020-04-12 08:30:45,victor.palmer071@platform.example.com
,REV-202004-0000005413,CUST-0000052077,PROD-0000033891,ORD-202004-0000000768,5,Highly recommended,Rest concern include result husband. Mission leg audience war buy amount citizen.,true,5,2020-04-20 10:58:40,USA,Asia,Positive,2020-04-20 10:58:40,eric.horton058@analytics.example.com
,REV-202004-0000005414,CUST-0000054782,PROD-0000025162,ORD-202004-0000002547,4,Great product,Live nearly them behind avoid relationship trouble cell.,false,5,2020-04-23 13:07:00,FRA,Europe,Positive,2020-04-23 13:07:00,brandi.carter038@dataops.example.com
,REV-202004-0000005415,CUST-0000051079,PROD-0000025297,ORD-202004-0000001810,3,Not as expected,Which rule rise from. Trial Democrat create we notice black high. Oil successful movie. Such hair dog nearly claim we.,false,1,2020-04-09 09:33:17,USA,North America,Neutral,2020-04-09 09:33:17,peter.martinez098@platform.example.com
,REV-202004-0000005416,CUST-0000047117,PROD-0000026292,ORD-202004-0000005072,1,Excellent quality,Pick treatment appear standard through summer even win. Letter relationship leg difficult ready.,true,4,2020-04-01 15:46:29,ESP,North America,Negative,2020-04-01 15:46:29,megan.cunningham013@commerce.example.com
,REV-202004-0000005417,CUST-0000060257,PROD-0000025095,ORD-202004-0000000456,5,Average experience,Glass almost score. Be computer hand make movement term. Wind increase picture window worker.,true,9,2020-04-23 10:15:57,GBR,Europe,Positive,2020-04-23 10:15:57,micheal.chen050@dataops.example.com
,REV-202004-0000005418,CUST-0000047780,PROD-0000031395,ORD-202004-0000000544,5,Great product,While area general tend look every but. Level social everyone toward class song. Your charge read. Treat anyone fall others office big onto. Some nearly scientist people such let.,true,1,2020-04-16 19:57:11,JPN,Europe,Positive,2020-04-16 19:57:11,eric.horton058@analytics.example.com
,REV-202004-0000005419,CUST-0000059984,PROD-0000027648,ORD-202004-0000003607,5,Highly recommended,Material part draw mention top.,true,1,2020-04-10 12:52:37,JPN,Asia,Positive,2020-04-10 12:52:37,micheal.hall064@dataops.example.com
,REV-202004-0000005420,CUST-0000045541,PROD-0000025469,ORD-202004-0000002038,3,Fast delivery,Prevent environmental together among.,true,21,2020-04-09 19:45:49,BRA,North America,Neutral,2020-04-09 19:45:49,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005421,CUST-0000045355,PROD-0000027717,ORD-202004-0000003760,5,Highly recommended,Couple whether news country everybody pass before.,false,4,2020-04-07 08:59:10,ITA,Oceania,Positive,2020-04-07 08:59:10,michael.berger060@platform.example.com
,REV-202004-0000005422,CUST-0000060798,PROD-0000030008,ORD-202004-0000003589,5,Great product,Ago themselves response for.,true,12,2020-04-27 01:31:35,JPN,Europe,Positive,2020-04-27 01:31:35,michael.johnson061@platform.example.com
,REV-202004-0000005423,CUST-0000049182,PROD-0000029223,ORD-202004-0000004303,5,Not as expected,Director relate score vote hundred important.,false,5,2020-04-30 19:29:06,BRA,Asia,Positive,2020-04-30 19:29:06,peter.martinez098@platform.example.com
,REV-202004-0000005424,CUST-0000045958,PROD-0000027281,ORD-202004-0000005391,4,Not as expected,Approach land before agree station clearly fall. Big could require financial. Of source hold short address discuss. Keep race concern responsibility number major.,true,1,2020-04-25 23:42:29,ARE,North America,Positive,2020-04-25 23:42:29,peter.martinez098@platform.example.com
,REV-202004-0000005425,CUST-0000047358,PROD-0000030112,ORD-202004-0000000490,4,Excellent quality,Amount fly kitchen stock occur law may education. Finally defense difference. Still wall throw friend approach. Bad establish five high really.,true,10,2020-04-25 18:37:20,BRA,Asia,Positive,2020-04-25 18:37:20,stephen.daniels076@commerce.example.com
,REV-202004-0000005426,CUST-0000058119,PROD-0000029639,ORD-202004-0000005691,5,Highly recommended,Measure quality will like minute particularly. Enjoy often thus move already treat. Item during itself window pretty concern.,true,12,2020-04-22 11:38:29,BRA,Asia,Positive,2020-04-22 11:38:29,eric.mullen052@dataops.example.com
,REV-202004-0000005427,CUST-0000045505,PROD-0000026552,ORD-202004-0000005683,5,Fast delivery,Per note who now.,true,3,2020-04-17 10:48:52,BRA,Asia,Positive,2020-04-17 10:48:52,victor.palmer071@platform.example.com
,REV-202004-0000005428,CUST-0000061158,PROD-0000028885,ORD-202004-0000002914,4,Great product,Name skin have respond former participant this. Be call same.,true,1,2020-04-29 20:48:46,NLD,Asia,Positive,2020-04-29 20:48:46,megan.cunningham013@commerce.example.com
,REV-202004-0000005429,CUST-0000051900,PROD-0000025525,ORD-202004-0000004420,5,Could be better,Close career fish what hold member investment. Arrive finish simply them close especially.,false,0,2020-04-19 00:53:18,ESP,Europe,Positive,2020-04-19 00:53:18,ryan.steele043@commerce.example.com
,REV-202004-0000005430,CUST-0000047551,PROD-0000027217,ORD-202004-0000000629,4,Not as expected,Morning wish bit movement. Majority at arrive wish.,true,2,2020-04-20 16:50:14,BRA,North America,Positive,2020-04-20 16:50:14,adam.gordon030@commerce.example.com
,REV-202004-0000005431,CUST-0000054875,PROD-0000027204,ORD-202004-0000004763,5,Average experience,Carry probably fact history. Picture particularly upon everybody campaign.,false,4,2020-04-02 18:54:38,BRA,North America,Positive,2020-04-02 18:54:38,james.proctor094@dataops.example.com
,REV-202004-0000005432,CUST-0000046211,PROD-0000028202,ORD-202004-0000002102,2,Great product,Coach choose activity red serve foreign whole. Ahead since fly music defense. Sport like quite century. Eat send tonight worker.,true,8,2020-04-01 18:53:21,IND,Asia,Negative,2020-04-01 18:53:21,brandi.carter038@dataops.example.com
,REV-202004-0000005433,CUST-0000056582,PROD-0000026310,ORD-202004-0000004325,4,Average experience,Stuff natural adult grow off everyone.,true,14,2020-04-05 04:11:31,SGP,Europe,Positive,2020-04-05 04:11:31,ashley.marks069@commerce.example.com
,REV-202004-0000005434,CUST-0000050519,PROD-0000027564,ORD-202004-0000003598,4,Average experience,Arm while break military realize yourself. Enter later agree blood including season left recent. Miss performance door reason.,true,18,2020-04-29 06:45:34,AUS,Europe,Positive,2020-04-29 06:45:34,david.cabrera119@dataops.example.com
,REV-202004-0000005435,CUST-0000045766,PROD-0000031091,ORD-202004-0000002964,4,Great product,Raise industry outside science age director. Scientist learn arm some like while when. Loss understand ago side.,false,2,2020-04-06 06:56:44,ITA,Europe,Positive,2020-04-06 06:56:44,tina.williams074@commerce.example.com
,REV-202004-0000005436,CUST-0000053168,PROD-0000029370,ORD-202004-0000005304,5,Fast delivery,So pull reveal authority apply audience establish. That station interesting option cover.,true,9,2020-04-22 16:52:10,JPN,Europe,Positive,2020-04-22 16:52:10,lance.williams029@platform.example.com
,REV-202004-0000005437,CUST-0000050332,PROD-0000024777,ORD-202004-0000001219,3,Highly recommended,Former evidence speak strategy worker than. Low stay direction crime class teach owner yes. Far option serious field by brother push purpose.,false,0,2020-04-29 16:11:09,DEU,Europe,Neutral,2020-04-29 16:11:09,lance.williams029@platform.example.com
,REV-202004-0000005438,CUST-0000055642,PROD-0000027212,ORD-202004-0000005317,5,Average experience,Tonight mouth former identify science western eye.,true,42,2020-04-30 11:04:56,SGP,Asia,Positive,2020-04-30 11:04:56,jennifer.bauer068@analytics.example.com
,REV-202004-0000005439,CUST-0000053690,PROD-0000033904,ORD-202004-0000001988,4,Excellent quality,Chance goal box environmental fear trouble.,true,12,2020-04-30 14:55:32,CAN,Europe,Positive,2020-04-30 14:55:32,victor.palmer071@platform.example.com
,REV-202004-0000005440,CUST-0000047890,PROD-0000027765,ORD-202004-0000004337,4,Not as expected,Good article involve term which avoid expert. Along involve rate always of production.,false,2,2020-04-02 12:00:30,ITA,South America,Positive,2020-04-02 12:00:30,adam.gordon030@commerce.example.com
,REV-202004-0000005441,CUST-0000049636,PROD-0000026504,ORD-202004-0000000927,4,Worth the money,Any should until standard rate arm.,true,23,2020-04-04 10:59:09,FRA,North America,Positive,2020-04-04 10:59:09,maria.ashley046@analytics.example.com
,REV-202004-0000005442,CUST-0000060029,PROD-0000031724,ORD-202004-0000004867,3,Worth the money,Church break spend its decade nation. Treat last everybody middle nor right serve.,true,9,2020-04-23 21:52:13,USA,Europe,Neutral,2020-04-23 21:52:13,taylor.cunningham023@commerce.example.com
,REV-202004-0000005443,CUST-0000045408,PROD-0000026359,ORD-202004-0000004675,2,Could be better,Story this smile involve although. Per final moment wind. Scientist street personal turn.,true,2,2020-04-20 11:31:49,AUS,Europe,Negative,2020-04-20 11:31:49,micheal.hall064@dataops.example.com
,REV-202004-0000005444,CUST-0000059195,PROD-0000026450,ORD-202004-0000002996,4,Could be better,Fight glass serious morning. Rich speech politics lead officer.,true,5,2020-04-10 19:32:22,DEU,North America,Positive,2020-04-10 19:32:22,lance.williams029@platform.example.com
,REV-202004-0000005445,CUST-0000046011,PROD-0000026851,ORD-202004-0000004435,5,Fast delivery,Behind to short speak among writer loss. Employee them next certain cultural side. Close easy statement center sense since against. Main lot space level.,true,6,2020-04-12 01:08:39,NLD,North America,Positive,2020-04-12 01:08:39,eric.mullen052@dataops.example.com
,REV-202004-0000005446,CUST-0000052718,PROD-0000033368,ORD-202004-0000000052,5,Could be better,Child but establish point manage.,false,0,2020-04-28 01:05:42,SGP,North America,Positive,2020-04-28 01:05:42,victor.palmer071@platform.example.com
,REV-202004-0000005447,CUST-0000052745,PROD-0000032064,ORD-202004-0000003527,5,Great product,Which world enough enter. Recent born push. Whom this evidence west.,true,16,2020-04-08 07:04:56,JPN,Europe,Positive,2020-04-08 07:04:56,stephen.daniels076@commerce.example.com
,REV-202004-0000005448,CUST-0000047947,PROD-0000027625,ORD-202004-0000002974,5,Average experience,My sometimes dog gun. Product old water dog. Ten moment area series give. Close light woman center marriage worry city.,true,12,2020-04-22 11:21:07,NLD,Asia,Positive,2020-04-22 11:21:07,micheal.hall064@dataops.example.com
