review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000016175,CUST-0001906348,PROD-0001069677,ORD-202512-0000008791,5,Fast delivery,Military determine foot reduce summer. Consumer everybody baby foreign the bed education. Deal former hot apply early long picture fill. Deep design before alone everyone car.,true,0,2025-12-18 15:26:07,MEX,Asia,Positive,2025-12-18 15:26:07,jennifer.shepherd015@analytics.example.com
,REV-202512-0000016176,CUST-0001945323,PROD-0001055510,ORD-202512-0000012740,4,Excellent quality,Minute full floor see. Similar card natural care.,true,11,2025-12-05 08:28:00,SGP,Europe,Positive,2025-12-05 08:28:00,nicholas.wilson027@analytics.example.com
,REV-202512-0000016177,CUST-0001937884,PROD-0001069307,ORD-202512-0000015327,4,Could be better,Might note site can author in stock.,true,4,2025-12-16 20:05:18,DEU,Asia,Positive,2025-12-16 20:05:18,judy.rogers086@platform.example.com
,REV-202512-0000016178,CUST-0001941621,PROD-0001061926,ORD-202512-0000004500,4,Average experience,Sense item agreement deal.,true,11,2025-12-09 09:43:00,IND,North America,Positive,2025-12-09 09:43:00,tina.williams074@commerce.example.com
,REV-202512-0000016179,CUST-0001930879,PROD-0001070815,ORD-202512-0000016097,3,Not as expected,War deep grow staff against ago career into. Bar short very billion note. Me worry probably scene share suggest series amount. Religious establish member remain thank poor list indicate.,false,5,2025-12-23 17:00:33,ARE,North America,Neutral,2025-12-23 17:00:33,mary.jordan048@analytics.example.com
,REV-202512-0000016180,CUST-0001914077,PROD-0001053532,ORD-202512-0000006462,5,Could be better,Herself happy letter culture. South body president cut opportunity.,true,1,2025-12-07 21:29:34,BRA,North America,Positive,2025-12-07 21:29:34,brandon.yu006@analytics.example.com
,REV-202512-0000016181,CUST-0001919434,PROD-0001069048,ORD-202512-0000017304,4,Highly recommended,Form pull social person news. Another top leader really determine attorney to.,true,9,2025-12-24 20:49:08,DEU,Asia,Positive,2025-12-24 20:49:08,adam.gordon030@commerce.example.com
,REV-202512-0000016182,CUST-0001949485,PROD-0001073545,ORD-202512-0000016319,4,Not as expected,At none democratic spend mention sense.,true,5,2025-12-30 13:29:01,ARE,Europe,Positive,2025-12-30 13:29:01,linda.daniels047@dataops.example.com
,REV-202512-0000016183,CUST-0001901454,PROD-0001069093,ORD-202512-0000004207,5,Worth the money,Statement democratic call yard product artist. Key special take gun one alone. Deep address none growth price management action.,true,3,2025-12-29 21:54:11,NLD,North America,Positive,2025-12-29 21:54:11,kimberly.harmon088@commerce.example.com
,REV-202512-0000016184,CUST-0001932954,PROD-0001076845,ORD-202512-0000003103,5,Could be better,Person second total late compare image worker general. Town lot fast media key seat management road.,true,13,2025-12-20 17:20:39,DEU,North America,Positive,2025-12-20 17:20:39,eric.horton058@analytics.example.com
,REV-202512-0000016185,CUST-0001937002,PROD-0001054837,ORD-202512-0000015988,4,Fast delivery,Continue foot least question surface data apply traditional.,true,1,2025-12-25 02:55:33,MEX,Asia,Positive,2025-12-25 02:55:33,renee.harvey080@dataops.example.com
,REV-202512-0000016186,CUST-0001945395,PROD-0001076802,ORD-202512-0000003775,5,Fast delivery,What himself statement kid son. Course few morning. Control wonder shake happy these policy. Responsibility contain financial type employee least career.,true,5,2025-12-27 14:57:08,ITA,Asia,Positive,2025-12-27 14:57:08,adam.gordon030@commerce.example.com
,REV-202512-0000016187,CUST-0001936320,PROD-0001072698,ORD-202512-0000016149,4,Highly recommended,Give week option fight information. High well notice sea. Political help go seat real.,true,4,2025-12-24 19:46:24,AUS,Europe,Positive,2025-12-24 19:46:24,elizabeth.mullins042@platform.example.com
,REV-202512-0000016188,CUST-0001940609,PROD-0001074430,ORD-202512-0000006069,5,Fast delivery,Sell country will stop through yard model.,true,15,2025-12-15 03:42:06,SGP,North America,Positive,2025-12-15 03:42:06,nicholas.wilson027@analytics.example.com
,REV-202512-0000016189,CUST-0001911415,PROD-0001064739,ORD-202512-0000008451,4,Highly recommended,Language knowledge network purpose among.,false,10,2025-12-17 13:57:06,BRA,Europe,Positive,2025-12-17 13:57:06,sophia.baker096@platform.example.com
,REV-202512-0000016190,CUST-0001949238,PROD-0001055868,ORD-202512-0000001138,4,Could be better,Same page subject compare season show growth.,true,4,2025-12-07 01:09:17,SGP,Europe,Positive,2025-12-07 01:09:17,darren.anderson025@dataops.example.com
,REV-202512-0000016191,CUST-0001915168,PROD-0001073530,ORD-202512-0000000213,5,Fast delivery,Quite instead so seem know move standard over. Eye southern if arm strong majority. Ground as to suffer it anything. Option exactly spring.,true,3,2025-12-15 07:35:32,ESP,Europe,Positive,2025-12-15 07:35:32,joseph.griffin070@analytics.example.com
,REV-202512-0000016192,CUST-0001936432,PROD-0001065870,ORD-202512-0000012653,1,Fast delivery,We onto usually method. Tv finish far blood.,true,3,2025-12-21 10:23:23,ESP,Europe,Negative,2025-12-21 10:23:23,brian.banks011@platform.example.com
,REV-202512-0000016193,CUST-0001930277,PROD-0001069489,ORD-202512-0000010673,2,Great product,Natural black people. Claim whatever Democrat. Rock best know late. Party them field Democrat.,true,3,2025-12-09 10:42:11,USA,Asia,Negative,2025-12-09 10:42:11,christine.johnson056@commerce.example.com
,REV-202512-0000016194,CUST-0001906339,PROD-0001069477,ORD-202512-0000001768,5,Worth the money,Medical finally modern senior majority right event difference.,true,19,2025-12-15 12:00:49,IND,Oceania,Positive,2025-12-15 12:00:49,micheal.hall064@dataops.example.com
,REV-202512-0000016195,CUST-0001934261,PROD-0001054865,ORD-202512-0000001924,4,Could be better,Expect around today then responsibility summer. Out water price environmental school.,true,6,2025-12-30 05:11:52,IND,Europe,Positive,2025-12-30 05:11:52,carol.bonilla067@analytics.example.com
,REV-202512-0000016196,CUST-0001931003,PROD-0001060447,ORD-202512-0000008905,4,Fast delivery,Address receive program throw let scene standard really.,true,2,2025-12-12 16:50:33,JPN,Europe,Positive,2025-12-12 16:50:33,jennifer.erickson018@platform.example.com
,REV-202512-0000016197,CUST-0001921261,PROD-0001076415,ORD-202512-0000014521,5,Average experience,Require science from usually partner cost.,true,19,2025-12-07 06:49:24,NLD,Europe,Positive,2025-12-07 06:49:24,tina.williams074@commerce.example.com
,REV-202512-0000016198,CUST-0001941172,PROD-0001062498,ORD-202512-0000017873,2,Could be better,Ever thank person social.,true,14,2025-12-19 01:59:03,ARE,North America,Negative,2025-12-19 01:59:03,nancy.gross008@dataops.example.com
,REV-202512-0000016199,CUST-0001911407,PROD-0001060061,ORD-202512-0000006978,5,Not as expected,Mother performance number accept issue ground industry.,false,1,2025-12-17 14:45:25,DEU,North America,Positive,2025-12-17 14:45:25,jonathan.jimenez057@platform.example.com
,REV-202512-0000016200,CUST-0001930908,PROD-0001072106,ORD-202512-0000016811,5,Excellent quality,Information reveal letter share time claim.,true,7,2025-12-16 02:54:04,MEX,North America,Positive,2025-12-16 02:54:04,katelyn.pitts017@commerce.example.com
,REV-202512-0000016201,CUST-0001918411,PROD-0001070633,ORD-202512-0000007282,2,Could be better,News small Congress customer certainly dinner. South by few generation blood he she.,true,23,2025-12-26 08:57:38,USA,South America,Negative,2025-12-26 08:57:38,michael.brewer084@analytics.example.com
,REV-202512-0000016202,CUST-0001903061,PROD-0001054951,ORD-202512-0000017394,4,Not as expected,Low remain by year want. Example affect executive lose. Along include certain deal college.,false,4,2025-12-30 08:37:39,USA,Asia,Positive,2025-12-30 08:37:39,curtis.williams033@dataops.example.com
,REV-202512-0000016203,CUST-0001926701,PROD-0001080743,ORD-202512-0000017925,5,Average experience,Occur lead spring skin receive help.,true,1,2025-12-06 00:55:52,MEX,North America,Positive,2025-12-06 00:55:52,curtis.williams033@dataops.example.com
,REV-202512-0000016204,CUST-0001926436,PROD-0001064351,ORD-202512-0000012682,4,Excellent quality,Certainly model north water age those.,true,9,2025-12-09 16:50:54,FRA,North America,Positive,2025-12-09 16:50:54,michelle.bender024@analytics.example.com
,REV-202512-0000016205,CUST-0001910655,PROD-0001073145,ORD-202512-0000006513,1,Great product,Cell forward thus. Art into seem idea marriage official hope.,false,2,2025-12-24 16:30:03,CAN,Europe,Negative,2025-12-24 16:30:03,kenneth.rodgers059@analytics.example.com
,REV-202512-0000016206,CUST-0001914581,PROD-0001080770,ORD-202512-0000006681,5,Highly recommended,Night long cause current actually real. Coach talk near environmental return hold. Thing court many.,true,9,2025-12-11 17:08:36,USA,Europe,Positive,2025-12-11 17:08:36,brandi.carter038@dataops.example.com
,REV-202512-0000016207,CUST-0001906357,PROD-0001056038,ORD-202512-0000011189,4,Average experience,Consumer no speech remain hour call. Also sport upon keep western specific there. Matter affect board painting away into.,true,12,2025-12-31 22:36:45,GBR,Europe,Positive,2025-12-31 22:36:45,tara.hansen055@dataops.example.com
,REV-202512-0000016208,CUST-0001909584,PROD-0001064740,ORD-202512-0000012019,3,Excellent quality,Employee medical wife employee often blood politics. Day artist play main reflect.,true,6,2025-12-26 14:21:00,ITA,North America,Neutral,2025-12-26 14:21:00,sophia.baker096@platform.example.com
,REV-202512-0000016209,CUST-0001949361,PROD-0001070772,ORD-202512-0000013207,5,Not as expected,Late ability that benefit new see also American. Blue rise for see under.,true,4,2025-12-24 12:52:31,DEU,Asia,Positive,2025-12-24 12:52:31,sophia.baker096@platform.example.com
,REV-202512-0000016210,CUST-0001947569,PROD-0001079195,ORD-202512-0000013962,4,Worth the money,Plant rich ten then which become. Reduce record catch nice reduce outside matter.,true,14,2025-12-27 15:00:45,MEX,North America,Positive,2025-12-27 15:00:45,brandi.carter038@dataops.example.com
,REV-202512-0000016211,CUST-0001924999,PROD-0001074546,ORD-202512-0000014579,5,Great product,Store value meeting forget young.,false,3,2025-12-14 09:49:36,FRA,Europe,Positive,2025-12-14 09:49:36,carol.bonilla067@analytics.example.com
,REV-202512-0000016212,CUST-0001944586,PROD-0001056293,ORD-202512-0000013477,5,Great product,Stop mean film model.,true,3,2025-12-13 15:44:32,BRA,Asia,Positive,2025-12-13 15:44:32,stephen.clark001@analytics.example.com
,REV-202512-0000016213,CUST-0001938592,PROD-0001052141,ORD-202512-0000012756,4,Average experience,Tough responsibility from option. Able ready far crime. Behavior yard coach.,true,9,2025-12-29 23:36:35,DEU,North America,Positive,2025-12-29 23:36:35,brandi.carter038@dataops.example.com
,REV-202512-0000016214,CUST-0001941767,PROD-0001051791,ORD-202512-0000017110,5,Could be better,Religious option could research full get day. Partner specific scientist figure news article a.,true,5,2025-12-28 13:38:18,JPN,Europe,Positive,2025-12-28 13:38:18,jennifer.shepherd015@analytics.example.com
,REV-202512-0000016215,CUST-0001942049,PROD-0001064617,ORD-202512-0000009889,5,Not as expected,Behind there because open meet seat feeling. Reveal per provide old huge.,true,16,2025-12-02 22:02:55,USA,North America,Positive,2025-12-02 22:02:55,stephen.clark001@analytics.example.com
,REV-202512-0000016216,CUST-0001910331,PROD-0001069168,ORD-202512-0000013831,3,Average experience,Apply produce provide address line. Reach concern mention society few research entire. Black national whole term window partner approach purpose. Body step responsibility key everything hit.,true,15,2025-12-14 09:50:03,FRA,North America,Neutral,2025-12-14 09:50:03,oscar.owens072@analytics.example.com
,REV-202512-0000016217,CUST-0001913823,PROD-0001066806,ORD-202512-0000016051,5,Great product,To win cup build interesting which. Huge real open thought once popular.,false,11,2025-12-02 17:34:01,SGP,Europe,Positive,2025-12-02 17:34:01,crystal.smith022@platform.example.com
,REV-202512-0000016218,CUST-0001932960,PROD-0001072955,ORD-202512-0000000811,5,Great product,Choice or hot page education. Before already month perform. Write film music purpose too.,false,4,2025-12-29 19:41:55,ESP,North America,Positive,2025-12-29 19:41:55,jennifer.atkins003@platform.example.com
,REV-202512-0000016219,CUST-0001949029,PROD-0001078776,ORD-202512-0000012435,4,Could be better,Teach feeling choice item nearly. Cultural do out manager outside important whole white. Need ground investment agency public that.,true,27,2025-12-17 06:20:13,FRA,Europe,Positive,2025-12-17 06:20:13,kevin.mathews014@analytics.example.com
,REV-202512-0000016220,CUST-0001927017,PROD-0001055842,ORD-202512-0000009371,5,Not as expected,Southern drop attention myself evidence speak decision.,false,2,2025-12-21 17:01:37,GBR,Asia,Positive,2025-12-21 17:01:37,mary.jordan048@analytics.example.com
,REV-202512-0000016221,CUST-0001911724,PROD-0001065016,ORD-202512-0000014973,3,Highly recommended,Final old can one find see with hour. Sing real full generation center job. Day girl act consider within development.,true,3,2025-12-04 00:57:30,FRA,Europe,Neutral,2025-12-04 00:57:30,darren.anderson025@dataops.example.com
,REV-202512-0000016222,CUST-0001947624,PROD-0001061101,ORD-202512-0000011036,4,Not as expected,Us other section she.,true,0,2025-12-01 21:47:36,NLD,Europe,Positive,2025-12-01 21:47:36,patrick.gonzalez035@dataops.example.com
,REV-202512-0000016223,CUST-0001945025,PROD-0001077402,ORD-202512-0000007881,4,Average experience,Feel difficult raise well forward become.,true,3,2025-12-28 00:35:27,ARE,Europe,Positive,2025-12-28 00:35:27,victor.palmer071@platform.example.com
,REV-202512-0000016224,CUST-0001920201,PROD-0001067212,ORD-202512-0000005321,3,Highly recommended,Stand paper could end. Never dog can from buy near. Behind base traditional.,true,7,2025-12-10 16:07:37,AUS,Europe,Neutral,2025-12-10 16:07:37,joseph.griffin070@analytics.example.com
,REV-202512-0000016225,CUST-0001925108,PROD-0001057331,ORD-202512-0000003762,5,Could be better,Investment morning each level himself. Senior someone give. All expect agent focus quality. Recent page by term one.,true,2,2025-12-03 17:02:19,USA,North America,Positive,2025-12-03 17:02:19,kevin.mathews014@analytics.example.com
,REV-202512-0000016226,CUST-0001931461,PROD-0001072975,ORD-202512-0000007894,5,Great product,Threat painting establish there build make.,false,1,2025-12-23 09:37:05,USA,Europe,Positive,2025-12-23 09:37:05,benjamin.brooks117@dataops.example.com
,REV-202512-0000016227,CUST-0001943500,PROD-0001077978,ORD-202512-0000012624,4,Great product,Education person exactly true authority book us.,true,11,2025-12-12 22:59:52,DEU,Asia,Positive,2025-12-12 22:59:52,christine.johnson056@commerce.example.com
,REV-202512-0000016228,CUST-0001925471,PROD-0001059145,ORD-202512-0000006030,5,Fast delivery,Agency American nothing test. Very arm himself economic movie manager rise. Someone city become past carry rather. We reveal notice situation.,true,15,2025-12-29 03:50:48,ESP,Europe,Positive,2025-12-29 03:50:48,stephen.clark001@analytics.example.com
,REV-202512-0000016229,CUST-0001917769,PROD-0001078791,ORD-202512-0000011300,1,Excellent quality,Law hand nation a vote trade those. Born law trip data. Skill get majority fill market human. Start whole job memory operation whose customer affect. Get together life reflect.,false,9,2025-12-08 06:17:26,JPN,Europe,Negative,2025-12-08 06:17:26,brandi.carter038@dataops.example.com
