payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000006175,ORD-202203-0000003469,CUST-0000549014,2022-03-10 05:24:21,Google Pay,Refunded,953.36,BRL,BRA,South America,,true,2022-03-10 05:24:21,taylor.cunningham023@commerce.example.com
,PAY-202203-00000006176,ORD-202203-0000005087,CUST-0000542430,2022-03-04 14:19:31,Bank Transfer,Success,1940.91,EUR,NLD,Europe,,false,2022-03-04 14:19:31,michelle.sims041@analytics.example.com
,PAY-202203-00000006177,ORD-202203-0000000415,CUST-0000551128,2022-03-02 13:38:29,Credit Card,Success,1832.75,GBP,GBR,Europe,,false,2022-03-02 13:38:29,timothy.cameron104@commerce.example.com
,PAY-202203-00000006178,ORD-202203-0000001935,CUST-0000538598,2022-03-21 11:08:31,Buy Now Pay Later,Success,2571.66,AED,ARE,Asia,,false,2022-03-21 11:08:31,stephen.daniels076@commerce.example.com
,PAY-202203-00000006179,ORD-202203-0000006902,CUST-0000535632,2022-03-29 04:44:10,Google Pay,Success,1137.85,AUD,AUS,Oceania,,false,2022-03-29 04:44:10,timothy.cannon081@analytics.example.com
,PAY-202203-00000006180,ORD-202203-0000001689,CUST-0000540354,2022-03-24 17:56:39,Apple Pay,Success,2992.69,EUR,DEU,Europe,,false,2022-03-24 17:56:39,tina.williams074@commerce.example.com
,PAY-202203-00000006181,ORD-202203-0000001072,CUST-0000541205,2022-03-25 05:27:38,Bank Transfer,Success,1403.51,EUR,NLD,Europe,,false,2022-03-25 05:27:38,michael.johnson061@platform.example.com
,PAY-202203-00000006182,ORD-202203-0000004419,CUST-0000537664,2022-03-27 23:51:51,Debit Card,Success,2144.17,GBP,GBR,Europe,,false,2022-03-27 23:51:51,kelsey.taylor010@platform.example.com
,PAY-202203-00000006183,ORD-202203-0000004474,CUST-0000547866,2022-03-31 04:23:49,Google Pay,Success,1053.27,USD,USA,North America,,false,2022-03-31 04:23:49,timothy.cannon081@analytics.example.com
,PAY-202203-00000006184,ORD-202203-0000006228,CUST-0000537201,2022-03-22 04:54:02,Google Pay,Success,512.11,BRL,BRA,South America,,false,2022-03-22 04:54:02,brandon.yu006@analytics.example.com
,PAY-202203-00000006185,ORD-202203-0000000530,CUST-0000533822,2022-03-20 05:45:47,Apple Pay,Failed,1831.06,EUR,ITA,Europe,Card declined,false,2022-03-20 05:45:47,alyssa.richards002@commerce.example.com
,PAY-202203-00000006186,ORD-202203-0000005602,CUST-0000547428,2022-03-20 23:24:32,Paytm,Success,2533.07,BRL,BRA,South America,,false,2022-03-20 23:24:32,andrew.ellis102@analytics.example.com
,PAY-202203-00000006187,ORD-202203-0000006390,CUST-0000552731,2022-03-22 20:49:40,Credit Card,Success,285.03,AED,ARE,Asia,,false,2022-03-22 20:49:40,maria.ashley046@analytics.example.com
,PAY-202203-00000006188,ORD-202203-0000006484,CUST-0000546330,2022-03-23 10:10:27,Phonepe,Success,993.99,GBP,GBR,Europe,,false,2022-03-23 10:10:27,jennifer.hudson020@analytics.example.com
,PAY-202203-00000006189,ORD-202203-0000002963,CUST-0000542147,2022-03-11 02:00:39,Gift Card,Success,2520.66,USD,USA,North America,,false,2022-03-11 02:00:39,david.cabrera119@dataops.example.com
,PAY-202203-00000006190,ORD-202203-0000006574,CUST-0000539426,2022-03-28 08:45:01,Credit Card,Success,2420.79,INR,IND,Asia,,false,2022-03-28 08:45:01,jennifer.atkins003@platform.example.com
,PAY-202203-00000006191,ORD-202203-0000003316,CUST-0000533418,2022-03-10 05:16:45,Buy Now Pay Later,Success,1613.92,EUR,ITA,Europe,,false,2022-03-10 05:16:45,tiffany.freeman101@analytics.example.com
,PAY-202203-00000006192,ORD-202203-0000001458,CUST-0000542130,2022-03-12 12:00:56,Bank Transfer,Success,2781.76,AUD,AUS,Oceania,,false,2022-03-12 12:00:56,jennifer.bauer068@analytics.example.com
,PAY-202203-00000006193,ORD-202203-0000006092,CUST-0000540092,2022-03-08 21:30:31,Credit Card,Success,625.07,AED,ARE,Asia,,false,2022-03-08 21:30:31,darren.anderson025@dataops.example.com
,PAY-202203-00000006194,ORD-202203-0000005430,CUST-0000544997,2022-03-13 20:47:01,Buy Now Pay Later,Success,2402.27,EUR,ITA,Europe,,false,2022-03-13 20:47:01,victoria.medina044@dataops.example.com
,PAY-202203-00000006195,ORD-202203-0000002351,CUST-0000542999,2022-03-07 14:52:17,Bank Transfer,Success,2828.23,AUD,AUS,Oceania,,false,2022-03-07 14:52:17,jason.franklin045@dataops.example.com
,PAY-202203-00000006196,ORD-202203-0000001653,CUST-0000536377,2022-03-07 00:29:05,Google Pay,Success,1981.64,EUR,DEU,Europe,,false,2022-03-07 00:29:05,shawn.baxter004@dataops.example.com
,PAY-202203-00000006197,ORD-202203-0000006073,CUST-0000546005,2022-03-08 18:13:20,Phonepe,Success,3130.32,EUR,FRA,Europe,,false,2022-03-08 18:13:20,anita.garcia021@dataops.example.com
,PAY-202203-00000006198,ORD-202203-0000006402,CUST-0000534419,2022-03-07 09:26:59,Debit Card,Success,2940.03,EUR,ITA,Europe,,false,2022-03-07 09:26:59,alyssa.richards002@commerce.example.com
,PAY-202203-00000006199,ORD-202203-0000000909,CUST-0000542334,2022-03-12 23:01:12,Gift Card,Success,2722.64,EUR,FRA,Europe,,false,2022-03-12 23:01:12,michelle.bender024@analytics.example.com
,PAY-202203-00000006200,ORD-202203-0000000974,CUST-0000540100,2022-03-18 10:53:52,Bank Transfer,Success,1468.67,GBP,GBR,Europe,,false,2022-03-18 10:53:52,jeffery.miller012@commerce.example.com
,PAY-202203-00000006201,ORD-202203-0000002678,CUST-0000543416,2022-03-26 04:54:50,Debit Card,Success,126.57,BRL,BRA,South America,,false,2022-03-26 04:54:50,taylor.cunningham023@commerce.example.com
,PAY-202203-00000006202,ORD-202203-0000002978,CUST-0000546917,2022-03-05 16:02:14,Paytm,Success,605.97,EUR,FRA,Europe,,false,2022-03-05 16:02:14,jason.franklin045@dataops.example.com
,PAY-202203-00000006203,ORD-202203-0000001304,CUST-0000536637,2022-03-11 04:23:31,Google Pay,Success,165.39,SGD,SGP,Asia,,false,2022-03-11 04:23:31,anita.garcia021@dataops.example.com
,PAY-202203-00000006204,ORD-202203-0000006789,CUST-0000545838,2022-03-17 15:34:46,Buy Now Pay Later,Success,1671.39,CAD,CAN,North America,,false,2022-03-17 15:34:46,taylor.cunningham023@commerce.example.com
,PAY-202203-00000006205,ORD-202203-0000002322,CUST-0000549396,2022-03-24 18:02:17,Credit Card,Success,351.57,SGD,SGP,Asia,,false,2022-03-24 18:02:17,renee.harvey080@dataops.example.com
,PAY-202203-00000006206,ORD-202203-0000002529,CUST-0000533879,2022-03-13 08:17:18,Bank Transfer,Success,3245.9,EUR,NLD,Europe,,false,2022-03-13 08:17:18,ashley.marks069@commerce.example.com
,PAY-202203-00000006207,ORD-202203-0000001723,CUST-0000543821,2022-03-01 10:33:39,Buy Now Pay Later,Success,2726.0,EUR,FRA,Europe,,false,2022-03-01 10:33:39,micheal.hall064@dataops.example.com
,PAY-202203-00000006208,ORD-202203-0000005624,CUST-0000541022,2022-03-21 06:24:00,Bank Transfer,Refunded,650.95,AED,ARE,Asia,,true,2022-03-21 06:24:00,alyssa.richards002@commerce.example.com
,PAY-202203-00000006209,ORD-202203-0000002228,CUST-0000549071,2022-03-31 03:19:13,PayPal,Success,1308.84,GBP,GBR,Europe,,false,2022-03-31 03:19:13,timothy.cannon081@analytics.example.com
,PAY-202203-00000006210,ORD-202203-0000005085,CUST-0000535884,2022-03-02 12:20:40,Debit Card,Success,1441.33,AUD,AUS,Oceania,,false,2022-03-02 12:20:40,brandon.yu006@analytics.example.com
,PAY-202203-00000006211,ORD-202203-0000004325,CUST-0000539404,2022-03-09 14:45:36,Buy Now Pay Later,Success,2081.22,EUR,FRA,Europe,,false,2022-03-09 14:45:36,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006212,ORD-202203-0000000867,CUST-0000544598,2022-03-28 20:17:20,Google Pay,Success,1082.85,EUR,NLD,Europe,,false,2022-03-28 20:17:20,megan.cunningham013@commerce.example.com
,PAY-202203-00000006213,ORD-202203-0000003175,CUST-0000538610,2022-03-21 17:08:38,Gift Card,Success,2912.47,GBP,GBR,Europe,,false,2022-03-21 17:08:38,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006214,ORD-202203-0000002332,CUST-0000537388,2022-03-24 23:46:15,Phonepe,Success,761.8,EUR,ESP,Europe,,false,2022-03-24 23:46:15,maria.ashley046@analytics.example.com
,PAY-202203-00000006215,ORD-202203-0000005601,CUST-0000552039,2022-03-16 15:34:57,Phonepe,Success,1189.08,JPY,JPN,Asia,,false,2022-03-16 15:34:57,brandi.carter038@dataops.example.com
,PAY-202203-00000006216,ORD-202203-0000002353,CUST-0000547884,2022-03-30 01:22:53,Credit Card,Success,335.18,USD,USA,North America,,false,2022-03-30 01:22:53,john.mullins109@commerce.example.com
,PAY-202203-00000006217,ORD-202203-0000004362,CUST-0000537148,2022-03-14 06:21:24,Apple Pay,Success,3258.36,CAD,CAN,North America,,false,2022-03-14 06:21:24,lance.williams029@platform.example.com
,PAY-202203-00000006218,ORD-202203-0000004504,CUST-0000546193,2022-03-26 19:02:07,Bank Transfer,Success,2327.44,EUR,NLD,Europe,,false,2022-03-26 19:02:07,peter.martinez098@platform.example.com
,PAY-202203-00000006219,ORD-202203-0000005775,CUST-0000549261,2022-03-13 13:43:05,Apple Pay,Success,305.19,BRL,BRA,South America,,false,2022-03-13 13:43:05,jason.franklin045@dataops.example.com
,PAY-202203-00000006220,ORD-202203-0000003660,CUST-0000545789,2022-03-06 03:45:35,Google Pay,Success,1252.15,EUR,ITA,Europe,,false,2022-03-06 03:45:35,micheal.hall064@dataops.example.com
,PAY-202203-00000006221,ORD-202203-0000002827,CUST-0000537536,2022-03-16 23:02:06,Gift Card,Success,542.06,BRL,BRA,South America,,false,2022-03-16 23:02:06,megan.cunningham013@commerce.example.com
,PAY-202203-00000006222,ORD-202203-0000004319,CUST-0000543415,2022-03-29 12:04:54,Apple Pay,Success,304.47,BRL,BRA,South America,,false,2022-03-29 12:04:54,micheal.chen050@dataops.example.com
,PAY-202203-00000006223,ORD-202203-0000003476,CUST-0000548291,2022-03-08 01:25:03,Credit Card,Success,2706.81,MXN,MEX,North America,,false,2022-03-08 01:25:03,eric.mullen052@dataops.example.com
,PAY-202203-00000006224,ORD-202203-0000002158,CUST-0000541676,2022-03-18 17:56:56,Debit Card,Success,3187.39,EUR,ITA,Europe,,false,2022-03-18 17:56:56,stephen.clark001@analytics.example.com
,PAY-202203-00000006225,ORD-202203-0000003626,CUST-0000537030,2022-03-17 18:51:19,Bank Transfer,Success,2986.13,EUR,ITA,Europe,,false,2022-03-17 18:51:19,chelsea.patel065@commerce.example.com
,PAY-202203-00000006226,ORD-202203-0000002683,CUST-0000534333,2022-03-20 19:03:05,Buy Now Pay Later,Success,191.69,INR,IND,Asia,,false,2022-03-20 19:03:05,michelle.sims041@analytics.example.com
,PAY-202203-00000006227,ORD-202203-0000002441,CUST-0000549144,2022-03-30 14:30:00,Phonepe,Success,2599.42,BRL,BRA,South America,,false,2022-03-30 14:30:00,michael.berger060@platform.example.com
,PAY-202203-00000006228,ORD-202203-0000000980,CUST-0000547443,2022-03-13 08:30:54,Debit Card,Pending,3148.6,MXN,MEX,North America,,false,2022-03-13 08:30:54,michelle.sims041@analytics.example.com
,PAY-202203-00000006229,ORD-202203-0000003625,CUST-0000537576,2022-03-22 13:34:19,Bank Transfer,Success,1729.18,EUR,DEU,Europe,,false,2022-03-22 13:34:19,jeffery.miller012@commerce.example.com
,PAY-202203-00000006230,ORD-202203-0000005078,CUST-0000546460,2022-03-04 17:44:33,Apple Pay,Success,2604.86,GBP,GBR,Europe,,false,2022-03-04 17:44:33,shawn.baxter004@dataops.example.com
,PAY-202203-00000006231,ORD-202203-0000007002,CUST-0000551010,2022-03-08 11:22:28,Gift Card,Failed,933.64,EUR,ESP,Europe,Fraud check failed,false,2022-03-08 11:22:28,timothy.cannon081@analytics.example.com
,PAY-202203-00000006232,ORD-202203-0000006065,CUST-0000549409,2022-03-03 23:53:07,Credit Card,Pending,2525.17,USD,USA,North America,,false,2022-03-03 23:53:07,joseph.johnson049@dataops.example.com
,PAY-202203-00000006233,ORD-202203-0000004631,CUST-0000551000,2022-03-18 06:29:22,Apple Pay,Success,745.96,INR,IND,Asia,,false,2022-03-18 06:29:22,michelle.sims041@analytics.example.com
,PAY-202203-00000006234,ORD-202203-0000006458,CUST-0000544081,2022-03-04 07:23:54,Credit Card,Success,1093.45,EUR,ITA,Europe,,false,2022-03-04 07:23:54,andrea.cummings039@platform.example.com
,PAY-202203-00000006235,ORD-202203-0000000182,CUST-0000543261,2022-03-09 14:58:38,Gift Card,Success,2184.27,GBP,GBR,Europe,,false,2022-03-09 14:58:38,micheal.chen050@dataops.example.com
,PAY-202203-00000006236,ORD-202203-0000001317,CUST-0000541895,2022-03-25 21:23:10,Gift Card,Success,2048.17,BRL,BRA,South America,,false,2022-03-25 21:23:10,christine.johnson056@commerce.example.com
,PAY-202203-00000006237,ORD-202203-0000004779,CUST-0000551869,2022-03-05 07:19:48,PayPal,Success,2127.14,AUD,AUS,Oceania,,false,2022-03-05 07:19:48,victoria.medina044@dataops.example.com
,PAY-202203-00000006238,ORD-202203-0000000124,CUST-0000546511,2022-03-23 16:12:27,PayPal,Success,681.03,EUR,DEU,Europe,,false,2022-03-23 16:12:27,timothy.cannon081@analytics.example.com
,PAY-202203-00000006239,ORD-202203-0000001940,CUST-0000537945,2022-03-22 03:22:57,PayPal,Success,1836.69,SGD,SGP,Asia,,false,2022-03-22 03:22:57,anita.garcia021@dataops.example.com
,PAY-202203-00000006240,ORD-202203-0000002348,CUST-0000537273,2022-03-27 14:16:42,Debit Card,Success,659.17,EUR,ITA,Europe,,false,2022-03-27 14:16:42,eric.horton058@analytics.example.com
,PAY-202203-00000006241,ORD-202203-0000005076,CUST-0000541908,2022-03-24 21:50:45,Apple Pay,Success,2999.95,GBP,GBR,Europe,,false,2022-03-24 21:50:45,kelsey.taylor010@platform.example.com
,PAY-202203-00000006242,ORD-202203-0000004505,CUST-0000534585,2022-03-03 20:01:31,PayPal,Success,2076.41,USD,USA,North America,,false,2022-03-03 20:01:31,tina.williams074@commerce.example.com
,PAY-202203-00000006243,ORD-202203-0000004295,CUST-0000533372,2022-03-15 05:23:49,Phonepe,Success,1177.88,EUR,ITA,Europe,,false,2022-03-15 05:23:49,chelsea.patel065@commerce.example.com
,PAY-202203-00000006244,ORD-202203-0000001533,CUST-0000547644,2022-03-17 00:49:24,Phonepe,Success,65.21,AUD,AUS,Oceania,,false,2022-03-17 00:49:24,michael.johnson061@platform.example.com
,PAY-202203-00000006245,ORD-202203-0000004623,CUST-0000536418,2022-03-01 02:41:06,Bank Transfer,Success,24.91,EUR,FRA,Europe,,false,2022-03-01 02:41:06,michael.berger060@platform.example.com
,PAY-202203-00000006246,ORD-202203-0000005816,CUST-0000540763,2022-03-26 05:44:34,Debit Card,Success,2783.49,MXN,MEX,North America,,false,2022-03-26 05:44:34,eric.mullen052@dataops.example.com
,PAY-202203-00000006247,ORD-202203-0000003937,CUST-0000536240,2022-03-03 17:54:37,Apple Pay,Success,3199.91,USD,USA,North America,,false,2022-03-03 17:54:37,andrea.cummings039@platform.example.com
,PAY-202203-00000006248,ORD-202203-0000000998,CUST-0000540990,2022-03-22 04:17:54,Buy Now Pay Later,Success,2814.87,AUD,AUS,Oceania,,false,2022-03-22 04:17:54,alyssa.richards002@commerce.example.com
,PAY-202203-00000006249,ORD-202203-0000001003,CUST-0000552978,2022-03-12 11:31:00,Buy Now Pay Later,Success,934.55,EUR,NLD,Europe,,false,2022-03-12 11:31:00,tina.williams074@commerce.example.com
,PAY-202203-00000006250,ORD-202203-0000005760,CUST-0000534819,2022-03-12 03:07:07,PayPal,Success,786.67,JPY,JPN,Asia,,false,2022-03-12 03:07:07,yolanda.vasquez005@platform.example.com
,PAY-202203-00000006251,ORD-202203-0000003438,CUST-0000537184,2022-03-07 06:47:28,Gift Card,Failed,2027.24,AUD,AUS,Oceania,Insufficient funds,false,2022-03-07 06:47:28,jason.franklin045@dataops.example.com
,PAY-202203-00000006252,ORD-202203-0000000776,CUST-0000548001,2022-03-13 11:52:37,PayPal,Success,2072.78,AED,ARE,Asia,,false,2022-03-13 11:52:37,alyssa.richards002@commerce.example.com
,PAY-202203-00000006253,ORD-202203-0000005325,CUST-0000533557,2022-03-10 03:47:38,Buy Now Pay Later,Success,1828.26,EUR,NLD,Europe,,false,2022-03-10 03:47:38,victoria.medina044@dataops.example.com
,PAY-202203-00000006254,ORD-202203-0000003365,CUST-0000550995,2022-03-11 23:47:54,Apple Pay,Success,2169.78,GBP,GBR,Europe,,false,2022-03-11 23:47:54,kevin.mathews014@analytics.example.com
,PAY-202203-00000006255,ORD-202203-0000005281,CUST-0000543087,2022-03-05 15:54:57,Debit Card,Success,2804.55,AUD,AUS,Oceania,,false,2022-03-05 15:54:57,kevin.mathews014@analytics.example.com
,PAY-202203-00000006256,ORD-202203-0000003378,CUST-0000551675,2022-03-23 10:23:32,PayPal,Success,2401.53,EUR,ITA,Europe,,false,2022-03-23 10:23:32,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006257,ORD-202203-0000003187,CUST-0000551631,2022-03-14 11:47:25,Phonepe,Success,795.21,SGD,SGP,Asia,,false,2022-03-14 11:47:25,jason.franklin045@dataops.example.com
,PAY-202203-00000006258,ORD-202203-0000004615,CUST-0000550288,2022-03-06 15:17:50,Google Pay,Success,3401.73,GBP,GBR,Europe,,false,2022-03-06 15:17:50,david.cabrera119@dataops.example.com
,PAY-202203-00000006259,ORD-202203-0000000338,CUST-0000552422,2022-03-30 06:21:35,Paytm,Success,1653.57,USD,USA,North America,,false,2022-03-30 06:21:35,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000006260,ORD-202203-0000005561,CUST-0000544716,2022-03-03 19:14:57,Credit Card,Success,1235.67,GBP,GBR,Europe,,false,2022-03-03 19:14:57,michelle.bender024@analytics.example.com
,PAY-202203-00000006261,ORD-202203-0000006246,CUST-0000544720,2022-03-01 11:47:09,Credit Card,Success,749.8,USD,USA,North America,,false,2022-03-01 11:47:09,victor.palmer071@platform.example.com
,PAY-202203-00000006262,ORD-202203-0000000544,CUST-0000544314,2022-03-25 20:06:57,Phonepe,Success,3443.53,SGD,SGP,Asia,,false,2022-03-25 20:06:57,stephen.clark001@analytics.example.com
,PAY-202203-00000006263,ORD-202203-0000005898,CUST-0000550546,2022-03-08 13:23:02,Apple Pay,Success,3202.21,EUR,FRA,Europe,,false,2022-03-08 13:23:02,maria.ashley046@analytics.example.com
,PAY-202203-00000006264,ORD-202203-0000002192,CUST-0000534208,2022-03-23 08:46:18,Gift Card,Success,1120.01,BRL,BRA,South America,,false,2022-03-23 08:46:18,stephen.daniels076@commerce.example.com
,PAY-202203-00000006265,ORD-202203-0000001627,CUST-0000544695,2022-03-25 20:38:30,Credit Card,Success,2027.69,AUD,AUS,Oceania,,false,2022-03-25 20:38:30,michelle.sims041@analytics.example.com
,PAY-202203-00000006266,ORD-202203-0000005321,CUST-0000545832,2022-03-22 03:06:58,Bank Transfer,Success,228.24,AUD,AUS,Oceania,,false,2022-03-22 03:06:58,michael.berger060@platform.example.com
,PAY-202203-00000006267,ORD-202203-0000005623,CUST-0000541710,2022-03-14 20:14:03,Gift Card,Failed,3399.73,EUR,FRA,Europe,Invalid CVV,false,2022-03-14 20:14:03,david.cabrera119@dataops.example.com
,PAY-202203-00000006268,ORD-202203-0000003765,CUST-0000542275,2022-03-20 12:55:19,Google Pay,Success,133.14,SGD,SGP,Asia,,false,2022-03-20 12:55:19,joseph.johnson049@dataops.example.com
,PAY-202203-00000006269,ORD-202203-0000002577,CUST-0000546618,2022-03-19 20:26:00,PayPal,Failed,731.78,EUR,NLD,Europe,Network timeout,false,2022-03-19 20:26:00,chelsea.patel065@commerce.example.com
,PAY-202203-00000006270,ORD-202203-0000007013,CUST-0000551460,2022-03-11 11:41:09,Bank Transfer,Success,1754.85,USD,USA,North America,,false,2022-03-11 11:41:09,john.mullins109@commerce.example.com
,PAY-202203-00000006271,ORD-202203-0000007043,CUST-0000546656,2022-03-21 22:34:27,Google Pay,Success,2395.08,BRL,BRA,South America,,false,2022-03-21 22:34:27,anita.garcia021@dataops.example.com
,PAY-202203-00000006272,ORD-202203-0000006504,CUST-0000551896,2022-03-04 02:16:06,Apple Pay,Success,1141.18,USD,USA,North America,,false,2022-03-04 02:16:06,kevin.mathews014@analytics.example.com
,PAY-202203-00000006273,ORD-202203-0000000350,CUST-0000545611,2022-03-31 15:25:38,Gift Card,Success,1714.48,CAD,CAN,North America,,false,2022-03-31 15:25:38,lance.williams029@platform.example.com
,PAY-202203-00000006274,ORD-202203-0000002578,CUST-0000541674,2022-03-20 23:53:23,Phonepe,Success,1602.33,JPY,JPN,Asia,,false,2022-03-20 23:53:23,patrick.gonzalez035@dataops.example.com
,PAY-202203-00000006275,ORD-202203-0000002895,CUST-0000551929,2022-03-11 15:27:00,Debit Card,Success,381.62,SGD,SGP,Asia,,false,2022-03-11 15:27:00,stephen.daniels076@commerce.example.com
,PAY-202203-00000006276,ORD-202203-0000004399,CUST-0000543195,2022-03-22 17:03:36,Apple Pay,Success,1969.67,INR,IND,Asia,,false,2022-03-22 17:03:36,brandon.yu006@analytics.example.com
,PAY-202203-00000006277,ORD-202203-0000004534,CUST-0000541825,2022-03-26 09:17:45,Buy Now Pay Later,Success,2283.51,AUD,AUS,Oceania,,false,2022-03-26 09:17:45,peter.martinez098@platform.example.com
,PAY-202203-00000006278,ORD-202203-0000001617,CUST-0000540826,2022-03-21 07:24:39,Gift Card,Success,1107.35,AUD,AUS,Oceania,,false,2022-03-21 07:24:39,micheal.chen050@dataops.example.com
,PAY-202203-00000006279,ORD-202203-0000002920,CUST-0000543755,2022-03-17 03:52:54,Bank Transfer,Success,137.12,JPY,JPN,Asia,,false,2022-03-17 03:52:54,sylvia.diaz107@dataops.example.com
