order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000021334,CUST-0001985614,SES-202602-0000016266,2026-02-25 09:25:12,Completed,Singapore,SGP,Asia,SGD,829.09,166.64,26.62,132.43,821.5,Buy Now Pay Later,Express,WH-00039,2026-02-27,2026-02-27,,false,0,Mobile,2026-02-25 09:25:12,2026-02-25 11:08:12,richard.bradshaw051@platform.example.com
,ORD-202602-0000021335,CUST-0001987662,SES-202602-0000022630,2026-02-27 06:38:39,Completed,Mexico,MEX,North America,MXN,2321.67,278.53,18.9,465.58,2527.62,Apple Pay,Standard,WH-00238,2026-03-06,2026-03-06,,false,0,Marketplace,2026-02-27 06:38:39,2026-02-27 09:20:39,joseph.johnson049@dataops.example.com
,ORD-202602-0000021336,CUST-0002008296,SES-202602-0000005441,2026-02-15 20:32:26,Failed,Japan,JPN,Asia,JPY,1949.41,330.83,42.93,202.93,1864.44,Credit Card,Economy,WH-00180,2026-02-26,,,false,0,Web,2026-02-15 20:32:26,2026-02-15 23:24:26,jennifer.atkins003@platform.example.com
,ORD-202602-0000021337,CUST-0001990859,SES-202602-0000019228,2026-02-27 02:20:59,Processing,Netherlands,NLD,Europe,EUR,539.47,131.15,9.41,87.3,505.03,Google Pay,Economy,WH-00181,2026-03-10,,,false,0,Marketplace,2026-02-27 02:20:59,2026-02-27 04:36:59,nancy.gross008@dataops.example.com
,ORD-202602-0000021338,CUST-0002006633,SES-202602-0000002529,2026-02-11 23:42:11,Completed,India,IND,Asia,INR,1402.55,182.75,19.91,98.94,1338.65,Phonepe,Economy,WH-00073,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-11 23:42:11,2026-02-12 00:43:11,eric.horton058@analytics.example.com
,ORD-202602-0000021339,CUST-0001992136,SES-202602-0000000989,2026-02-17 09:53:28,Completed,Australia,AUS,Oceania,AUD,2486.22,258.97,1.41,307.78,2536.44,Google Pay,Standard,WH-00172,2026-02-26,2026-02-26,,false,0,Mobile,2026-02-17 09:53:28,2026-02-17 10:46:28,jennifer.yu037@dataops.example.com
,ORD-202602-0000021340,CUST-0001998733,SES-202602-0000009495,2026-02-10 08:02:18,Processing,Germany,DEU,Europe,EUR,2183.4,453.35,19.79,395.0,2144.84,Gift Card,Same Day,WH-00121,2026-02-17,,,false,0,Mobile,2026-02-10 08:02:18,2026-02-10 10:46:18,benjamin.brooks117@dataops.example.com
,ORD-202602-0000021341,CUST-0002002613,SES-202602-0000020722,2026-02-15 18:05:04,Completed,Canada,CAN,North America,CAD,1230.6,19.04,20.03,156.2,1387.79,PayPal,Express,WH-00085,2026-02-26,2026-02-26,,false,0,POS,2026-02-15 18:05:04,2026-02-15 19:03:04,kevin.mathews014@analytics.example.com
,ORD-202602-0000021342,CUST-0002009754,SES-202602-0000012866,2026-02-04 18:22:10,Completed,Mexico,MEX,North America,MXN,1675.25,11.68,43.89,177.77,1885.23,Paytm,Economy,WH-00052,2026-02-07,2026-02-07,,false,0,Mobile,2026-02-04 18:22:10,2026-02-04 21:03:10,jennifer.yu037@dataops.example.com
,ORD-202602-0000021343,CUST-0001989719,SES-202602-0000001572,2026-02-23 02:11:24,Completed,Netherlands,NLD,Europe,EUR,489.53,24.98,12.15,31.47,508.17,Apple Pay,Same Day,WH-00203,2026-03-07,2026-03-07,,false,0,Marketplace,2026-02-23 02:11:24,2026-02-23 05:00:24,samantha.villa073@commerce.example.com
,ORD-202602-0000021344,CUST-0002007309,SES-202602-0000007818,2026-02-05 08:02:33,Completed,Brazil,BRA,South America,BRL,1321.48,50.63,20.19,68.49,1359.53,Phonepe,Economy,WH-00170,2026-02-09,2026-02-09,,false,0,POS,2026-02-05 08:02:33,2026-02-05 08:07:33,judy.rogers086@platform.example.com
,ORD-202602-0000021345,CUST-0001983961,SES-202602-0000008920,2026-02-12 16:40:52,Processing,Australia,AUS,Oceania,AUD,970.1,50.7,5.49,51.94,976.83,Bank Transfer,Express,WH-00017,2026-02-17,,,false,0,POS,2026-02-12 16:40:52,2026-02-12 18:12:52,rachel.hall062@platform.example.com
,ORD-202602-0000021346,CUST-0001988239,SES-202602-0000005334,2026-02-27 14:19:16,Completed,Singapore,SGP,Asia,SGD,1557.66,243.65,11.31,62.19,1387.51,Apple Pay,Pickup,WH-00027,2026-03-03,2026-03-03,,false,0,POS,2026-02-27 14:19:16,2026-02-27 16:34:16,chelsea.patel065@commerce.example.com
,ORD-202602-0000021347,CUST-0001989713,SES-202602-0000005917,2026-02-12 12:14:55,Completed,Netherlands,NLD,Europe,EUR,2206.34,402.74,13.87,393.9,2211.37,Paytm,Pickup,WH-00126,2026-02-18,2026-02-18,,false,0,Mobile,2026-02-12 12:14:55,2026-02-12 13:02:55,arthur.ortiz082@platform.example.com
,ORD-202602-0000021348,CUST-0001997965,SES-202602-0000008908,2026-02-18 02:33:13,Completed,United Arab Emirates,ARE,Asia,AED,1198.59,118.09,22.18,113.73,1216.41,PayPal,Economy,WH-00171,2026-02-20,2026-02-20,,false,0,Web,2026-02-18 02:33:13,2026-02-18 03:13:13,joseph.griffin070@analytics.example.com
,ORD-202602-0000021349,CUST-0001994938,SES-202602-0000001033,2026-02-09 22:34:22,Processing,United Kingdom,GBR,Europe,GBP,1981.94,296.79,39.45,216.05,1940.65,Apple Pay,Economy,WH-00014,2026-02-16,,,false,0,POS,2026-02-09 22:34:22,2026-02-10 00:26:22,sophia.baker096@platform.example.com
,ORD-202602-0000021350,CUST-0001991743,SES-202602-0000004830,2026-02-19 15:34:15,Completed,Netherlands,NLD,Europe,EUR,668.77,101.87,40.36,128.26,735.52,Gift Card,Express,WH-00151,2026-02-22,2026-02-22,,false,0,Web,2026-02-19 15:34:15,2026-02-19 17:06:15,micheal.chen050@dataops.example.com
,ORD-202602-0000021351,CUST-0001988064,SES-202602-0000019584,2026-02-05 11:46:48,Completed,Canada,CAN,North America,CAD,2489.88,33.27,21.14,526.44,3004.19,Gift Card,Pickup,WH-00197,2026-02-15,2026-02-15,,false,0,Mobile,2026-02-05 11:46:48,2026-02-05 14:05:48,russell.miller054@platform.example.com
,ORD-202602-0000021352,CUST-0002003554,SES-202602-0000006698,2026-02-12 02:56:21,Completed,Brazil,BRA,South America,BRL,2135.82,144.92,16.7,468.29,2475.89,Gift Card,Express,WH-00224,2026-02-14,2026-02-14,,false,0,POS,2026-02-12 02:56:21,2026-02-12 03:24:21,chelsea.patel065@commerce.example.com
,ORD-202602-0000021353,CUST-0001994447,SES-202602-0000006567,2026-02-09 10:40:11,Completed,Mexico,MEX,North America,MXN,2217.33,250.67,18.47,277.86,2262.99,Google Pay,Standard,WH-00235,2026-02-19,2026-02-19,,false,0,Web,2026-02-09 10:40:11,2026-02-09 11:33:11,nicholas.wilson027@analytics.example.com
,ORD-202602-0000021354,CUST-0002006764,SES-202602-0000018964,2026-02-13 09:16:34,Completed,United Arab Emirates,ARE,Asia,AED,841.23,37.0,31.66,173.57,1009.46,PayPal,Same Day,WH-00112,2026-02-24,2026-02-24,,false,0,Web,2026-02-13 09:16:34,2026-02-13 09:29:34,joseph.johnson049@dataops.example.com
,ORD-202602-0000021355,CUST-0001993119,SES-202602-0000012337,2026-02-12 07:29:28,Cancelled,Brazil,BRA,South America,BRL,2369.54,384.14,21.46,163.57,2170.43,Phonepe,Express,WH-00126,2026-02-20,,2026-02-13 15:29:28,false,0,POS,2026-02-12 07:29:28,2026-02-12 09:38:28,chelsea.patel065@commerce.example.com
,ORD-202602-0000021356,CUST-0001984405,SES-202602-0000009146,2026-02-06 12:11:46,Completed,Japan,JPN,Asia,JPY,1007.2,161.37,44.44,110.86,1001.13,Gift Card,Express,WH-00224,2026-02-09,2026-02-09,,false,0,Web,2026-02-06 12:11:46,2026-02-06 14:33:46,elizabeth.mullins042@platform.example.com
,ORD-202602-0000021357,CUST-0002003588,SES-202602-0000000519,2026-02-05 17:28:28,Completed,Mexico,MEX,North America,MXN,1991.97,326.49,10.32,64.18,1739.98,Google Pay,Same Day,WH-00185,2026-02-16,2026-02-16,,false,0,Mobile,2026-02-05 17:28:28,2026-02-05 18:17:28,taylor.cunningham023@commerce.example.com
,ORD-202602-0000021358,CUST-0001988254,SES-202602-0000013269,2026-02-23 18:35:45,Completed,Mexico,MEX,North America,MXN,2778.61,178.95,14.06,535.29,3149.01,Debit Card,Same Day,WH-00227,2026-03-07,2026-03-07,,false,0,Mobile,2026-02-23 18:35:45,2026-02-23 19:11:45,christine.johnson056@commerce.example.com
,ORD-202602-0000021359,CUST-0001994681,SES-202602-0000015641,2026-02-08 09:17:29,Completed,United States,USA,North America,USD,2776.4,176.18,29.16,605.06,3234.44,Credit Card,Same Day,WH-00034,2026-02-12,2026-02-12,,false,0,Marketplace,2026-02-08 09:17:29,2026-02-08 10:07:29,benjamin.brooks117@dataops.example.com
,ORD-202602-0000021360,CUST-0001992783,SES-202602-0000023000,2026-02-25 21:46:48,Completed,United Kingdom,GBR,Europe,GBP,648.32,94.71,25.81,123.95,703.37,Phonepe,Standard,WH-00127,2026-03-03,2026-03-03,,false,0,POS,2026-02-25 21:46:48,2026-02-25 23:43:48,michael.johnson061@platform.example.com
,ORD-202602-0000021361,CUST-0002000064,SES-202602-0000006683,2026-02-09 09:18:19,Completed,Singapore,SGP,Asia,SGD,2691.96,611.43,16.04,96.87,2193.44,Gift Card,Same Day,WH-00032,2026-02-14,2026-02-14,,false,0,POS,2026-02-09 09:18:19,2026-02-09 11:28:19,kenneth.rodgers059@analytics.example.com
,ORD-202602-0000021362,CUST-0001982719,SES-202602-0000010495,2026-02-02 05:27:19,Completed,Canada,CAN,North America,CAD,2395.64,510.44,41.05,75.7,2001.95,Paytm,Economy,WH-00071,2026-02-10,2026-02-10,,false,0,Marketplace,2026-02-02 05:27:19,2026-02-02 07:12:19,michael.brewer084@analytics.example.com
,ORD-202602-0000021363,CUST-0001997539,SES-202602-0000015971,2026-02-26 21:08:41,Completed,Brazil,BRA,South America,BRL,524.93,96.58,20.86,83.72,532.93,Gift Card,Same Day,WH-00248,2026-03-03,2026-03-03,,false,0,POS,2026-02-26 21:08:41,2026-02-26 22:53:41,anita.garcia021@dataops.example.com
,ORD-202602-0000021364,CUST-0001983259,SES-202602-0000020615,2026-02-06 01:53:13,Completed,Netherlands,NLD,Europe,EUR,1226.82,113.34,38.96,157.91,1310.35,Paytm,Standard,WH-00054,2026-02-18,2026-02-18,,false,0,Marketplace,2026-02-06 01:53:13,2026-02-06 03:54:13,eric.horton058@analytics.example.com
,ORD-202602-0000021365,CUST-0001984992,SES-202602-0000023440,2026-02-17 19:13:22,Processing,Japan,JPN,Asia,JPY,2515.74,553.53,28.95,233.34,2224.5,Bank Transfer,Pickup,WH-00175,2026-02-26,,,false,0,Marketplace,2026-02-17 19:13:22,2026-02-17 20:59:22,samantha.villa073@commerce.example.com
,ORD-202602-0000021366,CUST-0002003162,SES-202602-0000000902,2026-02-07 03:33:51,Completed,France,FRA,Europe,EUR,1228.08,98.17,29.61,110.96,1270.48,PayPal,Express,WH-00100,2026-02-11,2026-02-11,,false,0,Web,2026-02-07 03:33:51,2026-02-07 05:40:51,megan.cunningham013@commerce.example.com
,ORD-202602-0000021367,CUST-0002006487,SES-202602-0000003188,2026-02-09 16:33:22,Processing,Germany,DEU,Europe,EUR,2365.46,170.98,6.32,141.86,2342.66,Gift Card,Express,WH-00150,2026-02-16,,,false,0,POS,2026-02-09 16:33:22,2026-02-09 16:36:22,jimmy.washington028@commerce.example.com
,ORD-202602-0000021368,CUST-0001984645,SES-202602-0000004187,2026-02-01 08:27:17,Completed,Netherlands,NLD,Europe,EUR,1870.24,414.91,37.67,37.51,1530.51,PayPal,Express,WH-00137,2026-02-10,2026-02-10,,false,0,Web,2026-02-01 08:27:17,2026-02-01 10:01:17,benjamin.brooks117@dataops.example.com
,ORD-202602-0000021369,CUST-0002009613,SES-202602-0000000916,2026-02-16 16:02:19,Completed,Singapore,SGP,Asia,SGD,329.67,5.55,21.49,74.59,420.2,Paytm,Standard,WH-00002,2026-02-18,2026-02-18,,false,0,Mobile,2026-02-16 16:02:19,2026-02-16 17:08:19,jennifer.erickson018@platform.example.com
,ORD-202602-0000021370,CUST-0002004559,SES-202602-0000022183,2026-02-02 00:21:47,Returned,United Kingdom,GBR,Europe,GBP,2815.83,224.28,2.57,516.83,3110.95,Buy Now Pay Later,Economy,WH-00060,2026-02-08,,,true,3110.95,Mobile,2026-02-02 00:21:47,2026-02-02 02:49:47,jennifer.erickson018@platform.example.com
,ORD-202602-0000021371,CUST-0001991057,SES-202602-0000000797,2026-02-09 11:44:42,Completed,Germany,DEU,Europe,EUR,2687.79,11.36,8.38,360.86,3045.67,Phonepe,Express,WH-00104,2026-02-14,2026-02-14,,false,0,Web,2026-02-09 11:44:42,2026-02-09 12:32:42,rachel.hall062@platform.example.com
,ORD-202602-0000021372,CUST-0001995192,SES-202602-0000003295,2026-02-18 14:34:53,Completed,United Arab Emirates,ARE,Asia,AED,2838.25,38.05,21.31,247.04,3068.55,Phonepe,Economy,WH-00190,2026-02-22,2026-02-22,,false,0,Marketplace,2026-02-18 14:34:53,2026-02-18 15:47:53,jennifer.yu037@dataops.example.com
,ORD-202602-0000021373,CUST-0002002937,SES-202602-0000005882,2026-02-19 15:23:53,Returned,India,IND,Asia,INR,2786.19,147.0,33.1,334.06,3006.35,Apple Pay,Economy,WH-00208,2026-02-23,,,true,3006.35,Marketplace,2026-02-19 15:23:53,2026-02-19 15:54:53,victor.palmer071@platform.example.com
,ORD-202602-0000021374,CUST-0002003401,SES-202602-0000003225,2026-02-22 06:15:47,Completed,United Kingdom,GBR,Europe,GBP,1781.93,34.69,8.05,201.57,1956.86,Apple Pay,Express,WH-00160,2026-03-01,2026-03-01,,false,0,POS,2026-02-22 06:15:47,2026-02-22 06:53:47,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000021375,CUST-0001989317,SES-202602-0000006856,2026-02-26 04:41:42,Completed,United Kingdom,GBR,Europe,GBP,1907.76,171.37,1.49,179.77,1917.65,Gift Card,Same Day,WH-00189,2026-03-10,2026-03-10,,false,0,Mobile,2026-02-26 04:41:42,2026-02-26 05:19:42,jennifer.yu037@dataops.example.com
,ORD-202602-0000021376,CUST-0001994199,SES-202602-0000015577,2026-02-02 08:13:02,Completed,Brazil,BRA,South America,BRL,2775.05,339.18,30.8,553.12,3019.79,Gift Card,Pickup,WH-00189,2026-02-04,2026-02-04,,false,0,Mobile,2026-02-02 08:13:02,2026-02-02 10:21:02,kimberly.harmon088@commerce.example.com
,ORD-202602-0000021377,CUST-0001980549,SES-202602-0000008357,2026-02-11 07:55:18,Completed,Canada,CAN,North America,CAD,1873.15,132.64,33.95,369.93,2144.39,Bank Transfer,Economy,WH-00133,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-11 07:55:18,2026-02-11 08:39:18,chelsea.patel065@commerce.example.com
,ORD-202602-0000021378,CUST-0001988877,SES-202602-0000006057,2026-02-22 21:03:32,Completed,France,FRA,Europe,EUR,2664.4,57.74,7.05,136.96,2750.67,Gift Card,Pickup,WH-00195,2026-03-04,2026-03-04,,false,0,Web,2026-02-22 21:03:32,2026-02-22 21:19:32,joseph.johnson049@dataops.example.com
,ORD-202602-0000021379,CUST-0001984588,SES-202602-0000021190,2026-02-24 17:49:34,Completed,India,IND,Asia,INR,2025.34,488.58,27.02,285.98,1849.76,Paytm,Pickup,WH-00214,2026-03-02,2026-03-02,,false,0,Web,2026-02-24 17:49:34,2026-02-24 19:32:34,linda.daniels047@dataops.example.com
,ORD-202602-0000021380,CUST-0001982092,SES-202602-0000020425,2026-02-26 19:33:36,Completed,Italy,ITA,Europe,EUR,1544.68,172.73,32.14,67.92,1472.01,Paytm,Express,WH-00227,2026-02-28,2026-02-28,,false,0,Web,2026-02-26 19:33:36,2026-02-26 21:42:36,maria.ashley046@analytics.example.com
,ORD-202602-0000021381,CUST-0001981546,SES-202602-0000004585,2026-02-15 21:05:28,Completed,United States,USA,North America,USD,2178.65,543.7,26.71,182.29,1843.95,Phonepe,Pickup,WH-00151,2026-02-20,2026-02-20,,false,0,POS,2026-02-15 21:05:28,2026-02-15 22:15:28,james.proctor094@dataops.example.com
,ORD-202602-0000021382,CUST-0001981443,SES-202602-0000002523,2026-02-08 22:47:22,Completed,Singapore,SGP,Asia,SGD,2389.25,350.36,41.18,200.99,2281.06,Credit Card,Pickup,WH-00027,2026-02-16,2026-02-16,,false,0,Marketplace,2026-02-08 22:47:22,2026-02-09 00:48:22,micheal.chen050@dataops.example.com
,ORD-202602-0000021383,CUST-0001981654,SES-202602-0000007469,2026-02-15 17:12:47,Completed,Canada,CAN,North America,CAD,2525.95,584.82,14.1,201.67,2156.9,Google Pay,Express,WH-00191,2026-02-20,2026-02-20,,false,0,Web,2026-02-15 17:12:47,2026-02-15 17:53:47,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000021384,CUST-0002004810,SES-202602-0000019659,2026-02-15 13:46:51,Completed,France,FRA,Europe,EUR,2359.11,187.53,15.86,177.69,2365.13,Google Pay,Economy,WH-00097,2026-02-19,2026-02-19,,false,0,Mobile,2026-02-15 13:46:51,2026-02-15 13:59:51,elizabeth.mullins042@platform.example.com
,ORD-202602-0000021385,CUST-0001991584,SES-202602-0000010959,2026-02-21 11:04:59,Completed,Japan,JPN,Asia,JPY,1096.96,13.01,19.83,197.76,1301.54,Paytm,Pickup,WH-00023,2026-03-03,2026-03-03,,false,0,Marketplace,2026-02-21 11:04:59,2026-02-21 13:57:59,alyssa.richards002@commerce.example.com
,ORD-202602-0000021386,CUST-0002007146,SES-202602-0000007346,2026-02-21 21:46:59,Completed,Australia,AUS,Oceania,AUD,2789.13,362.15,11.48,160.19,2598.65,PayPal,Economy,WH-00199,2026-03-03,2026-03-03,,false,0,POS,2026-02-21 21:46:59,2026-02-22 00:21:59,jennifer.bauer068@analytics.example.com
,ORD-202602-0000021387,CUST-0002008480,SES-202602-0000018962,2026-02-22 09:17:06,Completed,Australia,AUS,Oceania,AUD,451.91,25.97,35.72,30.19,491.85,Gift Card,Express,WH-00122,2026-03-06,2026-03-06,,false,0,Marketplace,2026-02-22 09:17:06,2026-02-22 11:52:06,micheal.hall064@dataops.example.com
,ORD-202602-0000021388,CUST-0001987650,SES-202602-0000006430,2026-02-24 19:43:37,Completed,Australia,AUS,Oceania,AUD,1886.2,334.84,30.23,328.25,1909.84,Apple Pay,Standard,WH-00006,2026-03-05,2026-03-05,,false,0,Web,2026-02-24 19:43:37,2026-02-24 20:36:37,eric.mullen052@dataops.example.com
,ORD-202602-0000021389,CUST-0002000050,SES-202602-0000002214,2026-02-01 12:51:31,Completed,United States,USA,North America,USD,2473.88,68.09,23.53,422.99,2852.31,Apple Pay,Pickup,WH-00124,2026-02-05,2026-02-05,,false,0,Mobile,2026-02-01 12:51:31,2026-02-01 15:13:31,benjamin.brooks117@dataops.example.com
,ORD-202602-0000021390,CUST-0001987569,SES-202602-0000020291,2026-02-17 15:15:22,Completed,United States,USA,North America,USD,2174.6,368.73,34.1,186.07,2026.04,Google Pay,Same Day,WH-00141,2026-02-19,2026-02-19,,false,0,POS,2026-02-17 15:15:22,2026-02-17 16:10:22,joseph.johnson049@dataops.example.com
,ORD-202602-0000021391,CUST-0001984878,SES-202602-0000014725,2026-02-26 02:03:17,Completed,United Kingdom,GBR,Europe,GBP,1774.94,105.01,29.95,246.54,1946.42,Paytm,Economy,WH-00153,2026-03-09,2026-03-09,,false,0,POS,2026-02-26 02:03:17,2026-02-26 03:29:17,carol.bonilla067@analytics.example.com
,ORD-202602-0000021392,CUST-0001989443,SES-202602-0000009219,2026-02-25 09:01:14,Completed,Japan,JPN,Asia,JPY,1412.99,288.13,32.82,138.33,1296.01,Debit Card,Standard,WH-00068,2026-03-07,2026-03-07,,false,0,Marketplace,2026-02-25 09:01:14,2026-02-25 09:48:14,kimberly.harmon088@commerce.example.com
,ORD-202602-0000021393,CUST-0001992831,SES-202602-0000020996,2026-02-07 10:31:45,Completed,Australia,AUS,Oceania,AUD,2216.25,150.33,34.62,103.66,2204.2,Gift Card,Economy,WH-00202,2026-02-15,2026-02-15,,false,0,Mobile,2026-02-07 10:31:45,2026-02-07 13:01:45,eric.horton058@analytics.example.com
,ORD-202602-0000021394,CUST-0001996980,SES-202602-0000005605,2026-02-28 17:58:41,Cancelled,Singapore,SGP,Asia,SGD,1365.47,49.96,36.81,211.28,1563.6,Phonepe,Express,WH-00157,2026-03-11,,2026-03-02 18:58:41,false,0,POS,2026-02-28 17:58:41,2026-02-28 18:46:41,denise.beck077@analytics.example.com
,ORD-202602-0000021395,CUST-0002005280,SES-202602-0000001237,2026-02-17 23:14:50,Processing,United Kingdom,GBR,Europe,GBP,151.65,30.46,12.33,23.98,157.5,Bank Transfer,Standard,WH-00148,2026-03-01,,,false,0,Web,2026-02-17 23:14:50,2026-02-18 01:27:50,timothy.cannon081@analytics.example.com
,ORD-202602-0000021396,CUST-0001995703,SES-202602-0000013608,2026-02-16 13:17:06,Completed,India,IND,Asia,INR,674.17,141.03,28.27,99.89,661.3,Gift Card,Economy,WH-00158,2026-02-22,2026-02-22,,false,0,Marketplace,2026-02-16 13:17:06,2026-02-16 15:47:06,rachel.hall062@platform.example.com
,ORD-202602-0000021397,CUST-0001982757,SES-202602-0000018915,2026-02-03 07:16:04,Processing,India,IND,Asia,INR,2855.94,618.22,11.87,51.64,2301.23,PayPal,Pickup,WH-00113,2026-02-14,,,false,0,Mobile,2026-02-03 07:16:04,2026-02-03 09:28:04,stephen.clark001@analytics.example.com
,ORD-202602-0000021398,CUST-0002008473,SES-202602-0000005846,2026-02-11 02:35:47,Completed,Mexico,MEX,North America,MXN,39.25,7.23,20.9,5.75,58.67,PayPal,Express,WH-00042,2026-02-22,2026-02-22,,false,0,POS,2026-02-11 02:35:47,2026-02-11 03:55:47,stephanie.miller092@analytics.example.com
,ORD-202602-0000021399,CUST-0002009675,SES-202602-0000018792,2026-02-11 07:09:09,Completed,Japan,JPN,Asia,JPY,599.84,23.02,43.89,112.38,733.09,Google Pay,Pickup,WH-00139,2026-02-18,2026-02-18,,false,0,Web,2026-02-11 07:09:09,2026-02-11 09:34:09,jennifer.erickson018@platform.example.com
,ORD-202602-0000021400,CUST-0001984030,SES-202602-0000023107,2026-02-26 04:50:07,Completed,United Kingdom,GBR,Europe,GBP,1603.63,79.41,1.02,240.39,1765.63,PayPal,Economy,WH-00037,2026-03-05,2026-03-05,,false,0,Marketplace,2026-02-26 04:50:07,2026-02-26 05:45:07,yesenia.arnold040@platform.example.com
,ORD-202602-0000021401,CUST-0001999039,SES-202602-0000023049,2026-02-22 17:50:30,Processing,France,FRA,Europe,EUR,2836.35,542.51,14.28,201.34,2509.46,Google Pay,Standard,WH-00013,2026-03-01,,,false,0,Web,2026-02-22 17:50:30,2026-02-22 20:45:30,elizabeth.olsen066@platform.example.com
,ORD-202602-0000021402,CUST-0001986614,SES-202602-0000002525,2026-02-21 00:17:56,Completed,India,IND,Asia,INR,2174.9,86.51,40.04,54.76,2183.19,Debit Card,Pickup,WH-00108,2026-02-26,2026-02-26,,false,0,Mobile,2026-02-21 00:17:56,2026-02-21 02:53:56,jason.franklin045@dataops.example.com
,ORD-202602-0000021403,CUST-0001996491,SES-202602-0000012557,2026-02-22 23:38:01,Processing,Netherlands,NLD,Europe,EUR,2956.77,327.77,0.78,489.01,3118.79,Buy Now Pay Later,Same Day,WH-00067,2026-03-02,,,false,0,Mobile,2026-02-22 23:38:01,2026-02-23 00:21:01,michelle.bender024@analytics.example.com
,ORD-202602-0000021404,CUST-0001982162,SES-202602-0000012348,2026-02-14 03:04:03,Processing,Brazil,BRA,South America,BRL,657.99,85.04,31.58,93.33,697.86,Paytm,Standard,WH-00165,2026-02-23,,,false,0,Mobile,2026-02-14 03:04:03,2026-02-14 03:55:03,jennifer.shepherd015@analytics.example.com
,ORD-202602-0000021405,CUST-0002000048,SES-202602-0000023461,2026-02-22 21:37:30,Completed,Italy,ITA,Europe,EUR,2161.39,452.29,9.39,342.29,2060.78,Bank Transfer,Pickup,WH-00248,2026-02-26,2026-02-26,,false,0,POS,2026-02-22 21:37:30,2026-02-23 00:03:30,tara.hansen055@dataops.example.com
,ORD-202602-0000021406,CUST-0001999028,SES-202602-0000006453,2026-02-01 00:32:14,Completed,United States,USA,North America,USD,244.79,9.41,23.49,35.88,294.75,Credit Card,Express,WH-00151,2026-02-08,2026-02-08,,false,0,Web,2026-02-01 00:32:14,2026-02-01 01:55:14,stephen.jordan063@commerce.example.com
