customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
297694,CUST-0000297694,Stephanie,Davis,Prefer not to say,2000-11-09,20,18-24,stephanie.davis.297694@yahoo.com,Japan,JPN,Asia,Eastern Asia,Reneeport,Virginia,08338,JPY,Occasional,Direct,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Marketplace,2021-04-18 06:33:53,2021-04-18 17:42:04,tina.williams074@commerce.example.com
297695,CUST-0000297695,Jack,Levy,Prefer not to say,1985-10-07,35,35-44,jack.levy.297695@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Catherinehaven,Arizona,69769,AUD,Regular,Social,2021-04-26,Active,true,2021-04-26 00:00:00,,true,CRM,2021-04-26 14:18:07,2021-04-26 17:38:02,john.mullins109@commerce.example.com
297696,CUST-0000297696,Bonnie,Berger,Female,1957-07-23,63,55-64,bonnie.berger.297696@yahoo.com,Mexico,MEX,North America,Central America,Jacksonmouth,Georgia,95737,MXN,New,Organic,2021-04-11,Active,false,2021-04-11 00:00:00,,true,Mobile,2021-04-11 00:04:33,2021-04-11 23:56:13,james.proctor094@dataops.example.com
297697,CUST-0000297697,Sherry,Ramirez,Prefer not to say,1948-05-23,72,65+,sherry.ramirez.297697@hotmail.com,United States,USA,North America,Northern America,New Kathryn,Massachusetts,35467,USD,Regular,Referral,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Web,2021-04-09 07:14:18,2021-04-09 01:35:27,micheal.hall064@dataops.example.com
297698,CUST-0000297698,Michael,Lee,Female,1971-03-15,50,45-54,michael.lee.297698@gmail.com,India,IND,Asia,Southern Asia,South Patricia,Wisconsin,12732,INR,New,Paid Search,2021-04-15,Active,true,2021-04-15 00:00:00,,true,Marketplace,2021-04-15 00:29:40,2021-04-15 14:32:12,eric.horton058@analytics.example.com
297699,CUST-0000297699,Michael,Ellis,Prefer not to say,1966-01-21,55,55-64,michael.ellis.297699@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonton,New York,92979,SGD,New,Organic,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Web,2021-04-02 13:22:38,2021-04-02 12:26:55,anita.garcia021@dataops.example.com
297700,CUST-0000297700,Samuel,Fuentes,Female,2003-05-27,17,18-24,samuel.fuentes.297700@yahoo.com,Mexico,MEX,North America,Central America,New Christinatown,Oklahoma,56055,MXN,New,Affiliate,2021-04-24,Active,true,2021-04-24 00:00:00,,true,CRM,2021-04-24 17:38:19,2021-04-24 05:48:51,tiffany.freeman101@analytics.example.com
297701,CUST-0000297701,Billy,Olsen,Male,1953-06-10,67,65+,billy.olsen.297701@gmail.com,Brazil,BRA,South America,South America,West Dominictown,South Carolina,35993,BRL,Occasional,Organic,2021-04-23,Active,true,2021-04-23 00:00:00,,true,CRM,2021-04-23 20:51:12,2021-04-23 17:28:03,kelsey.taylor010@platform.example.com
297702,CUST-0000297702,Sara,Brady,Non-binary,1999-08-08,21,18-24,sara.brady.297702@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonfurt,North Dakota,34800,AUD,New,Social,2021-04-05,Active,true,2021-04-05 00:00:00,,true,CRM,2021-04-05 07:28:40,2021-04-05 11:36:22,stephen.daniels076@commerce.example.com
297703,CUST-0000297703,Justin,Floyd,Non-binary,1953-10-18,67,65+,justin.floyd.297703@yahoo.com,Italy,ITA,Europe,Southern Europe,Ryanburgh,Massachusetts,94096,EUR,Occasional,Organic,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Web,2021-04-11 22:35:37,2021-04-11 07:39:45,sylvia.diaz107@dataops.example.com
297704,CUST-0000297704,Crystal,Roy,Male,1997-08-25,23,18-24,crystal.roy.297704@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Crystalland,Delaware,04447,AED,Occasional,Social,2021-04-03,Active,false,2021-04-03 00:00:00,,true,Mobile,2021-04-03 16:10:21,2021-04-03 13:08:11,joseph.johnson049@dataops.example.com
297705,CUST-0000297705,Rachel,Espinoza,Non-binary,1989-03-14,32,25-34,rachel.espinoza.297705@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gutierrezton,New York,68452,SGD,New,Organic,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Web,2021-04-11 10:42:11,2021-04-11 17:41:48,troy.boone097@platform.example.com
297706,CUST-0000297706,Timothy,Smith,Female,1953-09-22,67,65+,timothy.smith.297706@hotmail.com,India,IND,Asia,Southern Asia,Angelahaven,Colorado,38469,INR,New,Paid Search,2021-04-06,Active,false,2021-04-06 00:00:00,,true,Web,2021-04-06 21:29:13,2021-04-06 17:11:40,kelsey.taylor010@platform.example.com
297707,CUST-0000297707,Jessica,Spencer,Male,1963-07-08,57,55-64,jessica.spencer.297707@yahoo.com,Mexico,MEX,North America,Central America,Stanleyshire,Alaska,23567,MXN,Regular,Email,2021-04-11,Active,true,2021-04-11 00:00:00,,true,Mobile,2021-04-11 21:33:39,2021-04-11 23:37:57,eric.mullen052@dataops.example.com
297708,CUST-0000297708,Laura,Peterson,Male,1958-09-11,62,55-64,laura.peterson.297708@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Wayneborough,South Carolina,93560,SGD,Regular,Social,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Web,2021-04-25 19:55:06,2021-04-25 12:05:20,micheal.chen050@dataops.example.com
297709,CUST-0000297709,Anthony,Gaines,Female,1943-06-25,77,65+,anthony.gaines.297709@hotmail.com,Canada,CAN,North America,Northern America,Port Hannahland,Massachusetts,37359,CAD,New,Social,2021-04-24,Active,true,2021-04-24 00:00:00,,true,CRM,2021-04-24 08:41:52,2021-04-24 06:45:04,michelle.bender024@analytics.example.com
297710,CUST-0000297710,Timothy,Patterson,Non-binary,1996-11-06,24,18-24,timothy.patterson.297710@gmail.com,Brazil,BRA,South America,South America,Monroefort,Wisconsin,34368,BRL,Occasional,Email,2021-04-28,Active,false,2021-04-28 00:00:00,,true,Mobile,2021-04-28 01:23:35,2021-04-28 09:46:20,ashley.marks069@commerce.example.com
297711,CUST-0000297711,Erik,Sherman,Non-binary,1967-10-30,53,45-54,erik.sherman.297711@yahoo.com,India,IND,Asia,Southern Asia,Port Veronica,Missouri,74095,INR,Regular,Social,2021-04-30,Active,true,2021-04-30 00:00:00,,true,Mobile,2021-04-30 02:16:55,2021-04-30 10:22:35,maria.ashley046@analytics.example.com
297712,CUST-0000297712,Sarah,Martin,Female,1992-07-17,28,25-34,sarah.martin.297712@hotmail.com,Netherlands,NLD,Europe,Western Europe,Samanthamouth,North Dakota,81359,EUR,Occasional,Paid Search,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Mobile,2021-04-28 01:57:46,2021-04-28 14:36:46,micheal.chen050@dataops.example.com
297713,CUST-0000297713,Michael,Jones,Male,1952-06-24,68,65+,michael.jones.297713@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Jackie,Minnesota,28742,JPY,New,Organic,2021-04-17,Active,true,2021-04-17 00:00:00,,true,Web,2021-04-17 12:35:02,2021-04-17 17:31:24,michael.johnson061@platform.example.com
297714,CUST-0000297714,Stephanie,Powers,Female,1970-10-31,50,45-54,stephanie.powers.297714@gmail.com,India,IND,Asia,Southern Asia,Lauraberg,Hawaii,39486,INR,Occasional,Organic,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 17:04:43,2021-04-03 09:37:45,micheal.chen050@dataops.example.com
297715,CUST-0000297715,Kevin,Butler,Non-binary,1984-08-08,36,35-44,kevin.butler.297715@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Micheleport,Louisiana,42979,AED,Occasional,Organic,2021-04-21,Active,false,2021-04-21 00:00:00,,true,Mobile,2021-04-21 01:36:25,2021-04-21 01:06:48,sylvia.diaz107@dataops.example.com
297716,CUST-0000297716,Caroline,Chen,Prefer not to say,1997-09-19,23,18-24,caroline.chen.297716@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kevinmouth,Pennsylvania,93038,AED,At Risk,Paid Search,2021-04-03,Active,false,2021-04-03 00:00:00,,true,Web,2021-04-03 18:31:35,2021-04-03 03:40:09,brandon.yu006@analytics.example.com
297717,CUST-0000297717,Shawn,Clarke,Male,1962-08-18,58,55-64,shawn.clarke.297717@hotmail.com,United States,USA,North America,Northern America,East Aaron,Michigan,89805,USD,Premium,Organic,2021-04-12,Active,false,2021-04-12 00:00:00,,true,CRM,2021-04-12 04:56:28,2021-04-12 13:53:03,jason.franklin045@dataops.example.com
297718,CUST-0000297718,Jason,Curtis,Female,1952-07-19,68,65+,jason.curtis.297718@hotmail.com,Italy,ITA,Europe,Southern Europe,Levineport,Nevada,23901,EUR,Occasional,Paid Search,2021-04-03,Active,false,2021-04-03 00:00:00,,true,CRM,2021-04-03 22:34:44,2021-04-03 01:43:18,david.cabrera119@dataops.example.com
297719,CUST-0000297719,Elizabeth,Ramos,Prefer not to say,1942-03-12,79,65+,elizabeth.ramos.297719@hotmail.com,Spain,ESP,Europe,Southern Europe,East Markmouth,Rhode Island,42925,EUR,Regular,Paid Search,2021-04-25,Active,true,2021-04-25 00:00:00,,true,Mobile,2021-04-25 19:46:25,2021-04-25 22:45:18,katelyn.pitts017@commerce.example.com
297720,CUST-0000297720,John,Roberts,Prefer not to say,1953-04-22,67,65+,john.roberts.297720@yahoo.com,Germany,DEU,Europe,Western Europe,Veronicaberg,Delaware,55389,EUR,Regular,Referral,2021-04-12,Inactive,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 04:43:07,2021-04-12 22:58:31,ryan.steele043@commerce.example.com
297721,CUST-0000297721,Chris,George,Male,1960-05-04,60,55-64,chris.george.297721@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Veronica,Virginia,43843,SGD,Occasional,Referral,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 18:32:46,2021-04-03 07:00:35,alyssa.richards002@commerce.example.com
297722,CUST-0000297722,Karen,White,Non-binary,1963-12-14,57,55-64,karen.white.297722@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelchester,California,25402,AED,New,Social,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Mobile,2021-04-20 17:54:11,2021-04-20 19:55:26,patrick.gonzalez035@dataops.example.com
297723,CUST-0000297723,Kelly,Wilson,Female,2004-05-15,16,18-24,kelly.wilson.297723@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Shannonhaven,Texas,28945,GBP,Occasional,Paid Search,2021-04-23,Active,false,2021-04-23 00:00:00,,true,Marketplace,2021-04-23 17:16:02,2021-04-23 07:42:42,patrick.gonzalez035@dataops.example.com
297724,CUST-0000297724,John,Coffey,Female,1951-09-09,69,65+,john.coffey.297724@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jacobsberg,New York,21517,EUR,Regular,Affiliate,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Marketplace,2021-04-06 18:53:43,2021-04-06 18:58:28,adam.gordon030@commerce.example.com
297725,CUST-0000297725,Monica,Garcia,Non-binary,2001-07-30,19,18-24,monica.garcia.297725@hotmail.com,Brazil,BRA,South America,South America,Lindsayside,Indiana,99496,BRL,New,Social,2021-04-11,Active,true,2021-04-11 00:00:00,,true,CRM,2021-04-11 00:47:10,2021-04-11 00:02:19,adam.gordon030@commerce.example.com
297726,CUST-0000297726,James,Oliver,Prefer not to say,1940-10-16,80,65+,james.oliver.297726@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kellyside,Illinois,28759,AUD,New,Social,2021-04-07,Inactive,false,2021-04-07 00:00:00,,true,Web,2021-04-07 01:39:08,2021-04-07 16:13:21,jennifer.hudson020@analytics.example.com
297727,CUST-0000297727,David,Rivera,Female,1955-03-20,66,65+,david.rivera.297727@gmail.com,Germany,DEU,Europe,Western Europe,Woodschester,Ohio,89122,EUR,Occasional,Paid Search,2021-04-12,Active,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 23:01:39,2021-04-12 12:40:14,victor.palmer071@platform.example.com
297728,CUST-0000297728,Brittney,Joseph,Prefer not to say,1984-01-06,37,35-44,brittney.joseph.297728@yahoo.com,India,IND,Asia,Southern Asia,Port Dawntown,South Carolina,10098,INR,Regular,Social,2021-04-24,Inactive,true,2021-04-24 00:00:00,,true,Marketplace,2021-04-24 19:44:42,2021-04-24 14:15:32,jennifer.bauer068@analytics.example.com
297729,CUST-0000297729,Anne,Vargas,Male,1994-09-25,26,25-34,anne.vargas.297729@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Isabella,Montana,48196,GBP,Premium,Referral,2021-04-26,Active,false,2021-04-26 00:00:00,,true,CRM,2021-04-26 06:18:20,2021-04-26 07:02:24,victor.palmer071@platform.example.com
297730,CUST-0000297730,Mikayla,Moses,Male,1962-04-26,58,55-64,mikayla.moses.297730@hotmail.com,Italy,ITA,Europe,Southern Europe,West Kristen,Pennsylvania,71905,EUR,Regular,Paid Search,2021-04-02,Active,true,2021-04-02 00:00:00,,true,Mobile,2021-04-02 10:56:07,2021-04-02 18:44:22,michael.berger060@platform.example.com
297731,CUST-0000297731,Hannah,Mullen,Female,1946-04-08,75,65+,hannah.mullen.297731@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Melissatown,North Dakota,68217,AUD,Premium,Direct,2021-04-21,Active,false,2021-04-21 00:00:00,,true,Mobile,2021-04-21 17:29:52,2021-04-21 12:51:43,joseph.johnson049@dataops.example.com
297732,CUST-0000297732,Dustin,Pena,Female,1998-06-25,22,18-24,dustin.pena.297732@gmail.com,Mexico,MEX,North America,Central America,Mariaport,New Jersey,01974,MXN,New,Paid Search,2021-04-28,Active,false,2021-04-28 00:00:00,,true,Web,2021-04-28 20:17:25,2021-04-28 20:37:58,jennifer.hudson020@analytics.example.com
297733,CUST-0000297733,Steven,Johnson,Non-binary,2002-08-26,18,18-24,steven.johnson.297733@yahoo.com,Germany,DEU,Europe,Western Europe,Darlenebury,Florida,66251,EUR,New,Email,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Web,2021-04-09 20:30:07,2021-04-09 13:13:04,grace.gonzales099@dataops.example.com
297734,CUST-0000297734,Kenneth,Rodgers,Non-binary,1978-07-09,42,35-44,kenneth.rodgers.297734@gmail.com,Mexico,MEX,North America,Central America,Meganmouth,Alaska,08901,MXN,Premium,Organic,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Mobile,2021-04-07 11:59:39,2021-04-07 14:48:21,jennifer.hudson020@analytics.example.com
297735,CUST-0000297735,Cory,Smith,Non-binary,1947-09-28,73,65+,cory.smith.297735@hotmail.com,Brazil,BRA,South America,South America,Williamsland,Ohio,20301,BRL,Occasional,Social,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Web,2021-04-15 16:02:31,2021-04-15 03:46:46,eric.horton058@analytics.example.com
297736,CUST-0000297736,Rachel,Arroyo,Prefer not to say,1999-07-30,21,18-24,rachel.arroyo.297736@hotmail.com,France,FRA,Europe,Western Europe,Port Stacey,Oklahoma,05594,EUR,Regular,Paid Search,2021-04-10,Active,false,2021-04-10 00:00:00,,true,CRM,2021-04-10 05:38:46,2021-04-10 15:52:56,michael.johnson061@platform.example.com
297737,CUST-0000297737,Seth,Manning,Non-binary,1991-05-24,29,25-34,seth.manning.297737@hotmail.com,Italy,ITA,Europe,Southern Europe,South Samantha,Tennessee,12517,EUR,Regular,Referral,2021-04-23,Active,true,2021-04-23 00:00:00,,true,Marketplace,2021-04-23 11:38:07,2021-04-23 22:17:10,ashley.marks069@commerce.example.com
297738,CUST-0000297738,David,Smith,Male,1965-07-02,55,55-64,david.smith.297738@yahoo.com,France,FRA,Europe,Western Europe,Smithmouth,Colorado,50977,EUR,Occasional,Paid Search,2021-04-08,Active,false,2021-04-08 00:00:00,,true,Mobile,2021-04-08 21:38:42,2021-04-08 01:20:53,tiffany.freeman101@analytics.example.com
297739,CUST-0000297739,Nicole,Gonzalez,Female,1998-04-22,22,18-24,nicole.gonzalez.297739@hotmail.com,France,FRA,Europe,Western Europe,New Rogerport,Louisiana,76397,EUR,Occasional,Referral,2021-04-14,Inactive,false,2021-04-14 00:00:00,,true,Marketplace,2021-04-14 04:44:35,2021-04-14 23:45:07,andrea.cummings039@platform.example.com
297740,CUST-0000297740,Jason,Hernandez,Female,1954-04-05,67,65+,jason.hernandez.297740@hotmail.com,Spain,ESP,Europe,Southern Europe,Wallaceton,Rhode Island,70156,EUR,Regular,Organic,2021-04-09,Active,false,2021-04-09 00:00:00,,true,Mobile,2021-04-09 22:32:19,2021-04-09 07:30:20,timothy.cameron104@commerce.example.com
297741,CUST-0000297741,Anna,Peterson,Female,2000-07-07,20,18-24,anna.peterson.297741@gmail.com,India,IND,Asia,Southern Asia,Barkerbury,Vermont,34581,INR,Premium,Organic,2021-04-09,Active,false,2021-04-09 00:00:00,,true,Marketplace,2021-04-09 07:24:04,2021-04-09 14:44:04,victoria.medina044@dataops.example.com
297742,CUST-0000297742,Melissa,Fletcher,Non-binary,1942-07-26,78,65+,melissa.fletcher.297742@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Adamstad,Tennessee,26765,EUR,Regular,Paid Search,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Marketplace,2021-04-04 12:21:35,2021-04-04 06:53:17,jennifer.hudson020@analytics.example.com
297743,CUST-0000297743,Rebecca,Salas,Prefer not to say,1944-02-17,77,65+,rebecca.salas.297743@gmail.com,Canada,CAN,North America,Northern America,South Leslieport,Idaho,05795,CAD,Regular,Paid Search,2021-04-02,Active,false,2021-04-02 00:00:00,,true,Marketplace,2021-04-02 18:06:24,2021-04-02 05:16:45,stephen.clark001@analytics.example.com
297744,CUST-0000297744,Allison,Barajas,Prefer not to say,1944-04-15,77,65+,allison.barajas.297744@yahoo.com,Spain,ESP,Europe,Southern Europe,Ericksonfort,Virginia,37699,EUR,Occasional,Organic,2021-04-25,Inactive,false,2021-04-25 00:00:00,,true,Marketplace,2021-04-25 22:00:22,2021-04-25 05:18:51,brandi.carter038@dataops.example.com
297745,CUST-0000297745,Eric,Shelton,Male,1948-03-03,73,65+,eric.shelton.297745@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Petersonmouth,South Carolina,42308,SGD,Regular,Social,2021-04-15,Active,false,2021-04-15 00:00:00,,true,Web,2021-04-15 17:51:29,2021-04-15 16:24:17,eric.mullen052@dataops.example.com
297746,CUST-0000297746,Chris,Jarvis,Female,1971-07-18,49,45-54,chris.jarvis.297746@yahoo.com,Italy,ITA,Europe,Southern Europe,South Williammouth,New York,83497,EUR,Occasional,Direct,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Mobile,2021-04-06 03:23:20,2021-04-06 07:29:27,susan.rice083@commerce.example.com
297747,CUST-0000297747,Keith,Johnson,Prefer not to say,1968-09-02,52,45-54,keith.johnson.297747@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rubenville,Tennessee,84088,AED,Regular,Email,2021-04-22,Active,false,2021-04-22 00:00:00,,true,CRM,2021-04-22 15:10:20,2021-04-22 00:41:58,taylor.cunningham023@commerce.example.com
297748,CUST-0000297748,Emily,Sandoval,Male,1967-01-31,54,45-54,emily.sandoval.297748@yahoo.com,United States,USA,North America,Northern America,East Ashleyton,Arkansas,87906,USD,Regular,Direct,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Web,2021-04-04 20:40:21,2021-04-04 21:01:18,peter.martinez098@platform.example.com
297749,CUST-0000297749,Samantha,Williams,Male,1960-03-13,61,55-64,samantha.williams.297749@yahoo.com,Germany,DEU,Europe,Western Europe,Port Roberttown,South Carolina,29730,EUR,At Risk,Paid Search,2021-04-06,Active,false,2021-04-06 00:00:00,,true,CRM,2021-04-06 14:10:17,2021-04-06 17:38:16,jason.franklin045@dataops.example.com
297750,CUST-0000297750,Amanda,Mosley,Male,1976-01-22,45,45-54,amanda.mosley.297750@yahoo.com,Spain,ESP,Europe,Southern Europe,Danielstad,Wisconsin,75473,EUR,Premium,Social,2021-04-19,Active,true,2021-04-19 00:00:00,,true,CRM,2021-04-19 18:37:40,2021-04-19 16:01:39,megan.cunningham013@commerce.example.com
297751,CUST-0000297751,Drew,Sanchez,Non-binary,1985-08-11,35,35-44,drew.sanchez.297751@gmail.com,Spain,ESP,Europe,Southern Europe,West Jameshaven,Vermont,53667,EUR,Regular,Social,2021-04-30,Active,true,2021-04-30 00:00:00,,true,Mobile,2021-04-30 16:00:23,2021-04-30 20:40:17,troy.boone097@platform.example.com
297752,CUST-0000297752,Christine,Singh,Prefer not to say,1971-01-29,50,45-54,christine.singh.297752@yahoo.com,Italy,ITA,Europe,Southern Europe,New David,Louisiana,29275,EUR,Occasional,Affiliate,2021-04-12,Active,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 08:24:05,2021-04-12 18:15:39,susan.rice083@commerce.example.com
297753,CUST-0000297753,Louis,Santos,Non-binary,1972-06-24,48,45-54,louis.santos.297753@hotmail.com,Mexico,MEX,North America,Central America,Lake Dylan,Iowa,93083,MXN,New,Paid Search,2021-04-13,Active,false,2021-04-13 00:00:00,,true,CRM,2021-04-13 19:30:44,2021-04-13 22:36:18,stephen.daniels076@commerce.example.com
297754,CUST-0000297754,Leah,Baldwin,Female,1941-02-13,80,65+,leah.baldwin.297754@yahoo.com,Spain,ESP,Europe,Southern Europe,West Tonyaville,Idaho,10964,EUR,Occasional,Social,2021-04-19,Active,false,2021-04-19 00:00:00,,true,Marketplace,2021-04-19 02:06:32,2021-04-19 09:15:30,brandon.yu006@analytics.example.com
297755,CUST-0000297755,Marcus,Scott,Male,1989-01-26,32,25-34,marcus.scott.297755@yahoo.com,India,IND,Asia,Southern Asia,Johnsonmouth,South Carolina,19211,INR,Occasional,Direct,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Marketplace,2021-04-18 15:31:11,2021-04-18 13:21:34,victoria.medina044@dataops.example.com
297756,CUST-0000297756,Edward,Carey,Female,1985-01-10,36,35-44,edward.carey.297756@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ruthside,New York,94684,EUR,Regular,Social,2021-04-22,Active,false,2021-04-22 00:00:00,,true,CRM,2021-04-22 00:18:54,2021-04-22 14:59:18,stephen.daniels076@commerce.example.com
