order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000025686,CUST-0000713323,SES-202210-0000024611,2022-10-26 22:49:24,Completed,Canada,CAN,North America,CAD,1925.15,331.61,29.27,196.89,1819.7,Google Pay,Economy,WH-00094,2022-11-04,2022-11-04,,false,0,Web,2022-10-26 22:49:24,2022-10-27 00:58:24,kristen.bailey110@analytics.example.com
,ORD-202210-0000025687,CUST-0000714490,SES-202210-0000007335,2022-10-13 08:44:40,Failed,Spain,ESP,Europe,EUR,1240.45,224.27,13.5,87.68,1117.36,Google Pay,Same Day,WH-00055,2022-10-17,,,false,0,Web,2022-10-13 08:44:40,2022-10-13 10:12:40,tiffany.freeman101@analytics.example.com
,ORD-202210-0000025688,CUST-0000711323,SES-202210-0000016655,2022-10-25 16:23:53,Completed,Japan,JPN,Asia,JPY,1727.99,193.18,37.3,84.84,1656.95,PayPal,Express,WH-00122,2022-10-28,2022-10-28,,false,0,Marketplace,2022-10-25 16:23:53,2022-10-25 19:20:53,anita.garcia021@dataops.example.com
,ORD-202210-0000025689,CUST-0000699672,SES-202210-0000001818,2022-10-26 11:45:39,Completed,Italy,ITA,Europe,EUR,1113.69,67.06,2.43,239.76,1288.82,Paytm,Express,WH-00175,2022-11-07,2022-11-07,,false,0,POS,2022-10-26 11:45:39,2022-10-26 13:59:39,jimmy.washington028@commerce.example.com
,ORD-202210-0000025690,CUST-0000712791,SES-202210-0000004726,2022-10-31 19:13:12,Completed,India,IND,Asia,INR,1754.49,350.45,28.93,126.68,1559.65,PayPal,Pickup,WH-00024,2022-11-05,2022-11-05,,false,0,POS,2022-10-31 19:13:12,2022-10-31 21:27:12,christine.johnson056@commerce.example.com
,ORD-202210-0000025691,CUST-0000716217,SES-202210-0000002237,2022-10-26 04:12:36,Completed,Spain,ESP,Europe,EUR,2386.53,475.64,18.95,96.05,2025.89,Phonepe,Express,WH-00059,2022-11-07,2022-11-07,,false,0,Web,2022-10-26 04:12:36,2022-10-26 05:11:36,joseph.johnson049@dataops.example.com
,ORD-202210-0000025692,CUST-0000707099,SES-202210-0000005697,2022-10-14 02:20:54,Cancelled,Italy,ITA,Europe,EUR,2862.04,578.14,34.09,244.41,2562.4,Buy Now Pay Later,Economy,WH-00129,2022-10-25,,2022-10-16 14:20:54,false,0,Web,2022-10-14 02:20:54,2022-10-14 04:06:54,peter.martinez098@platform.example.com
,ORD-202210-0000025693,CUST-0000697524,SES-202210-0000016999,2022-10-25 15:17:58,Completed,Germany,DEU,Europe,EUR,2369.27,326.68,5.4,489.74,2537.73,Paytm,Same Day,WH-00200,2022-11-06,2022-11-06,,false,0,POS,2022-10-25 15:17:58,2022-10-25 15:55:58,victoria.medina044@dataops.example.com
,ORD-202210-0000025694,CUST-0000719919,SES-202210-0000014919,2022-10-06 16:44:08,Completed,Japan,JPN,Asia,JPY,202.43,29.22,10.27,24.95,208.43,Bank Transfer,Economy,WH-00044,2022-10-12,2022-10-12,,false,0,Marketplace,2022-10-06 16:44:08,2022-10-06 18:15:08,eric.mullen052@dataops.example.com
,ORD-202210-0000025695,CUST-0000704486,SES-202210-0000018313,2022-10-15 12:56:22,Completed,France,FRA,Europe,EUR,2403.79,410.34,34.71,391.84,2420.0,Buy Now Pay Later,Same Day,WH-00139,2022-10-19,2022-10-19,,false,0,Web,2022-10-15 12:56:22,2022-10-15 15:44:22,sylvia.diaz107@dataops.example.com
,ORD-202210-0000025696,CUST-0000706150,SES-202210-0000014694,2022-10-07 20:04:21,Returned,Canada,CAN,North America,CAD,1806.39,325.83,18.77,131.04,1630.37,Google Pay,Express,WH-00159,2022-10-18,,,true,1630.37,Web,2022-10-07 20:04:21,2022-10-07 22:06:21,michael.berger060@platform.example.com
,ORD-202210-0000025697,CUST-0000709405,SES-202210-0000017436,2022-10-16 13:10:09,Completed,Japan,JPN,Asia,JPY,2224.51,92.8,9.7,486.19,2627.6,Gift Card,Economy,WH-00196,2022-10-26,2022-10-26,,false,0,Marketplace,2022-10-16 13:10:09,2022-10-16 14:29:09,ashley.marks069@commerce.example.com
,ORD-202210-0000025698,CUST-0000710709,SES-202210-0000001776,2022-10-29 15:34:40,Completed,Germany,DEU,Europe,EUR,923.28,29.41,39.43,86.53,1019.83,Buy Now Pay Later,Standard,WH-00178,2022-11-09,2022-11-09,,false,0,Web,2022-10-29 15:34:40,2022-10-29 16:00:40,christine.carter078@commerce.example.com
,ORD-202210-0000025699,CUST-0000716165,SES-202210-0000016149,2022-10-13 13:37:12,Completed,Singapore,SGP,Asia,SGD,2593.93,90.01,27.32,398.25,2929.49,Bank Transfer,Express,WH-00001,2022-10-17,2022-10-17,,false,0,Marketplace,2022-10-13 13:37:12,2022-10-13 16:08:12,peter.martinez098@platform.example.com
,ORD-202210-0000025700,CUST-0000704889,SES-202210-0000015638,2022-10-13 08:13:05,Completed,France,FRA,Europe,EUR,2203.45,16.18,31.89,496.27,2715.43,Gift Card,Express,WH-00011,2022-10-24,2022-10-24,,false,0,Marketplace,2022-10-13 08:13:05,2022-10-13 09:45:05,anita.garcia021@dataops.example.com
,ORD-202210-0000025701,CUST-0000709715,SES-202210-0000022929,2022-10-06 16:56:33,Returned,Brazil,BRA,South America,BRL,1990.53,214.71,29.1,247.42,2052.34,Debit Card,Standard,WH-00071,2022-10-14,,,true,2052.34,Web,2022-10-06 16:56:33,2022-10-06 17:29:33,adam.gordon030@commerce.example.com
,ORD-202210-0000025702,CUST-0000694524,SES-202210-0000018500,2022-10-11 06:46:01,Completed,Germany,DEU,Europe,EUR,2533.79,186.51,8.17,292.7,2648.15,Phonepe,Economy,WH-00136,2022-10-14,2022-10-14,,false,0,POS,2022-10-11 06:46:01,2022-10-11 07:48:01,micheal.chen050@dataops.example.com
,ORD-202210-0000025703,CUST-0000712850,SES-202210-0000022797,2022-10-05 10:45:00,Completed,Japan,JPN,Asia,JPY,701.48,115.09,13.12,38.53,638.04,Google Pay,Standard,WH-00193,2022-10-11,2022-10-11,,false,0,Web,2022-10-05 10:45:00,2022-10-05 13:15:00,stephen.daniels076@commerce.example.com
,ORD-202210-0000025704,CUST-0000719496,SES-202210-0000018604,2022-10-02 23:58:26,Completed,Netherlands,NLD,Europe,EUR,1757.54,97.18,9.61,108.88,1778.85,Apple Pay,Standard,WH-00102,2022-10-10,2022-10-10,,false,0,Web,2022-10-02 23:58:26,2022-10-03 02:57:26,renee.harvey080@dataops.example.com
,ORD-202210-0000025705,CUST-0000719619,SES-202210-0000020569,2022-10-30 18:28:42,Completed,Japan,JPN,Asia,JPY,1337.35,99.75,5.95,188.93,1432.48,Paytm,Express,WH-00205,2022-11-08,2022-11-08,,false,0,Marketplace,2022-10-30 18:28:42,2022-10-30 19:42:42,christine.johnson056@commerce.example.com
,ORD-202210-0000025706,CUST-0000707955,SES-202210-0000024709,2022-10-13 12:07:31,Completed,Italy,ITA,Europe,EUR,1086.52,100.84,39.94,55.5,1081.12,Gift Card,Same Day,WH-00229,2022-10-16,2022-10-16,,false,0,POS,2022-10-13 12:07:31,2022-10-13 13:12:31,brian.taylor114@analytics.example.com
,ORD-202210-0000025707,CUST-0000716529,SES-202210-0000023136,2022-10-07 08:58:50,Completed,Germany,DEU,Europe,EUR,2524.11,533.18,17.32,102.75,2111.0,Buy Now Pay Later,Standard,WH-00228,2022-10-19,2022-10-19,,false,0,Web,2022-10-07 08:58:50,2022-10-07 11:11:50,taylor.cunningham023@commerce.example.com
,ORD-202210-0000025708,CUST-0000700865,SES-202210-0000023829,2022-10-29 04:03:27,Completed,Germany,DEU,Europe,EUR,2736.66,441.33,32.64,207.75,2535.72,Credit Card,Pickup,WH-00147,2022-11-02,2022-11-02,,false,0,Marketplace,2022-10-29 04:03:27,2022-10-29 04:24:27,sandra.hunter036@platform.example.com
,ORD-202210-0000025709,CUST-0000695408,SES-202210-0000021073,2022-10-24 10:39:01,Completed,Singapore,SGP,Asia,SGD,1528.8,24.32,10.71,253.38,1768.57,Paytm,Economy,WH-00219,2022-10-29,2022-10-29,,false,0,Mobile,2022-10-24 10:39:01,2022-10-24 13:27:01,sandra.hunter036@platform.example.com
,ORD-202210-0000025710,CUST-0000708105,SES-202210-0000009990,2022-10-07 23:25:48,Cancelled,United Kingdom,GBR,Europe,GBP,38.37,6.93,40.59,3.67,75.7,PayPal,Standard,WH-00060,2022-10-16,,2022-10-10 14:25:48,false,0,Web,2022-10-07 23:25:48,2022-10-08 01:11:48,kevin.mathews014@analytics.example.com
,ORD-202210-0000025711,CUST-0000717993,SES-202210-0000002202,2022-10-31 18:48:40,Completed,Australia,AUS,Oceania,AUD,1816.06,237.93,40.45,187.8,1806.38,Debit Card,Express,WH-00035,2022-11-12,2022-11-12,,false,0,POS,2022-10-31 18:48:40,2022-10-31 19:40:40,anita.garcia021@dataops.example.com
,ORD-202210-0000025712,CUST-0000694868,SES-202210-0000018399,2022-10-18 10:10:55,Completed,Germany,DEU,Europe,EUR,2752.5,124.25,14.55,351.67,2994.47,PayPal,Same Day,WH-00224,2022-10-22,2022-10-22,,false,0,Marketplace,2022-10-18 10:10:55,2022-10-18 13:10:55,anita.garcia021@dataops.example.com
,ORD-202210-0000025713,CUST-0000709532,SES-202210-0000018269,2022-10-28 01:19:09,Completed,Mexico,MEX,North America,MXN,330.83,64.76,40.86,48.51,355.44,Credit Card,Same Day,WH-00245,2022-10-31,2022-10-31,,false,0,Mobile,2022-10-28 01:19:09,2022-10-28 02:18:09,megan.cunningham013@commerce.example.com
,ORD-202210-0000025714,CUST-0000704350,SES-202210-0000023605,2022-10-01 19:30:28,Completed,Italy,ITA,Europe,EUR,2210.77,205.66,10.87,41.68,2057.66,Bank Transfer,Pickup,WH-00134,2022-10-09,2022-10-09,,false,0,Mobile,2022-10-01 19:30:28,2022-10-01 21:22:28,craig.johnson106@analytics.example.com
,ORD-202210-0000025715,CUST-0000698732,SES-202210-0000000860,2022-10-07 18:17:53,Completed,Australia,AUS,Oceania,AUD,1361.87,56.89,43.82,208.0,1556.8,Gift Card,Standard,WH-00181,2022-10-13,2022-10-13,,false,0,Mobile,2022-10-07 18:17:53,2022-10-07 20:54:53,jimmy.washington028@commerce.example.com
,ORD-202210-0000025716,CUST-0000718873,SES-202210-0000009498,2022-10-07 03:49:53,Completed,Japan,JPN,Asia,JPY,119.43,11.06,22.11,3.29,133.77,Phonepe,Standard,WH-00178,2022-10-18,2022-10-18,,false,0,Web,2022-10-07 03:49:53,2022-10-07 04:30:53,adam.gordon030@commerce.example.com
,ORD-202210-0000025717,CUST-0000714166,SES-202210-0000003489,2022-10-26 19:49:30,Completed,Singapore,SGP,Asia,SGD,80.29,14.73,16.48,11.09,93.13,Phonepe,Pickup,WH-00101,2022-11-07,2022-11-07,,false,0,Web,2022-10-26 19:49:30,2022-10-26 20:32:30,taylor.cunningham023@commerce.example.com
,ORD-202210-0000025718,CUST-0000719031,SES-202210-0000025542,2022-10-23 06:31:24,Completed,Brazil,BRA,South America,BRL,511.22,70.59,34.51,82.94,558.08,Gift Card,Standard,WH-00177,2022-10-25,2022-10-25,,false,0,Marketplace,2022-10-23 06:31:24,2022-10-23 08:20:24,micheal.chen050@dataops.example.com
,ORD-202210-0000025719,CUST-0000719272,SES-202210-0000003806,2022-10-18 10:40:11,Completed,Mexico,MEX,North America,MXN,152.86,32.02,20.39,11.84,153.07,Bank Transfer,Standard,WH-00038,2022-10-24,2022-10-24,,false,0,Mobile,2022-10-18 10:40:11,2022-10-18 11:55:11,ryan.steele043@commerce.example.com
,ORD-202210-0000025720,CUST-0000701329,SES-202210-0000024292,2022-10-28 05:59:54,Returned,Canada,CAN,North America,CAD,1066.81,255.83,31.0,23.24,865.22,PayPal,Express,WH-00148,2022-11-01,,,true,865.22,Mobile,2022-10-28 05:59:54,2022-10-28 06:15:54,craig.johnson106@analytics.example.com
,ORD-202210-0000025721,CUST-0000715913,SES-202210-0000024349,2022-10-23 14:46:18,Completed,Italy,ITA,Europe,EUR,2639.64,263.5,17.84,401.24,2795.22,Credit Card,Standard,WH-00161,2022-10-25,2022-10-25,,false,0,Mobile,2022-10-23 14:46:18,2022-10-23 15:37:18,brandon.yu006@analytics.example.com
,ORD-202210-0000025722,CUST-0000718271,SES-202210-0000019510,2022-10-26 02:36:15,Completed,United Kingdom,GBR,Europe,GBP,642.47,3.84,38.16,129.3,806.09,Bank Transfer,Standard,WH-00184,2022-11-05,2022-11-05,,false,0,POS,2022-10-26 02:36:15,2022-10-26 03:39:15,anita.garcia021@dataops.example.com
,ORD-202210-0000025723,CUST-0000709099,SES-202210-0000002853,2022-10-25 05:51:10,Completed,Mexico,MEX,North America,MXN,2537.15,419.37,10.53,219.45,2347.76,Credit Card,Same Day,WH-00082,2022-10-30,2022-10-30,,false,0,Mobile,2022-10-25 05:51:10,2022-10-25 08:25:10,renee.harvey080@dataops.example.com
,ORD-202210-0000025724,CUST-0000714497,SES-202210-0000024538,2022-10-18 15:12:52,Returned,Japan,JPN,Asia,JPY,1744.89,228.39,20.66,338.87,1876.03,Credit Card,Economy,WH-00083,2022-10-21,,,true,1876.03,Marketplace,2022-10-18 15:12:52,2022-10-18 16:56:52,christine.johnson056@commerce.example.com
,ORD-202210-0000025725,CUST-0000701633,SES-202210-0000022626,2022-10-05 22:35:04,Completed,Japan,JPN,Asia,JPY,1224.78,215.73,23.05,201.6,1233.7,Phonepe,Express,WH-00188,2022-10-14,2022-10-14,,false,0,POS,2022-10-05 22:35:04,2022-10-05 22:48:04,brandon.yu006@analytics.example.com
,ORD-202210-0000025726,CUST-0000700706,SES-202210-0000017335,2022-10-20 07:41:14,Completed,United States,USA,North America,USD,951.6,181.52,44.14,144.79,959.01,Google Pay,Pickup,WH-00227,2022-10-24,2022-10-24,,false,0,Web,2022-10-20 07:41:14,2022-10-20 08:40:14,maria.ashley046@analytics.example.com
,ORD-202210-0000025727,CUST-0000695743,SES-202210-0000011163,2022-10-28 08:20:40,Completed,Italy,ITA,Europe,EUR,2016.59,39.57,44.13,437.63,2458.78,PayPal,Pickup,WH-00012,2022-11-08,2022-11-08,,false,0,Web,2022-10-28 08:20:40,2022-10-28 08:30:40,susan.rice083@commerce.example.com
,ORD-202210-0000025728,CUST-0000699895,SES-202210-0000020294,2022-10-01 22:27:52,Returned,Canada,CAN,North America,CAD,926.23,123.75,13.19,183.21,998.88,Phonepe,Pickup,WH-00100,2022-10-05,,,true,998.88,Web,2022-10-01 22:27:52,2022-10-02 01:23:52,tiffany.freeman101@analytics.example.com
,ORD-202210-0000025729,CUST-0000711749,SES-202210-0000023175,2022-10-29 08:51:38,Completed,India,IND,Asia,INR,897.38,36.79,26.71,137.08,1024.38,Phonepe,Pickup,WH-00184,2022-11-07,2022-11-07,,false,0,Web,2022-10-29 08:51:38,2022-10-29 10:01:38,michelle.bender024@analytics.example.com
,ORD-202210-0000025730,CUST-0000702681,SES-202210-0000002896,2022-10-27 00:00:42,Completed,United Kingdom,GBR,Europe,GBP,105.99,21.98,23.19,3.79,110.99,PayPal,Same Day,WH-00245,2022-11-07,2022-11-07,,false,0,POS,2022-10-27 00:00:42,2022-10-27 01:26:42,eric.horton058@analytics.example.com
,ORD-202210-0000025731,CUST-0000695930,SES-202210-0000020459,2022-10-10 12:37:11,Completed,Mexico,MEX,North America,MXN,2554.68,42.66,29.48,554.28,3095.78,Gift Card,Express,WH-00211,2022-10-19,2022-10-19,,false,0,POS,2022-10-10 12:37:11,2022-10-10 13:28:11,timothy.cannon081@analytics.example.com
,ORD-202210-0000025732,CUST-0000714085,SES-202210-0000005416,2022-10-11 12:40:12,Completed,Spain,ESP,Europe,EUR,471.44,61.45,32.06,51.27,493.32,Debit Card,Same Day,WH-00098,2022-10-20,2022-10-20,,false,0,Mobile,2022-10-11 12:40:12,2022-10-11 13:32:12,victoria.medina044@dataops.example.com
,ORD-202210-0000025733,CUST-0000699911,SES-202210-0000000919,2022-10-02 09:31:22,Completed,Netherlands,NLD,Europe,EUR,2058.33,83.5,20.87,78.48,2074.18,Buy Now Pay Later,Standard,WH-00223,2022-10-13,2022-10-13,,false,0,POS,2022-10-02 09:31:22,2022-10-02 09:34:22,lisa.kim091@platform.example.com
,ORD-202210-0000025734,CUST-0000703715,SES-202210-0000021092,2022-10-23 12:29:41,Processing,Mexico,MEX,North America,MXN,803.02,116.17,32.66,54.92,774.43,Debit Card,Same Day,WH-00150,2022-10-25,,,false,0,POS,2022-10-23 12:29:41,2022-10-23 13:05:41,michael.berger060@platform.example.com
,ORD-202210-0000025735,CUST-0000696489,SES-202210-0000024024,2022-10-04 10:23:25,Completed,United Kingdom,GBR,Europe,GBP,1689.8,121.88,31.6,308.94,1908.46,Paytm,Standard,WH-00150,2022-10-16,2022-10-16,,false,0,POS,2022-10-04 10:23:25,2022-10-04 13:13:25,katelyn.pitts017@commerce.example.com
,ORD-202210-0000025736,CUST-0000702041,SES-202210-0000004799,2022-10-03 17:30:57,Completed,Netherlands,NLD,Europe,EUR,2434.88,292.36,10.33,148.27,2301.12,Credit Card,Express,WH-00213,2022-10-08,2022-10-08,,false,0,Web,2022-10-03 17:30:57,2022-10-03 18:31:57,alyssa.richards002@commerce.example.com
,ORD-202210-0000025737,CUST-0000706962,SES-202210-0000006620,2022-10-17 13:38:47,Completed,Brazil,BRA,South America,BRL,1059.3,47.68,42.94,37.14,1091.7,Apple Pay,Economy,WH-00151,2022-10-29,2022-10-29,,false,0,POS,2022-10-17 13:38:47,2022-10-17 16:07:47,taylor.cunningham023@commerce.example.com
,ORD-202210-0000025738,CUST-0000706840,SES-202210-0000019460,2022-10-05 18:41:24,Returned,Canada,CAN,North America,CAD,2794.38,344.5,22.93,55.37,2528.18,Apple Pay,Pickup,WH-00236,2022-10-15,,,true,2528.18,Marketplace,2022-10-05 18:41:24,2022-10-05 19:22:24,michelle.sims041@analytics.example.com
,ORD-202210-0000025739,CUST-0000708850,SES-202210-0000007181,2022-10-30 09:43:51,Processing,United States,USA,North America,USD,1358.82,173.54,32.53,199.63,1417.44,Debit Card,Pickup,WH-00061,2022-11-04,,,false,0,Mobile,2022-10-30 09:43:51,2022-10-30 09:59:51,andrea.cummings039@platform.example.com
,ORD-202210-0000025740,CUST-0000700388,SES-202210-0000007231,2022-10-21 13:41:09,Completed,Brazil,BRA,South America,BRL,493.87,74.24,1.69,19.21,440.53,PayPal,Economy,WH-00171,2022-10-31,2022-10-31,,false,0,Mobile,2022-10-21 13:41:09,2022-10-21 16:37:09,shawn.baxter004@dataops.example.com
,ORD-202210-0000025741,CUST-0000697509,SES-202210-0000007369,2022-10-25 08:32:28,Completed,Japan,JPN,Asia,JPY,857.75,28.37,18.23,113.1,960.71,Apple Pay,Economy,WH-00233,2022-11-06,2022-11-06,,false,0,Mobile,2022-10-25 08:32:28,2022-10-25 08:47:28,jeffery.miller012@commerce.example.com
,ORD-202210-0000025742,CUST-0000705396,SES-202210-0000007076,2022-10-22 01:34:06,Completed,United Kingdom,GBR,Europe,GBP,2489.22,459.91,44.36,161.45,2235.12,Paytm,Same Day,WH-00209,2022-11-01,2022-11-01,,false,0,Mobile,2022-10-22 01:34:06,2022-10-22 03:34:06,kelsey.taylor010@platform.example.com
,ORD-202210-0000025743,CUST-0000718648,SES-202210-0000002742,2022-10-04 08:09:30,Completed,Canada,CAN,North America,CAD,621.63,39.4,1.62,58.74,642.59,Paytm,Economy,WH-00212,2022-10-16,2022-10-16,,false,0,POS,2022-10-04 08:09:30,2022-10-04 08:50:30,maria.ashley046@analytics.example.com
,ORD-202210-0000025744,CUST-0000705111,SES-202210-0000014042,2022-10-07 20:12:01,Completed,Brazil,BRA,South America,BRL,2333.51,392.8,43.85,40.71,2025.27,PayPal,Standard,WH-00025,2022-10-16,2022-10-16,,false,0,POS,2022-10-07 20:12:01,2022-10-07 21:17:01,lance.williams029@platform.example.com
,ORD-202210-0000025745,CUST-0000718571,SES-202210-0000013688,2022-10-02 07:01:27,Completed,Spain,ESP,Europe,EUR,1086.67,4.26,1.85,154.71,1238.97,PayPal,Economy,WH-00007,2022-10-10,2022-10-10,,false,0,Web,2022-10-02 07:01:27,2022-10-02 07:56:27,katelyn.pitts017@commerce.example.com
,ORD-202210-0000025746,CUST-0000713612,SES-202210-0000000869,2022-10-06 02:25:57,Completed,Japan,JPN,Asia,JPY,882.39,79.7,33.34,112.99,949.02,Phonepe,Economy,WH-00058,2022-10-12,2022-10-12,,false,0,POS,2022-10-06 02:25:57,2022-10-06 03:11:57,yolanda.vasquez005@platform.example.com
,ORD-202210-0000025747,CUST-0000710118,SES-202210-0000001685,2022-10-06 00:55:48,Completed,Germany,DEU,Europe,EUR,419.33,41.65,23.86,88.21,489.75,PayPal,Express,WH-00236,2022-10-14,2022-10-14,,false,0,Web,2022-10-06 00:55:48,2022-10-06 01:28:48,christine.carter078@commerce.example.com
,ORD-202210-0000025748,CUST-0000718761,SES-202210-0000005494,2022-10-23 02:19:41,Completed,Brazil,BRA,South America,BRL,1621.93,58.55,8.2,326.75,1898.33,Phonepe,Standard,WH-00069,2022-10-30,2022-10-30,,false,0,Marketplace,2022-10-23 02:19:41,2022-10-23 04:49:41,yolanda.vasquez005@platform.example.com
,ORD-202210-0000025749,CUST-0000700278,SES-202210-0000016548,2022-10-19 23:19:25,Failed,Mexico,MEX,North America,MXN,213.72,28.24,4.71,11.36,201.55,Bank Transfer,Pickup,WH-00185,2022-10-29,,,false,0,Web,2022-10-19 23:19:25,2022-10-19 23:33:25,renee.harvey080@dataops.example.com
,ORD-202210-0000025750,CUST-0000713895,SES-202210-0000014911,2022-10-23 04:55:42,Completed,Germany,DEU,Europe,EUR,76.93,6.13,36.2,9.72,116.72,Phonepe,Economy,WH-00236,2022-10-28,2022-10-28,,false,0,Mobile,2022-10-23 04:55:42,2022-10-23 06:23:42,michelle.bender024@analytics.example.com
,ORD-202210-0000025751,CUST-0000695386,SES-202210-0000002383,2022-10-27 11:56:56,Completed,Mexico,MEX,North America,MXN,2964.79,57.57,4.89,575.41,3487.52,Google Pay,Same Day,WH-00200,2022-11-04,2022-11-04,,false,0,POS,2022-10-27 11:56:56,2022-10-27 14:47:56,yesenia.arnold040@platform.example.com
,ORD-202210-0000025752,CUST-0000705045,SES-202210-0000024188,2022-10-03 13:12:26,Completed,India,IND,Asia,INR,2281.42,344.63,40.66,434.66,2412.11,Credit Card,Standard,WH-00050,2022-10-09,2022-10-09,,false,0,Web,2022-10-03 13:12:26,2022-10-03 14:38:26,anita.garcia021@dataops.example.com
,ORD-202210-0000025753,CUST-0000703614,SES-202210-0000012007,2022-10-09 08:36:05,Completed,Spain,ESP,Europe,EUR,2228.44,256.22,12.66,141.25,2126.13,Phonepe,Same Day,WH-00074,2022-10-21,2022-10-21,,false,0,Mobile,2022-10-09 08:36:05,2022-10-09 10:14:05,adam.gordon030@commerce.example.com
,ORD-202210-0000025754,CUST-0000702403,SES-202210-0000025714,2022-10-01 17:08:53,Completed,Germany,DEU,Europe,EUR,2247.84,303.56,41.42,42.13,2027.83,Buy Now Pay Later,Express,WH-00171,2022-10-07,2022-10-07,,false,0,POS,2022-10-01 17:08:53,2022-10-01 20:00:53,jennifer.hudson020@analytics.example.com
,ORD-202210-0000025755,CUST-0000718066,SES-202210-0000011464,2022-10-09 12:55:03,Completed,Netherlands,NLD,Europe,EUR,412.96,18.84,34.13,88.97,517.22,Gift Card,Pickup,WH-00153,2022-10-18,2022-10-18,,false,0,Mobile,2022-10-09 12:55:03,2022-10-09 15:42:03,sandra.hunter036@platform.example.com
,ORD-202210-0000025756,CUST-0000697869,SES-202210-0000020203,2022-10-24 20:52:58,Returned,United Kingdom,GBR,Europe,GBP,2928.85,458.08,30.6,488.68,2990.05,Apple Pay,Same Day,WH-00236,2022-10-29,,,true,2990.05,Web,2022-10-24 20:52:58,2022-10-24 23:49:58,chelsea.patel065@commerce.example.com
,ORD-202210-0000025757,CUST-0000707105,SES-202210-0000005555,2022-10-19 23:05:07,Processing,Germany,DEU,Europe,EUR,2616.83,302.39,17.17,466.57,2798.18,Bank Transfer,Pickup,WH-00131,2022-10-30,,,false,0,Web,2022-10-19 23:05:07,2022-10-19 23:31:07,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000025758,CUST-0000717485,SES-202210-0000002795,2022-10-27 00:29:16,Completed,United Arab Emirates,ARE,Asia,AED,1144.01,264.63,40.44,155.68,1075.5,Apple Pay,Standard,WH-00249,2022-11-08,2022-11-08,,false,0,Web,2022-10-27 00:29:16,2022-10-27 02:41:16,patrick.gonzalez035@dataops.example.com
