customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1468939,CUST-0001468939,Colleen,Walker,Female,1969-07-07,55,55-64,colleen.walker.1468939@gmail.com,Germany,DEU,Europe,Western Europe,New Scott,Kentucky,60116,EUR,Occasional,Direct,2024-11-14,Active,true,2024-11-14 00:00:00,,true,Mobile,2024-11-14 05:02:15,2024-11-14 13:47:34,jennifer.hudson020@analytics.example.com
1468940,CUST-0001468940,Ian,Davis,Non-binary,1948-05-29,76,65+,ian.davis.1468940@yahoo.com,Brazil,BRA,South America,South America,North Olivia,Michigan,16777,BRL,Occasional,Social,2024-11-14,Inactive,true,2024-11-14 00:00:00,,true,Marketplace,2024-11-14 08:10:45,2024-11-14 05:01:25,beth.carter090@dataops.example.com
1468941,CUST-0001468941,Brian,Benton,Prefer not to say,1961-09-01,63,55-64,brian.benton.1468941@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tyler,Kentucky,59729,GBP,Occasional,Referral,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Web,2024-11-17 12:14:06,2024-11-17 21:45:41,jennifer.atkins003@platform.example.com
1468942,CUST-0001468942,April,Davis,Male,1997-08-09,27,25-34,april.davis.1468942@hotmail.com,Mexico,MEX,North America,Central America,Port Jayton,New York,69836,MXN,Premium,Direct,2024-11-05,Active,false,2024-11-05 00:00:00,,true,Mobile,2024-11-05 16:16:00,2024-11-05 12:15:30,kenneth.rodgers059@analytics.example.com
1468943,CUST-0001468943,Michele,Phillips,Non-binary,1970-02-26,54,45-54,michele.phillips.1468943@hotmail.com,Mexico,MEX,North America,Central America,Jamesborough,New Mexico,51494,MXN,Regular,Social,2024-11-10,Active,false,2024-11-10 00:00:00,,true,CRM,2024-11-10 08:49:00,2024-11-10 04:55:16,yolanda.vasquez005@platform.example.com
1468944,CUST-0001468944,Mary,Marshall,Prefer not to say,1978-08-07,46,45-54,mary.marshall.1468944@hotmail.com,Germany,DEU,Europe,Western Europe,Jonesburgh,Alaska,66286,EUR,New,Paid Search,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 01:53:56,2024-11-12 04:01:56,michelle.sims041@analytics.example.com
1468945,CUST-0001468945,Kylie,Parker,Female,1970-06-09,54,45-54,kylie.parker.1468945@hotmail.com,Italy,ITA,Europe,Southern Europe,Stanleyside,Oregon,47049,EUR,Occasional,Affiliate,2024-11-01,Suspended,true,2024-11-01 00:00:00,,true,Web,2024-11-01 07:53:18,2024-11-01 10:30:08,mary.jordan048@analytics.example.com
1468946,CUST-0001468946,Meghan,Foster,Prefer not to say,1996-09-19,28,25-34,meghan.foster.1468946@yahoo.com,Brazil,BRA,South America,South America,Samanthafurt,Virginia,70987,BRL,Regular,Organic,2024-11-02,Active,true,2024-11-02 00:00:00,,true,CRM,2024-11-02 10:07:43,2024-11-02 19:14:38,arthur.ortiz082@platform.example.com
1468947,CUST-0001468947,Heather,Lee,Non-binary,1969-12-01,54,45-54,heather.lee.1468947@yahoo.com,Canada,CAN,North America,Northern America,Traceyberg,Kansas,62028,CAD,New,Paid Search,2024-11-25,Active,true,2024-11-25 00:00:00,,true,CRM,2024-11-25 11:48:38,2024-11-25 15:09:36,joann.clark089@commerce.example.com
1468948,CUST-0001468948,Brooke,Kelley,Female,1958-10-27,66,65+,brooke.kelley.1468948@hotmail.com,Italy,ITA,Europe,Southern Europe,West Erinville,Wyoming,95454,EUR,Regular,Organic,2024-11-17,Active,true,2024-11-17 00:00:00,,true,CRM,2024-11-17 11:31:11,2024-11-17 07:26:12,jennifer.shepherd015@analytics.example.com
1468949,CUST-0001468949,John,Decker,Non-binary,1974-04-03,50,45-54,john.decker.1468949@hotmail.com,Brazil,BRA,South America,South America,Davisfurt,Ohio,16982,BRL,Occasional,Social,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Mobile,2024-11-17 03:25:19,2024-11-17 17:42:54,christine.carter112@commerce.example.com
1468950,CUST-0001468950,Sarah,Price,Male,1972-05-26,52,45-54,sarah.price.1468950@gmail.com,India,IND,Asia,Southern Asia,East Judy,Michigan,22271,INR,Regular,Direct,2024-11-13,Active,true,2024-11-13 00:00:00,,true,Marketplace,2024-11-13 03:54:16,2024-11-13 03:03:16,timothy.cannon081@analytics.example.com
1468951,CUST-0001468951,Andrew,Hampton,Male,1967-09-30,57,55-64,andrew.hampton.1468951@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Hannahshire,New Jersey,82213,EUR,Regular,Organic,2024-11-04,Active,false,2024-11-04 00:00:00,,true,CRM,2024-11-04 16:30:17,2024-11-04 01:33:28,brandon.yu006@analytics.example.com
1468952,CUST-0001468952,Christina,Nelson,Male,1945-08-09,79,65+,christina.nelson.1468952@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Paulville,North Dakota,90937,AUD,Occasional,Organic,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Web,2024-11-27 14:30:45,2024-11-27 03:55:23,richard.bradshaw051@platform.example.com
1468953,CUST-0001468953,Christopher,Herring,Non-binary,1959-10-05,65,65+,christopher.herring.1468953@yahoo.com,India,IND,Asia,Southern Asia,East Christine,Iowa,70905,INR,New,Paid Search,2024-11-02,Active,true,2024-11-02 00:00:00,,true,Marketplace,2024-11-02 05:53:46,2024-11-02 20:29:58,brittany.rose019@commerce.example.com
1468954,CUST-0001468954,James,Oliver,Prefer not to say,1989-01-07,35,35-44,james.oliver.1468954@hotmail.com,Japan,JPN,Asia,Eastern Asia,Charlesstad,Massachusetts,50263,JPY,Occasional,Referral,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Mobile,2024-11-12 08:57:42,2024-11-12 16:22:45,michael.johnson061@platform.example.com
1468955,CUST-0001468955,Kendra,Jimenez,Prefer not to say,1999-07-22,25,25-34,kendra.jimenez.1468955@hotmail.com,India,IND,Asia,Southern Asia,East Lori,Colorado,78098,INR,Occasional,Social,2024-11-20,Active,false,2024-11-20 00:00:00,,true,Web,2024-11-20 15:19:11,2024-11-20 23:21:56,jimmy.washington028@commerce.example.com
1468956,CUST-0001468956,Wesley,Allen,Prefer not to say,1957-06-07,67,65+,wesley.allen.1468956@gmail.com,France,FRA,Europe,Western Europe,Cruzport,Arizona,74572,EUR,Regular,Social,2024-11-20,Inactive,false,2024-11-20 00:00:00,,true,Web,2024-11-20 23:33:00,2024-11-20 13:33:07,timothy.cannon081@analytics.example.com
1468957,CUST-0001468957,Sara,Clay,Male,2001-01-09,23,18-24,sara.clay.1468957@yahoo.com,France,FRA,Europe,Western Europe,East Katherine,Tennessee,63478,EUR,Premium,Social,2024-11-11,Active,true,2024-11-11 00:00:00,,true,Web,2024-11-11 18:56:05,2024-11-11 16:16:17,arthur.ortiz082@platform.example.com
1468958,CUST-0001468958,Seth,Trevino,Prefer not to say,1957-04-02,67,65+,seth.trevino.1468958@hotmail.com,Germany,DEU,Europe,Western Europe,Port Linda,Alaska,97086,EUR,New,Paid Search,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Marketplace,2024-11-21 02:16:23,2024-11-21 06:19:40,james.richardson118@dataops.example.com
1468959,CUST-0001468959,Kevin,Bradford,Non-binary,1963-09-14,61,55-64,kevin.bradford.1468959@hotmail.com,United States,USA,North America,Northern America,Gouldmouth,Oregon,39814,USD,Occasional,Referral,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Mobile,2024-11-16 13:06:43,2024-11-16 04:30:34,andrew.ellis102@analytics.example.com
1468960,CUST-0001468960,Timothy,Schultz,Female,1958-05-10,66,65+,timothy.schultz.1468960@gmail.com,Spain,ESP,Europe,Southern Europe,East Karenborough,Vermont,64672,EUR,Regular,Social,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Web,2024-11-20 13:04:18,2024-11-20 07:32:54,ashley.marks069@commerce.example.com
1468961,CUST-0001468961,Laura,Sanford,Male,1940-06-25,84,65+,laura.sanford.1468961@gmail.com,Spain,ESP,Europe,Southern Europe,North Ryan,New York,73941,EUR,New,Social,2024-11-02,Active,false,2024-11-02 00:00:00,,true,Web,2024-11-02 21:42:22,2024-11-02 02:33:06,kristin.krueger034@analytics.example.com
1468962,CUST-0001468962,Haley,Douglas,Male,1978-06-09,46,45-54,haley.douglas.1468962@gmail.com,France,FRA,Europe,Western Europe,Port Maryborough,Illinois,05695,EUR,Occasional,Organic,2024-11-13,Active,false,2024-11-13 00:00:00,,true,Mobile,2024-11-13 16:30:35,2024-11-13 10:31:41,brandi.carter038@dataops.example.com
1468963,CUST-0001468963,Jacqueline,Stewart,Male,1972-01-24,52,45-54,jacqueline.stewart.1468963@hotmail.com,India,IND,Asia,Southern Asia,Lake Alexis,Arizona,79244,INR,Occasional,Direct,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Marketplace,2024-11-24 02:52:40,2024-11-24 07:17:34,kevin.mathews014@analytics.example.com
1468964,CUST-0001468964,Adam,Huff,Female,2004-04-09,20,18-24,adam.huff.1468964@hotmail.com,Mexico,MEX,North America,Central America,Davistown,Pennsylvania,61143,MXN,Regular,Organic,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Marketplace,2024-11-20 09:35:37,2024-11-20 16:58:34,jonathan.jimenez057@platform.example.com
1468965,CUST-0001468965,Danielle,May,Non-binary,1958-03-03,66,65+,danielle.may.1468965@yahoo.com,France,FRA,Europe,Western Europe,Port Cynthiaport,Kentucky,21475,EUR,New,Direct,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Mobile,2024-11-30 15:13:03,2024-11-30 05:39:36,crystal.smith022@platform.example.com
1468966,CUST-0001468966,Anthony,Webster,Female,2000-07-17,24,18-24,anthony.webster.1468966@gmail.com,India,IND,Asia,Southern Asia,Wilsonville,Oregon,14338,INR,Occasional,Organic,2024-11-27,Active,false,2024-11-27 00:00:00,,true,CRM,2024-11-27 13:43:25,2024-11-27 02:25:37,david.cabrera119@dataops.example.com
1468967,CUST-0001468967,Stuart,Franklin,Non-binary,1946-12-24,77,65+,stuart.franklin.1468967@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Matthewberg,Tennessee,96478,SGD,Occasional,Social,2024-11-02,Suspended,false,2024-11-02 00:00:00,,true,CRM,2024-11-02 22:42:53,2024-11-02 14:56:24,darren.anderson025@dataops.example.com
1468968,CUST-0001468968,Seth,Mcintyre,Non-binary,1942-04-01,82,65+,seth.mcintyre.1468968@yahoo.com,Spain,ESP,Europe,Southern Europe,Allenstad,Ohio,05512,EUR,Occasional,Direct,2024-11-07,Active,true,2024-11-07 00:00:00,,true,Web,2024-11-07 07:49:15,2024-11-07 19:10:24,rachel.hall062@platform.example.com
1468969,CUST-0001468969,Victor,Mejia,Non-binary,2006-06-07,18,18-24,victor.mejia.1468969@hotmail.com,Mexico,MEX,North America,Central America,Colleenborough,Alabama,95420,MXN,Regular,Social,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Marketplace,2024-11-16 06:36:30,2024-11-16 15:49:46,micheal.hall064@dataops.example.com
1468970,CUST-0001468970,Brandon,Brown,Male,1961-10-13,63,55-64,brandon.brown.1468970@yahoo.com,Italy,ITA,Europe,Southern Europe,New Samanthaside,Massachusetts,52112,EUR,At Risk,Affiliate,2024-11-18,Active,false,2024-11-18 00:00:00,,true,CRM,2024-11-18 19:55:00,2024-11-18 06:15:22,yolanda.vasquez005@platform.example.com
1468971,CUST-0001468971,Peter,Woodard,Male,1995-02-08,29,25-34,peter.woodard.1468971@gmail.com,United States,USA,North America,Northern America,Oliviachester,Vermont,36480,USD,Regular,Direct,2024-11-28,Active,false,2024-11-28 00:00:00,,true,CRM,2024-11-28 03:29:47,2024-11-28 18:20:44,michael.berger060@platform.example.com
1468972,CUST-0001468972,Jason,Andrade,Female,2003-08-06,21,18-24,jason.andrade.1468972@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kathyport,Delaware,33676,AED,Regular,Organic,2024-11-30,Active,true,2024-11-30 00:00:00,,true,CRM,2024-11-30 10:17:13,2024-11-30 18:47:09,patrick.gonzalez035@dataops.example.com
1468973,CUST-0001468973,Brandon,Harrison,Prefer not to say,1960-09-15,64,55-64,brandon.harrison.1468973@yahoo.com,Spain,ESP,Europe,Southern Europe,Perezfort,Connecticut,39627,EUR,Regular,Paid Search,2024-11-14,Active,false,2024-11-14 00:00:00,,true,Marketplace,2024-11-14 20:46:18,2024-11-14 08:58:57,rebecca.white032@dataops.example.com
1468974,CUST-0001468974,Sarah,Washington,Female,1999-04-25,25,25-34,sarah.washington.1468974@gmail.com,Netherlands,NLD,Europe,Western Europe,Charlesmouth,Maine,59495,EUR,Occasional,Referral,2024-11-25,Active,true,2024-11-25 00:00:00,,true,Mobile,2024-11-25 20:23:53,2024-11-25 13:46:23,ryan.steele043@commerce.example.com
1468975,CUST-0001468975,Victor,Duncan,Male,1971-07-30,53,45-54,victor.duncan.1468975@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Edwardchester,Delaware,46443,AED,New,Referral,2024-11-28,Active,false,2024-11-28 00:00:00,,true,Mobile,2024-11-28 10:04:01,2024-11-28 00:33:09,yolanda.vasquez005@platform.example.com
1468976,CUST-0001468976,Amanda,Li,Male,1952-11-26,71,65+,amanda.li.1468976@hotmail.com,Italy,ITA,Europe,Southern Europe,Elliotttown,Vermont,08477,EUR,New,Paid Search,2024-11-11,Active,true,2024-11-11 00:00:00,,true,CRM,2024-11-11 01:07:06,2024-11-11 13:11:52,adam.gordon030@commerce.example.com
1468977,CUST-0001468977,Patricia,Jackson,Male,1974-08-06,50,45-54,patricia.jackson.1468977@hotmail.com,Spain,ESP,Europe,Southern Europe,West Michelle,Minnesota,65689,EUR,Occasional,Paid Search,2024-11-04,Active,true,2024-11-04 00:00:00,,true,CRM,2024-11-04 07:28:29,2024-11-04 05:31:34,stephanie.miller092@analytics.example.com
1468978,CUST-0001468978,Andrew,Holt,Prefer not to say,1951-04-26,73,65+,andrew.holt.1468978@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jennifer,New Jersey,17274,AUD,Regular,Organic,2024-11-08,Active,true,2024-11-08 00:00:00,,true,CRM,2024-11-08 02:21:49,2024-11-08 13:44:53,kelsey.taylor010@platform.example.com
1468979,CUST-0001468979,Suzanne,Drake,Non-binary,1984-09-30,40,35-44,suzanne.drake.1468979@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake John,Arizona,41448,JPY,Occasional,Organic,2024-11-19,Suspended,false,2024-11-19 00:00:00,,true,Marketplace,2024-11-19 23:48:22,2024-11-19 17:14:39,david.cabrera119@dataops.example.com
1468980,CUST-0001468980,Brandon,Herman,Non-binary,1957-07-13,67,65+,brandon.herman.1468980@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Amy,Nevada,04505,SGD,Regular,Social,2024-11-28,Inactive,false,2024-11-28 00:00:00,,true,Mobile,2024-11-28 19:58:53,2024-11-28 07:36:51,kristin.krueger034@analytics.example.com
1468981,CUST-0001468981,Sara,Gonzalez,Female,1990-12-14,33,25-34,sara.gonzalez.1468981@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Katieberg,Delaware,03897,GBP,Regular,Organic,2024-11-02,Active,true,2024-11-02 00:00:00,,true,CRM,2024-11-02 00:37:39,2024-11-02 19:03:32,stephen.daniels076@commerce.example.com
1468982,CUST-0001468982,Thomas,Calhoun,Non-binary,1940-10-15,84,65+,thomas.calhoun.1468982@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Amychester,Nebraska,06815,SGD,Occasional,Email,2024-11-11,Active,true,2024-11-11 00:00:00,,true,Web,2024-11-11 00:16:12,2024-11-11 07:25:31,tina.williams074@commerce.example.com
1468983,CUST-0001468983,Jared,Terry,Female,2001-12-30,22,18-24,jared.terry.1468983@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jacobton,South Dakota,97833,AUD,Premium,Direct,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Marketplace,2024-11-03 15:11:11,2024-11-03 12:53:16,tara.hansen055@dataops.example.com
1468984,CUST-0001468984,Tom,Turner,Male,1940-05-12,84,65+,tom.turner.1468984@yahoo.com,United States,USA,North America,Northern America,Leemouth,Vermont,37865,USD,Regular,Organic,2024-11-08,Active,true,2024-11-08 00:00:00,,true,Marketplace,2024-11-08 10:35:48,2024-11-08 07:29:24,benjamin.brooks117@dataops.example.com
1468985,CUST-0001468985,Valerie,Walton,Male,1983-10-11,41,35-44,valerie.walton.1468985@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Michaelberg,Rhode Island,19898,AUD,New,Social,2024-11-17,Active,false,2024-11-17 00:00:00,,true,Marketplace,2024-11-17 12:40:14,2024-11-17 00:00:07,oscar.owens072@analytics.example.com
1468986,CUST-0001468986,Heather,Winters,Prefer not to say,1981-10-05,43,35-44,heather.winters.1468986@hotmail.com,Brazil,BRA,South America,South America,Trujillofort,Iowa,58252,BRL,Occasional,Organic,2024-11-11,Active,false,2024-11-11 00:00:00,,true,Mobile,2024-11-11 06:42:36,2024-11-11 00:05:22,shawn.baxter004@dataops.example.com
1468987,CUST-0001468987,Linda,Williams,Prefer not to say,1952-02-02,72,65+,linda.williams.1468987@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Georgeshire,Arkansas,26512,AUD,New,Referral,2024-11-27,Active,true,2024-11-27 00:00:00,,true,CRM,2024-11-27 14:29:17,2024-11-27 14:52:47,crystal.smith022@platform.example.com
1468988,CUST-0001468988,Christopher,Smith,Prefer not to say,1996-07-07,28,25-34,christopher.smith.1468988@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Charleschester,Mississippi,75942,AED,New,Email,2024-11-07,Active,false,2024-11-07 00:00:00,,true,CRM,2024-11-07 07:33:00,2024-11-07 04:52:11,michelle.sims041@analytics.example.com
1468989,CUST-0001468989,Eric,Stephenson,Prefer not to say,1946-12-31,77,65+,eric.stephenson.1468989@yahoo.com,Netherlands,NLD,Europe,Western Europe,Travisside,Kansas,87020,EUR,New,Referral,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Web,2024-11-18 14:47:25,2024-11-18 05:12:42,brian.taylor114@analytics.example.com
1468990,CUST-0001468990,Melissa,Harris,Non-binary,1951-06-29,73,65+,melissa.harris.1468990@yahoo.com,Italy,ITA,Europe,Southern Europe,Danielbury,Idaho,87634,EUR,Occasional,Direct,2024-11-16,Active,false,2024-11-16 00:00:00,,true,Marketplace,2024-11-16 05:59:32,2024-11-16 23:43:42,megan.cunningham013@commerce.example.com
1468991,CUST-0001468991,Eric,Henderson,Male,1951-12-02,72,65+,eric.henderson.1468991@hotmail.com,Spain,ESP,Europe,Southern Europe,Changborough,West Virginia,77598,EUR,Regular,Direct,2024-11-13,Active,true,2024-11-13 00:00:00,,true,Marketplace,2024-11-13 22:47:06,2024-11-13 19:02:30,shawn.baxter004@dataops.example.com
1468992,CUST-0001468992,Brittany,Gomez,Prefer not to say,1962-06-19,62,55-64,brittany.gomez.1468992@hotmail.com,Brazil,BRA,South America,South America,New Andreastad,Vermont,15609,BRL,New,Email,2024-11-12,Active,false,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 16:36:05,2024-11-12 23:13:29,alyssa.richards002@commerce.example.com
1468993,CUST-0001468993,Carl,Oliver,Female,1957-08-29,67,65+,carl.oliver.1468993@yahoo.com,Spain,ESP,Europe,Southern Europe,New Henry,West Virginia,93407,EUR,Regular,Direct,2024-11-02,Active,true,2024-11-02 00:00:00,,true,CRM,2024-11-02 16:30:19,2024-11-02 00:46:36,stephen.clark001@analytics.example.com
1468994,CUST-0001468994,Benjamin,Martin,Male,1958-11-20,65,65+,benjamin.martin.1468994@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jeffreybury,Michigan,53524,AED,New,Paid Search,2024-11-19,Active,true,2024-11-19 00:00:00,,true,Marketplace,2024-11-19 06:50:33,2024-11-19 00:02:11,jennifer.atkins003@platform.example.com
1468995,CUST-0001468995,Shannon,Watts,Prefer not to say,1986-01-12,38,35-44,shannon.watts.1468995@gmail.com,France,FRA,Europe,Western Europe,Collinsmouth,West Virginia,83042,EUR,Occasional,Organic,2024-11-29,Active,false,2024-11-29 00:00:00,,true,Mobile,2024-11-29 01:54:07,2024-11-29 18:54:02,tiffany.freeman101@analytics.example.com
1468996,CUST-0001468996,Anthony,Burnett,Male,1989-01-12,35,35-44,anthony.burnett.1468996@yahoo.com,United States,USA,North America,Northern America,Nelsonfort,Indiana,59463,USD,New,Social,2024-11-04,Active,true,2024-11-04 00:00:00,,true,Mobile,2024-11-04 13:00:36,2024-11-04 23:38:44,eric.mullen052@dataops.example.com
1468997,CUST-0001468997,Rodney,Hardy,Female,1951-11-06,73,65+,rodney.hardy.1468997@yahoo.com,Canada,CAN,North America,Northern America,West Loribury,Colorado,98405,CAD,New,Paid Search,2024-11-08,Active,true,2024-11-08 00:00:00,,true,CRM,2024-11-08 09:57:57,2024-11-08 23:34:36,jack.smith053@analytics.example.com
1468998,CUST-0001468998,David,Strickland,Non-binary,1984-03-31,40,35-44,david.strickland.1468998@hotmail.com,India,IND,Asia,Southern Asia,Ochoaberg,Montana,79279,INR,New,Direct,2024-11-23,Active,false,2024-11-23 00:00:00,,true,Marketplace,2024-11-23 13:55:55,2024-11-23 03:44:37,tara.hansen055@dataops.example.com
1468999,CUST-0001468999,Briana,Newton,Male,1942-11-17,82,65+,briana.newton.1468999@hotmail.com,United States,USA,North America,Northern America,West Larryfort,Wyoming,01952,USD,Regular,Organic,2024-11-29,Active,true,2024-11-29 00:00:00,,true,Web,2024-11-29 17:03:21,2024-11-29 11:09:06,nicholas.wilson027@analytics.example.com
1469000,CUST-0001469000,James,Smith,Prefer not to say,1961-02-28,63,55-64,james.smith.1469000@hotmail.com,Mexico,MEX,North America,Central America,East Travisland,Arkansas,93666,MXN,Regular,Paid Search,2024-11-20,Active,false,2024-11-20 00:00:00,,true,Mobile,2024-11-20 21:02:46,2024-11-20 15:15:45,kevin.mathews014@analytics.example.com
1469001,CUST-0001469001,Cassandra,Smith,Male,1992-03-11,32,25-34,cassandra.smith.1469001@yahoo.com,Germany,DEU,Europe,Western Europe,Ryanstad,West Virginia,68296,EUR,Regular,Organic,2024-11-17,Active,false,2024-11-17 00:00:00,,true,Web,2024-11-17 04:28:14,2024-11-17 14:54:21,jennifer.hudson020@analytics.example.com
