order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000033694,CUST-0001863962,SES-202511-0000021184,2025-11-11 10:57:38,Processing,Canada,CAN,North America,CAD,996.59,178.8,28.53,179.48,1025.8,Paytm,Pickup,WH-00190,2025-11-14,,,false,0,Mobile,2025-11-11 10:57:38,2025-11-11 13:38:38,jennifer.shepherd015@analytics.example.com
,ORD-202511-0000033695,CUST-0001861869,SES-202511-0000014704,2025-11-20 02:20:09,Completed,Canada,CAN,North America,CAD,1611.99,147.37,2.64,295.62,1762.88,PayPal,Pickup,WH-00073,2025-12-01,2025-12-01,,false,0,Web,2025-11-20 02:20:09,2025-11-20 05:10:09,shawn.baxter004@dataops.example.com
,ORD-202511-0000033696,CUST-0001881473,SES-202511-0000042174,2025-11-18 08:50:25,Completed,Japan,JPN,Asia,JPY,741.56,109.03,41.36,104.78,778.67,Paytm,Pickup,WH-00058,2025-11-20,2025-11-20,,false,0,POS,2025-11-18 08:50:25,2025-11-18 09:25:25,troy.boone097@platform.example.com
,ORD-202511-0000033697,CUST-0001883763,SES-202511-0000016304,2025-11-02 19:36:46,Completed,Spain,ESP,Europe,EUR,1446.28,80.87,10.72,69.7,1445.83,Phonepe,Express,WH-00009,2025-11-07,2025-11-07,,false,0,POS,2025-11-02 19:36:46,2025-11-02 20:11:46,timothy.cannon081@analytics.example.com
,ORD-202511-0000033698,CUST-0001872996,SES-202511-0000007858,2025-11-12 15:41:47,Processing,Germany,DEU,Europe,EUR,2231.72,414.9,28.04,308.24,2153.1,Phonepe,Standard,WH-00034,2025-11-14,,,false,0,Web,2025-11-12 15:41:47,2025-11-12 17:17:47,stephanie.miller092@analytics.example.com
,ORD-202511-0000033699,CUST-0001892481,SES-202511-0000010636,2025-11-17 08:19:52,Processing,Mexico,MEX,North America,MXN,2133.86,21.19,36.37,267.73,2416.77,Credit Card,Pickup,WH-00184,2025-11-21,,,false,0,Marketplace,2025-11-17 08:19:52,2025-11-17 09:48:52,eric.mullen052@dataops.example.com
,ORD-202511-0000033700,CUST-0001867980,SES-202511-0000032599,2025-11-09 04:48:39,Completed,Singapore,SGP,Asia,SGD,1994.22,67.93,37.77,233.1,2197.16,Google Pay,Same Day,WH-00089,2025-11-13,2025-11-13,,false,0,Mobile,2025-11-09 04:48:39,2025-11-09 06:30:39,yesenia.arnold040@platform.example.com
,ORD-202511-0000033701,CUST-0001887703,SES-202511-0000033766,2025-11-05 07:05:37,Completed,Spain,ESP,Europe,EUR,1648.79,114.96,12.38,279.06,1825.27,Phonepe,Economy,WH-00098,2025-11-17,2025-11-17,,false,0,POS,2025-11-05 07:05:37,2025-11-05 08:36:37,crystal.smith022@platform.example.com
,ORD-202511-0000033702,CUST-0001874047,SES-202511-0000012156,2025-11-10 04:58:05,Completed,Mexico,MEX,North America,MXN,604.39,127.81,13.8,98.35,588.73,Debit Card,Express,WH-00012,2025-11-13,2025-11-13,,false,0,Marketplace,2025-11-10 04:58:05,2025-11-10 05:11:05,kevin.mathews014@analytics.example.com
,ORD-202511-0000033703,CUST-0001873485,SES-202511-0000031730,2025-11-04 16:07:18,Processing,India,IND,Asia,INR,1009.04,225.78,10.93,44.8,838.99,Paytm,Same Day,WH-00213,2025-11-06,,,false,0,Mobile,2025-11-04 16:07:18,2025-11-04 18:28:18,christine.carter078@commerce.example.com
,ORD-202511-0000033704,CUST-0001858802,SES-202511-0000041927,2025-11-21 01:21:59,Completed,Mexico,MEX,North America,MXN,940.5,45.39,3.89,130.71,1029.71,Gift Card,Standard,WH-00224,2025-11-25,2025-11-25,,false,0,Web,2025-11-21 01:21:59,2025-11-21 04:01:59,renee.harvey080@dataops.example.com
,ORD-202511-0000033705,CUST-0001859292,SES-202511-0000014006,2025-11-24 12:03:25,Returned,Netherlands,NLD,Europe,EUR,2826.98,237.28,7.62,244.54,2841.86,Debit Card,Express,WH-00086,2025-11-26,,,true,2841.86,Marketplace,2025-11-24 12:03:25,2025-11-24 13:00:25,kathleen.white007@analytics.example.com
,ORD-202511-0000033706,CUST-0001869527,SES-202511-0000005952,2025-11-20 09:39:46,Processing,Japan,JPN,Asia,JPY,125.27,29.94,17.49,16.11,128.93,Debit Card,Economy,WH-00122,2025-11-22,,,false,0,Mobile,2025-11-20 09:39:46,2025-11-20 12:25:46,tina.williams074@commerce.example.com
,ORD-202511-0000033707,CUST-0001877854,SES-202511-0000000684,2025-11-27 20:06:01,Returned,France,FRA,Europe,EUR,2496.51,254.72,21.55,72.27,2335.61,Google Pay,Same Day,WH-00100,2025-12-07,,,true,2335.61,POS,2025-11-27 20:06:01,2025-11-27 22:55:01,renee.harvey080@dataops.example.com
,ORD-202511-0000033708,CUST-0001887007,SES-202511-0000026641,2025-11-12 00:44:11,Completed,Italy,ITA,Europe,EUR,2789.16,635.85,36.16,467.8,2657.27,Apple Pay,Express,WH-00218,2025-11-15,2025-11-15,,false,0,Web,2025-11-12 00:44:11,2025-11-12 01:23:11,susan.rice083@commerce.example.com
,ORD-202511-0000033709,CUST-0001895465,SES-202511-0000000829,2025-11-30 06:29:10,Completed,United Arab Emirates,ARE,Asia,AED,638.3,7.25,17.71,14.51,663.27,Bank Transfer,Standard,WH-00247,2025-12-06,2025-12-06,,false,0,POS,2025-11-30 06:29:10,2025-11-30 07:10:10,jennifer.hudson020@analytics.example.com
,ORD-202511-0000033710,CUST-0001882924,SES-202511-0000041230,2025-11-11 11:56:59,Completed,United States,USA,North America,USD,1412.91,305.08,34.96,260.39,1403.18,Credit Card,Same Day,WH-00156,2025-11-20,2025-11-20,,false,0,POS,2025-11-11 11:56:59,2025-11-11 13:34:59,joseph.johnson049@dataops.example.com
,ORD-202511-0000033711,CUST-0001875403,SES-202511-0000008867,2025-11-16 06:33:03,Failed,Singapore,SGP,Asia,SGD,2534.31,249.34,20.32,343.6,2648.89,Phonepe,Standard,WH-00243,2025-11-18,,,false,0,POS,2025-11-16 06:33:03,2025-11-16 08:32:03,joseph.johnson049@dataops.example.com
,ORD-202511-0000033712,CUST-0001888905,SES-202511-0000005026,2025-11-30 11:33:41,Completed,Germany,DEU,Europe,EUR,2190.84,116.74,32.88,86.95,2193.93,Paytm,Economy,WH-00234,2025-12-08,2025-12-08,,false,0,Mobile,2025-11-30 11:33:41,2025-11-30 11:44:41,carol.bonilla067@analytics.example.com
,ORD-202511-0000033713,CUST-0001889107,SES-202511-0000022501,2025-11-08 05:23:07,Completed,France,FRA,Europe,EUR,2063.07,345.67,7.94,302.94,2028.28,Apple Pay,Economy,WH-00188,2025-11-10,2025-11-10,,false,0,POS,2025-11-08 05:23:07,2025-11-08 06:22:07,jack.smith053@analytics.example.com
,ORD-202511-0000033714,CUST-0001876454,SES-202511-0000007997,2025-11-18 05:04:08,Completed,Netherlands,NLD,Europe,EUR,295.59,40.46,5.29,40.99,301.41,Gift Card,Economy,WH-00193,2025-11-30,2025-11-30,,false,0,Marketplace,2025-11-18 05:04:08,2025-11-18 07:09:08,victor.palmer071@platform.example.com
,ORD-202511-0000033715,CUST-0001893612,SES-202511-0000034733,2025-11-05 19:10:45,Completed,India,IND,Asia,INR,464.15,79.13,30.16,50.17,465.35,PayPal,Same Day,WH-00097,2025-11-07,2025-11-07,,false,0,Mobile,2025-11-05 19:10:45,2025-11-05 20:52:45,michael.brewer084@analytics.example.com
,ORD-202511-0000033716,CUST-0001876483,SES-202511-0000001438,2025-11-07 13:17:57,Completed,France,FRA,Europe,EUR,1713.36,282.3,19.36,137.04,1587.46,Credit Card,Pickup,WH-00157,2025-11-13,2025-11-13,,false,0,Marketplace,2025-11-07 13:17:57,2025-11-07 13:41:57,kelsey.taylor010@platform.example.com
,ORD-202511-0000033717,CUST-0001893741,SES-202511-0000025753,2025-11-17 01:31:23,Completed,United States,USA,North America,USD,1706.53,47.7,14.16,169.8,1842.79,Gift Card,Standard,WH-00038,2025-11-20,2025-11-20,,false,0,Web,2025-11-17 01:31:23,2025-11-17 04:01:23,benjamin.brooks117@dataops.example.com
,ORD-202511-0000033718,CUST-0001876359,SES-202511-0000035636,2025-11-17 20:30:28,Completed,Netherlands,NLD,Europe,EUR,1661.67,16.48,9.68,269.61,1924.48,Credit Card,Same Day,WH-00047,2025-11-19,2025-11-19,,false,0,Mobile,2025-11-17 20:30:28,2025-11-17 20:32:28,alyssa.richards002@commerce.example.com
,ORD-202511-0000033719,CUST-0001885239,SES-202511-0000027364,2025-11-24 12:19:12,Returned,United Kingdom,GBR,Europe,GBP,2229.5,60.95,14.08,486.44,2669.07,Bank Transfer,Economy,WH-00048,2025-12-04,,,true,2669.07,Mobile,2025-11-24 12:19:12,2025-11-24 13:42:12,brandi.carter038@dataops.example.com
,ORD-202511-0000033720,CUST-0001898866,SES-202511-0000022856,2025-11-18 19:21:58,Completed,Netherlands,NLD,Europe,EUR,1089.89,27.17,2.15,118.76,1183.63,Phonepe,Standard,WH-00017,2025-11-24,2025-11-24,,false,0,Web,2025-11-18 19:21:58,2025-11-18 19:48:58,kristin.krueger034@analytics.example.com
,ORD-202511-0000033721,CUST-0001879999,SES-202511-0000004703,2025-11-05 00:32:05,Processing,Singapore,SGP,Asia,SGD,2143.05,528.7,31.31,336.8,1982.46,Google Pay,Express,WH-00007,2025-11-12,,,false,0,Marketplace,2025-11-05 00:32:05,2025-11-05 00:58:05,ashley.marks069@commerce.example.com
,ORD-202511-0000033722,CUST-0001893142,SES-202511-0000029294,2025-11-11 10:18:38,Completed,Germany,DEU,Europe,EUR,2236.14,341.52,9.45,53.25,1957.32,Paytm,Same Day,WH-00128,2025-11-15,2025-11-15,,false,0,Mobile,2025-11-11 10:18:38,2025-11-11 12:14:38,raymond.pineda079@platform.example.com
,ORD-202511-0000033723,CUST-0001894381,SES-202511-0000006395,2025-11-26 16:15:42,Completed,United Kingdom,GBR,Europe,GBP,2104.1,375.43,20.04,382.01,2130.72,PayPal,Same Day,WH-00044,2025-12-06,2025-12-06,,false,0,POS,2025-11-26 16:15:42,2025-11-26 17:43:42,christine.johnson056@commerce.example.com
,ORD-202511-0000033724,CUST-0001871914,SES-202511-0000006695,2025-11-15 12:35:59,Completed,France,FRA,Europe,EUR,2682.91,80.33,7.47,565.89,3175.94,Paytm,Same Day,WH-00027,2025-11-21,2025-11-21,,false,0,POS,2025-11-15 12:35:59,2025-11-15 15:05:59,renee.harvey080@dataops.example.com
,ORD-202511-0000033725,CUST-0001880641,SES-202511-0000036530,2025-11-04 07:49:53,Completed,India,IND,Asia,INR,2736.12,546.38,0.59,63.4,2253.73,Buy Now Pay Later,Same Day,WH-00044,2025-11-07,2025-11-07,,false,0,Mobile,2025-11-04 07:49:53,2025-11-04 09:16:53,lance.williams029@platform.example.com
,ORD-202511-0000033726,CUST-0001880900,SES-202511-0000010611,2025-11-02 09:04:41,Completed,Mexico,MEX,North America,MXN,944.93,137.73,17.85,112.29,937.34,PayPal,Pickup,WH-00191,2025-11-04,2025-11-04,,false,0,Mobile,2025-11-02 09:04:41,2025-11-02 10:54:41,jeffery.miller012@commerce.example.com
,ORD-202511-0000033727,CUST-0001898143,SES-202511-0000010349,2025-11-18 17:41:57,Returned,Germany,DEU,Europe,EUR,589.33,81.93,8.48,62.45,578.33,PayPal,Economy,WH-00243,2025-11-22,,,true,578.33,POS,2025-11-18 17:41:57,2025-11-18 18:00:57,jennifer.yu037@dataops.example.com
,ORD-202511-0000033728,CUST-0001862172,SES-202511-0000020750,2025-11-12 10:12:42,Completed,Brazil,BRA,South America,BRL,2862.16,367.01,25.34,543.34,3063.83,Paytm,Pickup,WH-00049,2025-11-18,2025-11-18,,false,0,Marketplace,2025-11-12 10:12:42,2025-11-12 10:26:42,ashley.marks069@commerce.example.com
,ORD-202511-0000033729,CUST-0001896851,SES-202511-0000008116,2025-11-15 17:17:54,Processing,Australia,AUS,Oceania,AUD,1666.6,3.89,9.02,233.26,1904.99,Google Pay,Standard,WH-00048,2025-11-26,,,false,0,POS,2025-11-15 17:17:54,2025-11-15 17:41:54,mary.jordan048@analytics.example.com
,ORD-202511-0000033730,CUST-0001893071,SES-202511-0000024126,2025-11-23 06:53:06,Completed,Singapore,SGP,Asia,SGD,1796.05,117.97,26.2,73.6,1777.88,Apple Pay,Express,WH-00185,2025-11-30,2025-11-30,,false,0,POS,2025-11-23 06:53:06,2025-11-23 09:12:06,taylor.cunningham023@commerce.example.com
,ORD-202511-0000033731,CUST-0001880775,SES-202511-0000036623,2025-11-15 15:58:30,Completed,Italy,ITA,Europe,EUR,1158.66,272.73,33.46,205.49,1124.88,Debit Card,Economy,WH-00249,2025-11-19,2025-11-19,,false,0,Marketplace,2025-11-15 15:58:30,2025-11-15 16:06:30,linda.daniels047@dataops.example.com
,ORD-202511-0000033732,CUST-0001886594,SES-202511-0000018474,2025-11-28 00:11:07,Completed,Brazil,BRA,South America,BRL,1871.74,216.65,12.08,379.56,2046.73,Paytm,Same Day,WH-00159,2025-12-02,2025-12-02,,false,0,POS,2025-11-28 00:11:07,2025-11-28 02:53:07,chelsea.patel065@commerce.example.com
,ORD-202511-0000033733,CUST-0001870572,SES-202511-0000013713,2025-11-15 04:34:24,Completed,India,IND,Asia,INR,2762.67,239.58,33.51,551.67,3108.27,Phonepe,Standard,WH-00100,2025-11-21,2025-11-21,,false,0,Web,2025-11-15 04:34:24,2025-11-15 05:01:24,brittany.rose019@commerce.example.com
,ORD-202511-0000033734,CUST-0001876688,SES-202511-0000040722,2025-11-16 16:53:54,Completed,Canada,CAN,North America,CAD,787.27,173.34,21.78,85.26,720.97,Bank Transfer,Economy,WH-00012,2025-11-23,2025-11-23,,false,0,Marketplace,2025-11-16 16:53:54,2025-11-16 17:00:54,ashley.marks069@commerce.example.com
,ORD-202511-0000033735,CUST-0001890877,SES-202511-0000014683,2025-11-24 02:29:39,Completed,Canada,CAN,North America,CAD,1406.77,231.38,43.75,195.01,1414.15,Bank Transfer,Same Day,WH-00018,2025-12-03,2025-12-03,,false,0,Marketplace,2025-11-24 02:29:39,2025-11-24 02:36:39,sophia.baker096@platform.example.com
,ORD-202511-0000033736,CUST-0001891974,SES-202511-0000031589,2025-11-29 21:02:43,Completed,Brazil,BRA,South America,BRL,2531.72,557.61,5.04,472.43,2451.58,Debit Card,Same Day,WH-00086,2025-12-07,2025-12-07,,false,0,Web,2025-11-29 21:02:43,2025-11-29 21:16:43,yesenia.arnold040@platform.example.com
,ORD-202511-0000033737,CUST-0001872239,SES-202511-0000025580,2025-11-16 15:02:39,Completed,United Arab Emirates,ARE,Asia,AED,889.11,159.77,4.46,41.1,774.9,Gift Card,Economy,WH-00065,2025-11-23,2025-11-23,,false,0,POS,2025-11-16 15:02:39,2025-11-16 15:28:39,jeffery.miller012@commerce.example.com
,ORD-202511-0000033738,CUST-0001867056,SES-202511-0000005833,2025-11-13 16:02:17,Returned,Italy,ITA,Europe,EUR,1302.5,139.04,26.13,92.65,1282.24,Debit Card,Express,WH-00210,2025-11-17,,,true,1282.24,POS,2025-11-13 16:02:17,2025-11-13 18:46:17,brian.banks011@platform.example.com
,ORD-202511-0000033739,CUST-0001861817,SES-202511-0000004301,2025-11-29 11:37:20,Cancelled,France,FRA,Europe,EUR,729.01,164.16,0.4,96.23,661.48,Credit Card,Same Day,WH-00071,2025-12-05,,2025-11-30 15:37:20,false,0,Mobile,2025-11-29 11:37:20,2025-11-29 13:47:20,brandon.yu006@analytics.example.com
,ORD-202511-0000033740,CUST-0001885370,SES-202511-0000042333,2025-11-03 18:00:44,Returned,France,FRA,Europe,EUR,1246.28,77.97,18.38,40.65,1227.34,Apple Pay,Pickup,WH-00113,2025-11-05,,,true,1227.34,POS,2025-11-03 18:00:44,2025-11-03 18:14:44,jennifer.atkins003@platform.example.com
,ORD-202511-0000033741,CUST-0001888102,SES-202511-0000032122,2025-11-20 07:50:29,Completed,Canada,CAN,North America,CAD,2578.64,359.85,28.34,384.48,2631.61,Google Pay,Express,WH-00158,2025-12-02,2025-12-02,,false,0,Mobile,2025-11-20 07:50:29,2025-11-20 09:30:29,michael.brewer084@analytics.example.com
,ORD-202511-0000033742,CUST-0001884811,SES-202511-0000020689,2025-11-12 12:36:20,Completed,Australia,AUS,Oceania,AUD,2185.37,367.69,0.68,204.84,2023.2,Phonepe,Same Day,WH-00167,2025-11-16,2025-11-16,,false,0,POS,2025-11-12 12:36:20,2025-11-12 15:19:20,stephen.clark001@analytics.example.com
,ORD-202511-0000033743,CUST-0001878052,SES-202511-0000040722,2025-11-10 20:31:29,Completed,Mexico,MEX,North America,MXN,1073.23,228.21,29.11,167.88,1042.01,Credit Card,Same Day,WH-00212,2025-11-15,2025-11-15,,false,0,POS,2025-11-10 20:31:29,2025-11-10 23:22:29,alyssa.richards002@commerce.example.com
,ORD-202511-0000033744,CUST-0001883597,SES-202511-0000005895,2025-11-17 22:10:08,Completed,Australia,AUS,Oceania,AUD,1180.81,9.0,2.89,114.44,1289.14,Credit Card,Same Day,WH-00170,2025-11-26,2025-11-26,,false,0,Web,2025-11-17 22:10:08,2025-11-18 00:52:08,james.proctor094@dataops.example.com
,ORD-202511-0000033745,CUST-0001895017,SES-202511-0000028197,2025-11-27 17:45:29,Completed,France,FRA,Europe,EUR,1071.8,149.52,25.76,159.38,1107.42,Bank Transfer,Pickup,WH-00071,2025-12-07,2025-12-07,,false,0,Web,2025-11-27 17:45:29,2025-11-27 19:36:29,troy.boone097@platform.example.com
,ORD-202511-0000033746,CUST-0001875531,SES-202511-0000032877,2025-11-08 04:20:00,Completed,Brazil,BRA,South America,BRL,2185.57,46.3,18.54,424.4,2582.21,Paytm,Standard,WH-00109,2025-11-18,2025-11-18,,false,0,Marketplace,2025-11-08 04:20:00,2025-11-08 07:19:00,michelle.bender024@analytics.example.com
,ORD-202511-0000033747,CUST-0001882190,SES-202511-0000003106,2025-11-03 20:25:56,Completed,United States,USA,North America,USD,2159.71,190.04,1.11,436.5,2407.28,Apple Pay,Same Day,WH-00172,2025-11-10,2025-11-10,,false,0,Marketplace,2025-11-03 20:25:56,2025-11-03 21:30:56,timothy.cannon081@analytics.example.com
,ORD-202511-0000033748,CUST-0001897383,SES-202511-0000041257,2025-11-24 06:29:07,Completed,Netherlands,NLD,Europe,EUR,383.52,56.76,17.05,14.84,358.65,Buy Now Pay Later,Pickup,WH-00202,2025-11-30,2025-11-30,,false,0,Web,2025-11-24 06:29:07,2025-11-24 08:27:07,judy.rogers086@platform.example.com
,ORD-202511-0000033749,CUST-0001859265,SES-202511-0000032323,2025-11-24 16:18:44,Completed,Netherlands,NLD,Europe,EUR,2254.43,507.09,13.06,300.95,2061.35,Google Pay,Economy,WH-00241,2025-12-04,2025-12-04,,false,0,Mobile,2025-11-24 16:18:44,2025-11-24 18:59:44,michael.brewer084@analytics.example.com
,ORD-202511-0000033750,CUST-0001896767,SES-202511-0000039783,2025-11-04 07:24:25,Completed,Canada,CAN,North America,CAD,2283.52,531.66,13.43,236.09,2001.38,Credit Card,Express,WH-00134,2025-11-09,2025-11-09,,false,0,Mobile,2025-11-04 07:24:25,2025-11-04 10:20:25,troy.boone097@platform.example.com
,ORD-202511-0000033751,CUST-0001882413,SES-202511-0000006303,2025-11-03 08:42:37,Completed,France,FRA,Europe,EUR,2525.95,352.12,35.44,64.75,2274.02,Paytm,Same Day,WH-00222,2025-11-10,2025-11-10,,false,0,Marketplace,2025-11-03 08:42:37,2025-11-03 10:18:37,willie.long016@dataops.example.com
,ORD-202511-0000033752,CUST-0001863376,SES-202511-0000029174,2025-11-01 20:37:24,Completed,Italy,ITA,Europe,EUR,213.54,16.73,39.08,5.3,241.19,PayPal,Standard,WH-00241,2025-11-11,2025-11-11,,false,0,Marketplace,2025-11-01 20:37:24,2025-11-01 23:35:24,anita.garcia021@dataops.example.com
,ORD-202511-0000033753,CUST-0001860082,SES-202511-0000026086,2025-11-07 21:04:25,Completed,Germany,DEU,Europe,EUR,506.34,22.57,30.72,50.6,565.09,Bank Transfer,Pickup,WH-00072,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-07 21:04:25,2025-11-07 21:12:25,michelle.sims041@analytics.example.com
,ORD-202511-0000033754,CUST-0001862804,SES-202511-0000029141,2025-11-15 05:46:20,Completed,Italy,ITA,Europe,EUR,2722.91,129.34,28.5,67.72,2689.79,Google Pay,Same Day,WH-00132,2025-11-17,2025-11-17,,false,0,Web,2025-11-15 05:46:20,2025-11-15 07:53:20,maria.ashley046@analytics.example.com
,ORD-202511-0000033755,CUST-0001900414,SES-202511-0000013123,2025-11-11 04:04:59,Completed,United States,USA,North America,USD,2148.29,414.73,31.83,183.57,1948.96,Buy Now Pay Later,Pickup,WH-00111,2025-11-20,2025-11-20,,false,0,Marketplace,2025-11-11 04:04:59,2025-11-11 05:53:59,andrea.cummings039@platform.example.com
,ORD-202511-0000033756,CUST-0001880850,SES-202511-0000038686,2025-11-12 23:26:52,Completed,Japan,JPN,Asia,JPY,965.31,165.5,13.86,170.42,984.09,Bank Transfer,Express,WH-00102,2025-11-21,2025-11-21,,false,0,Web,2025-11-12 23:26:52,2025-11-13 01:01:52,judy.rogers086@platform.example.com
,ORD-202511-0000033757,CUST-0001891557,SES-202511-0000039264,2025-11-18 19:03:04,Completed,Spain,ESP,Europe,EUR,1206.63,217.39,7.61,201.68,1198.53,Paytm,Pickup,WH-00167,2025-11-23,2025-11-23,,false,0,Marketplace,2025-11-18 19:03:04,2025-11-18 21:49:04,victor.palmer071@platform.example.com
,ORD-202511-0000033758,CUST-0001874236,SES-202511-0000029910,2025-11-30 00:09:25,Completed,Netherlands,NLD,Europe,EUR,938.75,74.35,28.92,114.46,1007.78,Credit Card,Same Day,WH-00158,2025-12-11,2025-12-11,,false,0,POS,2025-11-30 00:09:25,2025-11-30 01:27:25,jennifer.atkins003@platform.example.com
,ORD-202511-0000033759,CUST-0001862328,SES-202511-0000038544,2025-11-11 06:43:32,Completed,Japan,JPN,Asia,JPY,952.66,70.4,8.41,109.53,1000.2,Apple Pay,Standard,WH-00096,2025-11-13,2025-11-13,,false,0,Web,2025-11-11 06:43:32,2025-11-11 08:09:32,michael.johnson061@platform.example.com
,ORD-202511-0000033760,CUST-0001864439,SES-202511-0000025776,2025-11-02 22:17:29,Completed,Italy,ITA,Europe,EUR,2282.83,344.31,31.34,389.61,2359.47,Bank Transfer,Same Day,WH-00072,2025-11-08,2025-11-08,,false,0,Mobile,2025-11-02 22:17:29,2025-11-02 22:55:29,renee.harvey080@dataops.example.com
,ORD-202511-0000033761,CUST-0001891653,SES-202511-0000027563,2025-11-28 12:20:19,Completed,United States,USA,North America,USD,2537.54,208.05,42.62,184.99,2557.1,Bank Transfer,Pickup,WH-00088,2025-12-05,2025-12-05,,false,0,Mobile,2025-11-28 12:20:19,2025-11-28 13:31:19,micheal.chen050@dataops.example.com
,ORD-202511-0000033762,CUST-0001863542,SES-202511-0000011667,2025-11-21 14:29:51,Completed,Canada,CAN,North America,CAD,2200.17,414.96,9.73,351.72,2146.66,Phonepe,Standard,WH-00039,2025-11-29,2025-11-29,,false,0,POS,2025-11-21 14:29:51,2025-11-21 17:12:51,brian.banks011@platform.example.com
,ORD-202511-0000033763,CUST-0001864486,SES-202511-0000043083,2025-11-27 15:39:33,Completed,Italy,ITA,Europe,EUR,1327.63,318.57,7.83,183.62,1200.51,Credit Card,Same Day,WH-00034,2025-11-30,2025-11-30,,false,0,Web,2025-11-27 15:39:33,2025-11-27 17:43:33,susan.rice083@commerce.example.com
,ORD-202511-0000033764,CUST-0001868435,SES-202511-0000001015,2025-11-26 11:29:47,Returned,India,IND,Asia,INR,2435.07,87.91,41.06,419.47,2807.69,Paytm,Economy,WH-00060,2025-12-07,,,true,2807.69,Mobile,2025-11-26 11:29:47,2025-11-26 13:34:47,willie.long016@dataops.example.com
,ORD-202511-0000033765,CUST-0001888214,SES-202511-0000000318,2025-11-10 07:47:54,Completed,United Arab Emirates,ARE,Asia,AED,796.25,82.09,17.96,105.97,838.09,Gift Card,Express,WH-00241,2025-11-14,2025-11-14,,false,0,POS,2025-11-10 07:47:54,2025-11-10 08:37:54,anita.garcia021@dataops.example.com
