order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000009189,ORD-202001-0000001532,PROD-0000001108,SELL-00002505,4,1165.35,252.7,794.76,5203.46,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2020-01-11 05:12:35,michelle.sims041@analytics.example.com
,ITEM-202001-000000009190,ORD-202001-0000005987,PROD-0000006516,SELL-00002691,5,547.94,120.68,336.37,2955.39,JPY,MEX,Europe,Dropship,false,0,0,2020-01-13 07:39:22,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000009191,ORD-202001-0000010896,PROD-0000003672,SELL-00002019,6,784.5,366.08,105.19,4446.11,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2020-01-28 08:05:06,micheal.chen050@dataops.example.com
,ITEM-202001-000000009192,ORD-202001-0000003037,PROD-0000001561,SELL-00002716,6,771.29,731.2,119.98,4016.52,USD,IND,North America,Dropship,false,0,0,2020-01-25 11:17:29,micheal.hall064@dataops.example.com
,ITEM-202001-000000009193,ORD-202001-0000002978,PROD-0000001796,SELL-00001365,4,44.46,12.38,4.85,170.31,INR,AUS,Asia,Seller Fulfilled,false,0,0,2020-01-09 12:26:45,michelle.sims041@analytics.example.com
,ITEM-202001-000000009194,ORD-202001-0000003848,PROD-0000001656,SELL-00001321,4,981.91,420.48,71.12,3578.28,JPY,CAN,North America,Seller Fulfilled,false,0,0,2020-01-30 20:27:14,tina.williams074@commerce.example.com
,ITEM-202001-000000009195,ORD-202001-0000005451,PROD-0000004563,SELL-00002455,4,774.89,585.05,535.36,3049.87,GBP,ARE,North America,Dropship,false,0,0,2020-01-12 16:02:06,andrea.cummings039@platform.example.com
,ITEM-202001-000000009196,ORD-202001-0000004943,PROD-0000007237,SELL-00001918,4,1159.66,19.6,156.11,4775.15,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-17 18:05:59,micheal.hall064@dataops.example.com
,ITEM-202001-000000009197,ORD-202001-0000005278,PROD-0000003016,SELL-00001421,6,512.33,431.82,382.1,3024.26,USD,MEX,North America,Seller Fulfilled,false,0,0,2020-01-01 04:22:58,susan.rice083@commerce.example.com
,ITEM-202001-000000009198,ORD-202001-0000002810,PROD-0000005741,SELL-00002734,5,90.74,68.6,31.36,416.46,AED,BRA,Asia,Platform Fulfilled,false,0,0,2020-01-20 16:46:10,john.mullins109@commerce.example.com
,ITEM-202001-000000009199,ORD-202001-0000010148,PROD-0000000188,SELL-00003014,6,908.89,309.41,230.12,5374.05,GBP,SGP,Europe,Platform Fulfilled,false,3,0,2020-01-01 22:08:24,james.proctor094@dataops.example.com
,ITEM-202001-000000009200,ORD-202001-0000003845,PROD-0000002486,SELL-00002758,4,199.5,28.44,68.39,837.95,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2020-01-05 09:53:39,michelle.bender024@analytics.example.com
,ITEM-202001-000000009201,ORD-202001-0000005592,PROD-0000001480,SELL-00002966,1,1182.43,199.14,54.3,1037.59,AED,BRA,Asia,Dropship,false,0,0,2020-01-19 06:15:55,michael.johnson061@platform.example.com
,ITEM-202001-000000009202,ORD-202001-0000002310,PROD-0000005748,SELL-00001093,2,978.31,39.58,128.49,2045.53,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2020-01-31 17:34:45,stephen.clark001@analytics.example.com
,ITEM-202001-000000009203,ORD-202001-0000005939,PROD-0000005674,SELL-00002304,6,807.93,79.68,258.11,5026.01,AUD,JPN,North America,Platform Fulfilled,true,0,0,2020-01-18 01:14:46,ryan.steele043@commerce.example.com
,ITEM-202001-000000009204,ORD-202001-0000000551,PROD-0000000790,SELL-00001890,3,418.83,221.97,72.53,1107.05,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2020-01-15 04:45:00,andrea.cummings039@platform.example.com
,ITEM-202001-000000009205,ORD-202001-0000007819,PROD-0000000380,SELL-00001425,4,707.48,39.4,471.84,3262.36,MXN,ARE,Oceania,Platform Fulfilled,false,0,0,2020-01-05 16:39:00,ryan.steele043@commerce.example.com
,ITEM-202001-000000009206,ORD-202001-0000009574,PROD-0000000085,SELL-00001660,3,1154.73,171.94,202.14,3494.39,CAD,MEX,North America,Dropship,false,0,0,2020-01-08 20:58:01,micheal.hall064@dataops.example.com
,ITEM-202001-000000009207,ORD-202001-0000005832,PROD-0000000875,SELL-00000648,6,774.3,608.09,632.32,4670.03,USD,FRA,Europe,Dropship,false,0,0,2020-01-20 03:02:31,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009208,ORD-202001-0000003195,PROD-0000005234,SELL-00000037,2,779.92,293.67,152.11,1418.28,JPY,USA,North America,Seller Fulfilled,false,0,0,2020-01-18 22:58:52,james.proctor094@dataops.example.com
,ITEM-202001-000000009209,ORD-202001-0000008888,PROD-0000004886,SELL-00002579,1,645.59,83.25,111.25,673.59,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-23 18:34:51,victor.palmer071@platform.example.com
,ITEM-202001-000000009210,ORD-202001-0000004822,PROD-0000005023,SELL-00002940,6,1122.58,1353.93,520.79,5902.34,EUR,JPN,North America,Seller Fulfilled,false,0,0,2020-01-03 06:27:37,adam.gordon030@commerce.example.com
,ITEM-202001-000000009211,ORD-202001-0000001632,PROD-0000003690,SELL-00000387,2,447.01,52.19,132.73,974.56,GBP,MEX,North America,Seller Fulfilled,false,0,0,2020-01-07 20:01:12,victor.palmer071@platform.example.com
,ITEM-202001-000000009212,ORD-202001-0000008261,PROD-0000006659,SELL-00003091,3,654.5,77.31,450.69,2336.88,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-01-21 08:53:27,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009213,ORD-202001-0000004234,PROD-0000006144,SELL-00002309,4,970.86,509.89,204.49,3578.04,CAD,IND,Asia,Seller Fulfilled,false,0,0,2020-01-13 22:17:12,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009214,ORD-202001-0000005429,PROD-0000001061,SELL-00002272,2,423.79,159.95,145.18,832.81,JPY,MEX,Europe,Platform Fulfilled,false,1,0,2020-01-01 14:04:11,susan.rice083@commerce.example.com
,ITEM-202001-000000009215,ORD-202001-0000003919,PROD-0000007200,SELL-00002363,5,780.92,418.61,99.16,3585.15,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2020-01-28 01:53:19,micheal.chen050@dataops.example.com
,ITEM-202001-000000009216,ORD-202001-0000006440,PROD-0000006530,SELL-00000329,5,777.91,169.31,826.17,4546.41,BRL,AUS,North America,Seller Fulfilled,true,0,0,2020-01-01 02:50:27,stephen.clark001@analytics.example.com
,ITEM-202001-000000009217,ORD-202001-0000001072,PROD-0000000575,SELL-00000197,5,185.65,20.22,202.94,1110.97,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-30 01:40:08,stephen.daniels076@commerce.example.com
,ITEM-202001-000000009218,ORD-202001-0000010900,PROD-0000005381,SELL-00000935,3,801.21,103.07,151.7,2452.26,CAD,GBR,Europe,Dropship,false,3,0,2020-01-17 02:53:17,kelsey.taylor010@platform.example.com
,ITEM-202001-000000009219,ORD-202001-0000007759,PROD-0000003711,SELL-00000099,4,1197.61,409.69,181.59,4562.34,MXN,ESP,North America,Platform Fulfilled,false,0,0,2020-01-21 18:58:37,maria.ashley046@analytics.example.com
,ITEM-202001-000000009220,ORD-202001-0000003287,PROD-0000005587,SELL-00001521,4,877.33,147.57,656.13,4017.88,CAD,AUS,Europe,Seller Fulfilled,true,0,0,2020-01-18 09:06:02,stephen.clark001@analytics.example.com
,ITEM-202001-000000009221,ORD-202001-0000003253,PROD-0000006971,SELL-00000349,2,1091.03,306.97,364.33,2239.42,MXN,USA,North America,Seller Fulfilled,false,0,0,2020-01-17 18:17:24,james.proctor094@dataops.example.com
,ITEM-202001-000000009222,ORD-202001-0000008098,PROD-0000006759,SELL-00002301,6,16.02,1.36,18.7,113.46,AUD,JPN,North America,Seller Fulfilled,false,6,0,2020-01-09 23:07:44,adam.gordon030@commerce.example.com
,ITEM-202001-000000009223,ORD-202001-0000001480,PROD-0000001431,SELL-00000957,2,610.63,16.24,212.78,1417.8,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-01 01:13:18,tina.williams074@commerce.example.com
,ITEM-202001-000000009224,ORD-202001-0000008337,PROD-0000005824,SELL-00000667,6,948.89,1077.09,403.2,5019.45,SGD,MEX,Asia,Dropship,false,0,90.24,2020-01-28 12:16:56,joseph.johnson049@dataops.example.com
,ITEM-202001-000000009225,ORD-202001-0000009137,PROD-0000002170,SELL-00001918,5,41.53,24.05,25.59,209.19,EUR,ESP,Asia,Platform Fulfilled,false,1,0,2020-01-16 02:32:21,kelsey.taylor010@platform.example.com
,ITEM-202001-000000009226,ORD-202001-0000008506,PROD-0000007415,SELL-00000931,2,1009.1,376.49,64.92,1706.63,AUD,USA,Europe,Seller Fulfilled,false,0,1317.95,2020-01-12 23:27:21,tina.williams074@commerce.example.com
,ITEM-202001-000000009227,ORD-202001-0000010881,PROD-0000000994,SELL-00002839,5,963.42,422.23,923.17,5318.04,CAD,ESP,Asia,Dropship,false,0,0,2020-01-16 23:41:56,brandi.carter038@dataops.example.com
,ITEM-202001-000000009228,ORD-202001-0000003114,PROD-0000003879,SELL-00001547,4,857.23,136.64,694.71,3986.99,MXN,ARE,North America,Dropship,false,0,0,2020-01-06 04:52:35,victor.palmer071@platform.example.com
,ITEM-202001-000000009229,ORD-202001-0000002749,PROD-0000005996,SELL-00001836,1,65.94,0.65,8.63,73.92,AED,ITA,North America,Dropship,false,0,0,2020-01-14 02:59:59,tina.williams074@commerce.example.com
,ITEM-202001-000000009230,ORD-202001-0000010944,PROD-0000006280,SELL-00002152,2,147.17,13.27,61.36,342.43,MXN,SGP,North America,Seller Fulfilled,false,0,0,2020-01-04 02:42:44,brandi.carter038@dataops.example.com
,ITEM-202001-000000009231,ORD-202001-0000006490,PROD-0000006263,SELL-00002096,6,546.85,361.21,564.64,3484.53,AED,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-09 02:25:53,peter.martinez098@platform.example.com
,ITEM-202001-000000009232,ORD-202001-0000008370,PROD-0000003982,SELL-00000012,6,856.98,954.28,988.48,5176.08,JPY,IND,North America,Platform Fulfilled,false,0,0,2020-01-22 22:33:43,michelle.bender024@analytics.example.com
,ITEM-202001-000000009233,ORD-202001-0000009007,PROD-0000006953,SELL-00001701,4,33.3,20.1,4.17,117.27,EUR,DEU,Oceania,Dropship,false,0,0,2020-01-17 09:58:49,michael.berger060@platform.example.com
,ITEM-202001-000000009234,ORD-202001-0000006928,PROD-0000001408,SELL-00001802,2,1105.2,93.43,422.8,2539.77,GBP,SGP,Asia,Dropship,true,0,0,2020-01-31 04:00:35,micheal.chen050@dataops.example.com
,ITEM-202001-000000009235,ORD-202001-0000003066,PROD-0000005332,SELL-00001315,3,883.06,94.17,262.74,2817.75,BRL,ARE,Asia,Dropship,false,0,0,2020-01-17 16:08:54,eric.horton058@analytics.example.com
,ITEM-202001-000000009236,ORD-202001-0000009447,PROD-0000007064,SELL-00000136,1,688.02,132.48,115.57,671.11,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-01-28 20:04:43,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000009237,ORD-202001-0000003063,PROD-0000000903,SELL-00002522,4,877.33,245.26,621.28,3885.34,GBP,ITA,Asia,Dropship,false,0,0,2020-01-08 23:28:58,lance.williams029@platform.example.com
,ITEM-202001-000000009238,ORD-202001-0000000463,PROD-0000002209,SELL-00002240,6,823.22,934.89,488.65,4493.08,INR,ESP,Europe,Seller Fulfilled,false,0,0,2020-01-01 15:25:18,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009239,ORD-202001-0000008262,PROD-0000000704,SELL-00001291,3,559.59,292.29,119.42,1505.9,INR,MEX,North America,Seller Fulfilled,true,0,0,2020-01-25 10:44:30,joseph.johnson049@dataops.example.com
,ITEM-202001-000000009240,ORD-202001-0000003251,PROD-0000000290,SELL-00000454,4,1181.21,662.13,877.87,4940.58,SGD,ARE,Asia,Dropship,false,0,0,2020-01-12 02:12:54,maria.ashley046@analytics.example.com
,ITEM-202001-000000009241,ORD-202001-0000010446,PROD-0000003061,SELL-00000187,3,829.75,52.99,49.41,2485.67,GBP,IND,Oceania,Platform Fulfilled,false,0,116.57,2020-01-01 04:22:05,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009242,ORD-202001-0000005326,PROD-0000006282,SELL-00001729,1,1061.72,79.95,184.71,1166.48,BRL,USA,Asia,Seller Fulfilled,false,0,0,2020-01-04 21:08:09,stephen.clark001@analytics.example.com
,ITEM-202001-000000009243,ORD-202001-0000010129,PROD-0000004866,SELL-00003119,1,882.09,47.6,25.09,859.58,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2020-01-20 19:15:04,peter.martinez098@platform.example.com
,ITEM-202001-000000009244,ORD-202001-0000007766,PROD-0000005825,SELL-00000742,5,1099.03,170.42,808.19,6132.92,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-01-29 02:04:50,joseph.johnson049@dataops.example.com
,ITEM-202001-000000009245,ORD-202001-0000004473,PROD-0000001221,SELL-00003098,3,893.92,314.65,259.97,2627.08,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2020-01-20 09:48:33,maria.ashley046@analytics.example.com
,ITEM-202001-000000009246,ORD-202001-0000007858,PROD-0000002295,SELL-00001928,4,955.04,524.25,471.95,3767.86,AED,IND,Asia,Dropship,false,0,0,2020-01-14 05:41:26,david.cabrera119@dataops.example.com
,ITEM-202001-000000009247,ORD-202001-0000002019,PROD-0000005344,SELL-00001774,6,944.8,1009.87,509.55,5168.48,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-01-20 01:39:23,maria.ashley046@analytics.example.com
,ITEM-202001-000000009248,ORD-202001-0000001548,PROD-0000000103,SELL-00001619,5,479.88,434.92,156.93,2121.41,JPY,ARE,Asia,Dropship,false,0,0,2020-01-07 18:44:31,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009249,ORD-202001-0000006369,PROD-0000004284,SELL-00000057,4,887.97,82.01,295.98,3765.85,INR,JPN,Europe,Dropship,false,0,1851.12,2020-01-01 17:39:04,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009250,ORD-202001-0000003284,PROD-0000000886,SELL-00002451,5,410.67,389.45,73.32,1737.22,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2020-01-29 11:49:11,micheal.chen050@dataops.example.com
,ITEM-202001-000000009251,ORD-202001-0000010387,PROD-0000006880,SELL-00001818,6,898.67,1118.38,263.29,4536.93,JPY,USA,North America,Seller Fulfilled,false,0,0,2020-01-11 14:02:17,brandi.carter038@dataops.example.com
,ITEM-202001-000000009252,ORD-202001-0000009361,PROD-0000001153,SELL-00001297,2,403.69,45.84,28.94,790.48,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2020-01-21 16:49:15,maria.ashley046@analytics.example.com
,ITEM-202001-000000009253,ORD-202001-0000007268,PROD-0000005531,SELL-00000343,6,421.59,364.49,428.61,2593.66,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2020-01-31 00:42:31,kelsey.taylor010@platform.example.com
,ITEM-202001-000000009254,ORD-202001-0000002760,PROD-0000003501,SELL-00000774,6,1083.16,837.95,288.62,5949.63,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-01-27 12:36:17,michelle.sims041@analytics.example.com
,ITEM-202001-000000009255,ORD-202001-0000009657,PROD-0000006141,SELL-00002399,3,1164.02,244.33,102.18,3349.91,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-01-14 18:12:40,andrea.cummings039@platform.example.com
,ITEM-202001-000000009256,ORD-202001-0000006188,PROD-0000002454,SELL-00002474,2,461.5,130.26,50.53,843.27,SGD,IND,North America,Seller Fulfilled,false,0,730.97,2020-01-29 21:15:48,victor.palmer071@platform.example.com
,ITEM-202001-000000009257,ORD-202001-0000006081,PROD-0000000966,SELL-00000344,6,208.5,141.61,162.54,1271.93,JPY,ITA,South America,Dropship,false,0,0,2020-01-04 06:05:43,james.proctor094@dataops.example.com
,ITEM-202001-000000009258,ORD-202001-0000008735,PROD-0000006421,SELL-00001877,1,1115.03,194.13,54.38,975.28,MXN,IND,Europe,Seller Fulfilled,false,0,0,2020-01-28 21:22:38,michael.berger060@platform.example.com
,ITEM-202001-000000009259,ORD-202001-0000006151,PROD-0000002137,SELL-00001620,2,1087.13,348.56,262.5,2088.2,GBP,MEX,North America,Seller Fulfilled,false,1,0,2020-01-08 07:48:29,michelle.bender024@analytics.example.com
,ITEM-202001-000000009260,ORD-202001-0000010863,PROD-0000004891,SELL-00002827,2,108.7,14.81,11.5,214.09,EUR,IND,Oceania,Seller Fulfilled,false,0,0,2020-01-18 19:07:16,eric.horton058@analytics.example.com
,ITEM-202001-000000009261,ORD-202001-0000007424,PROD-0000007593,SELL-00001053,5,56.87,15.54,61.63,330.44,MXN,JPN,North America,Dropship,false,0,0,2020-01-09 23:32:55,brandi.carter038@dataops.example.com
,ITEM-202001-000000009262,ORD-202001-0000000275,PROD-0000001120,SELL-00001291,3,757.39,15.89,205.81,2462.09,SGD,BRA,South America,Seller Fulfilled,false,0,0,2020-01-24 03:19:23,susan.rice083@commerce.example.com
,ITEM-202001-000000009263,ORD-202001-0000008888,PROD-0000005129,SELL-00002810,1,48.86,9.05,8.43,48.24,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2020-01-14 18:03:33,eric.horton058@analytics.example.com
,ITEM-202001-000000009264,ORD-202001-0000003289,PROD-0000005637,SELL-00003007,6,323.66,127.86,383.78,2197.88,JPY,MEX,North America,Seller Fulfilled,false,0,0,2020-01-04 13:25:25,andrea.cummings039@platform.example.com
,ITEM-202001-000000009265,ORD-202001-0000004429,PROD-0000005082,SELL-00002129,6,709.32,28.49,939.88,5167.31,EUR,ARE,Europe,Dropship,false,0,0,2020-01-08 20:26:39,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009266,ORD-202001-0000003128,PROD-0000002057,SELL-00002820,1,542.51,13.71,56.64,585.44,USD,MEX,South America,Dropship,false,0,0,2020-01-12 20:49:09,andrea.cummings039@platform.example.com
,ITEM-202001-000000009267,ORD-202001-0000002079,PROD-0000005167,SELL-00002475,3,1063.5,276.71,413.69,3327.48,MXN,FRA,Europe,Dropship,false,0,0,2020-01-08 05:29:49,stephen.clark001@analytics.example.com
,ITEM-202001-000000009268,ORD-202001-0000008366,PROD-0000003324,SELL-00002469,6,577.67,540.27,530.31,3456.06,SGD,SGP,Europe,Dropship,true,0,0,2020-01-31 22:59:38,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009269,ORD-202001-0000010038,PROD-0000005722,SELL-00000268,3,789.63,447.7,356.65,2277.84,INR,BRA,North America,Platform Fulfilled,false,0,0,2020-01-17 07:34:29,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009270,ORD-202001-0000009188,PROD-0000005002,SELL-00003065,1,912.66,121.98,188.23,978.91,AUD,ESP,Europe,Platform Fulfilled,true,0,0,2020-01-28 14:43:53,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009271,ORD-202001-0000003071,PROD-0000001055,SELL-00002122,4,17.37,13.45,10.56,66.59,AUD,NLD,South America,Seller Fulfilled,false,4,0,2020-01-20 13:28:41,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009272,ORD-202001-0000006051,PROD-0000004267,SELL-00000276,4,144.69,103.63,36.27,511.4,BRL,BRA,Europe,Dropship,false,0,0,2020-01-05 01:13:33,michael.johnson061@platform.example.com
,ITEM-202001-000000009273,ORD-202001-0000007102,PROD-0000006559,SELL-00000346,2,933.94,214.72,263.08,1916.24,INR,BRA,Europe,Dropship,false,2,0,2020-01-02 16:24:17,maria.ashley046@analytics.example.com
,ITEM-202001-000000009274,ORD-202001-0000001781,PROD-0000003380,SELL-00002336,2,764.78,328.29,282.19,1483.46,GBP,DEU,South America,Seller Fulfilled,false,2,0,2020-01-09 17:42:12,john.mullins109@commerce.example.com
,ITEM-202001-000000009275,ORD-202001-0000005724,PROD-0000007535,SELL-00000785,5,1097.2,37.67,1249.85,6698.18,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2020-01-19 23:50:08,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009276,ORD-202001-0000010172,PROD-0000001284,SELL-00000813,4,1076.11,361.35,618.1,4561.19,AED,BRA,Europe,Platform Fulfilled,false,4,0,2020-01-15 16:07:58,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009277,ORD-202001-0000010022,PROD-0000002940,SELL-00002689,3,284.64,106.98,101.23,848.17,AED,GBR,Europe,Dropship,false,0,0,2020-01-07 03:36:36,ashley.marks069@commerce.example.com
,ITEM-202001-000000009278,ORD-202001-0000001405,PROD-0000001545,SELL-00000353,1,87.13,0.89,15.23,101.47,SGD,USA,Europe,Seller Fulfilled,false,0,58.2,2020-01-20 02:06:10,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009279,ORD-202001-0000000809,PROD-0000002752,SELL-00001583,4,848.25,243.07,466.38,3616.31,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2020-01-31 11:20:13,eric.horton058@analytics.example.com
,ITEM-202001-000000009280,ORD-202001-0000000142,PROD-0000001409,SELL-00000580,2,591.86,134.02,77.15,1126.85,SGD,ARE,Europe,Dropship,false,0,0,2020-01-26 20:12:19,brandi.carter038@dataops.example.com
,ITEM-202001-000000009281,ORD-202001-0000003940,PROD-0000000612,SELL-00002314,4,431.55,114.4,280.52,1892.32,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-01-26 12:18:05,ryan.steele043@commerce.example.com
,ITEM-202001-000000009282,ORD-202001-0000008019,PROD-0000002495,SELL-00002134,6,84.32,101.04,82.77,487.65,EUR,IND,North America,Seller Fulfilled,false,0,0,2020-01-22 14:56:16,lance.williams029@platform.example.com
,ITEM-202001-000000009283,ORD-202001-0000002404,PROD-0000007529,SELL-00001911,1,906.31,187.62,33.4,752.09,MXN,MEX,North America,Platform Fulfilled,false,0,0,2020-01-27 02:10:26,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009284,ORD-202001-0000000283,PROD-0000004101,SELL-00001255,2,517.63,26.05,201.61,1210.82,SGD,IND,Asia,Platform Fulfilled,true,0,0,2020-01-14 21:41:13,michelle.bender024@analytics.example.com
,ITEM-202001-000000009285,ORD-202001-0000003622,PROD-0000005672,SELL-00001396,1,567.68,81.49,97.64,583.83,BRL,ARE,Asia,Dropship,false,0,0,2020-01-21 04:29:43,michael.berger060@platform.example.com
,ITEM-202001-000000009286,ORD-202001-0000002955,PROD-0000002599,SELL-00002665,5,822.4,146.74,223.4,4188.66,MXN,IND,South America,Dropship,false,0,0,2020-01-24 17:08:55,tina.williams074@commerce.example.com
,ITEM-202001-000000009287,ORD-202001-0000008630,PROD-0000003387,SELL-00001929,6,655.02,775.74,83.14,3237.52,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-01-03 18:53:48,jennifer.hudson020@analytics.example.com
