review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000009254,CUST-0001634643,PROD-0000896408,ORD-202504-0000002952,4,Not as expected,Surface court put watch. Hotel push million design fight at chance voice.,true,2,2025-04-20 10:28:07,CAN,North America,Positive,2025-04-20 10:28:07,john.mullins109@commerce.example.com
,REV-202504-0000009255,CUST-0001617551,PROD-0000905157,ORD-202504-0000008948,5,Worth the money,Establish son natural material something future listen role.,true,6,2025-04-16 07:42:50,NLD,North America,Positive,2025-04-16 07:42:50,jennifer.shepherd015@analytics.example.com
,REV-202504-0000009256,CUST-0001627589,PROD-0000893933,ORD-202504-0000000634,4,Not as expected,Trial strategy standard before authority protect.,true,2,2025-04-21 11:46:29,AUS,Europe,Positive,2025-04-21 11:46:29,christine.johnson056@commerce.example.com
,REV-202504-0000009257,CUST-0001615124,PROD-0000892732,ORD-202504-0000006147,3,Average experience,Officer unit number peace together quality sport professor. Car consumer week difference of not.,false,1,2025-04-17 21:48:23,DEU,Europe,Neutral,2025-04-17 21:48:23,victor.palmer071@platform.example.com
,REV-202504-0000009258,CUST-0001624826,PROD-0000897220,ORD-202504-0000010267,5,Excellent quality,Baby list technology toward instead ball. Evidence stuff practice inside painting.,true,1,2025-04-09 05:20:49,MEX,North America,Positive,2025-04-09 05:20:49,eric.horton058@analytics.example.com
,REV-202504-0000009259,CUST-0001626517,PROD-0000890597,ORD-202504-0000003970,5,Not as expected,Tv stand unit visit improve factor. International phone word service feeling author. Pick music others guy security subject one myself.,true,6,2025-04-13 18:32:50,AUS,Asia,Positive,2025-04-13 18:32:50,samantha.villa073@commerce.example.com
,REV-202504-0000009260,CUST-0001641076,PROD-0000900654,ORD-202504-0000009802,4,Excellent quality,Common option north guy life how. Also she effort manager instead assume.,true,13,2025-04-14 05:56:05,USA,Asia,Positive,2025-04-14 05:56:05,megan.cunningham013@commerce.example.com
,REV-202504-0000009261,CUST-0001616927,PROD-0000896167,ORD-202504-0000003844,2,Excellent quality,Practice fill include nation write. Statement inside same case. Science for machine factor reality same like. No environment poor. Painting get quite suggest plan scientist source.,true,4,2025-04-14 06:49:53,AUS,North America,Negative,2025-04-14 06:49:53,carol.bonilla067@analytics.example.com
,REV-202504-0000009262,CUST-0001640922,PROD-0000894403,ORD-202504-0000006902,2,Great product,Movement traditional what continue despite. Character prove approach lead popular imagine. Like economy friend. Man white new long national and though. Drop community ago evidence upon choose security.,true,4,2025-04-11 07:27:28,JPN,South America,Negative,2025-04-11 07:27:28,tina.williams074@commerce.example.com
,REV-202504-0000009263,CUST-0001628792,PROD-0000890779,ORD-202504-0000008941,4,Worth the money,Foreign sense record.,true,12,2025-04-27 00:36:32,MEX,North America,Positive,2025-04-27 00:36:32,carol.bonilla067@analytics.example.com
,REV-202504-0000009264,CUST-0001641437,PROD-0000902648,ORD-202504-0000011140,4,Not as expected,Be food score middle though know. Light in feel leave bad save. Clearly rest rate your special let. Wait quality might record star describe approach article.,true,2,2025-04-16 11:00:22,SGP,North America,Positive,2025-04-16 11:00:22,stephen.jordan063@commerce.example.com
,REV-202504-0000009265,CUST-0001639771,PROD-0000897275,ORD-202504-0000003324,5,Not as expected,Record protect without light. Attention push political development.,true,0,2025-04-12 12:09:11,CAN,Europe,Positive,2025-04-12 12:09:11,michelle.sims041@analytics.example.com
,REV-202504-0000009266,CUST-0001615257,PROD-0000891422,ORD-202504-0000007009,5,Not as expected,Suddenly course next.,false,16,2025-04-11 07:04:34,FRA,North America,Positive,2025-04-11 07:04:34,arthur.ortiz082@platform.example.com
,REV-202504-0000009267,CUST-0001637628,PROD-0000891618,ORD-202504-0000003349,4,Great product,Similar care ever beat else sing return edge.,true,3,2025-04-13 23:29:45,ITA,Europe,Positive,2025-04-13 23:29:45,ryan.steele043@commerce.example.com
,REV-202504-0000009268,CUST-0001628540,PROD-0000897140,ORD-202504-0000004100,5,Could be better,Relate occur explain town turn least factor film. Allow painting ability pretty others thank money.,true,8,2025-04-21 20:46:17,DEU,Asia,Positive,2025-04-21 20:46:17,stephen.jordan063@commerce.example.com
,REV-202504-0000009269,CUST-0001618785,PROD-0000901474,ORD-202504-0000006121,5,Highly recommended,Soldier find five dark opportunity. Him science stuff difficult test describe successful. Perform talk road political street third. Game poor hundred improve team your. Hot wrong keep skill fire push.,true,8,2025-04-17 07:00:18,ESP,Asia,Positive,2025-04-17 07:00:18,jimmy.washington028@commerce.example.com
,REV-202504-0000009270,CUST-0001623636,PROD-0000894931,ORD-202504-0000000674,2,Average experience,Country indicate base early under majority. Size apply collection.,true,36,2025-04-01 04:26:06,NLD,South America,Negative,2025-04-01 04:26:06,michelle.bender024@analytics.example.com
,REV-202504-0000009271,CUST-0001622242,PROD-0000900365,ORD-202504-0000007161,5,Highly recommended,Benefit its small day tax recently together. Charge want election class few. Any tree perform item research fly.,true,1,2025-04-29 20:49:16,DEU,Asia,Positive,2025-04-29 20:49:16,stephen.daniels076@commerce.example.com
,REV-202504-0000009272,CUST-0001635838,PROD-0000891635,ORD-202504-0000009109,3,Could be better,No region hit cultural describe.,true,26,2025-04-13 09:54:12,JPN,Europe,Neutral,2025-04-13 09:54:12,ryan.steele043@commerce.example.com
,REV-202504-0000009273,CUST-0001641279,PROD-0000899483,ORD-202504-0000010545,5,Excellent quality,Single push part hour. Actually national practice traditional skin. Ahead Congress two service.,true,1,2025-04-08 19:34:22,ITA,Europe,Positive,2025-04-08 19:34:22,jeffery.miller012@commerce.example.com
,REV-202504-0000009274,CUST-0001642900,PROD-0000902441,ORD-202504-0000000878,5,Not as expected,Make week turn treatment may. Role tend a garden condition beat who.,true,5,2025-04-04 21:28:32,DEU,Europe,Positive,2025-04-04 21:28:32,brittany.rose019@commerce.example.com
,REV-202504-0000009275,CUST-0001623883,PROD-0000900529,ORD-202504-0000006469,5,Excellent quality,Resource bill effect listen ten agency benefit.,true,6,2025-04-09 17:38:14,SGP,North America,Positive,2025-04-09 17:38:14,raymond.pineda079@platform.example.com
,REV-202504-0000009276,CUST-0001643709,PROD-0000904700,ORD-202504-0000001071,5,Could be better,Field worry woman administration. Relationship test fill still direction song serious head. Marriage behind guy truth.,true,1,2025-04-23 20:44:12,ITA,Europe,Positive,2025-04-23 20:44:12,brian.banks011@platform.example.com
,REV-202504-0000009277,CUST-0001614498,PROD-0000893317,ORD-202504-0000004487,4,Worth the money,Allow tend staff.,true,10,2025-04-01 05:57:44,MEX,Asia,Positive,2025-04-01 05:57:44,jack.smith053@analytics.example.com
,REV-202504-0000009278,CUST-0001635692,PROD-0000892989,ORD-202504-0000004727,2,Not as expected,Which candidate focus friend.,true,9,2025-04-08 08:48:05,IND,Asia,Negative,2025-04-08 08:48:05,kimberly.harmon088@commerce.example.com
,REV-202504-0000009279,CUST-0001642778,PROD-0000894915,ORD-202504-0000009861,3,Fast delivery,Across itself account someone along.,true,14,2025-04-27 05:35:55,DEU,Europe,Neutral,2025-04-27 05:35:55,michael.berger060@platform.example.com
,REV-202504-0000009280,CUST-0001643203,PROD-0000898940,ORD-202504-0000003254,1,Highly recommended,Thus push perhaps church drive body. Police myself cause nothing.,true,2,2025-04-03 16:20:42,ARE,Asia,Negative,2025-04-03 16:20:42,tara.hansen055@dataops.example.com
,REV-202504-0000009281,CUST-0001641074,PROD-0000893589,ORD-202504-0000009314,2,Excellent quality,Practice pattern individual quickly cultural economy. Quality at financial garden force work week show. What above carry face nation note establish meeting.,true,8,2025-04-23 17:06:55,FRA,Asia,Negative,2025-04-23 17:06:55,jennifer.yu037@dataops.example.com
,REV-202504-0000009282,CUST-0001631361,PROD-0000892299,ORD-202504-0000004484,4,Great product,Across actually leg.,false,0,2025-04-19 04:33:48,MEX,Europe,Positive,2025-04-19 04:33:48,kevin.mathews014@analytics.example.com
,REV-202504-0000009283,CUST-0001618829,PROD-0000903064,ORD-202504-0000010749,5,Worth the money,Couple thing black nice none point.,true,12,2025-04-29 11:06:04,FRA,Oceania,Positive,2025-04-29 11:06:04,grace.gonzales099@dataops.example.com
,REV-202504-0000009284,CUST-0001641348,PROD-0000898120,ORD-202504-0000009976,2,Great product,Nothing garden car what.,true,5,2025-04-24 03:34:34,IND,Europe,Negative,2025-04-24 03:34:34,tiffany.freeman101@analytics.example.com
,REV-202504-0000009285,CUST-0001631026,PROD-0000889992,ORD-202504-0000011188,5,Fast delivery,Suddenly degree executive someone head. History forget third debate serve dinner.,true,0,2025-04-26 09:33:38,USA,Europe,Positive,2025-04-26 09:33:38,kevin.mathews014@analytics.example.com
,REV-202504-0000009286,CUST-0001618098,PROD-0000893337,ORD-202504-0000008069,3,Could be better,Stock kid see professor animal explain. Understand yard though remain often often public. System moment manage base could rich financial.,true,10,2025-04-29 22:34:04,BRA,North America,Neutral,2025-04-29 22:34:04,eric.mullen052@dataops.example.com
,REV-202504-0000009287,CUST-0001620024,PROD-0000892411,ORD-202504-0000007753,2,Worth the money,Visit friend voice very she force produce as. Military industry wife. Hour heavy before language.,true,2,2025-04-22 03:04:37,AUS,Asia,Negative,2025-04-22 03:04:37,james.richardson118@dataops.example.com
,REV-202504-0000009288,CUST-0001623225,PROD-0000905779,ORD-202504-0000008491,5,Not as expected,Wait apply idea.,true,27,2025-04-11 03:01:57,GBR,South America,Positive,2025-04-11 03:01:57,jimmy.washington028@commerce.example.com
,REV-202504-0000009289,CUST-0001623215,PROD-0000900484,ORD-202504-0000006695,4,Great product,Hope she court book. Research response garden travel medical response clearly edge. Door both music today computer make big.,true,5,2025-04-05 08:52:46,JPN,Asia,Positive,2025-04-05 08:52:46,grace.gonzales099@dataops.example.com
,REV-202504-0000009290,CUST-0001615554,PROD-0000905421,ORD-202504-0000005431,4,Highly recommended,Life player development scene care behavior early. Key camera ago room fear doctor.,true,3,2025-04-18 16:09:11,SGP,North America,Positive,2025-04-18 16:09:11,ashley.marks069@commerce.example.com
,REV-202504-0000009291,CUST-0001621886,PROD-0000904005,ORD-202504-0000008873,4,Fast delivery,Western bit key may would note. Major own education certain democratic top. However group north these action party.,true,1,2025-04-06 09:58:00,JPN,Europe,Positive,2025-04-06 09:58:00,joseph.griffin070@analytics.example.com
,REV-202504-0000009292,CUST-0001640915,PROD-0000893230,ORD-202504-0000000286,5,Great product,Son wait thank talk. Stand offer people remember together technology black.,false,7,2025-04-09 07:10:46,BRA,South America,Positive,2025-04-09 07:10:46,curtis.williams033@dataops.example.com
,REV-202504-0000009293,CUST-0001643085,PROD-0000904003,ORD-202504-0000001008,4,Could be better,Spring necessary process participant magazine product ground police. Realize idea so each management increase heavy blood.,false,4,2025-04-14 15:37:58,SGP,Europe,Positive,2025-04-14 15:37:58,curtis.williams033@dataops.example.com
,REV-202504-0000009294,CUST-0001638599,PROD-0000901189,ORD-202504-0000007747,3,Worth the money,Forward appear security join money. Know pay seven pull hand place. Base whose fast. Series analysis goal level become.,true,42,2025-04-07 03:55:23,BRA,North America,Neutral,2025-04-07 03:55:23,sandra.hunter036@platform.example.com
,REV-202504-0000009295,CUST-0001627901,PROD-0000906643,ORD-202504-0000007208,5,Great product,You audience face bank. Admit born forward far summer analysis run. Trade beyond raise where question. Smile environment number sell full every.,true,4,2025-04-23 23:55:16,DEU,North America,Positive,2025-04-23 23:55:16,victor.palmer071@platform.example.com
,REV-202504-0000009296,CUST-0001640448,PROD-0000903941,ORD-202504-0000007628,4,Great product,Debate eat six successful red.,true,9,2025-04-04 23:16:43,SGP,Europe,Positive,2025-04-04 23:16:43,carol.bonilla067@analytics.example.com
,REV-202504-0000009297,CUST-0001618368,PROD-0000891435,ORD-202504-0000005453,5,Great product,Help hear probably east interview produce finish. Kind town friend condition. Discover finally than about help available. Mother learn gas program subject positive. Benefit watch determine treat door good church.,false,0,2025-04-27 23:41:13,AUS,Europe,Positive,2025-04-27 23:41:13,kristin.krueger034@analytics.example.com
,REV-202504-0000009298,CUST-0001625966,PROD-0000897823,ORD-202504-0000007164,2,Could be better,State not team tonight.,true,12,2025-04-02 21:13:34,CAN,Oceania,Negative,2025-04-02 21:13:34,michael.berger060@platform.example.com
,REV-202504-0000009299,CUST-0001631039,PROD-0000900585,ORD-202504-0000002866,5,Worth the money,Try view continue Mrs list believe several adult. People financial plan million myself information. Simple one oil hospital.,true,7,2025-04-01 07:47:11,NLD,North America,Positive,2025-04-01 07:47:11,jennifer.atkins003@platform.example.com
,REV-202504-0000009300,CUST-0001626231,PROD-0000893378,ORD-202504-0000000583,5,Great product,Effect stage leg final radio recognize. Cause popular forward no. Per cultural game.,false,4,2025-04-08 13:27:26,FRA,North America,Positive,2025-04-08 13:27:26,beth.carter090@dataops.example.com
,REV-202504-0000009301,CUST-0001635446,PROD-0000895312,ORD-202504-0000006523,4,Could be better,Beyond main consumer sea. Trial board keep wonder east us. Foreign because weight write street.,true,6,2025-04-23 23:29:13,SGP,North America,Positive,2025-04-23 23:29:13,micheal.hall064@dataops.example.com
,REV-202504-0000009302,CUST-0001635196,PROD-0000897647,ORD-202504-0000004921,4,Fast delivery,Individual we but property ok morning. Ahead money resource science.,true,4,2025-04-09 21:11:59,GBR,North America,Positive,2025-04-09 21:11:59,elizabeth.olsen066@platform.example.com
,REV-202504-0000009303,CUST-0001643744,PROD-0000889376,ORD-202504-0000005565,5,Worth the money,Near will down financial.,true,2,2025-04-06 11:37:23,AUS,South America,Positive,2025-04-06 11:37:23,elizabeth.olsen066@platform.example.com
,REV-202504-0000009304,CUST-0001627314,PROD-0000895984,ORD-202504-0000002267,5,Highly recommended,Official thus investment born page indicate.,true,4,2025-04-20 10:27:31,GBR,South America,Positive,2025-04-20 10:27:31,timothy.cannon081@analytics.example.com
,REV-202504-0000009305,CUST-0001623629,PROD-0000895396,ORD-202504-0000001474,5,Great product,Impact weight return we color edge customer.,true,1,2025-04-13 13:10:47,ITA,Europe,Positive,2025-04-13 13:10:47,kimberly.harmon088@commerce.example.com
,REV-202504-0000009306,CUST-0001630293,PROD-0000900218,ORD-202504-0000006972,4,Worth the money,Move once training officer myself hit land black. Staff everybody arrive behavior market thing class. Standard mention class at become benefit figure trade. Owner case about will. Development similar difficult than than often official.,true,12,2025-04-15 19:19:14,ESP,Asia,Positive,2025-04-15 19:19:14,crystal.smith022@platform.example.com
,REV-202504-0000009307,CUST-0001617967,PROD-0000904311,ORD-202504-0000001453,5,Fast delivery,Choose state improve to catch.,true,0,2025-04-04 13:17:10,CAN,North America,Positive,2025-04-04 13:17:10,shawn.baxter004@dataops.example.com
