session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000037348,CUST-0000937905,2023-07-04 16:28:58,2023-07-04 16:33:20,262,France,FRA,Europe,EUR,iOS,Tablet,iOS,Samsung Internet,Google,organic,,/home,/home,true,true,2023-07-04 16:28:58,lisa.kim091@platform.example.com
,SES-202307-0000037349,CUST-0000956018,2023-07-08 09:27:25,2023-07-08 09:30:28,183,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,YouTube,email,,/product,/home,false,true,2023-07-08 09:27:25,timothy.cannon081@analytics.example.com
,SES-202307-0000037350,CUST-0000947579,2023-07-13 21:25:22,2023-07-13 21:27:09,107,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Affiliate,organic,,/sale,/search,false,true,2023-07-13 21:25:22,jonathan.estrada093@commerce.example.com
,SES-202307-0000037351,CUST-0000952829,2023-07-20 00:45:36,2023-07-20 00:55:06,570,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Chrome,Organic,organic,,/category,/product,false,true,2023-07-20 00:45:36,joann.clark089@commerce.example.com
,SES-202307-0000037352,CUST-0000960235,2023-07-26 17:32:05,2023-07-26 17:36:25,260,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Instagram,direct,CAMP-2023-0011,/home,/checkout,true,false,2023-07-26 17:32:05,james.proctor094@dataops.example.com
,SES-202307-0000037353,CUST-0000947525,2023-07-02 03:24:38,2023-07-02 03:27:16,158,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,direct,,/sale,/product,true,true,2023-07-02 03:24:38,micheal.chen050@dataops.example.com
,SES-202307-0000037354,CUST-0000936244,2023-07-26 07:30:46,2023-07-26 07:33:20,154,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/sale,/product,false,true,2023-07-26 07:30:46,andrew.ellis102@analytics.example.com
,SES-202307-0000037355,CUST-0000944515,2023-07-05 20:16:47,2023-07-05 20:20:28,221,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Instagram,social,,/search,/checkout,false,false,2023-07-05 20:16:47,micheal.chen050@dataops.example.com
,SES-202307-0000037356,CUST-0000943322,2023-07-01 13:37:39,2023-07-01 13:44:18,399,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,organic,CAMP-2023-0037,/search,/search,true,true,2023-07-01 13:37:39,jeffery.miller012@commerce.example.com
,SES-202307-0000037357,CUST-0000957773,2023-07-22 04:28:06,2023-07-22 04:30:22,136,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Instagram,direct,CAMP-2023-0022,/sale,/search,true,false,2023-07-22 04:28:06,joann.clark089@commerce.example.com
,SES-202307-0000037358,CUST-0000958365,2023-07-15 05:29:10,2023-07-15 05:29:51,41,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Edge,Direct,affiliate,,/search,/product,false,false,2023-07-15 05:29:10,megan.cunningham013@commerce.example.com
,SES-202307-0000037359,CUST-0000941342,2023-07-03 17:29:35,2023-07-03 17:31:34,119,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Edge,Google,direct,,/offers,/product,false,false,2023-07-03 17:29:35,grace.gonzales099@dataops.example.com
,SES-202307-0000037360,CUST-0000945292,2023-07-21 00:30:49,2023-07-21 00:37:34,405,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,Bing,social,,/search,/product,false,true,2023-07-21 00:30:49,tammy.smith009@platform.example.com
,SES-202307-0000037361,CUST-0000949481,2023-07-01 19:39:42,2023-07-01 19:41:21,99,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Email,referral,,/product,/home,true,false,2023-07-01 19:39:42,tiffany.freeman101@analytics.example.com
,SES-202307-0000037362,CUST-0000946380,2023-07-27 04:08:10,2023-07-27 04:14:11,361,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Organic,referral,,/sale,/home,false,true,2023-07-27 04:08:10,ashley.bishop108@dataops.example.com
,SES-202307-0000037363,CUST-0000949177,2023-07-27 15:55:57,2023-07-27 15:58:08,131,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Android,Firefox,Google,organic,,/category,/search,true,false,2023-07-27 15:55:57,jonathan.estrada093@commerce.example.com
,SES-202307-0000037364,CUST-0000953140,2023-07-11 22:49:29,2023-07-11 22:51:13,104,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Organic,social,CAMP-2023-0009,/search,/home,true,true,2023-07-11 22:49:29,maria.ashley046@analytics.example.com
,SES-202307-0000037365,CUST-0000937641,2023-07-19 11:44:14,2023-07-19 11:45:07,53,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Edge,YouTube,social,CAMP-2023-0001,/category,/home,false,true,2023-07-19 11:44:14,renee.harvey080@dataops.example.com
,SES-202307-0000037366,CUST-0000945362,2023-07-22 18:13:58,2023-07-22 18:20:05,367,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2023-0031,/sale,/product,true,true,2023-07-22 18:13:58,susan.rice083@commerce.example.com
,SES-202307-0000037367,CUST-0000953000,2023-07-24 18:04:02,2023-07-24 18:07:24,202,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Safari,Google,direct,CAMP-2023-0035,/product,/search,true,true,2023-07-24 18:04:02,eric.horton058@analytics.example.com
,SES-202307-0000037368,CUST-0000952712,2023-07-29 10:21:08,2023-07-29 10:25:57,289,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Email,organic,,/search,/search,false,false,2023-07-29 10:21:08,lisa.kim091@platform.example.com
,SES-202307-0000037369,CUST-0000955177,2023-07-18 18:55:03,2023-07-18 18:57:51,168,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2023-0029,/category,/search,true,true,2023-07-18 18:55:03,rachel.hall062@platform.example.com
,SES-202307-0000037370,CUST-0000958717,2023-07-01 00:10:24,2023-07-01 00:11:14,50,France,FRA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2023-0001,/sale,/checkout,false,false,2023-07-01 00:10:24,timothy.cannon081@analytics.example.com
,SES-202307-0000037371,CUST-0000943635,2023-07-15 10:25:43,2023-07-15 10:30:19,276,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Edge,Organic,direct,CAMP-2023-0037,/product,/search,false,false,2023-07-15 10:25:43,grace.gonzales099@dataops.example.com
,SES-202307-0000037372,CUST-0000958877,2023-07-24 16:23:31,2023-07-24 16:27:09,218,United States,USA,North America,USD,Mobile Web,Tablet,Linux,Samsung Internet,Affiliate,email,,/category,/home,false,false,2023-07-24 16:23:31,yesenia.arnold040@platform.example.com
,SES-202307-0000037373,CUST-0000960663,2023-07-19 08:03:24,2023-07-19 08:04:46,82,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2023-0022,/product,/home,false,false,2023-07-19 08:03:24,jennifer.bauer068@analytics.example.com
,SES-202307-0000037374,CUST-0000957818,2023-07-11 11:53:57,2023-07-11 11:55:48,111,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Firefox,Bing,direct,CAMP-2023-0010,/home,/checkout,false,true,2023-07-11 11:53:57,arthur.ortiz082@platform.example.com
,SES-202307-0000037375,CUST-0000947290,2023-07-31 05:14:47,2023-07-31 05:15:38,51,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Samsung Internet,Bing,cpc,CAMP-2023-0031,/home,/checkout,false,true,2023-07-31 05:14:47,joseph.johnson049@dataops.example.com
,SES-202307-0000037376,CUST-0000959610,2023-07-10 05:49:50,2023-07-10 05:50:22,32,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Chrome,Google,social,,/home,/home,false,true,2023-07-10 05:49:50,micheal.hall064@dataops.example.com
,SES-202307-0000037377,CUST-0000934498,2023-07-16 10:07:35,2023-07-16 10:10:32,177,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Direct,direct,,/search,/search,false,false,2023-07-16 10:07:35,susan.rice083@commerce.example.com
,SES-202307-0000037378,CUST-0000952433,2023-07-05 10:48:40,2023-07-05 10:51:31,171,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Firefox,Google,cpc,CAMP-2023-0011,/category,/search,false,true,2023-07-05 10:48:40,jeffery.miller012@commerce.example.com
,SES-202307-0000037379,CUST-0000946583,2023-07-10 12:53:59,2023-07-10 12:55:48,109,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Google,email,CAMP-2023-0040,/search,/home,false,true,2023-07-10 12:53:59,michael.berger060@platform.example.com
,SES-202307-0000037380,CUST-0000934559,2023-07-01 16:42:26,2023-07-01 16:49:06,400,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Facebook,cpc,,/category,/checkout,false,true,2023-07-01 16:42:26,jeffery.miller012@commerce.example.com
,SES-202307-0000037381,CUST-0000939058,2023-07-20 19:56:58,2023-07-20 19:59:12,134,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Email,referral,CAMP-2023-0024,/sale,/cart,false,true,2023-07-20 19:56:58,crystal.smith022@platform.example.com
,SES-202307-0000037382,CUST-0000941022,2023-07-24 17:48:55,2023-07-24 17:55:11,376,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Edge,Bing,referral,CAMP-2023-0004,/sale,/home,true,true,2023-07-24 17:48:55,shawn.baxter004@dataops.example.com
,SES-202307-0000037383,CUST-0000938690,2023-07-28 19:19:26,2023-07-28 19:20:24,58,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Safari,Bing,cpc,,/search,/search,false,true,2023-07-28 19:19:26,michelle.sims041@analytics.example.com
,SES-202307-0000037384,CUST-0000958266,2023-07-07 01:12:30,2023-07-07 01:23:11,641,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Organic,affiliate,,/search,/cart,false,false,2023-07-07 01:12:30,sylvia.diaz107@dataops.example.com
,SES-202307-0000037385,CUST-0000941262,2023-07-25 02:04:39,2023-07-25 02:05:26,47,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Direct,organic,,/category,/home,true,true,2023-07-25 02:04:39,kristen.bailey110@analytics.example.com
,SES-202307-0000037386,CUST-0000938724,2023-07-08 23:48:50,2023-07-08 23:53:57,307,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Edge,Affiliate,direct,,/offers,/cart,false,true,2023-07-08 23:48:50,brandon.yu006@analytics.example.com
,SES-202307-0000037387,CUST-0000946043,2023-07-31 06:27:57,2023-07-31 06:31:23,206,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Direct,direct,,/sale,/checkout,false,true,2023-07-31 06:27:57,diana.williams116@analytics.example.com
,SES-202307-0000037388,CUST-0000955800,2023-07-28 04:41:37,2023-07-28 04:44:46,189,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Samsung Internet,Affiliate,email,,/search,/product,false,false,2023-07-28 04:41:37,christine.johnson056@commerce.example.com
,SES-202307-0000037389,CUST-0000948287,2023-07-26 17:36:32,2023-07-26 17:37:42,70,India,IND,Asia,INR,Web,Tablet,Android,Edge,Direct,referral,,/product,/checkout,false,false,2023-07-26 17:36:32,katelyn.pitts017@commerce.example.com
,SES-202307-0000037390,CUST-0000952462,2023-07-19 22:36:11,2023-07-19 22:38:07,116,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,email,CAMP-2023-0040,/category,/search,true,true,2023-07-19 22:36:11,taylor.cunningham023@commerce.example.com
,SES-202307-0000037391,CUST-0000936633,2023-07-16 22:31:12,2023-07-16 22:33:27,135,Japan,JPN,Asia,JPY,iOS,Tablet,macOS,Edge,Direct,referral,,/offers,/home,true,true,2023-07-16 22:31:12,jennifer.bauer068@analytics.example.com
,SES-202307-0000037392,CUST-0000941995,2023-07-30 21:23:42,2023-07-30 21:25:53,131,United States,USA,North America,USD,Android,Tablet,macOS,Edge,Instagram,social,,/sale,/cart,false,true,2023-07-30 21:23:42,brandon.yu006@analytics.example.com
,SES-202307-0000037393,CUST-0000951900,2023-07-11 22:05:04,2023-07-11 22:10:30,326,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/home,true,true,2023-07-11 22:05:04,yesenia.arnold040@platform.example.com
,SES-202307-0000037394,CUST-0000961302,2023-07-02 08:49:18,2023-07-02 08:50:13,55,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Bing,email,,/product,/product,false,true,2023-07-02 08:49:18,jennifer.shepherd015@analytics.example.com
,SES-202307-0000037395,CUST-0000948888,2023-07-23 16:25:25,2023-07-23 16:26:29,64,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,Google,organic,,/sale,/checkout,false,true,2023-07-23 16:25:25,joseph.johnson049@dataops.example.com
,SES-202307-0000037396,CUST-0000952386,2023-07-07 23:14:50,2023-07-07 23:16:37,107,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Facebook,organic,,/search,/checkout,true,true,2023-07-07 23:14:50,rachel.hall062@platform.example.com
,SES-202307-0000037397,CUST-0000956913,2023-07-06 17:42:47,2023-07-06 17:44:49,122,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,organic,,/category,/cart,false,true,2023-07-06 17:42:47,victor.palmer071@platform.example.com
,SES-202307-0000037398,CUST-0000946320,2023-07-14 23:25:42,2023-07-14 23:28:37,175,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Google,organic,CAMP-2023-0001,/product,/search,false,true,2023-07-14 23:25:42,yolanda.vasquez005@platform.example.com
,SES-202307-0000037399,CUST-0000940326,2023-07-19 20:18:29,2023-07-19 20:20:34,125,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Edge,Organic,email,,/category,/product,true,true,2023-07-19 20:18:29,renee.harvey080@dataops.example.com
,SES-202307-0000037400,CUST-0000957943,2023-07-17 08:53:08,2023-07-17 08:57:09,241,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2023-0006,/category,/checkout,true,true,2023-07-17 08:53:08,brian.banks011@platform.example.com
,SES-202307-0000037401,CUST-0000938343,2023-07-17 17:55:43,2023-07-17 17:58:08,145,France,FRA,Europe,EUR,Android,Laptop,Windows,Chrome,Google,organic,,/product,/product,false,true,2023-07-17 17:55:43,eric.mullen052@dataops.example.com
,SES-202307-0000037402,CUST-0000947121,2023-07-31 22:26:02,2023-07-31 22:28:59,177,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Chrome,Google,email,,/search,/product,true,false,2023-07-31 22:26:02,megan.cunningham013@commerce.example.com
,SES-202307-0000037403,CUST-0000938672,2023-07-27 07:12:05,2023-07-27 07:19:44,459,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Email,organic,CAMP-2023-0012,/sale,/product,false,true,2023-07-27 07:12:05,scott.duran111@dataops.example.com
,SES-202307-0000037404,CUST-0000936556,2023-07-15 01:40:59,2023-07-15 01:44:15,196,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Email,affiliate,CAMP-2023-0029,/home,/cart,true,false,2023-07-15 01:40:59,andrea.cummings039@platform.example.com
,SES-202307-0000037405,CUST-0000955117,2023-07-05 08:32:12,2023-07-05 08:33:18,66,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Email,email,CAMP-2023-0036,/sale,/search,false,false,2023-07-05 08:32:12,sandra.hunter036@platform.example.com
,SES-202307-0000037406,CUST-0000934969,2023-07-28 00:16:35,2023-07-28 00:18:47,132,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Google,social,,/search,/checkout,true,true,2023-07-28 00:16:35,sylvia.diaz107@dataops.example.com
,SES-202307-0000037407,CUST-0000961202,2023-07-06 12:10:04,2023-07-06 12:14:16,252,Canada,CAN,North America,CAD,Android,Desktop,macOS,Chrome,Google,organic,,/home,/cart,false,false,2023-07-06 12:10:04,susan.rice083@commerce.example.com
,SES-202307-0000037408,CUST-0000945939,2023-07-13 09:38:26,2023-07-13 09:45:19,413,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Safari,Instagram,organic,,/home,/search,false,true,2023-07-13 09:38:26,jennifer.erickson018@platform.example.com
,SES-202307-0000037409,CUST-0000947047,2023-07-26 06:25:54,2023-07-26 06:28:15,141,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,cpc,CAMP-2023-0005,/home,/search,true,true,2023-07-26 06:25:54,yolanda.vasquez005@platform.example.com
,SES-202307-0000037410,CUST-0000960999,2023-07-07 13:01:40,2023-07-07 13:03:30,110,Canada,CAN,North America,CAD,Android,Laptop,Android,Chrome,Facebook,organic,CAMP-2023-0034,/category,/search,false,true,2023-07-07 13:01:40,christine.johnson056@commerce.example.com
,SES-202307-0000037411,CUST-0000957518,2023-07-01 08:12:48,2023-07-01 08:15:47,179,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,direct,,/product,/search,false,true,2023-07-01 08:12:48,jonathan.estrada093@commerce.example.com
,SES-202307-0000037412,CUST-0000951539,2023-07-09 21:31:51,2023-07-09 21:33:05,74,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Facebook,organic,,/product,/product,true,false,2023-07-09 21:31:51,renee.harvey080@dataops.example.com
,SES-202307-0000037413,CUST-0000960303,2023-07-04 12:58:35,2023-07-04 13:00:42,127,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Facebook,affiliate,,/category,/search,false,false,2023-07-04 12:58:35,jennifer.hudson020@analytics.example.com
,SES-202307-0000037414,CUST-0000954134,2023-07-09 03:52:05,2023-07-09 03:52:45,40,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Direct,social,,/sale,/checkout,true,true,2023-07-09 03:52:05,jason.franklin045@dataops.example.com
,SES-202307-0000037415,CUST-0000942887,2023-07-24 17:28:03,2023-07-24 17:30:27,144,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Direct,direct,CAMP-2023-0001,/search,/product,false,false,2023-07-24 17:28:03,shawn.baxter004@dataops.example.com
,SES-202307-0000037416,CUST-0000934776,2023-07-22 16:55:46,2023-07-22 16:56:18,32,Italy,ITA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Direct,referral,,/category,/product,false,true,2023-07-22 16:55:46,kelsey.taylor010@platform.example.com
,SES-202307-0000037417,CUST-0000949687,2023-07-05 04:56:22,2023-07-05 04:58:35,133,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Bing,direct,,/sale,/product,true,true,2023-07-05 04:56:22,patrick.gonzalez035@dataops.example.com
,SES-202307-0000037418,CUST-0000935174,2023-07-30 06:55:06,2023-07-30 06:56:41,95,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Samsung Internet,Direct,email,,/category,/home,true,true,2023-07-30 06:55:06,jillian.russo115@commerce.example.com
,SES-202307-0000037419,CUST-0000943548,2023-07-10 01:55:13,2023-07-10 01:59:26,253,United States,USA,North America,USD,Web,Mobile,Android,Safari,Direct,social,CAMP-2023-0037,/search,/search,false,true,2023-07-10 01:55:13,patrick.gonzalez035@dataops.example.com
,SES-202307-0000037420,CUST-0000937058,2023-07-03 07:58:29,2023-07-03 08:00:19,110,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Organic,organic,CAMP-2023-0018,/search,/home,false,true,2023-07-03 07:58:29,jennifer.bauer068@analytics.example.com
,SES-202307-0000037421,CUST-0000944728,2023-07-31 19:34:14,2023-07-31 19:38:50,276,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Google,cpc,,/offers,/cart,false,true,2023-07-31 19:34:14,richard.bradshaw051@platform.example.com
,SES-202307-0000037422,CUST-0000941315,2023-07-14 16:33:45,2023-07-14 16:35:30,105,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Samsung Internet,Bing,email,,/offers,/search,false,true,2023-07-14 16:33:45,richard.bradshaw051@platform.example.com
,SES-202307-0000037423,CUST-0000945454,2023-07-04 00:16:31,2023-07-04 00:18:50,139,France,FRA,Europe,EUR,iOS,Laptop,iOS,Firefox,Google,email,,/category,/cart,true,true,2023-07-04 00:16:31,andrew.ellis102@analytics.example.com
,SES-202307-0000037424,CUST-0000936346,2023-07-31 12:46:46,2023-07-31 12:48:14,88,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Email,direct,,/category,/cart,false,false,2023-07-31 12:46:46,victoria.medina044@dataops.example.com
,SES-202307-0000037425,CUST-0000949639,2023-07-25 16:59:40,2023-07-25 17:01:47,127,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,TikTok,affiliate,,/home,/product,true,true,2023-07-25 16:59:40,timothy.cannon081@analytics.example.com
,SES-202307-0000037426,CUST-0000948497,2023-07-27 19:51:43,2023-07-27 19:53:43,120,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Direct,organic,,/home,/cart,false,true,2023-07-27 19:51:43,ashley.marks069@commerce.example.com
,SES-202307-0000037427,CUST-0000954878,2023-07-07 11:23:35,2023-07-07 11:24:30,55,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Google,direct,,/home,/product,false,true,2023-07-07 11:23:35,stephen.daniels076@commerce.example.com
,SES-202307-0000037428,CUST-0000941126,2023-07-24 03:22:46,2023-07-24 03:24:11,85,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Google,direct,CAMP-2023-0035,/sale,/checkout,false,true,2023-07-24 03:22:46,timothy.cameron104@commerce.example.com
,SES-202307-0000037429,CUST-0000939315,2023-07-03 02:41:21,2023-07-03 02:57:27,966,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Direct,organic,CAMP-2023-0021,/category,/cart,false,false,2023-07-03 02:41:21,kevin.mathews014@analytics.example.com
,SES-202307-0000037430,CUST-0000941424,2023-07-30 12:37:07,2023-07-30 12:38:00,53,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Facebook,organic,CAMP-2023-0017,/offers,/cart,true,true,2023-07-30 12:37:07,christine.johnson056@commerce.example.com
,SES-202307-0000037431,CUST-0000948565,2023-07-24 20:27:50,2023-07-24 20:29:46,116,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Instagram,cpc,CAMP-2023-0013,/search,/checkout,true,true,2023-07-24 20:27:50,micheal.chen050@dataops.example.com
