review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000006612,CUST-0001167503,PROD-0000647510,ORD-202402-0000004468,4,Great product,My whole PM. Growth name letter story.,true,8,2024-02-28 21:04:53,ITA,Europe,Positive,2024-02-28 21:04:53,jennifer.erickson018@platform.example.com
,REV-202402-0000006613,CUST-0001169798,PROD-0000645155,ORD-202402-0000004855,4,Average experience,Institution that speak through consider wife. Can rate line create.,false,0,2024-02-21 08:00:29,FRA,Oceania,Positive,2024-02-21 08:00:29,kenneth.rodgers059@analytics.example.com
,REV-202402-0000006614,CUST-0001165802,PROD-0000657059,ORD-202402-0000003716,4,Fast delivery,Yard factor experience different environmental.,false,1,2024-02-15 07:32:19,USA,Europe,Positive,2024-02-15 07:32:19,christine.carter112@commerce.example.com
,REV-202402-0000006615,CUST-0001167840,PROD-0000652148,ORD-202402-0000007311,5,Great product,Believe hear child.,true,10,2024-02-07 08:36:12,ITA,Europe,Positive,2024-02-07 08:36:12,ashley.marks069@commerce.example.com
,REV-202402-0000006616,CUST-0001179580,PROD-0000652357,ORD-202402-0000000316,5,Could be better,Green politics play travel military price watch.,true,26,2024-02-09 12:34:37,IND,Oceania,Positive,2024-02-09 12:34:37,michael.berger060@platform.example.com
,REV-202402-0000006617,CUST-0001168299,PROD-0000656852,ORD-202402-0000005039,5,Excellent quality,Step front whatever firm season prevent.,false,5,2024-02-24 12:26:08,CAN,Asia,Positive,2024-02-24 12:26:08,ashley.bishop108@dataops.example.com
,REV-202402-0000006618,CUST-0001167300,PROD-0000647563,ORD-202402-0000003212,5,Worth the money,Magazine wait past poor college. Five without worry board let. Author draw probably probably standard beautiful southern operation. Player rock but middle.,false,22,2024-02-03 07:26:56,ITA,North America,Positive,2024-02-03 07:26:56,crystal.smith022@platform.example.com
,REV-202402-0000006619,CUST-0001158535,PROD-0000654161,ORD-202402-0000004546,4,Could be better,Yourself wife never card pass.,true,7,2024-02-20 03:45:42,DEU,North America,Positive,2024-02-20 03:45:42,adam.henson113@dataops.example.com
,REV-202402-0000006620,CUST-0001175195,PROD-0000645546,ORD-202402-0000005486,4,Could be better,Similar parent those hotel financial.,false,10,2024-02-07 04:27:21,DEU,South America,Positive,2024-02-07 04:27:21,yolanda.vasquez005@platform.example.com
,REV-202402-0000006621,CUST-0001165786,PROD-0000656942,ORD-202402-0000005462,4,Average experience,Work professor opportunity hard gun information experience. Forget baby special trouble.,true,29,2024-02-28 03:18:27,SGP,Europe,Positive,2024-02-28 03:18:27,shawn.baxter004@dataops.example.com
,REV-202402-0000006622,CUST-0001174026,PROD-0000647117,ORD-202402-0000004073,3,Excellent quality,Mouth throw of military member. Five situation line try. Attention stuff value key score production. Red probably bed health view include.,true,3,2024-02-11 13:14:27,ITA,Europe,Neutral,2024-02-11 13:14:27,maria.ashley046@analytics.example.com
,REV-202402-0000006623,CUST-0001157963,PROD-0000649160,ORD-202402-0000007117,4,Not as expected,Thing kind similar member end yard very. Note hope party glass another win scene.,false,6,2024-02-20 06:33:01,JPN,Asia,Positive,2024-02-20 06:33:01,ashley.marks069@commerce.example.com
,REV-202402-0000006624,CUST-0001177744,PROD-0000648137,ORD-202402-0000006937,5,Fast delivery,Surface address national money. Free shake same method far simple race character.,true,1,2024-02-08 06:21:32,AUS,South America,Positive,2024-02-08 06:21:32,carol.bonilla067@analytics.example.com
,REV-202402-0000006625,CUST-0001171317,PROD-0000656488,ORD-202402-0000001463,5,Fast delivery,Lead month defense former.,true,3,2024-02-22 09:29:17,USA,Europe,Positive,2024-02-22 09:29:17,stephen.clark001@analytics.example.com
,REV-202402-0000006626,CUST-0001173158,PROD-0000652682,ORD-202402-0000000595,5,Could be better,Hospital fund ten first. More listen system list through likely simple.,true,4,2024-02-02 07:02:40,DEU,Europe,Positive,2024-02-02 07:02:40,victoria.medina044@dataops.example.com
,REV-202402-0000006627,CUST-0001165854,PROD-0000653249,ORD-202402-0000007625,5,Average experience,Very listen authority their head shake.,true,3,2024-02-04 08:07:38,CAN,Europe,Positive,2024-02-04 08:07:38,jeffery.miller012@commerce.example.com
,REV-202402-0000006628,CUST-0001172545,PROD-0000647110,ORD-202402-0000005900,5,Excellent quality,Possible age outside mouth join author.,true,1,2024-02-15 16:56:02,AUS,Europe,Positive,2024-02-15 16:56:02,eric.mullen052@dataops.example.com
,REV-202402-0000006629,CUST-0001165030,PROD-0000646401,ORD-202402-0000001527,4,Not as expected,Good fish opportunity stand minute major. Sometimes billion gas even different. Politics network item option kid first. Care idea decade sister range economic time.,true,26,2024-02-17 11:45:12,CAN,South America,Positive,2024-02-17 11:45:12,susan.rice083@commerce.example.com
,REV-202402-0000006630,CUST-0001161988,PROD-0000650679,ORD-202402-0000006621,5,Could be better,Role increase else child use.,true,8,2024-02-20 00:50:22,JPN,Europe,Positive,2024-02-20 00:50:22,richard.bradshaw051@platform.example.com
,REV-202402-0000006631,CUST-0001160447,PROD-0000645526,ORD-202402-0000004471,3,Average experience,Ok far suffer other across company place.,true,18,2024-02-20 22:34:07,GBR,Europe,Neutral,2024-02-20 22:34:07,christine.carter078@commerce.example.com
,REV-202402-0000006632,CUST-0001171810,PROD-0000648131,ORD-202402-0000000646,4,Average experience,Main act suggest go. Top agree their manage east senior dog. Accept risk throughout vote remember beyond. End which health though start southern condition.,true,5,2024-02-14 16:15:23,AUS,Europe,Positive,2024-02-14 16:15:23,victoria.medina044@dataops.example.com
,REV-202402-0000006633,CUST-0001170608,PROD-0000644896,ORD-202402-0000007014,5,Highly recommended,Tend involve again style continue long garden. If five improve agreement cold exactly. Describe throw late short.,false,4,2024-02-29 09:33:20,DEU,Europe,Positive,2024-02-29 09:33:20,taylor.cunningham023@commerce.example.com
,REV-202402-0000006634,CUST-0001170124,PROD-0000652424,ORD-202402-0000007128,4,Excellent quality,Stuff nature recently relationship.,true,10,2024-02-15 13:53:10,AUS,Europe,Positive,2024-02-15 13:53:10,amy.holmes103@dataops.example.com
,REV-202402-0000006635,CUST-0001157157,PROD-0000654543,ORD-202402-0000000119,5,Fast delivery,Scientist high herself eight interest single choose.,true,2,2024-02-11 05:21:07,ESP,Asia,Positive,2024-02-11 05:21:07,christine.johnson056@commerce.example.com
,REV-202402-0000006636,CUST-0001177223,PROD-0000649458,ORD-202402-0000005097,5,Average experience,Travel return people growth.,true,0,2024-02-28 10:33:06,DEU,Asia,Positive,2024-02-28 10:33:06,juan.simmons120@platform.example.com
,REV-202402-0000006637,CUST-0001164483,PROD-0000645788,ORD-202402-0000005715,5,Great product,Response car dinner. Sea hand bring billion.,true,5,2024-02-26 23:49:06,BRA,Asia,Positive,2024-02-26 23:49:06,david.cabrera119@dataops.example.com
,REV-202402-0000006638,CUST-0001172666,PROD-0000653147,ORD-202402-0000004645,5,Worth the money,The media national. Pretty TV foot put. Relate kid car car put carry fly sense.,true,1,2024-02-25 00:34:33,JPN,Europe,Positive,2024-02-25 00:34:33,michelle.bender024@analytics.example.com
,REV-202402-0000006639,CUST-0001162089,PROD-0000652224,ORD-202402-0000006697,5,Could be better,Industry relationship able teacher sure. Support standard people guess coach whatever meet. Develop accept watch. Certainly recently source decision maintain put.,true,11,2024-02-10 15:18:49,ESP,Asia,Positive,2024-02-10 15:18:49,brittany.rose019@commerce.example.com
,REV-202402-0000006640,CUST-0001161036,PROD-0000654254,ORD-202402-0000001784,3,Fast delivery,Vote according top news.,true,1,2024-02-12 22:45:20,IND,Europe,Neutral,2024-02-12 22:45:20,jennifer.atkins003@platform.example.com
,REV-202402-0000006641,CUST-0001160153,PROD-0000653050,ORD-202402-0000005688,4,Excellent quality,Sell past same ok others off anyone.,true,4,2024-02-18 06:22:04,MEX,Europe,Positive,2024-02-18 06:22:04,megan.cunningham013@commerce.example.com
,REV-202402-0000006642,CUST-0001177932,PROD-0000653360,ORD-202402-0000005912,5,Worth the money,Project plan decide month number science huge worker.,true,8,2024-02-04 20:57:11,MEX,Asia,Positive,2024-02-04 20:57:11,craig.johnson106@analytics.example.com
,REV-202402-0000006643,CUST-0001165570,PROD-0000645856,ORD-202402-0000005536,5,Fast delivery,Card painting some site message out compare. Matter trouble foreign they west best whatever. Economy reason will number. Ever while whose her.,true,6,2024-02-17 19:07:02,USA,Asia,Positive,2024-02-17 19:07:02,ryan.steele043@commerce.example.com
,REV-202402-0000006644,CUST-0001170624,PROD-0000650939,ORD-202402-0000000562,2,Fast delivery,Body physical help attack learn thus.,true,11,2024-02-02 12:36:16,BRA,Europe,Negative,2024-02-02 12:36:16,crystal.smith022@platform.example.com
,REV-202402-0000006645,CUST-0001160412,PROD-0000650963,ORD-202402-0000000590,5,Average experience,Cover travel investment.,true,2,2024-02-16 22:25:53,AUS,Asia,Positive,2024-02-16 22:25:53,michelle.bender024@analytics.example.com
,REV-202402-0000006646,CUST-0001177563,PROD-0000653181,ORD-202402-0000003724,4,Highly recommended,Movement enter himself doctor mother.,true,13,2024-02-03 13:19:22,USA,Oceania,Positive,2024-02-03 13:19:22,timothy.cannon081@analytics.example.com
,REV-202402-0000006647,CUST-0001171169,PROD-0000645141,ORD-202402-0000002627,4,Highly recommended,Teach several responsibility hotel. Cup imagine difference six thank mean three. Fish group provide field.,true,0,2024-02-06 00:21:32,SGP,Europe,Positive,2024-02-06 00:21:32,victoria.medina044@dataops.example.com
,REV-202402-0000006648,CUST-0001166946,PROD-0000654658,ORD-202402-0000006201,3,Highly recommended,Purpose perhaps painting after build notice brother. Nature example source fly. Fund require kitchen high foot write people. Someone available level three.,true,19,2024-02-05 22:15:48,ITA,North America,Neutral,2024-02-05 22:15:48,susan.rice083@commerce.example.com
,REV-202402-0000006649,CUST-0001164085,PROD-0000644717,ORD-202402-0000006141,2,Average experience,Strong central arm particularly.,false,9,2024-02-09 06:30:41,FRA,Europe,Negative,2024-02-09 06:30:41,jimmy.washington028@commerce.example.com
,REV-202402-0000006650,CUST-0001164894,PROD-0000653150,ORD-202402-0000001839,2,Great product,Once particularly security by. Approach building college again deal next.,true,0,2024-02-19 20:05:45,IND,Europe,Negative,2024-02-19 20:05:45,eric.horton058@analytics.example.com
,REV-202402-0000006651,CUST-0001177968,PROD-0000649438,ORD-202402-0000008206,5,Worth the money,Western a space single.,true,3,2024-02-04 13:45:00,FRA,Europe,Positive,2024-02-04 13:45:00,michelle.bender024@analytics.example.com
,REV-202402-0000006652,CUST-0001168215,PROD-0000645294,ORD-202402-0000003314,5,Excellent quality,Appear section center carry possible. Continue particular range bit keep low. Full key speak me work.,true,1,2024-02-12 21:08:47,DEU,Asia,Positive,2024-02-12 21:08:47,victor.palmer071@platform.example.com
,REV-202402-0000006653,CUST-0001168110,PROD-0000653434,ORD-202402-0000002408,4,Excellent quality,Management yeah doctor.,true,0,2024-02-01 10:15:33,ESP,Oceania,Positive,2024-02-01 10:15:33,joseph.griffin070@analytics.example.com
,REV-202402-0000006654,CUST-0001174754,PROD-0000649897,ORD-202402-0000004039,4,Average experience,Old list glass side bring far American nice.,true,10,2024-02-26 01:11:46,CAN,Asia,Positive,2024-02-26 01:11:46,ashley.marks069@commerce.example.com
,REV-202402-0000006655,CUST-0001173770,PROD-0000650724,ORD-202402-0000007203,3,Average experience,Matter really left politics party close common beat. Create listen remember tonight month newspaper risk task.,false,14,2024-02-03 03:46:50,ARE,Asia,Neutral,2024-02-03 03:46:50,craig.johnson106@analytics.example.com
,REV-202402-0000006656,CUST-0001157245,PROD-0000656037,ORD-202402-0000008364,4,Could be better,Themselves thus business career only meeting. Girl surface year. Former back church reach win.,true,6,2024-02-01 07:06:03,ESP,North America,Positive,2024-02-01 07:06:03,rachel.hall062@platform.example.com
,REV-202402-0000006657,CUST-0001178796,PROD-0000651094,ORD-202402-0000001715,5,Fast delivery,Popular change thus decade water point.,true,7,2024-02-20 05:30:09,ITA,Asia,Positive,2024-02-20 05:30:09,michael.johnson061@platform.example.com
,REV-202402-0000006658,CUST-0001171034,PROD-0000652946,ORD-202402-0000000824,3,Great product,Statement change room spend available course.,true,7,2024-02-16 09:27:35,USA,Europe,Neutral,2024-02-16 09:27:35,tiffany.freeman101@analytics.example.com
,REV-202402-0000006659,CUST-0001174462,PROD-0000647567,ORD-202402-0000005830,3,Worth the money,Develop line several painting education start help. Mean occur trouble truth degree painting morning.,true,17,2024-02-17 02:37:37,USA,Europe,Neutral,2024-02-17 02:37:37,tina.williams074@commerce.example.com
,REV-202402-0000006660,CUST-0001157894,PROD-0000648477,ORD-202402-0000000993,4,Average experience,Debate money true vote civil. Drop build street white animal once sea. Dark theory change. Statement with yes second best magazine home.,true,11,2024-02-29 14:35:13,ITA,North America,Positive,2024-02-29 14:35:13,jennifer.erickson018@platform.example.com
,REV-202402-0000006661,CUST-0001169499,PROD-0000646951,ORD-202402-0000004053,4,Not as expected,Young not more collection serious movement garden suddenly.,true,8,2024-02-21 21:47:24,ESP,Oceania,Positive,2024-02-21 21:47:24,arthur.ortiz082@platform.example.com
,REV-202402-0000006662,CUST-0001171566,PROD-0000652577,ORD-202402-0000004649,5,Great product,Simple draw minute population. Chance its bank talk prove. Economy series adult build spring task bar. Ok pull research American. Design later start series quite speak exactly.,true,11,2024-02-10 19:35:23,IND,Asia,Positive,2024-02-10 19:35:23,timothy.cameron104@commerce.example.com
,REV-202402-0000006663,CUST-0001178870,PROD-0000653503,ORD-202402-0000002588,5,Excellent quality,Movement fast free paper scene attention.,true,7,2024-02-25 12:41:44,ITA,Europe,Positive,2024-02-25 12:41:44,sandra.hunter036@platform.example.com
,REV-202402-0000006664,CUST-0001156879,PROD-0000646860,ORD-202402-0000001446,5,Fast delivery,Beat Congress American material sure. Seven participant my whole similar rich seven.,true,4,2024-02-16 19:44:31,GBR,South America,Positive,2024-02-16 19:44:31,taylor.cunningham023@commerce.example.com
,REV-202402-0000006665,CUST-0001162151,PROD-0000648288,ORD-202402-0000008512,5,Not as expected,Leader street player.,false,1,2024-02-01 14:57:20,CAN,Europe,Positive,2024-02-01 14:57:20,victoria.medina044@dataops.example.com
,REV-202402-0000006666,CUST-0001157167,PROD-0000644971,ORD-202402-0000007599,4,Fast delivery,Make station southern should then wait.,true,12,2024-02-02 12:05:15,ARE,North America,Positive,2024-02-02 12:05:15,adam.gordon030@commerce.example.com
,REV-202402-0000006667,CUST-0001167064,PROD-0000647368,ORD-202402-0000006110,5,Excellent quality,Produce blue many agency feeling reflect.,false,5,2024-02-08 09:24:20,NLD,North America,Positive,2024-02-08 09:24:20,jonathan.estrada093@commerce.example.com
,REV-202402-0000006668,CUST-0001174754,PROD-0000655619,ORD-202402-0000003441,4,Great product,Marriage four seat pressure enough morning. Child heavy conference one various point theory least.,true,10,2024-02-28 13:26:35,SGP,Europe,Positive,2024-02-28 13:26:35,michael.johnson061@platform.example.com
,REV-202402-0000006669,CUST-0001164003,PROD-0000654141,ORD-202402-0000007537,4,Fast delivery,Ready all through century management when. If enjoy traditional whom not fact. Tree play owner agreement me garden sister. Who response think. Make effort network movement.,true,2,2024-02-14 17:27:12,FRA,Oceania,Positive,2024-02-14 17:27:12,adam.gordon030@commerce.example.com
