order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000015880,CUST-0000606362,SES-202206-0000013063,2022-06-25 16:58:52,Completed,Spain,ESP,Europe,EUR,1435.45,64.99,18.75,229.05,1618.26,Apple Pay,Economy,WH-00163,2022-07-03,2022-07-03,,false,0,Marketplace,2022-06-25 16:58:52,2022-06-25 19:11:52,anita.garcia021@dataops.example.com
,ORD-202206-0000015881,CUST-0000612973,SES-202206-0000015314,2022-06-05 16:30:05,Completed,Australia,AUS,Oceania,AUD,2719.19,14.05,31.71,232.52,2969.37,PayPal,Standard,WH-00061,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-05 16:30:05,2022-06-05 17:30:05,victoria.medina044@dataops.example.com
,ORD-202206-0000015882,CUST-0000611312,SES-202206-0000005944,2022-06-27 12:50:49,Completed,Mexico,MEX,North America,MXN,346.17,72.34,6.13,52.25,332.21,Google Pay,Standard,WH-00238,2022-07-02,2022-07-02,,false,0,Web,2022-06-27 12:50:49,2022-06-27 14:19:49,tiffany.freeman101@analytics.example.com
,ORD-202206-0000015883,CUST-0000597245,SES-202206-0000007934,2022-06-30 05:24:41,Completed,Brazil,BRA,South America,BRL,2395.2,259.35,37.74,359.46,2533.05,Credit Card,Same Day,WH-00037,2022-07-11,2022-07-11,,false,0,Mobile,2022-06-30 05:24:41,2022-06-30 07:46:41,stephen.clark001@analytics.example.com
,ORD-202206-0000015884,CUST-0000599098,SES-202206-0000021186,2022-06-04 17:42:18,Failed,India,IND,Asia,INR,916.31,226.01,42.32,30.02,762.64,Phonepe,Standard,WH-00032,2022-06-08,,,false,0,POS,2022-06-04 17:42:18,2022-06-04 19:13:18,kelsey.taylor010@platform.example.com
,ORD-202206-0000015885,CUST-0000603756,SES-202206-0000020886,2022-06-13 19:31:01,Returned,Australia,AUS,Oceania,AUD,1182.01,199.01,14.57,101.13,1098.7,Buy Now Pay Later,Standard,WH-00072,2022-06-16,,,true,1098.7,Mobile,2022-06-13 19:31:01,2022-06-13 21:19:01,ryan.steele043@commerce.example.com
,ORD-202206-0000015886,CUST-0000607869,SES-202206-0000012149,2022-06-30 20:58:17,Completed,India,IND,Asia,INR,1319.89,211.21,24.66,152.79,1286.13,Bank Transfer,Standard,WH-00220,2022-07-02,2022-07-02,,false,0,Web,2022-06-30 20:58:17,2022-06-30 23:48:17,yesenia.arnold040@platform.example.com
,ORD-202206-0000015887,CUST-0000617392,SES-202206-0000005636,2022-06-26 06:09:26,Completed,Brazil,BRA,South America,BRL,1728.18,4.76,43.36,323.77,2090.55,Credit Card,Same Day,WH-00231,2022-06-28,2022-06-28,,false,0,Mobile,2022-06-26 06:09:26,2022-06-26 07:27:26,peter.martinez098@platform.example.com
,ORD-202206-0000015888,CUST-0000613229,SES-202206-0000004247,2022-06-15 03:28:56,Processing,Mexico,MEX,North America,MXN,1537.54,7.53,22.81,267.33,1820.15,Google Pay,Pickup,WH-00245,2022-06-27,,,false,0,Mobile,2022-06-15 03:28:56,2022-06-15 05:25:56,brandi.carter038@dataops.example.com
,ORD-202206-0000015889,CUST-0000608441,SES-202206-0000013183,2022-06-20 00:06:38,Completed,Spain,ESP,Europe,EUR,1185.7,66.13,6.34,238.27,1364.18,Paytm,Standard,WH-00016,2022-07-02,2022-07-02,,false,0,Web,2022-06-20 00:06:38,2022-06-20 02:55:38,victoria.medina044@dataops.example.com
,ORD-202206-0000015890,CUST-0000609332,SES-202206-0000001111,2022-06-28 21:14:26,Completed,Singapore,SGP,Asia,SGD,396.25,18.64,40.14,60.76,478.51,Phonepe,Economy,WH-00245,2022-07-02,2022-07-02,,false,0,POS,2022-06-28 21:14:26,2022-06-28 21:40:26,susan.rice083@commerce.example.com
,ORD-202206-0000015891,CUST-0000619442,SES-202206-0000015356,2022-06-14 08:42:20,Completed,United Arab Emirates,ARE,Asia,AED,199.0,7.36,0.02,42.98,234.64,Google Pay,Express,WH-00071,2022-06-22,2022-06-22,,false,0,Web,2022-06-14 08:42:20,2022-06-14 09:23:20,timothy.cameron104@commerce.example.com
,ORD-202206-0000015892,CUST-0000607429,SES-202206-0000010465,2022-06-04 21:10:55,Completed,France,FRA,Europe,EUR,198.42,37.0,25.78,21.36,208.56,Bank Transfer,Economy,WH-00188,2022-06-06,2022-06-06,,false,0,POS,2022-06-04 21:10:55,2022-06-04 22:39:55,renee.harvey080@dataops.example.com
,ORD-202206-0000015893,CUST-0000604944,SES-202206-0000008941,2022-06-04 11:14:32,Completed,India,IND,Asia,INR,2081.93,475.74,22.19,150.41,1778.79,Apple Pay,Pickup,WH-00057,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-04 11:14:32,2022-06-04 13:25:32,john.mullins109@commerce.example.com
,ORD-202206-0000015894,CUST-0000602187,SES-202206-0000016519,2022-06-19 06:35:01,Completed,Mexico,MEX,North America,MXN,966.56,109.35,3.54,119.74,980.49,Phonepe,Economy,WH-00109,2022-06-25,2022-06-25,,false,0,Marketplace,2022-06-19 06:35:01,2022-06-19 07:26:01,timothy.cannon081@analytics.example.com
,ORD-202206-0000015895,CUST-0000615478,SES-202206-0000017752,2022-06-30 06:36:02,Cancelled,Singapore,SGP,Asia,SGD,2143.0,95.41,22.48,52.15,2122.22,Google Pay,Economy,WH-00084,2022-07-08,,2022-07-02 02:36:02,false,0,POS,2022-06-30 06:36:02,2022-06-30 07:15:02,brian.taylor114@analytics.example.com
,ORD-202206-0000015896,CUST-0000615370,SES-202206-0000008288,2022-06-29 01:09:09,Completed,Netherlands,NLD,Europe,EUR,2759.64,32.75,3.78,648.08,3378.75,Credit Card,Economy,WH-00081,2022-07-02,2022-07-02,,false,0,Mobile,2022-06-29 01:09:09,2022-06-29 03:33:09,peter.martinez098@platform.example.com
,ORD-202206-0000015897,CUST-0000617881,SES-202206-0000002728,2022-06-12 13:00:44,Completed,Italy,ITA,Europe,EUR,2223.25,250.53,41.63,311.73,2326.08,Credit Card,Same Day,WH-00080,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-12 13:00:44,2022-06-12 13:10:44,micheal.hall064@dataops.example.com
,ORD-202206-0000015898,CUST-0000607944,SES-202206-0000013925,2022-06-19 17:03:43,Processing,Mexico,MEX,North America,MXN,1383.45,221.77,24.78,263.01,1449.47,Gift Card,Same Day,WH-00095,2022-06-24,,,false,0,Mobile,2022-06-19 17:03:43,2022-06-19 19:20:43,jennifer.bauer068@analytics.example.com
,ORD-202206-0000015899,CUST-0000606516,SES-202206-0000006589,2022-06-15 15:17:59,Completed,Italy,ITA,Europe,EUR,2726.49,46.06,26.98,364.55,3071.96,PayPal,Pickup,WH-00020,2022-06-20,2022-06-20,,false,0,POS,2022-06-15 15:17:59,2022-06-15 16:23:59,andrew.ellis102@analytics.example.com
,ORD-202206-0000015900,CUST-0000609712,SES-202206-0000020620,2022-06-26 17:18:56,Completed,Italy,ITA,Europe,EUR,565.19,64.04,24.94,93.08,619.17,Bank Transfer,Pickup,WH-00207,2022-07-08,2022-07-08,,false,0,POS,2022-06-26 17:18:56,2022-06-26 17:32:56,jeffery.miller012@commerce.example.com
,ORD-202206-0000015901,CUST-0000597289,SES-202206-0000010898,2022-06-22 23:22:00,Completed,United Kingdom,GBR,Europe,GBP,2152.97,61.81,8.17,154.4,2253.73,Gift Card,Express,WH-00215,2022-06-24,2022-06-24,,false,0,Marketplace,2022-06-22 23:22:00,2022-06-23 00:17:00,jeffery.miller012@commerce.example.com
,ORD-202206-0000015902,CUST-0000606099,SES-202206-0000010456,2022-06-12 05:57:12,Completed,Australia,AUS,Oceania,AUD,316.57,34.8,36.52,26.37,344.66,Debit Card,Economy,WH-00203,2022-06-23,2022-06-23,,false,0,POS,2022-06-12 05:57:12,2022-06-12 06:01:12,anita.garcia021@dataops.example.com
,ORD-202206-0000015903,CUST-0000611041,SES-202206-0000011816,2022-06-07 16:32:51,Completed,United Kingdom,GBR,Europe,GBP,2561.96,103.46,14.82,511.66,2984.98,Debit Card,Same Day,WH-00203,2022-06-10,2022-06-10,,false,0,POS,2022-06-07 16:32:51,2022-06-07 17:55:51,ashley.marks069@commerce.example.com
,ORD-202206-0000015904,CUST-0000604235,SES-202206-0000012105,2022-06-21 10:37:59,Completed,India,IND,Asia,INR,2129.96,370.98,14.83,101.37,1875.18,Buy Now Pay Later,Standard,WH-00215,2022-06-27,2022-06-27,,false,0,Web,2022-06-21 10:37:59,2022-06-21 12:20:59,jennifer.hudson020@analytics.example.com
,ORD-202206-0000015905,CUST-0000605027,SES-202206-0000010550,2022-06-08 09:16:19,Completed,Japan,JPN,Asia,JPY,1657.27,355.47,17.42,130.58,1449.8,PayPal,Pickup,WH-00100,2022-06-17,2022-06-17,,false,0,Web,2022-06-08 09:16:19,2022-06-08 09:33:19,maria.ashley046@analytics.example.com
,ORD-202206-0000015906,CUST-0000617057,SES-202206-0000020309,2022-06-26 07:17:35,Completed,United Arab Emirates,ARE,Asia,AED,92.58,3.2,40.95,10.8,141.13,Buy Now Pay Later,Same Day,WH-00009,2022-07-03,2022-07-03,,false,0,Marketplace,2022-06-26 07:17:35,2022-06-26 09:50:35,eric.mullen052@dataops.example.com
,ORD-202206-0000015907,CUST-0000619817,SES-202206-0000007282,2022-06-13 15:01:14,Processing,Spain,ESP,Europe,EUR,382.05,82.89,30.33,29.72,359.21,Paytm,Economy,WH-00206,2022-06-22,,,false,0,Marketplace,2022-06-13 15:01:14,2022-06-13 15:52:14,maria.ashley046@analytics.example.com
,ORD-202206-0000015908,CUST-0000616694,SES-202206-0000012707,2022-06-28 14:21:43,Returned,Singapore,SGP,Asia,SGD,2783.13,44.24,16.71,250.43,3006.03,Apple Pay,Standard,WH-00128,2022-07-10,,,true,3006.03,Marketplace,2022-06-28 14:21:43,2022-06-28 15:51:43,yolanda.vasquez005@platform.example.com
,ORD-202206-0000015909,CUST-0000601844,SES-202206-0000016529,2022-06-07 03:15:48,Failed,Germany,DEU,Europe,EUR,1783.3,393.91,27.12,66.92,1483.43,Paytm,Standard,WH-00130,2022-06-18,,,false,0,Marketplace,2022-06-07 03:15:48,2022-06-07 03:24:48,brandon.yu006@analytics.example.com
,ORD-202206-0000015910,CUST-0000611552,SES-202206-0000014691,2022-06-06 18:34:12,Completed,India,IND,Asia,INR,1983.37,39.62,0.84,423.82,2368.41,Credit Card,Same Day,WH-00132,2022-06-14,2022-06-14,,false,0,POS,2022-06-06 18:34:12,2022-06-06 19:37:12,troy.boone097@platform.example.com
,ORD-202206-0000015911,CUST-0000615972,SES-202206-0000015815,2022-06-30 23:02:02,Completed,France,FRA,Europe,EUR,495.14,37.38,39.87,33.57,531.2,Credit Card,Same Day,WH-00180,2022-07-10,2022-07-10,,false,0,POS,2022-06-30 23:02:02,2022-07-01 01:37:02,eric.horton058@analytics.example.com
,ORD-202206-0000015912,CUST-0000616595,SES-202206-0000014573,2022-06-01 17:38:00,Completed,Australia,AUS,Oceania,AUD,2147.62,276.05,40.43,80.24,1992.24,Paytm,Express,WH-00062,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-01 17:38:00,2022-06-01 17:47:00,michael.berger060@platform.example.com
,ORD-202206-0000015913,CUST-0000616092,SES-202206-0000010943,2022-06-10 13:23:51,Completed,Canada,CAN,North America,CAD,2458.51,503.32,42.65,100.05,2097.89,Credit Card,Standard,WH-00216,2022-06-17,2022-06-17,,false,0,POS,2022-06-10 13:23:51,2022-06-10 13:47:51,jennifer.hudson020@analytics.example.com
,ORD-202206-0000015914,CUST-0000605199,SES-202206-0000002908,2022-06-12 06:54:04,Completed,United States,USA,North America,USD,846.9,96.99,7.3,47.14,804.35,PayPal,Economy,WH-00218,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-12 06:54:04,2022-06-12 07:33:04,andrea.cummings039@platform.example.com
,ORD-202206-0000015915,CUST-0000617646,SES-202206-0000016508,2022-06-02 20:44:03,Completed,Brazil,BRA,South America,BRL,2351.54,352.79,17.24,245.35,2261.34,Paytm,Pickup,WH-00112,2022-06-05,2022-06-05,,false,0,Web,2022-06-02 20:44:03,2022-06-02 21:59:03,jennifer.hudson020@analytics.example.com
,ORD-202206-0000015916,CUST-0000611349,SES-202206-0000015125,2022-06-12 16:42:18,Completed,United Kingdom,GBR,Europe,GBP,695.51,164.44,32.23,46.96,610.26,Debit Card,Express,WH-00044,2022-06-18,2022-06-18,,false,0,Marketplace,2022-06-12 16:42:18,2022-06-12 16:44:18,joann.clark089@commerce.example.com
,ORD-202206-0000015917,CUST-0000601501,SES-202206-0000017868,2022-06-28 19:11:22,Completed,Australia,AUS,Oceania,AUD,2207.42,331.41,27.21,113.32,2016.54,Credit Card,Express,WH-00008,2022-07-02,2022-07-02,,false,0,POS,2022-06-28 19:11:22,2022-06-28 20:28:22,brandon.yu006@analytics.example.com
,ORD-202206-0000015918,CUST-0000603551,SES-202206-0000001274,2022-06-24 10:13:39,Cancelled,United States,USA,North America,USD,1534.69,47.13,41.5,267.45,1796.51,Apple Pay,Standard,WH-00245,2022-06-28,,2022-06-25 05:13:39,false,0,Marketplace,2022-06-24 10:13:39,2022-06-24 12:09:39,darren.anderson025@dataops.example.com
,ORD-202206-0000015919,CUST-0000613063,SES-202206-0000005619,2022-06-20 05:07:20,Cancelled,Brazil,BRA,South America,BRL,889.53,146.49,31.61,176.95,951.6,PayPal,Same Day,WH-00079,2022-06-26,,2022-06-21 21:07:20,false,0,Mobile,2022-06-20 05:07:20,2022-06-20 06:16:20,andrew.ellis102@analytics.example.com
,ORD-202206-0000015920,CUST-0000610603,SES-202206-0000000967,2022-06-11 23:00:55,Returned,United Kingdom,GBR,Europe,GBP,1651.41,299.38,43.8,191.42,1587.25,Credit Card,Same Day,WH-00207,2022-06-22,,,true,1587.25,POS,2022-06-11 23:00:55,2022-06-11 23:31:55,joann.clark089@commerce.example.com
,ORD-202206-0000015921,CUST-0000618187,SES-202206-0000015434,2022-06-26 12:49:52,Completed,France,FRA,Europe,EUR,1246.05,57.78,7.67,79.4,1275.34,Apple Pay,Same Day,WH-00095,2022-07-07,2022-07-07,,false,0,Mobile,2022-06-26 12:49:52,2022-06-26 14:57:52,jeffery.miller012@commerce.example.com
,ORD-202206-0000015922,CUST-0000599612,SES-202206-0000013898,2022-06-29 04:21:48,Cancelled,Germany,DEU,Europe,EUR,981.38,166.82,27.9,25.39,867.85,Google Pay,Same Day,WH-00132,2022-07-08,,2022-06-30 23:21:48,false,0,POS,2022-06-29 04:21:48,2022-06-29 04:50:48,john.mullins109@commerce.example.com
,ORD-202206-0000015923,CUST-0000611456,SES-202206-0000013954,2022-06-20 02:02:16,Completed,France,FRA,Europe,EUR,51.03,5.5,0.91,3.63,50.07,Credit Card,Same Day,WH-00218,2022-06-23,2022-06-23,,false,0,Marketplace,2022-06-20 02:02:16,2022-06-20 02:51:16,andrea.cummings039@platform.example.com
,ORD-202206-0000015924,CUST-0000610038,SES-202206-0000010068,2022-06-28 04:16:42,Completed,Mexico,MEX,North America,MXN,2828.92,134.44,22.02,302.32,3018.82,Google Pay,Pickup,WH-00222,2022-07-06,2022-07-06,,false,0,Web,2022-06-28 04:16:42,2022-06-28 04:35:42,lisa.kim091@platform.example.com
,ORD-202206-0000015925,CUST-0000613160,SES-202206-0000007524,2022-06-29 00:37:16,Cancelled,United Arab Emirates,ARE,Asia,AED,2075.74,460.67,5.61,317.57,1938.25,Google Pay,Express,WH-00206,2022-07-02,,2022-06-29 10:37:16,false,0,POS,2022-06-29 00:37:16,2022-06-29 00:41:16,jeffery.miller012@commerce.example.com
,ORD-202206-0000015926,CUST-0000600596,SES-202206-0000017061,2022-06-14 14:36:12,Completed,Canada,CAN,North America,CAD,490.28,101.92,0.1,54.71,443.17,Credit Card,Economy,WH-00030,2022-06-24,2022-06-24,,false,0,Mobile,2022-06-14 14:36:12,2022-06-14 15:39:12,tina.williams074@commerce.example.com
,ORD-202206-0000015927,CUST-0000613474,SES-202206-0000019113,2022-06-12 22:02:49,Returned,Mexico,MEX,North America,MXN,2949.48,611.09,33.99,395.77,2768.15,Credit Card,Economy,WH-00122,2022-06-15,,,true,2768.15,Marketplace,2022-06-12 22:02:49,2022-06-12 22:59:49,victor.palmer071@platform.example.com
,ORD-202206-0000015928,CUST-0000615155,SES-202206-0000018118,2022-06-01 05:47:46,Completed,Brazil,BRA,South America,BRL,775.9,87.25,31.87,22.58,743.1,Buy Now Pay Later,Same Day,WH-00176,2022-06-06,2022-06-06,,false,0,Mobile,2022-06-01 05:47:46,2022-06-01 06:07:46,brandi.carter038@dataops.example.com
,ORD-202206-0000015929,CUST-0000598209,SES-202206-0000006460,2022-06-08 07:02:42,Returned,Netherlands,NLD,Europe,EUR,471.25,62.26,5.35,33.84,448.18,Gift Card,Pickup,WH-00086,2022-06-15,,,true,448.18,Marketplace,2022-06-08 07:02:42,2022-06-08 09:58:42,james.proctor094@dataops.example.com
,ORD-202206-0000015930,CUST-0000617604,SES-202206-0000006166,2022-06-05 03:47:19,Completed,Germany,DEU,Europe,EUR,1877.13,307.6,20.14,112.48,1702.15,Apple Pay,Standard,WH-00058,2022-06-15,2022-06-15,,false,0,POS,2022-06-05 03:47:19,2022-06-05 05:20:19,yolanda.vasquez005@platform.example.com
,ORD-202206-0000015931,CUST-0000610628,SES-202206-0000016134,2022-06-18 02:57:55,Failed,United States,USA,North America,USD,91.19,2.61,26.56,4.02,119.16,Apple Pay,Economy,WH-00214,2022-06-20,,,false,0,Marketplace,2022-06-18 02:57:55,2022-06-18 04:28:55,maria.ashley046@analytics.example.com
,ORD-202206-0000015932,CUST-0000611011,SES-202206-0000014367,2022-06-02 01:28:34,Completed,Italy,ITA,Europe,EUR,1983.1,357.62,43.71,381.89,2051.08,Credit Card,Economy,WH-00217,2022-06-09,2022-06-09,,false,0,Web,2022-06-02 01:28:34,2022-06-02 04:24:34,peter.martinez098@platform.example.com
,ORD-202206-0000015933,CUST-0000602962,SES-202206-0000018386,2022-06-28 07:04:28,Completed,Germany,DEU,Europe,EUR,1764.89,212.22,26.48,42.6,1621.75,Buy Now Pay Later,Economy,WH-00205,2022-07-06,2022-07-06,,false,0,Web,2022-06-28 07:04:28,2022-06-28 10:00:28,lance.williams029@platform.example.com
,ORD-202206-0000015934,CUST-0000603691,SES-202206-0000005781,2022-06-03 01:12:01,Completed,United Kingdom,GBR,Europe,GBP,2426.06,442.22,40.77,464.9,2489.51,Debit Card,Economy,WH-00098,2022-06-13,2022-06-13,,false,0,Web,2022-06-03 01:12:01,2022-06-03 02:41:01,yolanda.vasquez005@platform.example.com
,ORD-202206-0000015935,CUST-0000602805,SES-202206-0000005276,2022-06-10 03:49:10,Completed,Canada,CAN,North America,CAD,2680.9,427.16,30.38,106.25,2390.37,Apple Pay,Express,WH-00191,2022-06-15,2022-06-15,,false,0,POS,2022-06-10 03:49:10,2022-06-10 03:50:10,andrea.cummings039@platform.example.com
,ORD-202206-0000015936,CUST-0000604087,SES-202206-0000014905,2022-06-19 06:19:08,Completed,Netherlands,NLD,Europe,EUR,1137.15,239.84,41.34,136.44,1075.09,Phonepe,Standard,WH-00123,2022-07-01,2022-07-01,,false,0,POS,2022-06-19 06:19:08,2022-06-19 07:08:08,micheal.hall064@dataops.example.com
,ORD-202206-0000015937,CUST-0000605387,SES-202206-0000017434,2022-06-09 19:16:36,Processing,Italy,ITA,Europe,EUR,57.64,3.44,22.98,11.59,88.77,Credit Card,Pickup,WH-00179,2022-06-17,,,false,0,Mobile,2022-06-09 19:16:36,2022-06-09 21:14:36,christine.carter078@commerce.example.com
,ORD-202206-0000015938,CUST-0000611690,SES-202206-0000017912,2022-06-13 01:33:53,Completed,France,FRA,Europe,EUR,2175.17,152.03,38.17,73.99,2135.3,Bank Transfer,Pickup,WH-00124,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-13 01:33:53,2022-06-13 02:21:53,darren.anderson025@dataops.example.com
,ORD-202206-0000015939,CUST-0000605372,SES-202206-0000001920,2022-06-24 04:12:48,Completed,India,IND,Asia,INR,2614.2,402.01,11.92,151.82,2375.93,Paytm,Standard,WH-00050,2022-07-02,2022-07-02,,false,0,Web,2022-06-24 04:12:48,2022-06-24 05:04:48,brandon.yu006@analytics.example.com
,ORD-202206-0000015940,CUST-0000600048,SES-202206-0000010420,2022-06-01 02:05:03,Processing,Canada,CAN,North America,CAD,2399.76,11.2,37.63,357.89,2784.08,Google Pay,Pickup,WH-00212,2022-06-09,,,false,0,POS,2022-06-01 02:05:03,2022-06-01 04:28:03,shawn.baxter004@dataops.example.com
,ORD-202206-0000015941,CUST-0000610166,SES-202206-0000013183,2022-06-26 13:33:46,Completed,Mexico,MEX,North America,MXN,2381.22,77.96,5.03,268.71,2577.0,Paytm,Pickup,WH-00047,2022-06-29,2022-06-29,,false,0,POS,2022-06-26 13:33:46,2022-06-26 14:10:46,stephen.daniels076@commerce.example.com
,ORD-202206-0000015942,CUST-0000599799,SES-202206-0000003279,2022-06-20 13:16:58,Completed,France,FRA,Europe,EUR,70.19,16.7,5.32,12.34,71.15,Apple Pay,Same Day,WH-00247,2022-07-02,2022-07-02,,false,0,Mobile,2022-06-20 13:16:58,2022-06-20 14:44:58,patrick.gonzalez035@dataops.example.com
,ORD-202206-0000015943,CUST-0000600112,SES-202206-0000015890,2022-06-05 17:33:42,Processing,United Kingdom,GBR,Europe,GBP,323.16,41.98,4.4,30.66,316.24,Paytm,Economy,WH-00045,2022-06-10,,,false,0,Mobile,2022-06-05 17:33:42,2022-06-05 19:59:42,kevin.mathews014@analytics.example.com
,ORD-202206-0000015944,CUST-0000605089,SES-202206-0000018378,2022-06-24 13:43:40,Completed,United States,USA,North America,USD,1766.89,128.91,11.07,185.43,1834.48,Credit Card,Pickup,WH-00223,2022-06-27,2022-06-27,,false,0,Mobile,2022-06-24 13:43:40,2022-06-24 16:17:40,kelsey.taylor010@platform.example.com
,ORD-202206-0000015945,CUST-0000615642,SES-202206-0000001792,2022-06-21 17:46:33,Completed,Brazil,BRA,South America,BRL,2526.28,205.7,6.25,397.21,2724.04,Bank Transfer,Same Day,WH-00061,2022-06-27,2022-06-27,,false,0,Web,2022-06-21 17:46:33,2022-06-21 19:13:33,jennifer.atkins003@platform.example.com
,ORD-202206-0000015946,CUST-0000618307,SES-202206-0000003914,2022-06-03 10:02:47,Completed,Japan,JPN,Asia,JPY,329.8,9.11,3.86,58.12,382.67,PayPal,Standard,WH-00145,2022-06-06,2022-06-06,,false,0,POS,2022-06-03 10:02:47,2022-06-03 10:34:47,alyssa.richards002@commerce.example.com
,ORD-202206-0000015947,CUST-0000607567,SES-202206-0000018514,2022-06-16 11:09:28,Completed,Netherlands,NLD,Europe,EUR,2419.3,472.63,35.94,328.66,2311.27,Apple Pay,Pickup,WH-00128,2022-06-24,2022-06-24,,false,0,Marketplace,2022-06-16 11:09:28,2022-06-16 13:47:28,megan.cunningham013@commerce.example.com
,ORD-202206-0000015948,CUST-0000617994,SES-202206-0000016397,2022-06-02 18:28:46,Cancelled,Germany,DEU,Europe,EUR,1368.96,325.66,34.87,119.67,1197.84,Apple Pay,Pickup,WH-00095,2022-06-09,,2022-06-05 17:28:46,false,0,Web,2022-06-02 18:28:46,2022-06-02 19:44:46,troy.boone097@platform.example.com
,ORD-202206-0000015949,CUST-0000609344,SES-202206-0000005754,2022-06-29 20:24:53,Failed,United Kingdom,GBR,Europe,GBP,2177.31,266.39,32.34,209.54,2152.8,Paytm,Economy,WH-00045,2022-07-08,,,false,0,Marketplace,2022-06-29 20:24:53,2022-06-29 22:29:53,christine.johnson056@commerce.example.com
,ORD-202206-0000015950,CUST-0000604917,SES-202206-0000016085,2022-06-10 14:58:01,Completed,United States,USA,North America,USD,2139.23,12.56,8.56,80.18,2215.41,Buy Now Pay Later,Economy,WH-00230,2022-06-21,2022-06-21,,false,0,Mobile,2022-06-10 14:58:01,2022-06-10 16:43:01,sylvia.diaz107@dataops.example.com
,ORD-202206-0000015951,CUST-0000609259,SES-202206-0000000582,2022-06-24 11:29:51,Completed,Japan,JPN,Asia,JPY,1957.44,339.6,4.54,244.87,1867.25,Bank Transfer,Same Day,WH-00179,2022-07-03,2022-07-03,,false,0,Mobile,2022-06-24 11:29:51,2022-06-24 14:14:51,joseph.johnson049@dataops.example.com
