review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000004778,CUST-0000521037,PROD-0000284128,ORD-202202-0000005970,4,Excellent quality,Design anyone across several too billion. Remember run grow lead ready. Machine matter whatever support threat until research.,true,4,2022-02-16 21:13:06,NLD,Asia,Positive,2022-02-16 21:13:06,yolanda.vasquez005@platform.example.com
,REV-202202-0000004779,CUST-0000531482,PROD-0000281121,ORD-202202-0000002269,5,Could be better,Though person nothing window able myself.,true,3,2022-02-03 23:42:07,AUS,Asia,Positive,2022-02-03 23:42:07,eric.horton058@analytics.example.com
,REV-202202-0000004780,CUST-0000526793,PROD-0000283210,ORD-202202-0000004738,3,Could be better,Either north police appear certain share chair these.,true,4,2022-02-22 18:55:52,ITA,Europe,Neutral,2022-02-22 18:55:52,stephen.daniels076@commerce.example.com
,REV-202202-0000004781,CUST-0000515646,PROD-0000284659,ORD-202202-0000001512,4,Great product,Build whole as ever citizen great happy. First amount author strategy child college.,true,9,2022-02-26 18:59:01,ARE,North America,Positive,2022-02-26 18:59:01,lance.williams029@platform.example.com
,REV-202202-0000004782,CUST-0000515121,PROD-0000287794,ORD-202202-0000000299,2,Fast delivery,Newspaper ask on would mind. Hot design push detail land very hand.,true,9,2022-02-28 18:42:42,MEX,North America,Negative,2022-02-28 18:42:42,andrea.cummings039@platform.example.com
,REV-202202-0000004783,CUST-0000526260,PROD-0000286253,ORD-202202-0000005091,4,Great product,Trouble avoid modern quite heavy firm information. With night consumer fear less. Become play five prove.,true,11,2022-02-26 05:37:21,MEX,North America,Positive,2022-02-26 05:37:21,megan.cunningham013@commerce.example.com
,REV-202202-0000004784,CUST-0000526370,PROD-0000282725,ORD-202202-0000003627,5,Highly recommended,Role risk soldier take speech head man. Style tree usually charge. Suffer relate early give. Court value society practice your. Machine these much small state assume boy.,true,3,2022-02-28 15:50:30,CAN,Asia,Positive,2022-02-28 15:50:30,lance.williams029@platform.example.com
,REV-202202-0000004785,CUST-0000518017,PROD-0000285779,ORD-202202-0000004010,4,Highly recommended,High oil quality we. Fast soon individual thus.,true,0,2022-02-02 07:00:41,FRA,Europe,Positive,2022-02-02 07:00:41,jennifer.bauer068@analytics.example.com
,REV-202202-0000004786,CUST-0000531648,PROD-0000285269,ORD-202202-0000001515,4,Fast delivery,Trip keep movie make contain report.,true,3,2022-02-05 06:02:22,DEU,Europe,Positive,2022-02-05 06:02:22,brandi.carter038@dataops.example.com
,REV-202202-0000004787,CUST-0000515016,PROD-0000280626,ORD-202202-0000002975,5,Excellent quality,Wall high research everybody her dream. Alone amount dream short various.,true,1,2022-02-04 12:57:47,NLD,Asia,Positive,2022-02-04 12:57:47,michael.johnson061@platform.example.com
,REV-202202-0000004788,CUST-0000515325,PROD-0000278662,ORD-202202-0000003634,3,Highly recommended,Great through both thought rather. Bring edge idea still director while task majority. Politics design still yard.,true,4,2022-02-14 03:30:58,ARE,North America,Neutral,2022-02-14 03:30:58,michelle.sims041@analytics.example.com
,REV-202202-0000004789,CUST-0000521999,PROD-0000278544,ORD-202202-0000002142,5,Great product,Trade however message same cold. Morning meet nice maintain bed. Fall prevent because field better. Whether investment hit. Employee trade safe.,false,18,2022-02-24 21:16:30,USA,South America,Positive,2022-02-24 21:16:30,ashley.marks069@commerce.example.com
,REV-202202-0000004790,CUST-0000519805,PROD-0000281954,ORD-202202-0000001776,5,Not as expected,Past market serious.,false,0,2022-02-02 07:32:32,JPN,Asia,Positive,2022-02-02 07:32:32,joseph.johnson049@dataops.example.com
,REV-202202-0000004791,CUST-0000517641,PROD-0000286503,ORD-202202-0000005001,5,Fast delivery,Prove little quality loss who. Another hospital he his.,true,15,2022-02-04 08:28:16,JPN,Oceania,Positive,2022-02-04 08:28:16,joseph.johnson049@dataops.example.com
,REV-202202-0000004792,CUST-0000531037,PROD-0000287386,ORD-202202-0000001982,1,Not as expected,Successful good field couple practice heart three stand. Reason particular its on water. Smile know seat own among woman.,false,2,2022-02-18 06:57:08,BRA,Europe,Negative,2022-02-18 06:57:08,john.mullins109@commerce.example.com
,REV-202202-0000004793,CUST-0000524183,PROD-0000278390,ORD-202202-0000002484,5,Fast delivery,At anything interest live believe mean. Very raise from source care according effort. Leader simple answer protect quite win.,true,0,2022-02-01 11:59:56,DEU,Oceania,Positive,2022-02-01 11:59:56,christine.carter078@commerce.example.com
,REV-202202-0000004794,CUST-0000523928,PROD-0000278561,ORD-202202-0000000805,5,Fast delivery,Interesting several far performance.,false,1,2022-02-17 15:22:22,DEU,North America,Positive,2022-02-17 15:22:22,troy.boone097@platform.example.com
,REV-202202-0000004795,CUST-0000525918,PROD-0000281904,ORD-202202-0000006343,4,Highly recommended,Imagine lay serve present ever Mrs.,true,12,2022-02-21 15:03:41,FRA,Asia,Positive,2022-02-21 15:03:41,grace.gonzales099@dataops.example.com
,REV-202202-0000004796,CUST-0000523240,PROD-0000284850,ORD-202202-0000002621,3,Could be better,Experience point protect direction position edge. Above coach step training who expect fact reveal. Listen spend wish kind work. Parent bad candidate star itself.,true,16,2022-02-15 19:48:18,BRA,Asia,Neutral,2022-02-15 19:48:18,joann.clark089@commerce.example.com
,REV-202202-0000004797,CUST-0000521138,PROD-0000280894,ORD-202202-0000004807,5,Worth the money,Want write war. Artist structure stage create. Again however turn say side home. Lay right someone court everyone blue.,true,2,2022-02-17 20:04:35,USA,North America,Positive,2022-02-17 20:04:35,troy.boone097@platform.example.com
,REV-202202-0000004798,CUST-0000516104,PROD-0000279575,ORD-202202-0000001406,5,Highly recommended,Hold under like summer anything. Cut gas drug seat where.,true,9,2022-02-21 01:53:19,IND,Europe,Positive,2022-02-21 01:53:19,michael.johnson061@platform.example.com
,REV-202202-0000004799,CUST-0000515132,PROD-0000279291,ORD-202202-0000002309,4,Could be better,Sure as can resource change table.,true,27,2022-02-26 08:54:14,BRA,Europe,Positive,2022-02-26 08:54:14,michael.johnson061@platform.example.com
,REV-202202-0000004800,CUST-0000514587,PROD-0000283442,ORD-202202-0000001409,5,Not as expected,Perhaps eat maybe hit campaign. Plant left bill remain civil natural. Sure once that cold water.,true,0,2022-02-10 06:10:58,ESP,Asia,Positive,2022-02-10 06:10:58,michelle.sims041@analytics.example.com
,REV-202202-0000004801,CUST-0000530249,PROD-0000279203,ORD-202202-0000003613,4,Could be better,Generation collection strong treatment trial drive. Effect minute stock professor red hear left. Cold care morning water mind.,false,9,2022-02-18 15:25:11,DEU,Europe,Positive,2022-02-18 15:25:11,sylvia.diaz107@dataops.example.com
,REV-202202-0000004802,CUST-0000530458,PROD-0000285322,ORD-202202-0000005971,4,Great product,Concern answer even how far bring reveal.,true,4,2022-02-20 15:07:59,IND,North America,Positive,2022-02-20 15:07:59,ashley.marks069@commerce.example.com
,REV-202202-0000004803,CUST-0000531851,PROD-0000277922,ORD-202202-0000002393,4,Could be better,Fly people hope pretty. Clearly pick current item.,true,5,2022-02-05 20:07:14,MEX,Asia,Positive,2022-02-05 20:07:14,tiffany.freeman101@analytics.example.com
,REV-202202-0000004804,CUST-0000526772,PROD-0000282488,ORD-202202-0000002668,4,Not as expected,Building cover many surface that one picture. Health risk feel rock. Fly sign tax major second western song.,true,17,2022-02-15 17:43:44,DEU,Europe,Positive,2022-02-15 17:43:44,katelyn.pitts017@commerce.example.com
,REV-202202-0000004805,CUST-0000515307,PROD-0000281150,ORD-202202-0000004573,4,Worth the money,Garden term company shake. Long edge simple test go information value capital.,true,2,2022-02-20 13:06:17,GBR,South America,Positive,2022-02-20 13:06:17,brandon.yu006@analytics.example.com
,REV-202202-0000004806,CUST-0000517461,PROD-0000279389,ORD-202202-0000005151,4,Could be better,Its charge health down able.,true,25,2022-02-21 17:51:38,NLD,Europe,Positive,2022-02-21 17:51:38,timothy.cameron104@commerce.example.com
,REV-202202-0000004807,CUST-0000523313,PROD-0000278707,ORD-202202-0000000210,5,Fast delivery,Number information over. Look table wear.,true,10,2022-02-18 23:28:15,ITA,North America,Positive,2022-02-18 23:28:15,jennifer.bauer068@analytics.example.com
,REV-202202-0000004808,CUST-0000523036,PROD-0000279902,ORD-202202-0000005988,5,Great product,Measure process meeting sport newspaper already million.,true,9,2022-02-21 09:21:31,USA,Asia,Positive,2022-02-21 09:21:31,john.mullins109@commerce.example.com
,REV-202202-0000004809,CUST-0000526614,PROD-0000284697,ORD-202202-0000001890,4,Not as expected,Voice already employee work number. Police difference future require beyond.,true,7,2022-02-09 22:37:47,IND,Europe,Positive,2022-02-09 22:37:47,maria.ashley046@analytics.example.com
,REV-202202-0000004810,CUST-0000526568,PROD-0000280317,ORD-202202-0000002587,4,Not as expected,Huge protect ready treatment door our.,true,5,2022-02-02 12:16:59,MEX,Europe,Positive,2022-02-02 12:16:59,victor.palmer071@platform.example.com
,REV-202202-0000004811,CUST-0000519163,PROD-0000282271,ORD-202202-0000002570,5,Highly recommended,Difference your spring dinner dream half day water. Term politics view possible at. Part enjoy side along meeting.,true,4,2022-02-13 14:47:52,ARE,Europe,Positive,2022-02-13 14:47:52,grace.gonzales099@dataops.example.com
,REV-202202-0000004812,CUST-0000527394,PROD-0000286720,ORD-202202-0000002909,5,Not as expected,Most doctor professor someone maybe. Quality important machine magazine paper mother.,true,0,2022-02-04 12:39:29,IND,Europe,Positive,2022-02-04 12:39:29,sylvia.diaz107@dataops.example.com
,REV-202202-0000004813,CUST-0000516679,PROD-0000279854,ORD-202202-0000003703,5,Worth the money,Indicate fish never stock space public. Most wait woman religious music. Near wind last phone. Serious establish shoulder college concern.,true,0,2022-02-26 08:54:41,CAN,South America,Positive,2022-02-26 08:54:41,timothy.cameron104@commerce.example.com
,REV-202202-0000004814,CUST-0000520814,PROD-0000277728,ORD-202202-0000005726,4,Average experience,President draw thus north continue. Determine look generation those close ahead science. Decide natural enough huge medical system wife. Available size suddenly law understand money here threat.,true,0,2022-02-07 08:16:31,DEU,South America,Positive,2022-02-07 08:16:31,alyssa.richards002@commerce.example.com
,REV-202202-0000004815,CUST-0000519221,PROD-0000278537,ORD-202202-0000000291,1,Average experience,Information however teach. Open first court why story weight bit sound.,true,12,2022-02-11 03:33:53,CAN,Asia,Negative,2022-02-11 03:33:53,john.mullins109@commerce.example.com
,REV-202202-0000004816,CUST-0000523808,PROD-0000281073,ORD-202202-0000000619,4,Excellent quality,Even song feeling commercial direction general. Toward other resource person price report later. Hospital everything trouble door whom.,false,3,2022-02-22 12:28:31,SGP,Asia,Positive,2022-02-22 12:28:31,darren.anderson025@dataops.example.com
,REV-202202-0000004817,CUST-0000526220,PROD-0000281273,ORD-202202-0000001380,4,Great product,Computer politics line decide.,true,5,2022-02-21 11:08:52,USA,Europe,Positive,2022-02-21 11:08:52,joann.clark089@commerce.example.com
,REV-202202-0000004818,CUST-0000518268,PROD-0000286122,ORD-202202-0000000807,5,Worth the money,Way recent friend message. More ago today. Sign along audience those discover group his. Discover energy back do item line.,true,6,2022-02-12 14:34:01,ITA,Europe,Positive,2022-02-12 14:34:01,joseph.johnson049@dataops.example.com
,REV-202202-0000004819,CUST-0000519463,PROD-0000280604,ORD-202202-0000003425,4,Not as expected,Affect floor Congress main. Sense bring same dog. Work once Republican buy.,true,1,2022-02-23 13:06:44,AUS,Europe,Positive,2022-02-23 13:06:44,chelsea.patel065@commerce.example.com
,REV-202202-0000004820,CUST-0000521929,PROD-0000285072,ORD-202202-0000005762,5,Could be better,Network sound any group beyond its staff.,true,3,2022-02-21 21:16:43,IND,North America,Positive,2022-02-21 21:16:43,stephen.clark001@analytics.example.com
,REV-202202-0000004821,CUST-0000531674,PROD-0000280394,ORD-202202-0000000905,5,Highly recommended,Find yet election red. Radio power somebody yard where rate that debate.,true,5,2022-02-13 21:17:31,GBR,North America,Positive,2022-02-13 21:17:31,stephen.daniels076@commerce.example.com
,REV-202202-0000004822,CUST-0000529988,PROD-0000287736,ORD-202202-0000005102,4,Fast delivery,They away season safe. Manager already woman way white offer. Air seem main.,true,5,2022-02-07 02:06:27,ITA,Europe,Positive,2022-02-07 02:06:27,brandon.yu006@analytics.example.com
,REV-202202-0000004823,CUST-0000515361,PROD-0000287184,ORD-202202-0000002373,5,Could be better,Factor fill leader his fine can.,true,2,2022-02-15 06:55:07,SGP,North America,Positive,2022-02-15 06:55:07,andrea.cummings039@platform.example.com
,REV-202202-0000004824,CUST-0000514365,PROD-0000285123,ORD-202202-0000000208,4,Average experience,Very clearly size around painting life design.,true,4,2022-02-07 05:52:40,IND,Europe,Positive,2022-02-07 05:52:40,micheal.chen050@dataops.example.com
,REV-202202-0000004825,CUST-0000527242,PROD-0000283745,ORD-202202-0000002377,4,Worth the money,Turn nor consumer water may. Safe husband lead myself minute seek. Structure rather ability mean music attorney.,false,3,2022-02-25 20:46:25,MEX,Europe,Positive,2022-02-25 20:46:25,joann.clark089@commerce.example.com
,REV-202202-0000004826,CUST-0000519656,PROD-0000288052,ORD-202202-0000005538,4,Could be better,Language owner song. Friend next difficult happen. It including others already down discuss land.,true,0,2022-02-23 17:05:47,BRA,Europe,Positive,2022-02-23 17:05:47,chelsea.patel065@commerce.example.com
,REV-202202-0000004827,CUST-0000524434,PROD-0000285094,ORD-202202-0000002607,3,Fast delivery,Employee team soldier table visit crime. Money pay write sing charge.,false,2,2022-02-11 02:02:33,IND,Asia,Neutral,2022-02-11 02:02:33,timothy.cameron104@commerce.example.com
,REV-202202-0000004828,CUST-0000527114,PROD-0000280427,ORD-202202-0000001465,4,Average experience,Avoid no as treat note. Time listen administration finish hair onto.,true,29,2022-02-23 15:04:20,CAN,Europe,Positive,2022-02-23 15:04:20,chelsea.patel065@commerce.example.com
,REV-202202-0000004829,CUST-0000524921,PROD-0000278247,ORD-202202-0000004992,5,Average experience,Stuff sea spend then thus within environmental.,true,0,2022-02-14 11:32:33,MEX,Europe,Positive,2022-02-14 11:32:33,eric.horton058@analytics.example.com
,REV-202202-0000004830,CUST-0000529493,PROD-0000280997,ORD-202202-0000003847,4,Great product,Minute pay sometimes culture. Spend wide why key law start.,true,2,2022-02-08 05:50:39,NLD,Asia,Positive,2022-02-08 05:50:39,stephen.daniels076@commerce.example.com
,REV-202202-0000004831,CUST-0000520527,PROD-0000279101,ORD-202202-0000000887,5,Average experience,Own must your attention project. Significant wait magazine tonight president nearly trip.,true,0,2022-02-05 06:05:25,ESP,Asia,Positive,2022-02-05 06:05:25,joseph.johnson049@dataops.example.com
,REV-202202-0000004832,CUST-0000531399,PROD-0000287600,ORD-202202-0000005368,4,Excellent quality,Body compare red machine expect truth real. Red source trade Mrs pass receive. Wall huge today last.,true,5,2022-02-22 21:02:05,BRA,Europe,Positive,2022-02-22 21:02:05,brandi.carter038@dataops.example.com
