payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000008916,ORD-202410-0000005281,CUST-0001423836,2024-10-12 18:05:41,Phonepe,Failed,1557.36,GBP,GBR,Europe,Insufficient funds,false,2024-10-12 18:05:41,juan.simmons120@platform.example.com
,PAY-202410-00000008917,ORD-202410-0000002481,CUST-0001401709,2024-10-17 01:17:19,Gift Card,Success,76.53,SGD,SGP,Asia,,false,2024-10-17 01:17:19,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000008918,ORD-202410-0000009243,CUST-0001415389,2024-10-02 19:31:54,Bank Transfer,Success,2405.03,CAD,CAN,North America,,false,2024-10-02 19:31:54,ashley.marks069@commerce.example.com
,PAY-202410-00000008919,ORD-202410-0000002084,CUST-0001417023,2024-10-17 17:29:06,Bank Transfer,Success,1660.99,AUD,AUS,Oceania,,false,2024-10-17 17:29:06,dominic.hodges075@platform.example.com
,PAY-202410-00000008920,ORD-202410-0000002083,CUST-0001415208,2024-10-26 18:11:27,PayPal,Success,2337.84,CAD,CAN,North America,,false,2024-10-26 18:11:27,jennifer.atkins003@platform.example.com
,PAY-202410-00000008921,ORD-202410-0000002767,CUST-0001426101,2024-10-31 19:16:25,Credit Card,Success,2652.24,CAD,CAN,North America,,false,2024-10-31 19:16:25,sandra.hunter036@platform.example.com
,PAY-202410-00000008922,ORD-202410-0000007857,CUST-0001418740,2024-10-11 11:44:13,Paytm,Refunded,2902.5,EUR,FRA,Europe,,true,2024-10-11 11:44:13,rebecca.white032@dataops.example.com
,PAY-202410-00000008923,ORD-202410-0000008872,CUST-0001425083,2024-10-16 17:53:21,Apple Pay,Success,104.27,INR,IND,Asia,,false,2024-10-16 17:53:21,jennifer.bauer068@analytics.example.com
,PAY-202410-00000008924,ORD-202410-0000000716,CUST-0001427638,2024-10-27 15:31:44,PayPal,Success,3185.13,AUD,AUS,Oceania,,false,2024-10-27 15:31:44,curtis.williams033@dataops.example.com
,PAY-202410-00000008925,ORD-202410-0000002664,CUST-0001426359,2024-10-12 01:19:25,Debit Card,Success,648.01,CAD,CAN,North America,,false,2024-10-12 01:19:25,megan.cunningham013@commerce.example.com
,PAY-202410-00000008926,ORD-202410-0000002085,CUST-0001420232,2024-10-11 05:23:25,Gift Card,Success,2467.88,INR,IND,Asia,,false,2024-10-11 05:23:25,michael.berger060@platform.example.com
,PAY-202410-00000008927,ORD-202410-0000003577,CUST-0001399724,2024-10-31 03:15:11,Paytm,Success,3101.88,EUR,ESP,Europe,,false,2024-10-31 03:15:11,tammy.smith009@platform.example.com
,PAY-202410-00000008928,ORD-202410-0000004306,CUST-0001419258,2024-10-11 20:47:00,Google Pay,Success,1720.37,AUD,AUS,Oceania,,false,2024-10-11 20:47:00,kimberly.harmon088@commerce.example.com
,PAY-202410-00000008929,ORD-202410-0000009074,CUST-0001424445,2024-10-20 01:24:36,Debit Card,Failed,3317.71,SGD,SGP,Asia,Card declined,false,2024-10-20 01:24:36,darren.anderson025@dataops.example.com
,PAY-202410-00000008930,ORD-202410-0000005941,CUST-0001426699,2024-10-08 20:17:45,Paytm,Success,1316.97,BRL,BRA,South America,,false,2024-10-08 20:17:45,joann.clark089@commerce.example.com
,PAY-202410-00000008931,ORD-202410-0000004035,CUST-0001404841,2024-10-20 18:53:31,Paytm,Failed,1458.71,INR,IND,Asia,Fraud check failed,false,2024-10-20 18:53:31,brittany.rose019@commerce.example.com
,PAY-202410-00000008932,ORD-202410-0000003767,CUST-0001421071,2024-10-31 09:23:23,Bank Transfer,Success,2630.65,EUR,FRA,Europe,,false,2024-10-31 09:23:23,tammy.smith009@platform.example.com
,PAY-202410-00000008933,ORD-202410-0000002228,CUST-0001419590,2024-10-26 10:42:36,Paytm,Success,1048.39,AUD,AUS,Oceania,,false,2024-10-26 10:42:36,peter.martinez098@platform.example.com
,PAY-202410-00000008934,ORD-202410-0000009514,CUST-0001430988,2024-10-16 20:23:38,Bank Transfer,Success,879.1,BRL,BRA,South America,,false,2024-10-16 20:23:38,michael.johnson061@platform.example.com
,PAY-202410-00000008935,ORD-202410-0000010000,CUST-0001410010,2024-10-28 12:59:41,Credit Card,Success,2356.36,GBP,GBR,Europe,,false,2024-10-28 12:59:41,susan.rice083@commerce.example.com
,PAY-202410-00000008936,ORD-202410-0000010484,CUST-0001413933,2024-10-17 00:12:13,PayPal,Success,278.67,JPY,JPN,Asia,,false,2024-10-17 00:12:13,timothy.cannon081@analytics.example.com
,PAY-202410-00000008937,ORD-202410-0000010649,CUST-0001430604,2024-10-28 22:49:46,Phonepe,Success,2086.6,MXN,MEX,North America,,false,2024-10-28 22:49:46,ryan.steele043@commerce.example.com
,PAY-202410-00000008938,ORD-202410-0000000935,CUST-0001406451,2024-10-15 17:45:14,PayPal,Pending,3434.3,BRL,BRA,South America,,false,2024-10-15 17:45:14,beth.carter090@dataops.example.com
,PAY-202410-00000008939,ORD-202410-0000009430,CUST-0001411867,2024-10-17 22:25:47,Credit Card,Failed,1091.28,AED,ARE,Asia,Insufficient funds,false,2024-10-17 22:25:47,crystal.smith022@platform.example.com
,PAY-202410-00000008940,ORD-202410-0000007791,CUST-0001409139,2024-10-01 04:48:08,Apple Pay,Success,2752.44,CAD,CAN,North America,,false,2024-10-01 04:48:08,lance.williams029@platform.example.com
,PAY-202410-00000008941,ORD-202410-0000003023,CUST-0001414942,2024-10-18 15:54:06,Google Pay,Success,3270.1,EUR,ESP,Europe,,false,2024-10-18 15:54:06,jennifer.yu037@dataops.example.com
,PAY-202410-00000008942,ORD-202410-0000002667,CUST-0001432458,2024-10-16 04:56:04,Paytm,Success,2260.71,SGD,SGP,Asia,,false,2024-10-16 04:56:04,micheal.hall064@dataops.example.com
,PAY-202410-00000008943,ORD-202410-0000010634,CUST-0001407565,2024-10-25 11:41:16,Credit Card,Failed,2175.33,CAD,CAN,North America,Network timeout,false,2024-10-25 11:41:16,chelsea.patel065@commerce.example.com
,PAY-202410-00000008944,ORD-202410-0000009308,CUST-0001399723,2024-10-24 17:07:57,Credit Card,Failed,426.96,BRL,BRA,South America,Card declined,false,2024-10-24 17:07:57,raymond.pineda079@platform.example.com
,PAY-202410-00000008945,ORD-202410-0000002456,CUST-0001425698,2024-10-10 03:43:58,Google Pay,Success,582.41,AUD,AUS,Oceania,,false,2024-10-10 03:43:58,brian.banks011@platform.example.com
,PAY-202410-00000008946,ORD-202410-0000004691,CUST-0001431194,2024-10-31 21:14:20,Debit Card,Success,3455.33,GBP,GBR,Europe,,false,2024-10-31 21:14:20,mary.jordan048@analytics.example.com
,PAY-202410-00000008947,ORD-202410-0000003949,CUST-0001400211,2024-10-04 14:28:07,Phonepe,Success,1242.3,INR,IND,Asia,,false,2024-10-04 14:28:07,timothy.cameron104@commerce.example.com
,PAY-202410-00000008948,ORD-202410-0000001550,CUST-0001399327,2024-10-11 08:39:32,Bank Transfer,Refunded,1077.87,SGD,SGP,Asia,,true,2024-10-11 08:39:32,timothy.cameron104@commerce.example.com
,PAY-202410-00000008949,ORD-202410-0000004612,CUST-0001431857,2024-10-16 18:39:57,Apple Pay,Success,799.32,EUR,ITA,Europe,,false,2024-10-16 18:39:57,curtis.williams033@dataops.example.com
,PAY-202410-00000008950,ORD-202410-0000007052,CUST-0001421922,2024-10-25 18:59:23,Credit Card,Success,954.86,MXN,MEX,North America,,false,2024-10-25 18:59:23,raymond.pineda079@platform.example.com
,PAY-202410-00000008951,ORD-202410-0000004224,CUST-0001403095,2024-10-28 07:51:20,Buy Now Pay Later,Success,1890.78,EUR,FRA,Europe,,false,2024-10-28 07:51:20,eric.mullen052@dataops.example.com
,PAY-202410-00000008952,ORD-202410-0000006589,CUST-0001432665,2024-10-09 07:28:09,Credit Card,Success,289.3,INR,IND,Asia,,false,2024-10-09 07:28:09,brian.banks011@platform.example.com
,PAY-202410-00000008953,ORD-202410-0000005102,CUST-0001411248,2024-10-22 03:56:51,Credit Card,Success,1973.45,EUR,NLD,Europe,,false,2024-10-22 03:56:51,katelyn.pitts017@commerce.example.com
,PAY-202410-00000008954,ORD-202410-0000008756,CUST-0001400753,2024-10-31 02:13:03,Gift Card,Success,1845.51,SGD,SGP,Asia,,false,2024-10-31 02:13:03,stephen.clark001@analytics.example.com
,PAY-202410-00000008955,ORD-202410-0000005581,CUST-0001410610,2024-10-29 09:11:36,Bank Transfer,Success,2089.52,USD,USA,North America,,false,2024-10-29 09:11:36,jimmy.washington028@commerce.example.com
,PAY-202410-00000008956,ORD-202410-0000003577,CUST-0001415639,2024-10-10 20:57:32,Debit Card,Success,1771.77,SGD,SGP,Asia,,false,2024-10-10 20:57:32,yolanda.vasquez005@platform.example.com
,PAY-202410-00000008957,ORD-202410-0000001945,CUST-0001405281,2024-10-28 22:09:27,Apple Pay,Success,565.23,EUR,ITA,Europe,,false,2024-10-28 22:09:27,jimmy.washington028@commerce.example.com
,PAY-202410-00000008958,ORD-202410-0000003980,CUST-0001405712,2024-10-05 05:55:05,PayPal,Success,832.34,EUR,NLD,Europe,,false,2024-10-05 05:55:05,jennifer.erickson018@platform.example.com
,PAY-202410-00000008959,ORD-202410-0000004517,CUST-0001417933,2024-10-16 09:56:03,Bank Transfer,Success,2673.79,EUR,FRA,Europe,,false,2024-10-16 09:56:03,ashley.marks069@commerce.example.com
,PAY-202410-00000008960,ORD-202410-0000004908,CUST-0001418311,2024-10-02 01:43:29,PayPal,Success,342.67,AED,ARE,Asia,,false,2024-10-02 01:43:29,christopher.reed095@commerce.example.com
,PAY-202410-00000008961,ORD-202410-0000006023,CUST-0001420618,2024-10-12 13:31:31,PayPal,Success,2198.79,MXN,MEX,North America,,false,2024-10-12 13:31:31,yolanda.vasquez005@platform.example.com
,PAY-202410-00000008962,ORD-202410-0000001725,CUST-0001414381,2024-10-21 18:23:38,Apple Pay,Success,70.66,INR,IND,Asia,,false,2024-10-21 18:23:38,michael.berger060@platform.example.com
,PAY-202410-00000008963,ORD-202410-0000002171,CUST-0001416319,2024-10-24 06:15:09,Gift Card,Success,1233.31,AUD,AUS,Oceania,,false,2024-10-24 06:15:09,jennifer.erickson018@platform.example.com
,PAY-202410-00000008964,ORD-202410-0000009349,CUST-0001406948,2024-10-21 12:31:36,Apple Pay,Success,451.19,USD,USA,North America,,false,2024-10-21 12:31:36,jennifer.hudson020@analytics.example.com
,PAY-202410-00000008965,ORD-202410-0000010754,CUST-0001429680,2024-10-10 08:13:25,Google Pay,Success,1356.47,INR,IND,Asia,,false,2024-10-10 08:13:25,nicholas.wilson027@analytics.example.com
,PAY-202410-00000008966,ORD-202410-0000009340,CUST-0001411605,2024-10-04 01:22:00,Gift Card,Success,2217.05,AUD,AUS,Oceania,,false,2024-10-04 01:22:00,stephen.jordan063@commerce.example.com
,PAY-202410-00000008967,ORD-202410-0000006512,CUST-0001433435,2024-10-07 20:14:20,PayPal,Success,1179.1,SGD,SGP,Asia,,false,2024-10-07 20:14:20,chelsea.patel065@commerce.example.com
,PAY-202410-00000008968,ORD-202410-0000001785,CUST-0001398145,2024-10-31 16:49:42,Paytm,Success,2104.03,EUR,FRA,Europe,,false,2024-10-31 16:49:42,nicholas.wilson027@analytics.example.com
,PAY-202410-00000008969,ORD-202410-0000003469,CUST-0001412229,2024-10-30 18:40:50,PayPal,Success,541.65,USD,USA,North America,,false,2024-10-30 18:40:50,lance.williams029@platform.example.com
,PAY-202410-00000008970,ORD-202410-0000002410,CUST-0001409708,2024-10-25 03:51:17,Google Pay,Success,3256.98,AUD,AUS,Oceania,,false,2024-10-25 03:51:17,lisa.kim091@platform.example.com
,PAY-202410-00000008971,ORD-202410-0000002698,CUST-0001432447,2024-10-15 09:24:51,Phonepe,Success,2458.73,EUR,NLD,Europe,,false,2024-10-15 09:24:51,andrew.ellis102@analytics.example.com
,PAY-202410-00000008972,ORD-202410-0000002932,CUST-0001432269,2024-10-22 18:44:13,Apple Pay,Success,3488.51,EUR,ITA,Europe,,false,2024-10-22 18:44:13,john.mullins109@commerce.example.com
,PAY-202410-00000008973,ORD-202410-0000002340,CUST-0001415497,2024-10-01 05:47:18,PayPal,Success,3343.87,USD,USA,North America,,false,2024-10-01 05:47:18,arthur.ortiz082@platform.example.com
,PAY-202410-00000008974,ORD-202410-0000007516,CUST-0001411749,2024-10-18 04:21:04,Apple Pay,Success,39.83,EUR,ESP,Europe,,false,2024-10-18 04:21:04,curtis.williams033@dataops.example.com
,PAY-202410-00000008975,ORD-202410-0000006494,CUST-0001410403,2024-10-08 22:33:44,Debit Card,Success,2614.51,CAD,CAN,North America,,false,2024-10-08 22:33:44,james.richardson118@dataops.example.com
,PAY-202410-00000008976,ORD-202410-0000003988,CUST-0001434277,2024-10-07 19:47:50,Credit Card,Success,1833.22,AUD,AUS,Oceania,,false,2024-10-07 19:47:50,jennifer.hudson020@analytics.example.com
,PAY-202410-00000008977,ORD-202410-0000001941,CUST-0001428213,2024-10-15 21:41:25,Credit Card,Success,2779.64,EUR,NLD,Europe,,false,2024-10-15 21:41:25,jennifer.erickson018@platform.example.com
,PAY-202410-00000008978,ORD-202410-0000007894,CUST-0001405136,2024-10-27 07:08:23,PayPal,Success,3440.87,MXN,MEX,North America,,false,2024-10-27 07:08:23,stephen.clark001@analytics.example.com
,PAY-202410-00000008979,ORD-202410-0000001277,CUST-0001425830,2024-10-12 02:59:01,Gift Card,Success,848.74,GBP,GBR,Europe,,false,2024-10-12 02:59:01,jeffery.miller012@commerce.example.com
,PAY-202410-00000008980,ORD-202410-0000000729,CUST-0001424878,2024-10-02 12:43:20,Debit Card,Success,707.2,AUD,AUS,Oceania,,false,2024-10-02 12:43:20,timothy.cameron104@commerce.example.com
,PAY-202410-00000008981,ORD-202410-0000006399,CUST-0001422060,2024-10-06 06:40:28,Paytm,Success,3223.41,EUR,ESP,Europe,,false,2024-10-06 06:40:28,arthur.ortiz082@platform.example.com
,PAY-202410-00000008982,ORD-202410-0000008394,CUST-0001401486,2024-10-19 05:29:23,Google Pay,Success,2347.67,EUR,ITA,Europe,,false,2024-10-19 05:29:23,jennifer.erickson018@platform.example.com
,PAY-202410-00000008983,ORD-202410-0000004531,CUST-0001398177,2024-10-28 18:03:03,Google Pay,Success,2790.32,CAD,CAN,North America,,false,2024-10-28 18:03:03,grace.gonzales099@dataops.example.com
,PAY-202410-00000008984,ORD-202410-0000010561,CUST-0001411245,2024-10-19 05:50:01,Google Pay,Success,295.79,EUR,ITA,Europe,,false,2024-10-19 05:50:01,brian.banks011@platform.example.com
,PAY-202410-00000008985,ORD-202410-0000010429,CUST-0001425059,2024-10-24 05:30:34,Gift Card,Success,314.12,SGD,SGP,Asia,,false,2024-10-24 05:30:34,michelle.sims041@analytics.example.com
,PAY-202410-00000008986,ORD-202410-0000005188,CUST-0001402809,2024-10-23 19:07:23,Paytm,Success,1556.56,BRL,BRA,South America,,false,2024-10-23 19:07:23,ashley.marks069@commerce.example.com
,PAY-202410-00000008987,ORD-202410-0000002078,CUST-0001433781,2024-10-18 07:01:49,Apple Pay,Success,2871.82,CAD,CAN,North America,,false,2024-10-18 07:01:49,jennifer.bauer068@analytics.example.com
,PAY-202410-00000008988,ORD-202410-0000004697,CUST-0001430667,2024-10-22 16:38:43,Google Pay,Refunded,2188.23,EUR,ESP,Europe,,true,2024-10-22 16:38:43,jennifer.erickson018@platform.example.com
,PAY-202410-00000008989,ORD-202410-0000003346,CUST-0001410535,2024-10-01 07:30:15,Credit Card,Success,1915.83,EUR,DEU,Europe,,false,2024-10-01 07:30:15,jeffery.miller012@commerce.example.com
,PAY-202410-00000008990,ORD-202410-0000010328,CUST-0001405155,2024-10-06 12:19:47,Credit Card,Success,853.01,SGD,SGP,Asia,,false,2024-10-06 12:19:47,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000008991,ORD-202410-0000004071,CUST-0001401432,2024-10-27 02:08:51,PayPal,Success,2016.51,SGD,SGP,Asia,,false,2024-10-27 02:08:51,tammy.smith009@platform.example.com
,PAY-202410-00000008992,ORD-202410-0000010641,CUST-0001435221,2024-10-20 11:56:20,Debit Card,Success,2607.12,AED,ARE,Asia,,false,2024-10-20 11:56:20,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000008993,ORD-202410-0000003378,CUST-0001399390,2024-10-16 00:34:00,Bank Transfer,Success,2674.91,JPY,JPN,Asia,,false,2024-10-16 00:34:00,jennifer.hudson020@analytics.example.com
,PAY-202410-00000008994,ORD-202410-0000003163,CUST-0001428144,2024-10-20 11:05:38,Apple Pay,Success,2833.2,JPY,JPN,Asia,,false,2024-10-20 11:05:38,richard.bradshaw051@platform.example.com
,PAY-202410-00000008995,ORD-202410-0000009108,CUST-0001431238,2024-10-16 17:47:26,Google Pay,Success,2850.61,EUR,FRA,Europe,,false,2024-10-16 17:47:26,arthur.ortiz082@platform.example.com
,PAY-202410-00000008996,ORD-202410-0000007454,CUST-0001408708,2024-10-14 18:01:56,Buy Now Pay Later,Refunded,1329.5,SGD,SGP,Asia,,true,2024-10-14 18:01:56,michelle.sims041@analytics.example.com
,PAY-202410-00000008997,ORD-202410-0000004511,CUST-0001430429,2024-10-19 14:44:28,PayPal,Success,3337.68,MXN,MEX,North America,,false,2024-10-19 14:44:28,christine.carter078@commerce.example.com
,PAY-202410-00000008998,ORD-202410-0000009556,CUST-0001406146,2024-10-16 04:17:16,Apple Pay,Success,2004.22,EUR,ESP,Europe,,false,2024-10-16 04:17:16,taylor.cunningham023@commerce.example.com
,PAY-202410-00000008999,ORD-202410-0000009240,CUST-0001420530,2024-10-31 23:26:22,Paytm,Success,3459.48,EUR,NLD,Europe,,false,2024-10-31 23:26:22,jonathan.jimenez057@platform.example.com
,PAY-202410-00000009000,ORD-202410-0000004717,CUST-0001402162,2024-10-26 10:37:50,Paytm,Success,65.65,INR,IND,Asia,,false,2024-10-26 10:37:50,stephen.jordan063@commerce.example.com
,PAY-202410-00000009001,ORD-202410-0000009078,CUST-0001424062,2024-10-12 12:46:05,Google Pay,Success,657.83,SGD,SGP,Asia,,false,2024-10-12 12:46:05,stephen.clark001@analytics.example.com
,PAY-202410-00000009002,ORD-202410-0000009748,CUST-0001421836,2024-10-02 11:09:22,Credit Card,Success,2142.61,INR,IND,Asia,,false,2024-10-02 11:09:22,tara.hansen055@dataops.example.com
,PAY-202410-00000009003,ORD-202410-0000005034,CUST-0001413391,2024-10-27 15:05:39,Paytm,Success,1623.22,GBP,GBR,Europe,,false,2024-10-27 15:05:39,brandi.carter038@dataops.example.com
,PAY-202410-00000009004,ORD-202410-0000000745,CUST-0001422480,2024-10-09 01:24:20,Bank Transfer,Success,2556.32,AED,ARE,Asia,,false,2024-10-09 01:24:20,grace.gonzales099@dataops.example.com
,PAY-202410-00000009005,ORD-202410-0000003459,CUST-0001410834,2024-10-27 07:43:28,Phonepe,Success,2641.59,BRL,BRA,South America,,false,2024-10-27 07:43:28,tammy.smith009@platform.example.com
,PAY-202410-00000009006,ORD-202410-0000001231,CUST-0001410374,2024-10-18 10:28:59,Debit Card,Success,1281.22,EUR,ITA,Europe,,false,2024-10-18 10:28:59,tammy.smith009@platform.example.com
,PAY-202410-00000009007,ORD-202410-0000002858,CUST-0001405496,2024-10-09 18:49:03,Bank Transfer,Success,2165.14,GBP,GBR,Europe,,false,2024-10-09 18:49:03,crystal.smith022@platform.example.com
,PAY-202410-00000009008,ORD-202410-0000010357,CUST-0001434113,2024-10-29 19:54:06,Buy Now Pay Later,Success,1986.79,AED,ARE,Asia,,false,2024-10-29 19:54:06,ashley.marks069@commerce.example.com
,PAY-202410-00000009009,ORD-202410-0000000549,CUST-0001418102,2024-10-12 06:35:50,PayPal,Success,3279.71,BRL,BRA,South America,,false,2024-10-12 06:35:50,jack.smith053@analytics.example.com
,PAY-202410-00000009010,ORD-202410-0000010861,CUST-0001434686,2024-10-08 23:35:14,Credit Card,Success,2827.02,INR,IND,Asia,,false,2024-10-08 23:35:14,ashley.marks069@commerce.example.com
,PAY-202410-00000009011,ORD-202410-0000007225,CUST-0001427324,2024-10-02 01:40:34,Gift Card,Success,313.71,MXN,MEX,North America,,false,2024-10-02 01:40:34,micheal.hall064@dataops.example.com
,PAY-202410-00000009012,ORD-202410-0000000236,CUST-0001409311,2024-10-22 00:10:30,Paytm,Success,3088.35,MXN,MEX,North America,,false,2024-10-22 00:10:30,brandi.carter038@dataops.example.com
,PAY-202410-00000009013,ORD-202410-0000006263,CUST-0001407789,2024-10-02 20:19:27,Paytm,Pending,1875.54,EUR,ITA,Europe,,false,2024-10-02 20:19:27,micheal.hall064@dataops.example.com
,PAY-202410-00000009014,ORD-202410-0000005486,CUST-0001404725,2024-10-19 03:06:34,Buy Now Pay Later,Success,2094.33,BRL,BRA,South America,,false,2024-10-19 03:06:34,jonathan.jimenez057@platform.example.com
,PAY-202410-00000009015,ORD-202410-0000000406,CUST-0001415790,2024-10-18 16:43:07,Credit Card,Success,3484.93,CAD,CAN,North America,,false,2024-10-18 16:43:07,lance.williams029@platform.example.com
,PAY-202410-00000009016,ORD-202410-0000009073,CUST-0001416245,2024-10-31 22:03:53,Apple Pay,Success,878.33,EUR,ITA,Europe,,false,2024-10-31 22:03:53,david.cabrera119@dataops.example.com
,PAY-202410-00000009017,ORD-202410-0000002416,CUST-0001424828,2024-10-04 19:53:58,Phonepe,Success,1191.82,BRL,BRA,South America,,false,2024-10-04 19:53:58,jennifer.hudson020@analytics.example.com
,PAY-202410-00000009018,ORD-202410-0000011091,CUST-0001418997,2024-10-17 09:35:42,Buy Now Pay Later,Success,885.79,AED,ARE,Asia,,false,2024-10-17 09:35:42,jennifer.erickson018@platform.example.com
,PAY-202410-00000009019,ORD-202410-0000000041,CUST-0001412617,2024-10-29 04:53:50,PayPal,Success,205.84,MXN,MEX,North America,,false,2024-10-29 04:53:50,stephanie.miller092@analytics.example.com
,PAY-202410-00000009020,ORD-202410-0000007226,CUST-0001421929,2024-10-20 14:47:06,Phonepe,Success,1844.82,AUD,AUS,Oceania,,false,2024-10-20 14:47:06,tara.hansen055@dataops.example.com
,PAY-202410-00000009021,ORD-202410-0000005486,CUST-0001417467,2024-10-14 11:17:53,Apple Pay,Success,115.08,EUR,ESP,Europe,,false,2024-10-14 11:17:53,michael.berger060@platform.example.com
