seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
275661,SELL-00275661,"Burton, Crawford and Perry",Marketplace,Germany,DEU,Europe,4.32,Active,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 14:12:41,grace.gonzales099@dataops.example.com
275662,SELL-00275662,"Petersen, Newman and Cook",Distributor,Mexico,MEX,North America,3.19,Active,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 04:58:58,joseph.johnson049@dataops.example.com
275663,SELL-00275663,Arias-Pierce,Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 03:44:26,yesenia.arnold040@platform.example.com
275664,SELL-00275664,Berry-Hernandez,Retailer,Brazil,BRA,South America,4.3,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 09:11:49,michael.berger060@platform.example.com
275665,SELL-00275665,"Washington, Romero and Smith",Small Business,France,FRA,Europe,4.48,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 21:56:26,michael.berger060@platform.example.com
275666,SELL-00275666,Lee-Harris,Brand,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 10:02:41,ashley.marks069@commerce.example.com
275667,SELL-00275667,Williams Group,Brand,United States,USA,North America,3.79,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 02:22:47,jason.franklin045@dataops.example.com
275668,SELL-00275668,Gross Inc,Brand,Canada,CAN,North America,4.66,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 09:28:13,stephen.clark001@analytics.example.com
275669,SELL-00275669,"White, Conley and Reed",Marketplace,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 10:32:52,stephen.clark001@analytics.example.com
275670,SELL-00275670,Miller-Petty,Small Business,France,FRA,Europe,4.98,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 02:23:08,michelle.bender024@analytics.example.com
275671,SELL-00275671,"Kelly, Clark and Mclaughlin",Small Business,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 06:34:28,craig.johnson106@analytics.example.com
275672,SELL-00275672,"Neal, Weiss and Black",Brand,Germany,DEU,Europe,4.74,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 16:05:11,brian.taylor114@analytics.example.com
275673,SELL-00275673,Patton-Kim,Retailer,India,IND,Asia,4.44,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 12:11:42,richard.bradshaw051@platform.example.com
275674,SELL-00275674,Robertson PLC,Small Business,United Arab Emirates,ARE,Asia,4.64,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 14:20:42,sandra.hunter036@platform.example.com
275675,SELL-00275675,"Pierce, Gregory and Jefferson",Brand,Mexico,MEX,North America,4.06,Active,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 22:42:21,james.proctor094@dataops.example.com
275676,SELL-00275676,Wood-Jordan,Brand,Canada,CAN,North America,4.1,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 18:57:26,peter.martinez098@platform.example.com
275677,SELL-00275677,"Russell, Richardson and Smith",Small Business,United Kingdom,GBR,Europe,3.91,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 00:22:54,micheal.hall064@dataops.example.com
275678,SELL-00275678,Jacobs Ltd,Marketplace,France,FRA,Europe,3.77,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 17:38:00,james.proctor094@dataops.example.com
275679,SELL-00275679,West-Oliver,Small Business,United States,USA,North America,4.21,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 03:15:09,grace.gonzales099@dataops.example.com
275680,SELL-00275680,Perez-Weiss,Marketplace,United Arab Emirates,ARE,Asia,4.38,Inactive,Dropship,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 07:00:48,brian.taylor114@analytics.example.com
275681,SELL-00275681,Soto-Brown,Retailer,France,FRA,Europe,4.27,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 06:38:44,yolanda.vasquez005@platform.example.com
275682,SELL-00275682,Schroeder PLC,Retailer,Brazil,BRA,South America,3.43,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 21:57:30,katelyn.pitts017@commerce.example.com
275683,SELL-00275683,Herman-Wells,Small Business,Brazil,BRA,South America,3.62,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 07:38:21,andrea.cummings039@platform.example.com
275684,SELL-00275684,"Watson, Hayes and Conway",Small Business,United Kingdom,GBR,Europe,4.19,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 14:17:17,james.proctor094@dataops.example.com
275685,SELL-00275685,Crane-Wolf,Marketplace,Spain,ESP,Europe,3.9,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 07:55:47,yolanda.vasquez005@platform.example.com
275686,SELL-00275686,Vincent-Floyd,Marketplace,India,IND,Asia,3.85,Active,Seller Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 06:50:33,beth.carter090@dataops.example.com
275687,SELL-00275687,Aguilar-Harris,Retailer,United Arab Emirates,ARE,Asia,4.59,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 04:49:58,peter.martinez098@platform.example.com
275688,SELL-00275688,Stanton Inc,Small Business,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 16:44:04,joseph.griffin070@analytics.example.com
275689,SELL-00275689,"Baker, Davis and Scott",Brand,United States,USA,North America,4.13,Inactive,Dropship,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 07:32:03,stephen.clark001@analytics.example.com
275690,SELL-00275690,Turner-Buckley,Small Business,Japan,JPN,Asia,4.53,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 04:48:36,joseph.griffin070@analytics.example.com
275691,SELL-00275691,Arias PLC,Small Business,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 19:30:10,jimmy.washington028@commerce.example.com
275692,SELL-00275692,Perkins Inc,Brand,Singapore,SGP,Asia,3.44,Active,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 23:19:23,jennifer.bauer068@analytics.example.com
275693,SELL-00275693,"Henderson, Atkins and Vargas",Marketplace,Germany,DEU,Europe,4.62,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 14:22:10,patrick.gonzalez035@dataops.example.com
275694,SELL-00275694,"Hall, Hunter and Burton",Distributor,Singapore,SGP,Asia,4.31,Active,Dropship,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 13:33:49,darren.anderson025@dataops.example.com
275695,SELL-00275695,"Morton, Williams and Mercer",Small Business,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 15:03:45,arthur.ortiz082@platform.example.com
275696,SELL-00275696,Dixon Ltd,Small Business,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 19:48:51,patrick.gonzalez035@dataops.example.com
275697,SELL-00275697,Sloan Inc,Small Business,Germany,DEU,Europe,3.88,Active,Dropship,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 13:58:07,stephen.daniels076@commerce.example.com
275698,SELL-00275698,"Ford, Joseph and Davis",Small Business,Brazil,BRA,South America,4.28,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 20:31:25,mary.jordan048@analytics.example.com
275699,SELL-00275699,Fitzgerald-Duncan,Retailer,Netherlands,NLD,Europe,3.95,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 00:56:48,adam.henson113@dataops.example.com
275700,SELL-00275700,"Boyd, Lewis and Higgins",Brand,Spain,ESP,Europe,5,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 10:16:13,jonathan.jimenez057@platform.example.com
275701,SELL-00275701,Miranda-Collins,Distributor,Mexico,MEX,North America,3.96,Active,Dropship,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 22:09:27,michael.brewer084@analytics.example.com
275702,SELL-00275702,Sanders-Shaw,Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 22:02:24,benjamin.brooks117@dataops.example.com
275703,SELL-00275703,Mendoza Ltd,Marketplace,Germany,DEU,Europe,4.41,Active,Dropship,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 20:51:54,craig.johnson106@analytics.example.com
275704,SELL-00275704,"Reynolds, Bonilla and Sweeney",Brand,France,FRA,Europe,2.91,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 03:28:26,christopher.reed095@commerce.example.com
275705,SELL-00275705,"Boyd, Sutton and Kent",Brand,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 01:42:29,adam.henson113@dataops.example.com
275706,SELL-00275706,"Boyd, Soto and Zhang",Marketplace,United States,USA,North America,4.62,Active,Platform Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 08:49:29,victor.palmer071@platform.example.com
275707,SELL-00275707,Perry Ltd,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 16:32:45,michael.brewer084@analytics.example.com
275708,SELL-00275708,Taylor-Diaz,Retailer,Singapore,SGP,Asia,3.42,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 02:13:26,beth.carter090@dataops.example.com
275709,SELL-00275709,"Acosta, Jenkins and Thornton",Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 06:55:23,andrea.cummings039@platform.example.com
275710,SELL-00275710,"Graves, Green and Mccullough",Distributor,United Kingdom,GBR,Europe,4.04,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 12:05:48,shawn.baxter004@dataops.example.com
275711,SELL-00275711,Johnson Ltd,Marketplace,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 04:46:49,jennifer.hudson020@analytics.example.com
275712,SELL-00275712,Rodriguez LLC,Brand,United Arab Emirates,ARE,Asia,4.53,Inactive,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 07:12:52,john.mullins109@commerce.example.com
275713,SELL-00275713,"Ellis, Oliver and Hall",Marketplace,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 22:55:01,chelsea.patel065@commerce.example.com
275714,SELL-00275714,Foster-Carroll,Retailer,Germany,DEU,Europe,4.19,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 19:03:00,andrew.ellis102@analytics.example.com
275715,SELL-00275715,"Russell, King and Charles",Distributor,India,IND,Asia,3.98,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 21:49:36,ryan.steele043@commerce.example.com
275716,SELL-00275716,Higgins-Brown,Marketplace,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 17:33:53,timothy.cannon081@analytics.example.com
275717,SELL-00275717,Lopez-Mendez,Marketplace,Japan,JPN,Asia,4.36,Active,Dropship,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 01:48:39,richard.bradshaw051@platform.example.com
275718,SELL-00275718,"Reynolds, Barrett and Marks",Small Business,India,IND,Asia,4.55,Active,Dropship,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 15:34:48,micheal.hall064@dataops.example.com
275719,SELL-00275719,Boyd Inc,Marketplace,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 03:06:28,jack.smith053@analytics.example.com
275720,SELL-00275720,"Horn, Finley and Perkins",Brand,Germany,DEU,Europe,4.23,Inactive,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 05:32:40,anita.garcia021@dataops.example.com
275721,SELL-00275721,Reyes Group,Distributor,Brazil,BRA,South America,3.98,Active,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 09:59:44,kelsey.taylor010@platform.example.com
275722,SELL-00275722,Decker PLC,Distributor,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 23:32:31,micheal.hall064@dataops.example.com
275723,SELL-00275723,"Wilson, Jones and White",Distributor,United States,USA,North America,3.72,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 05:55:09,diana.williams116@analytics.example.com
275724,SELL-00275724,"Herrera, Goodwin and Stewart",Retailer,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 03:51:29,sylvia.diaz107@dataops.example.com
275725,SELL-00275725,Taylor PLC,Retailer,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 02:04:35,brian.banks011@platform.example.com
275726,SELL-00275726,Weiss-Rocha,Retailer,Germany,DEU,Europe,4.02,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 09:33:37,joann.clark089@commerce.example.com
275727,SELL-00275727,Foster-Mccarty,Brand,Mexico,MEX,North America,4.78,Inactive,Dropship,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 17:57:03,victor.palmer071@platform.example.com
275728,SELL-00275728,Stewart-Meyers,Distributor,Canada,CAN,North America,4.21,Active,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 00:13:23,jennifer.bauer068@analytics.example.com
275729,SELL-00275729,Mccormick Inc,Brand,Japan,JPN,Asia,3.62,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 15:10:31,jimmy.washington028@commerce.example.com
275730,SELL-00275730,Rojas and Sons,Small Business,Germany,DEU,Europe,4.51,Inactive,Dropship,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 00:36:28,victoria.medina044@dataops.example.com
275731,SELL-00275731,Austin-Townsend,Retailer,United Kingdom,GBR,Europe,4.14,Inactive,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 09:31:06,joseph.johnson049@dataops.example.com
275732,SELL-00275732,"Baker, Carrillo and Bond",Retailer,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 19:06:24,andrew.ellis102@analytics.example.com
275733,SELL-00275733,Casey-Myers,Small Business,France,FRA,Europe,4.42,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 04:37:36,ashley.bishop108@dataops.example.com
275734,SELL-00275734,Michael Group,Small Business,India,IND,Asia,3.85,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 23:10:28,adam.henson113@dataops.example.com
275735,SELL-00275735,Johnson-Moore,Small Business,India,IND,Asia,4.39,Active,Platform Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 15:14:41,renee.harvey080@dataops.example.com
275736,SELL-00275736,Gonzalez Group,Distributor,India,IND,Asia,3.23,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 18:42:43,peter.martinez098@platform.example.com
275737,SELL-00275737,Allen and Sons,Brand,Germany,DEU,Europe,3.61,Active,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 17:40:32,juan.simmons120@platform.example.com
275738,SELL-00275738,Myers-Murphy,Distributor,Japan,JPN,Asia,4.18,Active,Seller Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 08:45:49,brittany.rose019@commerce.example.com
275739,SELL-00275739,Stone Ltd,Marketplace,Brazil,BRA,South America,3.91,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 20:30:39,victoria.medina044@dataops.example.com
275740,SELL-00275740,"Davis, Hicks and Quinn",Brand,Spain,ESP,Europe,3.85,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 13:31:24,kevin.mathews014@analytics.example.com
275741,SELL-00275741,"Thomas, Dickerson and Gutierrez",Small Business,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 15:38:43,beth.carter090@dataops.example.com
275742,SELL-00275742,Williams-Henderson,Brand,Mexico,MEX,North America,3.21,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 11:24:46,christine.carter112@commerce.example.com
275743,SELL-00275743,Bates-Hardy,Small Business,Italy,ITA,Europe,4.08,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 19:04:20,troy.boone097@platform.example.com
275744,SELL-00275744,Roberts and Sons,Brand,Italy,ITA,Europe,4.8,Active,Platform Fulfilled,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 00:50:55,kristen.bailey110@analytics.example.com
275745,SELL-00275745,Johnson-Sexton,Marketplace,Brazil,BRA,South America,3.82,Active,Dropship,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 09:18:18,carol.bonilla067@analytics.example.com
275746,SELL-00275746,Wheeler-Rasmussen,Distributor,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 16:17:53,ryan.steele043@commerce.example.com
275747,SELL-00275747,Jefferson Inc,Retailer,United Arab Emirates,ARE,Asia,3.65,Inactive,Dropship,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 01:40:25,carol.bonilla067@analytics.example.com
275748,SELL-00275748,"Anderson, Riley and Trevino",Retailer,Mexico,MEX,North America,5,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 00:51:52,adam.gordon030@commerce.example.com
275749,SELL-00275749,White PLC,Marketplace,India,IND,Asia,3.5,Active,Platform Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 08:02:55,jonathan.jimenez057@platform.example.com
275750,SELL-00275750,Mcmillan Ltd,Marketplace,Netherlands,NLD,Europe,3.86,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 17:31:49,darren.anderson025@dataops.example.com
275751,SELL-00275751,Petersen-Torres,Distributor,United States,USA,North America,4.06,Inactive,Dropship,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 05:39:58,ryan.steele043@commerce.example.com
275752,SELL-00275752,Lee Inc,Distributor,Germany,DEU,Europe,3.9,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 00:05:04,peter.martinez098@platform.example.com
275753,SELL-00275753,"Wright, Martinez and Walker",Brand,Australia,AUS,Oceania,3.82,Inactive,Dropship,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 23:30:50,david.cabrera119@dataops.example.com
275754,SELL-00275754,Blackwell LLC,Small Business,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 03:02:31,troy.boone097@platform.example.com
275755,SELL-00275755,Charles and Sons,Brand,Spain,ESP,Europe,3.42,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 11:09:46,katelyn.pitts017@commerce.example.com
275756,SELL-00275756,Norton-Walker,Marketplace,Spain,ESP,Europe,4.82,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 11:42:29,john.mullins109@commerce.example.com
275757,SELL-00275757,Sheppard-Griffin,Small Business,India,IND,Asia,4.67,Active,Platform Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 09:42:37,brittany.rose019@commerce.example.com
275758,SELL-00275758,"Watson, Boyer and Hansen",Retailer,Netherlands,NLD,Europe,4.2,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 22:42:14,brian.banks011@platform.example.com
275759,SELL-00275759,Case-Thompson,Small Business,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 23:34:01,maria.ashley046@analytics.example.com
275760,SELL-00275760,"Morales, Russo and Miller",Marketplace,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 02:31:31,joann.clark089@commerce.example.com
275761,SELL-00275761,"Conrad, Clark and Smith",Distributor,Brazil,BRA,South America,3.84,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 21:35:46,jennifer.erickson018@platform.example.com
