order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000024414,CUST-0001110918,SES-202312-0000025425,2023-12-29 13:10:08,Processing,Canada,CAN,North America,CAD,210.06,1.97,21.74,14.35,244.18,Debit Card,Express,WH-00181,2024-01-05,,,false,0,POS,2023-12-29 13:10:08,2023-12-29 13:20:08,jeffery.miller012@commerce.example.com
,ORD-202312-0000024415,CUST-0001126152,SES-202312-0000024472,2023-12-18 23:29:27,Returned,United Arab Emirates,ARE,Asia,AED,2887.83,492.95,11.48,112.21,2518.57,Apple Pay,Economy,WH-00237,2023-12-22,,,true,2518.57,Web,2023-12-18 23:29:27,2023-12-18 23:52:27,christine.johnson056@commerce.example.com
,ORD-202312-0000024416,CUST-0001095513,SES-202312-0000007783,2023-12-14 18:13:07,Completed,Italy,ITA,Europe,EUR,1117.37,258.73,27.26,138.02,1023.92,Gift Card,Economy,WH-00022,2023-12-24,2023-12-24,,false,0,Mobile,2023-12-14 18:13:07,2023-12-14 18:51:07,beth.carter090@dataops.example.com
,ORD-202312-0000024417,CUST-0001102209,SES-202312-0000030830,2023-12-02 05:01:12,Completed,Australia,AUS,Oceania,AUD,544.13,44.64,41.74,51.32,592.55,Gift Card,Standard,WH-00175,2023-12-05,2023-12-05,,false,0,POS,2023-12-02 05:01:12,2023-12-02 06:19:12,micheal.hall064@dataops.example.com
,ORD-202312-0000024418,CUST-0001113687,SES-202312-0000023101,2023-12-13 12:43:32,Completed,Netherlands,NLD,Europe,EUR,1595.65,139.84,6.43,149.2,1611.44,Buy Now Pay Later,Pickup,WH-00164,2023-12-20,2023-12-20,,false,0,Mobile,2023-12-13 12:43:32,2023-12-13 14:10:32,susan.rice083@commerce.example.com
,ORD-202312-0000024419,CUST-0001100589,SES-202312-0000016756,2023-12-12 03:08:46,Completed,India,IND,Asia,INR,2104.22,283.38,8.74,255.77,2085.35,PayPal,Pickup,WH-00239,2023-12-20,2023-12-20,,false,0,POS,2023-12-12 03:08:46,2023-12-12 04:03:46,katelyn.pitts017@commerce.example.com
,ORD-202312-0000024420,CUST-0001107114,SES-202312-0000021889,2023-12-11 12:29:28,Completed,Italy,ITA,Europe,EUR,969.85,117.18,44.71,94.57,991.95,Credit Card,Pickup,WH-00207,2023-12-23,2023-12-23,,false,0,POS,2023-12-11 12:29:28,2023-12-11 14:53:28,christopher.reed095@commerce.example.com
,ORD-202312-0000024421,CUST-0001111403,SES-202312-0000028988,2023-12-01 20:01:54,Completed,Canada,CAN,North America,CAD,1190.59,251.36,9.3,191.13,1139.66,Google Pay,Express,WH-00146,2023-12-05,2023-12-05,,false,0,Mobile,2023-12-01 20:01:54,2023-12-01 21:09:54,kelsey.taylor010@platform.example.com
,ORD-202312-0000024422,CUST-0001107187,SES-202312-0000022314,2023-12-20 14:45:30,Completed,Spain,ESP,Europe,EUR,1153.09,64.18,27.88,76.67,1193.46,Debit Card,Economy,WH-00134,2023-12-25,2023-12-25,,false,0,Mobile,2023-12-20 14:45:30,2023-12-20 17:09:30,ashley.marks069@commerce.example.com
,ORD-202312-0000024423,CUST-0001095597,SES-202312-0000025855,2023-12-01 16:22:38,Completed,Mexico,MEX,North America,MXN,2566.34,98.76,24.04,184.57,2676.19,Bank Transfer,Economy,WH-00118,2023-12-04,2023-12-04,,false,0,POS,2023-12-01 16:22:38,2023-12-01 17:25:38,timothy.cannon081@analytics.example.com
,ORD-202312-0000024424,CUST-0001098757,SES-202312-0000027086,2023-12-20 19:17:52,Completed,Australia,AUS,Oceania,AUD,1603.4,385.63,26.43,274.0,1518.2,Apple Pay,Pickup,WH-00130,2023-12-30,2023-12-30,,false,0,Web,2023-12-20 19:17:52,2023-12-20 19:56:52,brandon.yu006@analytics.example.com
,ORD-202312-0000024425,CUST-0001118954,SES-202312-0000017258,2023-12-19 18:52:49,Completed,Canada,CAN,North America,CAD,771.06,13.67,10.42,113.79,881.6,Buy Now Pay Later,Economy,WH-00119,2023-12-31,2023-12-31,,false,0,POS,2023-12-19 18:52:49,2023-12-19 19:31:49,ashley.marks069@commerce.example.com
,ORD-202312-0000024426,CUST-0001101230,SES-202312-0000028838,2023-12-01 09:25:36,Completed,Canada,CAN,North America,CAD,919.36,64.14,26.24,31.32,912.78,Credit Card,Standard,WH-00137,2023-12-12,2023-12-12,,false,0,Marketplace,2023-12-01 09:25:36,2023-12-01 11:42:36,kelsey.taylor010@platform.example.com
,ORD-202312-0000024427,CUST-0001125695,SES-202312-0000017911,2023-12-23 14:54:14,Cancelled,United Kingdom,GBR,Europe,GBP,66.2,15.56,17.88,3.98,72.5,Gift Card,Same Day,WH-00246,2023-12-28,,2023-12-25 15:54:14,false,0,Mobile,2023-12-23 14:54:14,2023-12-23 16:43:14,jimmy.washington028@commerce.example.com
,ORD-202312-0000024428,CUST-0001125038,SES-202312-0000030998,2023-12-10 07:01:27,Completed,Spain,ESP,Europe,EUR,1294.74,133.6,24.93,178.35,1364.42,Debit Card,Pickup,WH-00241,2023-12-18,2023-12-18,,false,0,Web,2023-12-10 07:01:27,2023-12-10 07:36:27,james.proctor094@dataops.example.com
,ORD-202312-0000024429,CUST-0001094116,SES-202312-0000009394,2023-12-14 01:54:55,Failed,Spain,ESP,Europe,EUR,813.85,14.49,36.28,166.2,1001.84,PayPal,Standard,WH-00223,2023-12-26,,,false,0,Mobile,2023-12-14 01:54:55,2023-12-14 03:00:55,beth.carter090@dataops.example.com
,ORD-202312-0000024430,CUST-0001129826,SES-202312-0000014030,2023-12-28 17:26:00,Completed,Germany,DEU,Europe,EUR,1178.76,252.08,25.92,68.86,1021.46,Buy Now Pay Later,Economy,WH-00035,2024-01-02,2024-01-02,,false,0,Web,2023-12-28 17:26:00,2023-12-28 18:36:00,rachel.hall062@platform.example.com
,ORD-202312-0000024431,CUST-0001109955,SES-202312-0000023284,2023-12-27 00:45:13,Cancelled,Germany,DEU,Europe,EUR,1372.73,224.05,18.06,231.4,1398.14,Debit Card,Same Day,WH-00063,2024-01-02,,2023-12-29 07:45:13,false,0,Marketplace,2023-12-27 00:45:13,2023-12-27 03:13:13,adam.gordon030@commerce.example.com
,ORD-202312-0000024432,CUST-0001116081,SES-202312-0000010652,2023-12-24 20:12:06,Completed,United States,USA,North America,USD,1827.78,230.67,42.33,44.51,1683.95,Phonepe,Express,WH-00042,2023-12-31,2023-12-31,,false,0,Web,2023-12-24 20:12:06,2023-12-24 21:13:06,kristen.bailey110@analytics.example.com
,ORD-202312-0000024433,CUST-0001115490,SES-202312-0000001622,2023-12-21 00:03:03,Completed,Brazil,BRA,South America,BRL,673.8,75.84,8.74,15.79,622.49,Credit Card,Pickup,WH-00130,2023-12-30,2023-12-30,,false,0,Marketplace,2023-12-21 00:03:03,2023-12-21 00:37:03,maria.ashley046@analytics.example.com
,ORD-202312-0000024434,CUST-0001122876,SES-202312-0000034125,2023-12-25 15:40:54,Processing,Italy,ITA,Europe,EUR,1214.94,103.17,31.54,129.75,1273.06,Gift Card,Express,WH-00083,2024-01-01,,,false,0,Marketplace,2023-12-25 15:40:54,2023-12-25 18:02:54,amy.holmes103@dataops.example.com
,ORD-202312-0000024435,CUST-0001111053,SES-202312-0000004581,2023-12-03 17:28:40,Completed,Brazil,BRA,South America,BRL,2972.19,564.42,5.39,390.24,2803.4,Paytm,Economy,WH-00068,2023-12-11,2023-12-11,,false,0,Marketplace,2023-12-03 17:28:40,2023-12-03 19:33:40,kelsey.taylor010@platform.example.com
,ORD-202312-0000024436,CUST-0001119588,SES-202312-0000034753,2023-12-16 19:50:04,Completed,Canada,CAN,North America,CAD,2801.26,640.82,40.52,451.97,2652.93,Phonepe,Express,WH-00120,2023-12-24,2023-12-24,,false,0,Marketplace,2023-12-16 19:50:04,2023-12-16 22:36:04,jennifer.atkins003@platform.example.com
,ORD-202312-0000024437,CUST-0001094817,SES-202312-0000016547,2023-12-31 17:36:04,Completed,Japan,JPN,Asia,JPY,1905.69,389.76,15.15,136.55,1667.63,Gift Card,Economy,WH-00223,2024-01-06,2024-01-06,,false,0,Web,2023-12-31 17:36:04,2023-12-31 19:03:04,christine.carter112@commerce.example.com
,ORD-202312-0000024438,CUST-0001092375,SES-202312-0000000713,2023-12-27 13:16:51,Completed,Australia,AUS,Oceania,AUD,546.54,126.97,39.62,78.65,537.84,Debit Card,Same Day,WH-00197,2024-01-03,2024-01-03,,false,0,Web,2023-12-27 13:16:51,2023-12-27 14:40:51,adam.gordon030@commerce.example.com
,ORD-202312-0000024439,CUST-0001131297,SES-202312-0000008349,2023-12-12 12:00:44,Processing,Singapore,SGP,Asia,SGD,1185.59,67.94,14.13,100.35,1232.13,Gift Card,Pickup,WH-00241,2023-12-20,,,false,0,Marketplace,2023-12-12 12:00:44,2023-12-12 13:57:44,grace.gonzales099@dataops.example.com
,ORD-202312-0000024440,CUST-0001120587,SES-202312-0000013613,2023-12-22 20:42:50,Cancelled,Japan,JPN,Asia,JPY,1566.08,2.71,35.65,140.21,1739.23,Paytm,Pickup,WH-00225,2023-12-29,,2023-12-23 06:42:50,false,0,Mobile,2023-12-22 20:42:50,2023-12-22 22:48:50,renee.harvey080@dataops.example.com
,ORD-202312-0000024441,CUST-0001099720,SES-202312-0000028634,2023-12-04 01:08:22,Completed,France,FRA,Europe,EUR,1443.27,137.49,28.03,250.21,1584.02,Debit Card,Standard,WH-00060,2023-12-12,2023-12-12,,false,0,Web,2023-12-04 01:08:22,2023-12-04 03:09:22,brandon.yu006@analytics.example.com
,ORD-202312-0000024442,CUST-0001111095,SES-202312-0000026515,2023-12-21 01:24:25,Completed,United Kingdom,GBR,Europe,GBP,445.25,100.91,21.89,22.56,388.79,Gift Card,Standard,WH-00127,2024-01-01,2024-01-01,,false,0,POS,2023-12-21 01:24:25,2023-12-21 02:04:25,ashley.marks069@commerce.example.com
,ORD-202312-0000024443,CUST-0001124235,SES-202312-0000025147,2023-12-02 03:00:26,Completed,Australia,AUS,Oceania,AUD,2992.32,427.02,5.19,454.52,3025.01,Bank Transfer,Same Day,WH-00049,2023-12-06,2023-12-06,,false,0,Marketplace,2023-12-02 03:00:26,2023-12-02 04:36:26,victor.palmer071@platform.example.com
,ORD-202312-0000024444,CUST-0001114193,SES-202312-0000032506,2023-12-12 18:03:04,Completed,United Kingdom,GBR,Europe,GBP,1681.33,103.47,42.99,249.34,1870.19,PayPal,Pickup,WH-00110,2023-12-23,2023-12-23,,false,0,POS,2023-12-12 18:03:04,2023-12-12 20:20:04,susan.rice083@commerce.example.com
,ORD-202312-0000024445,CUST-0001125457,SES-202312-0000009896,2023-12-05 04:19:01,Completed,United Arab Emirates,ARE,Asia,AED,2984.08,639.5,33.04,170.84,2548.46,Phonepe,Express,WH-00011,2023-12-08,2023-12-08,,false,0,Marketplace,2023-12-05 04:19:01,2023-12-05 05:59:01,richard.bradshaw051@platform.example.com
,ORD-202312-0000024446,CUST-0001114710,SES-202312-0000026279,2023-12-07 13:21:07,Completed,Australia,AUS,Oceania,AUD,2602.73,316.1,18.72,487.1,2792.45,Google Pay,Pickup,WH-00122,2023-12-18,2023-12-18,,false,0,Web,2023-12-07 13:21:07,2023-12-07 15:02:07,ryan.steele043@commerce.example.com
,ORD-202312-0000024447,CUST-0001092795,SES-202312-0000032449,2023-12-26 20:07:51,Processing,Italy,ITA,Europe,EUR,1146.38,124.72,37.43,194.38,1253.47,Apple Pay,Pickup,WH-00204,2024-01-06,,,false,0,Web,2023-12-26 20:07:51,2023-12-26 20:30:51,victor.palmer071@platform.example.com
,ORD-202312-0000024448,CUST-0001126861,SES-202312-0000009540,2023-12-05 13:05:31,Returned,India,IND,Asia,INR,1528.1,259.99,19.98,121.92,1410.01,Paytm,Pickup,WH-00227,2023-12-12,,,true,1410.01,Marketplace,2023-12-05 13:05:31,2023-12-05 13:56:31,kelsey.taylor010@platform.example.com
,ORD-202312-0000024449,CUST-0001095317,SES-202312-0000000065,2023-12-11 11:38:22,Completed,United States,USA,North America,USD,33.47,5.2,13.54,6.32,48.13,Bank Transfer,Same Day,WH-00135,2023-12-18,2023-12-18,,false,0,Mobile,2023-12-11 11:38:22,2023-12-11 12:15:22,amy.holmes103@dataops.example.com
,ORD-202312-0000024450,CUST-0001122154,SES-202312-0000001954,2023-12-15 00:07:43,Cancelled,United Arab Emirates,ARE,Asia,AED,2913.13,701.08,39.4,169.65,2421.1,Phonepe,Pickup,WH-00070,2023-12-23,,2023-12-17 17:07:43,false,0,Mobile,2023-12-15 00:07:43,2023-12-15 02:52:43,jack.smith053@analytics.example.com
,ORD-202312-0000024451,CUST-0001120926,SES-202312-0000000635,2023-12-23 06:18:03,Completed,United Kingdom,GBR,Europe,GBP,2551.08,534.7,14.24,352.56,2383.18,Phonepe,Economy,WH-00081,2023-12-27,2023-12-27,,false,0,POS,2023-12-23 06:18:03,2023-12-23 07:49:03,james.proctor094@dataops.example.com
,ORD-202312-0000024452,CUST-0001123322,SES-202312-0000004526,2023-12-20 07:27:19,Completed,Netherlands,NLD,Europe,EUR,103.63,18.42,41.71,3.55,130.47,Buy Now Pay Later,Express,WH-00242,2023-12-31,2023-12-31,,false,0,Mobile,2023-12-20 07:27:19,2023-12-20 08:13:19,yesenia.arnold040@platform.example.com
,ORD-202312-0000024453,CUST-0001094529,SES-202312-0000002179,2023-12-22 03:25:34,Cancelled,United States,USA,North America,USD,96.85,18.75,8.81,11.04,97.95,PayPal,Express,WH-00042,2023-12-26,,2023-12-23 15:25:34,false,0,POS,2023-12-22 03:25:34,2023-12-22 05:41:34,renee.harvey080@dataops.example.com
,ORD-202312-0000024454,CUST-0001095484,SES-202312-0000016234,2023-12-23 07:53:26,Completed,Germany,DEU,Europe,EUR,841.81,208.3,22.07,107.85,763.43,Credit Card,Pickup,WH-00085,2023-12-30,2023-12-30,,false,0,Web,2023-12-23 07:53:26,2023-12-23 10:07:26,sylvia.diaz107@dataops.example.com
,ORD-202312-0000024455,CUST-0001094516,SES-202312-0000012802,2023-12-20 08:33:13,Returned,Brazil,BRA,South America,BRL,1783.43,407.19,32.47,116.47,1525.18,Gift Card,Economy,WH-00208,2023-12-26,,,true,1525.18,Marketplace,2023-12-20 08:33:13,2023-12-20 09:49:13,micheal.hall064@dataops.example.com
,ORD-202312-0000024456,CUST-0001112937,SES-202312-0000031628,2023-12-26 13:46:36,Completed,Singapore,SGP,Asia,SGD,1216.51,164.9,17.28,176.81,1245.7,Paytm,Same Day,WH-00073,2024-01-04,2024-01-04,,false,0,POS,2023-12-26 13:46:36,2023-12-26 15:28:36,megan.cunningham013@commerce.example.com
,ORD-202312-0000024457,CUST-0001128985,SES-202312-0000008575,2023-12-17 08:03:43,Completed,Netherlands,NLD,Europe,EUR,1739.44,182.98,11.71,49.19,1617.36,Buy Now Pay Later,Same Day,WH-00019,2023-12-26,2023-12-26,,false,0,Web,2023-12-17 08:03:43,2023-12-17 10:19:43,jennifer.atkins003@platform.example.com
,ORD-202312-0000024458,CUST-0001092571,SES-202312-0000016404,2023-12-17 14:47:20,Cancelled,Canada,CAN,North America,CAD,1885.97,411.47,12.94,281.42,1768.86,Debit Card,Standard,WH-00028,2023-12-25,,2023-12-17 19:47:20,false,0,Mobile,2023-12-17 14:47:20,2023-12-17 17:03:20,michael.johnson061@platform.example.com
,ORD-202312-0000024459,CUST-0001130134,SES-202312-0000020551,2023-12-29 04:19:21,Returned,Mexico,MEX,North America,MXN,461.27,56.55,24.23,40.44,469.39,Bank Transfer,Same Day,WH-00032,2024-01-09,,,true,469.39,POS,2023-12-29 04:19:21,2023-12-29 05:21:21,micheal.chen050@dataops.example.com
,ORD-202312-0000024460,CUST-0001094333,SES-202312-0000008503,2023-12-30 07:17:50,Completed,Japan,JPN,Asia,JPY,321.96,46.11,6.97,17.37,300.19,Google Pay,Same Day,WH-00146,2024-01-03,2024-01-03,,false,0,Web,2023-12-30 07:17:50,2023-12-30 08:37:50,michael.johnson061@platform.example.com
,ORD-202312-0000024461,CUST-0001112338,SES-202312-0000026773,2023-12-23 11:30:22,Completed,Netherlands,NLD,Europe,EUR,2485.69,98.47,44.96,518.83,2951.01,Gift Card,Express,WH-00059,2023-12-30,2023-12-30,,false,0,Marketplace,2023-12-23 11:30:22,2023-12-23 12:20:22,yesenia.arnold040@platform.example.com
,ORD-202312-0000024462,CUST-0001105583,SES-202312-0000006684,2023-12-11 00:58:39,Completed,Japan,JPN,Asia,JPY,741.57,179.95,11.42,113.58,686.62,Buy Now Pay Later,Economy,WH-00250,2023-12-19,2023-12-19,,false,0,Marketplace,2023-12-11 00:58:39,2023-12-11 01:54:39,victor.palmer071@platform.example.com
,ORD-202312-0000024463,CUST-0001118335,SES-202312-0000027108,2023-12-26 18:23:16,Completed,Brazil,BRA,South America,BRL,2952.79,308.9,42.19,235.97,2922.05,Paytm,Economy,WH-00109,2024-01-04,2024-01-04,,false,0,Marketplace,2023-12-26 18:23:16,2023-12-26 21:09:16,ashley.bishop108@dataops.example.com
,ORD-202312-0000024464,CUST-0001132128,SES-202312-0000027192,2023-12-23 13:46:32,Completed,France,FRA,Europe,EUR,832.42,12.81,31.17,55.54,906.32,Debit Card,Economy,WH-00008,2024-01-01,2024-01-01,,false,0,Marketplace,2023-12-23 13:46:32,2023-12-23 15:14:32,micheal.chen050@dataops.example.com
,ORD-202312-0000024465,CUST-0001131896,SES-202312-0000008550,2023-12-13 11:15:55,Completed,Netherlands,NLD,Europe,EUR,1886.31,315.61,22.87,46.5,1640.07,Buy Now Pay Later,Standard,WH-00111,2023-12-21,2023-12-21,,false,0,Web,2023-12-13 11:15:55,2023-12-13 11:40:55,brandon.yu006@analytics.example.com
,ORD-202312-0000024466,CUST-0001116191,SES-202312-0000028153,2023-12-16 08:15:16,Cancelled,Canada,CAN,North America,CAD,1739.79,313.59,18.24,251.57,1696.01,Paytm,Standard,WH-00001,2023-12-19,,2023-12-19 01:15:16,false,0,Web,2023-12-16 08:15:16,2023-12-16 09:29:16,shawn.baxter004@dataops.example.com
,ORD-202312-0000024467,CUST-0001121465,SES-202312-0000010596,2023-12-09 14:28:47,Processing,United Kingdom,GBR,Europe,GBP,870.9,49.82,35.95,74.83,931.86,PayPal,Express,WH-00224,2023-12-15,,,false,0,Marketplace,2023-12-09 14:28:47,2023-12-09 15:36:47,jack.smith053@analytics.example.com
,ORD-202312-0000024468,CUST-0001130657,SES-202312-0000028546,2023-12-24 08:11:01,Returned,Singapore,SGP,Asia,SGD,1258.1,204.37,18.74,98.74,1171.21,Debit Card,Same Day,WH-00117,2024-01-02,,,true,1171.21,Mobile,2023-12-24 08:11:01,2023-12-24 09:54:01,kevin.mathews014@analytics.example.com
,ORD-202312-0000024469,CUST-0001129685,SES-202312-0000029595,2023-12-05 23:18:03,Completed,Canada,CAN,North America,CAD,2748.6,280.85,6.09,73.36,2547.2,Google Pay,Express,WH-00146,2023-12-13,2023-12-13,,false,0,Marketplace,2023-12-05 23:18:03,2023-12-06 00:51:03,jennifer.bauer068@analytics.example.com
,ORD-202312-0000024470,CUST-0001116472,SES-202312-0000011805,2023-12-01 19:35:10,Completed,Italy,ITA,Europe,EUR,2126.04,136.9,25.66,242.86,2257.66,Phonepe,Standard,WH-00067,2023-12-09,2023-12-09,,false,0,POS,2023-12-01 19:35:10,2023-12-01 22:19:10,david.cabrera119@dataops.example.com
,ORD-202312-0000024471,CUST-0001099267,SES-202312-0000024232,2023-12-25 13:19:59,Completed,Mexico,MEX,North America,MXN,568.44,124.14,3.62,24.85,472.77,Buy Now Pay Later,Same Day,WH-00135,2023-12-28,2023-12-28,,false,0,Mobile,2023-12-25 13:19:59,2023-12-25 13:37:59,richard.bradshaw051@platform.example.com
,ORD-202312-0000024472,CUST-0001104278,SES-202312-0000030361,2023-12-05 01:21:44,Completed,Netherlands,NLD,Europe,EUR,1926.6,249.49,2.46,284.55,1964.12,Bank Transfer,Same Day,WH-00096,2023-12-12,2023-12-12,,false,0,Marketplace,2023-12-05 01:21:44,2023-12-05 04:05:44,shawn.baxter004@dataops.example.com
,ORD-202312-0000024473,CUST-0001126870,SES-202312-0000020827,2023-12-21 17:16:48,Completed,United Kingdom,GBR,Europe,GBP,1910.7,146.01,41.64,147.71,1954.04,PayPal,Standard,WH-00223,2023-12-25,2023-12-25,,false,0,Mobile,2023-12-21 17:16:48,2023-12-21 18:32:48,arthur.ortiz082@platform.example.com
,ORD-202312-0000024474,CUST-0001098964,SES-202312-0000006945,2023-12-08 17:59:19,Completed,United States,USA,North America,USD,105.33,17.14,30.92,13.96,133.07,Buy Now Pay Later,Same Day,WH-00187,2023-12-18,2023-12-18,,false,0,Web,2023-12-08 17:59:19,2023-12-08 19:12:19,richard.bradshaw051@platform.example.com
,ORD-202312-0000024475,CUST-0001119812,SES-202312-0000016898,2023-12-26 09:27:58,Completed,Australia,AUS,Oceania,AUD,1685.43,160.5,40.53,241.32,1806.78,Credit Card,Pickup,WH-00239,2023-12-31,2023-12-31,,false,0,Mobile,2023-12-26 09:27:58,2023-12-26 09:48:58,yesenia.arnold040@platform.example.com
,ORD-202312-0000024476,CUST-0001104929,SES-202312-0000000042,2023-12-21 21:19:07,Completed,Germany,DEU,Europe,EUR,1786.31,58.7,33.15,363.42,2124.18,Credit Card,Economy,WH-00171,2023-12-23,2023-12-23,,false,0,Mobile,2023-12-21 21:19:07,2023-12-21 23:57:07,david.cabrera119@dataops.example.com
,ORD-202312-0000024477,CUST-0001095787,SES-202312-0000032402,2023-12-24 02:46:18,Completed,Canada,CAN,North America,CAD,136.3,13.98,22.53,8.89,153.74,Debit Card,Pickup,WH-00103,2023-12-31,2023-12-31,,false,0,POS,2023-12-24 02:46:18,2023-12-24 03:40:18,jennifer.hudson020@analytics.example.com
,ORD-202312-0000024478,CUST-0001110243,SES-202312-0000027362,2023-12-02 14:06:29,Completed,France,FRA,Europe,EUR,641.13,18.5,8.78,130.99,762.4,Google Pay,Standard,WH-00126,2023-12-04,2023-12-04,,false,0,Web,2023-12-02 14:06:29,2023-12-02 14:46:29,alyssa.richards002@commerce.example.com
,ORD-202312-0000024479,CUST-0001127250,SES-202312-0000025700,2023-12-12 06:57:11,Completed,United Arab Emirates,ARE,Asia,AED,1391.04,170.25,10.62,81.29,1312.7,Buy Now Pay Later,Same Day,WH-00187,2023-12-15,2023-12-15,,false,0,POS,2023-12-12 06:57:11,2023-12-12 07:32:11,brittany.rose019@commerce.example.com
,ORD-202312-0000024480,CUST-0001096595,SES-202312-0000014422,2023-12-28 21:39:11,Completed,Germany,DEU,Europe,EUR,673.17,92.78,3.15,36.77,620.31,Gift Card,Pickup,WH-00149,2024-01-08,2024-01-08,,false,0,POS,2023-12-28 21:39:11,2023-12-28 22:39:11,arthur.ortiz082@platform.example.com
,ORD-202312-0000024481,CUST-0001114124,SES-202312-0000028995,2023-12-13 05:39:31,Completed,India,IND,Asia,INR,2535.76,517.28,31.81,112.41,2162.7,Google Pay,Pickup,WH-00100,2023-12-17,2023-12-17,,false,0,POS,2023-12-13 05:39:31,2023-12-13 06:29:31,ryan.steele043@commerce.example.com
,ORD-202312-0000024482,CUST-0001119897,SES-202312-0000024364,2023-12-13 08:07:33,Returned,Singapore,SGP,Asia,SGD,1685.08,322.86,20.88,45.31,1428.41,Buy Now Pay Later,Express,WH-00016,2023-12-24,,,true,1428.41,Web,2023-12-13 08:07:33,2023-12-13 10:28:33,stephen.clark001@analytics.example.com
,ORD-202312-0000024483,CUST-0001115384,SES-202312-0000030562,2023-12-01 08:58:17,Completed,United States,USA,North America,USD,2208.99,235.5,42.7,377.17,2393.36,Gift Card,Pickup,WH-00042,2023-12-06,2023-12-06,,false,0,Web,2023-12-01 08:58:17,2023-12-01 11:47:17,lance.williams029@platform.example.com
,ORD-202312-0000024484,CUST-0001107493,SES-202312-0000005844,2023-12-01 03:57:58,Completed,Canada,CAN,North America,CAD,218.57,2.36,17.1,50.77,284.08,Apple Pay,Same Day,WH-00114,2023-12-09,2023-12-09,,false,0,Mobile,2023-12-01 03:57:58,2023-12-01 04:26:58,eric.mullen052@dataops.example.com
,ORD-202312-0000024485,CUST-0001129740,SES-202312-0000013455,2023-12-04 01:18:51,Completed,India,IND,Asia,INR,2736.77,343.22,22.81,280.79,2697.15,Bank Transfer,Standard,WH-00091,2023-12-10,2023-12-10,,false,0,Web,2023-12-04 01:18:51,2023-12-04 01:32:51,brian.taylor114@analytics.example.com
