order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202212-000000022081,ORD-202212-0000025384,PROD-0000419871,SELL-00170210,5,856.3,801.54,309.23,3789.19,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2022-12-17 21:04:54,adam.gordon030@commerce.example.com
,ITEM-202212-000000022082,ORD-202212-0000013572,PROD-0000416932,SELL-00174264,1,187.68,3.41,43.16,227.43,GBP,SGP,North America,Dropship,false,0,0,2022-12-12 14:51:37,timothy.cannon081@analytics.example.com
,ITEM-202212-000000022083,ORD-202212-0000019461,PROD-0000423260,SELL-00177506,5,604.89,38.42,364.45,3350.48,AUD,FRA,Asia,Dropship,false,0,0,2022-12-20 07:33:30,kelsey.taylor010@platform.example.com
,ITEM-202212-000000022084,ORD-202212-0000012674,PROD-0000424357,SELL-00176041,5,1017.55,766.75,738.12,5059.12,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-17 19:40:44,brian.taylor114@analytics.example.com
,ITEM-202212-000000022085,ORD-202212-0000025129,PROD-0000424011,SELL-00170091,1,546.73,14.81,68.05,599.97,JPY,ARE,Oceania,Seller Fulfilled,false,0,0,2022-12-02 23:13:14,eric.mullen052@dataops.example.com
,ITEM-202212-000000022086,ORD-202212-0000022710,PROD-0000424527,SELL-00177394,5,1115.06,861.54,665.5,5379.26,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2022-12-15 15:17:48,kristen.bailey110@analytics.example.com
,ITEM-202212-000000022087,ORD-202212-0000026360,PROD-0000422661,SELL-00176379,4,349.32,295.37,77.48,1179.39,EUR,ITA,North America,Seller Fulfilled,false,0,0,2022-12-08 20:55:21,brandon.yu006@analytics.example.com
,ITEM-202212-000000022088,ORD-202212-0000007726,PROD-0000429802,SELL-00169518,5,138.09,130.69,25.87,585.63,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2022-12-25 02:45:59,peter.martinez098@platform.example.com
,ITEM-202212-000000022089,ORD-202212-0000010744,PROD-0000417917,SELL-00177575,5,59.33,16.54,61.44,341.55,AED,AUS,Oceania,Seller Fulfilled,false,0,0,2022-12-08 15:39:15,tina.williams074@commerce.example.com
,ITEM-202212-000000022090,ORD-202212-0000017120,PROD-0000426070,SELL-00177104,6,887.48,323.11,192.97,5194.74,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2022-12-15 19:09:57,troy.boone097@platform.example.com
,ITEM-202212-000000022091,ORD-202212-0000007227,PROD-0000423485,SELL-00177497,2,990.79,329.48,154.14,1806.24,JPY,MEX,North America,Seller Fulfilled,true,0,0,2022-12-05 20:56:36,christine.johnson056@commerce.example.com
,ITEM-202212-000000022092,ORD-202212-0000001255,PROD-0000423350,SELL-00176118,5,969.08,238.38,361.46,4968.48,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-12-24 08:02:14,maria.ashley046@analytics.example.com
,ITEM-202212-000000022093,ORD-202212-0000011407,PROD-0000421043,SELL-00174254,1,813.52,114.07,83.33,782.78,JPY,NLD,Europe,Dropship,false,0,0,2022-12-07 22:35:41,john.mullins109@commerce.example.com
,ITEM-202212-000000022094,ORD-202212-0000025336,PROD-0000421799,SELL-00175837,1,308.67,51.41,16.46,273.72,MXN,ITA,Europe,Seller Fulfilled,false,1,0,2022-12-06 11:18:49,craig.johnson106@analytics.example.com
,ITEM-202212-000000022095,ORD-202212-0000022108,PROD-0000435160,SELL-00171808,5,1135.59,500.13,991.44,6169.26,JPY,ARE,Asia,Dropship,false,0,0,2022-12-25 20:36:50,victor.palmer071@platform.example.com
,ITEM-202212-000000022096,ORD-202212-0000003510,PROD-0000419918,SELL-00171711,2,1042.97,187.84,281.24,2179.34,CAD,GBR,Europe,Dropship,false,0,0,2022-12-25 21:50:33,jason.franklin045@dataops.example.com
,ITEM-202212-000000022097,ORD-202212-0000013390,PROD-0000427995,SELL-00171706,6,132.1,138.08,92.57,747.09,SGD,MEX,Oceania,Seller Fulfilled,false,0,0,2022-12-11 10:53:20,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000022098,ORD-202212-0000012396,PROD-0000418465,SELL-00174082,5,410.61,270.73,300.34,2082.66,AUD,ESP,Europe,Dropship,false,0,0,2022-12-07 20:34:27,lance.williams029@platform.example.com
,ITEM-202212-000000022099,ORD-202212-0000004665,PROD-0000428655,SELL-00177228,4,265.82,96.5,193.66,1160.44,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-12-25 04:00:13,jimmy.washington028@commerce.example.com
,ITEM-202212-000000022100,ORD-202212-0000015801,PROD-0000426246,SELL-00177279,2,641.96,182.84,86.21,1187.29,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-12-14 01:37:45,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000022101,ORD-202212-0000025538,PROD-0000436288,SELL-00173237,6,8.21,0.59,2.84,51.51,SGD,NLD,Europe,Platform Fulfilled,false,0,8.05,2022-12-31 04:39:25,kelsey.taylor010@platform.example.com
,ITEM-202212-000000022102,ORD-202212-0000009530,PROD-0000418177,SELL-00177415,4,252.9,196.76,152.29,967.13,USD,GBR,Europe,Dropship,false,0,0,2022-12-04 02:11:20,megan.cunningham013@commerce.example.com
,ITEM-202212-000000022103,ORD-202212-0000018574,PROD-0000422492,SELL-00176508,3,478.91,29.71,206.88,1613.9,SGD,FRA,Europe,Platform Fulfilled,false,3,0,2022-12-04 11:43:08,lance.williams029@platform.example.com
,ITEM-202212-000000022104,ORD-202212-0000016335,PROD-0000428400,SELL-00172608,2,287.64,123.74,14.4,465.94,GBP,USA,North America,Dropship,false,0,0,2022-12-14 01:04:42,james.proctor094@dataops.example.com
,ITEM-202212-000000022105,ORD-202212-0000017411,PROD-0000429927,SELL-00174107,2,446.32,64.05,42.28,870.87,INR,IND,Europe,Platform Fulfilled,false,0,0,2022-12-08 20:00:39,christine.carter078@commerce.example.com
,ITEM-202212-000000022106,ORD-202212-0000016884,PROD-0000420314,SELL-00169647,4,775.06,259.1,458.71,3299.85,AED,AUS,Asia,Dropship,false,0,0,2022-12-24 16:57:12,victor.palmer071@platform.example.com
,ITEM-202212-000000022107,ORD-202212-0000003983,PROD-0000428232,SELL-00175576,4,188.36,164.75,139.85,728.54,GBP,IND,North America,Platform Fulfilled,false,0,0,2022-12-08 17:47:52,lisa.kim091@platform.example.com
,ITEM-202212-000000022108,ORD-202212-0000014994,PROD-0000430315,SELL-00170574,1,394.9,83.24,62.16,373.82,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2022-12-11 17:08:27,michael.johnson061@platform.example.com
,ITEM-202212-000000022109,ORD-202212-0000024458,PROD-0000417197,SELL-00169413,5,732.82,709.51,552.24,3506.83,CAD,ITA,North America,Seller Fulfilled,false,0,0,2022-12-21 02:19:44,grace.gonzales099@dataops.example.com
,ITEM-202212-000000022110,ORD-202212-0000022826,PROD-0000432626,SELL-00174380,5,341.91,180.5,93.11,1622.16,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-12-05 09:58:18,craig.johnson106@analytics.example.com
,ITEM-202212-000000022111,ORD-202212-0000005123,PROD-0000425122,SELL-00171039,4,333.18,195.24,46.6,1184.08,AED,ARE,South America,Platform Fulfilled,false,0,0,2022-12-08 21:28:33,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000022112,ORD-202212-0000009005,PROD-0000427520,SELL-00174214,3,539.44,7.0,186.69,1798.01,USD,IND,North America,Seller Fulfilled,false,0,0,2022-12-26 06:27:45,crystal.smith022@platform.example.com
,ITEM-202212-000000022113,ORD-202212-0000014665,PROD-0000433520,SELL-00170557,1,1184.72,188.76,193.24,1189.2,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-12-16 12:01:45,lisa.kim091@platform.example.com
,ITEM-202212-000000022114,ORD-202212-0000013302,PROD-0000417611,SELL-00172112,3,1136.84,0.93,165.47,3575.06,INR,USA,Oceania,Platform Fulfilled,false,1,0,2022-12-08 23:29:19,jennifer.bauer068@analytics.example.com
,ITEM-202212-000000022115,ORD-202212-0000002202,PROD-0000417438,SELL-00176957,3,813.48,230.5,251.07,2461.01,EUR,ESP,North America,Dropship,false,0,0,2022-12-20 19:51:33,brandi.carter038@dataops.example.com
,ITEM-202212-000000022116,ORD-202212-0000009217,PROD-0000428987,SELL-00174778,4,712.15,167.76,311.98,2992.82,USD,MEX,North America,Platform Fulfilled,false,0,0,2022-12-12 22:08:26,eric.mullen052@dataops.example.com
,ITEM-202212-000000022117,ORD-202212-0000003578,PROD-0000422213,SELL-00171541,1,1093.13,22.28,59.22,1130.07,BRL,USA,Europe,Dropship,false,0,0,2022-12-14 10:06:56,jeffery.miller012@commerce.example.com
,ITEM-202212-000000022118,ORD-202212-0000003217,PROD-0000422463,SELL-00174127,4,235.01,181.34,173.11,931.81,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-12-16 07:18:04,eric.horton058@analytics.example.com
,ITEM-202212-000000022119,ORD-202212-0000019689,PROD-0000426854,SELL-00169739,2,890.83,352.62,272.15,1701.19,BRL,AUS,North America,Dropship,false,0,0,2022-12-03 14:47:00,sandra.hunter036@platform.example.com
,ITEM-202212-000000022120,ORD-202212-0000009030,PROD-0000432450,SELL-00174135,5,895.68,342.38,610.59,4746.61,EUR,GBR,Europe,Seller Fulfilled,false,5,0,2022-12-29 03:06:37,lance.williams029@platform.example.com
,ITEM-202212-000000022121,ORD-202212-0000012960,PROD-0000437109,SELL-00174935,1,609.12,82.66,89.72,616.18,USD,SGP,North America,Dropship,true,0,0,2022-12-28 03:36:55,eric.mullen052@dataops.example.com
,ITEM-202212-000000022122,ORD-202212-0000009862,PROD-0000428144,SELL-00171356,3,803.24,144.15,153.1,2418.67,AED,ITA,North America,Dropship,false,0,0,2022-12-02 12:03:59,susan.rice083@commerce.example.com
,ITEM-202212-000000022123,ORD-202212-0000002791,PROD-0000424854,SELL-00171007,1,1097.1,99.81,178.87,1176.16,CAD,ITA,Oceania,Dropship,true,1,0,2022-12-18 00:20:39,renee.harvey080@dataops.example.com
,ITEM-202212-000000022124,ORD-202212-0000015212,PROD-0000421052,SELL-00169849,1,1000.45,115.97,124.96,1009.44,USD,ARE,Europe,Platform Fulfilled,false,0,0,2022-12-21 18:27:46,victor.palmer071@platform.example.com
,ITEM-202212-000000022125,ORD-202212-0000002228,PROD-0000434482,SELL-00170580,3,962.84,125.97,516.95,3279.5,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2022-12-23 13:59:38,jimmy.washington028@commerce.example.com
,ITEM-202212-000000022126,ORD-202212-0000017861,PROD-0000429070,SELL-00174741,4,544.81,175.13,267.01,2271.12,BRL,USA,Asia,Seller Fulfilled,false,0,0,2022-12-08 22:23:19,lisa.kim091@platform.example.com
,ITEM-202212-000000022127,ORD-202212-0000022998,PROD-0000428283,SELL-00177700,1,682.41,78.62,35.95,639.74,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2022-12-04 17:56:40,grace.gonzales099@dataops.example.com
,ITEM-202212-000000022128,ORD-202212-0000018922,PROD-0000426206,SELL-00174405,1,12.76,2.43,1.01,11.34,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-25 05:12:14,susan.rice083@commerce.example.com
,ITEM-202212-000000022129,ORD-202212-0000018867,PROD-0000436149,SELL-00171227,5,443.37,425.3,289.55,2081.1,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2022-12-10 10:40:35,micheal.hall064@dataops.example.com
,ITEM-202212-000000022130,ORD-202212-0000008921,PROD-0000418407,SELL-00175635,4,16.0,4.76,9.26,68.5,USD,ARE,North America,Seller Fulfilled,false,0,0,2022-12-21 14:23:44,stephen.daniels076@commerce.example.com
,ITEM-202212-000000022131,ORD-202212-0000017006,PROD-0000425529,SELL-00176186,1,865.3,88.05,153.09,930.34,MXN,ITA,North America,Seller Fulfilled,false,0,0,2022-12-21 19:51:07,michelle.sims041@analytics.example.com
,ITEM-202212-000000022132,ORD-202212-0000023589,PROD-0000424193,SELL-00173784,3,71.78,23.72,43.18,234.8,GBP,GBR,South America,Seller Fulfilled,false,0,0,2022-12-07 16:57:07,andrea.cummings039@platform.example.com
,ITEM-202212-000000022133,ORD-202212-0000014477,PROD-0000422557,SELL-00171768,2,292.68,43.26,36.31,578.41,INR,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-08 09:20:39,michael.berger060@platform.example.com
,ITEM-202212-000000022134,ORD-202212-0000011858,PROD-0000434926,SELL-00169634,3,860.09,481.59,225.76,2324.44,BRL,USA,Asia,Platform Fulfilled,false,1,0,2022-12-17 13:11:35,darren.anderson025@dataops.example.com
,ITEM-202212-000000022135,ORD-202212-0000018214,PROD-0000434011,SELL-00176247,6,170.68,98.06,178.76,1104.78,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2022-12-04 02:05:00,lance.williams029@platform.example.com
,ITEM-202212-000000022136,ORD-202212-0000025726,PROD-0000436806,SELL-00175183,1,601.48,11.89,70.41,660.0,MXN,ARE,Europe,Dropship,false,0,0,2022-12-31 13:32:54,grace.gonzales099@dataops.example.com
,ITEM-202212-000000022137,ORD-202212-0000006185,PROD-0000425339,SELL-00174427,3,775.89,128.08,365.5,2565.09,CAD,GBR,Europe,Dropship,false,0,489.52,2022-12-11 05:32:13,lisa.kim091@platform.example.com
,ITEM-202212-000000022138,ORD-202212-0000018633,PROD-0000423055,SELL-00174771,1,68.93,11.06,2.54,60.41,AED,USA,South America,Seller Fulfilled,true,0,0,2022-12-06 05:29:39,troy.boone097@platform.example.com
,ITEM-202212-000000022139,ORD-202212-0000010620,PROD-0000432557,SELL-00170674,6,562.5,16.15,80.97,3439.82,SGD,AUS,Europe,Dropship,false,0,0,2022-12-04 05:40:13,andrew.ellis102@analytics.example.com
,ITEM-202212-000000022140,ORD-202212-0000008968,PROD-0000421146,SELL-00169998,2,687.98,202.09,86.8,1260.67,JPY,AUS,North America,Seller Fulfilled,false,0,0,2022-12-20 02:43:25,joseph.griffin070@analytics.example.com
,ITEM-202212-000000022141,ORD-202212-0000018260,PROD-0000436968,SELL-00169777,5,451.36,156.86,136.55,2236.49,AUD,IND,Oceania,Platform Fulfilled,false,0,0,2022-12-11 10:06:52,ashley.bishop108@dataops.example.com
,ITEM-202212-000000022142,ORD-202212-0000015420,PROD-0000435857,SELL-00176076,4,120.18,55.52,17.79,442.99,GBP,ITA,North America,Dropship,false,0,0,2022-12-13 01:03:26,jennifer.hudson020@analytics.example.com
,ITEM-202212-000000022143,ORD-202212-0000015440,PROD-0000419915,SELL-00170791,2,206.0,1.59,97.06,507.47,JPY,NLD,Oceania,Seller Fulfilled,false,0,0,2022-12-16 19:57:24,lance.williams029@platform.example.com
,ITEM-202212-000000022144,ORD-202212-0000014070,PROD-0000429009,SELL-00171748,3,1086.41,301.98,547.47,3504.72,BRL,DEU,Oceania,Platform Fulfilled,false,0,79.3,2022-12-07 20:17:50,jeffery.miller012@commerce.example.com
,ITEM-202212-000000022145,ORD-202212-0000025739,PROD-0000434979,SELL-00173630,1,1191.83,32.69,165.16,1324.3,AUD,IND,North America,Dropship,false,0,0,2022-12-20 16:38:34,patrick.gonzalez035@dataops.example.com
,ITEM-202212-000000022146,ORD-202212-0000023567,PROD-0000428577,SELL-00172252,5,665.09,467.6,348.37,3206.22,AUD,IND,Europe,Dropship,false,0,1845.14,2022-12-09 00:09:34,kelsey.taylor010@platform.example.com
,ITEM-202212-000000022147,ORD-202212-0000017426,PROD-0000428655,SELL-00172344,2,1186.2,350.69,182.09,2203.8,JPY,ARE,North America,Platform Fulfilled,false,1,0,2022-12-25 10:01:02,john.mullins109@commerce.example.com
,ITEM-202212-000000022148,ORD-202212-0000013027,PROD-0000422463,SELL-00176494,4,814.85,543.91,76.03,2791.52,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-03 18:53:48,michelle.sims041@analytics.example.com
,ITEM-202212-000000022149,ORD-202212-0000015877,PROD-0000429988,SELL-00173694,5,320.32,102.71,155.48,1654.37,INR,MEX,North America,Seller Fulfilled,false,0,0,2022-12-29 01:24:41,shawn.baxter004@dataops.example.com
,ITEM-202212-000000022150,ORD-202212-0000023978,PROD-0000418098,SELL-00169950,5,635.38,442.85,87.84,2821.89,EUR,CAN,Asia,Dropship,false,0,935.19,2022-12-09 06:12:32,joseph.johnson049@dataops.example.com
,ITEM-202212-000000022151,ORD-202212-0000005378,PROD-0000428813,SELL-00174446,5,211.92,3.99,199.82,1255.43,CAD,USA,Europe,Dropship,false,0,72.82,2022-12-30 03:03:19,brandon.yu006@analytics.example.com
,ITEM-202212-000000022152,ORD-202212-0000001436,PROD-0000419929,SELL-00173819,4,958.03,264.74,812.28,4379.66,GBP,ESP,Europe,Dropship,false,3,0,2022-12-11 06:58:03,alyssa.richards002@commerce.example.com
,ITEM-202212-000000022153,ORD-202212-0000010047,PROD-0000419300,SELL-00170345,3,1140.34,433.52,669.81,3657.31,EUR,CAN,Asia,Dropship,false,0,0,2022-12-30 01:58:11,michelle.bender024@analytics.example.com
,ITEM-202212-000000022154,ORD-202212-0000025422,PROD-0000429629,SELL-00173108,4,829.81,449.84,345.66,3215.06,MXN,BRA,Europe,Dropship,false,0,0,2022-12-23 17:30:19,micheal.hall064@dataops.example.com
,ITEM-202212-000000022155,ORD-202212-0000004893,PROD-0000429161,SELL-00176522,5,659.77,467.36,536.0,3367.49,MXN,USA,North America,Platform Fulfilled,false,0,0,2022-12-26 23:35:28,craig.johnson106@analytics.example.com
,ITEM-202212-000000022156,ORD-202212-0000009287,PROD-0000422899,SELL-00174560,1,81.43,3.83,16.07,93.67,CAD,USA,North America,Seller Fulfilled,false,0,0,2022-12-29 21:26:49,stephen.daniels076@commerce.example.com
,ITEM-202212-000000022157,ORD-202212-0000014249,PROD-0000417226,SELL-00174891,3,38.17,11.33,16.21,119.39,BRL,JPN,Europe,Seller Fulfilled,false,1,0,2022-12-14 02:29:06,micheal.hall064@dataops.example.com
,ITEM-202212-000000022158,ORD-202212-0000017985,PROD-0000433180,SELL-00173118,4,530.61,292.27,341.95,2172.12,AED,MEX,Europe,Seller Fulfilled,false,0,0,2022-12-30 15:40:28,joseph.griffin070@analytics.example.com
,ITEM-202212-000000022159,ORD-202212-0000018469,PROD-0000424612,SELL-00177434,2,200.03,73.14,62.9,389.82,MXN,ESP,North America,Platform Fulfilled,false,0,0,2022-12-12 12:14:53,peter.martinez098@platform.example.com
,ITEM-202212-000000022160,ORD-202212-0000005733,PROD-0000424225,SELL-00175379,5,184.71,185.9,70.97,808.62,GBP,IND,Asia,Platform Fulfilled,false,0,0,2022-12-12 18:21:47,chelsea.patel065@commerce.example.com
,ITEM-202212-000000022161,ORD-202212-0000022257,PROD-0000419745,SELL-00174936,5,952.46,879.5,569.15,4451.95,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2022-12-30 10:53:58,timothy.cameron104@commerce.example.com
,ITEM-202212-000000022162,ORD-202212-0000012754,PROD-0000415651,SELL-00175657,6,1006.58,720.04,525.7,5845.14,USD,BRA,Europe,Platform Fulfilled,false,0,0,2022-12-11 00:29:58,craig.johnson106@analytics.example.com
,ITEM-202212-000000022163,ORD-202212-0000003704,PROD-0000420819,SELL-00177371,4,561.96,386.87,123.19,1984.16,AED,CAN,Europe,Dropship,true,0,0,2022-12-10 00:55:14,david.cabrera119@dataops.example.com
,ITEM-202212-000000022164,ORD-202212-0000024959,PROD-0000434373,SELL-00174439,5,213.48,15.34,127.25,1179.31,BRL,FRA,Asia,Dropship,false,0,0,2022-12-12 03:17:20,lance.williams029@platform.example.com
,ITEM-202212-000000022165,ORD-202212-0000005948,PROD-0000436468,SELL-00172944,3,711.67,438.47,309.33,2005.87,JPY,IND,Asia,Dropship,false,0,0,2022-12-30 04:23:04,sandra.hunter036@platform.example.com
,ITEM-202212-000000022166,ORD-202212-0000011435,PROD-0000417614,SELL-00170279,4,8.65,4.76,2.44,32.28,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2022-12-10 23:43:05,brandon.yu006@analytics.example.com
,ITEM-202212-000000022167,ORD-202212-0000023385,PROD-0000424692,SELL-00175249,6,1047.97,72.86,690.18,6905.14,BRL,ESP,Europe,Dropship,false,0,0,2022-12-29 10:23:48,ashley.bishop108@dataops.example.com
,ITEM-202212-000000022168,ORD-202212-0000020379,PROD-0000423115,SELL-00177716,6,633.67,456.2,439.54,3785.36,JPY,CAN,Oceania,Platform Fulfilled,false,0,0,2022-12-31 01:55:25,sylvia.diaz107@dataops.example.com
,ITEM-202212-000000022169,ORD-202212-0000021316,PROD-0000433668,SELL-00172392,2,833.95,358.26,118.28,1427.92,MXN,ESP,North America,Seller Fulfilled,false,0,0,2022-12-11 03:23:36,brian.taylor114@analytics.example.com
,ITEM-202212-000000022170,ORD-202212-0000025837,PROD-0000430010,SELL-00170719,2,305.01,21.6,54.58,643.0,USD,AUS,Europe,Seller Fulfilled,false,1,0,2022-12-13 04:12:38,taylor.cunningham023@commerce.example.com
,ITEM-202212-000000022171,ORD-202212-0000019745,PROD-0000420747,SELL-00175165,6,469.08,333.57,229.95,2710.86,INR,AUS,Asia,Platform Fulfilled,false,0,0,2022-12-17 11:30:10,eric.mullen052@dataops.example.com
,ITEM-202212-000000022172,ORD-202212-0000002216,PROD-0000424647,SELL-00176769,2,574.09,182.93,192.76,1158.01,JPY,ARE,Europe,Dropship,false,0,0,2022-12-10 06:16:45,craig.johnson106@analytics.example.com
,ITEM-202212-000000022173,ORD-202212-0000015046,PROD-0000420589,SELL-00176561,1,660.01,37.2,53.54,676.35,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-12-31 04:29:28,sandra.hunter036@platform.example.com
,ITEM-202212-000000022174,ORD-202212-0000016461,PROD-0000430768,SELL-00177411,6,714.29,318.29,625.55,4593.0,MXN,ARE,Asia,Dropship,false,0,0,2022-12-02 14:34:27,andrew.ellis102@analytics.example.com
,ITEM-202212-000000022175,ORD-202212-0000008888,PROD-0000428628,SELL-00173923,3,420.18,171.59,80.12,1169.07,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2022-12-10 00:21:26,jeffery.miller012@commerce.example.com
,ITEM-202212-000000022176,ORD-202212-0000021559,PROD-0000421352,SELL-00170484,4,807.86,556.85,394.01,3068.6,INR,GBR,North America,Dropship,false,0,0,2022-12-29 17:27:48,victoria.medina044@dataops.example.com
,ITEM-202212-000000022177,ORD-202212-0000001135,PROD-0000421938,SELL-00176487,4,703.06,5.29,171.65,2978.6,USD,AUS,North America,Platform Fulfilled,false,0,0,2022-12-30 04:28:38,craig.johnson106@analytics.example.com
,ITEM-202212-000000022178,ORD-202212-0000024958,PROD-0000421219,SELL-00175445,2,434.83,43.65,101.26,927.27,USD,SGP,Europe,Dropship,false,0,0,2022-12-16 16:30:53,timothy.cameron104@commerce.example.com
,ITEM-202212-000000022179,ORD-202212-0000022764,PROD-0000420968,SELL-00174146,5,508.53,123.99,473.21,2891.87,USD,ITA,North America,Dropship,false,3,0,2022-12-12 13:41:31,taylor.cunningham023@commerce.example.com
