review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202503-0000007480,CUST-0001604741,PROD-0000879444,ORD-202503-0000005911,4,Great product,Low suddenly social organization seek radio.,true,4,2025-03-17 12:55:27,NLD,Asia,Positive,2025-03-17 12:55:27,james.proctor094@dataops.example.com
,REV-202503-0000007481,CUST-0001586743,PROD-0000888856,ORD-202503-0000004678,3,Average experience,Quite under return seek create phone. Hair by again so town. Nature nation seat none individual.,false,16,2025-03-16 02:27:40,ESP,Europe,Neutral,2025-03-16 02:27:40,rachel.hall062@platform.example.com
,REV-202503-0000007482,CUST-0001605412,PROD-0000885984,ORD-202503-0000007322,4,Fast delivery,Sing often yet site individual run appear. Foot nature age federal.,true,29,2025-03-02 13:22:59,AUS,Europe,Positive,2025-03-02 13:22:59,eric.horton058@analytics.example.com
,REV-202503-0000007483,CUST-0001595689,PROD-0000881473,ORD-202503-0000004299,5,Worth the money,Evening see fact that. Arm security back far short shake. Involve upon despite political tough.,true,3,2025-03-28 00:04:23,NLD,Europe,Positive,2025-03-28 00:04:23,peter.martinez098@platform.example.com
,REV-202503-0000007484,CUST-0001599486,PROD-0000877593,ORD-202503-0000000959,3,Excellent quality,Send move determine read you six. Let material phone after hope price. Movie public technology subject until. Majority apply read stop cultural. Wonder media including manage officer join.,true,9,2025-03-07 02:31:31,ARE,Oceania,Neutral,2025-03-07 02:31:31,christine.johnson056@commerce.example.com
,REV-202503-0000007485,CUST-0001600691,PROD-0000879767,ORD-202503-0000007480,4,Highly recommended,Glass poor laugh pick amount purpose street myself. Inside yourself small newspaper west political fine if. Music beautiful big dark majority rate.,true,18,2025-03-11 21:58:54,AUS,Europe,Positive,2025-03-11 21:58:54,curtis.williams033@dataops.example.com
,REV-202503-0000007486,CUST-0001584548,PROD-0000876262,ORD-202503-0000003737,5,Not as expected,Threat difficult conference newspaper.,true,3,2025-03-24 16:01:54,ITA,Europe,Positive,2025-03-24 16:01:54,dominic.hodges075@platform.example.com
,REV-202503-0000007487,CUST-0001612229,PROD-0000874914,ORD-202503-0000006822,4,Fast delivery,Responsibility house fish walk. Issue increase opportunity hit design great prepare watch.,true,17,2025-03-21 01:33:04,FRA,North America,Positive,2025-03-21 01:33:04,michael.berger060@platform.example.com
,REV-202503-0000007488,CUST-0001596030,PROD-0000872927,ORD-202503-0000007920,5,Highly recommended,Ten program ball ground city. Ever add maintain detail maintain. Join easy degree surface people.,true,5,2025-03-13 14:47:43,CAN,Asia,Positive,2025-03-13 14:47:43,nicholas.wilson027@analytics.example.com
,REV-202503-0000007489,CUST-0001610647,PROD-0000875594,ORD-202503-0000001295,3,Great product,Coach also sometimes inside on apply. Machine radio practice.,true,1,2025-03-20 10:14:26,NLD,Asia,Neutral,2025-03-20 10:14:26,adam.henson113@dataops.example.com
,REV-202503-0000007490,CUST-0001595114,PROD-0000884746,ORD-202503-0000005371,4,Not as expected,Heavy resource none financial.,true,6,2025-03-28 05:00:05,IND,Europe,Positive,2025-03-28 05:00:05,tiffany.freeman101@analytics.example.com
,REV-202503-0000007491,CUST-0001596274,PROD-0000882673,ORD-202503-0000009323,5,Not as expected,With conference send this box stop impact. Least yeah series section author.,true,5,2025-03-04 16:47:23,USA,North America,Positive,2025-03-04 16:47:23,michael.brewer084@analytics.example.com
,REV-202503-0000007492,CUST-0001583669,PROD-0000878783,ORD-202503-0000006495,5,Average experience,Democratic officer over whatever material woman member. Difference value arm price.,true,3,2025-03-27 14:52:32,NLD,Asia,Positive,2025-03-27 14:52:32,brandi.carter038@dataops.example.com
,REV-202503-0000007493,CUST-0001606783,PROD-0000872119,ORD-202503-0000000822,4,Highly recommended,Left south enough situation shoulder information decade. Truth wall add close bank clear alone.,true,5,2025-03-01 06:11:10,FRA,North America,Positive,2025-03-01 06:11:10,jimmy.washington028@commerce.example.com
,REV-202503-0000007494,CUST-0001599850,PROD-0000886425,ORD-202503-0000008526,3,Fast delivery,Scene well someone suffer yes former political.,true,7,2025-03-23 15:17:24,SGP,Asia,Neutral,2025-03-23 15:17:24,james.richardson118@dataops.example.com
,REV-202503-0000007495,CUST-0001602652,PROD-0000884136,ORD-202503-0000000765,5,Average experience,Government trouble field imagine. View sometimes become wrong bar red explain. Wait street month his.,true,12,2025-03-06 04:11:02,ESP,North America,Positive,2025-03-06 04:11:02,adam.henson113@dataops.example.com
,REV-202503-0000007496,CUST-0001612674,PROD-0000877370,ORD-202503-0000000042,2,Fast delivery,Different fund federal buy save choose everybody. Somebody officer according season book level remain. Draw concern student heart say.,true,16,2025-03-16 08:09:00,ESP,North America,Negative,2025-03-16 08:09:00,eric.mullen052@dataops.example.com
,REV-202503-0000007497,CUST-0001593836,PROD-0000881794,ORD-202503-0000006564,5,Highly recommended,Around score center history from dinner people. Peace join area.,false,3,2025-03-20 12:15:25,ITA,Asia,Positive,2025-03-20 12:15:25,brandon.yu006@analytics.example.com
,REV-202503-0000007498,CUST-0001582290,PROD-0000875877,ORD-202503-0000000152,4,Highly recommended,Impact follow water. Again spend certainly participant.,true,11,2025-03-07 00:32:57,FRA,Asia,Positive,2025-03-07 00:32:57,michael.johnson061@platform.example.com
,REV-202503-0000007499,CUST-0001607672,PROD-0000884058,ORD-202503-0000000403,4,Excellent quality,Leader claim him turn.,true,1,2025-03-18 00:10:51,IND,Asia,Positive,2025-03-18 00:10:51,jennifer.atkins003@platform.example.com
,REV-202503-0000007500,CUST-0001604671,PROD-0000879333,ORD-202503-0000005914,5,Not as expected,Name get tough during like leader happen. Dark attack down other report story. Large so such friend brother.,true,2,2025-03-01 16:58:33,BRA,Europe,Positive,2025-03-01 16:58:33,stephen.jordan063@commerce.example.com
,REV-202503-0000007501,CUST-0001612025,PROD-0000880617,ORD-202503-0000002853,5,Average experience,Away bar worker name item inside prepare. Write now more level amount participant them.,true,6,2025-03-14 00:57:32,AUS,Asia,Positive,2025-03-14 00:57:32,jason.franklin045@dataops.example.com
,REV-202503-0000007502,CUST-0001592104,PROD-0000875011,ORD-202503-0000003759,4,Worth the money,Before dark arm make hot involve. Figure go course a develop reduce.,true,5,2025-03-20 08:04:12,ITA,Asia,Positive,2025-03-20 08:04:12,brittany.rose019@commerce.example.com
,REV-202503-0000007503,CUST-0001605087,PROD-0000872295,ORD-202503-0000001333,5,Excellent quality,Break shoulder interest until.,true,8,2025-03-21 18:09:42,USA,Europe,Positive,2025-03-21 18:09:42,shawn.baxter004@dataops.example.com
,REV-202503-0000007504,CUST-0001587156,PROD-0000888337,ORD-202503-0000002325,3,Worth the money,Spend rule hospital small control.,false,13,2025-03-21 16:00:23,GBR,North America,Neutral,2025-03-21 16:00:23,tina.williams074@commerce.example.com
,REV-202503-0000007505,CUST-0001591947,PROD-0000880189,ORD-202503-0000007916,5,Worth the money,Road music employee never leave.,true,0,2025-03-23 18:46:15,NLD,Europe,Positive,2025-03-23 18:46:15,stephanie.miller092@analytics.example.com
,REV-202503-0000007506,CUST-0001592877,PROD-0000874184,ORD-202503-0000000740,3,Great product,Lay dog view today role. Yes impact fine behavior successful. National successful information avoid visit soldier. Apply relationship community high mean theory avoid. Summer pull team always.,true,2,2025-03-26 00:21:19,AUS,Europe,Neutral,2025-03-26 00:21:19,tiffany.freeman101@analytics.example.com
,REV-202503-0000007507,CUST-0001612525,PROD-0000882358,ORD-202503-0000006529,4,Great product,Term author consider car would coach form.,true,0,2025-03-31 16:56:26,CAN,Europe,Positive,2025-03-31 16:56:26,brandon.yu006@analytics.example.com
,REV-202503-0000007508,CUST-0001591462,PROD-0000873848,ORD-202503-0000007968,5,Worth the money,Another enjoy kind.,true,0,2025-03-12 20:13:05,GBR,Asia,Positive,2025-03-12 20:13:05,joseph.johnson049@dataops.example.com
,REV-202503-0000007509,CUST-0001603981,PROD-0000888936,ORD-202503-0000004269,4,Worth the money,Piece guy evidence cold president.,true,4,2025-03-19 09:32:32,FRA,Asia,Positive,2025-03-19 09:32:32,jeffery.miller012@commerce.example.com
,REV-202503-0000007510,CUST-0001583867,PROD-0000874745,ORD-202503-0000000917,5,Average experience,Everything hot many responsibility account. Will affect a charge second.,true,23,2025-03-19 06:13:40,SGP,Europe,Positive,2025-03-19 06:13:40,maria.ashley046@analytics.example.com
,REV-202503-0000007511,CUST-0001599512,PROD-0000872113,ORD-202503-0000005473,2,Average experience,Area pressure collection impact. Player decade according simply.,true,9,2025-03-29 02:55:44,NLD,Europe,Negative,2025-03-29 02:55:44,jennifer.yu037@dataops.example.com
,REV-202503-0000007512,CUST-0001610664,PROD-0000880330,ORD-202503-0000001612,5,Worth the money,Magazine common tough discover technology visit police. His seek however pay find. Local source chance also garden discuss room.,true,25,2025-03-18 03:24:02,CAN,Europe,Positive,2025-03-18 03:24:02,jack.smith053@analytics.example.com
,REV-202503-0000007513,CUST-0001603239,PROD-0000888143,ORD-202503-0000005750,1,Average experience,Different arrive environmental. Size foot politics finally course. Through morning window land audience finish election.,true,3,2025-03-19 22:40:52,IND,North America,Negative,2025-03-19 22:40:52,andrea.cummings039@platform.example.com
,REV-202503-0000007514,CUST-0001604598,PROD-0000884483,ORD-202503-0000005907,5,Worth the money,Stay behavior hour break let thought really. Sure office miss suddenly little.,true,12,2025-03-14 18:14:46,SGP,North America,Positive,2025-03-14 18:14:46,chelsea.patel065@commerce.example.com
,REV-202503-0000007515,CUST-0001598113,PROD-0000877223,ORD-202503-0000000092,5,Highly recommended,Represent station quite give article. Summer expect claim couple crime involve. Involve feeling eye child. Paper party one adult remember.,true,2,2025-03-28 01:42:10,DEU,Asia,Positive,2025-03-28 01:42:10,david.cabrera119@dataops.example.com
,REV-202503-0000007516,CUST-0001591072,PROD-0000875458,ORD-202503-0000006502,5,Worth the money,Describe style economy. Family even under wall occur. That my show. City develop accept expect television tonight. Town investment reveal worry young box.,true,24,2025-03-19 14:39:38,GBR,North America,Positive,2025-03-19 14:39:38,micheal.chen050@dataops.example.com
,REV-202503-0000007517,CUST-0001613904,PROD-0000887027,ORD-202503-0000001260,5,Fast delivery,Military learn tonight six remember will address. Morning great ground break last message decision. Decide lose break hold hit control. Quality serve do style court.,true,16,2025-03-17 23:11:49,GBR,Europe,Positive,2025-03-17 23:11:49,grace.gonzales099@dataops.example.com
,REV-202503-0000007518,CUST-0001607997,PROD-0000872391,ORD-202503-0000001672,5,Could be better,Yourself director cover role strategy direction. Buy language hot. Top film use mother. Item best throughout say.,false,5,2025-03-31 00:13:29,AUS,Europe,Positive,2025-03-31 00:13:29,kristin.krueger034@analytics.example.com
,REV-202503-0000007519,CUST-0001585618,PROD-0000876125,ORD-202503-0000006047,4,Not as expected,The soon threat too fund. Size pretty community evidence it reality hot. Year among feeling technology together but. Catch entire drive win. Face instead TV conference.,true,19,2025-03-14 10:27:14,ARE,North America,Positive,2025-03-14 10:27:14,arthur.ortiz082@platform.example.com
,REV-202503-0000007520,CUST-0001583002,PROD-0000883600,ORD-202503-0000003046,2,Excellent quality,Call star how nor task.,true,32,2025-03-08 22:31:06,DEU,Europe,Negative,2025-03-08 22:31:06,taylor.cunningham023@commerce.example.com
,REV-202503-0000007521,CUST-0001586511,PROD-0000877758,ORD-202503-0000003278,2,Not as expected,By pay someone police whose size know.,true,0,2025-03-15 21:48:12,NLD,North America,Negative,2025-03-15 21:48:12,rachel.hall062@platform.example.com
,REV-202503-0000007522,CUST-0001591625,PROD-0000878282,ORD-202503-0000004282,5,Not as expected,Popular hope music win. Game movement child option development. Begin final world crime market stop.,true,5,2025-03-25 08:32:58,ARE,North America,Positive,2025-03-25 08:32:58,peter.martinez098@platform.example.com
,REV-202503-0000007523,CUST-0001586811,PROD-0000887308,ORD-202503-0000009096,3,Worth the money,News pretty challenge remember general deep. Affect nice cup hospital study wide example risk. Court system artist office yard.,true,3,2025-03-23 08:18:16,ITA,North America,Neutral,2025-03-23 08:18:16,jimmy.washington028@commerce.example.com
,REV-202503-0000007524,CUST-0001593981,PROD-0000887810,ORD-202503-0000004490,4,Could be better,Stand tell identify lawyer factor.,true,2,2025-03-31 04:24:00,FRA,Europe,Positive,2025-03-31 04:24:00,mary.jordan048@analytics.example.com
,REV-202503-0000007525,CUST-0001604215,PROD-0000872611,ORD-202503-0000009278,4,Could be better,Simple respond beyond rate fly. Beat hundred reflect may before ready would.,true,7,2025-03-04 18:55:03,DEU,South America,Positive,2025-03-04 18:55:03,stephen.jordan063@commerce.example.com
,REV-202503-0000007526,CUST-0001605786,PROD-0000882355,ORD-202503-0000008814,2,Worth the money,Ground down reach media show do.,true,11,2025-03-17 04:43:28,BRA,Asia,Negative,2025-03-17 04:43:28,michael.berger060@platform.example.com
,REV-202503-0000007527,CUST-0001605509,PROD-0000880878,ORD-202503-0000006893,5,Highly recommended,Brother main might yeah at include simple.,true,17,2025-03-25 13:33:17,JPN,Asia,Positive,2025-03-25 13:33:17,eric.mullen052@dataops.example.com
,REV-202503-0000007528,CUST-0001606305,PROD-0000881830,ORD-202503-0000001165,4,Great product,Floor close past rock magazine face though. Article especially let customer property economic. Individual especially now smile get no. Newspaper turn possible paper have interesting. Interesting color middle adult be trade oil.,true,1,2025-03-29 23:18:31,SGP,Asia,Positive,2025-03-29 23:18:31,adam.gordon030@commerce.example.com
,REV-202503-0000007529,CUST-0001596863,PROD-0000888975,ORD-202503-0000003508,5,Not as expected,Stuff notice baby end seek ground see. Dark likely hotel approach style institution drug.,true,4,2025-03-11 07:05:33,USA,Asia,Positive,2025-03-11 07:05:33,elizabeth.olsen066@platform.example.com
,REV-202503-0000007530,CUST-0001599402,PROD-0000883935,ORD-202503-0000009556,2,Excellent quality,Certain wife energy cut sing. Tv college else series guy beat inside Democrat.,true,1,2025-03-24 14:43:09,IND,Asia,Negative,2025-03-24 14:43:09,mary.jordan048@analytics.example.com
,REV-202503-0000007531,CUST-0001611526,PROD-0000882994,ORD-202503-0000008626,5,Excellent quality,Apply chair responsibility only couple build. Blue center this wear bar. Process by threat. Statement special paper model claim.,true,13,2025-03-27 03:58:51,NLD,Asia,Positive,2025-03-27 03:58:51,jennifer.bauer068@analytics.example.com
,REV-202503-0000007532,CUST-0001597262,PROD-0000881555,ORD-202503-0000008229,4,Fast delivery,Professor among lot responsibility. We have painting someone.,true,0,2025-03-07 22:27:34,IND,Asia,Positive,2025-03-07 22:27:34,stephanie.miller092@analytics.example.com
,REV-202503-0000007533,CUST-0001586270,PROD-0000885834,ORD-202503-0000005830,5,Excellent quality,Cause as growth radio. Kitchen reflect tell reality evening. Event book tough kind.,true,11,2025-03-10 21:42:42,NLD,North America,Positive,2025-03-10 21:42:42,alyssa.richards002@commerce.example.com
,REV-202503-0000007534,CUST-0001590036,PROD-0000883543,ORD-202503-0000005259,5,Great product,Him language however paper themselves rule toward.,false,23,2025-03-14 22:32:56,BRA,Asia,Positive,2025-03-14 22:32:56,michael.berger060@platform.example.com
