customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
720106,CUST-0000720106,Michelle,Campbell,Prefer not to say,1983-09-02,39,35-44,michelle.campbell.720106@hotmail.com,Germany,DEU,Europe,Western Europe,New Mary,Georgia,36523,EUR,New,Paid Search,2022-10-10,Active,false,2022-10-10 00:00:00,,true,Web,2022-10-10 07:01:49,2022-10-10 06:19:27,kevin.mathews014@analytics.example.com
720107,CUST-0000720107,Jared,Hardy,Female,1950-05-01,72,65+,jared.hardy.720107@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North David,Illinois,29984,GBP,Premium,Email,2022-10-22,Active,true,2022-10-22 00:00:00,,true,CRM,2022-10-22 14:08:40,2022-10-22 05:08:57,eric.mullen052@dataops.example.com
720108,CUST-0000720108,Candace,Johnson,Non-binary,1951-11-17,70,65+,candace.johnson.720108@yahoo.com,Mexico,MEX,North America,Central America,Lake Jamesfort,West Virginia,37986,MXN,At Risk,Referral,2022-10-27,Active,false,2022-10-27 00:00:00,,true,CRM,2022-10-27 03:55:12,2022-10-27 15:58:39,michelle.sims041@analytics.example.com
720109,CUST-0000720109,Philip,Campos,Prefer not to say,1997-07-28,25,25-34,philip.campos.720109@yahoo.com,Brazil,BRA,South America,South America,Cooketown,Wisconsin,58347,BRL,Regular,Organic,2022-10-25,Inactive,true,2022-10-25 00:00:00,,true,Mobile,2022-10-25 20:57:07,2022-10-25 11:12:57,joseph.johnson049@dataops.example.com
720110,CUST-0000720110,Hannah,Wright,Male,1984-04-05,38,35-44,hannah.wright.720110@hotmail.com,India,IND,Asia,Southern Asia,South Nicholas,Vermont,21462,INR,Regular,Organic,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Marketplace,2022-10-09 00:16:13,2022-10-09 05:33:13,susan.rice083@commerce.example.com
720111,CUST-0000720111,Molly,Adams,Female,1996-06-10,26,25-34,molly.adams.720111@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Robertchester,Tennessee,12465,AUD,Regular,Email,2022-10-19,Inactive,false,2022-10-19 00:00:00,,true,Marketplace,2022-10-19 17:52:13,2022-10-19 17:01:54,susan.rice083@commerce.example.com
720112,CUST-0000720112,Angela,Stout,Male,1992-09-25,30,25-34,angela.stout.720112@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stephenside,Kansas,91693,GBP,Regular,Paid Search,2022-10-23,Active,true,2022-10-23 00:00:00,,true,Mobile,2022-10-23 16:58:22,2022-10-23 04:58:25,john.mullins109@commerce.example.com
720113,CUST-0000720113,Monique,Smith,Prefer not to say,1966-02-19,56,55-64,monique.smith.720113@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyside,Tennessee,40158,AUD,Regular,Direct,2022-10-27,Active,true,2022-10-27 00:00:00,,true,CRM,2022-10-27 00:18:10,2022-10-27 15:11:34,taylor.cunningham023@commerce.example.com
720114,CUST-0000720114,Kathy,Barrett,Non-binary,1995-12-31,26,25-34,kathy.barrett.720114@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnport,Rhode Island,79577,EUR,At Risk,Organic,2022-10-01,Active,false,2022-10-01 00:00:00,,true,Mobile,2022-10-01 01:00:57,2022-10-01 04:32:05,eric.horton058@analytics.example.com
720115,CUST-0000720115,Charles,Garcia,Non-binary,2006-06-29,16,18-24,charles.garcia.720115@yahoo.com,France,FRA,Europe,Western Europe,Frankmouth,Nebraska,10489,EUR,Regular,Paid Search,2022-10-29,Active,false,2022-10-29 00:00:00,,true,Marketplace,2022-10-29 23:09:38,2022-10-29 07:22:45,timothy.cameron104@commerce.example.com
720116,CUST-0000720116,Tammy,Valentine,Male,1961-07-12,61,55-64,tammy.valentine.720116@hotmail.com,Mexico,MEX,North America,Central America,Jillstad,Pennsylvania,69093,MXN,Regular,Paid Search,2022-10-07,Active,true,2022-10-07 00:00:00,,true,CRM,2022-10-07 11:05:29,2022-10-07 13:51:22,lance.williams029@platform.example.com
720117,CUST-0000720117,Michael,Bruce,Male,1973-08-27,49,45-54,michael.bruce.720117@gmail.com,Mexico,MEX,North America,Central America,East Rhondachester,Ohio,27728,MXN,Regular,Organic,2022-10-29,Active,false,2022-10-29 00:00:00,,true,CRM,2022-10-29 13:19:03,2022-10-29 21:57:17,shawn.baxter004@dataops.example.com
720118,CUST-0000720118,Amanda,Howell,Prefer not to say,1962-04-06,60,55-64,amanda.howell.720118@gmail.com,Spain,ESP,Europe,Southern Europe,Kimberlyville,Maine,58295,EUR,Regular,Social,2022-10-22,Active,false,2022-10-22 00:00:00,,true,Mobile,2022-10-22 23:28:23,2022-10-22 12:24:03,chelsea.patel065@commerce.example.com
720119,CUST-0000720119,Jacob,Wheeler,Female,1976-12-06,45,45-54,jacob.wheeler.720119@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Kelseyton,Idaho,81307,AUD,Regular,Organic,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Marketplace,2022-10-08 11:45:04,2022-10-08 13:42:35,maria.ashley046@analytics.example.com
720120,CUST-0000720120,Donald,Morrison,Male,1951-10-15,71,65+,donald.morrison.720120@yahoo.com,India,IND,Asia,Southern Asia,Lake Deannaville,North Dakota,65243,INR,New,Paid Search,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Mobile,2022-10-18 10:15:33,2022-10-18 10:52:44,kelsey.taylor010@platform.example.com
720121,CUST-0000720121,Jonathan,Peterson,Male,1995-05-29,27,25-34,jonathan.peterson.720121@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Beasleyview,Massachusetts,27790,AUD,New,Organic,2022-10-22,Inactive,false,2022-10-22 00:00:00,,true,CRM,2022-10-22 12:52:26,2022-10-22 02:17:33,victoria.medina044@dataops.example.com
720122,CUST-0000720122,Larry,Gomez,Male,1989-10-05,33,25-34,larry.gomez.720122@gmail.com,Japan,JPN,Asia,Eastern Asia,Andersonberg,Massachusetts,95787,JPY,Occasional,Paid Search,2022-10-28,Active,false,2022-10-28 00:00:00,,true,CRM,2022-10-28 10:10:32,2022-10-28 09:46:44,kristen.bailey110@analytics.example.com
720123,CUST-0000720123,Kristina,Smith,Male,1964-02-14,58,55-64,kristina.smith.720123@gmail.com,Italy,ITA,Europe,Southern Europe,Dannyport,Tennessee,67565,EUR,Premium,Paid Search,2022-10-27,Active,false,2022-10-27 00:00:00,,true,CRM,2022-10-27 07:06:07,2022-10-27 10:52:23,stephen.daniels076@commerce.example.com
720124,CUST-0000720124,Karen,Wells,Non-binary,1984-10-01,38,35-44,karen.wells.720124@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Alishaborough,Minnesota,55834,SGD,Regular,Social,2022-10-12,Active,true,2022-10-12 00:00:00,,true,Marketplace,2022-10-12 05:58:47,2022-10-12 13:55:31,taylor.cunningham023@commerce.example.com
720125,CUST-0000720125,Brianna,Grimes,Non-binary,1971-03-16,51,45-54,brianna.grimes.720125@gmail.com,India,IND,Asia,Southern Asia,Lisaside,South Dakota,18657,INR,At Risk,Organic,2022-10-06,Active,false,2022-10-06 00:00:00,,true,CRM,2022-10-06 16:29:03,2022-10-06 02:45:28,micheal.hall064@dataops.example.com
720126,CUST-0000720126,Daniel,Monroe,Prefer not to say,1986-03-02,36,35-44,daniel.monroe.720126@gmail.com,Italy,ITA,Europe,Southern Europe,Michaelchester,Montana,17999,EUR,Occasional,Referral,2022-10-22,Active,false,2022-10-22 00:00:00,,true,Marketplace,2022-10-22 14:28:30,2022-10-22 04:38:01,shawn.baxter004@dataops.example.com
720127,CUST-0000720127,Madison,Houston,Prefer not to say,1956-02-22,66,65+,madison.houston.720127@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michelleport,Mississippi,68630,JPY,Occasional,Paid Search,2022-10-04,Inactive,false,2022-10-04 00:00:00,,true,Mobile,2022-10-04 04:34:41,2022-10-04 16:18:59,katelyn.pitts017@commerce.example.com
720128,CUST-0000720128,Michael,James,Female,2006-07-06,16,18-24,michael.james.720128@yahoo.com,United States,USA,North America,Northern America,Rebekahville,Texas,68832,USD,Regular,Email,2022-10-12,Active,true,2022-10-12 00:00:00,,true,CRM,2022-10-12 00:08:08,2022-10-12 17:45:13,eric.mullen052@dataops.example.com
720129,CUST-0000720129,Adam,Donovan,Prefer not to say,1963-04-18,59,55-64,adam.donovan.720129@yahoo.com,Italy,ITA,Europe,Southern Europe,West Jasonburgh,Kansas,57126,EUR,Regular,Paid Search,2022-10-13,Inactive,true,2022-10-13 00:00:00,,true,CRM,2022-10-13 22:19:47,2022-10-13 00:40:30,tina.williams074@commerce.example.com
720130,CUST-0000720130,Marcus,Stewart,Non-binary,1957-04-18,65,65+,marcus.stewart.720130@gmail.com,Brazil,BRA,South America,South America,Lake Luis,Colorado,17353,BRL,New,Referral,2022-10-01,Active,false,2022-10-01 00:00:00,,true,Web,2022-10-01 11:36:04,2022-10-01 02:37:57,megan.cunningham013@commerce.example.com
720131,CUST-0000720131,Matthew,Allen,Non-binary,1995-08-08,27,25-34,matthew.allen.720131@yahoo.com,Brazil,BRA,South America,South America,Brianton,Alabama,99373,BRL,Regular,Organic,2022-10-03,Active,true,2022-10-03 00:00:00,,true,Marketplace,2022-10-03 17:25:10,2022-10-03 18:08:13,sylvia.diaz107@dataops.example.com
720132,CUST-0000720132,Jeanette,Sutton,Female,1965-07-13,57,55-64,jeanette.sutton.720132@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Danielsberg,North Carolina,06424,AUD,Occasional,Email,2022-10-31,Active,false,2022-10-31 00:00:00,,true,Web,2022-10-31 05:33:50,2022-10-31 22:44:38,katelyn.pitts017@commerce.example.com
720133,CUST-0000720133,Ashley,Gonzalez,Female,1961-06-26,61,55-64,ashley.gonzalez.720133@hotmail.com,India,IND,Asia,Southern Asia,Josephchester,Wisconsin,10130,INR,Regular,Affiliate,2022-10-31,Active,false,2022-10-31 00:00:00,,true,CRM,2022-10-31 00:24:11,2022-10-31 17:21:23,brandon.yu006@analytics.example.com
720134,CUST-0000720134,Michael,Reyes,Female,2002-10-02,20,18-24,michael.reyes.720134@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kimberlyfurt,Nebraska,39682,AED,Regular,Direct,2022-10-17,Active,false,2022-10-17 00:00:00,,true,Web,2022-10-17 12:50:12,2022-10-17 03:53:07,taylor.cunningham023@commerce.example.com
720135,CUST-0000720135,Rachel,Beard,Female,1948-11-06,73,65+,rachel.beard.720135@yahoo.com,Brazil,BRA,South America,South America,Lake Lauren,Alaska,70894,BRL,Occasional,Social,2022-10-23,Active,false,2022-10-23 00:00:00,,true,CRM,2022-10-23 10:24:22,2022-10-23 22:21:34,patrick.gonzalez035@dataops.example.com
720136,CUST-0000720136,Jason,Brown,Prefer not to say,1986-10-30,35,35-44,jason.brown.720136@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cindytown,Wisconsin,01490,JPY,Occasional,Affiliate,2022-10-14,Suspended,true,2022-10-14 00:00:00,,true,Mobile,2022-10-14 13:30:33,2022-10-14 22:52:48,jennifer.atkins003@platform.example.com
720137,CUST-0000720137,Cynthia,Morse,Male,1968-06-23,54,45-54,cynthia.morse.720137@hotmail.com,Canada,CAN,North America,Northern America,New Lorimouth,South Carolina,80276,CAD,Occasional,Paid Search,2022-10-31,Active,false,2022-10-31 00:00:00,,true,CRM,2022-10-31 05:43:46,2022-10-31 15:45:13,john.mullins109@commerce.example.com
720138,CUST-0000720138,Ronald,Wade,Female,1967-01-25,55,55-64,ronald.wade.720138@hotmail.com,United States,USA,North America,Northern America,Moralesberg,Delaware,19949,USD,Occasional,Organic,2022-10-21,Active,false,2022-10-21 00:00:00,,true,Web,2022-10-21 08:06:16,2022-10-21 04:10:15,jason.franklin045@dataops.example.com
720139,CUST-0000720139,Sarah,Williams,Prefer not to say,2001-07-19,21,18-24,sarah.williams.720139@yahoo.com,France,FRA,Europe,Western Europe,Smithfurt,North Dakota,96927,EUR,Regular,Paid Search,2022-10-14,Active,false,2022-10-14 00:00:00,,true,Marketplace,2022-10-14 00:22:41,2022-10-14 20:30:02,victoria.medina044@dataops.example.com
720140,CUST-0000720140,Joseph,King,Non-binary,1944-03-05,78,65+,joseph.king.720140@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hallchester,Illinois,37184,SGD,At Risk,Email,2022-10-04,Active,true,2022-10-04 00:00:00,,true,Marketplace,2022-10-04 21:29:07,2022-10-04 17:28:21,joann.clark089@commerce.example.com
720141,CUST-0000720141,Ashley,Peters,Non-binary,1988-06-10,34,25-34,ashley.peters.720141@yahoo.com,United States,USA,North America,Northern America,New Jeffrey,Oklahoma,89281,USD,New,Affiliate,2022-10-25,Active,true,2022-10-25 00:00:00,,true,Web,2022-10-25 02:54:49,2022-10-25 06:01:32,shawn.baxter004@dataops.example.com
720142,CUST-0000720142,Mary,Torres,Non-binary,1941-10-17,80,65+,mary.torres.720142@hotmail.com,United States,USA,North America,Northern America,Chavezburgh,Pennsylvania,21281,USD,Regular,Email,2022-10-07,Suspended,true,2022-10-07 00:00:00,,true,Mobile,2022-10-07 13:00:27,2022-10-07 16:11:30,adam.gordon030@commerce.example.com
720143,CUST-0000720143,Monica,Shaffer,Female,2006-06-13,16,18-24,monica.shaffer.720143@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonburgh,Arkansas,68181,AED,Regular,Affiliate,2022-10-07,Active,false,2022-10-07 00:00:00,,true,Mobile,2022-10-07 23:46:16,2022-10-07 20:13:18,kevin.mathews014@analytics.example.com
720144,CUST-0000720144,Margaret,Owens,Non-binary,1958-07-25,64,55-64,margaret.owens.720144@gmail.com,Brazil,BRA,South America,South America,Carrieport,Colorado,50028,BRL,Occasional,Direct,2022-10-27,Active,true,2022-10-27 00:00:00,,true,CRM,2022-10-27 15:02:34,2022-10-27 12:14:49,micheal.hall064@dataops.example.com
720145,CUST-0000720145,Timothy,Evans,Female,1965-11-15,56,55-64,timothy.evans.720145@gmail.com,Mexico,MEX,North America,Central America,North Stephenchester,Alabama,07450,MXN,Regular,Social,2022-10-15,Active,true,2022-10-15 00:00:00,,true,Marketplace,2022-10-15 06:29:03,2022-10-15 08:25:50,ashley.marks069@commerce.example.com
720146,CUST-0000720146,Jimmy,Pratt,Prefer not to say,2004-03-08,18,18-24,jimmy.pratt.720146@gmail.com,Brazil,BRA,South America,South America,North Lisachester,Alabama,16461,BRL,Regular,Referral,2022-10-21,Active,true,2022-10-21 00:00:00,,true,Mobile,2022-10-21 10:01:58,2022-10-21 16:06:22,adam.gordon030@commerce.example.com
720147,CUST-0000720147,Lori,Foley,Non-binary,1973-01-31,49,45-54,lori.foley.720147@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rebeccaville,Kansas,64521,AED,Occasional,Email,2022-10-09,Active,true,2022-10-09 00:00:00,,true,Web,2022-10-09 05:44:52,2022-10-09 00:39:18,lance.williams029@platform.example.com
720148,CUST-0000720148,Matthew,Reyes,Male,1953-09-29,69,65+,matthew.reyes.720148@yahoo.com,Brazil,BRA,South America,South America,Morganmouth,Colorado,24570,BRL,Premium,Organic,2022-10-06,Active,true,2022-10-06 00:00:00,,true,Web,2022-10-06 02:47:13,2022-10-06 06:42:37,kelsey.taylor010@platform.example.com
720149,CUST-0000720149,Paul,Wood,Non-binary,1957-02-12,65,65+,paul.wood.720149@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeffview,Alabama,96032,AUD,Occasional,Email,2022-10-21,Active,false,2022-10-21 00:00:00,,true,CRM,2022-10-21 07:44:56,2022-10-21 07:15:25,timothy.cannon081@analytics.example.com
720150,CUST-0000720150,William,Torres,Prefer not to say,1952-04-20,70,65+,william.torres.720150@yahoo.com,Spain,ESP,Europe,Southern Europe,New Gregory,Vermont,12124,EUR,Premium,Organic,2022-10-19,Active,false,2022-10-19 00:00:00,,true,CRM,2022-10-19 01:15:50,2022-10-19 02:49:16,lance.williams029@platform.example.com
720151,CUST-0000720151,Joshua,Beard,Female,2004-12-11,17,18-24,joshua.beard.720151@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Allentown,Delaware,93993,AUD,Premium,Organic,2022-10-10,Inactive,false,2022-10-10 00:00:00,,true,Marketplace,2022-10-10 06:22:08,2022-10-10 12:54:00,patrick.gonzalez035@dataops.example.com
720152,CUST-0000720152,John,Myers,Prefer not to say,1953-03-12,69,65+,john.myers.720152@gmail.com,United States,USA,North America,Northern America,Port Matthewfurt,Hawaii,30956,USD,Regular,Organic,2022-10-25,Active,true,2022-10-25 00:00:00,,true,Marketplace,2022-10-25 19:33:35,2022-10-25 07:54:37,adam.gordon030@commerce.example.com
720153,CUST-0000720153,Alexa,Summers,Non-binary,1979-08-27,43,35-44,alexa.summers.720153@yahoo.com,France,FRA,Europe,Western Europe,West Maria,Maryland,96294,EUR,New,Organic,2022-10-16,Active,true,2022-10-16 00:00:00,,true,Web,2022-10-16 15:52:19,2022-10-16 04:28:36,kristen.bailey110@analytics.example.com
720154,CUST-0000720154,Tyler,Perez,Prefer not to say,1974-03-25,48,45-54,tyler.perez.720154@gmail.com,Spain,ESP,Europe,Southern Europe,Port Andrew,Louisiana,83023,EUR,Occasional,Paid Search,2022-10-28,Active,false,2022-10-28 00:00:00,,true,CRM,2022-10-28 07:29:42,2022-10-28 21:39:29,kevin.mathews014@analytics.example.com
720155,CUST-0000720155,Christopher,Khan,Female,1973-12-31,48,45-54,christopher.khan.720155@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Jacquelinetown,Hawaii,25056,EUR,New,Organic,2022-10-21,Active,true,2022-10-21 00:00:00,,true,CRM,2022-10-21 10:32:12,2022-10-21 20:20:53,tiffany.freeman101@analytics.example.com
720156,CUST-0000720156,Michael,Johnson,Male,1944-01-04,78,65+,michael.johnson.720156@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Julie,Colorado,62604,EUR,Regular,Organic,2022-10-10,Active,false,2022-10-10 00:00:00,,true,Web,2022-10-10 07:49:28,2022-10-10 02:05:55,yesenia.arnold040@platform.example.com
720157,CUST-0000720157,Erika,Smith,Male,1968-07-22,54,45-54,erika.smith.720157@gmail.com,Germany,DEU,Europe,Western Europe,Elizabethport,North Dakota,33815,EUR,New,Email,2022-10-25,Active,false,2022-10-25 00:00:00,,true,Web,2022-10-25 14:50:34,2022-10-25 00:15:49,jennifer.hudson020@analytics.example.com
720158,CUST-0000720158,Ryan,Morales,Male,1958-12-03,63,55-64,ryan.morales.720158@hotmail.com,Italy,ITA,Europe,Southern Europe,East Danny,Hawaii,06112,EUR,New,Direct,2022-10-09,Active,true,2022-10-09 00:00:00,,true,Mobile,2022-10-09 14:58:16,2022-10-09 10:45:22,jennifer.hudson020@analytics.example.com
720159,CUST-0000720159,Holly,Williams,Male,1973-06-11,49,45-54,holly.williams.720159@hotmail.com,India,IND,Asia,Southern Asia,Jonesbury,Maryland,22277,INR,Regular,Referral,2022-10-20,Active,true,2022-10-20 00:00:00,,true,Web,2022-10-20 01:23:31,2022-10-20 01:20:50,megan.cunningham013@commerce.example.com
720160,CUST-0000720160,Carlos,Adams,Female,1992-03-23,30,25-34,carlos.adams.720160@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Christopher,Idaho,70173,SGD,New,Organic,2022-10-16,Active,true,2022-10-16 00:00:00,,true,Mobile,2022-10-16 23:10:25,2022-10-16 23:49:50,darren.anderson025@dataops.example.com
720161,CUST-0000720161,Eric,Rowe,Female,1979-03-25,43,35-44,eric.rowe.720161@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Millermouth,South Dakota,38182,SGD,New,Organic,2022-10-22,Active,true,2022-10-22 00:00:00,,true,Mobile,2022-10-22 18:01:25,2022-10-22 03:39:59,john.mullins109@commerce.example.com
720162,CUST-0000720162,Samantha,Perry,Female,1977-03-02,45,45-54,samantha.perry.720162@hotmail.com,United States,USA,North America,Northern America,New Christopherfurt,West Virginia,40244,USD,At Risk,Referral,2022-10-16,Active,true,2022-10-16 00:00:00,,true,Mobile,2022-10-16 09:08:12,2022-10-16 21:47:33,katelyn.pitts017@commerce.example.com
720163,CUST-0000720163,Samuel,Bailey,Non-binary,1964-01-31,58,55-64,samuel.bailey.720163@yahoo.com,Germany,DEU,Europe,Western Europe,Port Charles,Delaware,49901,EUR,Occasional,Direct,2022-10-08,Active,false,2022-10-08 00:00:00,,true,CRM,2022-10-08 02:40:28,2022-10-08 19:47:19,jimmy.washington028@commerce.example.com
720164,CUST-0000720164,Daniel,Anderson,Non-binary,1943-01-31,79,65+,daniel.anderson.720164@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Tamaraberg,Washington,80420,SGD,Regular,Organic,2022-10-09,Active,false,2022-10-09 00:00:00,,true,Web,2022-10-09 10:12:21,2022-10-09 10:44:35,sandra.hunter036@platform.example.com
720165,CUST-0000720165,Sharon,Howard,Male,1953-01-20,69,65+,sharon.howard.720165@hotmail.com,Canada,CAN,North America,Northern America,New Linda,Kansas,44519,CAD,New,Direct,2022-10-08,Active,false,2022-10-08 00:00:00,,true,Web,2022-10-08 15:41:32,2022-10-08 01:38:12,victoria.medina044@dataops.example.com
720166,CUST-0000720166,Alexander,Phillips,Male,1991-06-14,31,25-34,alexander.phillips.720166@yahoo.com,Germany,DEU,Europe,Western Europe,Lisahaven,Virginia,13989,EUR,Regular,Social,2022-10-18,Active,true,2022-10-18 00:00:00,,true,Mobile,2022-10-18 17:33:28,2022-10-18 23:41:48,timothy.cannon081@analytics.example.com
720167,CUST-0000720167,Danielle,Hoover,Prefer not to say,1988-09-26,34,25-34,danielle.hoover.720167@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Manueltown,Nevada,30328,AUD,Occasional,Organic,2022-10-10,Active,true,2022-10-10 00:00:00,,true,CRM,2022-10-10 04:50:02,2022-10-10 12:57:39,jennifer.atkins003@platform.example.com
720168,CUST-0000720168,Edward,Lewis,Prefer not to say,1995-01-01,27,25-34,edward.lewis.720168@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Debrahaven,Wyoming,62174,AED,Occasional,Organic,2022-10-03,Inactive,true,2022-10-03 00:00:00,,true,CRM,2022-10-03 09:56:08,2022-10-03 07:32:42,tina.williams074@commerce.example.com
