order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202002-000000008145,ORD-202002-0000007515,PROD-0000015382,SELL-00003926,1,191.88,22.92,7.29,176.25,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2020-02-24 13:36:27,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008146,ORD-202002-0000006786,PROD-0000012200,SELL-00005469,2,213.99,59.64,81.86,450.2,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-02-02 16:44:13,maria.ashley046@analytics.example.com
,ITEM-202002-000000008147,ORD-202002-0000000953,PROD-0000008816,SELL-00004356,1,114.53,10.68,7.09,110.94,AED,DEU,Europe,Dropship,false,1,0,2020-02-05 23:25:37,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008148,ORD-202002-0000007863,PROD-0000010488,SELL-00005355,6,1027.3,1226.88,465.14,5402.06,CAD,FRA,Europe,Dropship,false,0,0,2020-02-10 18:14:49,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008149,ORD-202002-0000001000,PROD-0000009004,SELL-00005949,3,935.15,208.66,332.74,2929.53,JPY,AUS,Europe,Dropship,false,0,0,2020-02-13 08:40:56,micheal.chen050@dataops.example.com
,ITEM-202002-000000008150,ORD-202002-0000010095,PROD-0000012690,SELL-00003813,3,624.39,254.95,294.74,1912.96,INR,FRA,Europe,Dropship,false,1,0,2020-02-13 18:49:11,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008151,ORD-202002-0000006255,PROD-0000010296,SELL-00006019,4,673.85,9.78,379.64,3065.26,GBP,ITA,Asia,Platform Fulfilled,false,0,2552.05,2020-02-06 20:18:05,michael.berger060@platform.example.com
,ITEM-202002-000000008152,ORD-202002-0000005441,PROD-0000014261,SELL-00004896,4,574.43,383.24,142.45,2056.93,INR,IND,Europe,Dropship,false,0,0,2020-02-18 17:45:09,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008153,ORD-202002-0000003265,PROD-0000011365,SELL-00004520,4,192.93,25.0,20.65,767.37,JPY,ITA,North America,Seller Fulfilled,false,0,0,2020-02-15 17:07:24,susan.rice083@commerce.example.com
,ITEM-202002-000000008154,ORD-202002-0000007559,PROD-0000010083,SELL-00005052,4,513.88,122.42,247.36,2180.46,BRL,DEU,Europe,Platform Fulfilled,true,0,0,2020-02-11 16:32:57,patrick.gonzalez035@dataops.example.com
,ITEM-202002-000000008155,ORD-202002-0000005575,PROD-0000009029,SELL-00003871,1,188.84,11.09,36.83,214.58,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-17 09:07:57,micheal.hall064@dataops.example.com
,ITEM-202002-000000008156,ORD-202002-0000003538,PROD-0000015042,SELL-00003979,6,355.33,451.91,289.91,1969.98,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-07 11:03:40,michelle.bender024@analytics.example.com
,ITEM-202002-000000008157,ORD-202002-0000004849,PROD-0000013472,SELL-00003857,3,416.13,138.12,63.67,1173.94,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-02-29 02:08:07,micheal.hall064@dataops.example.com
,ITEM-202002-000000008158,ORD-202002-0000001091,PROD-0000009458,SELL-00005874,5,922.77,367.11,338.41,4585.15,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2020-02-01 04:14:00,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008159,ORD-202002-0000007139,PROD-0000009110,SELL-00006125,6,275.79,66.37,214.62,1802.99,CAD,IND,Asia,Dropship,false,0,0,2020-02-12 07:41:45,maria.ashley046@analytics.example.com
,ITEM-202002-000000008160,ORD-202002-0000008133,PROD-0000007695,SELL-00004122,2,523.45,157.82,118.33,1007.41,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-02-25 21:26:38,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008161,ORD-202002-0000004178,PROD-0000009791,SELL-00004476,5,976.67,510.45,380.78,4753.68,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2020-02-21 15:29:29,victor.palmer071@platform.example.com
,ITEM-202002-000000008162,ORD-202002-0000009130,PROD-0000010178,SELL-00005445,2,1136.85,65.35,359.74,2568.09,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2020-02-27 03:02:25,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008163,ORD-202002-0000000315,PROD-0000010190,SELL-00005094,6,719.93,397.15,128.55,4050.98,USD,FRA,Europe,Seller Fulfilled,false,1,0,2020-02-14 18:35:30,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008164,ORD-202002-0000007637,PROD-0000008591,SELL-00005124,6,482.07,583.84,420.9,2729.48,GBP,JPN,Asia,Dropship,false,2,0,2020-02-18 11:45:44,peter.martinez098@platform.example.com
,ITEM-202002-000000008165,ORD-202002-0000005268,PROD-0000013321,SELL-00003857,2,1135.12,177.07,480.69,2573.86,SGD,IND,North America,Seller Fulfilled,false,2,0,2020-02-29 19:07:35,tina.williams074@commerce.example.com
,ITEM-202002-000000008166,ORD-202002-0000002057,PROD-0000010055,SELL-00004628,4,1134.19,768.93,538.66,4306.49,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2020-02-17 13:09:24,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008167,ORD-202002-0000002805,PROD-0000009087,SELL-00003500,5,1125.37,994.07,558.69,5191.47,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2020-02-28 09:25:09,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008168,ORD-202002-0000009780,PROD-0000012065,SELL-00004523,1,416.65,87.57,27.25,356.33,AED,ITA,Asia,Seller Fulfilled,false,1,0,2020-02-25 07:25:57,david.cabrera119@dataops.example.com
,ITEM-202002-000000008169,ORD-202002-0000003941,PROD-0000015858,SELL-00003676,5,880.84,203.85,431.75,4632.1,CAD,ARE,Asia,Dropship,false,0,0,2020-02-21 13:50:32,michael.berger060@platform.example.com
,ITEM-202002-000000008170,ORD-202002-0000003468,PROD-0000008517,SELL-00005828,1,427.54,20.11,87.22,494.65,USD,NLD,Europe,Dropship,false,0,6.86,2020-02-24 00:16:29,john.mullins109@commerce.example.com
,ITEM-202002-000000008171,ORD-202002-0000008573,PROD-0000012334,SELL-00005083,6,185.8,191.18,217.79,1141.41,GBP,AUS,Oceania,Seller Fulfilled,false,0,0,2020-02-19 03:26:15,maria.ashley046@analytics.example.com
,ITEM-202002-000000008172,ORD-202002-0000000514,PROD-0000014791,SELL-00003569,2,482.21,38.18,21.6,947.84,MXN,IND,Oceania,Seller Fulfilled,false,0,0,2020-02-10 23:58:23,lance.williams029@platform.example.com
,ITEM-202002-000000008173,ORD-202002-0000003743,PROD-0000009935,SELL-00005811,4,1133.27,265.35,330.03,4597.76,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-02-15 09:21:40,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000008174,ORD-202002-0000009302,PROD-0000011044,SELL-00004558,1,974.65,50.04,175.19,1099.8,AUD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-02-02 04:34:26,david.cabrera119@dataops.example.com
,ITEM-202002-000000008175,ORD-202002-0000008950,PROD-0000012614,SELL-00005041,1,768.26,131.2,93.82,730.88,INR,NLD,Asia,Dropship,false,0,0,2020-02-02 02:47:36,eric.horton058@analytics.example.com
,ITEM-202002-000000008176,ORD-202002-0000000799,PROD-0000013774,SELL-00004136,3,688.64,232.38,322.86,2156.4,AED,DEU,North America,Dropship,false,0,1584.53,2020-02-18 11:56:52,stephen.clark001@analytics.example.com
,ITEM-202002-000000008177,ORD-202002-0000003170,PROD-0000012546,SELL-00003263,3,251.84,154.08,110.45,711.89,INR,NLD,Asia,Seller Fulfilled,false,0,0,2020-02-04 08:29:41,stephen.daniels076@commerce.example.com
,ITEM-202002-000000008178,ORD-202002-0000008552,PROD-0000015409,SELL-00005461,5,37.48,4.51,8.75,191.64,CAD,GBR,South America,Platform Fulfilled,false,0,0,2020-02-24 17:44:06,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008179,ORD-202002-0000003797,PROD-0000011853,SELL-00005533,6,1029.49,233.57,453.74,6397.11,USD,ARE,Europe,Platform Fulfilled,false,0,0,2020-02-05 22:32:15,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008180,ORD-202002-0000000867,PROD-0000014608,SELL-00004453,3,303.56,134.76,98.11,874.03,AED,ITA,Asia,Seller Fulfilled,false,0,0,2020-02-08 16:16:01,michelle.sims041@analytics.example.com
,ITEM-202002-000000008181,ORD-202002-0000002996,PROD-0000011698,SELL-00005042,5,1088.34,401.38,723.6,5763.92,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-02-22 22:16:59,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008182,ORD-202002-0000005328,PROD-0000008349,SELL-00003544,6,882.38,964.19,767.59,5097.68,MXN,BRA,North America,Seller Fulfilled,false,0,0,2020-02-23 20:59:20,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000008183,ORD-202002-0000001444,PROD-0000009893,SELL-00004970,6,37.35,16.8,40.21,247.51,USD,USA,Europe,Dropship,false,0,0,2020-02-18 11:34:39,stephen.clark001@analytics.example.com
,ITEM-202002-000000008184,ORD-202002-0000006315,PROD-0000014779,SELL-00004243,6,387.34,152.03,70.57,2242.58,CAD,GBR,Oceania,Seller Fulfilled,false,0,0,2020-02-06 04:55:17,susan.rice083@commerce.example.com
,ITEM-202002-000000008185,ORD-202002-0000009233,PROD-0000007801,SELL-00004338,2,635.88,259.77,131.77,1143.76,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-02-25 23:23:51,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008186,ORD-202002-0000003678,PROD-0000012188,SELL-00004959,6,384.74,237.93,158.2,2228.71,USD,MEX,South America,Seller Fulfilled,false,0,0,2020-02-15 14:03:11,susan.rice083@commerce.example.com
,ITEM-202002-000000008187,ORD-202002-0000006598,PROD-0000009188,SELL-00005766,2,76.56,20.36,24.92,157.68,USD,DEU,Europe,Dropship,false,0,0,2020-02-07 19:56:35,jeffery.miller012@commerce.example.com
,ITEM-202002-000000008188,ORD-202002-0000002293,PROD-0000011874,SELL-00004264,6,238.47,161.61,75.83,1345.04,MXN,CAN,North America,Platform Fulfilled,false,0,0,2020-02-10 13:24:53,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008189,ORD-202002-0000000844,PROD-0000009724,SELL-00004641,5,305.15,302.23,190.46,1413.98,CAD,ITA,Asia,Seller Fulfilled,true,0,0,2020-02-04 18:19:03,victor.palmer071@platform.example.com
,ITEM-202002-000000008190,ORD-202002-0000004665,PROD-0000008355,SELL-00004769,4,187.59,134.0,21.64,638.0,INR,BRA,North America,Platform Fulfilled,false,0,0,2020-02-13 18:06:38,ryan.steele043@commerce.example.com
,ITEM-202002-000000008191,ORD-202002-0000007593,PROD-0000008340,SELL-00003164,2,835.72,243.46,118.75,1546.73,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-02-20 13:02:17,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008192,ORD-202002-0000009898,PROD-0000007840,SELL-00004508,6,909.14,523.89,215.23,5146.18,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2020-02-20 03:22:07,andrea.cummings039@platform.example.com
,ITEM-202002-000000008193,ORD-202002-0000010011,PROD-0000008126,SELL-00004980,5,860.5,415.02,429.23,4316.71,BRL,IND,North America,Dropship,false,0,0,2020-02-04 10:14:04,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008194,ORD-202002-0000008242,PROD-0000009719,SELL-00005676,1,762.5,82.42,15.31,695.39,GBP,SGP,Asia,Dropship,false,0,0,2020-02-11 06:13:54,maria.ashley046@analytics.example.com
,ITEM-202002-000000008195,ORD-202002-0000005423,PROD-0000015456,SELL-00003317,1,684.97,138.25,71.35,618.07,BRL,IND,Europe,Platform Fulfilled,false,0,0,2020-02-24 05:57:26,eric.horton058@analytics.example.com
,ITEM-202002-000000008196,ORD-202002-0000001004,PROD-0000015252,SELL-00005066,3,872.92,117.61,257.96,2759.11,INR,NLD,Asia,Dropship,false,0,0,2020-02-25 04:47:46,taylor.cunningham023@commerce.example.com
,ITEM-202002-000000008197,ORD-202002-0000008657,PROD-0000008522,SELL-00003665,1,679.48,69.41,12.59,622.66,JPY,USA,Europe,Dropship,false,0,0,2020-02-11 10:12:46,joseph.johnson049@dataops.example.com
,ITEM-202002-000000008198,ORD-202002-0000000905,PROD-0000009396,SELL-00004197,3,563.66,290.36,322.62,1723.24,AED,ARE,Asia,Dropship,true,0,0,2020-02-15 14:09:26,john.mullins109@commerce.example.com
,ITEM-202002-000000008199,ORD-202002-0000008481,PROD-0000010522,SELL-00003698,5,328.9,279.68,271.36,1636.18,JPY,GBR,North America,Seller Fulfilled,false,0,0,2020-02-03 22:35:38,micheal.chen050@dataops.example.com
,ITEM-202002-000000008200,ORD-202002-0000005551,PROD-0000012142,SELL-00003690,1,921.74,21.26,168.46,1068.94,AUD,CAN,South America,Dropship,false,1,0,2020-02-23 22:32:25,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008201,ORD-202002-0000009994,PROD-0000013507,SELL-00003373,3,318.24,50.77,187.98,1091.93,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2020-02-06 04:38:37,ashley.marks069@commerce.example.com
,ITEM-202002-000000008202,ORD-202002-0000009628,PROD-0000014505,SELL-00004460,4,615.83,179.29,185.23,2469.26,JPY,FRA,North America,Dropship,false,0,0,2020-02-04 00:26:36,eric.horton058@analytics.example.com
,ITEM-202002-000000008203,ORD-202002-0000005922,PROD-0000010853,SELL-00004850,5,314.67,200.53,188.97,1561.79,USD,ESP,South America,Dropship,false,0,0,2020-02-26 03:35:41,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008204,ORD-202002-0000006787,PROD-0000014865,SELL-00003819,4,461.05,213.63,122.74,1753.31,INR,FRA,Europe,Platform Fulfilled,true,0,0,2020-02-25 22:27:31,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008205,ORD-202002-0000003696,PROD-0000008252,SELL-00003374,2,538.09,35.03,102.33,1143.48,BRL,USA,Asia,Dropship,false,0,0,2020-02-01 12:24:19,micheal.chen050@dataops.example.com
,ITEM-202002-000000008206,ORD-202002-0000010084,PROD-0000009953,SELL-00003295,4,480.4,187.25,260.47,1994.82,INR,ITA,Asia,Seller Fulfilled,false,0,0,2020-02-29 09:24:42,jennifer.hudson020@analytics.example.com
,ITEM-202002-000000008207,ORD-202002-0000005040,PROD-0000010328,SELL-00004730,4,883.83,476.36,201.96,3260.92,BRL,JPN,Oceania,Platform Fulfilled,false,0,0,2020-02-11 17:49:26,jennifer.bauer068@analytics.example.com
,ITEM-202002-000000008208,ORD-202002-0000000117,PROD-0000008837,SELL-00004000,6,1129.52,1413.4,1125.22,6488.94,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-25 06:08:26,eric.horton058@analytics.example.com
,ITEM-202002-000000008209,ORD-202002-0000007264,PROD-0000012861,SELL-00005238,6,1054.43,675.48,811.75,6462.85,USD,AUS,Asia,Platform Fulfilled,false,0,0,2020-02-23 03:26:11,michelle.sims041@analytics.example.com
,ITEM-202002-000000008210,ORD-202002-0000000102,PROD-0000008501,SELL-00004129,1,646.27,133.3,114.56,627.53,AED,USA,North America,Seller Fulfilled,false,0,0,2020-02-15 07:09:52,maria.ashley046@analytics.example.com
,ITEM-202002-000000008211,ORD-202002-0000002896,PROD-0000015542,SELL-00004247,3,1112.78,115.39,541.06,3764.01,BRL,FRA,South America,Dropship,false,0,0,2020-02-08 09:10:41,maria.ashley046@analytics.example.com
,ITEM-202002-000000008212,ORD-202002-0000006060,PROD-0000014188,SELL-00005123,4,1153.47,125.61,924.67,5412.94,AED,ARE,Europe,Dropship,false,0,1145.16,2020-02-27 03:17:01,john.mullins109@commerce.example.com
,ITEM-202002-000000008213,ORD-202002-0000003390,PROD-0000014323,SELL-00005716,4,911.55,145.49,615.25,4115.96,AED,ITA,North America,Seller Fulfilled,false,0,0,2020-02-16 03:10:39,susan.rice083@commerce.example.com
,ITEM-202002-000000008214,ORD-202002-0000007438,PROD-0000012590,SELL-00003680,3,870.93,75.12,547.98,3085.65,INR,USA,Europe,Platform Fulfilled,false,0,0,2020-02-23 21:20:35,michelle.bender024@analytics.example.com
,ITEM-202002-000000008215,ORD-202002-0000003228,PROD-0000012297,SELL-00003189,2,755.79,181.11,245.65,1576.12,USD,BRA,Europe,Seller Fulfilled,false,2,0,2020-02-28 23:15:18,eric.horton058@analytics.example.com
,ITEM-202002-000000008216,ORD-202002-0000006386,PROD-0000013849,SELL-00004102,6,73.48,73.49,61.85,429.24,USD,NLD,Europe,Seller Fulfilled,false,0,0,2020-02-05 20:12:14,brandi.carter038@dataops.example.com
,ITEM-202002-000000008217,ORD-202002-0000008843,PROD-0000015404,SELL-00003554,5,328.62,207.81,157.24,1592.53,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2020-02-22 05:04:28,micheal.hall064@dataops.example.com
,ITEM-202002-000000008218,ORD-202002-0000003046,PROD-0000013354,SELL-00004600,6,232.44,21.42,121.05,1494.27,CAD,ARE,Asia,Dropship,false,0,0,2020-02-13 21:41:13,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008219,ORD-202002-0000003845,PROD-0000008520,SELL-00003870,2,570.02,26.46,122.63,1236.21,AUD,NLD,Oceania,Dropship,false,0,342.06,2020-02-02 16:10:25,kelsey.taylor010@platform.example.com
,ITEM-202002-000000008220,ORD-202002-0000005951,PROD-0000010503,SELL-00003623,2,566.46,245.45,134.25,1021.72,CAD,ESP,North America,Seller Fulfilled,true,0,0,2020-02-14 12:25:20,micheal.hall064@dataops.example.com
,ITEM-202002-000000008221,ORD-202002-0000003340,PROD-0000012929,SELL-00005455,4,1112.92,330.49,644.88,4766.07,JPY,AUS,North America,Dropship,true,0,2711.34,2020-02-12 11:55:09,stephen.daniels076@commerce.example.com
,ITEM-202002-000000008222,ORD-202002-0000009141,PROD-0000011342,SELL-00005398,6,384.62,492.28,415.54,2230.98,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-02-20 19:47:10,micheal.chen050@dataops.example.com
,ITEM-202002-000000008223,ORD-202002-0000008085,PROD-0000012931,SELL-00004891,6,979.3,171.36,236.13,5940.57,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2020-02-10 20:06:44,michael.berger060@platform.example.com
,ITEM-202002-000000008224,ORD-202002-0000005781,PROD-0000009190,SELL-00005181,1,42.91,8.52,4.81,39.2,AUD,MEX,Asia,Dropship,false,0,0,2020-02-15 14:12:28,ryan.steele043@commerce.example.com
,ITEM-202002-000000008225,ORD-202002-0000006293,PROD-0000008366,SELL-00005245,2,554.0,200.85,188.27,1095.42,USD,ITA,Asia,Platform Fulfilled,false,0,0,2020-02-04 23:34:01,michael.berger060@platform.example.com
,ITEM-202002-000000008226,ORD-202002-0000008237,PROD-0000010753,SELL-00003389,3,954.06,493.39,234.02,2602.81,AUD,NLD,South America,Seller Fulfilled,false,0,0,2020-02-29 16:22:14,michael.berger060@platform.example.com
,ITEM-202002-000000008227,ORD-202002-0000001078,PROD-0000013941,SELL-00004451,4,33.13,19.24,17.48,130.76,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2020-02-05 16:10:54,michelle.sims041@analytics.example.com
,ITEM-202002-000000008228,ORD-202002-0000004307,PROD-0000011550,SELL-00004836,6,343.59,196.08,86.11,1951.57,AUD,DEU,Europe,Seller Fulfilled,true,0,0,2020-02-27 10:27:25,tina.williams074@commerce.example.com
,ITEM-202002-000000008229,ORD-202002-0000003145,PROD-0000014987,SELL-00005640,3,858.33,87.27,380.75,2868.47,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2020-02-19 13:38:54,michael.johnson061@platform.example.com
,ITEM-202002-000000008230,ORD-202002-0000006962,PROD-0000009226,SELL-00003186,5,785.81,256.76,750.88,4423.17,SGD,SGP,North America,Platform Fulfilled,false,0,0,2020-02-13 21:45:20,michelle.sims041@analytics.example.com
,ITEM-202002-000000008231,ORD-202002-0000004434,PROD-0000014323,SELL-00006091,2,644.61,25.64,230.25,1493.83,AED,AUS,South America,Seller Fulfilled,false,0,0,2020-02-11 21:29:11,adam.gordon030@commerce.example.com
,ITEM-202002-000000008232,ORD-202002-0000007344,PROD-0000014744,SELL-00003214,2,773.59,174.72,220.94,1593.4,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2020-02-12 05:34:33,adam.gordon030@commerce.example.com
,ITEM-202002-000000008233,ORD-202002-0000007713,PROD-0000010901,SELL-00003794,3,39.78,5.84,20.73,134.23,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2020-02-27 09:10:25,megan.cunningham013@commerce.example.com
,ITEM-202002-000000008234,ORD-202002-0000001755,PROD-0000007814,SELL-00003619,5,74.02,70.51,14.06,313.65,BRL,AUS,Europe,Platform Fulfilled,true,0,0,2020-02-04 00:28:59,michelle.bender024@analytics.example.com
,ITEM-202002-000000008235,ORD-202002-0000000158,PROD-0000008935,SELL-00004475,1,325.62,22.93,20.15,322.84,EUR,BRA,North America,Dropship,false,0,44.1,2020-02-17 22:56:03,michelle.bender024@analytics.example.com
,ITEM-202002-000000008236,ORD-202002-0000006343,PROD-0000012251,SELL-00005680,4,27.26,12.25,19.91,116.7,EUR,ARE,Europe,Dropship,false,0,0,2020-02-05 00:18:13,micheal.chen050@dataops.example.com
,ITEM-202002-000000008237,ORD-202002-0000009798,PROD-0000009968,SELL-00006081,6,268.39,280.06,48.07,1378.35,INR,FRA,Europe,Dropship,false,0,0,2020-02-29 09:54:14,andrea.cummings039@platform.example.com
,ITEM-202002-000000008238,ORD-202002-0000000733,PROD-0000013573,SELL-00003850,4,597.14,288.24,411.81,2512.13,CAD,BRA,North America,Platform Fulfilled,false,3,0,2020-02-02 09:11:33,micheal.chen050@dataops.example.com
,ITEM-202002-000000008239,ORD-202002-0000008872,PROD-0000010102,SELL-00005621,4,60.63,48.92,13.88,207.48,BRL,USA,Europe,Seller Fulfilled,false,0,23.8,2020-02-09 21:17:50,ashley.marks069@commerce.example.com
,ITEM-202002-000000008240,ORD-202002-0000009628,PROD-0000008279,SELL-00005916,4,588.98,465.15,407.26,2298.03,INR,IND,Europe,Seller Fulfilled,false,0,0,2020-02-12 17:32:57,michael.berger060@platform.example.com
,ITEM-202002-000000008241,ORD-202002-0000009503,PROD-0000010780,SELL-00005346,2,264.33,115.9,9.89,422.65,JPY,ARE,Europe,Dropship,false,1,0,2020-02-10 13:00:22,john.mullins109@commerce.example.com
,ITEM-202002-000000008242,ORD-202002-0000009085,PROD-0000010455,SELL-00005302,2,424.94,144.95,29.85,734.78,GBP,JPN,Asia,Seller Fulfilled,false,0,302.82,2020-02-13 18:07:13,michelle.sims041@analytics.example.com
,ITEM-202002-000000008243,ORD-202002-0000002634,PROD-0000008705,SELL-00005055,6,978.59,847.7,1176.56,6200.4,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2020-02-18 06:28:34,taylor.cunningham023@commerce.example.com
