product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
789445,PROD-0000789445,PARENT-0000022199,Quickly International Kitchen,Martinez PLC,Home,Kitchen,Pro,Classic,Premium,SELL-00314509,Germany,IND,INR,511.08,272.57,31.12,10.68,3.9,70,Active,411,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 03:33:21,2024-10-20 10:58:01,jennifer.yu037@dataops.example.com
789446,PROD-0000789446,PARENT-0000695426,Buy Property Outdoor,Reyes-Johnson,Sports,Outdoor,Pro,Bundle,Subscription,SELL-00312460,United Arab Emirates,MEX,BRL,2332.73,1512.13,9.67,24.35,4.05,112,Active,511,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 18:07:49,2024-10-04 16:32:32,sylvia.diaz107@dataops.example.com
789447,PROD-0000789447,PARENT-0000557374,Particular Wonder Accessories,Reed-Hunter,Fashion,Accessories,Standard,Popular,Premium,SELL-00319754,Mexico,BRA,CAD,2436.73,1052.8,30.36,15.86,4.03,152,Active,102,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 21:59:45,2024-10-03 00:08:11,sylvia.diaz107@dataops.example.com
789448,PROD-0000789448,PARENT-0000020695,Art Push Storage,Taylor and Sons,Home,Storage,Standard,Classic,Bundle,SELL-00317158,Singapore,ARE,AUD,922.65,700.87,19.15,4.45,4.47,56,Active,841,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 16:37:28,2024-10-16 09:11:35,jimmy.washington028@commerce.example.com
789449,PROD-0000789449,PARENT-0000026077,Know Month Fitness,Gilbert-Leach,Sports,Fitness,Eco,New,Bundle,SELL-00314331,United Kingdom,NLD,EUR,2210.02,957.63,25.73,18.2,4.39,105,Active,470,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 07:03:50,2024-10-07 09:21:41,jonathan.jimenez057@platform.example.com
789450,PROD-0000789450,PARENT-0000466915,International Section Phones,Myers-Brewer,Electronics,Phones,Eco,Seasonal,Standard,SELL-00315720,Australia,MEX,GBP,1023.61,783.82,13.72,6.45,3.76,40,Active,809,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 19:00:19,2024-10-23 15:02:57,patrick.gonzalez035@dataops.example.com
789451,PROD-0000789451,PARENT-0000561753,Affect Agency Men,"Jones, Knight and Jones",Fashion,Men,Limited,Popular,Premium,SELL-00313830,Italy,GBR,MXN,409.94,236.94,12.08,16.0,4.3,208,Inactive,321,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 11:51:05,2024-10-03 04:54:01,nicholas.wilson027@analytics.example.com
789452,PROD-0000789452,PARENT-0000188321,Dream Growth Men,Reynolds-Martin,Fashion,Men,Pro,Bundle,Premium,SELL-00315023,France,ESP,AED,2326.43,1124.63,30.27,3.54,4.54,103,Inactive,370,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 11:38:14,2024-10-31 19:10:35,renee.harvey080@dataops.example.com
789453,PROD-0000789453,PARENT-0000025635,Require Chance Accessories,Alvarado Group,Fashion,Accessories,Premium,Seasonal,Premium,SELL-00312678,France,BRA,GBP,2249.49,1526.76,14.5,5.86,3.34,136,Active,347,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 10:43:48,2024-10-23 09:19:42,rachel.hall062@platform.example.com
789454,PROD-0000789454,PARENT-0000036930,Myself Dark Laptops,Townsend Inc,Electronics,Laptops,Limited,Seasonal,Premium,SELL-00314462,United Arab Emirates,DEU,USD,71.1,49.15,23.9,5.2,3.47,26,Active,589,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 12:34:14,2024-10-18 04:24:31,rachel.hall062@platform.example.com
789455,PROD-0000789455,PARENT-0000158017,Tv Better Shoes,"Murray, Carroll and Price",Fashion,Shoes,Premium,Classic,Bundle,SELL-00316068,United Arab Emirates,ESP,AUD,2197.95,1540.06,21.45,17.09,4.27,124,Active,253,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 23:44:01,2024-10-03 18:42:32,stephen.daniels076@commerce.example.com
789456,PROD-0000789456,PARENT-0000608596,Read Outside Lighting,"Mitchell, Fitzgerald and Hunter",Home,Lighting,Pro,Classic,Bundle,SELL-00318848,Singapore,ESP,EUR,1459.5,773.86,32.34,9.39,4.69,14,Active,0,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 18:05:13,2024-10-16 20:56:06,victor.palmer071@platform.example.com
789457,PROD-0000789457,PARENT-0000571288,Keep Property Lighting,Jones-Anderson,Home,Lighting,Eco,New,Bundle,SELL-00313192,Singapore,ESP,GBP,707.69,492.95,42.63,14.31,3.82,64,Active,423,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 19:53:25,2024-10-12 00:19:03,brian.banks011@platform.example.com
789458,PROD-0000789458,PARENT-0000768107,Tonight While Organic,"Malone, Bradley and Kelley",Grocery,Organic,Eco,New,Standard,SELL-00313662,Mexico,ARE,CAD,2099.25,1460.48,20.63,13.53,3.56,8,Active,353,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 15:01:50,2024-10-21 22:27:54,brandi.carter038@dataops.example.com
789459,PROD-0000789459,PARENT-0000572825,Many Medical Decor,Miller PLC,Home,Decor,Standard,Seasonal,Premium,SELL-00316608,United Kingdom,ESP,INR,1529.75,761.97,29.22,12.64,4.03,12,Active,527,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 05:31:43,2024-10-05 23:55:46,brian.taylor114@analytics.example.com
789460,PROD-0000789460,PARENT-0000358168,Wrong News Business,Cummings Inc,Books,Business,Premium,Popular,Subscription,SELL-00319341,United States,ESP,INR,817.66,553.25,27.34,10.54,4.52,66,Active,0,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 03:16:58,2024-10-04 10:02:01,patrick.gonzalez035@dataops.example.com
789461,PROD-0000789461,PARENT-0000608157,Bed Effect Running,Lowe LLC,Sports,Running,Eco,New,Subscription,SELL-00315627,Mexico,JPN,GBP,2027.67,1362.41,12.87,4.59,4.12,19,Inactive,376,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 13:17:24,2024-10-07 12:10:59,jillian.russo115@commerce.example.com
789462,PROD-0000789462,PARENT-0000595786,Investment Science Skincare,"Lewis, Taylor and Brennan",Beauty,Skincare,Eco,Popular,Bundle,SELL-00319456,Singapore,GBR,BRL,1781.91,1030.65,3.69,16.0,3.67,6,Active,628,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 06:08:08,2024-10-25 08:21:02,michael.brewer084@analytics.example.com
789463,PROD-0000789463,PARENT-0000303000,Set Her Decor,Hunt Ltd,Home,Decor,Standard,Seasonal,Subscription,SELL-00319586,Japan,ITA,MXN,2269.68,856.57,18.35,11.26,3.91,125,Active,302,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 21:08:25,2024-10-11 01:13:16,joann.clark089@commerce.example.com
789464,PROD-0000789464,PARENT-0000294853,Be Opportunity Cameras,Hahn PLC,Electronics,Cameras,Pro,Classic,Subscription,SELL-00313086,Germany,MEX,BRL,2181.76,1048.08,41.23,21.44,4.95,92,Active,343,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 15:43:16,2024-10-21 15:24:17,peter.martinez098@platform.example.com
789465,PROD-0000789465,PARENT-0000363526,Plan Difference Furniture,"Brown, Wright and Rodriguez",Home,Furniture,Eco,Classic,Bundle,SELL-00317747,Australia,USA,USD,1993.99,1171.01,34.48,5.15,5,32,Active,458,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 12:23:42,2024-10-13 21:32:47,yolanda.vasquez005@platform.example.com
789466,PROD-0000789466,PARENT-0000086166,Painting Popular Educational,Garcia-Woodard,Toys,Educational,Premium,Seasonal,Standard,SELL-00318725,Brazil,JPN,CAD,1764.92,1184.75,43.37,2.49,4.6,14,Active,731,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 08:44:25,2024-10-18 16:18:34,eric.rowe100@platform.example.com
789467,PROD-0000789467,PARENT-0000243637,North Energy Business,West Inc,Books,Business,Premium,New,Subscription,SELL-00317190,United Arab Emirates,AUS,GBP,1589.98,729.55,1.76,17.54,4.48,33,Active,391,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 13:20:26,2024-10-29 13:59:20,beth.carter090@dataops.example.com
789468,PROD-0000789468,PARENT-0000236931,Great Campaign Cycling,Spencer-Brewer,Sports,Cycling,Pro,Classic,Bundle,SELL-00315342,Singapore,MEX,JPY,1530.35,1108.73,38.1,22.58,4.4,21,Active,605,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 07:11:03,2024-10-11 13:36:03,oscar.owens072@analytics.example.com
789469,PROD-0000789469,PARENT-0000416322,Left Himself Organic,Moore-Pham,Grocery,Organic,Standard,Seasonal,Bundle,SELL-00318449,Japan,ARE,AUD,1151.68,497.52,0.41,22.55,3.83,59,Active,308,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 02:05:22,2024-10-01 06:34:05,joann.clark089@commerce.example.com
789470,PROD-0000789470,PARENT-0000519759,Agent Impact Storage,Potter Ltd,Home,Storage,Standard,Popular,Premium,SELL-00316850,United Arab Emirates,BRA,SGD,2241.6,932.46,23.91,5.54,3.59,48,Active,457,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 02:53:22,2024-10-19 23:28:27,yesenia.arnold040@platform.example.com
789471,PROD-0000789471,PARENT-0000422475,Color Environmental Cameras,"Erickson, Barton and Perez",Electronics,Cameras,Eco,Classic,Premium,SELL-00313586,France,JPN,EUR,2396.16,1531.44,30.82,4.96,3.96,198,Active,235,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 01:27:55,2024-10-19 06:43:08,victor.palmer071@platform.example.com
789472,PROD-0000789472,PARENT-0000210733,South Game Accessories,Ramos LLC,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00314667,Germany,ESP,AUD,2119.63,1564.59,32.15,19.05,2.92,31,Inactive,460,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 04:56:45,2024-10-23 20:07:32,adam.gordon030@commerce.example.com
789473,PROD-0000789473,PARENT-0000173967,Benefit Customer Games,Morgan-Johnson,Toys,Games,Standard,Popular,Standard,SELL-00314805,Japan,CAN,CAD,2206.59,993.05,30.35,15.22,4.38,6,Active,707,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 11:19:05,2024-10-22 13:07:21,carol.bonilla067@analytics.example.com
789474,PROD-0000789474,PARENT-0000267242,Like Mother Non-fiction,Shields and Sons,Books,Non-fiction,Standard,Seasonal,Bundle,SELL-00313027,United Kingdom,DEU,AED,1909.37,942.09,10.63,17.94,3.89,26,Active,633,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 23:10:51,2024-10-10 10:59:13,joseph.griffin070@analytics.example.com
789475,PROD-0000789475,PARENT-0000097831,These Happen Pantry,Larson Group,Grocery,Pantry,Premium,Bundle,Premium,SELL-00312857,Japan,ITA,MXN,822.79,480.77,9.03,15.37,4.17,104,Active,125,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 19:15:34,2024-10-09 05:18:11,kenneth.rodgers059@analytics.example.com
789476,PROD-0000789476,PARENT-0000312847,Staff Difficult Audio,Allen-Thomas,Electronics,Audio,Standard,Bundle,Premium,SELL-00312890,Germany,ESP,CAD,1561.61,775.59,17.44,6.1,3.4,15,Active,651,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 14:26:12,2024-10-08 11:41:31,jack.smith053@analytics.example.com
789477,PROD-0000789477,PARENT-0000344225,Yard Baby Shoes,Montoya Ltd,Fashion,Shoes,Limited,Bundle,Bundle,SELL-00316426,United Arab Emirates,FRA,MXN,769.03,428.32,25.56,17.53,4.01,0,Inactive,203,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 07:57:56,2024-10-22 15:37:19,stephanie.miller092@analytics.example.com
789478,PROD-0000789478,PARENT-0000157426,Successful These Accessories,"Burns, Holloway and Smith",Electronics,Accessories,Pro,New,Subscription,SELL-00312603,Canada,MEX,JPY,2006.93,1260.37,28.61,10.89,3.64,15,Active,220,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 11:12:07,2024-10-15 22:38:40,stephen.clark001@analytics.example.com
789479,PROD-0000789479,PARENT-0000386087,Anything Up Cameras,"Collins, Gonzalez and Horton",Electronics,Cameras,Limited,New,Bundle,SELL-00313775,France,AUS,MXN,871.03,617.17,1.58,20.96,4.15,99,Active,377,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 09:33:54,2024-10-26 13:33:29,oscar.owens072@analytics.example.com
789480,PROD-0000789480,PARENT-0000256473,Local Again Fitness,Anderson-Hughes,Sports,Fitness,Pro,Bundle,Standard,SELL-00316708,Brazil,ARE,MXN,395.53,169.45,26.2,7.86,4.31,123,Active,582,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 17:38:08,2024-10-19 21:56:12,jennifer.atkins003@platform.example.com
789481,PROD-0000789481,PARENT-0000789268,Cell Cell Skincare,Jones LLC,Beauty,Skincare,Pro,Bundle,Bundle,SELL-00313417,United States,JPN,BRL,1071.71,802.12,38.22,10.41,3.75,45,Active,208,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 17:35:38,2024-10-07 03:54:11,brandon.yu006@analytics.example.com
789482,PROD-0000789482,PARENT-0000222837,Century Option Fiction,Horn and Sons,Books,Fiction,Limited,Bundle,Premium,SELL-00316236,Japan,GBR,INR,509.87,221.39,12.3,0.27,4.78,130,Active,512,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 16:28:48,2024-10-25 02:59:27,jennifer.hudson020@analytics.example.com
789483,PROD-0000789483,PARENT-0000306580,Scientist Hope Cameras,Nichols-Moore,Electronics,Cameras,Eco,New,Standard,SELL-00317705,Mexico,JPN,SGD,584.04,404.71,12.54,0.62,4.52,36,Active,297,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 20:09:55,2024-10-23 17:48:19,eric.horton058@analytics.example.com
789484,PROD-0000789484,PARENT-0000562037,Model Seven Education,Cunningham-Rosales,Books,Education,Premium,Bundle,Subscription,SELL-00315700,Mexico,GBR,USD,2232.62,1721.75,11.46,6.36,4.27,190,Active,359,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 04:39:34,2024-10-23 22:36:51,grace.gonzales099@dataops.example.com
789485,PROD-0000789485,PARENT-0000256576,Officer Blood Shoes,"Nelson, Chapman and Colon",Fashion,Shoes,Standard,Bundle,Premium,SELL-00316748,Mexico,NLD,SGD,2162.65,1193.93,42.0,10.46,5,79,Active,511,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 21:54:11,2024-10-16 20:40:16,juan.simmons120@platform.example.com
789486,PROD-0000789486,PARENT-0000359963,Small Car Education,Morris-Guzman,Books,Education,Limited,Seasonal,Premium,SELL-00316581,Germany,SGP,AUD,2150.41,959.47,39.87,23.19,3.74,37,Active,637,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 18:54:54,2024-10-21 19:47:48,adam.henson113@dataops.example.com
789487,PROD-0000789487,PARENT-0000732627,Leg Religious Shoes,Clarke Inc,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00316686,United States,ESP,AED,2469.83,1543.87,40.3,0.96,4.07,133,Active,566,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 23:00:24,2024-10-13 17:42:40,eric.horton058@analytics.example.com
789488,PROD-0000789488,PARENT-0000015735,Plan Help Decor,Flores Ltd,Home,Decor,Standard,Popular,Subscription,SELL-00313198,Mexico,BRA,MXN,613.97,235.9,35.69,14.99,4.46,61,Active,453,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 23:24:25,2024-10-03 17:13:39,christine.johnson056@commerce.example.com
789489,PROD-0000789489,PARENT-0000193036,Energy Between Laptops,Vega and Sons,Electronics,Laptops,Pro,Classic,Bundle,SELL-00319862,Spain,GBR,INR,709.72,292.69,15.35,10.84,4.88,147,Active,600,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 17:43:12,2024-10-15 00:34:42,yolanda.vasquez005@platform.example.com
789490,PROD-0000789490,PARENT-0000728989,Ever Figure Women,Poole-Phillips,Fashion,Women,Standard,Seasonal,Standard,SELL-00312602,Brazil,ARE,INR,1167.5,565.82,30.7,10.57,4.86,273,Active,202,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 17:15:23,2024-10-29 09:19:11,beth.carter090@dataops.example.com
789491,PROD-0000789491,PARENT-0000293648,Hit Meeting Accessories,Young PLC,Electronics,Accessories,Eco,Classic,Premium,SELL-00316678,Singapore,IND,MXN,776.41,302.17,26.71,9.41,4.72,20,Active,538,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 20:37:45,2024-10-19 15:49:56,tiffany.freeman101@analytics.example.com
789492,PROD-0000789492,PARENT-0000437965,Compare Some Shoes,"Smith, Blanchard and Miller",Fashion,Shoes,Standard,New,Subscription,SELL-00312918,Singapore,BRA,BRL,1014.88,513.49,12.53,20.88,4.35,226,Active,768,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 08:07:48,2024-10-15 23:43:51,michelle.bender024@analytics.example.com
789493,PROD-0000789493,PARENT-0000117668,Lead Leave Accessories,Wagner and Sons,Electronics,Accessories,Premium,Bundle,Subscription,SELL-00312230,France,AUS,GBP,94.37,40.06,10.13,0.03,4.45,31,Active,569,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 05:51:41,2024-10-29 20:30:53,chelsea.patel065@commerce.example.com
789494,PROD-0000789494,PARENT-0000566634,Sit One Men,Moore-Hernandez,Fashion,Men,Standard,Bundle,Subscription,SELL-00317340,Mexico,GBR,INR,1616.93,1180.85,35.71,21.92,4.52,91,Active,770,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 00:51:52,2024-10-12 20:06:41,lance.williams029@platform.example.com
789495,PROD-0000789495,PARENT-0000645032,Society Behind Phones,"Brown, Myers and Rodriguez",Electronics,Phones,Limited,Popular,Premium,SELL-00316960,Brazil,ARE,INR,234.84,141.97,22.36,11.54,4.78,70,Active,820,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 16:27:58,2024-10-29 02:11:33,richard.bradshaw051@platform.example.com
789496,PROD-0000789496,PARENT-0000193770,Charge All Furniture,Schultz-Ramirez,Home,Furniture,Premium,Bundle,Bundle,SELL-00314737,Australia,AUS,BRL,1827.6,1110.03,1.29,14.97,4.37,248,Active,431,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 12:58:45,2024-10-02 11:44:54,michael.brewer084@analytics.example.com
789497,PROD-0000789497,PARENT-0000210691,Remain Another Snacks,Coleman Group,Grocery,Snacks,Pro,New,Premium,SELL-00318934,United Arab Emirates,SGP,AUD,1095.7,751.09,28.13,6.93,5,67,Active,468,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 02:11:22,2024-10-11 03:19:19,peter.martinez098@platform.example.com
789498,PROD-0000789498,PARENT-0000465736,Chance Along Laptops,Jones-Hester,Electronics,Laptops,Premium,Classic,Subscription,SELL-00317467,France,CAN,MXN,1334.83,929.05,33.19,22.35,4.09,57,Active,166,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 21:08:26,2024-10-01 08:04:50,joseph.griffin070@analytics.example.com
789499,PROD-0000789499,PARENT-0000015921,Yeah Bit Furniture,Elliott Inc,Home,Furniture,Standard,New,Subscription,SELL-00318683,United Kingdom,CAN,INR,773.72,376.14,44.34,12.24,4.03,59,Active,399,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 16:17:27,2024-10-24 12:55:08,joseph.johnson049@dataops.example.com
789500,PROD-0000789500,PARENT-0000303856,Boy As Laptops,"Rogers, Garcia and Braun",Electronics,Laptops,Limited,Bundle,Standard,SELL-00313817,United Arab Emirates,DEU,CAD,112.91,65.97,17.72,18.07,3.93,18,Active,82,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 12:07:57,2024-10-19 16:50:40,kevin.mathews014@analytics.example.com
789501,PROD-0000789501,PARENT-0000730393,Rate Develop Men,Perez Group,Fashion,Men,Premium,Classic,Subscription,SELL-00316810,Mexico,AUS,INR,1810.78,847.1,14.6,12.46,4.85,110,Active,596,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 11:36:08,2024-10-13 22:35:04,andrea.cummings039@platform.example.com
789502,PROD-0000789502,PARENT-0000233624,Religious Popular Men,"Potts, Thompson and Vega",Fashion,Men,Pro,Popular,Subscription,SELL-00317511,United States,IND,CAD,2275.83,1278.94,5.03,4.35,4.11,161,Active,175,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 19:53:01,2024-10-13 14:28:35,beth.carter090@dataops.example.com
789503,PROD-0000789503,PARENT-0000146887,Public To Outdoor,"Brooks, Merritt and Neal",Sports,Outdoor,Eco,Classic,Premium,SELL-00314815,Singapore,DEU,GBP,2407.92,1111.14,2.32,17.67,4.22,72,Active,525,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 10:18:07,2024-10-26 07:37:26,arthur.ortiz082@platform.example.com
789504,PROD-0000789504,PARENT-0000009593,Free Create Women,"Rogers, Morris and Young",Fashion,Women,Premium,New,Bundle,SELL-00315791,Canada,DEU,JPY,2371.88,943.44,41.55,23.5,3.45,161,Active,389,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 17:53:23,2024-10-31 00:18:30,jennifer.hudson020@analytics.example.com
789505,PROD-0000789505,PARENT-0000587868,Serve Degree Educational,Poole-Williams,Toys,Educational,Premium,Classic,Subscription,SELL-00316680,United States,DEU,MXN,2287.31,1521.89,3.33,3.93,3.59,57,Inactive,428,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 12:18:40,2024-10-20 10:58:10,jonathan.jimenez057@platform.example.com
789506,PROD-0000789506,PARENT-0000363369,Southern Accept Lighting,"Fernandez, Saunders and Ashley",Home,Lighting,Eco,Bundle,Premium,SELL-00316651,Canada,USA,CAD,2057.85,872.31,36.87,0.89,3.75,320,Active,390,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 22:10:17,2024-10-21 18:03:02,brittany.rose019@commerce.example.com
789507,PROD-0000789507,PARENT-0000243959,Until Bill Haircare,Campbell Group,Beauty,Haircare,Limited,New,Standard,SELL-00313384,Netherlands,MEX,GBP,2471.09,936.75,28.06,20.77,4.51,22,Active,517,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 17:25:54,2024-10-06 10:50:12,eric.horton058@analytics.example.com
789508,PROD-0000789508,PARENT-0000079983,Forget Now Snacks,Price PLC,Grocery,Snacks,Standard,Bundle,Premium,SELL-00318794,Spain,MEX,AED,937.58,405.96,22.22,24.3,4.87,80,Active,370,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 09:39:22,2024-10-15 09:04:26,ryan.steele043@commerce.example.com
789509,PROD-0000789509,PARENT-0000519802,Relate Church Phones,Cabrera Ltd,Electronics,Phones,Limited,Classic,Premium,SELL-00318300,Spain,ESP,GBP,1244.71,730.04,44.07,10.94,4.1,68,Active,544,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 01:49:58,2024-10-06 17:19:36,john.mullins109@commerce.example.com
789510,PROD-0000789510,PARENT-0000557902,City Herself Lighting,Chen-Thompson,Home,Lighting,Limited,Bundle,Subscription,SELL-00319730,United States,ARE,CAD,497.47,259.95,27.95,10.88,3.25,0,Active,0,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 03:43:00,2024-10-07 22:04:17,adam.gordon030@commerce.example.com
789511,PROD-0000789511,PARENT-0000441740,Pressure Professional Pantry,Pena LLC,Grocery,Pantry,Limited,New,Subscription,SELL-00312789,United Kingdom,SGP,AUD,928.37,678.42,10.01,19.44,4.16,71,Active,283,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 21:31:29,2024-10-12 11:51:28,peter.martinez098@platform.example.com
