payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202412-00000013483,ORD-202412-0000002927,CUST-0001504000,2024-12-05 12:07:12,PayPal,Failed,1663.28,GBP,GBR,Europe,Invalid CVV,false,2024-12-05 12:07:12,crystal.smith022@platform.example.com
,PAY-202412-00000013484,ORD-202412-0000015598,CUST-0001514268,2024-12-25 10:44:02,Buy Now Pay Later,Success,1244.65,AUD,AUS,Oceania,,false,2024-12-25 10:44:02,yolanda.vasquez005@platform.example.com
,PAY-202412-00000013485,ORD-202412-0000013383,CUST-0001503630,2024-12-12 03:32:19,Google Pay,Success,1288.34,AUD,AUS,Oceania,,false,2024-12-12 03:32:19,joann.clark089@commerce.example.com
,PAY-202412-00000013486,ORD-202412-0000000288,CUST-0001510595,2024-12-10 05:05:27,Debit Card,Success,2341.94,MXN,MEX,North America,,false,2024-12-10 05:05:27,jack.smith053@analytics.example.com
,PAY-202412-00000013487,ORD-202412-0000000344,CUST-0001506624,2024-12-20 08:31:58,Buy Now Pay Later,Success,146.42,EUR,FRA,Europe,,false,2024-12-20 08:31:58,willie.long016@dataops.example.com
,PAY-202412-00000013488,ORD-202412-0000007551,CUST-0001480613,2024-12-17 00:29:09,Apple Pay,Success,2022.33,EUR,FRA,Europe,,false,2024-12-17 00:29:09,chelsea.patel065@commerce.example.com
,PAY-202412-00000013489,ORD-202412-0000008171,CUST-0001480685,2024-12-18 21:48:09,Apple Pay,Success,1883.41,EUR,DEU,Europe,,false,2024-12-18 21:48:09,tammy.smith009@platform.example.com
,PAY-202412-00000013490,ORD-202412-0000001860,CUST-0001490925,2024-12-01 08:58:52,Buy Now Pay Later,Failed,2134.21,AED,ARE,Asia,Card declined,false,2024-12-01 08:58:52,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000013491,ORD-202412-0000002074,CUST-0001506493,2024-12-11 17:40:20,Gift Card,Success,880.46,AED,ARE,Asia,,false,2024-12-11 17:40:20,timothy.cannon081@analytics.example.com
,PAY-202412-00000013492,ORD-202412-0000003650,CUST-0001503333,2024-12-13 22:57:13,PayPal,Success,2093.27,EUR,DEU,Europe,,false,2024-12-13 22:57:13,raymond.pineda079@platform.example.com
,PAY-202412-00000013493,ORD-202412-0000010683,CUST-0001516183,2024-12-10 02:49:43,Apple Pay,Success,139.11,BRL,BRA,South America,,false,2024-12-10 02:49:43,timothy.cannon081@analytics.example.com
,PAY-202412-00000013494,ORD-202412-0000008797,CUST-0001504236,2024-12-26 16:35:52,Apple Pay,Success,53.6,EUR,DEU,Europe,,false,2024-12-26 16:35:52,micheal.hall064@dataops.example.com
,PAY-202412-00000013495,ORD-202412-0000002806,CUST-0001519819,2024-12-12 03:18:15,Google Pay,Success,1469.62,EUR,DEU,Europe,,false,2024-12-12 03:18:15,micheal.chen050@dataops.example.com
,PAY-202412-00000013496,ORD-202412-0000002801,CUST-0001516076,2024-12-20 19:15:00,Apple Pay,Success,2248.47,GBP,GBR,Europe,,false,2024-12-20 19:15:00,tiffany.freeman101@analytics.example.com
,PAY-202412-00000013497,ORD-202412-0000014346,CUST-0001502844,2024-12-17 00:28:12,Bank Transfer,Success,1101.46,EUR,DEU,Europe,,false,2024-12-17 00:28:12,juan.simmons120@platform.example.com
,PAY-202412-00000013498,ORD-202412-0000000618,CUST-0001512102,2024-12-13 00:51:47,Debit Card,Success,1649.41,CAD,CAN,North America,,false,2024-12-13 00:51:47,anita.garcia021@dataops.example.com
,PAY-202412-00000013499,ORD-202412-0000007766,CUST-0001523906,2024-12-15 09:24:47,Paytm,Success,652.47,EUR,NLD,Europe,,false,2024-12-15 09:24:47,alyssa.richards002@commerce.example.com
,PAY-202412-00000013500,ORD-202412-0000015080,CUST-0001487222,2024-12-16 17:12:50,Bank Transfer,Success,2347.06,AUD,AUS,Oceania,,false,2024-12-16 17:12:50,brandon.yu006@analytics.example.com
,PAY-202412-00000013501,ORD-202412-0000012400,CUST-0001495754,2024-12-06 08:51:27,Paytm,Success,2661.13,GBP,GBR,Europe,,false,2024-12-06 08:51:27,victor.palmer071@platform.example.com
,PAY-202412-00000013502,ORD-202412-0000011970,CUST-0001517012,2024-12-23 04:53:16,Paytm,Success,3141.95,EUR,ESP,Europe,,false,2024-12-23 04:53:16,craig.johnson106@analytics.example.com
,PAY-202412-00000013503,ORD-202412-0000012768,CUST-0001515643,2024-12-04 23:17:21,Paytm,Success,2383.89,AED,ARE,Asia,,false,2024-12-04 23:17:21,anita.garcia021@dataops.example.com
,PAY-202412-00000013504,ORD-202412-0000010184,CUST-0001502759,2024-12-11 07:24:58,Buy Now Pay Later,Success,2244.71,EUR,NLD,Europe,,false,2024-12-11 07:24:58,mary.jordan048@analytics.example.com
,PAY-202412-00000013505,ORD-202412-0000006058,CUST-0001515285,2024-12-04 00:37:55,Credit Card,Success,1992.35,EUR,ITA,Europe,,false,2024-12-04 00:37:55,adam.gordon030@commerce.example.com
,PAY-202412-00000013506,ORD-202412-0000004951,CUST-0001490575,2024-12-20 19:48:55,Bank Transfer,Failed,2425.06,EUR,ITA,Europe,Fraud check failed,false,2024-12-20 19:48:55,stephen.daniels076@commerce.example.com
,PAY-202412-00000013507,ORD-202412-0000002029,CUST-0001507919,2024-12-21 20:35:37,Google Pay,Success,781.82,MXN,MEX,North America,,false,2024-12-21 20:35:37,oscar.owens072@analytics.example.com
,PAY-202412-00000013508,ORD-202412-0000000603,CUST-0001523158,2024-12-04 18:59:57,Google Pay,Failed,2286.43,EUR,NLD,Europe,Invalid CVV,false,2024-12-04 18:59:57,craig.johnson106@analytics.example.com
,PAY-202412-00000013509,ORD-202412-0000014581,CUST-0001516819,2024-12-22 01:41:20,Credit Card,Success,676.36,EUR,ESP,Europe,,false,2024-12-22 01:41:20,oscar.owens072@analytics.example.com
,PAY-202412-00000013510,ORD-202412-0000001515,CUST-0001517314,2024-12-06 04:05:43,Phonepe,Success,2769.52,JPY,JPN,Asia,,false,2024-12-06 04:05:43,jillian.russo115@commerce.example.com
,PAY-202412-00000013511,ORD-202412-0000002753,CUST-0001505900,2024-12-19 19:24:54,Gift Card,Success,195.83,USD,USA,North America,,false,2024-12-19 19:24:54,eric.mullen052@dataops.example.com
,PAY-202412-00000013512,ORD-202412-0000014192,CUST-0001515493,2024-12-22 00:10:28,Apple Pay,Success,3099.23,AED,ARE,Asia,,false,2024-12-22 00:10:28,adam.gordon030@commerce.example.com
,PAY-202412-00000013513,ORD-202412-0000015843,CUST-0001489358,2024-12-08 00:52:07,Buy Now Pay Later,Failed,915.96,MXN,MEX,North America,Network timeout,false,2024-12-08 00:52:07,david.cabrera119@dataops.example.com
,PAY-202412-00000013514,ORD-202412-0000007080,CUST-0001504251,2024-12-20 04:45:15,Paytm,Success,3394.7,EUR,FRA,Europe,,false,2024-12-20 04:45:15,jennifer.erickson018@platform.example.com
,PAY-202412-00000013515,ORD-202412-0000002972,CUST-0001518739,2024-12-19 00:13:48,Paytm,Success,1501.29,SGD,SGP,Asia,,false,2024-12-19 00:13:48,jack.smith053@analytics.example.com
,PAY-202412-00000013516,ORD-202412-0000016357,CUST-0001517963,2024-12-15 21:14:32,PayPal,Success,1240.68,JPY,JPN,Asia,,false,2024-12-15 21:14:32,kimberly.harmon088@commerce.example.com
,PAY-202412-00000013517,ORD-202412-0000015152,CUST-0001487665,2024-12-09 04:03:30,Paytm,Success,3272.66,EUR,NLD,Europe,,false,2024-12-09 04:03:30,brandi.carter038@dataops.example.com
,PAY-202412-00000013518,ORD-202412-0000007102,CUST-0001501953,2024-12-27 21:46:11,Debit Card,Success,1657.0,CAD,CAN,North America,,false,2024-12-27 21:46:11,alyssa.richards002@commerce.example.com
,PAY-202412-00000013519,ORD-202412-0000010478,CUST-0001508501,2024-12-13 13:52:09,PayPal,Success,2056.47,AED,ARE,Asia,,false,2024-12-13 13:52:09,jason.franklin045@dataops.example.com
,PAY-202412-00000013520,ORD-202412-0000005581,CUST-0001481687,2024-12-08 19:44:09,Google Pay,Success,2065.29,GBP,GBR,Europe,,false,2024-12-08 19:44:09,linda.daniels047@dataops.example.com
,PAY-202412-00000013521,ORD-202412-0000006717,CUST-0001511389,2024-12-08 21:58:36,Credit Card,Success,3416.88,EUR,ITA,Europe,,false,2024-12-08 21:58:36,jillian.russo115@commerce.example.com
,PAY-202412-00000013522,ORD-202412-0000003212,CUST-0001480141,2024-12-12 15:39:26,Apple Pay,Success,689.51,EUR,NLD,Europe,,false,2024-12-12 15:39:26,brandon.yu006@analytics.example.com
,PAY-202412-00000013523,ORD-202412-0000014004,CUST-0001498758,2024-12-27 20:25:22,Credit Card,Success,2017.87,EUR,FRA,Europe,,false,2024-12-27 20:25:22,rebecca.white032@dataops.example.com
,PAY-202412-00000013524,ORD-202412-0000010658,CUST-0001485220,2024-12-13 08:50:59,Apple Pay,Failed,2857.08,EUR,ESP,Europe,Invalid CVV,false,2024-12-13 08:50:59,john.mullins109@commerce.example.com
,PAY-202412-00000013525,ORD-202412-0000015517,CUST-0001486743,2024-12-24 20:56:56,Apple Pay,Success,2527.81,EUR,ESP,Europe,,false,2024-12-24 20:56:56,megan.cunningham013@commerce.example.com
,PAY-202412-00000013526,ORD-202412-0000006363,CUST-0001515298,2024-12-03 00:01:53,Bank Transfer,Success,3342.98,MXN,MEX,North America,,false,2024-12-03 00:01:53,michelle.bender024@analytics.example.com
,PAY-202412-00000013527,ORD-202412-0000012055,CUST-0001484867,2024-12-31 00:58:08,Apple Pay,Success,501.55,GBP,GBR,Europe,,false,2024-12-31 00:58:08,kelsey.taylor010@platform.example.com
,PAY-202412-00000013528,ORD-202412-0000003500,CUST-0001509425,2024-12-07 06:40:45,Bank Transfer,Success,3114.3,CAD,CAN,North America,,false,2024-12-07 06:40:45,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013529,ORD-202412-0000013035,CUST-0001492860,2024-12-12 02:46:04,Credit Card,Success,2279.7,USD,USA,North America,,false,2024-12-12 02:46:04,jack.smith053@analytics.example.com
,PAY-202412-00000013530,ORD-202412-0000008792,CUST-0001488121,2024-12-17 17:39:37,Buy Now Pay Later,Success,2357.48,AUD,AUS,Oceania,,false,2024-12-17 17:39:37,patrick.gonzalez035@dataops.example.com
,PAY-202412-00000013531,ORD-202412-0000005905,CUST-0001489968,2024-12-21 00:10:58,Google Pay,Success,252.82,EUR,NLD,Europe,,false,2024-12-21 00:10:58,kevin.mathews014@analytics.example.com
,PAY-202412-00000013532,ORD-202412-0000006676,CUST-0001507882,2024-12-22 22:25:43,Gift Card,Success,1033.85,EUR,NLD,Europe,,false,2024-12-22 22:25:43,james.proctor094@dataops.example.com
,PAY-202412-00000013533,ORD-202412-0000010890,CUST-0001519744,2024-12-01 05:59:24,Apple Pay,Success,3055.39,CAD,CAN,North America,,false,2024-12-01 05:59:24,rebecca.white032@dataops.example.com
,PAY-202412-00000013534,ORD-202412-0000001237,CUST-0001508377,2024-12-31 18:16:20,Buy Now Pay Later,Success,97.14,CAD,CAN,North America,,false,2024-12-31 18:16:20,linda.daniels047@dataops.example.com
,PAY-202412-00000013535,ORD-202412-0000001095,CUST-0001520465,2024-12-18 22:20:25,Phonepe,Success,854.46,EUR,ITA,Europe,,false,2024-12-18 22:20:25,rebecca.white032@dataops.example.com
,PAY-202412-00000013536,ORD-202412-0000008975,CUST-0001515123,2024-12-20 23:20:05,PayPal,Success,647.77,CAD,CAN,North America,,false,2024-12-20 23:20:05,jonathan.jimenez057@platform.example.com
,PAY-202412-00000013537,ORD-202412-0000008105,CUST-0001516917,2024-12-19 13:02:40,PayPal,Success,557.46,EUR,ESP,Europe,,false,2024-12-19 13:02:40,tina.williams074@commerce.example.com
,PAY-202412-00000013538,ORD-202412-0000012313,CUST-0001511303,2024-12-16 17:59:33,Apple Pay,Success,1443.93,EUR,FRA,Europe,,false,2024-12-16 17:59:33,brittany.rose019@commerce.example.com
,PAY-202412-00000013539,ORD-202412-0000003298,CUST-0001483784,2024-12-08 20:04:08,Credit Card,Pending,2766.3,EUR,NLD,Europe,,false,2024-12-08 20:04:08,kristin.krueger034@analytics.example.com
,PAY-202412-00000013540,ORD-202412-0000002611,CUST-0001489268,2024-12-18 20:15:32,Bank Transfer,Success,3293.23,MXN,MEX,North America,,false,2024-12-18 20:15:32,james.richardson118@dataops.example.com
,PAY-202412-00000013541,ORD-202412-0000001337,CUST-0001479701,2024-12-27 14:10:55,Phonepe,Success,2109.57,EUR,FRA,Europe,,false,2024-12-27 14:10:55,tammy.smith009@platform.example.com
,PAY-202412-00000013542,ORD-202412-0000009423,CUST-0001483271,2024-12-06 19:43:11,Debit Card,Success,481.05,INR,IND,Asia,,false,2024-12-06 19:43:11,eric.rowe100@platform.example.com
,PAY-202412-00000013543,ORD-202412-0000014326,CUST-0001486682,2024-12-14 07:30:31,Phonepe,Success,809.03,INR,IND,Asia,,false,2024-12-14 07:30:31,john.mullins109@commerce.example.com
,PAY-202412-00000013544,ORD-202412-0000002967,CUST-0001502808,2024-12-13 19:23:40,Debit Card,Success,1544.93,SGD,SGP,Asia,,false,2024-12-13 19:23:40,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013545,ORD-202412-0000010385,CUST-0001499055,2024-12-09 01:55:40,Buy Now Pay Later,Success,353.29,SGD,SGP,Asia,,false,2024-12-09 01:55:40,christine.johnson056@commerce.example.com
,PAY-202412-00000013546,ORD-202412-0000005366,CUST-0001505723,2024-12-27 15:22:36,Gift Card,Success,1897.86,EUR,ITA,Europe,,false,2024-12-27 15:22:36,joseph.griffin070@analytics.example.com
,PAY-202412-00000013547,ORD-202412-0000004585,CUST-0001505770,2024-12-23 00:36:03,Gift Card,Success,1615.58,EUR,FRA,Europe,,false,2024-12-23 00:36:03,jeffery.miller012@commerce.example.com
,PAY-202412-00000013548,ORD-202412-0000014015,CUST-0001511268,2024-12-10 11:41:50,Debit Card,Success,2143.05,USD,USA,North America,,false,2024-12-10 11:41:50,yolanda.vasquez005@platform.example.com
,PAY-202412-00000013549,ORD-202412-0000013362,CUST-0001517192,2024-12-18 19:08:04,Debit Card,Success,2467.33,EUR,ESP,Europe,,false,2024-12-18 19:08:04,curtis.williams033@dataops.example.com
,PAY-202412-00000013550,ORD-202412-0000003763,CUST-0001494409,2024-12-02 22:08:14,Phonepe,Success,88.42,INR,IND,Asia,,false,2024-12-02 22:08:14,james.richardson118@dataops.example.com
,PAY-202412-00000013551,ORD-202412-0000015310,CUST-0001487694,2024-12-22 09:39:13,Apple Pay,Success,1925.37,EUR,ESP,Europe,,false,2024-12-22 09:39:13,lance.williams029@platform.example.com
,PAY-202412-00000013552,ORD-202412-0000008638,CUST-0001493975,2024-12-31 00:09:25,Bank Transfer,Success,2341.73,CAD,CAN,North America,,false,2024-12-31 00:09:25,curtis.williams033@dataops.example.com
,PAY-202412-00000013553,ORD-202412-0000003295,CUST-0001493552,2024-12-14 05:07:25,Credit Card,Success,1923.95,BRL,BRA,South America,,false,2024-12-14 05:07:25,victor.palmer071@platform.example.com
,PAY-202412-00000013554,ORD-202412-0000006089,CUST-0001487397,2024-12-24 09:51:04,Gift Card,Success,2310.6,SGD,SGP,Asia,,false,2024-12-24 09:51:04,john.mullins109@commerce.example.com
,PAY-202412-00000013555,ORD-202412-0000002521,CUST-0001490776,2024-12-28 14:22:27,Credit Card,Success,254.01,MXN,MEX,North America,,false,2024-12-28 14:22:27,beth.carter090@dataops.example.com
,PAY-202412-00000013556,ORD-202412-0000002257,CUST-0001488465,2024-12-23 02:09:56,Buy Now Pay Later,Refunded,1101.07,EUR,NLD,Europe,,true,2024-12-23 02:09:56,maria.ashley046@analytics.example.com
,PAY-202412-00000013557,ORD-202412-0000014397,CUST-0001502828,2024-12-17 05:23:05,Gift Card,Success,878.11,BRL,BRA,South America,,false,2024-12-17 05:23:05,tara.hansen055@dataops.example.com
,PAY-202412-00000013558,ORD-202412-0000000196,CUST-0001518682,2024-12-02 00:06:03,Apple Pay,Success,3018.61,GBP,GBR,Europe,,false,2024-12-02 00:06:03,eric.rowe100@platform.example.com
,PAY-202412-00000013559,ORD-202412-0000011848,CUST-0001504099,2024-12-16 16:44:39,Debit Card,Success,434.37,INR,IND,Asia,,false,2024-12-16 16:44:39,shawn.baxter004@dataops.example.com
,PAY-202412-00000013560,ORD-202412-0000005302,CUST-0001506404,2024-12-08 05:10:35,Credit Card,Success,3012.61,SGD,SGP,Asia,,false,2024-12-08 05:10:35,samantha.villa073@commerce.example.com
,PAY-202412-00000013561,ORD-202412-0000008372,CUST-0001481423,2024-12-06 16:56:08,PayPal,Pending,1292.78,EUR,ESP,Europe,,false,2024-12-06 16:56:08,christine.carter078@commerce.example.com
,PAY-202412-00000013562,ORD-202412-0000011415,CUST-0001512638,2024-12-03 01:44:23,Debit Card,Success,2689.49,EUR,FRA,Europe,,false,2024-12-03 01:44:23,taylor.cunningham023@commerce.example.com
,PAY-202412-00000013563,ORD-202412-0000015152,CUST-0001485749,2024-12-29 01:54:37,Bank Transfer,Success,580.7,EUR,DEU,Europe,,false,2024-12-29 01:54:37,jimmy.washington028@commerce.example.com
,PAY-202412-00000013564,ORD-202412-0000007042,CUST-0001514713,2024-12-16 15:33:42,Google Pay,Success,2764.52,EUR,NLD,Europe,,false,2024-12-16 15:33:42,kenneth.rodgers059@analytics.example.com
,PAY-202412-00000013565,ORD-202412-0000004940,CUST-0001509300,2024-12-15 20:41:39,Phonepe,Success,53.32,AED,ARE,Asia,,false,2024-12-15 20:41:39,yesenia.arnold040@platform.example.com
,PAY-202412-00000013566,ORD-202412-0000001627,CUST-0001517436,2024-12-03 00:25:38,Phonepe,Success,2686.34,SGD,SGP,Asia,,false,2024-12-03 00:25:38,linda.daniels047@dataops.example.com
,PAY-202412-00000013567,ORD-202412-0000002582,CUST-0001505644,2024-12-27 02:55:38,Gift Card,Success,719.2,MXN,MEX,North America,,false,2024-12-27 02:55:38,brian.taylor114@analytics.example.com
,PAY-202412-00000013568,ORD-202412-0000005327,CUST-0001485826,2024-12-17 10:41:03,Buy Now Pay Later,Success,3202.42,SGD,SGP,Asia,,false,2024-12-17 10:41:03,rachel.hall062@platform.example.com
,PAY-202412-00000013569,ORD-202412-0000008446,CUST-0001502934,2024-12-12 17:36:38,PayPal,Success,2111.23,JPY,JPN,Asia,,false,2024-12-12 17:36:38,eric.mullen052@dataops.example.com
,PAY-202412-00000013570,ORD-202412-0000011462,CUST-0001492541,2024-12-20 08:11:51,Paytm,Success,2529.64,EUR,ITA,Europe,,false,2024-12-20 08:11:51,juan.simmons120@platform.example.com
,PAY-202412-00000013571,ORD-202412-0000008383,CUST-0001514440,2024-12-08 13:12:35,Paytm,Success,2602.42,EUR,DEU,Europe,,false,2024-12-08 13:12:35,andrew.ellis102@analytics.example.com
,PAY-202412-00000013572,ORD-202412-0000012856,CUST-0001523597,2024-12-19 15:14:12,Phonepe,Success,1307.25,AUD,AUS,Oceania,,false,2024-12-19 15:14:12,oscar.owens072@analytics.example.com
,PAY-202412-00000013573,ORD-202412-0000010732,CUST-0001488518,2024-12-20 05:33:31,Debit Card,Success,1069.34,AUD,AUS,Oceania,,false,2024-12-20 05:33:31,andrew.ellis102@analytics.example.com
,PAY-202412-00000013574,ORD-202412-0000012230,CUST-0001503718,2024-12-13 23:16:12,Buy Now Pay Later,Success,1012.85,INR,IND,Asia,,false,2024-12-13 23:16:12,jennifer.hudson020@analytics.example.com
,PAY-202412-00000013575,ORD-202412-0000001402,CUST-0001499104,2024-12-09 06:29:02,Google Pay,Success,1912.76,EUR,ITA,Europe,,false,2024-12-09 06:29:02,christine.carter112@commerce.example.com
,PAY-202412-00000013576,ORD-202412-0000001941,CUST-0001489572,2024-12-26 22:01:01,Debit Card,Success,1703.03,AUD,AUS,Oceania,,false,2024-12-26 22:01:01,tiffany.freeman101@analytics.example.com
,PAY-202412-00000013577,ORD-202412-0000004499,CUST-0001508914,2024-12-08 10:09:33,Paytm,Success,3335.0,EUR,ESP,Europe,,false,2024-12-08 10:09:33,peter.martinez098@platform.example.com
,PAY-202412-00000013578,ORD-202412-0000016366,CUST-0001517540,2024-12-13 20:33:20,Apple Pay,Success,3425.73,EUR,FRA,Europe,,false,2024-12-13 20:33:20,micheal.hall064@dataops.example.com
,PAY-202412-00000013579,ORD-202412-0000006630,CUST-0001479685,2024-12-15 00:12:51,PayPal,Success,541.13,AUD,AUS,Oceania,,false,2024-12-15 00:12:51,rebecca.white032@dataops.example.com
,PAY-202412-00000013580,ORD-202412-0000000816,CUST-0001519978,2024-12-26 15:05:58,Bank Transfer,Success,2354.77,SGD,SGP,Asia,,false,2024-12-26 15:05:58,jonathan.jimenez057@platform.example.com
,PAY-202412-00000013581,ORD-202412-0000009723,CUST-0001514357,2024-12-08 06:33:29,Phonepe,Success,1440.39,EUR,ESP,Europe,,false,2024-12-08 06:33:29,mary.jordan048@analytics.example.com
,PAY-202412-00000013582,ORD-202412-0000012475,CUST-0001523224,2024-12-11 11:25:37,Bank Transfer,Success,372.32,CAD,CAN,North America,,false,2024-12-11 11:25:37,michael.johnson061@platform.example.com
,PAY-202412-00000013583,ORD-202412-0000001807,CUST-0001519796,2024-12-09 10:41:59,Buy Now Pay Later,Success,501.78,EUR,ESP,Europe,,false,2024-12-09 10:41:59,kristen.bailey110@analytics.example.com
,PAY-202412-00000013584,ORD-202412-0000013447,CUST-0001480490,2024-12-02 19:47:57,Bank Transfer,Success,1125.02,BRL,BRA,South America,,false,2024-12-02 19:47:57,grace.gonzales099@dataops.example.com
,PAY-202412-00000013585,ORD-202412-0000009912,CUST-0001497255,2024-12-25 11:39:35,Debit Card,Success,3080.17,EUR,NLD,Europe,,false,2024-12-25 11:39:35,yesenia.arnold040@platform.example.com
,PAY-202412-00000013586,ORD-202412-0000006236,CUST-0001482373,2024-12-21 19:27:15,Bank Transfer,Success,1097.55,AUD,AUS,Oceania,,false,2024-12-21 19:27:15,kristin.krueger034@analytics.example.com
,PAY-202412-00000013587,ORD-202412-0000000369,CUST-0001492597,2024-12-07 06:24:29,Paytm,Success,3363.7,EUR,NLD,Europe,,false,2024-12-07 06:24:29,richard.bradshaw051@platform.example.com
