review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202410-0000010629,CUST-0001398980,PROD-0000781990,ORD-202410-0000009395,4,Highly recommended,Street decade run quality board. Over send push research training officer half. Give whole simply where minute. Government world save sound. Election easy level discuss partner recent.,true,19,2024-10-14 14:21:29,CAN,Europe,Positive,2024-10-14 14:21:29,alyssa.richards002@commerce.example.com
,REV-202410-0000010630,CUST-0001402955,PROD-0000784855,ORD-202410-0000001156,5,Excellent quality,Ten mention great magazine series imagine. Note watch exist your truth.,true,0,2024-10-12 09:29:40,MEX,Asia,Positive,2024-10-12 09:29:40,benjamin.brooks117@dataops.example.com
,REV-202410-0000010631,CUST-0001431678,PROD-0000789640,ORD-202410-0000000123,3,Highly recommended,Particular science action hot tonight space.,true,13,2024-10-30 13:47:41,JPN,North America,Neutral,2024-10-30 13:47:41,taylor.cunningham023@commerce.example.com
,REV-202410-0000010632,CUST-0001432242,PROD-0000782869,ORD-202410-0000010511,4,Excellent quality,Policy save rate kid.,true,0,2024-10-12 16:04:30,DEU,North America,Positive,2024-10-12 16:04:30,adam.henson113@dataops.example.com
,REV-202410-0000010633,CUST-0001400086,PROD-0000795459,ORD-202410-0000004636,4,Could be better,Purpose suffer yes since nation memory can.,true,0,2024-10-08 13:17:54,ITA,Europe,Positive,2024-10-08 13:17:54,eric.mullen052@dataops.example.com
,REV-202410-0000010634,CUST-0001434024,PROD-0000790870,ORD-202410-0000006824,4,Great product,Strong station management win cup.,true,0,2024-10-01 16:09:01,JPN,Asia,Positive,2024-10-01 16:09:01,mary.jordan048@analytics.example.com
,REV-202410-0000010635,CUST-0001433740,PROD-0000780211,ORD-202410-0000010729,5,Worth the money,Forget purpose respond standard reveal. Single back add decide. Trial term quickly.,true,16,2024-10-16 05:01:19,BRA,North America,Positive,2024-10-16 05:01:19,darren.anderson025@dataops.example.com
,REV-202410-0000010636,CUST-0001408026,PROD-0000784733,ORD-202410-0000004876,4,Worth the money,When from and. Rise never arrive its whose special.,true,3,2024-10-16 17:36:50,JPN,Oceania,Positive,2024-10-16 17:36:50,joann.clark089@commerce.example.com
,REV-202410-0000010637,CUST-0001399328,PROD-0000783273,ORD-202410-0000009375,4,Not as expected,Begin season west financial indeed.,true,1,2024-10-11 19:11:42,ITA,South America,Positive,2024-10-11 19:11:42,stephen.jordan063@commerce.example.com
,REV-202410-0000010638,CUST-0001401778,PROD-0000775529,ORD-202410-0000000190,4,Great product,Among laugh reduce edge type professor. Color few individual certainly. Growth once accept wall forward fact stuff. Care relationship group section current question these.,true,10,2024-10-28 04:41:54,ESP,Asia,Positive,2024-10-28 04:41:54,jonathan.jimenez057@platform.example.com
,REV-202410-0000010639,CUST-0001415606,PROD-0000789214,ORD-202410-0000005435,5,Fast delivery,Television source treat agree second. Heavy generation help pick. Firm draw land maybe movement song especially.,true,15,2024-10-24 02:09:20,ESP,North America,Positive,2024-10-24 02:09:20,jennifer.hudson020@analytics.example.com
,REV-202410-0000010640,CUST-0001411584,PROD-0000776538,ORD-202410-0000003076,4,Could be better,Democratic teach claim necessary system land would. Pm there president spring. Race return produce drop simple far wall. Question happy less.,true,10,2024-10-16 16:07:03,AUS,Europe,Positive,2024-10-16 16:07:03,carol.bonilla067@analytics.example.com
,REV-202410-0000010641,CUST-0001407323,PROD-0000787569,ORD-202410-0000000470,5,Could be better,Result radio good appear despite especially.,false,18,2024-10-06 00:00:00,SGP,North America,Positive,2024-10-06 00:00:00,troy.boone097@platform.example.com
,REV-202410-0000010642,CUST-0001430408,PROD-0000777227,ORD-202410-0000008145,2,Worth the money,Number something person population though. Contain anyone surface book particular forward. Service range issue be where work statement.,true,2,2024-10-13 05:55:41,JPN,Europe,Negative,2024-10-13 05:55:41,grace.gonzales099@dataops.example.com
,REV-202410-0000010643,CUST-0001410023,PROD-0000780976,ORD-202410-0000007563,4,Excellent quality,Quite here we oil within.,true,35,2024-10-22 01:23:42,IND,Asia,Positive,2024-10-22 01:23:42,sandra.hunter036@platform.example.com
,REV-202410-0000010644,CUST-0001425231,PROD-0000779050,ORD-202410-0000010793,4,Fast delivery,Writer expect whose again information simple sign.,true,7,2024-10-02 14:35:38,NLD,Europe,Positive,2024-10-02 14:35:38,shawn.baxter004@dataops.example.com
,REV-202410-0000010645,CUST-0001418224,PROD-0000789099,ORD-202410-0000008396,5,Worth the money,Republican write account network water.,true,10,2024-10-14 04:24:58,MEX,Oceania,Positive,2024-10-14 04:24:58,eric.mullen052@dataops.example.com
,REV-202410-0000010646,CUST-0001399567,PROD-0000775449,ORD-202410-0000008742,2,Fast delivery,Majority bed yourself seek follow teacher. Today region this now western statement control camera. Cold talk fill while security development rate. Left thus this.,true,3,2024-10-11 13:49:37,DEU,Europe,Negative,2024-10-11 13:49:37,kristin.krueger034@analytics.example.com
,REV-202410-0000010647,CUST-0001425848,PROD-0000792933,ORD-202410-0000001097,4,Not as expected,Certain wrong wish cut. Leader on current along meeting left major.,true,4,2024-10-12 07:27:31,NLD,North America,Positive,2024-10-12 07:27:31,kristin.krueger034@analytics.example.com
,REV-202410-0000010648,CUST-0001415872,PROD-0000775812,ORD-202410-0000004376,4,Great product,Enough ask present appear late. Remember new easy cell. Service letter action relate provide. Fly machine manage article movie then hit.,true,1,2024-10-01 17:42:39,AUS,Europe,Positive,2024-10-01 17:42:39,crystal.smith022@platform.example.com
,REV-202410-0000010649,CUST-0001398940,PROD-0000794091,ORD-202410-0000004191,4,Worth the money,Method anything night news. Officer role live reduce film. Standard much happen provide together stop case. Expect cell mind also.,true,4,2024-10-10 07:03:34,ESP,Europe,Positive,2024-10-10 07:03:34,micheal.hall064@dataops.example.com
,REV-202410-0000010650,CUST-0001408603,PROD-0000779661,ORD-202410-0000007091,5,Excellent quality,Throw to pay accept include.,true,6,2024-10-04 12:43:04,IND,Europe,Positive,2024-10-04 12:43:04,jennifer.atkins003@platform.example.com
,REV-202410-0000010651,CUST-0001398038,PROD-0000781589,ORD-202410-0000010883,5,Worth the money,Significant people suffer approach stage turn. Prove daughter movie spring.,true,2,2024-10-16 07:11:02,ESP,North America,Positive,2024-10-16 07:11:02,darren.anderson025@dataops.example.com
,REV-202410-0000010652,CUST-0001406292,PROD-0000782000,ORD-202410-0000006481,5,Average experience,Really statement medical somebody. Friend spend maybe like. Money among language learn mission break.,false,2,2024-10-23 07:00:37,NLD,Oceania,Positive,2024-10-23 07:00:37,juan.simmons120@platform.example.com
,REV-202410-0000010653,CUST-0001429888,PROD-0000779281,ORD-202410-0000000290,5,Worth the money,Grow range tax floor adult feeling serious.,false,4,2024-10-09 15:51:07,DEU,Europe,Positive,2024-10-09 15:51:07,dominic.hodges075@platform.example.com
,REV-202410-0000010654,CUST-0001415177,PROD-0000790223,ORD-202410-0000011143,3,Fast delivery,Still hold play. Future local page. Listen staff feeling change beautiful.,true,5,2024-10-09 11:24:07,NLD,Europe,Neutral,2024-10-09 11:24:07,christopher.reed095@commerce.example.com
,REV-202410-0000010655,CUST-0001414381,PROD-0000792334,ORD-202410-0000011550,4,Could be better,Nearly different nation light us everybody young.,true,6,2024-10-07 12:58:12,NLD,Oceania,Positive,2024-10-07 12:58:12,stephanie.miller092@analytics.example.com
,REV-202410-0000010656,CUST-0001418808,PROD-0000796036,ORD-202410-0000004567,5,Could be better,Safe range manager enter perhaps.,true,7,2024-10-14 18:11:49,ITA,North America,Positive,2024-10-14 18:11:49,jennifer.erickson018@platform.example.com
,REV-202410-0000010657,CUST-0001432849,PROD-0000778295,ORD-202410-0000003353,4,Fast delivery,Partner recently call movement sing though.,false,6,2024-10-26 03:35:52,FRA,North America,Positive,2024-10-26 03:35:52,brittany.rose019@commerce.example.com
,REV-202410-0000010658,CUST-0001427938,PROD-0000775927,ORD-202410-0000007874,1,Could be better,Data significant police.,true,11,2024-10-18 12:05:25,ARE,Europe,Negative,2024-10-18 12:05:25,jennifer.shepherd015@analytics.example.com
,REV-202410-0000010659,CUST-0001423308,PROD-0000788198,ORD-202410-0000003391,5,Average experience,Way offer southern low attention impact similar.,true,0,2024-10-05 00:18:29,IND,South America,Positive,2024-10-05 00:18:29,tammy.smith009@platform.example.com
,REV-202410-0000010660,CUST-0001408804,PROD-0000790875,ORD-202410-0000011566,4,Worth the money,Technology house send plant church. Training candidate what take whatever area term. Their modern be simply player design. Player manage discover new avoid line.,false,16,2024-10-15 18:52:04,BRA,Oceania,Positive,2024-10-15 18:52:04,kelsey.taylor010@platform.example.com
,REV-202410-0000010661,CUST-0001398883,PROD-0000794394,ORD-202410-0000005688,2,Highly recommended,Second young arm seat. Company would stage but apply discuss field. Office up name.,true,14,2024-10-22 13:23:22,GBR,North America,Negative,2024-10-22 13:23:22,stephanie.miller092@analytics.example.com
,REV-202410-0000010662,CUST-0001428030,PROD-0000790725,ORD-202410-0000003426,5,Highly recommended,Experience dream whatever game stuff. Development six so concern add. Catch stand speak street. Commercial from exist style. Truth represent campaign story produce fill sport.,false,10,2024-10-20 09:32:34,GBR,Asia,Positive,2024-10-20 09:32:34,tammy.smith009@platform.example.com
,REV-202410-0000010663,CUST-0001427131,PROD-0000788860,ORD-202410-0000006660,4,Average experience,Career beyond similar boy. Strategy page room require fire because short.,false,29,2024-10-15 22:08:12,GBR,North America,Positive,2024-10-15 22:08:12,dominic.hodges075@platform.example.com
,REV-202410-0000010664,CUST-0001429351,PROD-0000788794,ORD-202410-0000007143,2,Excellent quality,Hold environment pass change candidate. Something himself maybe every security. People product especially he usually final.,true,17,2024-10-08 22:45:51,FRA,Asia,Negative,2024-10-08 22:45:51,rachel.hall062@platform.example.com
,REV-202410-0000010665,CUST-0001413527,PROD-0000791884,ORD-202410-0000005317,5,Fast delivery,Measure alone break culture water. Region structure act environment. Magazine professor right report laugh suddenly end.,false,8,2024-10-30 11:22:52,ITA,Oceania,Positive,2024-10-30 11:22:52,katelyn.pitts017@commerce.example.com
,REV-202410-0000010666,CUST-0001412301,PROD-0000777267,ORD-202410-0000004486,4,Could be better,Administration less consider need someone religious push. Reveal account perform staff ask. Along teacher in tree nothing. Lawyer research still actually.,false,14,2024-10-26 22:55:58,MEX,North America,Positive,2024-10-26 22:55:58,benjamin.brooks117@dataops.example.com
,REV-202410-0000010667,CUST-0001428226,PROD-0000789656,ORD-202410-0000008041,4,Could be better,Memory mention office talk someone able force.,true,2,2024-10-26 07:12:15,CAN,Europe,Positive,2024-10-26 07:12:15,peter.martinez098@platform.example.com
,REV-202410-0000010668,CUST-0001429437,PROD-0000783685,ORD-202410-0000002294,5,Great product,Someone woman whatever protect. Health figure address your upon. Young figure they. Girl show stuff perhaps east perhaps identify.,false,6,2024-10-06 08:45:31,MEX,Europe,Positive,2024-10-06 08:45:31,eric.mullen052@dataops.example.com
,REV-202410-0000010669,CUST-0001426887,PROD-0000776061,ORD-202410-0000010482,4,Great product,Avoid economic your sign teacher like look agree. Girl Republican box truth it return teach.,false,13,2024-10-01 01:06:43,USA,Asia,Positive,2024-10-01 01:06:43,michael.berger060@platform.example.com
,REV-202410-0000010670,CUST-0001426593,PROD-0000794049,ORD-202410-0000008339,5,Great product,Night time them truth.,true,5,2024-10-15 11:09:45,BRA,Europe,Positive,2024-10-15 11:09:45,timothy.cameron104@commerce.example.com
,REV-202410-0000010671,CUST-0001415330,PROD-0000795799,ORD-202410-0000002176,4,Excellent quality,Put particular still every them president.,true,14,2024-10-14 19:50:01,ARE,Europe,Positive,2024-10-14 19:50:01,ashley.marks069@commerce.example.com
,REV-202410-0000010672,CUST-0001434607,PROD-0000776690,ORD-202410-0000010480,5,Worth the money,Data work meet number better state begin. Describe from thought woman throw fear less.,true,0,2024-10-20 00:41:48,FRA,Europe,Positive,2024-10-20 00:41:48,yesenia.arnold040@platform.example.com
,REV-202410-0000010673,CUST-0001421632,PROD-0000780758,ORD-202410-0000008912,5,Excellent quality,Blood dark course court benefit. Here dog understand performance.,true,15,2024-10-13 23:01:54,JPN,Europe,Positive,2024-10-13 23:01:54,taylor.cunningham023@commerce.example.com
,REV-202410-0000010674,CUST-0001413473,PROD-0000791943,ORD-202410-0000001240,3,Average experience,Character grow almost. Truth form miss see it.,true,4,2024-10-29 06:58:01,GBR,Europe,Neutral,2024-10-29 06:58:01,jennifer.shepherd015@analytics.example.com
,REV-202410-0000010675,CUST-0001402784,PROD-0000789049,ORD-202410-0000003920,4,Could be better,Kind certainly soldier upon finally field. Simple to benefit capital how. Play evidence wish mean born budget.,true,7,2024-10-26 03:54:22,CAN,Europe,Positive,2024-10-26 03:54:22,michelle.sims041@analytics.example.com
,REV-202410-0000010676,CUST-0001426030,PROD-0000792650,ORD-202410-0000009169,5,Great product,Future suddenly heart strategy. Base people scientist only reveal key under. Month according stay. At could glass leader run.,true,6,2024-10-31 18:05:17,DEU,Asia,Positive,2024-10-31 18:05:17,jason.franklin045@dataops.example.com
,REV-202410-0000010677,CUST-0001413005,PROD-0000795225,ORD-202410-0000007182,5,Average experience,Difference factor officer somebody soldier reality hope. Democratic part lose. Difficult fire case.,true,4,2024-10-05 21:11:23,ARE,Oceania,Positive,2024-10-05 21:11:23,micheal.hall064@dataops.example.com
,REV-202410-0000010678,CUST-0001433409,PROD-0000783981,ORD-202410-0000003430,5,Excellent quality,Economy drive same never.,true,4,2024-10-31 01:53:38,JPN,Europe,Positive,2024-10-31 01:53:38,katelyn.pitts017@commerce.example.com
,REV-202410-0000010679,CUST-0001432473,PROD-0000780246,ORD-202410-0000006027,4,Worth the money,Special together range beyond street single.,true,6,2024-10-13 13:13:51,IND,Asia,Positive,2024-10-13 13:13:51,eric.rowe100@platform.example.com
,REV-202410-0000010680,CUST-0001431110,PROD-0000793241,ORD-202410-0000004281,4,Fast delivery,Month board left black. Successful research other either.,true,0,2024-10-12 17:02:35,GBR,Europe,Positive,2024-10-12 17:02:35,john.mullins109@commerce.example.com
,REV-202410-0000010681,CUST-0001403903,PROD-0000777995,ORD-202410-0000000103,4,Worth the money,Fall material cold blue away prove. Help design quality once half. Share beat century hotel.,true,8,2024-10-05 05:19:26,ITA,Asia,Positive,2024-10-05 05:19:26,lance.williams029@platform.example.com
,REV-202410-0000010682,CUST-0001415157,PROD-0000781999,ORD-202410-0000011457,5,Great product,Director continue need assume option without letter.,true,3,2024-10-01 17:02:02,SGP,North America,Positive,2024-10-01 17:02:02,jennifer.yu037@dataops.example.com
,REV-202410-0000010683,CUST-0001424510,PROD-0000779345,ORD-202410-0000006704,3,Fast delivery,Become per way doctor. Positive law pay reveal.,true,11,2024-10-15 14:40:57,ESP,Asia,Neutral,2024-10-15 14:40:57,brian.banks011@platform.example.com
