order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202101-000000011113,ORD-202101-0000011102,PROD-0000127020,SELL-00051531,1,102.47,1.07,5.47,106.87,AUD,ESP,Europe,Dropship,false,0,0,2021-01-01 02:02:19,ashley.marks069@commerce.example.com
,ITEM-202101-000000011114,ORD-202101-0000006897,PROD-0000127793,SELL-00052087,6,148.59,194.3,40.03,737.27,JPY,BRA,Oceania,Platform Fulfilled,false,0,0,2021-01-25 08:57:26,peter.martinez098@platform.example.com
,ITEM-202101-000000011115,ORD-202101-0000002204,PROD-0000129258,SELL-00051048,1,531.97,8.22,56.12,579.87,SGD,SGP,Europe,Seller Fulfilled,true,0,0,2021-01-10 01:52:41,brandon.yu006@analytics.example.com
,ITEM-202101-000000011116,ORD-202101-0000002942,PROD-0000133116,SELL-00049979,4,984.68,241.55,757.46,4454.63,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2021-01-19 08:03:15,peter.martinez098@platform.example.com
,ITEM-202101-000000011117,ORD-202101-0000002021,PROD-0000130760,SELL-00053207,4,471.99,165.42,239.67,1962.21,MXN,JPN,Asia,Dropship,false,0,0,2021-01-09 14:19:33,stephen.daniels076@commerce.example.com
,ITEM-202101-000000011118,ORD-202101-0000000719,PROD-0000131531,SELL-00053736,4,261.06,176.82,143.47,1010.89,JPY,IND,Asia,Seller Fulfilled,false,3,0,2021-01-19 07:10:37,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000011119,ORD-202101-0000001614,PROD-0000128836,SELL-00052516,1,1060.58,45.81,47.18,1061.95,SGD,ESP,North America,Dropship,false,0,0,2021-01-28 03:41:27,anita.garcia021@dataops.example.com
,ITEM-202101-000000011120,ORD-202101-0000008235,PROD-0000124483,SELL-00051270,5,699.33,206.23,537.08,3827.5,SGD,IND,Asia,Platform Fulfilled,false,0,0,2021-01-13 02:27:18,stephen.daniels076@commerce.example.com
,ITEM-202101-000000011121,ORD-202101-0000007703,PROD-0000125543,SELL-00050047,2,1002.19,247.04,47.12,1804.46,USD,FRA,Asia,Seller Fulfilled,false,0,0,2021-01-01 14:02:59,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000011122,ORD-202101-0000000182,PROD-0000132258,SELL-00053790,1,67.76,13.73,4.77,58.8,GBP,BRA,North America,Platform Fulfilled,false,0,0,2021-01-23 22:01:00,john.mullins109@commerce.example.com
,ITEM-202101-000000011123,ORD-202101-0000000987,PROD-0000125975,SELL-00050867,1,599.09,85.29,95.83,609.63,SGD,CAN,Asia,Dropship,false,0,0,2021-01-20 21:24:31,michelle.sims041@analytics.example.com
,ITEM-202101-000000011124,ORD-202101-0000010406,PROD-0000126858,SELL-00050323,3,531.98,345.94,267.63,1517.63,JPY,SGP,South America,Dropship,false,0,0,2021-01-18 17:58:42,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011125,ORD-202101-0000011681,PROD-0000133491,SELL-00051519,6,615.73,783.99,521.39,3431.78,INR,CAN,North America,Seller Fulfilled,false,0,0,2021-01-13 03:22:14,adam.gordon030@commerce.example.com
,ITEM-202101-000000011126,ORD-202101-0000001609,PROD-0000133479,SELL-00053778,2,180.61,21.21,34.65,374.66,AUD,DEU,South America,Dropship,false,0,292.24,2021-01-26 23:36:10,victor.palmer071@platform.example.com
,ITEM-202101-000000011127,ORD-202101-0000004952,PROD-0000126703,SELL-00052415,2,214.76,57.1,50.95,423.37,SGD,ESP,North America,Dropship,false,0,0,2021-01-29 00:24:16,joseph.johnson049@dataops.example.com
,ITEM-202101-000000011128,ORD-202101-0000003004,PROD-0000128309,SELL-00053062,1,694.45,151.01,29.81,573.25,AUD,MEX,Europe,Dropship,false,0,380.33,2021-01-01 08:58:39,michelle.bender024@analytics.example.com
,ITEM-202101-000000011129,ORD-202101-0000007574,PROD-0000128252,SELL-00051078,1,786.01,8.84,107.95,885.12,AUD,ARE,Asia,Dropship,false,0,0,2021-01-02 19:32:24,david.cabrera119@dataops.example.com
,ITEM-202101-000000011130,ORD-202101-0000006682,PROD-0000127178,SELL-00051014,6,821.61,829.16,817.43,4917.93,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2021-01-27 03:37:24,michelle.bender024@analytics.example.com
,ITEM-202101-000000011131,ORD-202101-0000010532,PROD-0000131271,SELL-00053263,5,101.75,102.29,27.18,433.64,USD,FRA,Asia,Seller Fulfilled,false,0,0,2021-01-31 18:49:29,jason.franklin045@dataops.example.com
,ITEM-202101-000000011132,ORD-202101-0000010320,PROD-0000132809,SELL-00051725,2,1132.16,325.06,357.68,2296.94,AUD,ARE,North America,Seller Fulfilled,false,0,0,2021-01-07 13:18:58,joseph.johnson049@dataops.example.com
,ITEM-202101-000000011133,ORD-202101-0000002658,PROD-0000131138,SELL-00050869,1,579.48,99.27,49.77,529.98,MXN,GBR,North America,Dropship,false,0,0,2021-01-22 20:25:30,brandi.carter038@dataops.example.com
,ITEM-202101-000000011134,ORD-202101-0000002209,PROD-0000126747,SELL-00051114,1,365.52,62.06,52.78,356.24,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-01-10 21:58:35,michelle.sims041@analytics.example.com
,ITEM-202101-000000011135,ORD-202101-0000004726,PROD-0000128640,SELL-00053514,4,570.16,97.44,337.75,2520.95,EUR,USA,Europe,Platform Fulfilled,false,0,0,2021-01-25 23:46:04,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011136,ORD-202101-0000006099,PROD-0000130628,SELL-00050159,4,387.15,207.42,112.82,1454.0,EUR,ITA,North America,Seller Fulfilled,false,0,0,2021-01-13 04:24:54,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011137,ORD-202101-0000012168,PROD-0000128295,SELL-00051445,1,326.35,39.41,38.18,325.12,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-01-31 04:36:35,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011138,ORD-202101-0000002434,PROD-0000125777,SELL-00051524,5,298.21,138.18,74.49,1427.36,AUD,GBR,Asia,Dropship,false,0,0,2021-01-30 01:43:21,jason.franklin045@dataops.example.com
,ITEM-202101-000000011139,ORD-202101-0000001358,PROD-0000126801,SELL-00053085,1,598.07,6.01,48.9,640.96,AED,ITA,North America,Seller Fulfilled,false,0,0,2021-01-01 19:28:11,ryan.steele043@commerce.example.com
,ITEM-202101-000000011140,ORD-202101-0000007326,PROD-0000124033,SELL-00050381,5,108.44,15.03,39.26,566.43,SGD,FRA,North America,Seller Fulfilled,false,4,0,2021-01-13 14:24:26,lance.williams029@platform.example.com
,ITEM-202101-000000011141,ORD-202101-0000008303,PROD-0000125771,SELL-00050873,5,290.53,203.93,37.5,1286.22,INR,ARE,Asia,Platform Fulfilled,false,0,0,2021-01-05 16:15:53,adam.gordon030@commerce.example.com
,ITEM-202101-000000011142,ORD-202101-0000009975,PROD-0000127987,SELL-00050152,2,254.19,75.42,91.88,524.84,USD,NLD,North America,Dropship,false,0,0,2021-01-04 08:06:47,james.proctor094@dataops.example.com
,ITEM-202101-000000011143,ORD-202101-0000005443,PROD-0000129550,SELL-00051600,5,516.45,82.85,60.21,2559.61,AUD,BRA,Europe,Dropship,false,0,0,2021-01-11 09:11:13,michael.johnson061@platform.example.com
,ITEM-202101-000000011144,ORD-202101-0000006492,PROD-0000125414,SELL-00051360,4,1037.95,524.86,474.53,4101.47,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2021-01-26 16:55:27,eric.mullen052@dataops.example.com
,ITEM-202101-000000011145,ORD-202101-0000004187,PROD-0000130300,SELL-00053949,4,868.62,735.81,58.91,2797.58,AED,AUS,Asia,Platform Fulfilled,false,0,0,2021-01-11 11:45:19,tina.williams074@commerce.example.com
,ITEM-202101-000000011146,ORD-202101-0000000261,PROD-0000129464,SELL-00051578,6,769.24,408.31,369.19,4576.32,AED,JPN,Asia,Platform Fulfilled,false,0,0,2021-01-15 20:19:32,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011147,ORD-202101-0000000087,PROD-0000127307,SELL-00051549,4,820.58,495.71,387.0,3173.61,USD,BRA,South America,Seller Fulfilled,false,0,0,2021-01-12 00:12:39,john.mullins109@commerce.example.com
,ITEM-202101-000000011148,ORD-202101-0000001456,PROD-0000127611,SELL-00050907,5,160.43,114.93,69.89,757.11,MXN,GBR,North America,Dropship,false,0,0,2021-01-07 21:00:43,micheal.chen050@dataops.example.com
,ITEM-202101-000000011149,ORD-202101-0000010925,PROD-0000130345,SELL-00051846,2,403.43,80.93,45.72,771.65,EUR,ESP,North America,Platform Fulfilled,false,0,0,2021-01-19 00:15:47,andrea.cummings039@platform.example.com
,ITEM-202101-000000011150,ORD-202101-0000011473,PROD-0000131254,SELL-00053388,4,408.3,40.74,333.79,1926.25,SGD,USA,North America,Seller Fulfilled,false,0,0,2021-01-18 08:25:04,timothy.cameron104@commerce.example.com
,ITEM-202101-000000011151,ORD-202101-0000006374,PROD-0000131365,SELL-00053119,3,153.39,95.43,44.39,409.13,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-21 09:00:26,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000011152,ORD-202101-0000000137,PROD-0000127583,SELL-00052810,5,1139.92,879.75,540.71,5360.56,AED,ESP,North America,Seller Fulfilled,false,0,0,2021-01-22 09:12:46,micheal.chen050@dataops.example.com
,ITEM-202101-000000011153,ORD-202101-0000011030,PROD-0000125457,SELL-00052637,1,560.05,54.99,47.75,552.81,EUR,JPN,North America,Seller Fulfilled,false,0,0,2021-01-06 03:57:56,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011154,ORD-202101-0000011816,PROD-0000129557,SELL-00052645,4,657.84,353.49,431.86,2709.73,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2021-01-22 15:00:59,john.mullins109@commerce.example.com
,ITEM-202101-000000011155,ORD-202101-0000008046,PROD-0000124595,SELL-00054028,6,45.96,4.44,17.25,288.57,BRL,ARE,Europe,Dropship,true,0,0,2021-01-01 05:21:01,eric.horton058@analytics.example.com
,ITEM-202101-000000011156,ORD-202101-0000008484,PROD-0000129807,SELL-00052355,1,583.34,69.96,84.32,597.7,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-07 11:23:36,micheal.chen050@dataops.example.com
,ITEM-202101-000000011157,ORD-202101-0000004552,PROD-0000132166,SELL-00051608,5,961.15,108.08,505.38,5203.05,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2021-01-13 22:49:00,brandon.yu006@analytics.example.com
,ITEM-202101-000000011158,ORD-202101-0000001476,PROD-0000126199,SELL-00053490,1,457.49,93.66,65.1,428.93,USD,SGP,Oceania,Dropship,false,0,160.28,2021-01-02 10:47:54,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011159,ORD-202101-0000001656,PROD-0000127613,SELL-00053865,5,118.63,120.71,49.41,521.85,INR,JPN,Asia,Dropship,false,0,0,2021-01-21 13:03:20,brandon.yu006@analytics.example.com
,ITEM-202101-000000011160,ORD-202101-0000004698,PROD-0000130625,SELL-00051356,1,793.68,131.01,76.69,739.36,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-01-12 23:22:25,timothy.cameron104@commerce.example.com
,ITEM-202101-000000011161,ORD-202101-0000001611,PROD-0000133066,SELL-00053107,4,1058.29,462.41,364.86,4135.61,CAD,SGP,Europe,Dropship,false,0,0,2021-01-15 05:35:09,susan.rice083@commerce.example.com
,ITEM-202101-000000011162,ORD-202101-0000007266,PROD-0000126111,SELL-00050775,2,752.13,248.92,247.15,1502.49,CAD,DEU,North America,Dropship,false,0,0,2021-01-25 04:19:12,ryan.steele043@commerce.example.com
,ITEM-202101-000000011163,ORD-202101-0000006742,PROD-0000128219,SELL-00051902,4,405.94,215.91,192.47,1600.32,AUD,AUS,Europe,Platform Fulfilled,false,1,0,2021-01-20 00:10:58,michelle.bender024@analytics.example.com
,ITEM-202101-000000011164,ORD-202101-0000002758,PROD-0000125904,SELL-00050006,4,619.67,401.11,133.96,2211.53,AED,ESP,South America,Seller Fulfilled,false,0,0,2021-01-22 05:06:10,ryan.steele043@commerce.example.com
,ITEM-202101-000000011165,ORD-202101-0000007197,PROD-0000125251,SELL-00052523,5,1104.31,723.45,206.26,5004.36,INR,FRA,Asia,Dropship,false,0,0,2021-01-25 21:04:28,michelle.sims041@analytics.example.com
,ITEM-202101-000000011166,ORD-202101-0000001571,PROD-0000124492,SELL-00051632,2,727.0,318.78,139.13,1274.35,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-01-16 05:52:39,michael.berger060@platform.example.com
,ITEM-202101-000000011167,ORD-202101-0000010650,PROD-0000127394,SELL-00051775,5,384.57,91.88,137.17,1968.14,SGD,GBR,North America,Seller Fulfilled,false,0,0,2021-01-25 06:36:22,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000011168,ORD-202101-0000009921,PROD-0000125563,SELL-00052802,4,989.86,638.41,176.79,3497.82,SGD,ITA,Europe,Dropship,false,0,0,2021-01-01 02:35:40,micheal.hall064@dataops.example.com
,ITEM-202101-000000011169,ORD-202101-0000007729,PROD-0000125390,SELL-00052991,2,848.41,38.75,280.71,1938.78,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2021-01-21 16:32:17,jennifer.bauer068@analytics.example.com
,ITEM-202101-000000011170,ORD-202101-0000010669,PROD-0000129066,SELL-00052669,3,810.58,476.35,146.12,2101.51,GBP,CAN,North America,Seller Fulfilled,false,0,0,2021-01-02 21:57:53,jennifer.hudson020@analytics.example.com
,ITEM-202101-000000011171,ORD-202101-0000009816,PROD-0000130218,SELL-00053384,4,608.58,93.49,133.67,2474.5,INR,MEX,Asia,Dropship,false,0,0,2021-01-16 09:12:03,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011172,ORD-202101-0000001170,PROD-0000130258,SELL-00053836,6,1038.15,1287.04,839.36,5781.22,USD,IND,North America,Dropship,false,0,0,2021-01-13 22:59:27,victor.palmer071@platform.example.com
,ITEM-202101-000000011173,ORD-202101-0000000528,PROD-0000127315,SELL-00051635,3,785.41,148.55,204.07,2411.75,INR,ESP,Europe,Dropship,false,0,0,2021-01-10 15:38:07,lance.williams029@platform.example.com
,ITEM-202101-000000011174,ORD-202101-0000011661,PROD-0000125812,SELL-00053647,1,657.96,119.05,126.8,665.71,INR,NLD,Europe,Dropship,false,0,0,2021-01-26 19:16:16,ryan.steele043@commerce.example.com
,ITEM-202101-000000011175,ORD-202101-0000007334,PROD-0000127396,SELL-00053810,4,669.46,149.16,478.27,3006.95,AED,ITA,Asia,Dropship,false,0,0,2021-01-25 06:29:38,grace.gonzales099@dataops.example.com
,ITEM-202101-000000011176,ORD-202101-0000006395,PROD-0000133326,SELL-00050846,6,880.33,42.78,1233.8,6473.0,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2021-01-28 11:33:40,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011177,ORD-202101-0000002196,PROD-0000126549,SELL-00052936,6,747.97,714.75,292.45,4065.52,MXN,FRA,North America,Platform Fulfilled,false,6,0,2021-01-01 03:46:36,michael.berger060@platform.example.com
,ITEM-202101-000000011178,ORD-202101-0000011509,PROD-0000125493,SELL-00052601,4,341.14,170.5,141.08,1335.14,AED,IND,Asia,Seller Fulfilled,false,0,0,2021-01-27 02:10:35,stephen.clark001@analytics.example.com
,ITEM-202101-000000011179,ORD-202101-0000010910,PROD-0000132602,SELL-00053130,1,776.64,109.63,116.49,783.5,INR,BRA,North America,Seller Fulfilled,false,0,0,2021-01-21 12:41:01,patrick.gonzalez035@dataops.example.com
,ITEM-202101-000000011180,ORD-202101-0000005419,PROD-0000131857,SELL-00052766,1,684.19,42.38,130.08,771.89,AUD,ITA,South America,Dropship,false,0,0,2021-01-24 13:14:48,joseph.johnson049@dataops.example.com
,ITEM-202101-000000011181,ORD-202101-0000002254,PROD-0000129176,SELL-00050397,4,1049.38,183.01,667.89,4682.4,AUD,BRA,Asia,Dropship,false,0,0,2021-01-02 04:10:31,michelle.bender024@analytics.example.com
,ITEM-202101-000000011182,ORD-202101-0000012147,PROD-0000127214,SELL-00053396,3,1084.59,13.58,264.74,3504.93,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2021-01-18 04:35:55,maria.ashley046@analytics.example.com
,ITEM-202101-000000011183,ORD-202101-0000006110,PROD-0000130159,SELL-00050443,2,836.38,321.28,116.1,1467.58,CAD,CAN,Asia,Dropship,false,0,0,2021-01-14 12:34:56,brandi.carter038@dataops.example.com
,ITEM-202101-000000011184,ORD-202101-0000000366,PROD-0000126155,SELL-00053342,3,886.95,490.5,496.85,2667.2,JPY,MEX,Europe,Dropship,false,2,0,2021-01-29 21:04:24,jason.franklin045@dataops.example.com
,ITEM-202101-000000011185,ORD-202101-0000004971,PROD-0000132706,SELL-00051037,6,499.2,100.12,562.53,3457.61,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2021-01-11 23:58:41,james.proctor094@dataops.example.com
,ITEM-202101-000000011186,ORD-202101-0000005375,PROD-0000131025,SELL-00050060,1,71.96,8.64,9.26,72.58,EUR,IND,Asia,Dropship,false,0,0,2021-01-02 23:42:49,megan.cunningham013@commerce.example.com
,ITEM-202101-000000011187,ORD-202101-0000011207,PROD-0000125323,SELL-00051535,1,479.61,103.88,25.38,401.11,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2021-01-27 17:47:09,maria.ashley046@analytics.example.com
,ITEM-202101-000000011188,ORD-202101-0000001931,PROD-0000127945,SELL-00052110,4,959.78,623.94,248.02,3463.2,USD,DEU,Europe,Dropship,false,0,0,2021-01-29 18:17:34,ryan.steele043@commerce.example.com
,ITEM-202101-000000011189,ORD-202101-0000004094,PROD-0000124121,SELL-00052976,5,998.74,49.65,932.51,5876.56,USD,BRA,North America,Seller Fulfilled,false,0,0,2021-01-16 08:10:44,michael.berger060@platform.example.com
,ITEM-202101-000000011190,ORD-202101-0000011404,PROD-0000128297,SELL-00052219,3,1182.91,383.5,241.64,3406.87,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2021-01-06 06:36:08,maria.ashley046@analytics.example.com
,ITEM-202101-000000011191,ORD-202101-0000002983,PROD-0000131350,SELL-00053268,3,367.39,52.82,85.27,1134.62,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2021-01-23 12:19:29,kelsey.taylor010@platform.example.com
,ITEM-202101-000000011192,ORD-202101-0000005154,PROD-0000126812,SELL-00051894,4,318.04,99.96,151.11,1323.31,GBP,BRA,North America,Dropship,false,0,0,2021-01-02 14:07:40,james.proctor094@dataops.example.com
,ITEM-202101-000000011193,ORD-202101-0000011649,PROD-0000124587,SELL-00052018,2,665.17,84.06,93.72,1340.0,AUD,IND,North America,Platform Fulfilled,false,0,0,2021-01-13 02:40:14,brandi.carter038@dataops.example.com
,ITEM-202101-000000011194,ORD-202101-0000000406,PROD-0000125282,SELL-00053872,5,564.07,474.72,533.24,2878.87,EUR,CAN,North America,Platform Fulfilled,false,0,0,2021-01-19 15:20:27,alyssa.richards002@commerce.example.com
,ITEM-202101-000000011195,ORD-202101-0000006151,PROD-0000127730,SELL-00053439,4,287.46,189.21,35.91,996.54,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2021-01-08 14:17:00,michelle.bender024@analytics.example.com
,ITEM-202101-000000011196,ORD-202101-0000003151,PROD-0000128763,SELL-00052646,2,612.5,127.32,69.38,1167.06,AED,AUS,Asia,Dropship,true,0,0,2021-01-06 22:25:50,kelsey.taylor010@platform.example.com
,ITEM-202101-000000011197,ORD-202101-0000010513,PROD-0000130938,SELL-00049950,6,830.81,315.55,1058.36,5727.67,JPY,CAN,South America,Dropship,false,0,0,2021-01-27 22:07:13,ryan.steele043@commerce.example.com
,ITEM-202101-000000011198,ORD-202101-0000009360,PROD-0000126895,SELL-00050484,2,404.52,77.37,139.62,871.29,SGD,ARE,Asia,Dropship,false,0,0,2021-01-21 16:09:50,james.proctor094@dataops.example.com
,ITEM-202101-000000011199,ORD-202101-0000005697,PROD-0000131232,SELL-00050081,1,223.37,2.31,37.67,258.73,EUR,USA,Europe,Dropship,true,0,0,2021-01-31 03:14:05,eric.mullen052@dataops.example.com
,ITEM-202101-000000011200,ORD-202101-0000004889,PROD-0000129227,SELL-00053898,6,50.81,21.2,28.8,312.46,USD,AUS,Asia,Dropship,false,0,0,2021-01-06 04:28:02,ashley.marks069@commerce.example.com
,ITEM-202101-000000011201,ORD-202101-0000000566,PROD-0000129532,SELL-00051124,5,19.72,11.98,10.48,97.1,SGD,CAN,Asia,Dropship,false,2,0,2021-01-22 18:38:23,stephen.daniels076@commerce.example.com
,ITEM-202101-000000011202,ORD-202101-0000001349,PROD-0000132856,SELL-00053357,2,258.48,7.78,46.19,555.37,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2021-01-16 09:23:46,adam.gordon030@commerce.example.com
,ITEM-202101-000000011203,ORD-202101-0000010366,PROD-0000132192,SELL-00053094,5,157.69,146.73,115.08,756.8,AUD,SGP,North America,Seller Fulfilled,true,0,0,2021-01-08 02:38:17,brandon.yu006@analytics.example.com
,ITEM-202101-000000011204,ORD-202101-0000011115,PROD-0000124769,SELL-00052013,2,270.03,114.28,82.91,508.69,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-01-20 22:26:10,michael.johnson061@platform.example.com
,ITEM-202101-000000011205,ORD-202101-0000012223,PROD-0000124254,SELL-00051527,3,86.81,22.91,23.5,261.02,AUD,NLD,Europe,Seller Fulfilled,true,0,0,2021-01-20 14:19:11,taylor.cunningham023@commerce.example.com
,ITEM-202101-000000011206,ORD-202101-0000002618,PROD-0000132149,SELL-00050057,2,130.62,34.68,40.39,266.95,MXN,ESP,Asia,Dropship,false,0,0,2021-01-27 11:20:23,lance.williams029@platform.example.com
,ITEM-202101-000000011207,ORD-202101-0000004690,PROD-0000128270,SELL-00052577,1,1130.76,21.08,212.96,1322.64,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-01-27 09:13:50,susan.rice083@commerce.example.com
,ITEM-202101-000000011208,ORD-202101-0000006954,PROD-0000129046,SELL-00050945,2,790.92,187.5,221.14,1615.48,BRL,USA,South America,Dropship,false,0,0,2021-01-13 10:43:54,stephen.clark001@analytics.example.com
,ITEM-202101-000000011209,ORD-202101-0000000870,PROD-0000125005,SELL-00052319,5,235.65,147.73,170.14,1200.66,INR,ARE,Asia,Seller Fulfilled,true,0,0,2021-01-01 20:10:28,susan.rice083@commerce.example.com
,ITEM-202101-000000011210,ORD-202101-0000001630,PROD-0000126707,SELL-00050890,1,249.54,13.93,35.03,270.64,AED,CAN,North America,Seller Fulfilled,false,0,0,2021-01-10 03:44:07,stephen.daniels076@commerce.example.com
,ITEM-202101-000000011211,ORD-202101-0000006821,PROD-0000126302,SELL-00051015,4,1126.16,579.48,451.48,4376.64,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-01-31 15:13:38,michael.berger060@platform.example.com
,ITEM-202101-000000011212,ORD-202101-0000001342,PROD-0000130364,SELL-00052972,2,1113.04,318.94,80.15,1987.29,USD,GBR,Europe,Seller Fulfilled,false,0,0,2021-01-21 05:12:31,joseph.johnson049@dataops.example.com
