order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000034117,CUST-0001484527,SES-202412-0000008189,2024-12-27 22:32:53,Completed,Mexico,MEX,North America,MXN,717.81,37.0,35.61,38.39,754.81,Paytm,Pickup,WH-00111,2025-01-06,2025-01-06,,false,0,Marketplace,2024-12-27 22:32:53,2024-12-28 00:03:53,jennifer.shepherd015@analytics.example.com
,ORD-202412-0000034118,CUST-0001505878,SES-202412-0000021896,2024-12-12 02:46:54,Failed,United States,USA,North America,USD,1147.93,49.92,35.39,163.6,1297.0,Phonepe,Pickup,WH-00236,2024-12-21,,,false,0,Mobile,2024-12-12 02:46:54,2024-12-12 04:39:54,brandon.yu006@analytics.example.com
,ORD-202412-0000034119,CUST-0001522978,SES-202412-0000020166,2024-12-07 09:25:58,Completed,Singapore,SGP,Asia,SGD,2073.75,56.61,5.31,319.05,2341.5,Google Pay,Economy,WH-00224,2024-12-10,2024-12-10,,false,0,Mobile,2024-12-07 09:25:58,2024-12-07 11:50:58,david.cabrera119@dataops.example.com
,ORD-202412-0000034120,CUST-0001496354,SES-202412-0000013348,2024-12-19 23:24:23,Completed,Netherlands,NLD,Europe,EUR,2767.3,276.11,10.95,308.2,2810.34,Buy Now Pay Later,Pickup,WH-00186,2024-12-27,2024-12-27,,false,0,POS,2024-12-19 23:24:23,2024-12-20 01:19:23,jimmy.washington028@commerce.example.com
,ORD-202412-0000034121,CUST-0001500581,SES-202412-0000031235,2024-12-10 00:10:32,Completed,Australia,AUS,Oceania,AUD,1997.93,447.22,26.45,319.0,1896.16,Phonepe,Standard,WH-00062,2024-12-19,2024-12-19,,false,0,Mobile,2024-12-10 00:10:32,2024-12-10 00:54:32,jennifer.bauer068@analytics.example.com
,ORD-202412-0000034122,CUST-0001510420,SES-202412-0000038420,2024-12-22 10:49:31,Completed,Spain,ESP,Europe,EUR,1643.37,282.07,28.68,301.6,1691.58,Buy Now Pay Later,Same Day,WH-00052,2024-12-24,2024-12-24,,false,0,POS,2024-12-22 10:49:31,2024-12-22 11:00:31,michael.brewer084@analytics.example.com
,ORD-202412-0000034123,CUST-0001480139,SES-202412-0000035600,2024-12-14 10:03:14,Completed,Spain,ESP,Europe,EUR,1777.47,111.72,6.64,204.73,1877.12,Paytm,Express,WH-00032,2024-12-17,2024-12-17,,false,0,Web,2024-12-14 10:03:14,2024-12-14 10:56:14,arthur.ortiz082@platform.example.com
,ORD-202412-0000034124,CUST-0001493350,SES-202412-0000030613,2024-12-13 10:15:00,Completed,Mexico,MEX,North America,MXN,1677.34,209.97,21.55,295.68,1784.6,Gift Card,Pickup,WH-00011,2024-12-24,2024-12-24,,false,0,Marketplace,2024-12-13 10:15:00,2024-12-13 12:28:00,michelle.sims041@analytics.example.com
,ORD-202412-0000034125,CUST-0001500772,SES-202412-0000028714,2024-12-05 06:06:42,Completed,Netherlands,NLD,Europe,EUR,2296.22,158.42,30.94,467.56,2636.3,Google Pay,Same Day,WH-00036,2024-12-15,2024-12-15,,false,0,Mobile,2024-12-05 06:06:42,2024-12-05 06:13:42,christine.carter112@commerce.example.com
,ORD-202412-0000034126,CUST-0001513496,SES-202412-0000028054,2024-12-18 15:07:48,Processing,Japan,JPN,Asia,JPY,722.0,161.73,35.48,25.97,621.72,Paytm,Pickup,WH-00008,2024-12-29,,,false,0,POS,2024-12-18 15:07:48,2024-12-18 17:16:48,brian.banks011@platform.example.com
,ORD-202412-0000034127,CUST-0001523843,SES-202412-0000010438,2024-12-21 06:45:39,Completed,United States,USA,North America,USD,2492.91,441.67,8.63,171.6,2231.47,PayPal,Standard,WH-00210,2024-12-27,2024-12-27,,false,0,Web,2024-12-21 06:45:39,2024-12-21 08:45:39,eric.mullen052@dataops.example.com
,ORD-202412-0000034128,CUST-0001493873,SES-202412-0000039422,2024-12-25 12:31:17,Completed,France,FRA,Europe,EUR,2137.7,365.63,1.28,335.73,2109.08,Buy Now Pay Later,Express,WH-00115,2024-12-28,2024-12-28,,false,0,Web,2024-12-25 12:31:17,2024-12-25 13:23:17,eric.horton058@analytics.example.com
,ORD-202412-0000034129,CUST-0001516336,SES-202412-0000012991,2024-12-16 19:01:37,Completed,Spain,ESP,Europe,EUR,2334.07,255.51,17.1,123.8,2219.46,Paytm,Pickup,WH-00013,2024-12-20,2024-12-20,,false,0,Marketplace,2024-12-16 19:01:37,2024-12-16 20:41:37,darren.anderson025@dataops.example.com
,ORD-202412-0000034130,CUST-0001479952,SES-202412-0000000861,2024-12-25 11:25:05,Completed,Singapore,SGP,Asia,SGD,2939.52,628.39,0.38,110.15,2421.66,Google Pay,Express,WH-00099,2024-12-31,2024-12-31,,false,0,Web,2024-12-25 11:25:05,2024-12-25 13:23:05,kelsey.taylor010@platform.example.com
,ORD-202412-0000034131,CUST-0001515847,SES-202412-0000012979,2024-12-13 08:16:34,Completed,Germany,DEU,Europe,EUR,2951.7,492.56,41.62,262.88,2763.64,PayPal,Same Day,WH-00032,2024-12-19,2024-12-19,,false,0,POS,2024-12-13 08:16:34,2024-12-13 09:00:34,michael.brewer084@analytics.example.com
,ORD-202412-0000034132,CUST-0001514447,SES-202412-0000013706,2024-12-26 00:23:15,Completed,Italy,ITA,Europe,EUR,538.05,78.07,43.36,105.28,608.62,Google Pay,Express,WH-00130,2024-12-28,2024-12-28,,false,0,POS,2024-12-26 00:23:15,2024-12-26 02:00:15,michelle.bender024@analytics.example.com
,ORD-202412-0000034133,CUST-0001514242,SES-202412-0000017417,2024-12-01 21:36:28,Completed,Germany,DEU,Europe,EUR,1920.55,257.26,2.43,345.74,2011.46,PayPal,Express,WH-00176,2024-12-05,2024-12-05,,false,0,POS,2024-12-01 21:36:28,2024-12-02 00:04:28,eric.rowe100@platform.example.com
,ORD-202412-0000034134,CUST-0001490383,SES-202412-0000034413,2024-12-04 23:25:57,Completed,United States,USA,North America,USD,458.37,24.16,31.31,77.28,542.8,Paytm,Express,WH-00037,2024-12-06,2024-12-06,,false,0,POS,2024-12-04 23:25:57,2024-12-05 00:36:57,grace.gonzales099@dataops.example.com
,ORD-202412-0000034135,CUST-0001498075,SES-202412-0000013047,2024-12-20 19:45:01,Completed,Mexico,MEX,North America,MXN,2003.22,317.73,31.64,86.63,1803.76,Debit Card,Same Day,WH-00009,2025-01-01,2025-01-01,,false,0,Mobile,2024-12-20 19:45:01,2024-12-20 21:28:01,jillian.russo115@commerce.example.com
,ORD-202412-0000034136,CUST-0001507080,SES-202412-0000002905,2024-12-08 09:05:08,Completed,Australia,AUS,Oceania,AUD,575.22,98.67,2.03,67.55,546.13,Bank Transfer,Pickup,WH-00031,2024-12-11,2024-12-11,,false,0,POS,2024-12-08 09:05:08,2024-12-08 09:43:08,dominic.hodges075@platform.example.com
,ORD-202412-0000034137,CUST-0001513647,SES-202412-0000016093,2024-12-22 21:16:27,Completed,France,FRA,Europe,EUR,73.57,6.26,25.4,7.6,100.31,Credit Card,Economy,WH-00179,2025-01-01,2025-01-01,,false,0,Marketplace,2024-12-22 21:16:27,2024-12-22 22:32:27,alyssa.richards002@commerce.example.com
,ORD-202412-0000034138,CUST-0001495837,SES-202412-0000003922,2024-12-27 05:04:45,Completed,India,IND,Asia,INR,813.46,135.59,29.17,159.47,866.51,Buy Now Pay Later,Economy,WH-00185,2025-01-06,2025-01-06,,false,0,Mobile,2024-12-27 05:04:45,2024-12-27 07:56:45,juan.simmons120@platform.example.com
,ORD-202412-0000034139,CUST-0001496211,SES-202412-0000030675,2024-12-13 02:57:40,Completed,Italy,ITA,Europe,EUR,528.69,61.89,43.05,55.3,565.15,Google Pay,Standard,WH-00098,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-13 02:57:40,2024-12-13 03:13:40,craig.johnson106@analytics.example.com
,ORD-202412-0000034140,CUST-0001497249,SES-202412-0000015629,2024-12-24 21:52:23,Completed,Brazil,BRA,South America,BRL,1312.47,319.15,40.55,162.96,1196.83,Gift Card,Standard,WH-00223,2024-12-26,2024-12-26,,false,0,POS,2024-12-24 21:52:23,2024-12-25 00:10:23,shawn.baxter004@dataops.example.com
,ORD-202412-0000034141,CUST-0001513018,SES-202412-0000013179,2024-12-15 06:00:36,Returned,Brazil,BRA,South America,BRL,2078.37,260.22,19.07,245.32,2082.54,Buy Now Pay Later,Same Day,WH-00034,2024-12-17,,,true,2082.54,Web,2024-12-15 06:00:36,2024-12-15 06:50:36,kimberly.harmon088@commerce.example.com
,ORD-202412-0000034142,CUST-0001482878,SES-202412-0000025245,2024-12-04 23:38:00,Completed,India,IND,Asia,INR,36.7,5.36,8.94,3.42,43.7,Gift Card,Express,WH-00007,2024-12-13,2024-12-13,,false,0,Web,2024-12-04 23:38:00,2024-12-05 01:30:00,crystal.smith022@platform.example.com
,ORD-202412-0000034143,CUST-0001504078,SES-202412-0000009633,2024-12-11 18:59:08,Completed,Spain,ESP,Europe,EUR,2763.95,518.2,1.76,396.0,2643.51,Gift Card,Same Day,WH-00154,2024-12-22,2024-12-22,,false,0,Marketplace,2024-12-11 18:59:08,2024-12-11 21:53:08,dominic.hodges075@platform.example.com
,ORD-202412-0000034144,CUST-0001505631,SES-202412-0000027799,2024-12-02 18:18:38,Completed,Canada,CAN,North America,CAD,2341.79,312.01,5.78,485.67,2521.23,Buy Now Pay Later,Express,WH-00046,2024-12-04,2024-12-04,,false,0,Mobile,2024-12-02 18:18:38,2024-12-02 19:19:38,michael.brewer084@analytics.example.com
,ORD-202412-0000034145,CUST-0001521231,SES-202412-0000001361,2024-12-07 17:45:32,Completed,India,IND,Asia,INR,2580.69,44.56,27.04,178.07,2741.24,Phonepe,Standard,WH-00176,2024-12-13,2024-12-13,,false,0,Marketplace,2024-12-07 17:45:32,2024-12-07 20:22:32,stephen.clark001@analytics.example.com
,ORD-202412-0000034146,CUST-0001494065,SES-202412-0000033915,2024-12-30 05:45:57,Completed,France,FRA,Europe,EUR,2296.52,141.29,29.66,184.07,2368.96,Gift Card,Standard,WH-00196,2025-01-06,2025-01-06,,false,0,Mobile,2024-12-30 05:45:57,2024-12-30 08:24:57,crystal.smith022@platform.example.com
,ORD-202412-0000034147,CUST-0001484688,SES-202412-0000040069,2024-12-12 02:57:48,Completed,Spain,ESP,Europe,EUR,1496.91,245.62,28.46,223.99,1503.74,Paytm,Pickup,WH-00014,2024-12-22,2024-12-22,,false,0,POS,2024-12-12 02:57:48,2024-12-12 04:40:48,rebecca.white032@dataops.example.com
,ORD-202412-0000034148,CUST-0001483924,SES-202412-0000014109,2024-12-11 20:45:48,Completed,Italy,ITA,Europe,EUR,2408.57,440.09,0.24,384.38,2353.1,Paytm,Express,WH-00223,2024-12-20,2024-12-20,,false,0,Mobile,2024-12-11 20:45:48,2024-12-11 20:48:48,eric.rowe100@platform.example.com
,ORD-202412-0000034149,CUST-0001480827,SES-202412-0000006147,2024-12-03 00:07:17,Returned,United Kingdom,GBR,Europe,GBP,267.15,19.43,3.6,58.24,309.56,Bank Transfer,Pickup,WH-00163,2024-12-07,,,true,309.56,Mobile,2024-12-03 00:07:17,2024-12-03 01:10:17,jason.franklin045@dataops.example.com
,ORD-202412-0000034150,CUST-0001515325,SES-202412-0000001199,2024-12-27 18:23:50,Completed,United Arab Emirates,ARE,Asia,AED,2774.7,177.09,42.04,351.93,2991.58,PayPal,Express,WH-00231,2025-01-06,2025-01-06,,false,0,Web,2024-12-27 18:23:50,2024-12-27 18:27:50,brittany.rose019@commerce.example.com
,ORD-202412-0000034151,CUST-0001507844,SES-202412-0000013377,2024-12-22 12:46:41,Completed,United Kingdom,GBR,Europe,GBP,928.65,2.03,26.29,184.25,1137.16,Bank Transfer,Standard,WH-00239,2024-12-27,2024-12-27,,false,0,POS,2024-12-22 12:46:41,2024-12-22 13:00:41,jennifer.yu037@dataops.example.com
,ORD-202412-0000034152,CUST-0001523555,SES-202412-0000015102,2024-12-29 07:05:05,Completed,Spain,ESP,Europe,EUR,2066.06,75.21,15.84,110.35,2117.04,PayPal,Standard,WH-00064,2025-01-06,2025-01-06,,false,0,Mobile,2024-12-29 07:05:05,2024-12-29 09:51:05,jason.franklin045@dataops.example.com
,ORD-202412-0000034153,CUST-0001483949,SES-202412-0000015914,2024-12-13 08:30:46,Cancelled,United Arab Emirates,ARE,Asia,AED,826.94,23.8,44.47,30.19,877.8,Gift Card,Same Day,WH-00097,2024-12-22,,2024-12-15 07:30:46,false,0,POS,2024-12-13 08:30:46,2024-12-13 08:31:46,michael.brewer084@analytics.example.com
,ORD-202412-0000034154,CUST-0001513507,SES-202412-0000018716,2024-12-17 04:16:13,Completed,Singapore,SGP,Asia,SGD,1652.04,70.3,9.33,60.38,1651.45,Credit Card,Express,WH-00006,2024-12-23,2024-12-23,,false,0,Web,2024-12-17 04:16:13,2024-12-17 06:59:13,brandi.carter038@dataops.example.com
,ORD-202412-0000034155,CUST-0001514239,SES-202412-0000028607,2024-12-20 16:17:13,Processing,Brazil,BRA,South America,BRL,195.57,2.26,35.66,5.01,233.98,Credit Card,Standard,WH-00191,2024-12-31,,,false,0,Web,2024-12-20 16:17:13,2024-12-20 16:59:13,maria.ashley046@analytics.example.com
,ORD-202412-0000034156,CUST-0001509120,SES-202412-0000027112,2024-12-21 17:09:40,Cancelled,Singapore,SGP,Asia,SGD,1671.54,158.31,25.42,81.39,1620.04,Google Pay,Standard,WH-00201,2024-12-31,,2024-12-24 08:09:40,false,0,Marketplace,2024-12-21 17:09:40,2024-12-21 18:05:40,jack.smith053@analytics.example.com
,ORD-202412-0000034157,CUST-0001520445,SES-202412-0000008672,2024-12-11 11:13:00,Processing,Germany,DEU,Europe,EUR,601.97,15.13,20.89,136.76,744.49,Credit Card,Express,WH-00072,2024-12-22,,,false,0,Marketplace,2024-12-11 11:13:00,2024-12-11 13:29:00,benjamin.brooks117@dataops.example.com
,ORD-202412-0000034158,CUST-0001500928,SES-202412-0000017025,2024-12-21 05:09:47,Completed,Canada,CAN,North America,CAD,994.08,32.82,29.52,189.92,1180.7,Phonepe,Economy,WH-00148,2024-12-25,2024-12-25,,false,0,Web,2024-12-21 05:09:47,2024-12-21 07:55:47,peter.martinez098@platform.example.com
,ORD-202412-0000034159,CUST-0001499150,SES-202412-0000003393,2024-12-18 10:07:57,Completed,Japan,JPN,Asia,JPY,2212.56,382.51,27.03,134.29,1991.37,Google Pay,Economy,WH-00112,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-18 10:07:57,2024-12-18 12:37:57,oscar.owens072@analytics.example.com
,ORD-202412-0000034160,CUST-0001498023,SES-202412-0000035745,2024-12-01 23:18:20,Completed,Brazil,BRA,South America,BRL,353.39,52.08,28.48,22.0,351.79,Paytm,Same Day,WH-00245,2024-12-07,2024-12-07,,false,0,Marketplace,2024-12-01 23:18:20,2024-12-01 23:37:20,kenneth.rodgers059@analytics.example.com
,ORD-202412-0000034161,CUST-0001515389,SES-202412-0000012666,2024-12-20 23:44:40,Completed,Brazil,BRA,South America,BRL,121.99,6.93,31.01,4.76,150.83,Paytm,Standard,WH-00063,2024-12-31,2024-12-31,,false,0,Mobile,2024-12-20 23:44:40,2024-12-21 00:18:40,renee.harvey080@dataops.example.com
,ORD-202412-0000034162,CUST-0001509122,SES-202412-0000023229,2024-12-19 23:16:15,Completed,Netherlands,NLD,Europe,EUR,1933.45,310.6,4.11,44.96,1671.92,Credit Card,Express,WH-00040,2024-12-23,2024-12-23,,false,0,POS,2024-12-19 23:16:15,2024-12-20 00:17:15,carol.bonilla067@analytics.example.com
,ORD-202412-0000034163,CUST-0001502448,SES-202412-0000006826,2024-12-29 15:37:05,Completed,Canada,CAN,North America,CAD,1879.68,263.42,18.33,279.28,1913.87,Paytm,Pickup,WH-00246,2025-01-05,2025-01-05,,false,0,POS,2024-12-29 15:37:05,2024-12-29 18:19:05,brandi.carter038@dataops.example.com
,ORD-202412-0000034164,CUST-0001523669,SES-202412-0000004254,2024-12-28 06:41:01,Failed,Australia,AUS,Oceania,AUD,2868.72,253.52,4.88,250.16,2870.24,Google Pay,Standard,WH-00001,2025-01-09,,,false,0,Marketplace,2024-12-28 06:41:01,2024-12-28 08:03:01,kristin.krueger034@analytics.example.com
,ORD-202412-0000034165,CUST-0001490031,SES-202412-0000007650,2024-12-02 11:16:32,Completed,Germany,DEU,Europe,EUR,2241.56,75.77,29.47,75.37,2270.63,Credit Card,Same Day,WH-00135,2024-12-14,2024-12-14,,false,0,POS,2024-12-02 11:16:32,2024-12-02 11:35:32,jimmy.washington028@commerce.example.com
,ORD-202412-0000034166,CUST-0001481141,SES-202412-0000027428,2024-12-05 03:52:48,Completed,Mexico,MEX,North America,MXN,1340.91,303.79,43.34,201.76,1282.22,Bank Transfer,Standard,WH-00034,2024-12-09,2024-12-09,,false,0,Marketplace,2024-12-05 03:52:48,2024-12-05 04:50:48,jennifer.atkins003@platform.example.com
,ORD-202412-0000034167,CUST-0001501593,SES-202412-0000008982,2024-12-25 03:09:35,Completed,Germany,DEU,Europe,EUR,1600.79,304.89,38.09,99.42,1433.41,Apple Pay,Economy,WH-00063,2025-01-05,2025-01-05,,false,0,POS,2024-12-25 03:09:35,2024-12-25 03:17:35,kristen.bailey110@analytics.example.com
,ORD-202412-0000034168,CUST-0001520908,SES-202412-0000036890,2024-12-15 10:18:25,Completed,Netherlands,NLD,Europe,EUR,918.31,178.11,32.07,69.71,841.98,Credit Card,Economy,WH-00148,2024-12-24,2024-12-24,,false,0,POS,2024-12-15 10:18:25,2024-12-15 12:08:25,adam.gordon030@commerce.example.com
,ORD-202412-0000034169,CUST-0001486839,SES-202412-0000020731,2024-12-15 07:15:21,Returned,Mexico,MEX,North America,MXN,2422.46,592.87,3.35,88.28,1921.22,Buy Now Pay Later,Economy,WH-00049,2024-12-20,,,true,1921.22,POS,2024-12-15 07:15:21,2024-12-15 08:45:21,rebecca.white032@dataops.example.com
,ORD-202412-0000034170,CUST-0001487587,SES-202412-0000020124,2024-12-14 11:47:26,Completed,Canada,CAN,North America,CAD,1536.03,282.8,31.17,253.61,1538.01,Phonepe,Economy,WH-00173,2024-12-26,2024-12-26,,false,0,Marketplace,2024-12-14 11:47:26,2024-12-14 12:13:26,ashley.marks069@commerce.example.com
,ORD-202412-0000034171,CUST-0001494542,SES-202412-0000000041,2024-12-29 08:23:57,Completed,United Arab Emirates,ARE,Asia,AED,226.77,5.68,24.83,47.88,293.8,Bank Transfer,Standard,WH-00233,2025-01-03,2025-01-03,,false,0,Mobile,2024-12-29 08:23:57,2024-12-29 09:37:57,troy.boone097@platform.example.com
,ORD-202412-0000034172,CUST-0001492199,SES-202412-0000037950,2024-12-07 05:44:59,Returned,Singapore,SGP,Asia,SGD,1832.3,301.42,44.38,107.46,1682.72,Phonepe,Express,WH-00144,2024-12-09,,,true,1682.72,Mobile,2024-12-07 05:44:59,2024-12-07 06:08:59,stephen.daniels076@commerce.example.com
,ORD-202412-0000034173,CUST-0001496435,SES-202412-0000027833,2024-12-20 04:00:45,Completed,Netherlands,NLD,Europe,EUR,868.51,88.88,38.08,68.87,886.58,PayPal,Pickup,WH-00177,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-20 04:00:45,2024-12-20 05:47:45,crystal.smith022@platform.example.com
,ORD-202412-0000034174,CUST-0001515379,SES-202412-0000000114,2024-12-31 10:43:58,Cancelled,Canada,CAN,North America,CAD,814.24,43.18,23.63,183.65,978.34,Bank Transfer,Express,WH-00064,2025-01-10,,2025-01-03 09:43:58,false,0,Marketplace,2024-12-31 10:43:58,2024-12-31 13:30:58,michael.brewer084@analytics.example.com
,ORD-202412-0000034175,CUST-0001505102,SES-202412-0000026980,2024-12-06 22:39:46,Completed,India,IND,Asia,INR,1152.81,1.4,10.06,243.88,1405.35,Gift Card,Express,WH-00153,2024-12-12,2024-12-12,,false,0,Web,2024-12-06 22:39:46,2024-12-07 00:42:46,stephen.jordan063@commerce.example.com
,ORD-202412-0000034176,CUST-0001483748,SES-202412-0000013999,2024-12-27 00:34:48,Processing,Canada,CAN,North America,CAD,512.61,28.59,14.4,89.22,587.64,Apple Pay,Same Day,WH-00131,2025-01-03,,,false,0,Marketplace,2024-12-27 00:34:48,2024-12-27 01:00:48,katelyn.pitts017@commerce.example.com
,ORD-202412-0000034177,CUST-0001497884,SES-202412-0000005378,2024-12-26 17:28:41,Completed,Italy,ITA,Europe,EUR,1406.79,235.3,10.5,127.9,1309.89,Credit Card,Economy,WH-00239,2024-12-28,2024-12-28,,false,0,Web,2024-12-26 17:28:41,2024-12-26 19:03:41,michelle.sims041@analytics.example.com
,ORD-202412-0000034178,CUST-0001500795,SES-202412-0000013523,2024-12-09 09:46:47,Completed,Mexico,MEX,North America,MXN,499.43,72.12,28.41,60.92,516.64,PayPal,Same Day,WH-00091,2024-12-16,2024-12-16,,false,0,Mobile,2024-12-09 09:46:47,2024-12-09 11:13:47,chelsea.patel065@commerce.example.com
,ORD-202412-0000034179,CUST-0001493268,SES-202412-0000028298,2024-12-31 03:17:29,Completed,Singapore,SGP,Asia,SGD,61.0,0.7,7.61,1.39,69.3,Phonepe,Economy,WH-00063,2025-01-02,2025-01-02,,false,0,POS,2024-12-31 03:17:29,2024-12-31 03:25:29,kimberly.harmon088@commerce.example.com
,ORD-202412-0000034180,CUST-0001513695,SES-202412-0000013081,2024-12-03 19:58:09,Completed,Italy,ITA,Europe,EUR,210.36,47.09,29.68,31.85,224.8,Phonepe,Standard,WH-00233,2024-12-14,2024-12-14,,false,0,Marketplace,2024-12-03 19:58:09,2024-12-03 20:31:09,tiffany.freeman101@analytics.example.com
,ORD-202412-0000034181,CUST-0001493155,SES-202412-0000022148,2024-12-16 06:35:19,Failed,Canada,CAN,North America,CAD,665.65,91.44,23.46,37.84,635.51,Google Pay,Same Day,WH-00236,2024-12-28,,,false,0,Web,2024-12-16 06:35:19,2024-12-16 07:36:19,michael.berger060@platform.example.com
,ORD-202412-0000034182,CUST-0001521466,SES-202412-0000021427,2024-12-29 20:49:50,Completed,Mexico,MEX,North America,MXN,2299.67,566.66,30.48,233.25,1996.74,PayPal,Pickup,WH-00085,2024-12-31,2024-12-31,,false,0,Marketplace,2024-12-29 20:49:50,2024-12-29 23:14:50,james.proctor094@dataops.example.com
,ORD-202412-0000034183,CUST-0001498242,SES-202412-0000027522,2024-12-05 02:16:39,Failed,France,FRA,Europe,EUR,2341.84,302.68,42.96,110.84,2192.96,Apple Pay,Economy,WH-00074,2024-12-14,,,false,0,Mobile,2024-12-05 02:16:39,2024-12-05 04:58:39,yesenia.arnold040@platform.example.com
,ORD-202412-0000034184,CUST-0001487062,SES-202412-0000012854,2024-12-10 22:58:28,Completed,Spain,ESP,Europe,EUR,293.16,70.99,14.39,17.29,253.85,Paytm,Express,WH-00190,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-10 22:58:28,2024-12-11 00:05:28,brian.taylor114@analytics.example.com
,ORD-202412-0000034185,CUST-0001480419,SES-202412-0000009792,2024-12-15 07:35:48,Completed,Singapore,SGP,Asia,SGD,2887.01,327.04,44.02,355.43,2959.42,Credit Card,Pickup,WH-00014,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-15 07:35:48,2024-12-15 09:01:48,alyssa.richards002@commerce.example.com
,ORD-202412-0000034186,CUST-0001523325,SES-202412-0000022155,2024-12-08 05:03:29,Returned,United Arab Emirates,ARE,Asia,AED,2667.43,193.82,1.54,136.84,2611.99,Phonepe,Express,WH-00102,2024-12-12,,,true,2611.99,Web,2024-12-08 05:03:29,2024-12-08 05:47:29,crystal.smith022@platform.example.com
,ORD-202412-0000034187,CUST-0001511225,SES-202412-0000025198,2024-12-13 01:51:32,Completed,Netherlands,NLD,Europe,EUR,1276.63,122.71,32.05,168.14,1354.11,Buy Now Pay Later,Pickup,WH-00232,2024-12-23,2024-12-23,,false,0,Mobile,2024-12-13 01:51:32,2024-12-13 03:00:32,oscar.owens072@analytics.example.com
,ORD-202412-0000034188,CUST-0001503962,SES-202412-0000024947,2024-12-08 04:37:39,Completed,Japan,JPN,Asia,JPY,1080.98,90.34,39.82,201.12,1231.58,Google Pay,Express,WH-00217,2024-12-20,2024-12-20,,false,0,Web,2024-12-08 04:37:39,2024-12-08 05:21:39,benjamin.brooks117@dataops.example.com
,ORD-202412-0000034189,CUST-0001493621,SES-202412-0000023727,2024-12-04 02:02:29,Completed,Japan,JPN,Asia,JPY,952.72,41.37,39.15,158.03,1108.53,Bank Transfer,Pickup,WH-00079,2024-12-06,2024-12-06,,false,0,Web,2024-12-04 02:02:29,2024-12-04 03:51:29,eric.horton058@analytics.example.com
