payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000009511,ORD-202405-0000000532,CUST-0001257201,2024-05-15 22:05:25,Credit Card,Success,1787.98,GBP,GBR,Europe,,false,2024-05-15 22:05:25,sandra.hunter036@platform.example.com
,PAY-202405-00000009512,ORD-202405-0000003884,CUST-0001242927,2024-05-05 01:51:41,Debit Card,Success,2497.39,EUR,ESP,Europe,,false,2024-05-05 01:51:41,troy.boone097@platform.example.com
,PAY-202405-00000009513,ORD-202405-0000002847,CUST-0001241002,2024-05-07 11:43:07,PayPal,Success,2540.74,EUR,NLD,Europe,,false,2024-05-07 11:43:07,michael.berger060@platform.example.com
,PAY-202405-00000009514,ORD-202405-0000006787,CUST-0001255890,2024-05-31 00:42:42,Buy Now Pay Later,Pending,1050.07,BRL,BRA,South America,,false,2024-05-31 00:42:42,yesenia.arnold040@platform.example.com
,PAY-202405-00000009515,ORD-202405-0000005346,CUST-0001252893,2024-05-17 11:36:46,Apple Pay,Success,929.85,SGD,SGP,Asia,,false,2024-05-17 11:36:46,brandi.carter038@dataops.example.com
,PAY-202405-00000009516,ORD-202405-0000001448,CUST-0001257289,2024-05-28 06:40:07,Gift Card,Success,2518.79,EUR,DEU,Europe,,false,2024-05-28 06:40:07,eric.rowe100@platform.example.com
,PAY-202405-00000009517,ORD-202405-0000001652,CUST-0001243997,2024-05-02 13:19:53,Buy Now Pay Later,Success,1518.91,CAD,CAN,North America,,false,2024-05-02 13:19:53,michael.brewer084@analytics.example.com
,PAY-202405-00000009518,ORD-202405-0000002097,CUST-0001265913,2024-05-25 19:38:34,Debit Card,Success,873.41,MXN,MEX,North America,,false,2024-05-25 19:38:34,darren.anderson025@dataops.example.com
,PAY-202405-00000009519,ORD-202405-0000006932,CUST-0001260680,2024-05-29 04:24:07,PayPal,Success,3129.51,JPY,JPN,Asia,,false,2024-05-29 04:24:07,eric.horton058@analytics.example.com
,PAY-202405-00000009520,ORD-202405-0000009068,CUST-0001265026,2024-05-19 01:39:35,Buy Now Pay Later,Pending,1551.66,EUR,ESP,Europe,,false,2024-05-19 01:39:35,sandra.hunter036@platform.example.com
,PAY-202405-00000009521,ORD-202405-0000001291,CUST-0001259396,2024-05-01 15:08:50,Credit Card,Failed,1347.62,CAD,CAN,North America,Network timeout,false,2024-05-01 15:08:50,benjamin.brooks117@dataops.example.com
,PAY-202405-00000009522,ORD-202405-0000005887,CUST-0001240890,2024-05-07 15:43:38,Credit Card,Success,3457.84,GBP,GBR,Europe,,false,2024-05-07 15:43:38,rachel.hall062@platform.example.com
,PAY-202405-00000009523,ORD-202405-0000008355,CUST-0001242303,2024-05-09 09:49:07,Paytm,Success,2659.52,JPY,JPN,Asia,,false,2024-05-09 09:49:07,andrea.cummings039@platform.example.com
,PAY-202405-00000009524,ORD-202405-0000002021,CUST-0001265759,2024-05-25 10:03:07,PayPal,Success,2895.72,USD,USA,North America,,false,2024-05-25 10:03:07,stephen.daniels076@commerce.example.com
,PAY-202405-00000009525,ORD-202405-0000002280,CUST-0001263333,2024-05-28 01:48:51,Credit Card,Success,1713.2,AUD,AUS,Oceania,,false,2024-05-28 01:48:51,jennifer.yu037@dataops.example.com
,PAY-202405-00000009526,ORD-202405-0000005067,CUST-0001240252,2024-05-08 18:00:27,Phonepe,Success,1491.21,USD,USA,North America,,false,2024-05-08 18:00:27,richard.bradshaw051@platform.example.com
,PAY-202405-00000009527,ORD-202405-0000009521,CUST-0001265149,2024-05-26 12:41:58,Apple Pay,Success,26.49,AUD,AUS,Oceania,,false,2024-05-26 12:41:58,lance.williams029@platform.example.com
,PAY-202405-00000009528,ORD-202405-0000000137,CUST-0001262218,2024-05-13 13:41:41,Google Pay,Success,118.07,EUR,FRA,Europe,,false,2024-05-13 13:41:41,beth.carter090@dataops.example.com
,PAY-202405-00000009529,ORD-202405-0000000210,CUST-0001264310,2024-05-11 09:57:02,Apple Pay,Success,3171.31,MXN,MEX,North America,,false,2024-05-11 09:57:02,susan.rice083@commerce.example.com
,PAY-202405-00000009530,ORD-202405-0000008641,CUST-0001251301,2024-05-12 09:02:54,Bank Transfer,Success,666.64,EUR,NLD,Europe,,false,2024-05-12 09:02:54,john.mullins109@commerce.example.com
,PAY-202405-00000009531,ORD-202405-0000004195,CUST-0001266602,2024-05-19 00:27:10,Bank Transfer,Success,1555.77,BRL,BRA,South America,,false,2024-05-19 00:27:10,joseph.griffin070@analytics.example.com
,PAY-202405-00000009532,ORD-202405-0000000431,CUST-0001247548,2024-05-04 20:30:36,Gift Card,Success,968.35,MXN,MEX,North America,,false,2024-05-04 20:30:36,kristen.bailey110@analytics.example.com
,PAY-202405-00000009533,ORD-202405-0000006567,CUST-0001250100,2024-05-24 21:08:04,Paytm,Success,754.19,CAD,CAN,North America,,false,2024-05-24 21:08:04,stephen.daniels076@commerce.example.com
,PAY-202405-00000009534,ORD-202405-0000009482,CUST-0001252373,2024-05-27 01:48:04,PayPal,Failed,2941.14,INR,IND,Asia,Network timeout,false,2024-05-27 01:48:04,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000009535,ORD-202405-0000008468,CUST-0001251402,2024-05-16 16:09:10,Buy Now Pay Later,Success,385.96,EUR,NLD,Europe,,false,2024-05-16 16:09:10,diana.williams116@analytics.example.com
,PAY-202405-00000009536,ORD-202405-0000007789,CUST-0001244013,2024-05-21 20:23:32,PayPal,Success,3026.58,MXN,MEX,North America,,false,2024-05-21 20:23:32,christopher.reed095@commerce.example.com
,PAY-202405-00000009537,ORD-202405-0000010469,CUST-0001253079,2024-05-31 05:23:35,Bank Transfer,Success,2031.56,USD,USA,North America,,false,2024-05-31 05:23:35,lisa.kim091@platform.example.com
,PAY-202405-00000009538,ORD-202405-0000007236,CUST-0001251335,2024-05-29 11:58:54,Credit Card,Success,1656.22,CAD,CAN,North America,,false,2024-05-29 11:58:54,arthur.ortiz082@platform.example.com
,PAY-202405-00000009539,ORD-202405-0000006109,CUST-0001239766,2024-05-28 20:43:27,PayPal,Success,3401.17,USD,USA,North America,,false,2024-05-28 20:43:27,troy.boone097@platform.example.com
,PAY-202405-00000009540,ORD-202405-0000007690,CUST-0001240293,2024-05-19 04:21:40,PayPal,Success,3255.15,AUD,AUS,Oceania,,false,2024-05-19 04:21:40,arthur.ortiz082@platform.example.com
,PAY-202405-00000009541,ORD-202405-0000000751,CUST-0001252365,2024-05-14 13:29:50,PayPal,Success,95.42,SGD,SGP,Asia,,false,2024-05-14 13:29:50,maria.ashley046@analytics.example.com
,PAY-202405-00000009542,ORD-202405-0000005233,CUST-0001258944,2024-05-26 17:27:43,Paytm,Success,1563.91,EUR,ITA,Europe,,false,2024-05-26 17:27:43,timothy.cannon081@analytics.example.com
,PAY-202405-00000009543,ORD-202405-0000006949,CUST-0001259885,2024-05-19 04:48:52,Bank Transfer,Success,988.93,GBP,GBR,Europe,,false,2024-05-19 04:48:52,shawn.baxter004@dataops.example.com
,PAY-202405-00000009544,ORD-202405-0000006526,CUST-0001254295,2024-05-12 11:14:49,Google Pay,Success,2593.92,BRL,BRA,South America,,false,2024-05-12 11:14:49,tina.williams074@commerce.example.com
,PAY-202405-00000009545,ORD-202405-0000004465,CUST-0001257953,2024-05-22 05:10:04,Gift Card,Success,1739.03,BRL,BRA,South America,,false,2024-05-22 05:10:04,brandon.yu006@analytics.example.com
,PAY-202405-00000009546,ORD-202405-0000005769,CUST-0001249808,2024-05-17 11:29:34,Gift Card,Success,2134.77,BRL,BRA,South America,,false,2024-05-17 11:29:34,jimmy.washington028@commerce.example.com
,PAY-202405-00000009547,ORD-202405-0000003853,CUST-0001242439,2024-05-16 08:23:43,Apple Pay,Success,734.17,AED,ARE,Asia,,false,2024-05-16 08:23:43,david.cabrera119@dataops.example.com
,PAY-202405-00000009548,ORD-202405-0000005909,CUST-0001265763,2024-05-02 22:48:28,Apple Pay,Pending,2866.64,MXN,MEX,North America,,false,2024-05-02 22:48:28,james.richardson118@dataops.example.com
,PAY-202405-00000009549,ORD-202405-0000009395,CUST-0001253831,2024-05-03 06:21:00,Credit Card,Success,1962.65,EUR,ITA,Europe,,false,2024-05-03 06:21:00,rachel.hall062@platform.example.com
,PAY-202405-00000009550,ORD-202405-0000005341,CUST-0001256664,2024-05-15 13:25:05,Bank Transfer,Success,3297.95,SGD,SGP,Asia,,false,2024-05-15 13:25:05,brian.taylor114@analytics.example.com
,PAY-202405-00000009551,ORD-202405-0000005759,CUST-0001256946,2024-05-10 23:40:02,Google Pay,Success,2040.13,EUR,NLD,Europe,,false,2024-05-10 23:40:02,arthur.ortiz082@platform.example.com
,PAY-202405-00000009552,ORD-202405-0000000303,CUST-0001251621,2024-05-14 19:06:41,Bank Transfer,Success,83.63,EUR,ESP,Europe,,false,2024-05-14 19:06:41,lance.williams029@platform.example.com
,PAY-202405-00000009553,ORD-202405-0000005438,CUST-0001247148,2024-05-23 12:37:49,Buy Now Pay Later,Success,2120.47,GBP,GBR,Europe,,false,2024-05-23 12:37:49,anita.garcia021@dataops.example.com
,PAY-202405-00000009554,ORD-202405-0000010510,CUST-0001239442,2024-05-24 16:20:18,Debit Card,Success,3375.12,INR,IND,Asia,,false,2024-05-24 16:20:18,kevin.mathews014@analytics.example.com
,PAY-202405-00000009555,ORD-202405-0000000175,CUST-0001250197,2024-05-08 05:18:12,Google Pay,Success,580.07,CAD,CAN,North America,,false,2024-05-08 05:18:12,nicholas.wilson027@analytics.example.com
,PAY-202405-00000009556,ORD-202405-0000001756,CUST-0001266948,2024-05-28 21:45:01,Paytm,Success,2199.04,BRL,BRA,South America,,false,2024-05-28 21:45:01,kimberly.harmon088@commerce.example.com
,PAY-202405-00000009557,ORD-202405-0000010136,CUST-0001241827,2024-05-09 17:58:22,Phonepe,Success,1015.88,EUR,ESP,Europe,,false,2024-05-09 17:58:22,arthur.ortiz082@platform.example.com
,PAY-202405-00000009558,ORD-202405-0000008059,CUST-0001245574,2024-05-14 21:27:33,Debit Card,Success,1043.72,SGD,SGP,Asia,,false,2024-05-14 21:27:33,sylvia.diaz107@dataops.example.com
,PAY-202405-00000009559,ORD-202405-0000003673,CUST-0001258417,2024-05-28 04:02:44,Apple Pay,Success,744.87,SGD,SGP,Asia,,false,2024-05-28 04:02:44,eric.rowe100@platform.example.com
,PAY-202405-00000009560,ORD-202405-0000003766,CUST-0001242573,2024-05-18 00:22:28,Google Pay,Success,2752.12,EUR,FRA,Europe,,false,2024-05-18 00:22:28,jennifer.erickson018@platform.example.com
,PAY-202405-00000009561,ORD-202405-0000000109,CUST-0001261361,2024-05-28 06:28:10,PayPal,Success,1401.56,BRL,BRA,South America,,false,2024-05-28 06:28:10,michael.johnson061@platform.example.com
,PAY-202405-00000009562,ORD-202405-0000004606,CUST-0001260525,2024-05-04 07:35:19,Gift Card,Success,1287.17,JPY,JPN,Asia,,false,2024-05-04 07:35:19,mary.jordan048@analytics.example.com
,PAY-202405-00000009563,ORD-202405-0000003079,CUST-0001244443,2024-05-31 14:01:32,Paytm,Success,1873.34,BRL,BRA,South America,,false,2024-05-31 14:01:32,stephanie.miller092@analytics.example.com
,PAY-202405-00000009564,ORD-202405-0000009261,CUST-0001258689,2024-05-01 06:13:29,Apple Pay,Success,1484.36,EUR,ESP,Europe,,false,2024-05-01 06:13:29,james.proctor094@dataops.example.com
,PAY-202405-00000009565,ORD-202405-0000004927,CUST-0001258828,2024-05-17 16:32:01,Gift Card,Success,1807.01,USD,USA,North America,,false,2024-05-17 16:32:01,maria.ashley046@analytics.example.com
,PAY-202405-00000009566,ORD-202405-0000001221,CUST-0001259721,2024-05-11 14:42:46,Google Pay,Pending,3242.05,EUR,ESP,Europe,,false,2024-05-11 14:42:46,brian.banks011@platform.example.com
,PAY-202405-00000009567,ORD-202405-0000006864,CUST-0001249892,2024-05-31 02:20:06,Debit Card,Success,633.68,EUR,FRA,Europe,,false,2024-05-31 02:20:06,christine.carter112@commerce.example.com
,PAY-202405-00000009568,ORD-202405-0000007907,CUST-0001246638,2024-05-17 18:45:07,Google Pay,Success,2705.97,AUD,AUS,Oceania,,false,2024-05-17 18:45:07,benjamin.brooks117@dataops.example.com
,PAY-202405-00000009569,ORD-202405-0000003405,CUST-0001266328,2024-05-22 09:22:50,Paytm,Pending,752.1,BRL,BRA,South America,,false,2024-05-22 09:22:50,beth.carter090@dataops.example.com
,PAY-202405-00000009570,ORD-202405-0000001329,CUST-0001242848,2024-05-18 03:57:25,Bank Transfer,Success,2874.59,EUR,DEU,Europe,,false,2024-05-18 03:57:25,tiffany.freeman101@analytics.example.com
,PAY-202405-00000009571,ORD-202405-0000007420,CUST-0001244456,2024-05-01 19:35:40,PayPal,Success,2913.87,EUR,DEU,Europe,,false,2024-05-01 19:35:40,christine.carter078@commerce.example.com
,PAY-202405-00000009572,ORD-202405-0000001889,CUST-0001242656,2024-05-02 04:11:09,Buy Now Pay Later,Success,363.88,EUR,NLD,Europe,,false,2024-05-02 04:11:09,carol.bonilla067@analytics.example.com
,PAY-202405-00000009573,ORD-202405-0000007092,CUST-0001262752,2024-05-28 04:48:01,Phonepe,Success,2179.6,EUR,DEU,Europe,,false,2024-05-28 04:48:01,megan.cunningham013@commerce.example.com
,PAY-202405-00000009574,ORD-202405-0000010630,CUST-0001250400,2024-05-26 18:21:40,Credit Card,Success,1193.58,USD,USA,North America,,false,2024-05-26 18:21:40,shawn.baxter004@dataops.example.com
,PAY-202405-00000009575,ORD-202405-0000009472,CUST-0001265284,2024-05-21 20:21:38,Credit Card,Success,3236.52,AUD,AUS,Oceania,,false,2024-05-21 20:21:38,shawn.baxter004@dataops.example.com
,PAY-202405-00000009576,ORD-202405-0000010314,CUST-0001250822,2024-05-31 22:42:44,Gift Card,Success,2351.71,EUR,NLD,Europe,,false,2024-05-31 22:42:44,lisa.kim091@platform.example.com
,PAY-202405-00000009577,ORD-202405-0000008483,CUST-0001263624,2024-05-19 06:04:49,Apple Pay,Success,1993.17,USD,USA,North America,,false,2024-05-19 06:04:49,benjamin.brooks117@dataops.example.com
,PAY-202405-00000009578,ORD-202405-0000004375,CUST-0001243216,2024-05-12 06:09:13,Apple Pay,Success,2815.1,INR,IND,Asia,,false,2024-05-12 06:09:13,andrea.cummings039@platform.example.com
,PAY-202405-00000009579,ORD-202405-0000001946,CUST-0001251164,2024-05-19 19:56:38,Debit Card,Success,1947.69,EUR,ESP,Europe,,false,2024-05-19 19:56:38,alyssa.richards002@commerce.example.com
,PAY-202405-00000009580,ORD-202405-0000010642,CUST-0001241940,2024-05-29 02:04:40,Apple Pay,Success,2509.11,INR,IND,Asia,,false,2024-05-29 02:04:40,kristin.krueger034@analytics.example.com
,PAY-202405-00000009581,ORD-202405-0000005734,CUST-0001256029,2024-05-15 23:26:54,PayPal,Success,501.87,JPY,JPN,Asia,,false,2024-05-15 23:26:54,jack.smith053@analytics.example.com
,PAY-202405-00000009582,ORD-202405-0000001194,CUST-0001250356,2024-05-14 15:23:23,Buy Now Pay Later,Pending,1742.66,SGD,SGP,Asia,,false,2024-05-14 15:23:23,brittany.rose019@commerce.example.com
,PAY-202405-00000009583,ORD-202405-0000007357,CUST-0001244717,2024-05-22 01:25:14,Google Pay,Success,3019.13,BRL,BRA,South America,,false,2024-05-22 01:25:14,eric.rowe100@platform.example.com
,PAY-202405-00000009584,ORD-202405-0000010271,CUST-0001241667,2024-05-05 00:11:44,Bank Transfer,Success,403.93,MXN,MEX,North America,,false,2024-05-05 00:11:44,david.cabrera119@dataops.example.com
,PAY-202405-00000009585,ORD-202405-0000001849,CUST-0001249998,2024-05-11 15:56:59,Paytm,Success,3421.77,EUR,DEU,Europe,,false,2024-05-11 15:56:59,lisa.kim091@platform.example.com
,PAY-202405-00000009586,ORD-202405-0000000018,CUST-0001247379,2024-05-22 07:01:47,Phonepe,Success,1978.1,MXN,MEX,North America,,false,2024-05-22 07:01:47,tiffany.freeman101@analytics.example.com
,PAY-202405-00000009587,ORD-202405-0000009511,CUST-0001262346,2024-05-14 10:34:03,Phonepe,Success,3466.04,AUD,AUS,Oceania,,false,2024-05-14 10:34:03,michelle.sims041@analytics.example.com
,PAY-202405-00000009588,ORD-202405-0000002175,CUST-0001257482,2024-05-13 19:48:16,Google Pay,Success,3397.55,AUD,AUS,Oceania,,false,2024-05-13 19:48:16,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000009589,ORD-202405-0000007761,CUST-0001257594,2024-05-28 09:03:20,Apple Pay,Success,1708.8,AED,ARE,Asia,,false,2024-05-28 09:03:20,john.mullins109@commerce.example.com
,PAY-202405-00000009590,ORD-202405-0000008992,CUST-0001260799,2024-05-15 00:38:39,Credit Card,Success,865.65,CAD,CAN,North America,,false,2024-05-15 00:38:39,brandi.carter038@dataops.example.com
,PAY-202405-00000009591,ORD-202405-0000007638,CUST-0001248863,2024-05-31 11:23:16,Phonepe,Pending,3163.21,INR,IND,Asia,,false,2024-05-31 11:23:16,juan.simmons120@platform.example.com
,PAY-202405-00000009592,ORD-202405-0000006023,CUST-0001247217,2024-05-30 14:55:02,Phonepe,Success,3486.38,JPY,JPN,Asia,,false,2024-05-30 14:55:02,jeffery.miller012@commerce.example.com
,PAY-202405-00000009593,ORD-202405-0000005339,CUST-0001263580,2024-05-23 00:52:38,Apple Pay,Success,1364.96,EUR,FRA,Europe,,false,2024-05-23 00:52:38,mary.jordan048@analytics.example.com
,PAY-202405-00000009594,ORD-202405-0000005579,CUST-0001246522,2024-05-04 04:23:22,Buy Now Pay Later,Success,726.04,JPY,JPN,Asia,,false,2024-05-04 04:23:22,jennifer.atkins003@platform.example.com
,PAY-202405-00000009595,ORD-202405-0000007525,CUST-0001254433,2024-05-09 01:11:59,Buy Now Pay Later,Success,2357.4,GBP,GBR,Europe,,false,2024-05-09 01:11:59,renee.harvey080@dataops.example.com
,PAY-202405-00000009596,ORD-202405-0000009163,CUST-0001238932,2024-05-14 09:40:40,Google Pay,Success,999.07,BRL,BRA,South America,,false,2024-05-14 09:40:40,michelle.sims041@analytics.example.com
,PAY-202405-00000009597,ORD-202405-0000009151,CUST-0001264388,2024-05-21 01:04:39,Credit Card,Success,357.46,EUR,DEU,Europe,,false,2024-05-21 01:04:39,oscar.owens072@analytics.example.com
,PAY-202405-00000009598,ORD-202405-0000007795,CUST-0001249751,2024-05-18 17:51:14,Debit Card,Success,199.58,BRL,BRA,South America,,false,2024-05-18 17:51:14,tammy.smith009@platform.example.com
,PAY-202405-00000009599,ORD-202405-0000007288,CUST-0001262488,2024-05-27 07:48:49,Gift Card,Success,2043.77,EUR,DEU,Europe,,false,2024-05-27 07:48:49,katelyn.pitts017@commerce.example.com
,PAY-202405-00000009600,ORD-202405-0000008905,CUST-0001251747,2024-05-11 21:02:50,Paytm,Success,2082.92,AED,ARE,Asia,,false,2024-05-11 21:02:50,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000009601,ORD-202405-0000005312,CUST-0001247857,2024-05-05 11:36:35,Buy Now Pay Later,Success,3371.03,GBP,GBR,Europe,,false,2024-05-05 11:36:35,diana.williams116@analytics.example.com
,PAY-202405-00000009602,ORD-202405-0000004905,CUST-0001247872,2024-05-15 06:57:05,Gift Card,Success,2433.38,MXN,MEX,North America,,false,2024-05-15 06:57:05,timothy.cannon081@analytics.example.com
,PAY-202405-00000009603,ORD-202405-0000004975,CUST-0001260369,2024-05-30 22:24:19,Buy Now Pay Later,Success,3186.15,AUD,AUS,Oceania,,false,2024-05-30 22:24:19,kevin.mathews014@analytics.example.com
,PAY-202405-00000009604,ORD-202405-0000000137,CUST-0001238565,2024-05-25 16:13:51,Apple Pay,Success,822.36,INR,IND,Asia,,false,2024-05-25 16:13:51,katelyn.pitts017@commerce.example.com
,PAY-202405-00000009605,ORD-202405-0000006920,CUST-0001250322,2024-05-21 08:05:08,Apple Pay,Success,2849.3,USD,USA,North America,,false,2024-05-21 08:05:08,michael.johnson061@platform.example.com
,PAY-202405-00000009606,ORD-202405-0000003372,CUST-0001243304,2024-05-06 02:46:58,Debit Card,Success,2234.02,EUR,DEU,Europe,,false,2024-05-06 02:46:58,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000009607,ORD-202405-0000001683,CUST-0001255823,2024-05-22 01:54:41,Credit Card,Success,2596.93,EUR,ESP,Europe,,false,2024-05-22 01:54:41,john.mullins109@commerce.example.com
,PAY-202405-00000009608,ORD-202405-0000007620,CUST-0001256619,2024-05-10 22:16:32,PayPal,Success,1634.56,AED,ARE,Asia,,false,2024-05-10 22:16:32,renee.harvey080@dataops.example.com
,PAY-202405-00000009609,ORD-202405-0000004659,CUST-0001244328,2024-05-25 07:43:19,Gift Card,Success,1854.8,JPY,JPN,Asia,,false,2024-05-25 07:43:19,eric.horton058@analytics.example.com
,PAY-202405-00000009610,ORD-202405-0000008392,CUST-0001266230,2024-05-21 15:21:52,Credit Card,Success,2334.25,JPY,JPN,Asia,,false,2024-05-21 15:21:52,michael.brewer084@analytics.example.com
,PAY-202405-00000009611,ORD-202405-0000005424,CUST-0001253541,2024-05-31 19:26:37,Phonepe,Success,72.11,SGD,SGP,Asia,,false,2024-05-31 19:26:37,susan.rice083@commerce.example.com
,PAY-202405-00000009612,ORD-202405-0000010240,CUST-0001261394,2024-05-16 05:10:15,Gift Card,Success,2903.97,EUR,NLD,Europe,,false,2024-05-16 05:10:15,stephen.clark001@analytics.example.com
,PAY-202405-00000009613,ORD-202405-0000001531,CUST-0001252364,2024-05-03 08:42:43,Google Pay,Success,2213.79,EUR,ITA,Europe,,false,2024-05-03 08:42:43,chelsea.patel065@commerce.example.com
,PAY-202405-00000009614,ORD-202405-0000001039,CUST-0001242369,2024-05-18 23:17:08,Bank Transfer,Success,266.06,JPY,JPN,Asia,,false,2024-05-18 23:17:08,jimmy.washington028@commerce.example.com
,PAY-202405-00000009615,ORD-202405-0000007478,CUST-0001238632,2024-05-25 09:35:29,Apple Pay,Success,3361.66,AED,ARE,Asia,,false,2024-05-25 09:35:29,curtis.williams033@dataops.example.com
,PAY-202405-00000009616,ORD-202405-0000009680,CUST-0001252692,2024-05-01 09:11:40,Buy Now Pay Later,Success,2590.51,BRL,BRA,South America,,false,2024-05-01 09:11:40,brittany.rose019@commerce.example.com
