order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000019220,ORD-202607-0000004629,PROD-0001194074,SELL-00480023,2,754.89,122.09,239.72,1627.41,SGD,IND,Europe,Seller Fulfilled,false,0,0,2026-07-03 14:03:34,curtis.williams033@dataops.example.com
,ITEM-202607-000000019221,ORD-202607-0000018913,PROD-0001192150,SELL-00483067,5,1093.7,639.87,793.91,5622.54,MXN,MEX,Europe,Dropship,false,4,0,2026-07-24 08:03:44,victor.palmer071@platform.example.com
,ITEM-202607-000000019222,ORD-202607-0000008097,PROD-0001191931,SELL-00487318,4,698.76,274.38,548.18,3068.84,INR,NLD,Asia,Seller Fulfilled,false,0,0,2026-07-14 02:26:55,jennifer.shepherd015@analytics.example.com
,ITEM-202607-000000019223,ORD-202607-0000004790,PROD-0001190774,SELL-00485409,2,315.15,80.48,87.37,637.19,AUD,IND,Europe,Dropship,false,0,0,2026-07-27 09:55:40,michael.brewer084@analytics.example.com
,ITEM-202607-000000019224,ORD-202607-0000023220,PROD-0001206067,SELL-00483260,5,740.86,77.42,648.82,4275.7,AUD,GBR,Europe,Seller Fulfilled,false,0,2524.85,2026-07-23 05:54:21,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000019225,ORD-202607-0000002960,PROD-0001197770,SELL-00481369,2,880.33,268.98,172.79,1664.47,GBP,FRA,North America,Platform Fulfilled,false,0,0,2026-07-31 14:44:23,anita.garcia021@dataops.example.com
,ITEM-202607-000000019226,ORD-202607-0000009486,PROD-0001202538,SELL-00486518,4,884.12,616.06,297.73,3218.15,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-04 10:00:42,denise.beck077@analytics.example.com
,ITEM-202607-000000019227,ORD-202607-0000012472,PROD-0001208648,SELL-00481113,3,180.93,62.76,88.6,568.63,EUR,IND,Europe,Dropship,false,0,0,2026-07-04 05:07:37,darren.anderson025@dataops.example.com
,ITEM-202607-000000019228,ORD-202607-0000003023,PROD-0001205453,SELL-00482711,6,796.05,427.64,353.67,4702.33,CAD,MEX,North America,Dropship,false,0,0,2026-07-20 14:07:52,tammy.smith009@platform.example.com
,ITEM-202607-000000019229,ORD-202607-0000010436,PROD-0001202524,SELL-00480501,1,795.6,123.42,91.81,763.99,BRL,MEX,North America,Dropship,false,0,0,2026-07-22 11:55:52,rebecca.white032@dataops.example.com
,ITEM-202607-000000019230,ORD-202607-0000003796,PROD-0001208035,SELL-00480363,1,222.09,23.14,5.77,204.72,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2026-07-22 13:40:18,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000019231,ORD-202607-0000026366,PROD-0001190852,SELL-00481566,3,1112.94,19.98,736.48,4055.32,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2026-07-12 07:08:46,willie.long016@dataops.example.com
,ITEM-202607-000000019232,ORD-202607-0000023915,PROD-0001192038,SELL-00483374,1,370.79,26.86,68.47,412.4,AED,JPN,Europe,Seller Fulfilled,false,1,0,2026-07-04 15:13:00,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000019233,ORD-202607-0000023830,PROD-0001199665,SELL-00480852,3,605.4,224.77,233.63,1825.06,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2026-07-11 03:01:19,arthur.ortiz082@platform.example.com
,ITEM-202607-000000019234,ORD-202607-0000015946,PROD-0001198356,SELL-00480298,5,447.52,202.99,107.92,2142.53,BRL,SGP,Europe,Dropship,false,0,0,2026-07-18 22:02:29,stephen.clark001@analytics.example.com
,ITEM-202607-000000019235,ORD-202607-0000018810,PROD-0001193702,SELL-00484351,5,1050.51,790.37,454.63,4916.81,INR,IND,Europe,Dropship,false,0,0,2026-07-02 07:45:14,ashley.marks069@commerce.example.com
,ITEM-202607-000000019236,ORD-202607-0000024012,PROD-0001196286,SELL-00481149,6,455.88,222.51,284.77,2797.54,AED,AUS,Europe,Dropship,true,5,0,2026-07-10 08:56:10,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000019237,ORD-202607-0000001969,PROD-0001203077,SELL-00481575,4,109.85,61.91,9.78,387.27,SGD,ESP,Asia,Dropship,false,0,0,2026-07-12 02:07:36,arthur.ortiz082@platform.example.com
,ITEM-202607-000000019238,ORD-202607-0000007626,PROD-0001205189,SELL-00485814,4,978.09,450.7,481.25,3942.91,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2026-07-08 08:56:19,dominic.hodges075@platform.example.com
,ITEM-202607-000000019239,ORD-202607-0000021188,PROD-0001198661,SELL-00479925,3,1121.41,711.35,557.73,3210.61,USD,AUS,North America,Platform Fulfilled,false,0,0,2026-07-16 22:31:55,richard.bradshaw051@platform.example.com
,ITEM-202607-000000019240,ORD-202607-0000011673,PROD-0001189367,SELL-00481183,4,461.76,295.28,239.27,1791.03,SGD,BRA,South America,Seller Fulfilled,false,0,0,2026-07-15 05:19:13,micheal.hall064@dataops.example.com
,ITEM-202607-000000019241,ORD-202607-0000005410,PROD-0001192590,SELL-00480034,3,214.7,98.26,48.54,594.38,SGD,DEU,Oceania,Platform Fulfilled,false,0,0,2026-07-26 16:10:13,joseph.johnson049@dataops.example.com
,ITEM-202607-000000019242,ORD-202607-0000012982,PROD-0001195389,SELL-00484939,1,559.55,28.59,75.62,606.58,BRL,ITA,Asia,Dropship,true,0,0,2026-07-01 04:06:05,nicholas.wilson027@analytics.example.com
,ITEM-202607-000000019243,ORD-202607-0000020284,PROD-0001192968,SELL-00480887,5,361.91,295.5,301.7,1815.75,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2026-07-24 14:25:51,michelle.bender024@analytics.example.com
,ITEM-202607-000000019244,ORD-202607-0000023119,PROD-0001202831,SELL-00484141,5,1101.65,605.7,610.23,5512.78,EUR,USA,Europe,Seller Fulfilled,false,0,0,2026-07-10 04:30:20,oscar.owens072@analytics.example.com
,ITEM-202607-000000019245,ORD-202607-0000018244,PROD-0001206762,SELL-00481237,4,674.37,384.55,60.05,2372.98,BRL,SGP,Europe,Dropship,false,0,0,2026-07-04 04:22:28,michael.johnson061@platform.example.com
,ITEM-202607-000000019246,ORD-202607-0000007705,PROD-0001200011,SELL-00483937,3,221.04,63.26,21.7,621.56,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2026-07-29 11:17:34,joseph.griffin070@analytics.example.com
,ITEM-202607-000000019247,ORD-202607-0000022212,PROD-0001204559,SELL-00480927,4,439.84,333.89,239.66,1665.13,SGD,CAN,Europe,Dropship,false,0,0,2026-07-11 20:04:43,stephen.daniels076@commerce.example.com
,ITEM-202607-000000019248,ORD-202607-0000026141,PROD-0001192227,SELL-00483080,3,286.01,38.16,46.9,866.77,JPY,ARE,North America,Seller Fulfilled,false,0,0,2026-07-26 22:24:50,stephen.clark001@analytics.example.com
,ITEM-202607-000000019249,ORD-202607-0000008344,PROD-0001194379,SELL-00482920,3,692.51,47.22,300.78,2331.09,BRL,USA,Europe,Seller Fulfilled,false,0,0,2026-07-28 16:08:29,ashley.marks069@commerce.example.com
,ITEM-202607-000000019250,ORD-202607-0000007869,PROD-0001200654,SELL-00485262,3,59.21,29.61,33.85,181.87,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-08 12:53:49,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000019251,ORD-202607-0000009803,PROD-0001196798,SELL-00482582,3,884.59,194.23,322.99,2782.53,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-23 12:18:37,anita.garcia021@dataops.example.com
,ITEM-202607-000000019252,ORD-202607-0000017437,PROD-0001195479,SELL-00481263,1,637.33,13.22,46.55,670.66,INR,ITA,North America,Seller Fulfilled,false,0,0,2026-07-03 20:39:17,michelle.bender024@analytics.example.com
,ITEM-202607-000000019253,ORD-202607-0000009783,PROD-0001204086,SELL-00482789,5,486.14,238.11,93.14,2285.73,SGD,DEU,Europe,Platform Fulfilled,false,0,1593.33,2026-07-26 19:09:21,brittany.rose019@commerce.example.com
,ITEM-202607-000000019254,ORD-202607-0000022738,PROD-0001200621,SELL-00486683,1,686.86,131.51,79.29,634.64,JPY,AUS,Europe,Dropship,true,0,0,2026-07-30 21:37:14,dominic.hodges075@platform.example.com
,ITEM-202607-000000019255,ORD-202607-0000000225,PROD-0001202228,SELL-00486281,6,673.25,634.62,688.98,4093.86,USD,DEU,Asia,Seller Fulfilled,false,0,0,2026-07-07 11:01:11,maria.ashley046@analytics.example.com
,ITEM-202607-000000019256,ORD-202607-0000010085,PROD-0001205273,SELL-00485375,6,936.08,1128.76,351.04,4838.76,JPY,ESP,North America,Platform Fulfilled,false,0,0,2026-07-28 18:17:14,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000019257,ORD-202607-0000024898,PROD-0001202373,SELL-00487267,6,1117.7,883.9,1297.61,7119.91,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-04 04:11:36,michelle.bender024@analytics.example.com
,ITEM-202607-000000019258,ORD-202607-0000009076,PROD-0001190840,SELL-00482592,4,864.18,491.95,175.74,3140.51,BRL,AUS,Europe,Dropship,false,0,0,2026-07-17 12:37:40,micheal.hall064@dataops.example.com
,ITEM-202607-000000019259,ORD-202607-0000017473,PROD-0001203004,SELL-00485396,2,160.69,48.94,22.59,295.03,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2026-07-13 11:50:35,michael.brewer084@analytics.example.com
,ITEM-202607-000000019260,ORD-202607-0000005473,PROD-0001191951,SELL-00484125,2,1079.47,56.86,232.81,2334.89,MXN,IND,Europe,Seller Fulfilled,false,0,0,2026-07-01 09:50:59,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000019261,ORD-202607-0000001314,PROD-0001191898,SELL-00481053,3,413.52,66.78,166.31,1340.09,MXN,USA,Asia,Dropship,false,0,0,2026-07-14 19:16:15,alyssa.richards002@commerce.example.com
,ITEM-202607-000000019262,ORD-202607-0000019393,PROD-0001189514,SELL-00487499,4,105.08,12.69,73.76,481.39,CAD,ITA,Asia,Dropship,false,0,338.2,2026-07-27 23:22:08,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000019263,ORD-202607-0000020327,PROD-0001200121,SELL-00486192,3,998.05,625.41,507.75,2876.49,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-27 13:04:58,maria.ashley046@analytics.example.com
,ITEM-202607-000000019264,ORD-202607-0000002886,PROD-0001200877,SELL-00480383,2,326.7,29.03,145.48,769.85,INR,CAN,Asia,Platform Fulfilled,false,0,0,2026-07-03 11:09:13,dominic.hodges075@platform.example.com
,ITEM-202607-000000019265,ORD-202607-0000024911,PROD-0001204839,SELL-00487575,4,211.89,116.74,63.41,794.23,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-14 00:44:09,jennifer.atkins003@platform.example.com
,ITEM-202607-000000019266,ORD-202607-0000003381,PROD-0001192679,SELL-00484126,5,827.96,364.92,368.22,4143.1,GBP,ESP,North America,Platform Fulfilled,false,0,0,2026-07-19 12:24:26,curtis.williams033@dataops.example.com
,ITEM-202607-000000019267,ORD-202607-0000015462,PROD-0001189648,SELL-00483334,2,1187.05,29.73,414.62,2758.99,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2026-07-27 01:22:38,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000019268,ORD-202607-0000011005,PROD-0001204681,SELL-00485502,5,1130.85,405.2,649.58,5898.63,GBP,AUS,Europe,Dropship,false,0,0,2026-07-30 16:12:07,denise.beck077@analytics.example.com
,ITEM-202607-000000019269,ORD-202607-0000007791,PROD-0001194385,SELL-00485115,6,174.79,215.26,97.9,931.38,INR,BRA,Europe,Dropship,false,0,0,2026-07-10 15:30:14,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000019270,ORD-202607-0000006992,PROD-0001203865,SELL-00486778,4,860.31,668.61,412.27,3184.9,MXN,CAN,South America,Dropship,false,0,0,2026-07-30 04:33:37,stephen.daniels076@commerce.example.com
,ITEM-202607-000000019271,ORD-202607-0000008621,PROD-0001205587,SELL-00482963,4,774.49,591.28,163.94,2670.62,GBP,IND,Europe,Dropship,false,0,0,2026-07-18 21:04:18,darren.anderson025@dataops.example.com
,ITEM-202607-000000019272,ORD-202607-0000010527,PROD-0001194578,SELL-00486885,1,236.64,26.47,7.82,217.99,USD,AUS,Europe,Dropship,false,0,0,2026-07-10 20:00:30,denise.beck077@analytics.example.com
,ITEM-202607-000000019273,ORD-202607-0000005083,PROD-0001207308,SELL-00485951,3,560.5,133.71,343.98,1891.77,EUR,CAN,North America,Seller Fulfilled,false,0,0,2026-07-23 12:21:14,raymond.pineda079@platform.example.com
,ITEM-202607-000000019274,ORD-202607-0000026301,PROD-0001202034,SELL-00484224,4,885.99,4.14,569.79,4109.61,AED,SGP,South America,Seller Fulfilled,false,0,0,2026-07-04 09:34:47,jeffery.miller012@commerce.example.com
,ITEM-202607-000000019275,ORD-202607-0000021869,PROD-0001206089,SELL-00480215,5,1156.37,545.72,1171.32,6407.45,GBP,BRA,North America,Dropship,false,0,0,2026-07-26 11:37:58,micheal.chen050@dataops.example.com
,ITEM-202607-000000019276,ORD-202607-0000010629,PROD-0001198608,SELL-00487175,6,816.39,83.34,1079.04,5894.04,JPY,IND,North America,Dropship,false,0,0,2026-07-12 00:30:57,oscar.owens072@analytics.example.com
,ITEM-202607-000000019277,ORD-202607-0000002297,PROD-0001195379,SELL-00485223,1,1041.65,82.34,139.87,1099.18,AUD,CAN,North America,Dropship,false,0,0,2026-07-12 14:59:18,kathleen.white007@analytics.example.com
,ITEM-202607-000000019278,ORD-202607-0000009817,PROD-0001194031,SELL-00486252,1,1074.22,74.78,191.29,1190.73,USD,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-14 15:51:18,ryan.steele043@commerce.example.com
,ITEM-202607-000000019279,ORD-202607-0000014449,PROD-0001199889,SELL-00484116,1,380.7,67.93,39.59,352.36,JPY,BRA,Europe,Dropship,false,0,0,2026-07-02 19:05:35,christine.carter078@commerce.example.com
,ITEM-202607-000000019280,ORD-202607-0000013605,PROD-0001196741,SELL-00485800,1,44.64,1.38,9.18,52.44,MXN,ARE,Asia,Dropship,false,0,0,2026-07-12 19:26:55,maria.ashley046@analytics.example.com
,ITEM-202607-000000019281,ORD-202607-0000000285,PROD-0001192332,SELL-00483621,1,439.78,5.65,38.54,472.67,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2026-07-12 11:35:56,stephanie.miller092@analytics.example.com
,ITEM-202607-000000019282,ORD-202607-0000005694,PROD-0001196126,SELL-00483891,2,288.74,115.15,45.69,508.02,BRL,GBR,North America,Platform Fulfilled,false,0,0,2026-07-15 18:09:48,kristin.krueger034@analytics.example.com
,ITEM-202607-000000019283,ORD-202607-0000017669,PROD-0001203566,SELL-00482246,3,565.53,295.21,49.74,1451.12,GBP,ITA,Europe,Platform Fulfilled,true,0,0,2026-07-08 06:33:32,tina.williams074@commerce.example.com
,ITEM-202607-000000019284,ORD-202607-0000023860,PROD-0001201171,SELL-00484876,3,577.33,0.19,115.93,1847.73,CAD,NLD,Europe,Dropship,false,2,0,2026-07-29 10:42:36,judy.rogers086@platform.example.com
,ITEM-202607-000000019285,ORD-202607-0000010163,PROD-0001200748,SELL-00485540,6,1166.69,417.74,560.26,7142.66,USD,CAN,North America,Seller Fulfilled,false,0,0,2026-07-28 08:59:00,michelle.sims041@analytics.example.com
,ITEM-202607-000000019286,ORD-202607-0000011456,PROD-0001199214,SELL-00486429,2,1008.6,378.82,179.56,1817.94,BRL,AUS,Europe,Dropship,false,0,0,2026-07-16 00:52:11,darren.anderson025@dataops.example.com
,ITEM-202607-000000019287,ORD-202607-0000007440,PROD-0001196411,SELL-00485971,2,636.98,227.52,158.39,1204.83,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-07 17:22:10,jennifer.atkins003@platform.example.com
,ITEM-202607-000000019288,ORD-202607-0000001117,PROD-0001200053,SELL-00483876,6,348.11,156.04,238.26,2170.88,AED,BRA,South America,Dropship,false,5,0,2026-07-26 07:36:59,jason.franklin045@dataops.example.com
,ITEM-202607-000000019289,ORD-202607-0000014838,PROD-0001192420,SELL-00483783,2,1012.17,317.57,86.34,1793.11,INR,ARE,North America,Dropship,false,0,0,2026-07-11 18:55:52,raymond.davis085@analytics.example.com
,ITEM-202607-000000019290,ORD-202607-0000025810,PROD-0001193980,SELL-00487304,6,347.65,35.15,467.03,2517.78,EUR,IND,Asia,Platform Fulfilled,false,0,0,2026-07-15 05:11:46,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000019291,ORD-202607-0000003634,PROD-0001208691,SELL-00480471,2,1107.65,198.31,450.98,2467.97,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2026-07-04 15:40:26,christine.johnson056@commerce.example.com
,ITEM-202607-000000019292,ORD-202607-0000009924,PROD-0001201770,SELL-00483746,4,791.85,638.48,505.57,3034.49,SGD,GBR,North America,Platform Fulfilled,false,0,0,2026-07-20 14:55:18,jennifer.hudson020@analytics.example.com
,ITEM-202607-000000019293,ORD-202607-0000021938,PROD-0001195918,SELL-00483655,6,525.3,486.18,409.68,3075.3,AED,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-31 19:31:25,michael.johnson061@platform.example.com
,ITEM-202607-000000019294,ORD-202607-0000006178,PROD-0001194095,SELL-00481332,6,197.92,133.04,180.32,1234.8,SGD,SGP,North America,Seller Fulfilled,false,0,0,2026-07-21 15:18:35,micheal.hall064@dataops.example.com
,ITEM-202607-000000019295,ORD-202607-0000003033,PROD-0001197992,SELL-00482189,3,883.67,484.92,226.46,2392.55,MXN,FRA,Asia,Dropship,false,0,0,2026-07-06 00:39:34,yolanda.vasquez005@platform.example.com
,ITEM-202607-000000019296,ORD-202607-0000018447,PROD-0001203946,SELL-00484999,6,1105.89,1454.02,914.39,6095.71,JPY,AUS,South America,Seller Fulfilled,false,0,0,2026-07-31 08:02:22,kathleen.white007@analytics.example.com
,ITEM-202607-000000019297,ORD-202607-0000024958,PROD-0001206887,SELL-00487589,3,916.02,108.46,232.28,2871.88,AED,AUS,Europe,Platform Fulfilled,false,0,0,2026-07-31 15:23:18,stephen.jordan063@commerce.example.com
,ITEM-202607-000000019298,ORD-202607-0000021897,PROD-0001191694,SELL-00485732,6,262.88,136.65,53.54,1494.17,BRL,SGP,Asia,Dropship,false,0,1557.96,2026-07-31 07:24:10,nancy.gross008@dataops.example.com
,ITEM-202607-000000019299,ORD-202607-0000012612,PROD-0001196943,SELL-00484111,4,99.06,11.23,87.69,472.7,BRL,BRA,Europe,Platform Fulfilled,true,0,0,2026-07-19 05:31:13,tammy.smith009@platform.example.com
,ITEM-202607-000000019300,ORD-202607-0000017708,PROD-0001195373,SELL-00480511,5,116.49,1.35,19.63,600.73,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-07-08 06:42:42,sandra.hunter036@platform.example.com
,ITEM-202607-000000019301,ORD-202607-0000020226,PROD-0001207525,SELL-00485680,3,1059.53,633.28,214.83,2760.14,GBP,SGP,North America,Seller Fulfilled,false,0,0,2026-07-10 02:50:54,raymond.pineda079@platform.example.com
,ITEM-202607-000000019302,ORD-202607-0000021268,PROD-0001194599,SELL-00481203,6,419.34,353.39,302.73,2465.38,INR,ITA,Europe,Seller Fulfilled,false,0,0,2026-07-18 02:40:25,ryan.steele043@commerce.example.com
,ITEM-202607-000000019303,ORD-202607-0000012841,PROD-0001202673,SELL-00484344,5,710.83,75.97,755.92,4234.1,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-23 16:49:47,timothy.cannon081@analytics.example.com
,ITEM-202607-000000019304,ORD-202607-0000022828,PROD-0001192934,SELL-00483115,4,376.94,201.8,302.65,1608.61,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-02 05:36:16,richard.bradshaw051@platform.example.com
,ITEM-202607-000000019305,ORD-202607-0000011719,PROD-0001190486,SELL-00485436,2,168.52,5.66,19.51,350.89,USD,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-24 11:27:26,darren.anderson025@dataops.example.com
,ITEM-202607-000000019306,ORD-202607-0000001241,PROD-0001198592,SELL-00481045,6,778.27,225.42,887.19,5331.39,CAD,GBR,Europe,Dropship,false,0,0,2026-07-28 12:31:27,willie.long016@dataops.example.com
,ITEM-202607-000000019307,ORD-202607-0000009478,PROD-0001195599,SELL-00480762,6,1074.86,592.68,164.57,6021.05,JPY,BRA,Europe,Platform Fulfilled,true,0,0,2026-07-02 18:52:51,stephen.clark001@analytics.example.com
,ITEM-202607-000000019308,ORD-202607-0000018415,PROD-0001191447,SELL-00484781,1,379.6,37.14,38.47,380.93,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-12 13:45:40,linda.daniels047@dataops.example.com
,ITEM-202607-000000019309,ORD-202607-0000009672,PROD-0001202823,SELL-00486306,4,1194.91,774.21,555.29,4560.72,MXN,CAN,North America,Dropship,false,0,0,2026-07-29 07:48:20,brian.banks011@platform.example.com
,ITEM-202607-000000019310,ORD-202607-0000007210,PROD-0001208276,SELL-00482734,2,475.66,105.76,191.89,1037.45,EUR,GBR,Europe,Platform Fulfilled,false,0,624.93,2026-07-03 18:13:16,joseph.johnson049@dataops.example.com
,ITEM-202607-000000019311,ORD-202607-0000003398,PROD-0001204138,SELL-00481769,1,726.57,141.47,17.68,602.78,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2026-07-27 20:35:28,denise.beck077@analytics.example.com
,ITEM-202607-000000019312,ORD-202607-0000018737,PROD-0001192191,SELL-00485437,4,982.34,648.05,718.78,4000.09,GBP,JPN,North America,Platform Fulfilled,false,0,0,2026-07-31 01:13:08,denise.beck077@analytics.example.com
,ITEM-202607-000000019313,ORD-202607-0000022371,PROD-0001205394,SELL-00484774,4,1169.36,860.5,532.98,4349.92,AED,AUS,Europe,Dropship,false,0,0,2026-07-27 23:22:02,mary.jordan048@analytics.example.com
,ITEM-202607-000000019314,ORD-202607-0000020388,PROD-0001201487,SELL-00487284,6,256.87,320.55,30.41,1251.08,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-13 04:27:36,brittany.rose019@commerce.example.com
,ITEM-202607-000000019315,ORD-202607-0000022518,PROD-0001191732,SELL-00482953,4,147.58,109.8,98.6,579.12,AED,FRA,Asia,Seller Fulfilled,false,0,0,2026-07-24 08:38:06,yesenia.arnold040@platform.example.com
,ITEM-202607-000000019316,ORD-202607-0000022751,PROD-0001205413,SELL-00484185,2,1190.02,30.86,178.75,2527.93,GBP,IND,Europe,Seller Fulfilled,false,0,1330.04,2026-07-27 23:52:54,nancy.gross008@dataops.example.com
,ITEM-202607-000000019317,ORD-202607-0000011422,PROD-0001199768,SELL-00485571,1,1110.49,10.55,137.67,1237.61,AED,ARE,Europe,Seller Fulfilled,true,0,0,2026-07-30 11:05:35,andrea.cummings039@platform.example.com
,ITEM-202607-000000019318,ORD-202607-0000026045,PROD-0001203584,SELL-00480718,3,292.27,87.26,130.65,920.2,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-27 11:02:35,brittany.rose019@commerce.example.com
