order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000012857,ORD-202005-0000001506,PROD-0000038975,SELL-00014975,2,144.14,14.29,61.1,335.09,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2020-05-05 22:56:59,lance.williams029@platform.example.com
,ITEM-202005-000000012858,ORD-202005-0000000458,PROD-0000040566,SELL-00016387,1,47.41,7.4,3.57,43.58,MXN,SGP,Europe,Dropship,false,0,0,2020-05-09 18:28:18,tina.williams074@commerce.example.com
,ITEM-202005-000000012859,ORD-202005-0000006978,PROD-0000038681,SELL-00013568,6,320.7,216.13,327.84,2035.91,EUR,DEU,Asia,Dropship,false,0,0,2020-05-03 08:29:45,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012860,ORD-202005-0000002492,PROD-0000034652,SELL-00017027,6,313.26,358.25,163.9,1685.21,CAD,ESP,Europe,Platform Fulfilled,false,6,0,2020-05-18 02:41:30,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012861,ORD-202005-0000009034,PROD-0000041482,SELL-00017332,1,856.58,41.5,55.71,870.79,JPY,GBR,Europe,Dropship,false,0,0,2020-05-23 05:49:20,ryan.steele043@commerce.example.com
,ITEM-202005-000000012862,ORD-202005-0000004348,PROD-0000042475,SELL-00013867,5,72.99,55.52,21.33,330.76,USD,JPN,Oceania,Dropship,false,0,0,2020-05-16 06:06:15,brandon.yu006@analytics.example.com
,ITEM-202005-000000012863,ORD-202005-0000006781,PROD-0000036681,SELL-00013885,5,553.52,483.57,265.64,2549.67,INR,ARE,Europe,Platform Fulfilled,false,5,0,2020-05-07 18:57:15,tina.williams074@commerce.example.com
,ITEM-202005-000000012864,ORD-202005-0000001140,PROD-0000039406,SELL-00016423,5,968.67,457.46,408.31,4794.2,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-05-22 03:41:10,david.cabrera119@dataops.example.com
,ITEM-202005-000000012865,ORD-202005-0000002543,PROD-0000042264,SELL-00014638,6,287.13,11.04,324.31,2036.05,USD,JPN,Asia,Dropship,false,0,0,2020-05-28 05:37:29,david.cabrera119@dataops.example.com
,ITEM-202005-000000012866,ORD-202005-0000005586,PROD-0000043504,SELL-00016228,6,498.81,571.4,62.11,2483.57,SGD,ITA,Europe,Dropship,false,0,743.64,2020-05-11 17:38:46,maria.ashley046@analytics.example.com
,ITEM-202005-000000012867,ORD-202005-0000009860,PROD-0000040305,SELL-00013542,5,417.83,127.07,297.48,2259.56,GBP,IND,Europe,Platform Fulfilled,false,0,774.3,2020-05-22 00:02:46,lance.williams029@platform.example.com
,ITEM-202005-000000012868,ORD-202005-0000001769,PROD-0000043410,SELL-00013562,1,732.25,138.59,82.87,676.53,INR,GBR,Asia,Platform Fulfilled,false,0,0,2020-05-17 23:01:41,ashley.marks069@commerce.example.com
,ITEM-202005-000000012869,ORD-202005-0000006299,PROD-0000037992,SELL-00016496,2,1159.25,460.71,313.47,2171.26,AUD,BRA,North America,Seller Fulfilled,false,0,0,2020-05-12 22:47:08,ryan.steele043@commerce.example.com
,ITEM-202005-000000012870,ORD-202005-0000002571,PROD-0000038423,SELL-00016778,4,707.07,465.61,416.35,2779.02,BRL,CAN,North America,Platform Fulfilled,false,0,0,2020-05-12 00:37:10,ryan.steele043@commerce.example.com
,ITEM-202005-000000012871,ORD-202005-0000004136,PROD-0000039255,SELL-00016201,3,168.16,86.7,89.67,507.45,INR,NLD,Oceania,Platform Fulfilled,false,0,0,2020-05-18 22:04:07,maria.ashley046@analytics.example.com
,ITEM-202005-000000012872,ORD-202005-0000005665,PROD-0000034965,SELL-00015490,6,1049.89,1379.47,527.69,5447.56,CAD,FRA,South America,Dropship,false,5,0,2020-05-13 17:14:57,susan.rice083@commerce.example.com
,ITEM-202005-000000012873,ORD-202005-0000006968,PROD-0000038592,SELL-00014267,6,464.95,295.4,376.61,2870.91,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2020-05-24 15:42:01,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012874,ORD-202005-0000012508,PROD-0000040127,SELL-00016531,4,877.42,548.04,117.77,3079.41,JPY,FRA,South America,Platform Fulfilled,false,0,0,2020-05-05 23:50:27,andrea.cummings039@platform.example.com
,ITEM-202005-000000012875,ORD-202005-0000011712,PROD-0000042090,SELL-00014641,5,893.59,254.98,355.69,4568.66,GBP,SGP,Oceania,Dropship,false,1,0,2020-05-28 19:05:05,ryan.steele043@commerce.example.com
,ITEM-202005-000000012876,ORD-202005-0000008149,PROD-0000038577,SELL-00016198,6,467.22,307.85,363.51,2858.98,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-05-11 00:31:04,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012877,ORD-202005-0000005214,PROD-0000038773,SELL-00013663,5,342.42,376.03,159.35,1495.42,GBP,ESP,Europe,Platform Fulfilled,true,1,0,2020-05-13 03:48:56,peter.martinez098@platform.example.com
,ITEM-202005-000000012878,ORD-202005-0000000260,PROD-0000037451,SELL-00016909,5,615.52,663.08,255.71,2670.23,BRL,IND,North America,Dropship,false,0,0,2020-05-09 12:54:31,micheal.chen050@dataops.example.com
,ITEM-202005-000000012879,ORD-202005-0000009999,PROD-0000043059,SELL-00016774,1,1036.75,53.03,222.48,1206.2,AED,USA,Asia,Platform Fulfilled,false,0,0,2020-05-08 21:49:07,brandon.yu006@analytics.example.com
,ITEM-202005-000000012880,ORD-202005-0000000063,PROD-0000038810,SELL-00015021,2,269.39,59.19,100.46,580.05,AED,GBR,Europe,Dropship,false,0,0,2020-05-19 22:47:31,ryan.steele043@commerce.example.com
,ITEM-202005-000000012881,ORD-202005-0000007833,PROD-0000040242,SELL-00014126,5,985.33,208.65,181.2,4899.2,SGD,SGP,North America,Platform Fulfilled,false,0,0,2020-05-10 10:45:45,tina.williams074@commerce.example.com
,ITEM-202005-000000012882,ORD-202005-0000009548,PROD-0000038051,SELL-00016077,4,305.72,179.64,83.99,1127.23,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2020-05-01 07:50:33,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012883,ORD-202005-0000007665,PROD-0000039001,SELL-00013332,5,915.95,125.29,322.0,4776.46,EUR,AUS,Europe,Dropship,false,0,0,2020-05-07 08:09:22,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012884,ORD-202005-0000006152,PROD-0000042353,SELL-00015144,4,301.43,120.03,248.03,1333.72,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-05-15 04:49:18,michelle.sims041@analytics.example.com
,ITEM-202005-000000012885,ORD-202005-0000009981,PROD-0000040866,SELL-00014330,6,857.93,26.64,800.16,5921.1,MXN,AUS,Europe,Dropship,false,0,0,2020-05-14 02:08:23,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012886,ORD-202005-0000007008,PROD-0000041695,SELL-00016778,3,493.63,219.22,155.44,1417.11,CAD,MEX,North America,Dropship,false,0,0,2020-05-10 08:09:06,ashley.marks069@commerce.example.com
,ITEM-202005-000000012887,ORD-202005-0000005195,PROD-0000039718,SELL-00016679,2,77.82,28.68,27.42,154.38,EUR,SGP,North America,Dropship,false,0,0,2020-05-27 08:37:45,john.mullins109@commerce.example.com
,ITEM-202005-000000012888,ORD-202005-0000003895,PROD-0000037750,SELL-00014343,1,461.13,76.31,32.92,417.74,AED,JPN,Europe,Dropship,false,0,0,2020-05-16 15:29:22,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012889,ORD-202005-0000004291,PROD-0000041380,SELL-00014749,4,1076.71,654.07,182.0,3834.77,JPY,SGP,North America,Platform Fulfilled,false,0,0,2020-05-04 16:56:52,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012890,ORD-202005-0000009951,PROD-0000041724,SELL-00016838,2,272.26,13.46,32.96,564.02,JPY,NLD,Europe,Dropship,false,0,0,2020-05-19 05:38:58,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012891,ORD-202005-0000011376,PROD-0000040028,SELL-00016133,5,619.49,406.21,355.04,3046.28,AUD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-05-06 05:06:48,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000012892,ORD-202005-0000005490,PROD-0000042926,SELL-00014846,4,939.85,616.39,707.63,3850.64,EUR,CAN,North America,Platform Fulfilled,false,0,2570.77,2020-05-28 22:50:39,susan.rice083@commerce.example.com
,ITEM-202005-000000012893,ORD-202005-0000011792,PROD-0000036305,SELL-00014241,6,550.86,623.48,218.05,2899.73,USD,ARE,Europe,Seller Fulfilled,false,0,0,2020-05-08 06:34:17,lance.williams029@platform.example.com
,ITEM-202005-000000012894,ORD-202005-0000007938,PROD-0000035687,SELL-00017192,1,501.29,42.96,88.58,546.91,AED,IND,Europe,Platform Fulfilled,false,0,0,2020-05-22 13:35:59,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000012895,ORD-202005-0000002152,PROD-0000039654,SELL-00013906,6,578.32,704.98,265.71,3030.65,CAD,IND,Europe,Seller Fulfilled,false,0,2829.57,2020-05-13 06:37:06,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012896,ORD-202005-0000012722,PROD-0000034966,SELL-00013983,4,844.76,43.62,341.84,3677.26,USD,AUS,Europe,Dropship,false,0,0,2020-05-05 18:52:30,michelle.bender024@analytics.example.com
,ITEM-202005-000000012897,ORD-202005-0000007406,PROD-0000040621,SELL-00016673,2,190.41,51.3,67.08,396.6,USD,USA,Asia,Seller Fulfilled,false,0,0,2020-05-13 20:16:46,maria.ashley046@analytics.example.com
,ITEM-202005-000000012898,ORD-202005-0000006460,PROD-0000041407,SELL-00014967,1,1007.45,167.32,22.13,862.26,GBP,ESP,North America,Dropship,false,0,0,2020-05-28 09:25:54,susan.rice083@commerce.example.com
,ITEM-202005-000000012899,ORD-202005-0000009910,PROD-0000042531,SELL-00014587,3,985.65,148.58,307.14,3115.51,AUD,IND,Asia,Seller Fulfilled,true,0,0,2020-05-09 23:05:31,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012900,ORD-202005-0000010430,PROD-0000035466,SELL-00014240,5,967.13,623.52,398.78,4610.91,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-19 12:18:08,michael.johnson061@platform.example.com
,ITEM-202005-000000012901,ORD-202005-0000013345,PROD-0000038455,SELL-00013848,5,322.04,37.17,92.78,1665.81,INR,GBR,North America,Dropship,false,0,0,2020-05-20 12:03:25,micheal.chen050@dataops.example.com
,ITEM-202005-000000012902,ORD-202005-0000004275,PROD-0000038574,SELL-00014188,5,1070.26,34.59,603.66,5920.37,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-30 00:53:43,michelle.sims041@analytics.example.com
,ITEM-202005-000000012903,ORD-202005-0000003636,PROD-0000040281,SELL-00015169,1,135.66,4.31,6.45,137.8,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-31 02:48:06,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012904,ORD-202005-0000001993,PROD-0000039660,SELL-00014276,5,1178.88,845.99,398.05,5446.46,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2020-05-30 17:43:05,andrea.cummings039@platform.example.com
,ITEM-202005-000000012905,ORD-202005-0000006373,PROD-0000038849,SELL-00016849,5,1105.41,336.35,117.79,5308.49,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-05-08 14:06:08,eric.horton058@analytics.example.com
,ITEM-202005-000000012906,ORD-202005-0000009813,PROD-0000034862,SELL-00015001,2,963.31,144.59,222.62,2004.65,CAD,ITA,North America,Dropship,false,0,0,2020-05-17 00:59:02,david.cabrera119@dataops.example.com
,ITEM-202005-000000012907,ORD-202005-0000009505,PROD-0000035679,SELL-00016147,4,848.47,71.85,674.46,3996.49,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2020-05-26 12:00:02,stephen.clark001@analytics.example.com
,ITEM-202005-000000012908,ORD-202005-0000000287,PROD-0000037082,SELL-00013903,6,403.5,397.99,479.45,2502.46,BRL,ARE,Asia,Dropship,false,0,0,2020-05-12 18:15:47,brandon.yu006@analytics.example.com
,ITEM-202005-000000012909,ORD-202005-0000012565,PROD-0000034684,SELL-00016931,3,901.41,168.09,504.51,3040.65,INR,BRA,North America,Seller Fulfilled,false,0,0,2020-05-21 23:23:46,michelle.sims041@analytics.example.com
,ITEM-202005-000000012910,ORD-202005-0000001326,PROD-0000041949,SELL-00017359,1,999.11,141.82,122.31,979.6,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2020-05-31 08:44:20,micheal.chen050@dataops.example.com
,ITEM-202005-000000012911,ORD-202005-0000012936,PROD-0000036334,SELL-00013606,3,1069.55,262.87,471.64,3417.42,SGD,GBR,Europe,Dropship,false,0,0,2020-05-26 12:30:11,brandi.carter038@dataops.example.com
,ITEM-202005-000000012912,ORD-202005-0000012097,PROD-0000036614,SELL-00016509,5,322.93,206.07,247.05,1655.63,MXN,USA,Asia,Seller Fulfilled,false,0,0,2020-05-02 05:02:29,maria.ashley046@analytics.example.com
,ITEM-202005-000000012913,ORD-202005-0000004264,PROD-0000039666,SELL-00016962,5,1148.83,931.57,455.76,5268.34,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2020-05-26 09:48:43,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012914,ORD-202005-0000001241,PROD-0000035243,SELL-00013534,1,485.48,62.61,36.31,459.18,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2020-05-03 14:40:52,john.mullins109@commerce.example.com
,ITEM-202005-000000012915,ORD-202005-0000003211,PROD-0000041401,SELL-00014858,3,401.53,13.3,229.4,1420.69,USD,AUS,Europe,Dropship,false,0,0,2020-05-22 16:17:55,brandi.carter038@dataops.example.com
,ITEM-202005-000000012916,ORD-202005-0000004613,PROD-0000034243,SELL-00014092,4,492.53,377.77,288.86,1881.21,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2020-05-23 05:18:40,micheal.chen050@dataops.example.com
,ITEM-202005-000000012917,ORD-202005-0000011830,PROD-0000043224,SELL-00014628,3,859.32,176.88,351.17,2752.25,USD,BRA,North America,Dropship,false,0,0,2020-05-29 03:54:57,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012918,ORD-202005-0000007540,PROD-0000038262,SELL-00016577,6,255.28,313.14,197.84,1416.38,USD,GBR,Europe,Seller Fulfilled,true,6,0,2020-05-22 06:02:15,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012919,ORD-202005-0000012513,PROD-0000034689,SELL-00013377,2,17.78,3.24,4.1,36.42,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-05-29 01:03:54,lance.williams029@platform.example.com
,ITEM-202005-000000012920,ORD-202005-0000012206,PROD-0000041302,SELL-00013975,4,999.06,144.47,748.54,4600.31,AED,CAN,Asia,Seller Fulfilled,false,0,0,2020-05-07 12:42:29,eric.horton058@analytics.example.com
,ITEM-202005-000000012921,ORD-202005-0000007018,PROD-0000042792,SELL-00013986,4,180.37,89.0,41.29,673.77,INR,ARE,Europe,Seller Fulfilled,false,4,0,2020-05-17 20:14:15,michael.johnson061@platform.example.com
,ITEM-202005-000000012922,ORD-202005-0000007680,PROD-0000035462,SELL-00016244,2,308.58,34.01,58.96,642.11,INR,AUS,North America,Platform Fulfilled,false,0,0,2020-05-17 07:49:06,brandon.yu006@analytics.example.com
,ITEM-202005-000000012923,ORD-202005-0000003053,PROD-0000042231,SELL-00014723,2,235.08,35.46,92.43,527.13,AED,NLD,North America,Dropship,false,0,0,2020-05-05 05:12:14,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012924,ORD-202005-0000002816,PROD-0000037098,SELL-00014667,2,572.53,46.54,129.84,1228.36,CAD,AUS,Europe,Dropship,false,0,0,2020-05-18 03:48:12,adam.gordon030@commerce.example.com
,ITEM-202005-000000012925,ORD-202005-0000010534,PROD-0000041378,SELL-00017284,3,35.23,20.89,6.71,91.51,USD,ARE,Asia,Dropship,false,0,0,2020-05-16 15:47:03,michelle.sims041@analytics.example.com
,ITEM-202005-000000012926,ORD-202005-0000012344,PROD-0000039599,SELL-00016278,2,811.31,118.78,317.87,1821.71,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2020-05-25 15:51:06,ryan.steele043@commerce.example.com
,ITEM-202005-000000012927,ORD-202005-0000009750,PROD-0000038546,SELL-00014272,1,268.33,9.65,32.97,291.65,INR,ITA,Europe,Dropship,false,0,0,2020-05-08 15:45:54,ryan.steele043@commerce.example.com
,ITEM-202005-000000012928,ORD-202005-0000011091,PROD-0000037853,SELL-00015828,3,108.12,8.51,16.08,331.93,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-06 05:56:41,adam.gordon030@commerce.example.com
,ITEM-202005-000000012929,ORD-202005-0000002053,PROD-0000042737,SELL-00016820,3,135.13,31.61,69.49,443.27,CAD,GBR,North America,Platform Fulfilled,false,0,0,2020-05-08 16:51:50,tina.williams074@commerce.example.com
,ITEM-202005-000000012930,ORD-202005-0000003567,PROD-0000039048,SELL-00016352,3,1043.82,238.36,214.19,3107.29,INR,USA,Europe,Platform Fulfilled,false,0,0,2020-05-19 00:12:41,joseph.johnson049@dataops.example.com
,ITEM-202005-000000012931,ORD-202005-0000008422,PROD-0000036073,SELL-00014599,6,369.8,211.57,249.27,2256.5,CAD,NLD,Oceania,Platform Fulfilled,false,0,0,2020-05-18 02:44:25,ashley.marks069@commerce.example.com
,ITEM-202005-000000012932,ORD-202005-0000009132,PROD-0000040484,SELL-00014973,3,142.46,64.16,39.98,403.2,GBP,IND,Europe,Dropship,false,0,0,2020-05-09 04:03:50,micheal.hall064@dataops.example.com
,ITEM-202005-000000012933,ORD-202005-0000000911,PROD-0000034906,SELL-00015044,1,685.29,37.98,122.46,769.77,USD,JPN,Europe,Dropship,false,0,0,2020-05-12 17:58:21,susan.rice083@commerce.example.com
,ITEM-202005-000000012934,ORD-202005-0000011663,PROD-0000036814,SELL-00017306,5,385.86,144.7,174.8,1959.4,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2020-05-22 20:32:36,john.mullins109@commerce.example.com
,ITEM-202005-000000012935,ORD-202005-0000009912,PROD-0000040565,SELL-00017396,2,845.06,202.18,222.65,1710.59,EUR,BRA,Europe,Dropship,false,0,0,2020-05-14 03:54:15,eric.mullen052@dataops.example.com
,ITEM-202005-000000012936,ORD-202005-0000003042,PROD-0000043414,SELL-00015557,2,817.57,311.02,301.97,1626.09,BRL,ARE,Europe,Platform Fulfilled,false,1,0,2020-05-11 06:11:22,stephen.daniels076@commerce.example.com
,ITEM-202005-000000012937,ORD-202005-0000007016,PROD-0000034683,SELL-00015190,1,884.87,118.5,17.78,784.15,SGD,ESP,Europe,Seller Fulfilled,false,1,0,2020-05-22 02:12:04,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012938,ORD-202005-0000005449,PROD-0000042387,SELL-00017256,6,136.46,2.43,31.84,848.17,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2020-05-14 22:53:18,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000012939,ORD-202005-0000012784,PROD-0000035120,SELL-00017281,3,993.34,374.84,297.05,2902.23,AED,AUS,South America,Dropship,false,1,0,2020-05-08 01:21:49,micheal.chen050@dataops.example.com
,ITEM-202005-000000012940,ORD-202005-0000005288,PROD-0000037525,SELL-00017171,3,717.21,13.65,196.79,2334.77,BRL,ITA,Oceania,Dropship,false,0,0,2020-05-19 07:05:58,micheal.hall064@dataops.example.com
,ITEM-202005-000000012941,ORD-202005-0000008533,PROD-0000034755,SELL-00015725,1,786.07,32.86,75.51,828.72,INR,FRA,Europe,Dropship,false,0,0,2020-05-23 06:50:42,victor.palmer071@platform.example.com
,ITEM-202005-000000012942,ORD-202005-0000000993,PROD-0000041305,SELL-00016366,1,359.19,21.3,78.16,416.05,JPY,USA,Europe,Dropship,false,0,0,2020-05-12 20:49:03,john.mullins109@commerce.example.com
,ITEM-202005-000000012943,ORD-202005-0000010138,PROD-0000038745,SELL-00015248,6,195.35,48.3,246.01,1369.81,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-05-30 09:10:42,lance.williams029@platform.example.com
,ITEM-202005-000000012944,ORD-202005-0000002261,PROD-0000039573,SELL-00016340,5,734.64,302.53,738.56,4109.23,SGD,ARE,North America,Seller Fulfilled,false,0,0,2020-05-07 19:23:04,lance.williams029@platform.example.com
,ITEM-202005-000000012945,ORD-202005-0000000524,PROD-0000042720,SELL-00013756,3,320.42,1.43,105.49,1065.32,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2020-05-25 13:26:03,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000012946,ORD-202005-0000002856,PROD-0000042712,SELL-00014126,5,1166.99,1139.22,720.57,5416.3,GBP,IND,North America,Seller Fulfilled,false,0,0,2020-05-24 17:35:15,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000012947,ORD-202005-0000010195,PROD-0000037687,SELL-00013694,5,893.1,620.38,266.76,4111.88,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-06 11:05:26,kelsey.taylor010@platform.example.com
,ITEM-202005-000000012948,ORD-202005-0000011742,PROD-0000037824,SELL-00014068,4,943.39,52.75,702.49,4423.3,BRL,NLD,North America,Seller Fulfilled,false,0,0,2020-05-20 07:31:17,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000012949,ORD-202005-0000000508,PROD-0000035651,SELL-00013935,5,803.25,171.32,556.03,4400.96,INR,AUS,South America,Dropship,false,0,0,2020-05-21 15:25:03,jeffery.miller012@commerce.example.com
,ITEM-202005-000000012950,ORD-202005-0000013347,PROD-0000034438,SELL-00014328,4,550.06,440.0,359.12,2119.36,AED,JPN,North America,Seller Fulfilled,false,0,0,2020-05-13 06:08:53,michael.berger060@platform.example.com
,ITEM-202005-000000012951,ORD-202005-0000012811,PROD-0000036170,SELL-00014496,6,374.48,312.97,224.1,2158.01,CAD,IND,North America,Seller Fulfilled,false,0,0,2020-05-08 08:58:44,michael.johnson061@platform.example.com
,ITEM-202005-000000012952,ORD-202005-0000000013,PROD-0000035052,SELL-00013859,5,149.19,145.49,76.12,676.58,JPY,USA,Europe,Seller Fulfilled,false,0,0,2020-05-25 13:15:29,andrea.cummings039@platform.example.com
,ITEM-202005-000000012953,ORD-202005-0000006144,PROD-0000038242,SELL-00016244,4,20.99,15.36,11.11,79.71,USD,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-04 07:09:21,megan.cunningham013@commerce.example.com
,ITEM-202005-000000012954,ORD-202005-0000007364,PROD-0000034239,SELL-00016844,5,298.61,164.09,85.05,1414.01,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-05-15 04:10:34,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000012955,ORD-202005-0000004651,PROD-0000042906,SELL-00015987,1,836.57,133.07,50.85,754.35,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2020-05-30 23:27:26,tina.williams074@commerce.example.com
