seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
122082,SELL-00122082,Williams-Bentley,Marketplace,Singapore,SGP,Asia,3.58,Active,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 04:48:08,andrew.ellis102@analytics.example.com
122083,SELL-00122083,Reese Inc,Marketplace,France,FRA,Europe,4.17,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 11:13:16,brandi.carter038@dataops.example.com
122084,SELL-00122084,Henderson and Sons,Distributor,United States,USA,North America,4.21,Active,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 23:30:12,joann.clark089@commerce.example.com
122085,SELL-00122085,Hernandez-Mccarthy,Brand,United Kingdom,GBR,Europe,3.52,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 03:17:18,jennifer.bauer068@analytics.example.com
122086,SELL-00122086,Sanchez Inc,Brand,Brazil,BRA,South America,3.57,Suspended,Dropship,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 18:45:06,david.cabrera119@dataops.example.com
122087,SELL-00122087,"Meza, Murray and Soto",Marketplace,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 04:52:42,andrew.ellis102@analytics.example.com
122088,SELL-00122088,Taylor-Deleon,Marketplace,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 05:26:57,stephen.clark001@analytics.example.com
122089,SELL-00122089,Nguyen-Tate,Small Business,Singapore,SGP,Asia,4.48,Active,Dropship,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 00:12:51,michelle.bender024@analytics.example.com
122090,SELL-00122090,Hernandez and Sons,Distributor,Mexico,MEX,North America,3.91,Active,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 05:50:52,jimmy.washington028@commerce.example.com
122091,SELL-00122091,"Harper, Bolton and Hawkins",Brand,United Kingdom,GBR,Europe,3.47,Active,Dropship,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 03:55:11,alyssa.richards002@commerce.example.com
122092,SELL-00122092,Arroyo-Thomas,Distributor,United States,USA,North America,3.65,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 13:05:49,john.mullins109@commerce.example.com
122093,SELL-00122093,Oliver PLC,Small Business,United Kingdom,GBR,Europe,4.28,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 13:57:56,john.mullins109@commerce.example.com
122094,SELL-00122094,"Ramsey, Brown and Hunt",Small Business,Netherlands,NLD,Europe,4.65,Active,Seller Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 19:14:27,chelsea.patel065@commerce.example.com
122095,SELL-00122095,"Bell, Barker and Jones",Distributor,Italy,ITA,Europe,4.47,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 00:55:35,lance.williams029@platform.example.com
122096,SELL-00122096,Baird-Burke,Small Business,Singapore,SGP,Asia,3.24,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 03:11:59,joseph.johnson049@dataops.example.com
122097,SELL-00122097,Brown-Barton,Small Business,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 14:01:49,kelsey.taylor010@platform.example.com
122098,SELL-00122098,Gross PLC,Small Business,Canada,CAN,North America,4.76,Active,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 19:13:00,eric.horton058@analytics.example.com
122099,SELL-00122099,Rodriguez PLC,Brand,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 21:22:41,patrick.gonzalez035@dataops.example.com
122100,SELL-00122100,Welch-Johnson,Brand,Italy,ITA,Europe,2.97,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 00:59:39,ashley.marks069@commerce.example.com
122101,SELL-00122101,Andersen-Walton,Distributor,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 18:19:48,sylvia.diaz107@dataops.example.com
122102,SELL-00122102,"Gonzalez, Johnson and Hill",Brand,Japan,JPN,Asia,3.43,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 02:12:52,katelyn.pitts017@commerce.example.com
122103,SELL-00122103,White-Pope,Retailer,United Arab Emirates,ARE,Asia,3.4,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 01:54:05,alyssa.richards002@commerce.example.com
122104,SELL-00122104,"Howard, Carter and Hansen",Small Business,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 17:24:50,micheal.hall064@dataops.example.com
122105,SELL-00122105,Kaiser LLC,Brand,Netherlands,NLD,Europe,4.98,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 06:25:01,yesenia.arnold040@platform.example.com
122106,SELL-00122106,"Flores, Chase and Mitchell",Marketplace,Germany,DEU,Europe,4.21,Active,Dropship,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 03:55:35,eric.mullen052@dataops.example.com
122107,SELL-00122107,Hill PLC,Marketplace,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 17:57:36,patrick.gonzalez035@dataops.example.com
122108,SELL-00122108,"Johnson, Frey and Walsh",Brand,Italy,ITA,Europe,3.12,Active,Dropship,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 06:20:55,eric.horton058@analytics.example.com
122109,SELL-00122109,Torres-Armstrong,Brand,United Kingdom,GBR,Europe,5,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 18:02:45,joann.clark089@commerce.example.com
122110,SELL-00122110,Oconnell Group,Distributor,United States,USA,North America,3.63,Inactive,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 08:39:19,timothy.cameron104@commerce.example.com
122111,SELL-00122111,Friedman-Jackson,Small Business,United States,USA,North America,4.15,Active,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 17:17:51,alyssa.richards002@commerce.example.com
122112,SELL-00122112,"Herrera, Rodriguez and Allen",Marketplace,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 17:46:23,brandi.carter038@dataops.example.com
122113,SELL-00122113,Ortega-Jones,Marketplace,Spain,ESP,Europe,3.94,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 21:44:33,anita.garcia021@dataops.example.com
122114,SELL-00122114,Davis Inc,Distributor,Singapore,SGP,Asia,4.11,Suspended,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 23:25:53,michael.berger060@platform.example.com
122115,SELL-00122115,Lewis and Sons,Retailer,Canada,CAN,North America,3.69,Inactive,Seller Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 09:13:44,jennifer.bauer068@analytics.example.com
122116,SELL-00122116,Cook Group,Distributor,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 17:13:50,brandon.yu006@analytics.example.com
122117,SELL-00122117,Owens-Wolfe,Distributor,United Kingdom,GBR,Europe,4.28,Suspended,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 03:32:40,joann.clark089@commerce.example.com
122118,SELL-00122118,"Parker, Hoover and Kelly",Retailer,Singapore,SGP,Asia,3.82,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 06:44:32,taylor.cunningham023@commerce.example.com
122119,SELL-00122119,"Wilcox, Anderson and Williams",Brand,Japan,JPN,Asia,4.89,Suspended,Seller Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 17:13:09,stephen.clark001@analytics.example.com
122120,SELL-00122120,"Jones, Garrison and Gonzalez",Distributor,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 18:29:54,michelle.bender024@analytics.example.com
122121,SELL-00122121,Ramsey-Moore,Retailer,United Kingdom,GBR,Europe,4.81,Inactive,Platform Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 12:31:51,sylvia.diaz107@dataops.example.com
122122,SELL-00122122,Andrews-Baldwin,Retailer,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 20:32:20,james.proctor094@dataops.example.com
122123,SELL-00122123,Olson-Neal,Small Business,Australia,AUS,Oceania,3.87,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 07:53:32,kelsey.taylor010@platform.example.com
122124,SELL-00122124,Casey-Montgomery,Distributor,Brazil,BRA,South America,3.48,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 22:58:50,anita.garcia021@dataops.example.com
122125,SELL-00122125,Henry and Sons,Retailer,Germany,DEU,Europe,4.99,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 14:46:49,brandi.carter038@dataops.example.com
122126,SELL-00122126,Campbell PLC,Distributor,Spain,ESP,Europe,3.95,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 12:29:37,sylvia.diaz107@dataops.example.com
122127,SELL-00122127,Morales PLC,Marketplace,Singapore,SGP,Asia,4.31,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 10:15:21,megan.cunningham013@commerce.example.com
122128,SELL-00122128,"Castillo, Mendoza and Green",Distributor,Italy,ITA,Europe,4.52,Active,Dropship,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 09:06:10,michael.johnson061@platform.example.com
122129,SELL-00122129,Wade LLC,Distributor,Canada,CAN,North America,4.62,Active,Platform Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 07:08:46,katelyn.pitts017@commerce.example.com
122130,SELL-00122130,"Skinner, Williams and Hall",Retailer,Mexico,MEX,North America,4.53,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 13:03:31,patrick.gonzalez035@dataops.example.com
122131,SELL-00122131,"Harvey, Gonzalez and Thomas",Distributor,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 03:33:32,jason.franklin045@dataops.example.com
122132,SELL-00122132,"Flynn, Campos and Maldonado",Marketplace,Spain,ESP,Europe,4.88,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 08:29:30,jennifer.atkins003@platform.example.com
122133,SELL-00122133,Bell-Doyle,Brand,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 10:28:55,darren.anderson025@dataops.example.com
122134,SELL-00122134,"Morton, Haynes and Evans",Small Business,Spain,ESP,Europe,3.72,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 03:36:52,victoria.medina044@dataops.example.com
122135,SELL-00122135,Burton LLC,Distributor,United Arab Emirates,ARE,Asia,4.04,Inactive,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 11:12:25,maria.ashley046@analytics.example.com
122136,SELL-00122136,Salazar Ltd,Retailer,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 01:15:26,katelyn.pitts017@commerce.example.com
122137,SELL-00122137,Chambers-Hughes,Small Business,Australia,AUS,Oceania,3.9,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 23:16:38,jennifer.hudson020@analytics.example.com
122138,SELL-00122138,"Guzman, Miller and Wagner",Brand,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 16:58:28,susan.rice083@commerce.example.com
122139,SELL-00122139,Butler LLC,Distributor,Canada,CAN,North America,4.57,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 07:51:10,joseph.johnson049@dataops.example.com
122140,SELL-00122140,Williams Group,Small Business,United States,USA,North America,4.57,Active,Seller Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 23:59:24,maria.ashley046@analytics.example.com
122141,SELL-00122141,Hayes-Jennings,Distributor,United Arab Emirates,ARE,Asia,4.81,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 13:38:15,stephen.clark001@analytics.example.com
122142,SELL-00122142,"Liu, Thornton and Ball",Brand,Canada,CAN,North America,4.72,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 12:02:35,jennifer.hudson020@analytics.example.com
122143,SELL-00122143,Spence Group,Small Business,Japan,JPN,Asia,5,Active,Dropship,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 18:30:12,jason.franklin045@dataops.example.com
122144,SELL-00122144,Miller-Bell,Brand,India,IND,Asia,4.79,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 21:18:41,michael.berger060@platform.example.com
122145,SELL-00122145,"Harris, Alvarez and Fletcher",Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 16:06:01,darren.anderson025@dataops.example.com
122146,SELL-00122146,Moore-Elliott,Brand,Germany,DEU,Europe,4.68,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 17:13:30,megan.cunningham013@commerce.example.com
122147,SELL-00122147,Mcpherson-Walker,Retailer,United Kingdom,GBR,Europe,4.86,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 21:10:47,jennifer.hudson020@analytics.example.com
122148,SELL-00122148,Travis PLC,Brand,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 19:17:46,eric.mullen052@dataops.example.com
122149,SELL-00122149,Bright Inc,Small Business,Canada,CAN,North America,4.18,Active,Dropship,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 06:26:09,john.mullins109@commerce.example.com
122150,SELL-00122150,Walker-Matthews,Small Business,France,FRA,Europe,3.59,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 15:48:43,sylvia.diaz107@dataops.example.com
122151,SELL-00122151,Brooks-Andrews,Small Business,Spain,ESP,Europe,4.13,Inactive,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 09:20:49,jeffery.miller012@commerce.example.com
122152,SELL-00122152,"Perry, Castaneda and Martinez",Marketplace,United Kingdom,GBR,Europe,4.21,Active,Dropship,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 16:31:23,timothy.cannon081@analytics.example.com
122153,SELL-00122153,Bright Inc,Retailer,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 07:11:16,chelsea.patel065@commerce.example.com
122154,SELL-00122154,Rose Inc,Retailer,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 00:21:13,jimmy.washington028@commerce.example.com
122155,SELL-00122155,Stephens LLC,Marketplace,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 20:32:48,brandi.carter038@dataops.example.com
122156,SELL-00122156,"Williams, Harrison and Morris",Retailer,Japan,JPN,Asia,4.59,Active,Seller Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 02:47:33,jennifer.hudson020@analytics.example.com
122157,SELL-00122157,Fisher-Coleman,Retailer,United Arab Emirates,ARE,Asia,3.68,Active,Seller Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 05:28:17,jimmy.washington028@commerce.example.com
122158,SELL-00122158,Cummings-Schneider,Distributor,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 05:27:17,christine.carter078@commerce.example.com
122159,SELL-00122159,"Chan, Robinson and Torres",Brand,United States,USA,North America,4.67,Active,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 10:36:16,brandon.yu006@analytics.example.com
122160,SELL-00122160,Gardner-Molina,Small Business,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 20:39:25,andrew.ellis102@analytics.example.com
122161,SELL-00122161,Ward Inc,Brand,India,IND,Asia,4.3,Active,Seller Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 06:01:14,victoria.medina044@dataops.example.com
122162,SELL-00122162,Fletcher LLC,Brand,Netherlands,NLD,Europe,4.36,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 16:32:30,troy.boone097@platform.example.com
122163,SELL-00122163,Zamora Group,Small Business,Italy,ITA,Europe,3.11,Active,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 21:11:01,jason.franklin045@dataops.example.com
122164,SELL-00122164,Schmidt and Sons,Retailer,India,IND,Asia,3.87,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 04:42:21,joseph.johnson049@dataops.example.com
122165,SELL-00122165,Powell Ltd,Small Business,United Arab Emirates,ARE,Asia,3.49,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 02:40:09,megan.cunningham013@commerce.example.com
122166,SELL-00122166,Williams Inc,Retailer,Brazil,BRA,South America,4.61,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 06:40:39,victor.palmer071@platform.example.com
122167,SELL-00122167,"Kerr, Ortiz and Simmons",Distributor,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 23:36:45,patrick.gonzalez035@dataops.example.com
122168,SELL-00122168,Fleming-Morgan,Brand,Singapore,SGP,Asia,3.8,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 04:41:03,adam.gordon030@commerce.example.com
122169,SELL-00122169,"Arnold, White and Rodriguez",Retailer,Japan,JPN,Asia,4.53,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 01:59:37,yolanda.vasquez005@platform.example.com
122170,SELL-00122170,Mendoza and Sons,Small Business,Singapore,SGP,Asia,3.73,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 00:45:51,james.proctor094@dataops.example.com
122171,SELL-00122171,"Hernandez, Williams and Shields",Retailer,Netherlands,NLD,Europe,4.94,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 06:19:51,susan.rice083@commerce.example.com
122172,SELL-00122172,Carroll Group,Small Business,Mexico,MEX,North America,4.91,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 16:00:49,michelle.sims041@analytics.example.com
122173,SELL-00122173,"Dillon, Vega and Miller",Small Business,India,IND,Asia,3.13,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 08:14:17,renee.harvey080@dataops.example.com
122174,SELL-00122174,Hernandez Group,Brand,United Arab Emirates,ARE,Asia,3.67,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 14:18:35,james.proctor094@dataops.example.com
122175,SELL-00122175,Snyder Ltd,Brand,Australia,AUS,Oceania,4.6,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 13:31:21,ryan.steele043@commerce.example.com
122176,SELL-00122176,"Torres, Miller and Johnson",Retailer,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 08:59:22,troy.boone097@platform.example.com
122177,SELL-00122177,"Williams, Salazar and Martinez",Brand,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 22:11:04,michelle.sims041@analytics.example.com
122178,SELL-00122178,Estes Group,Retailer,Singapore,SGP,Asia,4.27,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 18:00:48,brandi.carter038@dataops.example.com
122179,SELL-00122179,Espinoza PLC,Marketplace,Germany,DEU,Europe,4.06,Active,Dropship,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 04:20:16,eric.mullen052@dataops.example.com
122180,SELL-00122180,Perez-Ellis,Small Business,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 19:44:09,michelle.bender024@analytics.example.com
122181,SELL-00122181,"Nelson, Thomas and Morgan",Distributor,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 10:26:30,shawn.baxter004@dataops.example.com
122182,SELL-00122182,Klein Group,Brand,United Kingdom,GBR,Europe,3.6,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 08:46:50,adam.gordon030@commerce.example.com
122183,SELL-00122183,Butler-Olson,Marketplace,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 02:36:33,yolanda.vasquez005@platform.example.com
122184,SELL-00122184,"Barnett, Hall and Brown",Retailer,India,IND,Asia,4.22,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 07:54:26,eric.horton058@analytics.example.com
