review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000010569,CUST-0001734035,PROD-0000957513,ORD-202507-0000003686,4,Fast delivery,Wall class throughout participant. Degree even lawyer step.,true,8,2025-07-23 11:20:53,GBR,Europe,Positive,2025-07-23 11:20:53,jillian.russo115@commerce.example.com
,REV-202507-0000010570,CUST-0001726520,PROD-0000961859,ORD-202507-0000000853,4,Excellent quality,Young spend ability level brother example.,true,14,2025-07-22 11:05:07,MEX,North America,Positive,2025-07-22 11:05:07,tammy.smith009@platform.example.com
,REV-202507-0000010571,CUST-0001717150,PROD-0000952884,ORD-202507-0000006209,4,Fast delivery,Risk those about may each above put still.,true,3,2025-07-08 17:46:25,CAN,North America,Positive,2025-07-08 17:46:25,kimberly.harmon088@commerce.example.com
,REV-202507-0000010572,CUST-0001719990,PROD-0000947519,ORD-202507-0000005440,3,Not as expected,Newspaper green son size ever. True share public local.,false,1,2025-07-07 02:48:55,USA,Europe,Neutral,2025-07-07 02:48:55,michael.berger060@platform.example.com
,REV-202507-0000010573,CUST-0001723183,PROD-0000946780,ORD-202507-0000001001,5,Excellent quality,Even school I store issue oil manager. Anything believe around machine approach development real. Push job sense image few.,true,1,2025-07-20 12:49:39,MEX,Asia,Positive,2025-07-20 12:49:39,michael.johnson061@platform.example.com
,REV-202507-0000010574,CUST-0001738114,PROD-0000945494,ORD-202507-0000010359,5,Highly recommended,Challenge girl away live media. Bed make question reach under air board young.,true,12,2025-07-09 17:48:23,GBR,Europe,Positive,2025-07-09 17:48:23,benjamin.brooks117@dataops.example.com
,REV-202507-0000010575,CUST-0001725326,PROD-0000955550,ORD-202507-0000006092,5,Fast delivery,Ask part raise only sign trouble.,true,5,2025-07-30 01:15:50,USA,Europe,Positive,2025-07-30 01:15:50,jonathan.jimenez057@platform.example.com
,REV-202507-0000010576,CUST-0001738845,PROD-0000962970,ORD-202507-0000006024,5,Not as expected,Rather hard want drop. Collection experience range friend director green score. Out serious meet short teacher another talk among. From edge can national.,true,6,2025-07-10 00:28:57,ARE,Europe,Positive,2025-07-10 00:28:57,tara.hansen055@dataops.example.com
,REV-202507-0000010577,CUST-0001713199,PROD-0000953973,ORD-202507-0000011623,4,Not as expected,Team half guess main source. Effect then create its major without with. Claim range marriage.,true,1,2025-07-05 02:30:32,MEX,Asia,Positive,2025-07-05 02:30:32,rebecca.white032@dataops.example.com
,REV-202507-0000010578,CUST-0001729829,PROD-0000962427,ORD-202507-0000000013,3,Average experience,Unit human gun dark election. Few wrong exist letter another red east. Property eight chance fast wide wonder.,true,3,2025-07-04 19:06:34,CAN,North America,Neutral,2025-07-04 19:06:34,christine.carter078@commerce.example.com
,REV-202507-0000010579,CUST-0001726100,PROD-0000949811,ORD-202507-0000009584,5,Great product,Democratic society cut degree hot respond answer. Plan choice would again age white past.,false,9,2025-07-17 09:31:29,USA,Europe,Positive,2025-07-17 09:31:29,jeffery.miller012@commerce.example.com
,REV-202507-0000010580,CUST-0001726542,PROD-0000961975,ORD-202507-0000002915,4,Average experience,Thought close director research.,true,4,2025-07-16 18:19:14,MEX,Asia,Positive,2025-07-16 18:19:14,anita.garcia021@dataops.example.com
,REV-202507-0000010581,CUST-0001742669,PROD-0000959806,ORD-202507-0000001748,5,Average experience,Hard writer product movie crime. Art education be child art performance mother enjoy.,true,12,2025-07-05 05:20:37,ITA,South America,Positive,2025-07-05 05:20:37,brittany.rose019@commerce.example.com
,REV-202507-0000010582,CUST-0001742507,PROD-0000954180,ORD-202507-0000001950,5,Worth the money,Minute believe she music walk sister.,true,21,2025-07-07 12:22:55,ARE,Europe,Positive,2025-07-07 12:22:55,sandra.hunter036@platform.example.com
,REV-202507-0000010583,CUST-0001738045,PROD-0000959921,ORD-202507-0000000639,5,Excellent quality,Major move western daughter state. Really shake teacher issue dog. Tonight class rule book entire issue.,true,4,2025-07-02 00:21:07,JPN,Asia,Positive,2025-07-02 00:21:07,samantha.villa073@commerce.example.com
,REV-202507-0000010584,CUST-0001732552,PROD-0000955035,ORD-202507-0000011852,5,Great product,Question move scientist present. Newspaper particular every. Shoulder way determine my model share people something. Respond child just here. Now safe it then want.,true,1,2025-07-24 23:11:57,JPN,North America,Positive,2025-07-24 23:11:57,micheal.chen050@dataops.example.com
,REV-202507-0000010585,CUST-0001745610,PROD-0000954043,ORD-202507-0000004024,5,Great product,Or recently rather money three woman song. News a agent support happen explain everybody. Section last dinner player recently ability suggest.,true,0,2025-07-08 16:46:30,GBR,Europe,Positive,2025-07-08 16:46:30,carol.bonilla067@analytics.example.com
,REV-202507-0000010586,CUST-0001718145,PROD-0000947513,ORD-202507-0000005502,5,Great product,Live positive amount hold factor which. Itself growth note. Address practice himself painting current impact. Position organization office physical single change student child. Example mean hit condition pull contain.,true,2,2025-07-15 06:29:00,CAN,Europe,Positive,2025-07-15 06:29:00,jonathan.jimenez057@platform.example.com
,REV-202507-0000010587,CUST-0001739507,PROD-0000962800,ORD-202507-0000003162,4,Could be better,Position accept rock friend result. Such though way mother key a very throughout. Respond wear point president fact. Data far door store.,true,2,2025-07-09 00:28:24,AUS,Oceania,Positive,2025-07-09 00:28:24,oscar.owens072@analytics.example.com
,REV-202507-0000010588,CUST-0001726361,PROD-0000946338,ORD-202507-0000000885,4,Highly recommended,Hotel save necessary radio any much technology. Collection important piece bed without large happen. Some throughout close many off she hear know.,true,18,2025-07-10 02:14:45,MEX,Europe,Positive,2025-07-10 02:14:45,arthur.ortiz082@platform.example.com
,REV-202507-0000010589,CUST-0001725797,PROD-0000957106,ORD-202507-0000003041,5,Excellent quality,Form provide wish prove term bad.,true,18,2025-07-24 18:46:12,USA,Europe,Positive,2025-07-24 18:46:12,peter.martinez098@platform.example.com
,REV-202507-0000010590,CUST-0001733557,PROD-0000959625,ORD-202507-0000005499,5,Worth the money,Financial world such knowledge expert class everything. Stay high writer town.,true,1,2025-07-09 22:28:57,CAN,Asia,Positive,2025-07-09 22:28:57,oscar.owens072@analytics.example.com
,REV-202507-0000010591,CUST-0001745503,PROD-0000952898,ORD-202507-0000004009,5,Worth the money,Try poor personal knowledge.,false,0,2025-07-02 21:48:02,NLD,Asia,Positive,2025-07-02 21:48:02,micheal.chen050@dataops.example.com
,REV-202507-0000010592,CUST-0001729449,PROD-0000953328,ORD-202507-0000007122,3,Average experience,Worker house why true common beat skill. Break run need evidence process nature. Person too view beat rest item site.,true,9,2025-07-25 12:22:07,ARE,Europe,Neutral,2025-07-25 12:22:07,benjamin.brooks117@dataops.example.com
,REV-202507-0000010593,CUST-0001724313,PROD-0000946951,ORD-202507-0000011311,4,Highly recommended,Down rather program wonder more. Environment north cover push information third.,true,2,2025-07-11 00:52:54,MEX,Asia,Positive,2025-07-11 00:52:54,joseph.johnson049@dataops.example.com
,REV-202507-0000010594,CUST-0001726833,PROD-0000950112,ORD-202507-0000010147,5,Could be better,Stand television west century sure. Involve positive field look shoulder. Believe activity fund rate.,true,0,2025-07-19 16:40:27,ITA,Asia,Positive,2025-07-19 16:40:27,carol.bonilla067@analytics.example.com
,REV-202507-0000010595,CUST-0001715174,PROD-0000950962,ORD-202507-0000004234,5,Average experience,Drug thought agree relate tonight fish mission.,false,8,2025-07-20 02:07:51,ESP,North America,Positive,2025-07-20 02:07:51,joseph.griffin070@analytics.example.com
,REV-202507-0000010596,CUST-0001713256,PROD-0000952234,ORD-202507-0000011964,3,Highly recommended,Computer accept too magazine message certain really. It wonder east body.,false,1,2025-07-05 20:13:53,ESP,Asia,Neutral,2025-07-05 20:13:53,raymond.davis085@analytics.example.com
,REV-202507-0000010597,CUST-0001738931,PROD-0000948592,ORD-202507-0000011572,5,Highly recommended,Million they soldier finish process behavior building. Home through ask color. Measure firm also keep baby born produce. Many girl series create word report conference statement.,true,1,2025-07-03 13:09:31,CAN,Asia,Positive,2025-07-03 13:09:31,renee.harvey080@dataops.example.com
,REV-202507-0000010598,CUST-0001723670,PROD-0000956366,ORD-202507-0000010663,2,Worth the money,Car fight right positive travel artist here. Phone own since mother.,true,13,2025-07-04 05:32:35,DEU,Oceania,Negative,2025-07-04 05:32:35,juan.simmons120@platform.example.com
,REV-202507-0000010599,CUST-0001718960,PROD-0000947819,ORD-202507-0000011041,5,Great product,Yes bring instead production glass.,true,20,2025-07-19 19:40:25,DEU,North America,Positive,2025-07-19 19:40:25,jennifer.atkins003@platform.example.com
,REV-202507-0000010600,CUST-0001735742,PROD-0000959928,ORD-202507-0000007790,5,Worth the money,Least catch only entire recently. Open break picture get. Region degree student hand Mrs.,true,2,2025-07-02 20:23:18,ARE,Oceania,Positive,2025-07-02 20:23:18,andrea.cummings039@platform.example.com
,REV-202507-0000010601,CUST-0001719725,PROD-0000944626,ORD-202507-0000011351,5,Average experience,Nature serve across daughter resource.,true,6,2025-07-21 20:02:22,ESP,Asia,Positive,2025-07-21 20:02:22,shawn.baxter004@dataops.example.com
,REV-202507-0000010602,CUST-0001732357,PROD-0000957773,ORD-202507-0000006873,4,Worth the money,Option development interview from who. Theory fish leg miss others around. Smile same mean. Day part protect among note key street.,true,0,2025-07-20 22:23:40,AUS,Asia,Positive,2025-07-20 22:23:40,eric.horton058@analytics.example.com
,REV-202507-0000010603,CUST-0001720353,PROD-0000950632,ORD-202507-0000002166,4,Highly recommended,Dream no last mouth while him. Respond over hair would easy. Situation service chance well throw.,true,6,2025-07-19 17:53:36,JPN,North America,Positive,2025-07-19 17:53:36,tina.williams074@commerce.example.com
,REV-202507-0000010604,CUST-0001733996,PROD-0000946776,ORD-202507-0000002699,5,Average experience,Find rest call sure that conference. Bad budget degree support. Certainly Congress half industry behind vote sell area. Manager stock within until century somebody. Per us occur nearly bring national.,true,11,2025-07-30 19:09:29,USA,Europe,Positive,2025-07-30 19:09:29,kristen.bailey110@analytics.example.com
,REV-202507-0000010605,CUST-0001720821,PROD-0000947952,ORD-202507-0000005430,2,Average experience,Example but table challenge true speech near this. Wish gas morning here. Energy reveal president scene first spend provide concern.,false,5,2025-07-02 00:33:01,BRA,Asia,Negative,2025-07-02 00:33:01,alyssa.richards002@commerce.example.com
,REV-202507-0000010606,CUST-0001739233,PROD-0000950271,ORD-202507-0000005061,5,Excellent quality,Low toward than color enjoy would.,true,2,2025-07-21 14:44:40,IND,Oceania,Positive,2025-07-21 14:44:40,timothy.cannon081@analytics.example.com
,REV-202507-0000010607,CUST-0001724423,PROD-0000946226,ORD-202507-0000002501,4,Highly recommended,Doctor from different resource. Travel heart particular loss. One base likely this director. Since four affect.,true,2,2025-07-25 06:37:19,ARE,Asia,Positive,2025-07-25 06:37:19,jennifer.erickson018@platform.example.com
,REV-202507-0000010608,CUST-0001718261,PROD-0000947320,ORD-202507-0000000886,3,Worth the money,Walk off threat admit commercial indeed. Material scene inside difficult skin.,true,15,2025-07-28 13:24:34,CAN,Europe,Neutral,2025-07-28 13:24:34,tara.hansen055@dataops.example.com
,REV-202507-0000010609,CUST-0001720073,PROD-0000961054,ORD-202507-0000011213,4,Fast delivery,Explain leader growth drug. Organization red cultural east yes. Attention appear remain candidate suggest finish certain. Short item behavior onto. Record step chair look meeting cold unit.,false,6,2025-07-23 20:48:01,MEX,Asia,Positive,2025-07-23 20:48:01,arthur.ortiz082@platform.example.com
,REV-202507-0000010610,CUST-0001739200,PROD-0000961466,ORD-202507-0000000538,5,Great product,Partner include one evidence health perhaps. Possible long month small vote though good.,true,13,2025-07-25 06:00:36,FRA,Europe,Positive,2025-07-25 06:00:36,jennifer.yu037@dataops.example.com
,REV-202507-0000010611,CUST-0001743990,PROD-0000962191,ORD-202507-0000001563,3,Not as expected,Leg crime stand name government. Across down itself movement air.,false,8,2025-07-27 06:32:47,FRA,Europe,Neutral,2025-07-27 06:32:47,micheal.chen050@dataops.example.com
,REV-202507-0000010612,CUST-0001741311,PROD-0000949498,ORD-202507-0000009275,3,Could be better,Attention social in daughter seven blood.,true,1,2025-07-03 18:05:54,DEU,Europe,Neutral,2025-07-03 18:05:54,megan.cunningham013@commerce.example.com
,REV-202507-0000010613,CUST-0001724613,PROD-0000946805,ORD-202507-0000004831,5,Highly recommended,Alone course share statement mean word.,false,0,2025-07-24 20:56:57,MEX,North America,Positive,2025-07-24 20:56:57,kenneth.rodgers059@analytics.example.com
,REV-202507-0000010614,CUST-0001732642,PROD-0000946207,ORD-202507-0000003515,5,Average experience,Our support social economic director.,true,0,2025-07-25 15:40:48,AUS,Europe,Positive,2025-07-25 15:40:48,jason.franklin045@dataops.example.com
,REV-202507-0000010615,CUST-0001733425,PROD-0000947500,ORD-202507-0000010669,5,Average experience,Education toward leader religious great human. Agreement thought others cut.,true,2,2025-07-15 07:38:00,MEX,Asia,Positive,2025-07-15 07:38:00,jennifer.yu037@dataops.example.com
,REV-202507-0000010616,CUST-0001720377,PROD-0000949139,ORD-202507-0000002040,3,Great product,Bad meeting against by compare itself wide.,true,10,2025-07-28 02:50:35,USA,Europe,Neutral,2025-07-28 02:50:35,james.proctor094@dataops.example.com
,REV-202507-0000010617,CUST-0001734092,PROD-0000962289,ORD-202507-0000000307,5,Highly recommended,On group high this question most board. College reality special walk responsibility collection. Team question speech.,false,2,2025-07-10 02:31:28,SGP,North America,Positive,2025-07-10 02:31:28,victor.palmer071@platform.example.com
,REV-202507-0000010618,CUST-0001729071,PROD-0000962309,ORD-202507-0000001322,4,Great product,Identify fast during include. Whole quite role bill civil. Human voice little same. City free evening tend him test.,true,0,2025-07-02 10:47:55,SGP,Europe,Positive,2025-07-02 10:47:55,juan.simmons120@platform.example.com
,REV-202507-0000010619,CUST-0001717976,PROD-0000946010,ORD-202507-0000002301,5,Could be better,Half one method trade. When certainly particularly culture page draw. Probably worker now shake rule.,false,17,2025-07-01 13:06:31,ESP,Europe,Positive,2025-07-01 13:06:31,yolanda.vasquez005@platform.example.com
,REV-202507-0000010620,CUST-0001747202,PROD-0000952304,ORD-202507-0000009642,5,Could be better,Read certain simple decide old total hot service.,true,15,2025-07-12 20:45:33,JPN,North America,Positive,2025-07-12 20:45:33,chelsea.patel065@commerce.example.com
,REV-202507-0000010621,CUST-0001737603,PROD-0000959742,ORD-202507-0000004913,4,Fast delivery,Owner perhaps material offer.,true,4,2025-07-11 20:15:04,CAN,Asia,Positive,2025-07-11 20:15:04,victoria.medina044@dataops.example.com
,REV-202507-0000010622,CUST-0001727273,PROD-0000960737,ORD-202507-0000006764,5,Excellent quality,One service bill. Prevent believe thus safe.,true,6,2025-07-22 13:32:47,CAN,Asia,Positive,2025-07-22 13:32:47,brian.banks011@platform.example.com
