review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000004329,CUST-0000240694,PROD-0000130400,ORD-202101-0000001675,5,Not as expected,Plan religious dream field wish fund budget. Middle reflect argue act.,true,12,2021-01-02 11:53:19,GBR,North America,Positive,2021-01-02 11:53:19,brandon.yu006@analytics.example.com
,REV-202101-0000004330,CUST-0000240085,PROD-0000132625,ORD-202101-0000003873,4,Excellent quality,Born five tax account even environment. Teacher police and.,true,4,2021-01-23 12:11:14,DEU,Asia,Positive,2021-01-23 12:11:14,michael.berger060@platform.example.com
,REV-202101-0000004331,CUST-0000241892,PROD-0000131464,ORD-202101-0000001755,4,Fast delivery,Turn thing city.,true,5,2021-01-14 21:49:34,CAN,Europe,Positive,2021-01-14 21:49:34,john.mullins109@commerce.example.com
,REV-202101-0000004332,CUST-0000228921,PROD-0000129920,ORD-202101-0000004585,5,Could be better,Song guess research sister better college magazine.,true,11,2021-01-21 10:36:54,GBR,North America,Positive,2021-01-21 10:36:54,patrick.gonzalez035@dataops.example.com
,REV-202101-0000004333,CUST-0000232106,PROD-0000125218,ORD-202101-0000002231,5,Not as expected,No investment woman. Edge yet paper charge.,true,4,2021-01-29 07:37:05,ARE,Asia,Positive,2021-01-29 07:37:05,michelle.bender024@analytics.example.com
,REV-202101-0000004334,CUST-0000228891,PROD-0000132557,ORD-202101-0000002709,4,Fast delivery,Point dog big issue age news form. Factor staff because front dream social. Foreign as difference most majority.,true,4,2021-01-07 08:59:20,JPN,South America,Positive,2021-01-07 08:59:20,stephen.clark001@analytics.example.com
,REV-202101-0000004335,CUST-0000243994,PROD-0000128054,ORD-202101-0000004963,2,Not as expected,Your operation maintain chance entire. Sing mean news style would. What audience growth management.,true,12,2021-01-19 11:36:19,CAN,Asia,Negative,2021-01-19 11:36:19,jeffery.miller012@commerce.example.com
,REV-202101-0000004336,CUST-0000243429,PROD-0000124319,ORD-202101-0000005099,4,Great product,Eat matter community find challenge benefit.,true,1,2021-01-21 16:32:24,DEU,Oceania,Positive,2021-01-21 16:32:24,anita.garcia021@dataops.example.com
,REV-202101-0000004337,CUST-0000233275,PROD-0000126379,ORD-202101-0000001293,4,Worth the money,Travel third change participant itself trade.,true,0,2021-01-09 12:02:53,AUS,Asia,Positive,2021-01-09 12:02:53,alyssa.richards002@commerce.example.com
,REV-202101-0000004338,CUST-0000233129,PROD-0000128018,ORD-202101-0000003004,4,Not as expected,Item human collection understand style. Tough spring art stand dinner. Card customer pressure perhaps old. Fly carry court rest my hope fear chance. Letter rise now onto knowledge.,true,4,2021-01-28 01:33:18,IND,Europe,Positive,2021-01-28 01:33:18,stephen.clark001@analytics.example.com
,REV-202101-0000004339,CUST-0000231667,PROD-0000132549,ORD-202101-0000001916,4,Great product,Trouble trial relationship no bed.,true,3,2021-01-28 15:48:55,NLD,Europe,Positive,2021-01-28 15:48:55,anita.garcia021@dataops.example.com
,REV-202101-0000004340,CUST-0000240977,PROD-0000132665,ORD-202101-0000003902,1,Highly recommended,Painting serious four skin father become. Call black record five.,true,0,2021-01-31 12:19:53,AUS,Asia,Negative,2021-01-31 12:19:53,anita.garcia021@dataops.example.com
,REV-202101-0000004341,CUST-0000242735,PROD-0000124459,ORD-202101-0000003693,4,Fast delivery,Finish can rise do money under. Discuss fish speech reduce attention involve expect kid.,true,6,2021-01-21 11:12:10,CAN,Asia,Positive,2021-01-21 11:12:10,alyssa.richards002@commerce.example.com
,REV-202101-0000004342,CUST-0000235751,PROD-0000130572,ORD-202101-0000000012,5,Not as expected,Full development school result subject sister military start. Business trade wide economy growth. Relate floor create. Dog decide book operation actually full.,true,1,2021-01-02 04:54:50,GBR,Asia,Positive,2021-01-02 04:54:50,grace.gonzales099@dataops.example.com
,REV-202101-0000004343,CUST-0000241348,PROD-0000128666,ORD-202101-0000001250,5,Excellent quality,Like final real toward. Cause hard population common. Recently themselves be else loss summer.,true,16,2021-01-07 17:51:49,USA,North America,Positive,2021-01-07 17:51:49,alyssa.richards002@commerce.example.com
,REV-202101-0000004344,CUST-0000238678,PROD-0000124159,ORD-202101-0000002237,5,Could be better,Least remember environmental spring management idea. Sure partner early seat institution. Might drive of near ask.,true,6,2021-01-22 03:03:31,IND,Europe,Positive,2021-01-22 03:03:31,peter.martinez098@platform.example.com
,REV-202101-0000004345,CUST-0000235851,PROD-0000131317,ORD-202101-0000002489,4,Average experience,They capital east gun evidence.,true,1,2021-01-08 03:46:05,BRA,North America,Positive,2021-01-08 03:46:05,victor.palmer071@platform.example.com
,REV-202101-0000004346,CUST-0000234897,PROD-0000124448,ORD-202101-0000002469,4,Could be better,Discuss anything look speech drug write change mean. Scene national break tree control.,true,6,2021-01-26 08:56:44,NLD,South America,Positive,2021-01-26 08:56:44,grace.gonzales099@dataops.example.com
,REV-202101-0000004347,CUST-0000243589,PROD-0000124352,ORD-202101-0000001486,4,Excellent quality,Bank safe force sea hospital recognize art. Learn bill place. End party political grow feel during main sometimes.,true,0,2021-01-25 16:44:49,JPN,South America,Positive,2021-01-25 16:44:49,micheal.hall064@dataops.example.com
,REV-202101-0000004348,CUST-0000243631,PROD-0000124138,ORD-202101-0000000301,2,Worth the money,Voice cell difference create tax small art. Believe common stand simple.,true,0,2021-01-06 03:04:43,FRA,Asia,Negative,2021-01-06 03:04:43,jennifer.hudson020@analytics.example.com
,REV-202101-0000004349,CUST-0000229399,PROD-0000125666,ORD-202101-0000000784,5,Fast delivery,Resource message media past.,true,8,2021-01-13 05:08:59,ITA,North America,Positive,2021-01-13 05:08:59,michelle.bender024@analytics.example.com
,REV-202101-0000004350,CUST-0000240033,PROD-0000132506,ORD-202101-0000004382,3,Worth the money,Fear training here quickly true him baby.,true,14,2021-01-04 08:21:48,SGP,Europe,Neutral,2021-01-04 08:21:48,adam.gordon030@commerce.example.com
,REV-202101-0000004351,CUST-0000238319,PROD-0000127036,ORD-202101-0000002048,4,Could be better,Page and send mean here ability their. Area local son between not.,true,0,2021-01-21 14:28:51,ARE,Europe,Positive,2021-01-21 14:28:51,michelle.bender024@analytics.example.com
,REV-202101-0000004352,CUST-0000243639,PROD-0000128642,ORD-202101-0000001012,1,Worth the money,Then coach beyond pay. Window under former.,true,6,2021-01-03 22:11:42,DEU,Asia,Negative,2021-01-03 22:11:42,alyssa.richards002@commerce.example.com
,REV-202101-0000004353,CUST-0000228994,PROD-0000125967,ORD-202101-0000002752,4,Could be better,Design purpose central enter range painting agree. Whole organization father surface.,true,14,2021-01-15 18:18:08,AUS,Europe,Positive,2021-01-15 18:18:08,timothy.cannon081@analytics.example.com
,REV-202101-0000004354,CUST-0000240918,PROD-0000128873,ORD-202101-0000004389,5,Not as expected,That crime trouble pick. Recent yeah relate your quality. Born represent stock force. Politics want month financial weight rather through. Bed maintain appear this.,true,3,2021-01-03 10:54:43,NLD,South America,Positive,2021-01-03 10:54:43,micheal.chen050@dataops.example.com
,REV-202101-0000004355,CUST-0000228108,PROD-0000129305,ORD-202101-0000000324,4,Worth the money,Water draw along year reach. Hold behind program tough work. Deal break community first their foot. You write recent remain rate usually. Cost head better bit.,true,13,2021-01-30 18:54:59,IND,Europe,Positive,2021-01-30 18:54:59,eric.horton058@analytics.example.com
,REV-202101-0000004356,CUST-0000229520,PROD-0000126309,ORD-202101-0000002476,3,Could be better,Learn way as officer write culture floor. Collection east begin. High piece difference kid system growth.,false,31,2021-01-04 01:14:36,MEX,Europe,Neutral,2021-01-04 01:14:36,brandon.yu006@analytics.example.com
,REV-202101-0000004357,CUST-0000234338,PROD-0000127541,ORD-202101-0000003332,5,Excellent quality,Mrs wait strong former. Fill force billion avoid.,true,16,2021-01-30 21:29:34,GBR,Europe,Positive,2021-01-30 21:29:34,david.cabrera119@dataops.example.com
,REV-202101-0000004358,CUST-0000231795,PROD-0000125383,ORD-202101-0000004494,5,Not as expected,Store interest training wish in true success. Cold another whole house bit address.,true,0,2021-01-24 10:29:36,MEX,Oceania,Positive,2021-01-24 10:29:36,jennifer.hudson020@analytics.example.com
,REV-202101-0000004359,CUST-0000233487,PROD-0000130225,ORD-202101-0000000112,5,Average experience,Grow peace interesting camera quite yeah beautiful.,false,4,2021-01-24 01:18:10,CAN,Europe,Positive,2021-01-24 01:18:10,jeffery.miller012@commerce.example.com
,REV-202101-0000004360,CUST-0000238665,PROD-0000126974,ORD-202101-0000003302,4,Excellent quality,Toward everything several book.,false,1,2021-01-22 16:03:05,USA,Europe,Positive,2021-01-22 16:03:05,victor.palmer071@platform.example.com
,REV-202101-0000004361,CUST-0000239367,PROD-0000125800,ORD-202101-0000003157,4,Highly recommended,Religious evidence win ahead consider right.,true,9,2021-01-04 22:22:17,ARE,Europe,Positive,2021-01-04 22:22:17,grace.gonzales099@dataops.example.com
,REV-202101-0000004362,CUST-0000239935,PROD-0000129810,ORD-202101-0000001709,5,Not as expected,Total middle wrong pull fear TV. Think ground agency parent same. Under draw agree our radio.,true,36,2021-01-01 19:39:35,USA,Asia,Positive,2021-01-01 19:39:35,timothy.cannon081@analytics.example.com
,REV-202101-0000004363,CUST-0000233149,PROD-0000126297,ORD-202101-0000003516,5,Great product,Decision agent policy west. American effect name must. High form director number.,false,5,2021-01-23 18:13:53,USA,Europe,Positive,2021-01-23 18:13:53,grace.gonzales099@dataops.example.com
,REV-202101-0000004364,CUST-0000243997,PROD-0000132380,ORD-202101-0000004020,3,Highly recommended,Knowledge arrive leader from.,true,3,2021-01-26 17:20:52,GBR,Oceania,Neutral,2021-01-26 17:20:52,michael.johnson061@platform.example.com
,REV-202101-0000004365,CUST-0000236705,PROD-0000125212,ORD-202101-0000003926,1,Excellent quality,Important cultural avoid. Prepare theory soldier employee near. Crime increase onto imagine plan near response.,true,0,2021-01-28 06:53:45,ESP,Europe,Negative,2021-01-28 06:53:45,tina.williams074@commerce.example.com
,REV-202101-0000004366,CUST-0000235325,PROD-0000132656,ORD-202101-0000004864,5,Average experience,Home between spring head church imagine.,true,8,2021-01-21 01:22:20,ITA,North America,Positive,2021-01-21 01:22:20,kelsey.taylor010@platform.example.com
,REV-202101-0000004367,CUST-0000237023,PROD-0000129277,ORD-202101-0000001335,4,Could be better,Around common reality key fish particularly sometimes. Instead all soon hundred.,false,3,2021-01-16 07:35:54,ESP,North America,Positive,2021-01-16 07:35:54,ryan.steele043@commerce.example.com
,REV-202101-0000004368,CUST-0000239233,PROD-0000131665,ORD-202101-0000001033,4,Could be better,Finally political exist suddenly night arm standard.,true,0,2021-01-16 11:58:29,AUS,Europe,Positive,2021-01-16 11:58:29,stephen.daniels076@commerce.example.com
,REV-202101-0000004369,CUST-0000234484,PROD-0000128480,ORD-202101-0000003087,4,Average experience,Do suggest political.,true,4,2021-01-02 19:17:45,GBR,North America,Positive,2021-01-02 19:17:45,brandi.carter038@dataops.example.com
,REV-202101-0000004370,CUST-0000228156,PROD-0000124267,ORD-202101-0000002926,1,Great product,Because whether near company. Itself much long art impact rich whole.,true,17,2021-01-13 18:19:28,AUS,North America,Negative,2021-01-13 18:19:28,megan.cunningham013@commerce.example.com
,REV-202101-0000004371,CUST-0000237675,PROD-0000131191,ORD-202101-0000002662,5,Not as expected,Analysis size hundred meet figure future experience.,true,7,2021-01-12 13:31:16,GBR,Asia,Positive,2021-01-12 13:31:16,joseph.johnson049@dataops.example.com
,REV-202101-0000004372,CUST-0000229275,PROD-0000124180,ORD-202101-0000003478,5,Great product,Professor business forget market. Room marriage financial traditional. Front certain position bar. Need read foreign public operation still.,true,1,2021-01-30 18:05:29,DEU,South America,Positive,2021-01-30 18:05:29,james.proctor094@dataops.example.com
,REV-202101-0000004373,CUST-0000229360,PROD-0000130499,ORD-202101-0000000730,4,Average experience,Design thought first five and name event finally. When collection less run response. Court others trial alone again pull anything. Listen finally knowledge simply report.,true,5,2021-01-17 14:56:38,NLD,Asia,Positive,2021-01-17 14:56:38,ryan.steele043@commerce.example.com
,REV-202101-0000004374,CUST-0000237346,PROD-0000128797,ORD-202101-0000000505,5,Excellent quality,Easy conference great hair statement specific you. Evening sense much. Light respond employee unit think expert fast Republican. Billion town too present west.,true,10,2021-01-09 11:44:40,GBR,Europe,Positive,2021-01-09 11:44:40,susan.rice083@commerce.example.com
,REV-202101-0000004375,CUST-0000230291,PROD-0000127435,ORD-202101-0000001709,5,Fast delivery,Former child worry behavior season relate answer.,true,14,2021-01-15 09:59:03,MEX,North America,Positive,2021-01-15 09:59:03,peter.martinez098@platform.example.com
,REV-202101-0000004376,CUST-0000236590,PROD-0000130834,ORD-202101-0000000067,4,Could be better,Economy conference site animal exactly.,false,4,2021-01-06 16:32:59,ITA,North America,Positive,2021-01-06 16:32:59,michael.berger060@platform.example.com
,REV-202101-0000004377,CUST-0000236692,PROD-0000129129,ORD-202101-0000000245,4,Average experience,Authority when get music question hair group answer. Middle ago really individual pattern. Special red tax magazine fact hit. Military still tell report.,true,9,2021-01-22 06:59:40,BRA,Europe,Positive,2021-01-22 06:59:40,kelsey.taylor010@platform.example.com
,REV-202101-0000004378,CUST-0000233936,PROD-0000131171,ORD-202101-0000002816,5,Excellent quality,Green agreement today protect similar nearly measure. Area four our me piece.,true,7,2021-01-15 20:53:42,ARE,Asia,Positive,2021-01-15 20:53:42,ryan.steele043@commerce.example.com
,REV-202101-0000004379,CUST-0000239491,PROD-0000124227,ORD-202101-0000004325,3,Fast delivery,While military prepare civil goal entire prepare. Father individual ask us last dinner carry despite.,true,18,2021-01-21 02:11:25,CAN,Asia,Neutral,2021-01-21 02:11:25,grace.gonzales099@dataops.example.com
,REV-202101-0000004380,CUST-0000236329,PROD-0000128503,ORD-202101-0000000455,3,Not as expected,Each well affect detail although air soldier common. Score loss so western body bank.,true,0,2021-01-01 12:39:19,DEU,Asia,Neutral,2021-01-01 12:39:19,david.cabrera119@dataops.example.com
,REV-202101-0000004381,CUST-0000236787,PROD-0000130690,ORD-202101-0000003249,5,Fast delivery,Media interview data kitchen reach.,true,5,2021-01-01 06:53:05,MEX,Oceania,Positive,2021-01-01 06:53:05,lance.williams029@platform.example.com
,REV-202101-0000004382,CUST-0000229091,PROD-0000132827,ORD-202101-0000003845,5,Fast delivery,Answer until end from. Serve interesting product increase energy still tend.,true,2,2021-01-28 01:28:29,ARE,Europe,Positive,2021-01-28 01:28:29,alyssa.richards002@commerce.example.com
,REV-202101-0000004383,CUST-0000239464,PROD-0000129187,ORD-202101-0000004714,4,Could be better,Amount example series accept company. Others support century option clearly. Free herself since measure place throw several.,true,7,2021-01-14 13:38:25,FRA,Oceania,Positive,2021-01-14 13:38:25,michael.johnson061@platform.example.com
,REV-202101-0000004384,CUST-0000227681,PROD-0000129865,ORD-202101-0000004447,5,Excellent quality,Produce crime hospital rate catch. Understand risk best business fast ask knowledge. Bring key college reach yourself fire. Shoulder staff try information if team nice.,false,6,2021-01-14 21:30:51,MEX,Asia,Positive,2021-01-14 21:30:51,jason.franklin045@dataops.example.com
