order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000015658,ORD-202507-0000000544,PROD-0000948364,SELL-00386123,2,603.06,152.9,130.53,1183.75,MXN,USA,North America,Seller Fulfilled,false,0,530.01,2025-07-06 22:34:58,brandon.yu006@analytics.example.com
,ITEM-202507-000000015659,ORD-202507-0000011574,PROD-0000951441,SELL-00385415,1,774.0,115.18,55.26,714.08,JPY,ESP,Europe,Dropship,false,0,0,2025-07-17 16:28:08,richard.bradshaw051@platform.example.com
,ITEM-202507-000000015660,ORD-202507-0000002919,PROD-0000952804,SELL-00381152,6,890.66,597.36,267.25,5013.85,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2025-07-22 10:11:57,eric.horton058@analytics.example.com
,ITEM-202507-000000015661,ORD-202507-0000005315,PROD-0000954217,SELL-00381977,3,411.04,146.03,39.27,1126.36,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2025-07-26 02:52:03,ryan.steele043@commerce.example.com
,ITEM-202507-000000015662,ORD-202507-0000014900,PROD-0000952843,SELL-00382069,2,195.94,25.83,22.84,388.89,CAD,SGP,Asia,Dropship,false,0,0,2025-07-13 04:28:40,arthur.ortiz082@platform.example.com
,ITEM-202507-000000015663,ORD-202507-0000016382,PROD-0000961616,SELL-00383236,1,614.16,88.62,51.55,577.09,MXN,DEU,Oceania,Platform Fulfilled,false,0,0,2025-07-20 19:29:45,sophia.baker096@platform.example.com
,ITEM-202507-000000015664,ORD-202507-0000014132,PROD-0000961290,SELL-00381699,4,1191.89,280.77,945.26,5432.05,SGD,NLD,South America,Dropship,false,0,0,2025-07-27 06:14:57,maria.ashley046@analytics.example.com
,ITEM-202507-000000015665,ORD-202507-0000020919,PROD-0000961796,SELL-00383227,3,373.38,120.28,79.33,1079.19,JPY,SGP,Europe,Dropship,false,0,0,2025-07-17 01:09:54,chelsea.patel065@commerce.example.com
,ITEM-202507-000000015666,ORD-202507-0000000672,PROD-0000950213,SELL-00382008,6,844.11,373.54,378.72,5069.84,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2025-07-29 02:04:11,eric.horton058@analytics.example.com
,ITEM-202507-000000015667,ORD-202507-0000010797,PROD-0000953906,SELL-00385919,3,671.76,259.94,199.64,1954.98,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2025-07-26 13:39:55,jimmy.washington028@commerce.example.com
,ITEM-202507-000000015668,ORD-202507-0000011633,PROD-0000960486,SELL-00384502,6,1086.37,798.91,495.63,6214.94,USD,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-24 07:18:44,chelsea.patel065@commerce.example.com
,ITEM-202507-000000015669,ORD-202507-0000013722,PROD-0000954337,SELL-00386317,3,459.97,104.16,266.91,1542.66,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-06 00:28:01,dominic.hodges075@platform.example.com
,ITEM-202507-000000015670,ORD-202507-0000014211,PROD-0000949098,SELL-00388416,3,263.01,38.23,44.56,795.36,MXN,ARE,South America,Seller Fulfilled,false,0,0,2025-07-13 05:56:14,renee.harvey080@dataops.example.com
,ITEM-202507-000000015671,ORD-202507-0000010549,PROD-0000946560,SELL-00386253,2,105.78,42.38,25.19,194.37,USD,AUS,Asia,Platform Fulfilled,false,0,0,2025-07-26 11:38:54,raymond.pineda079@platform.example.com
,ITEM-202507-000000015672,ORD-202507-0000017894,PROD-0000945387,SELL-00382843,3,551.99,202.67,296.02,1749.32,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-04 06:41:26,victor.palmer071@platform.example.com
,ITEM-202507-000000015673,ORD-202507-0000018300,PROD-0000963111,SELL-00382520,6,1113.98,558.07,234.81,6360.62,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-07-30 02:20:02,joseph.griffin070@analytics.example.com
,ITEM-202507-000000015674,ORD-202507-0000005574,PROD-0000951931,SELL-00385727,3,126.19,69.95,40.44,349.06,JPY,BRA,Europe,Dropship,false,0,0,2025-07-15 19:37:18,victoria.medina044@dataops.example.com
,ITEM-202507-000000015675,ORD-202507-0000015823,PROD-0000945283,SELL-00385781,3,98.98,54.06,29.8,272.68,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-07-04 23:00:45,arthur.ortiz082@platform.example.com
,ITEM-202507-000000015676,ORD-202507-0000015534,PROD-0000946694,SELL-00381329,3,755.98,435.74,298.84,2131.04,CAD,USA,Asia,Dropship,false,0,0,2025-07-22 18:39:34,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000015677,ORD-202507-0000020403,PROD-0000947746,SELL-00383599,6,534.7,310.67,452.26,3349.79,SGD,ARE,North America,Seller Fulfilled,false,0,0,2025-07-15 16:20:31,yesenia.arnold040@platform.example.com
,ITEM-202507-000000015678,ORD-202507-0000019973,PROD-0000958817,SELL-00388326,6,356.58,362.45,269.3,2046.33,GBP,IND,North America,Dropship,false,0,0,2025-07-27 11:22:01,jack.smith053@analytics.example.com
,ITEM-202507-000000015679,ORD-202507-0000005936,PROD-0000950418,SELL-00382647,2,1179.69,364.01,107.39,2102.76,INR,DEU,Europe,Dropship,false,0,0,2025-07-16 11:03:13,jennifer.atkins003@platform.example.com
,ITEM-202507-000000015680,ORD-202507-0000018498,PROD-0000960408,SELL-00384628,2,904.15,60.07,252.5,2000.73,SGD,MEX,North America,Platform Fulfilled,false,0,0,2025-07-27 01:36:04,susan.rice083@commerce.example.com
,ITEM-202507-000000015681,ORD-202507-0000020513,PROD-0000962177,SELL-00382146,5,616.42,563.0,68.01,2587.11,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2025-07-31 21:08:14,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000015682,ORD-202507-0000012067,PROD-0000945859,SELL-00383289,4,140.77,110.98,85.38,537.48,INR,DEU,North America,Seller Fulfilled,true,0,0,2025-07-17 22:59:11,sophia.baker096@platform.example.com
,ITEM-202507-000000015683,ORD-202507-0000012473,PROD-0000946518,SELL-00380817,1,446.78,14.64,67.24,499.38,CAD,DEU,Europe,Platform Fulfilled,true,0,0,2025-07-29 11:26:23,arthur.ortiz082@platform.example.com
,ITEM-202507-000000015684,ORD-202507-0000006641,PROD-0000959149,SELL-00382423,6,217.82,287.26,217.45,1237.11,GBP,USA,Europe,Platform Fulfilled,false,0,0,2025-07-10 03:58:59,james.proctor094@dataops.example.com
,ITEM-202507-000000015685,ORD-202507-0000004711,PROD-0000947640,SELL-00382768,5,1178.62,964.61,675.1,5603.59,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-15 18:00:42,brandon.yu006@analytics.example.com
,ITEM-202507-000000015686,ORD-202507-0000017284,PROD-0000944666,SELL-00384933,1,784.72,116.69,109.81,777.84,SGD,GBR,Europe,Dropship,false,0,0,2025-07-13 18:14:00,stephanie.miller092@analytics.example.com
,ITEM-202507-000000015687,ORD-202507-0000017191,PROD-0000950151,SELL-00381748,1,853.14,10.94,162.67,1004.87,CAD,DEU,Europe,Dropship,false,0,0,2025-07-20 19:10:30,jeffery.miller012@commerce.example.com
,ITEM-202507-000000015688,ORD-202507-0000010563,PROD-0000957164,SELL-00387932,3,560.08,294.87,31.44,1416.81,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-29 15:47:27,jack.smith053@analytics.example.com
,ITEM-202507-000000015689,ORD-202507-0000006093,PROD-0000950952,SELL-00386928,4,773.32,163.32,386.9,3316.86,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2025-07-03 20:11:41,jillian.russo115@commerce.example.com
,ITEM-202507-000000015690,ORD-202507-0000013022,PROD-0000946011,SELL-00383807,6,340.92,375.1,248.4,1918.82,BRL,ARE,South America,Dropship,false,0,0,2025-07-14 03:57:54,grace.gonzales099@dataops.example.com
,ITEM-202507-000000015691,ORD-202507-0000017445,PROD-0000963088,SELL-00385508,4,107.35,46.42,37.75,420.73,MXN,AUS,Asia,Dropship,false,2,0,2025-07-10 01:59:10,adam.gordon030@commerce.example.com
,ITEM-202507-000000015692,ORD-202507-0000006923,PROD-0000961740,SELL-00383351,6,217.52,37.04,175.37,1443.45,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-15 21:10:37,christine.carter078@commerce.example.com
,ITEM-202507-000000015693,ORD-202507-0000012781,PROD-0000955956,SELL-00381110,4,838.81,166.16,185.21,3374.29,AED,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-31 18:13:32,stephen.jordan063@commerce.example.com
,ITEM-202507-000000015694,ORD-202507-0000012372,PROD-0000951609,SELL-00381580,6,238.84,143.44,27.63,1317.23,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-15 06:13:08,peter.martinez098@platform.example.com
,ITEM-202507-000000015695,ORD-202507-0000013477,PROD-0000955068,SELL-00385194,6,530.94,561.37,480.3,3104.57,AUD,DEU,Asia,Dropship,false,0,0,2025-07-11 22:19:04,stephen.daniels076@commerce.example.com
,ITEM-202507-000000015696,ORD-202507-0000006843,PROD-0000956123,SELL-00384801,2,429.69,126.23,79.96,813.11,BRL,MEX,South America,Dropship,false,0,0,2025-07-27 20:13:25,adam.gordon030@commerce.example.com
,ITEM-202507-000000015697,ORD-202507-0000016940,PROD-0000962343,SELL-00383399,3,945.34,135.97,544.0,3244.05,GBP,NLD,Asia,Dropship,false,3,0,2025-07-31 23:52:26,michelle.bender024@analytics.example.com
,ITEM-202507-000000015698,ORD-202507-0000016209,PROD-0000959525,SELL-00386853,2,879.28,140.37,228.25,1846.44,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2025-07-17 21:02:00,jennifer.hudson020@analytics.example.com
,ITEM-202507-000000015699,ORD-202507-0000013238,PROD-0000956019,SELL-00382619,1,1168.41,34.53,56.17,1190.05,CAD,BRA,Asia,Dropship,false,0,0,2025-07-01 14:26:08,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000015700,ORD-202507-0000008892,PROD-0000947565,SELL-00383853,6,353.51,161.14,375.68,2335.6,AUD,FRA,South America,Platform Fulfilled,false,0,0,2025-07-23 23:10:47,judy.rogers086@platform.example.com
,ITEM-202507-000000015701,ORD-202507-0000007789,PROD-0000959986,SELL-00382492,5,621.28,79.45,495.16,3522.11,MXN,MEX,Europe,Platform Fulfilled,false,0,1158.4,2025-07-19 01:58:43,christine.johnson056@commerce.example.com
,ITEM-202507-000000015702,ORD-202507-0000004133,PROD-0000957215,SELL-00382874,2,867.83,236.65,141.57,1640.58,USD,USA,Asia,Platform Fulfilled,false,0,0,2025-07-05 03:52:56,kristin.krueger034@analytics.example.com
,ITEM-202507-000000015703,ORD-202507-0000002283,PROD-0000947508,SELL-00383375,2,259.82,32.64,99.57,586.57,USD,CAN,North America,Seller Fulfilled,false,0,0,2025-07-02 22:16:49,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000015704,ORD-202507-0000000564,PROD-0000951474,SELL-00381519,3,474.41,61.61,118.7,1480.32,GBP,CAN,North America,Seller Fulfilled,false,0,380.1,2025-07-19 03:19:26,sandra.hunter036@platform.example.com
,ITEM-202507-000000015705,ORD-202507-0000021679,PROD-0000952886,SELL-00381944,1,200.37,4.59,41.12,236.9,INR,ARE,Asia,Dropship,false,0,0,2025-07-04 14:41:33,susan.rice083@commerce.example.com
,ITEM-202507-000000015706,ORD-202507-0000020958,PROD-0000950607,SELL-00383075,3,428.55,41.72,180.96,1424.89,SGD,ARE,North America,Seller Fulfilled,false,0,0,2025-07-29 22:17:51,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000015707,ORD-202507-0000011220,PROD-0000956657,SELL-00381794,5,692.45,677.84,529.96,3314.37,EUR,CAN,Europe,Dropship,false,0,0,2025-07-14 13:44:42,grace.gonzales099@dataops.example.com
,ITEM-202507-000000015708,ORD-202507-0000019031,PROD-0000945316,SELL-00386763,1,160.98,7.09,28.45,182.34,AED,AUS,Oceania,Dropship,false,0,51.46,2025-07-02 10:44:36,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000015709,ORD-202507-0000002218,PROD-0000955600,SELL-00385253,3,1058.34,214.21,112.33,3073.14,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2025-07-12 17:34:47,michael.johnson061@platform.example.com
,ITEM-202507-000000015710,ORD-202507-0000002462,PROD-0000952559,SELL-00384498,2,12.63,0.77,3.3,27.79,BRL,NLD,Asia,Dropship,false,0,15.35,2025-07-13 13:04:27,mary.jordan048@analytics.example.com
,ITEM-202507-000000015711,ORD-202507-0000007018,PROD-0000953902,SELL-00381754,2,35.61,7.99,2.35,65.58,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2025-07-09 11:38:03,jennifer.atkins003@platform.example.com
,ITEM-202507-000000015712,ORD-202507-0000010081,PROD-0000950184,SELL-00382141,5,210.1,62.36,69.65,1057.79,SGD,AUS,Europe,Dropship,false,0,0,2025-07-23 03:06:19,curtis.williams033@dataops.example.com
,ITEM-202507-000000015713,ORD-202507-0000012540,PROD-0000959315,SELL-00381757,5,332.26,289.6,86.99,1458.69,GBP,USA,Asia,Seller Fulfilled,true,0,0,2025-07-20 19:39:39,curtis.williams033@dataops.example.com
,ITEM-202507-000000015714,ORD-202507-0000002205,PROD-0000949828,SELL-00381017,1,310.71,58.39,42.92,295.24,BRL,AUS,North America,Platform Fulfilled,false,0,0,2025-07-01 05:31:13,judy.rogers086@platform.example.com
,ITEM-202507-000000015715,ORD-202507-0000003004,PROD-0000960747,SELL-00386835,6,105.27,52.85,17.08,595.85,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2025-07-03 23:04:25,peter.martinez098@platform.example.com
,ITEM-202507-000000015716,ORD-202507-0000006671,PROD-0000957844,SELL-00382238,5,466.17,112.51,309.08,2527.42,AED,NLD,Europe,Platform Fulfilled,false,0,791.1,2025-07-17 02:17:19,elizabeth.olsen066@platform.example.com
,ITEM-202507-000000015717,ORD-202507-0000021306,PROD-0000949774,SELL-00381894,4,211.52,3.59,181.19,1023.68,GBP,DEU,South America,Platform Fulfilled,false,0,0,2025-07-18 05:24:04,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000015718,ORD-202507-0000003853,PROD-0000948854,SELL-00385190,2,248.35,73.78,87.94,510.86,INR,USA,Europe,Seller Fulfilled,false,0,0,2025-07-01 18:26:47,joseph.johnson049@dataops.example.com
,ITEM-202507-000000015719,ORD-202507-0000013063,PROD-0000954623,SELL-00382801,5,535.08,66.39,597.49,3206.5,JPY,FRA,North America,Dropship,true,0,0,2025-07-05 06:56:32,darren.anderson025@dataops.example.com
,ITEM-202507-000000015720,ORD-202507-0000016649,PROD-0000944552,SELL-00385959,6,529.96,416.8,414.3,3177.26,SGD,SGP,North America,Platform Fulfilled,false,6,0,2025-07-09 07:39:53,stephanie.miller092@analytics.example.com
,ITEM-202507-000000015721,ORD-202507-0000002335,PROD-0000952990,SELL-00384180,1,68.96,4.8,5.61,69.77,AED,SGP,North America,Platform Fulfilled,false,0,0,2025-07-09 07:32:24,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000015722,ORD-202507-0000002953,PROD-0000948474,SELL-00383013,4,1168.95,971.52,117.68,3821.96,USD,NLD,North America,Dropship,false,0,0,2025-07-21 20:44:27,stephanie.miller092@analytics.example.com
,ITEM-202507-000000015723,ORD-202507-0000000788,PROD-0000946472,SELL-00386357,1,836.31,136.57,39.73,739.47,CAD,ITA,Asia,Dropship,false,0,0,2025-07-08 11:35:10,kelsey.taylor010@platform.example.com
,ITEM-202507-000000015724,ORD-202507-0000000691,PROD-0000955994,SELL-00385792,1,374.91,35.31,10.38,349.98,MXN,ESP,North America,Platform Fulfilled,false,0,0,2025-07-27 20:02:06,megan.cunningham013@commerce.example.com
,ITEM-202507-000000015725,ORD-202507-0000007842,PROD-0000954996,SELL-00386897,1,418.16,32.93,26.64,411.87,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2025-07-22 19:34:06,jimmy.washington028@commerce.example.com
,ITEM-202507-000000015726,ORD-202507-0000009238,PROD-0000962414,SELL-00384730,6,288.07,86.58,182.24,1824.08,AED,ITA,North America,Dropship,false,0,0,2025-07-23 07:49:15,michelle.bender024@analytics.example.com
,ITEM-202507-000000015727,ORD-202507-0000004915,PROD-0000944926,SELL-00383466,3,517.11,133.99,262.25,1679.59,CAD,DEU,North America,Seller Fulfilled,false,0,0,2025-07-30 10:40:45,tina.williams074@commerce.example.com
,ITEM-202507-000000015728,ORD-202507-0000015334,PROD-0000957086,SELL-00381793,1,534.36,64.56,65.39,535.19,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2025-07-26 05:54:31,stephen.clark001@analytics.example.com
,ITEM-202507-000000015729,ORD-202507-0000016186,PROD-0000950674,SELL-00385144,2,615.87,237.67,128.14,1122.21,BRL,IND,Asia,Seller Fulfilled,true,0,0,2025-07-08 23:06:51,dominic.hodges075@platform.example.com
,ITEM-202507-000000015730,ORD-202507-0000002855,PROD-0000945438,SELL-00382923,4,501.94,430.76,145.82,1722.82,SGD,MEX,North America,Seller Fulfilled,false,0,0,2025-07-20 20:51:40,christine.johnson056@commerce.example.com
,ITEM-202507-000000015731,ORD-202507-0000000105,PROD-0000959213,SELL-00383948,2,961.67,389.59,37.77,1571.52,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2025-07-15 19:31:41,benjamin.brooks117@dataops.example.com
,ITEM-202507-000000015732,ORD-202507-0000015147,PROD-0000947966,SELL-00386701,6,751.28,978.73,551.38,4080.33,USD,IND,North America,Platform Fulfilled,false,0,4013.35,2025-07-15 23:26:49,curtis.williams033@dataops.example.com
,ITEM-202507-000000015733,ORD-202507-0000018101,PROD-0000958881,SELL-00386911,6,98.92,54.14,67.72,607.1,USD,MEX,Oceania,Seller Fulfilled,false,0,0,2025-07-17 10:57:03,shawn.baxter004@dataops.example.com
,ITEM-202507-000000015734,ORD-202507-0000020745,PROD-0000960794,SELL-00388076,2,382.59,28.0,44.0,781.18,MXN,NLD,Europe,Dropship,true,1,0,2025-07-30 09:40:42,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000015735,ORD-202507-0000012579,PROD-0000948379,SELL-00387035,5,385.1,241.47,147.1,1831.13,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2025-07-23 02:13:32,curtis.williams033@dataops.example.com
,ITEM-202507-000000015736,ORD-202507-0000021490,PROD-0000953147,SELL-00384513,2,649.84,201.64,94.15,1192.19,GBP,IND,Asia,Seller Fulfilled,false,2,0,2025-07-16 10:44:17,mary.jordan048@analytics.example.com
,ITEM-202507-000000015737,ORD-202507-0000006128,PROD-0000960407,SELL-00384380,4,690.69,65.77,91.66,2788.65,MXN,IND,Asia,Dropship,false,0,0,2025-07-29 13:21:25,peter.martinez098@platform.example.com
,ITEM-202507-000000015738,ORD-202507-0000014728,PROD-0000952791,SELL-00388081,1,1198.0,64.04,33.99,1167.95,SGD,NLD,North America,Platform Fulfilled,false,1,0,2025-07-20 07:58:26,tammy.smith009@platform.example.com
,ITEM-202507-000000015739,ORD-202507-0000006745,PROD-0000948344,SELL-00382228,6,973.47,636.91,229.26,5433.17,CAD,MEX,Europe,Seller Fulfilled,false,0,1751.97,2025-07-30 18:14:18,shawn.baxter004@dataops.example.com
,ITEM-202507-000000015740,ORD-202507-0000005757,PROD-0000953760,SELL-00386129,6,256.77,279.42,215.15,1476.35,EUR,ARE,North America,Platform Fulfilled,false,0,0,2025-07-31 12:48:40,peter.martinez098@platform.example.com
,ITEM-202507-000000015741,ORD-202507-0000004182,PROD-0000946476,SELL-00387375,3,689.4,66.78,83.19,2084.61,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2025-07-23 16:40:47,chelsea.patel065@commerce.example.com
,ITEM-202507-000000015742,ORD-202507-0000021311,PROD-0000961632,SELL-00383675,5,421.28,70.38,276.72,2312.74,AUD,AUS,Europe,Dropship,false,0,0,2025-07-03 09:51:04,samantha.villa073@commerce.example.com
,ITEM-202507-000000015743,ORD-202507-0000008769,PROD-0000959557,SELL-00382878,5,218.76,119.66,190.22,1164.36,AED,DEU,South America,Platform Fulfilled,false,0,302.34,2025-07-11 23:36:32,rachel.hall062@platform.example.com
,ITEM-202507-000000015744,ORD-202507-0000010880,PROD-0000945614,SELL-00386262,6,545.67,686.72,324.3,2911.6,INR,CAN,Asia,Seller Fulfilled,false,0,0,2025-07-07 08:06:30,yolanda.vasquez005@platform.example.com
,ITEM-202507-000000015745,ORD-202507-0000012376,PROD-0000957624,SELL-00382528,2,520.02,179.34,113.31,974.01,CAD,IND,North America,Dropship,true,0,0,2025-07-10 08:49:34,kevin.mathews014@analytics.example.com
,ITEM-202507-000000015746,ORD-202507-0000013775,PROD-0000963052,SELL-00388322,6,1036.82,100.14,1043.44,7164.22,SGD,ESP,South America,Platform Fulfilled,false,0,0,2025-07-28 12:21:10,craig.johnson106@analytics.example.com
,ITEM-202507-000000015747,ORD-202507-0000016025,PROD-0000961909,SELL-00384346,1,659.11,84.84,114.18,688.45,JPY,IND,Europe,Dropship,false,0,155.73,2025-07-12 21:08:51,alyssa.richards002@commerce.example.com
,ITEM-202507-000000015748,ORD-202507-0000008080,PROD-0000955027,SELL-00382069,3,842.85,93.09,189.78,2625.24,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2025-07-08 08:13:49,arthur.ortiz082@platform.example.com
,ITEM-202507-000000015749,ORD-202507-0000018561,PROD-0000961007,SELL-00383413,4,87.52,56.69,35.13,328.52,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2025-07-28 19:03:46,michelle.bender024@analytics.example.com
,ITEM-202507-000000015750,ORD-202507-0000016158,PROD-0000945237,SELL-00384938,4,167.3,94.96,74.53,648.77,AED,NLD,North America,Platform Fulfilled,false,0,0,2025-07-20 20:28:17,curtis.williams033@dataops.example.com
,ITEM-202507-000000015751,ORD-202507-0000003358,PROD-0000954914,SELL-00382501,3,1105.86,323.28,530.42,3524.72,MXN,IND,Europe,Platform Fulfilled,true,0,0,2025-07-11 13:37:50,carol.bonilla067@analytics.example.com
,ITEM-202507-000000015752,ORD-202507-0000006743,PROD-0000955067,SELL-00382579,2,1035.97,141.04,150.57,2081.47,INR,JPN,Europe,Dropship,false,0,0,2025-07-10 12:34:36,arthur.ortiz082@platform.example.com
,ITEM-202507-000000015753,ORD-202507-0000003401,PROD-0000954244,SELL-00386540,5,499.39,319.22,123.45,2301.18,AED,DEU,Asia,Dropship,false,0,0,2025-07-31 11:57:13,andrea.cummings039@platform.example.com
,ITEM-202507-000000015754,ORD-202507-0000001091,PROD-0000952243,SELL-00382848,3,124.32,52.8,10.53,330.69,MXN,GBR,North America,Seller Fulfilled,false,0,0,2025-07-04 01:11:42,jillian.russo115@commerce.example.com
,ITEM-202507-000000015755,ORD-202507-0000019092,PROD-0000961639,SELL-00382655,2,215.34,48.76,68.81,450.73,INR,GBR,Europe,Dropship,false,0,0,2025-07-11 10:03:42,linda.daniels047@dataops.example.com
