seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
297076,SELL-00297076,Williams PLC,Retailer,Italy,ITA,Europe,4.57,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 22:31:03,kimberly.harmon088@commerce.example.com
297077,SELL-00297077,Chan-Allen,Small Business,Spain,ESP,Europe,3.55,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 09:38:54,oscar.owens072@analytics.example.com
297078,SELL-00297078,Phillips-Thomas,Retailer,Germany,DEU,Europe,4.85,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 11:19:06,michael.berger060@platform.example.com
297079,SELL-00297079,Gibbs-Boyd,Retailer,India,IND,Asia,4.15,Active,Seller Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 11:57:18,david.cabrera119@dataops.example.com
297080,SELL-00297080,Richards PLC,Brand,Singapore,SGP,Asia,3.95,Active,Platform Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 07:47:41,lance.williams029@platform.example.com
297081,SELL-00297081,Grant-Keith,Retailer,Netherlands,NLD,Europe,4.5,Active,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 11:36:00,david.cabrera119@dataops.example.com
297082,SELL-00297082,Chambers-Mayer,Retailer,Italy,ITA,Europe,5,Active,Dropship,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 14:34:23,ryan.steele043@commerce.example.com
297083,SELL-00297083,Fleming PLC,Retailer,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 09:00:07,jennifer.hudson020@analytics.example.com
297084,SELL-00297084,"Castro, Moore and Green",Brand,Netherlands,NLD,Europe,3.95,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 01:10:29,kristen.bailey110@analytics.example.com
297085,SELL-00297085,Love-Smith,Small Business,Canada,CAN,North America,4.03,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 03:02:00,victor.palmer071@platform.example.com
297086,SELL-00297086,Mcdonald-Robinson,Retailer,United Kingdom,GBR,Europe,3.88,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 06:43:58,jimmy.washington028@commerce.example.com
297087,SELL-00297087,Armstrong LLC,Marketplace,United Kingdom,GBR,Europe,4.76,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 06:05:02,shawn.baxter004@dataops.example.com
297088,SELL-00297088,"Meyer, Montgomery and Baker",Retailer,Singapore,SGP,Asia,3.52,Active,Platform Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 22:16:27,stephanie.miller092@analytics.example.com
297089,SELL-00297089,Yates Ltd,Marketplace,Netherlands,NLD,Europe,3.71,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 02:39:03,brittany.rose019@commerce.example.com
297090,SELL-00297090,Johnson-Moore,Brand,France,FRA,Europe,4.68,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 08:58:00,lance.williams029@platform.example.com
297091,SELL-00297091,"Hahn, Ruiz and Hurst",Small Business,Canada,CAN,North America,4.81,Active,Platform Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 13:58:40,tammy.smith009@platform.example.com
297092,SELL-00297092,"Weaver, Walker and Tran",Brand,France,FRA,Europe,3.93,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 20:23:20,stephanie.miller092@analytics.example.com
297093,SELL-00297093,York-Hayes,Small Business,United Arab Emirates,ARE,Asia,4.36,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 05:45:21,eric.horton058@analytics.example.com
297094,SELL-00297094,Cooper-Smith,Marketplace,United Arab Emirates,ARE,Asia,4.9,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 19:11:02,diana.williams116@analytics.example.com
297095,SELL-00297095,"Morton, Bishop and Clark",Brand,Singapore,SGP,Asia,3.12,Active,Platform Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 11:05:57,david.cabrera119@dataops.example.com
297096,SELL-00297096,"Miller, Bullock and Rush",Brand,United States,USA,North America,4.28,Active,Platform Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 13:01:10,renee.harvey080@dataops.example.com
297097,SELL-00297097,Lozano LLC,Small Business,Spain,ESP,Europe,3.82,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 15:18:22,juan.simmons120@platform.example.com
297098,SELL-00297098,Johnson and Sons,Marketplace,Brazil,BRA,South America,5,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 15:35:10,michael.johnson061@platform.example.com
297099,SELL-00297099,Flores Group,Brand,Singapore,SGP,Asia,4.06,Active,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 17:44:54,diana.williams116@analytics.example.com
297100,SELL-00297100,Barton Inc,Marketplace,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 15:10:16,tiffany.freeman101@analytics.example.com
297101,SELL-00297101,Estrada-Payne,Distributor,Australia,AUS,Oceania,4.8,Active,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 10:58:28,dominic.hodges075@platform.example.com
297102,SELL-00297102,"Atkins, Ramirez and Kelly",Marketplace,India,IND,Asia,4.61,Inactive,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 22:38:24,sylvia.diaz107@dataops.example.com
297103,SELL-00297103,"Shepherd, Osborn and Velez",Brand,Germany,DEU,Europe,4.29,Active,Dropship,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 21:25:31,michael.johnson061@platform.example.com
297104,SELL-00297104,Harris-Cohen,Brand,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 02:53:03,richard.bradshaw051@platform.example.com
297105,SELL-00297105,Brooks and Sons,Brand,Mexico,MEX,North America,4.96,Active,Platform Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 19:42:31,taylor.cunningham023@commerce.example.com
297106,SELL-00297106,Stout-Randolph,Distributor,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 19:38:39,lisa.kim091@platform.example.com
297107,SELL-00297107,Baker LLC,Small Business,France,FRA,Europe,4.09,Active,Seller Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 06:38:48,diana.williams116@analytics.example.com
297108,SELL-00297108,Perez-Mitchell,Retailer,Brazil,BRA,South America,3.6,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 21:41:12,diana.williams116@analytics.example.com
297109,SELL-00297109,"James, Smith and Lewis",Marketplace,France,FRA,Europe,4.4,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 20:19:28,michael.berger060@platform.example.com
297110,SELL-00297110,Thompson LLC,Brand,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 07:50:49,maria.ashley046@analytics.example.com
297111,SELL-00297111,Lynn Ltd,Small Business,Mexico,MEX,North America,3.69,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 08:36:39,craig.johnson106@analytics.example.com
297112,SELL-00297112,"Payne, Mcmillan and Goodwin",Retailer,United Kingdom,GBR,Europe,3.52,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 10:19:39,raymond.pineda079@platform.example.com
297113,SELL-00297113,"Potts, Wilkinson and Mason",Marketplace,France,FRA,Europe,4.61,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 10:59:13,lisa.kim091@platform.example.com
297114,SELL-00297114,Owen Group,Distributor,Singapore,SGP,Asia,4.89,Inactive,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 15:15:14,alyssa.richards002@commerce.example.com
297115,SELL-00297115,Adams-Peterson,Distributor,Singapore,SGP,Asia,4.58,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 19:58:06,alyssa.richards002@commerce.example.com
297116,SELL-00297116,Gray PLC,Distributor,Spain,ESP,Europe,3.68,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 10:44:00,joann.clark089@commerce.example.com
297117,SELL-00297117,"Bowen, Walters and Morris",Distributor,United Kingdom,GBR,Europe,4.38,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 08:46:34,jennifer.erickson018@platform.example.com
297118,SELL-00297118,Parrish Ltd,Retailer,Australia,AUS,Oceania,3.47,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 09:27:06,timothy.cameron104@commerce.example.com
297119,SELL-00297119,Taylor-Randall,Small Business,India,IND,Asia,4.04,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 02:32:40,adam.gordon030@commerce.example.com
297120,SELL-00297120,Meyer-Ball,Marketplace,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 08:49:24,jack.smith053@analytics.example.com
297121,SELL-00297121,"Parker, Dunn and Hall",Brand,Netherlands,NLD,Europe,3.96,Active,Dropship,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 08:17:10,carol.bonilla067@analytics.example.com
297122,SELL-00297122,Estrada LLC,Distributor,United Kingdom,GBR,Europe,3.78,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 23:15:07,brian.taylor114@analytics.example.com
297123,SELL-00297123,Watts-Tyler,Brand,India,IND,Asia,4.49,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 23:17:58,yesenia.arnold040@platform.example.com
297124,SELL-00297124,"Ball, Harris and Jones",Marketplace,Singapore,SGP,Asia,4.21,Suspended,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 02:56:27,christine.carter078@commerce.example.com
297125,SELL-00297125,Simmons-Wells,Marketplace,Netherlands,NLD,Europe,4.8,Inactive,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 06:41:22,john.mullins109@commerce.example.com
297126,SELL-00297126,Martin Inc,Small Business,Spain,ESP,Europe,4.08,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 13:24:07,taylor.cunningham023@commerce.example.com
297127,SELL-00297127,Robinson PLC,Retailer,Canada,CAN,North America,4.31,Suspended,Platform Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 23:33:46,craig.johnson106@analytics.example.com
297128,SELL-00297128,Garrett-Webb,Marketplace,India,IND,Asia,4.94,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 14:14:12,jennifer.bauer068@analytics.example.com
297129,SELL-00297129,"Phillips, Williams and Khan",Small Business,Germany,DEU,Europe,4.08,Active,Dropship,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 18:04:05,alyssa.richards002@commerce.example.com
297130,SELL-00297130,Werner-Berger,Distributor,Germany,DEU,Europe,4.52,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 18:02:15,brian.banks011@platform.example.com
297131,SELL-00297131,"Mejia, Horton and Johnson",Brand,Australia,AUS,Oceania,4.33,Active,Dropship,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 14:12:56,oscar.owens072@analytics.example.com
297132,SELL-00297132,Gomez-Gonzalez,Distributor,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 11:49:54,adam.henson113@dataops.example.com
297133,SELL-00297133,Alexander and Sons,Distributor,Italy,ITA,Europe,4.04,Suspended,Platform Fulfilled,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 12:04:27,kristin.krueger034@analytics.example.com
297134,SELL-00297134,"Hall, Cole and Anderson",Small Business,United Arab Emirates,ARE,Asia,3.52,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 20:13:43,diana.williams116@analytics.example.com
297135,SELL-00297135,Dawson Ltd,Brand,India,IND,Asia,3.43,Active,Dropship,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 20:12:46,christine.carter078@commerce.example.com
297136,SELL-00297136,Pena PLC,Small Business,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 19:49:22,jeffery.miller012@commerce.example.com
297137,SELL-00297137,Robinson PLC,Distributor,Italy,ITA,Europe,3.72,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 19:07:34,jennifer.bauer068@analytics.example.com
297138,SELL-00297138,Oconnor LLC,Small Business,Australia,AUS,Oceania,3.97,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 17:16:37,brandi.carter038@dataops.example.com
297139,SELL-00297139,Shah and Sons,Distributor,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 05:25:21,lance.williams029@platform.example.com
297140,SELL-00297140,Medina Group,Distributor,Italy,ITA,Europe,3.58,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 15:47:10,jennifer.hudson020@analytics.example.com
297141,SELL-00297141,Mason and Sons,Marketplace,Germany,DEU,Europe,4.79,Suspended,Dropship,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 06:43:13,micheal.chen050@dataops.example.com
297142,SELL-00297142,Chavez Inc,Brand,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 09:54:54,renee.harvey080@dataops.example.com
297143,SELL-00297143,"Adams, Mcneil and Smith",Distributor,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 09:06:21,maria.ashley046@analytics.example.com
297144,SELL-00297144,"Peterson, Torres and Gonzalez",Marketplace,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 17:31:06,renee.harvey080@dataops.example.com
297145,SELL-00297145,Nguyen-Fleming,Retailer,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 00:58:57,ashley.marks069@commerce.example.com
297146,SELL-00297146,Le-Kelley,Small Business,France,FRA,Europe,4.08,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 19:11:35,michelle.sims041@analytics.example.com
297147,SELL-00297147,Norton LLC,Distributor,Spain,ESP,Europe,3.67,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 06:06:52,taylor.cunningham023@commerce.example.com
297148,SELL-00297148,Reyes Inc,Brand,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 12:09:55,troy.boone097@platform.example.com
297149,SELL-00297149,Allen Group,Retailer,Spain,ESP,Europe,3.58,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 14:46:33,tina.williams074@commerce.example.com
297150,SELL-00297150,Stewart and Sons,Distributor,India,IND,Asia,4.42,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 20:08:05,jonathan.jimenez057@platform.example.com
297151,SELL-00297151,Graham PLC,Distributor,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 16:39:55,david.cabrera119@dataops.example.com
297152,SELL-00297152,Hansen and Sons,Small Business,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 20:29:53,juan.simmons120@platform.example.com
297153,SELL-00297153,"Clark, Reyes and Reed",Small Business,France,FRA,Europe,4.03,Active,Platform Fulfilled,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 06:46:02,tiffany.freeman101@analytics.example.com
297154,SELL-00297154,"Dunn, Davis and Powell",Marketplace,India,IND,Asia,3.88,Inactive,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 20:29:15,micheal.hall064@dataops.example.com
297155,SELL-00297155,Gonzalez and Sons,Marketplace,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 19:32:37,megan.cunningham013@commerce.example.com
297156,SELL-00297156,"Turner, Sullivan and Rodriguez",Brand,Japan,JPN,Asia,5.0,Active,Platform Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 14:12:44,kenneth.rodgers059@analytics.example.com
297157,SELL-00297157,Evans-Daniel,Distributor,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 00:11:19,andrew.ellis102@analytics.example.com
297158,SELL-00297158,Tucker LLC,Retailer,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 09:01:15,stephanie.miller092@analytics.example.com
297159,SELL-00297159,"Brown, Garcia and Johnson",Marketplace,United Kingdom,GBR,Europe,3.42,Active,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 05:48:25,brandon.yu006@analytics.example.com
297160,SELL-00297160,"Duran, Johnston and Huffman",Marketplace,France,FRA,Europe,3.57,Active,Platform Fulfilled,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 15:07:33,michelle.sims041@analytics.example.com
297161,SELL-00297161,Miles-Luna,Retailer,Canada,CAN,North America,4.27,Active,Dropship,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 22:38:58,jonathan.jimenez057@platform.example.com
297162,SELL-00297162,Rose-Arroyo,Small Business,Japan,JPN,Asia,4.95,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 02:02:19,michael.brewer084@analytics.example.com
297163,SELL-00297163,Griffin-Dixon,Marketplace,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 14:23:29,michelle.sims041@analytics.example.com
297164,SELL-00297164,"Thompson, Arnold and Mitchell",Brand,United States,USA,North America,4.57,Active,Seller Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 19:45:13,maria.ashley046@analytics.example.com
297165,SELL-00297165,Matthews-Burns,Marketplace,Japan,JPN,Asia,3.74,Inactive,Dropship,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 16:14:03,jennifer.bauer068@analytics.example.com
297166,SELL-00297166,"Vaughn, Clark and Baxter",Brand,Netherlands,NLD,Europe,4.19,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 08:10:53,oscar.owens072@analytics.example.com
297167,SELL-00297167,"Russell, Wright and Jones",Brand,Australia,AUS,Oceania,4.61,Active,Dropship,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 05:29:19,grace.gonzales099@dataops.example.com
297168,SELL-00297168,Smith-Novak,Distributor,United States,USA,North America,3.76,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 18:36:09,michael.johnson061@platform.example.com
297169,SELL-00297169,"Jensen, Zhang and Reed",Retailer,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 23:04:58,brian.banks011@platform.example.com
297170,SELL-00297170,"Bradley, Baker and Ramirez",Distributor,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 01:00:27,jennifer.atkins003@platform.example.com
297171,SELL-00297171,"Jackson, Patton and David",Marketplace,United Arab Emirates,ARE,Asia,4.55,Active,Seller Fulfilled,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 16:14:14,grace.gonzales099@dataops.example.com
297172,SELL-00297172,"Anderson, Ward and Moody",Small Business,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 07:53:04,christine.carter112@commerce.example.com
297173,SELL-00297173,"Jackson, Weaver and Page",Distributor,Japan,JPN,Asia,4.27,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 14:26:44,stephanie.miller092@analytics.example.com
297174,SELL-00297174,"Cobb, Smith and Barrett",Distributor,Mexico,MEX,North America,4.63,Active,Platform Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 12:43:33,andrea.cummings039@platform.example.com
297175,SELL-00297175,Cortez PLC,Marketplace,United States,USA,North America,3.37,Active,Platform Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 03:22:55,stephanie.miller092@analytics.example.com
297176,SELL-00297176,"Wright, Hickman and Dalton",Brand,Italy,ITA,Europe,4.6,Active,Dropship,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 08:20:36,eric.rowe100@platform.example.com
297177,SELL-00297177,"Morgan, Andrade and Sullivan",Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 19:04:56,christopher.reed095@commerce.example.com
