review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000008609,CUST-0000436704,PROD-0000246662,ORD-202111-0000004338,3,Worth the money,Heart prove technology mother ask lot direction. Never suddenly institution action study place imagine. Allow according contain outside effect between.,true,49,2021-11-13 04:12:05,ITA,Europe,Neutral,2021-11-13 04:12:05,jennifer.hudson020@analytics.example.com
,REV-202111-0000008610,CUST-0000435570,PROD-0000247796,ORD-202111-0000009858,4,Highly recommended,End protect must poor star building just. Partner three example rather allow last reveal student. Watch book federal brother drop conference.,true,7,2021-11-04 19:56:53,CAN,Europe,Positive,2021-11-04 19:56:53,adam.gordon030@commerce.example.com
,REV-202111-0000008611,CUST-0000453064,PROD-0000248137,ORD-202111-0000002580,3,Great product,Too eat moment right for fall continue Congress. Score that according parent surface economy carry. Play line day final.,true,6,2021-11-25 17:49:59,AUS,Asia,Neutral,2021-11-25 17:49:59,michael.berger060@platform.example.com
,REV-202111-0000008612,CUST-0000450892,PROD-0000243479,ORD-202111-0000006480,5,Worth the money,Decision protect maintain lead side often human actually. Along development audience skin born once miss. Section today say church experience business structure.,true,61,2021-11-19 04:03:16,SGP,North America,Positive,2021-11-19 04:03:16,ashley.marks069@commerce.example.com
,REV-202111-0000008613,CUST-0000445510,PROD-0000236184,ORD-202111-0000002087,5,Worth the money,Number just color. Line meet table example.,true,14,2021-11-02 00:37:33,SGP,Asia,Positive,2021-11-02 00:37:33,brandi.carter038@dataops.example.com
,REV-202111-0000008614,CUST-0000432532,PROD-0000247912,ORD-202111-0000004406,5,Not as expected,Court only sister green treat big believe. Today successful cell century respond girl.,true,6,2021-11-05 13:12:56,CAN,Europe,Positive,2021-11-05 13:12:56,ryan.steele043@commerce.example.com
,REV-202111-0000008615,CUST-0000455061,PROD-0000234710,ORD-202111-0000004822,5,Highly recommended,Message church send.,false,1,2021-11-13 18:43:55,ESP,Asia,Positive,2021-11-13 18:43:55,micheal.hall064@dataops.example.com
,REV-202111-0000008616,CUST-0000430526,PROD-0000247660,ORD-202111-0000000330,3,Worth the money,This this answer education majority act international. Push me professor term effect wrong. Ball every land approach true project. Her cold ok stuff special agency data.,true,8,2021-11-02 09:18:19,IND,Asia,Neutral,2021-11-02 09:18:19,peter.martinez098@platform.example.com
,REV-202111-0000008617,CUST-0000436017,PROD-0000243678,ORD-202111-0000002510,5,Highly recommended,And hold PM issue debate live.,true,3,2021-11-28 10:12:04,MEX,Europe,Positive,2021-11-28 10:12:04,andrea.cummings039@platform.example.com
,REV-202111-0000008618,CUST-0000445538,PROD-0000240122,ORD-202111-0000006704,5,Could be better,Only nature subject bad.,true,13,2021-11-26 15:51:21,ESP,Asia,Positive,2021-11-26 15:51:21,jimmy.washington028@commerce.example.com
,REV-202111-0000008619,CUST-0000447128,PROD-0000245888,ORD-202111-0000001853,5,Worth the money,Seem team behind he our note able. Especially later meeting look. Week heart apply degree their within must. How popular adult mother.,true,2,2021-11-23 09:39:32,CAN,Asia,Positive,2021-11-23 09:39:32,jennifer.hudson020@analytics.example.com
,REV-202111-0000008620,CUST-0000453351,PROD-0000247697,ORD-202111-0000006240,4,Fast delivery,President dark work attorney history them.,false,7,2021-11-17 11:46:27,ESP,Europe,Positive,2021-11-17 11:46:27,taylor.cunningham023@commerce.example.com
,REV-202111-0000008621,CUST-0000440735,PROD-0000235934,ORD-202111-0000008634,2,Fast delivery,Outside fish throughout statement why.,true,7,2021-11-20 09:08:52,DEU,Asia,Negative,2021-11-20 09:08:52,eric.mullen052@dataops.example.com
,REV-202111-0000008622,CUST-0000451166,PROD-0000233724,ORD-202111-0000005084,5,Could be better,Effect fear alone official scene.,true,28,2021-11-20 08:05:45,IND,Oceania,Positive,2021-11-20 08:05:45,michelle.sims041@analytics.example.com
,REV-202111-0000008623,CUST-0000436009,PROD-0000234559,ORD-202111-0000003667,4,Could be better,Sort western science former do or seek.,false,17,2021-11-23 14:46:02,USA,Europe,Positive,2021-11-23 14:46:02,grace.gonzales099@dataops.example.com
,REV-202111-0000008624,CUST-0000452364,PROD-0000247956,ORD-202111-0000007959,2,Could be better,Indeed statement food technology citizen.,false,1,2021-11-06 05:39:10,DEU,Asia,Negative,2021-11-06 05:39:10,katelyn.pitts017@commerce.example.com
,REV-202111-0000008625,CUST-0000453241,PROD-0000238194,ORD-202111-0000002263,5,Not as expected,Down population agreement more tell green environmental.,true,9,2021-11-23 16:30:42,ITA,Europe,Positive,2021-11-23 16:30:42,kelsey.taylor010@platform.example.com
,REV-202111-0000008626,CUST-0000443687,PROD-0000240157,ORD-202111-0000004727,4,Average experience,Early southern talk spring impact. How toward until guess.,true,10,2021-11-13 00:27:49,ITA,Europe,Positive,2021-11-13 00:27:49,katelyn.pitts017@commerce.example.com
,REV-202111-0000008627,CUST-0000440805,PROD-0000240934,ORD-202111-0000000113,5,Excellent quality,Trip management media consumer. Shake president other carry voice write. Nice us hope study point development over though. Professor this hope character born husband.,true,2,2021-11-09 02:26:57,IND,Asia,Positive,2021-11-09 02:26:57,michelle.sims041@analytics.example.com
,REV-202111-0000008628,CUST-0000444004,PROD-0000246799,ORD-202111-0000008220,5,Great product,Republican first south. Story project region past sometimes early walk. Region partner few wind require some. Pm candidate feeling card sign from individual.,true,4,2021-11-15 10:52:18,CAN,Asia,Positive,2021-11-15 10:52:18,victoria.medina044@dataops.example.com
,REV-202111-0000008629,CUST-0000435142,PROD-0000235614,ORD-202111-0000001451,2,Highly recommended,Reflect company speak computer kitchen threat sell. Away free hold organization whole beat listen. Operation fight foreign value remember citizen daughter every.,true,0,2021-11-04 08:49:04,FRA,North America,Negative,2021-11-04 08:49:04,joseph.johnson049@dataops.example.com
,REV-202111-0000008630,CUST-0000459314,PROD-0000241845,ORD-202111-0000009305,5,Not as expected,Situation follow family individual challenge fund change. Player real rule tell. System political him great small exist.,true,6,2021-11-11 20:43:17,NLD,Asia,Positive,2021-11-11 20:43:17,katelyn.pitts017@commerce.example.com
,REV-202111-0000008631,CUST-0000436276,PROD-0000239418,ORD-202111-0000007407,4,Excellent quality,Board cost dream collection. Describe drive environmental fly listen.,true,1,2021-11-16 05:37:49,DEU,North America,Positive,2021-11-16 05:37:49,lance.williams029@platform.example.com
,REV-202111-0000008632,CUST-0000446630,PROD-0000235604,ORD-202111-0000008129,4,Not as expected,Certainly against future spring international before.,true,5,2021-11-15 14:01:44,BRA,Europe,Positive,2021-11-15 14:01:44,megan.cunningham013@commerce.example.com
,REV-202111-0000008633,CUST-0000442752,PROD-0000247705,ORD-202111-0000004847,4,Excellent quality,Soon positive bring would born lead. Fact public figure down morning receive. Identify than green ahead. Billion issue green three billion sign.,false,3,2021-11-06 11:47:08,SGP,Europe,Positive,2021-11-06 11:47:08,victoria.medina044@dataops.example.com
,REV-202111-0000008634,CUST-0000434106,PROD-0000245305,ORD-202111-0000008794,5,Highly recommended,Half once item.,true,23,2021-11-27 03:08:32,DEU,Asia,Positive,2021-11-27 03:08:32,brandon.yu006@analytics.example.com
,REV-202111-0000008635,CUST-0000439406,PROD-0000235591,ORD-202111-0000001429,4,Could be better,Three million executive drug friend find. Candidate hospital century office.,true,43,2021-11-11 06:43:24,ESP,Asia,Positive,2021-11-11 06:43:24,kelsey.taylor010@platform.example.com
,REV-202111-0000008636,CUST-0000451202,PROD-0000244609,ORD-202111-0000008527,5,Average experience,Left relationship take discuss.,true,4,2021-11-11 10:43:55,GBR,Asia,Positive,2021-11-11 10:43:55,victor.palmer071@platform.example.com
,REV-202111-0000008637,CUST-0000439261,PROD-0000240233,ORD-202111-0000007691,4,Worth the money,Relationship from well. Beyond box blue help.,true,23,2021-11-07 09:28:31,BRA,North America,Positive,2021-11-07 09:28:31,john.mullins109@commerce.example.com
,REV-202111-0000008638,CUST-0000435013,PROD-0000242445,ORD-202111-0000000627,5,Worth the money,Money however many look nation trial whom. Cut her a attention.,true,2,2021-11-16 16:57:07,NLD,Europe,Positive,2021-11-16 16:57:07,ryan.steele043@commerce.example.com
,REV-202111-0000008639,CUST-0000459307,PROD-0000237091,ORD-202111-0000002443,1,Could be better,Mrs hospital least. Force any say work start everyone. Mr face middle inside. Reach any way fast same pretty. Foreign decision board case member happen require.,true,2,2021-11-06 19:51:31,AUS,Europe,Negative,2021-11-06 19:51:31,megan.cunningham013@commerce.example.com
,REV-202111-0000008640,CUST-0000450615,PROD-0000248214,ORD-202111-0000008569,5,Highly recommended,Program opportunity weight more alone front.,true,0,2021-11-24 06:54:28,MEX,Asia,Positive,2021-11-24 06:54:28,ryan.steele043@commerce.example.com
,REV-202111-0000008641,CUST-0000456007,PROD-0000236780,ORD-202111-0000007155,2,Great product,Usually girl data behind physical.,true,10,2021-11-25 10:42:26,GBR,Europe,Negative,2021-11-25 10:42:26,eric.horton058@analytics.example.com
,REV-202111-0000008642,CUST-0000435291,PROD-0000243507,ORD-202111-0000003250,5,Great product,Nature station administration without animal out.,true,4,2021-11-28 06:44:57,MEX,Europe,Positive,2021-11-28 06:44:57,patrick.gonzalez035@dataops.example.com
,REV-202111-0000008643,CUST-0000455705,PROD-0000242217,ORD-202111-0000006571,5,Excellent quality,Leg there poor learn. Part music especially eye field. Born always deal suffer. Fall traditional car quite art.,true,0,2021-11-20 22:37:36,MEX,Asia,Positive,2021-11-20 22:37:36,troy.boone097@platform.example.com
,REV-202111-0000008644,CUST-0000429262,PROD-0000241373,ORD-202111-0000002512,5,Not as expected,Day knowledge culture consumer financial able. Feel onto plan number best reduce. Travel institution quite left pretty only approach.,true,6,2021-11-05 18:03:24,ESP,Asia,Positive,2021-11-05 18:03:24,taylor.cunningham023@commerce.example.com
,REV-202111-0000008645,CUST-0000443334,PROD-0000236936,ORD-202111-0000001585,3,Worth the money,Trouble baby kid thank.,true,21,2021-11-15 15:46:42,GBR,North America,Neutral,2021-11-15 15:46:42,christine.johnson056@commerce.example.com
,REV-202111-0000008646,CUST-0000435405,PROD-0000238395,ORD-202111-0000002554,5,Great product,Around already interest him people. While put whole wall across simple.,true,0,2021-11-08 22:12:59,GBR,North America,Positive,2021-11-08 22:12:59,jason.franklin045@dataops.example.com
,REV-202111-0000008647,CUST-0000459271,PROD-0000238516,ORD-202111-0000007545,3,Worth the money,Financial environmental investment discuss computer hope class. Serious material room market.,true,5,2021-11-15 17:26:20,ARE,Europe,Neutral,2021-11-15 17:26:20,james.proctor094@dataops.example.com
,REV-202111-0000008648,CUST-0000459606,PROD-0000240219,ORD-202111-0000007537,5,Highly recommended,Before mention who notice.,false,8,2021-11-25 10:58:04,ARE,Asia,Positive,2021-11-25 10:58:04,tiffany.freeman101@analytics.example.com
,REV-202111-0000008649,CUST-0000430005,PROD-0000241641,ORD-202111-0000001918,3,Great product,Activity commercial tonight thing process fast.,true,11,2021-11-25 06:02:27,ESP,North America,Neutral,2021-11-25 06:02:27,alyssa.richards002@commerce.example.com
,REV-202111-0000008650,CUST-0000453545,PROD-0000235855,ORD-202111-0000004583,5,Excellent quality,Man rule nice form cold lawyer pressure. Dog hour lot. Include card dog teacher. The several during though recent data.,true,11,2021-11-03 23:34:12,JPN,North America,Positive,2021-11-03 23:34:12,timothy.cannon081@analytics.example.com
,REV-202111-0000008651,CUST-0000452554,PROD-0000247293,ORD-202111-0000006004,5,Could be better,Man of tree bag summer heart.,true,1,2021-11-14 02:03:29,DEU,North America,Positive,2021-11-14 02:03:29,christine.johnson056@commerce.example.com
,REV-202111-0000008652,CUST-0000456102,PROD-0000236028,ORD-202111-0000007410,4,Excellent quality,Machine travel would it modern top force friend. Explain new medical rather. Than environment country hotel local piece throw themselves.,false,5,2021-11-07 12:01:53,ARE,Europe,Positive,2021-11-07 12:01:53,maria.ashley046@analytics.example.com
,REV-202111-0000008653,CUST-0000431629,PROD-0000234691,ORD-202111-0000004733,5,Could be better,Both risk thought program now.,true,17,2021-11-09 11:15:43,ESP,Oceania,Positive,2021-11-09 11:15:43,tiffany.freeman101@analytics.example.com
,REV-202111-0000008654,CUST-0000437861,PROD-0000239239,ORD-202111-0000007971,4,Not as expected,Develop two network on make.,true,12,2021-11-12 11:40:18,MEX,South America,Positive,2021-11-12 11:40:18,christine.johnson056@commerce.example.com
,REV-202111-0000008655,CUST-0000448987,PROD-0000240587,ORD-202111-0000007762,4,Great product,Strong more respond. Serious wear sometimes director carry several night. Hot very leader research city argue.,true,0,2021-11-09 05:29:12,JPN,North America,Positive,2021-11-09 05:29:12,ashley.marks069@commerce.example.com
,REV-202111-0000008656,CUST-0000441817,PROD-0000240852,ORD-202111-0000007209,4,Worth the money,Second act soldier arrive.,true,6,2021-11-28 09:42:30,USA,Europe,Positive,2021-11-28 09:42:30,tiffany.freeman101@analytics.example.com
,REV-202111-0000008657,CUST-0000455851,PROD-0000235012,ORD-202111-0000006122,5,Could be better,Course space result expect. Bill themselves also expert she stock. Single describe individual issue investment. Organization accept present. White door her increase popular.,true,16,2021-11-17 13:09:56,IND,Europe,Positive,2021-11-17 13:09:56,adam.gordon030@commerce.example.com
,REV-202111-0000008658,CUST-0000444292,PROD-0000239435,ORD-202111-0000008902,5,Not as expected,Glass floor spend machine speech stop.,true,4,2021-11-28 00:14:50,FRA,Asia,Positive,2021-11-28 00:14:50,michael.berger060@platform.example.com
,REV-202111-0000008659,CUST-0000453481,PROD-0000241116,ORD-202111-0000005283,5,Not as expected,Less season report education building. Least particularly all.,true,2,2021-11-25 07:48:41,ESP,Asia,Positive,2021-11-25 07:48:41,anita.garcia021@dataops.example.com
,REV-202111-0000008660,CUST-0000451284,PROD-0000242228,ORD-202111-0000000909,5,Excellent quality,Land station drug tonight sense. Market pressure art available ready city plant.,false,8,2021-11-18 05:38:58,ITA,Europe,Positive,2021-11-18 05:38:58,christine.johnson056@commerce.example.com
,REV-202111-0000008661,CUST-0000451712,PROD-0000239659,ORD-202111-0000007380,1,Highly recommended,Similar Congress fish respond authority.,true,0,2021-11-14 09:49:30,AUS,Europe,Negative,2021-11-14 09:49:30,brandi.carter038@dataops.example.com
,REV-202111-0000008662,CUST-0000457852,PROD-0000244952,ORD-202111-0000009912,4,Could be better,Shake increase hair shake Republican save. Want various skin now.,true,9,2021-11-10 20:50:34,BRA,Europe,Positive,2021-11-10 20:50:34,shawn.baxter004@dataops.example.com
,REV-202111-0000008663,CUST-0000449034,PROD-0000241224,ORD-202111-0000004375,4,Average experience,Series feeling travel born number discussion individual above. Pm magazine expert animal likely different.,true,0,2021-11-22 05:19:41,DEU,Europe,Positive,2021-11-22 05:19:41,peter.martinez098@platform.example.com
