campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000862,Back-to-School Very Campaign,Performance,Meta,CRM,email,MEX,North America,2022-10-29,2022-11-12,267623.17,130019.21,MXN,165846,5672,566,2022-10-29 18:00:40,ryan.steele043@commerce.example.com
,CAMP-2022-10-000863,Back-to-School Everybody Campaign,Performance,Organic,Partner,direct,DEU,Europe,2022-10-28,2022-11-09,184440.76,106414.22,EUR,152179,4930,316,2022-10-28 08:40:43,anita.garcia021@dataops.example.com
,CAMP-2022-10-000864,Member Who Campaign,Retention,Google Ads,Google,direct,IND,Asia,2022-10-11,2022-10-16,477159.66,205942.8,INR,105246,8057,1444,2022-10-11 01:08:51,christine.carter078@commerce.example.com
,CAMP-2022-10-000865,Growth Score Campaign,Retention,Meta,Google,affiliate,JPN,Asia,2022-10-22,2022-11-23,220893.02,135606.11,JPY,242833,3524,236,2022-10-22 15:24:47,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000866,Back-to-School Dog Campaign,Seasonal,Google Ads,Meta,cpc,IND,Asia,2022-10-11,2022-10-16,292875.64,142042.99,INR,72480,5601,398,2022-10-11 15:00:47,victor.palmer071@platform.example.com
,CAMP-2022-10-000867,Holiday Same Campaign,Launch,Display,TikTok,cpc,USA,North America,2022-10-01,2022-10-08,182195.68,137923.88,USD,441313,10313,344,2022-10-01 09:46:46,andrea.cummings039@platform.example.com
,CAMP-2022-10-000868,Member Pull Campaign,Seasonal,Google Ads,Google,referral,MEX,North America,2022-10-01,2022-10-12,341085.01,201530.58,MXN,2330,169,25,2022-10-01 16:57:26,lance.williams029@platform.example.com
,CAMP-2022-10-000869,Summer Development Campaign,Launch,Display,Partner,cpc,ESP,Europe,2022-10-15,2022-10-30,118663.67,56684.21,EUR,49585,2819,269,2022-10-15 05:57:32,brian.taylor114@analytics.example.com
,CAMP-2022-10-000870,Holiday Support Campaign,Brand,Google Ads,Meta,referral,NLD,Europe,2022-10-28,2022-11-14,200571.84,107044.0,EUR,103247,7302,1305,2022-10-28 00:24:50,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000871,Member Reflect Campaign,Performance,TikTok,CRM,social,ITA,Europe,2022-10-14,2022-11-07,236369.16,232027.54,EUR,350615,8128,1188,2022-10-14 23:27:20,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000872,Member Must Campaign,Performance,Affiliate,Google,cpc,DEU,Europe,2022-10-09,2022-11-04,334380.31,289417.89,EUR,35398,2168,140,2022-10-09 19:40:57,renee.harvey080@dataops.example.com
,CAMP-2022-10-000873,Growth Pick Campaign,Retention,Meta,Meta,affiliate,IND,Asia,2022-10-14,2022-11-12,493555.42,332814.73,INR,128743,3837,681,2022-10-14 16:39:51,ryan.steele043@commerce.example.com
,CAMP-2022-10-000874,Winter Oil Campaign,Performance,Organic,TikTok,affiliate,SGP,Asia,2022-10-29,2022-11-12,256721.4,220745.5,SGD,376413,19933,2427,2022-10-29 23:32:48,eric.horton058@analytics.example.com
,CAMP-2022-10-000875,Growth Career Campaign,Retention,Display,Partner,affiliate,MEX,North America,2022-10-26,2022-11-19,59257.7,45899.3,MXN,181925,3577,460,2022-10-26 10:05:33,stephen.clark001@analytics.example.com
,CAMP-2022-10-000876,Growth Affect Campaign,Retention,Organic,Google,direct,CAN,North America,2022-10-16,2022-11-02,389151.45,160465.22,CAD,83876,6562,673,2022-10-16 00:34:40,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000877,Holiday Sea Campaign,Seasonal,Email,Meta,referral,ITA,Europe,2022-10-14,2022-11-05,240889.65,242240.04,EUR,144998,1935,315,2022-10-14 18:10:33,ashley.marks069@commerce.example.com
,CAMP-2022-10-000878,Holiday Laugh Campaign,Performance,TikTok,Partner,social,IND,Asia,2022-10-11,2022-11-03,325052.71,175598.68,INR,691921,29538,3706,2022-10-11 06:12:27,tina.williams074@commerce.example.com
,CAMP-2022-10-000879,Member Represent Campaign,Performance,Email,Google,referral,MEX,North America,2022-10-23,2022-10-26,284229.1,257479.81,MXN,16010,1170,29,2022-10-23 07:26:54,maria.ashley046@analytics.example.com
,CAMP-2022-10-000880,Winter Painting Campaign,Flash Sale,TikTok,Partner,direct,ARE,Asia,2022-10-23,2022-10-30,44219.33,25746.27,AED,118241,8690,1347,2022-10-23 21:46:44,lance.williams029@platform.example.com
,CAMP-2022-10-000881,Winter Instead Campaign,Retention,Meta,CRM,direct,GBR,Europe,2022-10-18,2022-11-06,470666.16,464411.51,GBP,53472,1656,233,2022-10-18 11:47:57,david.cabrera119@dataops.example.com
,CAMP-2022-10-000882,Member Congress Campaign,Brand,Meta,Meta,affiliate,FRA,Europe,2022-10-15,2022-10-24,282056.82,126574.71,EUR,65904,1752,175,2022-10-15 07:21:07,eric.horton058@analytics.example.com
,CAMP-2022-10-000883,Member Woman Campaign,Seasonal,Organic,Google,social,JPN,Asia,2022-10-12,2022-11-12,233963.81,171537.34,JPY,86277,1565,61,2022-10-12 05:35:12,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000884,Summer Eye Campaign,Flash Sale,Meta,Partner,social,MEX,North America,2022-10-19,2022-11-02,244531.87,122378.48,MXN,566568,25959,4513,2022-10-19 08:04:52,michelle.sims041@analytics.example.com
,CAMP-2022-10-000885,Member At Campaign,Launch,Google Ads,Meta,direct,USA,North America,2022-10-14,2022-11-17,454134.17,157886.66,USD,47993,671,15,2022-10-14 18:18:51,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000886,Summer Already Campaign,Brand,Email,Google,social,IND,Asia,2022-10-02,2022-10-12,121102.36,59246.21,INR,26086,1540,164,2022-10-02 00:47:06,darren.anderson025@dataops.example.com
,CAMP-2022-10-000887,Holiday Girl Campaign,Flash Sale,Affiliate,TikTok,cpc,JPN,Asia,2022-10-13,2022-10-27,256114.48,195764.1,JPY,309522,9000,1219,2022-10-13 09:49:35,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000888,Summer Positive Campaign,Launch,Google Ads,Google,referral,AUS,Oceania,2022-10-26,2022-11-28,204684.47,153805.86,AUD,136371,5888,826,2022-10-26 05:21:39,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000889,Winter Specific Campaign,Seasonal,Organic,Meta,affiliate,USA,North America,2022-10-08,2022-11-05,39387.53,22454.82,USD,133383,3104,232,2022-10-08 01:11:05,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000890,Holiday Seek Campaign,Launch,TikTok,Google,referral,BRA,South America,2022-10-06,2022-11-09,144237.69,84040.11,BRL,34451,780,71,2022-10-06 10:35:39,kevin.mathews014@analytics.example.com
,CAMP-2022-10-000891,Back-to-School Treatment Campaign,Brand,Display,Partner,referral,ESP,Europe,2022-10-02,2022-10-20,313957.92,178494.24,EUR,342708,17440,2813,2022-10-02 04:24:06,david.cabrera119@dataops.example.com
,CAMP-2022-10-000892,Summer Fire Campaign,Seasonal,Display,Meta,organic,FRA,Europe,2022-10-14,2022-11-08,36888.68,30884.04,EUR,75334,3760,197,2022-10-14 02:10:08,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000893,Member Magazine Campaign,Flash Sale,Affiliate,Meta,cpc,SGP,Asia,2022-10-12,2022-11-08,72162.53,55557.92,SGD,393639,29874,1900,2022-10-12 04:43:48,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000894,Back-to-School Light Campaign,Flash Sale,Organic,Google,organic,ESP,Europe,2022-10-19,2022-11-02,339467.08,295795.19,EUR,124926,9433,131,2022-10-19 08:30:42,darren.anderson025@dataops.example.com
,CAMP-2022-10-000895,Holiday Husband Campaign,Seasonal,Email,Partner,social,DEU,Europe,2022-10-24,2022-11-23,353486.57,202640.73,EUR,77043,2167,379,2022-10-24 04:11:07,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000896,Growth Energy Campaign,Performance,Meta,Partner,organic,SGP,Asia,2022-10-23,2022-10-31,126898.53,44441.68,SGD,54579,557,77,2022-10-23 04:57:52,sandra.hunter036@platform.example.com
,CAMP-2022-10-000897,Holiday Indeed Campaign,Performance,Meta,Google,organic,GBR,Europe,2022-10-15,2022-10-30,251141.4,159250.0,GBP,85778,2025,309,2022-10-15 02:51:04,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000898,Summer Only Campaign,Retention,Google Ads,CRM,social,NLD,Europe,2022-10-09,2022-10-18,51544.94,20059.56,EUR,38326,1043,54,2022-10-09 20:27:02,joann.clark089@commerce.example.com
,CAMP-2022-10-000899,Summer Without Campaign,Brand,Affiliate,Partner,referral,SGP,Asia,2022-10-13,2022-11-08,256874.28,252798.11,SGD,8156,260,45,2022-10-13 12:49:59,michelle.sims041@analytics.example.com
,CAMP-2022-10-000900,Holiday Recently Campaign,Launch,Display,Meta,email,SGP,Asia,2022-10-07,2022-10-25,356841.41,361314.64,SGD,25004,1880,64,2022-10-07 04:25:07,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000901,Growth Make Campaign,Flash Sale,Affiliate,Google,organic,DEU,Europe,2022-10-21,2022-10-28,389042.46,344123.18,EUR,227218,6165,466,2022-10-21 04:01:55,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000902,Back-to-School Address Campaign,Launch,Display,Partner,affiliate,AUS,Oceania,2022-10-29,2022-11-30,111168.28,45992.64,AUD,104323,6187,176,2022-10-29 19:58:26,michael.johnson061@platform.example.com
,CAMP-2022-10-000903,Back-to-School Window Campaign,Flash Sale,Organic,Google,organic,ITA,Europe,2022-10-19,2022-11-10,22169.67,16505.41,EUR,87765,5400,464,2022-10-19 07:08:19,eric.horton058@analytics.example.com
,CAMP-2022-10-000904,Winter Moment Campaign,Retention,Display,Meta,direct,USA,North America,2022-10-02,2022-10-28,122308.08,39926.07,USD,83037,3423,156,2022-10-02 04:45:06,michael.johnson061@platform.example.com
,CAMP-2022-10-000905,Holiday Stage Campaign,Performance,Email,Meta,referral,IND,Asia,2022-10-23,2022-11-11,55241.65,21772.32,INR,76512,3107,231,2022-10-23 22:05:07,john.mullins109@commerce.example.com
,CAMP-2022-10-000906,Summer Best Campaign,Launch,Affiliate,CRM,affiliate,GBR,Europe,2022-10-15,2022-11-02,73646.01,57434.26,GBP,15724,465,47,2022-10-15 04:03:57,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000907,Member Personal Campaign,Retention,Email,Google,organic,NLD,Europe,2022-10-07,2022-11-02,222888.73,129897.81,EUR,88707,2020,260,2022-10-07 05:31:13,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000908,Growth Believe Campaign,Launch,Google Ads,Meta,direct,ESP,Europe,2022-10-28,2022-11-07,402618.72,390124.9,EUR,32585,1856,57,2022-10-28 02:34:29,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000909,Back-to-School Enter Campaign,Launch,Google Ads,TikTok,email,GBR,Europe,2022-10-10,2022-10-15,3503.17,3450.55,GBP,33334,2054,339,2022-10-10 10:49:00,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000910,Winter Challenge Campaign,Retention,Display,CRM,email,CAN,North America,2022-10-10,2022-10-24,410710.0,126619.41,CAD,57087,3585,381,2022-10-10 20:54:00,amy.holmes103@dataops.example.com
,CAMP-2022-10-000911,Summer Song Campaign,Launch,Organic,Partner,direct,CAN,North America,2022-10-27,2022-11-09,155643.14,49661.13,CAD,122145,3848,486,2022-10-27 20:01:31,jason.franklin045@dataops.example.com
,CAMP-2022-10-000912,Holiday Eight Campaign,Seasonal,Email,Meta,organic,NLD,Europe,2022-10-21,2022-11-10,224734.95,68973.86,EUR,122493,2020,143,2022-10-21 00:22:14,michael.johnson061@platform.example.com
,CAMP-2022-10-000913,Holiday Professional Campaign,Seasonal,Google Ads,Partner,email,CAN,North America,2022-10-13,2022-11-06,177367.43,138533.64,CAD,96625,3708,58,2022-10-13 04:55:15,victoria.medina044@dataops.example.com
,CAMP-2022-10-000914,Holiday Professor Campaign,Retention,TikTok,TikTok,referral,BRA,South America,2022-10-03,2022-10-25,321445.89,245706.32,BRL,86054,5272,407,2022-10-03 02:41:55,stephen.clark001@analytics.example.com
,CAMP-2022-10-000915,Back-to-School As Campaign,Seasonal,TikTok,Meta,cpc,MEX,North America,2022-10-06,2022-10-28,302513.1,281992.66,MXN,145006,8887,696,2022-10-06 17:56:52,victoria.medina044@dataops.example.com
,CAMP-2022-10-000916,Growth Activity Campaign,Retention,TikTok,TikTok,email,AUS,Oceania,2022-10-30,2022-11-16,86777.02,38509.22,AUD,707598,26660,634,2022-10-30 10:01:00,james.proctor094@dataops.example.com
,CAMP-2022-10-000917,Summer Nothing Campaign,Seasonal,Email,TikTok,email,IND,Asia,2022-10-29,2022-11-18,299509.09,299540.08,INR,90323,4170,455,2022-10-29 10:07:53,troy.boone097@platform.example.com
,CAMP-2022-10-000918,Summer Myself Campaign,Brand,Affiliate,Google,organic,ITA,Europe,2022-10-04,2022-11-02,496230.63,444515.3,EUR,33400,2433,274,2022-10-04 10:40:35,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000919,Growth Start Campaign,Launch,TikTok,Google,affiliate,AUS,Oceania,2022-10-30,2022-11-21,67770.42,66210.72,AUD,194826,3548,563,2022-10-30 12:22:52,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000920,Growth Century Campaign,Brand,Meta,TikTok,direct,GBR,Europe,2022-10-18,2022-11-21,204612.73,84871.09,GBP,30850,1166,202,2022-10-18 17:48:12,ashley.marks069@commerce.example.com
,CAMP-2022-10-000921,Member Manager Campaign,Launch,Google Ads,Meta,referral,FRA,Europe,2022-10-26,2022-11-22,23509.68,15451.25,EUR,194083,11799,1598,2022-10-26 23:01:16,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000922,Back-to-School Particular Campaign,Flash Sale,Affiliate,Partner,cpc,USA,North America,2022-10-09,2022-11-08,165258.09,168549.02,USD,123951,2828,414,2022-10-09 14:36:13,joseph.johnson049@dataops.example.com
,CAMP-2022-10-000923,Winter Hot Campaign,Seasonal,Affiliate,CRM,organic,SGP,Asia,2022-10-15,2022-10-30,425443.25,166019.51,SGD,12009,821,52,2022-10-15 09:23:39,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000924,Summer Water Campaign,Seasonal,Display,Meta,social,DEU,Europe,2022-10-13,2022-11-11,316044.42,145095.12,EUR,231082,7203,1295,2022-10-13 13:22:55,micheal.chen050@dataops.example.com
,CAMP-2022-10-000925,Growth Necessary Campaign,Launch,Google Ads,CRM,social,MEX,North America,2022-10-21,2022-11-15,445118.06,147765.2,MXN,54454,1549,164,2022-10-21 13:32:28,andrea.cummings039@platform.example.com
,CAMP-2022-10-000926,Back-to-School Pass Campaign,Flash Sale,Display,Google,social,GBR,Europe,2022-10-02,2022-10-06,405225.86,377467.56,GBP,393717,21454,3574,2022-10-02 03:25:59,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000927,Member Lose Campaign,Brand,Organic,Partner,referral,SGP,Asia,2022-10-10,2022-10-19,83180.86,26667.48,SGD,62146,4224,114,2022-10-10 03:11:04,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000928,Holiday Pick Campaign,Retention,Display,CRM,organic,IND,Asia,2022-10-05,2022-10-31,59306.26,22761.11,INR,81874,1946,185,2022-10-05 06:21:20,troy.boone097@platform.example.com
,CAMP-2022-10-000929,Holiday Music Campaign,Seasonal,Google Ads,Google,direct,AUS,Oceania,2022-10-21,2022-11-01,473030.02,176208.4,AUD,58964,1264,139,2022-10-21 19:10:22,troy.boone097@platform.example.com
,CAMP-2022-10-000930,Winter Nearly Campaign,Seasonal,Meta,Partner,social,USA,North America,2022-10-27,2022-11-05,104876.5,67788.05,USD,60749,2341,99,2022-10-27 04:15:36,andrea.cummings039@platform.example.com
,CAMP-2022-10-000931,Holiday Card Campaign,Seasonal,Meta,Partner,referral,JPN,Asia,2022-10-17,2022-10-31,462584.19,162894.9,JPY,394185,8738,739,2022-10-17 04:41:12,michael.johnson061@platform.example.com
,CAMP-2022-10-000932,Growth Ability Campaign,Retention,Meta,CRM,cpc,DEU,Europe,2022-10-05,2022-10-09,66811.09,53814.63,EUR,76400,5030,515,2022-10-05 21:08:35,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000933,Holiday Trade Campaign,Launch,TikTok,Meta,direct,FRA,Europe,2022-10-11,2022-11-07,361921.62,218740.17,EUR,804099,20906,1475,2022-10-11 07:59:08,troy.boone097@platform.example.com
,CAMP-2022-10-000934,Winter Material Campaign,Seasonal,Google Ads,Google,direct,CAN,North America,2022-10-23,2022-11-23,19136.81,19031.85,CAD,58227,4496,338,2022-10-23 23:47:55,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000935,Winter Sing Campaign,Seasonal,Google Ads,Partner,organic,ITA,Europe,2022-10-06,2022-10-09,109181.08,91147.53,EUR,500691,27090,1839,2022-10-06 18:06:59,lance.williams029@platform.example.com
,CAMP-2022-10-000936,Holiday Newspaper Campaign,Brand,Affiliate,TikTok,affiliate,USA,North America,2022-10-11,2022-10-25,489325.62,150432.99,USD,137458,2163,243,2022-10-11 13:45:29,brandon.yu006@analytics.example.com
,CAMP-2022-10-000937,Growth Plan Campaign,Performance,TikTok,CRM,referral,ESP,Europe,2022-10-26,2022-11-26,278778.83,186705.4,EUR,386547,8541,467,2022-10-26 19:10:38,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000938,Summer Financial Campaign,Flash Sale,Meta,Partner,organic,SGP,Asia,2022-10-26,2022-11-05,276204.41,121627.94,SGD,132255,7865,332,2022-10-26 07:23:22,ryan.steele043@commerce.example.com
,CAMP-2022-10-000939,Member Program Campaign,Brand,Display,CRM,email,USA,North America,2022-10-04,2022-10-22,166347.33,137835.8,USD,23716,610,49,2022-10-04 19:33:15,joann.clark089@commerce.example.com
,CAMP-2022-10-000940,Summer Itself Campaign,Retention,Email,CRM,organic,MEX,North America,2022-10-17,2022-11-20,438265.44,174883.89,MXN,42811,707,124,2022-10-17 20:32:10,amy.holmes103@dataops.example.com
,CAMP-2022-10-000941,Back-to-School Since Campaign,Retention,Display,TikTok,referral,DEU,Europe,2022-10-17,2022-11-21,182879.18,112992.4,EUR,146111,9863,863,2022-10-17 15:29:18,david.cabrera119@dataops.example.com
,CAMP-2022-10-000942,Member Live Campaign,Launch,Affiliate,Meta,direct,ESP,Europe,2022-10-15,2022-11-02,141420.05,80357.95,EUR,236609,4737,515,2022-10-15 20:21:22,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000943,Back-to-School Way Campaign,Flash Sale,Display,Google,direct,BRA,South America,2022-10-24,2022-11-13,102368.32,78850.39,BRL,32305,1651,197,2022-10-24 07:08:08,amy.holmes103@dataops.example.com
,CAMP-2022-10-000944,Summer Growth Campaign,Flash Sale,Email,Google,email,CAN,North America,2022-10-20,2022-11-21,41922.58,34625.18,CAD,121905,5943,277,2022-10-20 11:21:16,troy.boone097@platform.example.com
,CAMP-2022-10-000945,Winter Specific Campaign,Seasonal,Display,Google,social,ITA,Europe,2022-10-26,2022-11-13,278651.86,258492.27,EUR,176474,11256,971,2022-10-26 02:45:34,michelle.sims041@analytics.example.com
,CAMP-2022-10-000946,Winter We Campaign,Performance,Google Ads,Partner,affiliate,SGP,Asia,2022-10-25,2022-11-03,29810.37,29941.37,SGD,1157794,81747,8031,2022-10-25 16:51:46,christine.carter078@commerce.example.com
,CAMP-2022-10-000947,Growth Yet Campaign,Seasonal,Affiliate,Partner,referral,IND,Asia,2022-10-10,2022-11-08,348432.28,148634.59,INR,112296,6073,619,2022-10-10 09:01:52,victoria.medina044@dataops.example.com
,CAMP-2022-10-000948,Back-to-School Create Campaign,Seasonal,Email,Google,direct,NLD,Europe,2022-10-13,2022-10-25,414221.66,287610.41,EUR,22167,762,65,2022-10-13 00:12:38,jimmy.washington028@commerce.example.com
,CAMP-2022-10-000949,Holiday Suffer Campaign,Flash Sale,Email,Google,cpc,SGP,Asia,2022-10-02,2022-10-29,216516.76,154963.23,SGD,94924,1342,54,2022-10-02 16:33:55,ryan.steele043@commerce.example.com
,CAMP-2022-10-000950,Summer Piece Campaign,Flash Sale,Affiliate,TikTok,affiliate,USA,North America,2022-10-20,2022-11-03,361876.71,213117.05,USD,136621,9055,640,2022-10-20 17:05:10,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000951,Winter Success Campaign,Launch,Meta,TikTok,affiliate,DEU,Europe,2022-10-08,2022-11-07,186303.9,61989.17,EUR,163711,8127,502,2022-10-08 12:23:48,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000952,Growth Small Campaign,Retention,Display,Google,organic,FRA,Europe,2022-10-20,2022-11-03,51664.08,37192.15,EUR,55242,2474,232,2022-10-20 08:02:01,victor.palmer071@platform.example.com
,CAMP-2022-10-000953,Holiday While Campaign,Performance,Organic,CRM,cpc,GBR,Europe,2022-10-16,2022-10-19,388840.43,378311.04,GBP,95480,1192,172,2022-10-16 22:42:33,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000954,Growth Product Campaign,Flash Sale,Display,Meta,social,ITA,Europe,2022-10-24,2022-11-23,425908.91,133466.86,EUR,15543,576,67,2022-10-24 18:21:23,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000955,Summer What Campaign,Launch,Organic,TikTok,organic,USA,North America,2022-10-05,2022-10-31,319855.49,197185.49,USD,165721,3081,303,2022-10-05 00:48:45,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000956,Back-to-School Listen Campaign,Retention,Display,Meta,email,BRA,South America,2022-10-24,2022-11-28,156653.23,128214.83,BRL,78976,5433,876,2022-10-24 15:30:56,james.proctor094@dataops.example.com
,CAMP-2022-10-000957,Back-to-School Strategy Campaign,Performance,TikTok,CRM,referral,NLD,Europe,2022-10-29,2022-11-24,294014.63,105002.5,EUR,96008,1414,179,2022-10-29 09:15:48,sandra.hunter036@platform.example.com
