order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000017198,ORD-202207-0000014030,PROD-0000340790,SELL-00142244,5,498.15,229.34,440.34,2701.75,AED,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-20 16:15:24,andrew.ellis102@analytics.example.com
,ITEM-202207-000000017199,ORD-202207-0000000535,PROD-0000345585,SELL-00141819,4,868.68,662.72,488.02,3300.02,USD,DEU,Oceania,Dropship,false,0,0,2022-07-31 16:42:59,brandi.carter038@dataops.example.com
,ITEM-202207-000000017200,ORD-202207-0000016440,PROD-0000350206,SELL-00140074,1,860.76,154.5,79.4,785.66,INR,NLD,Europe,Dropship,false,0,0,2022-07-14 15:17:19,joseph.johnson049@dataops.example.com
,ITEM-202207-000000017201,ORD-202207-0000012129,PROD-0000338781,SELL-00143654,5,565.32,24.23,219.69,3022.06,USD,CAN,Europe,Dropship,false,5,0,2022-07-15 01:03:37,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000017202,ORD-202207-0000007843,PROD-0000345477,SELL-00143569,2,549.17,113.12,163.12,1148.34,AUD,USA,South America,Platform Fulfilled,false,0,0,2022-07-30 02:21:31,eric.horton058@analytics.example.com
,ITEM-202207-000000017203,ORD-202207-0000001546,PROD-0000340668,SELL-00142888,6,744.91,241.44,870.46,5098.48,SGD,USA,Asia,Dropship,false,0,0,2022-07-24 22:31:11,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017204,ORD-202207-0000002318,PROD-0000348010,SELL-00139894,6,301.0,135.92,205.0,1875.08,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-17 04:34:25,michelle.sims041@analytics.example.com
,ITEM-202207-000000017205,ORD-202207-0000003469,PROD-0000341638,SELL-00141042,3,988.92,549.96,193.12,2609.92,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2022-07-14 22:16:59,john.mullins109@commerce.example.com
,ITEM-202207-000000017206,ORD-202207-0000004816,PROD-0000350830,SELL-00141294,2,1019.01,320.63,389.41,2106.8,AED,JPN,Europe,Dropship,false,0,0,2022-07-21 20:17:33,brandi.carter038@dataops.example.com
,ITEM-202207-000000017207,ORD-202207-0000008375,PROD-0000344665,SELL-00140852,3,307.94,40.84,44.07,927.05,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2022-07-31 04:01:59,lance.williams029@platform.example.com
,ITEM-202207-000000017208,ORD-202207-0000002984,PROD-0000339752,SELL-00141175,4,681.17,538.47,89.46,2275.67,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2022-07-21 02:31:12,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017209,ORD-202207-0000003961,PROD-0000346766,SELL-00140922,1,641.63,15.02,61.75,688.36,INR,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-27 17:49:43,john.mullins109@commerce.example.com
,ITEM-202207-000000017210,ORD-202207-0000004901,PROD-0000350733,SELL-00139659,4,5.77,1.23,3.93,25.78,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-01 13:54:00,ryan.steele043@commerce.example.com
,ITEM-202207-000000017211,ORD-202207-0000014689,PROD-0000347834,SELL-00140975,3,968.23,85.67,658.08,3477.1,CAD,SGP,North America,Seller Fulfilled,false,0,0,2022-07-07 07:18:37,micheal.hall064@dataops.example.com
,ITEM-202207-000000017212,ORD-202207-0000003906,PROD-0000347450,SELL-00141945,6,213.76,222.46,104.55,1164.65,BRL,SGP,South America,Platform Fulfilled,false,0,0,2022-07-08 20:27:40,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000017213,ORD-202207-0000000779,PROD-0000349918,SELL-00141848,6,586.64,79.28,500.6,3941.16,SGD,USA,Europe,Seller Fulfilled,false,0,0,2022-07-16 02:58:30,andrew.ellis102@analytics.example.com
,ITEM-202207-000000017214,ORD-202207-0000005109,PROD-0000348970,SELL-00140162,4,522.91,318.07,406.11,2179.68,JPY,FRA,Asia,Dropship,false,0,0,2022-07-15 14:10:43,joseph.johnson049@dataops.example.com
,ITEM-202207-000000017215,ORD-202207-0000001518,PROD-0000338372,SELL-00141807,5,250.5,141.73,130.59,1241.36,SGD,MEX,Asia,Dropship,false,0,0,2022-07-10 05:21:02,maria.ashley046@analytics.example.com
,ITEM-202207-000000017216,ORD-202207-0000013436,PROD-0000344642,SELL-00139311,5,539.27,99.42,288.02,2884.95,BRL,MEX,South America,Seller Fulfilled,false,0,0,2022-07-09 07:49:40,lance.williams029@platform.example.com
,ITEM-202207-000000017217,ORD-202207-0000005425,PROD-0000346078,SELL-00140108,1,587.73,104.65,34.24,517.32,INR,NLD,North America,Seller Fulfilled,false,0,279.54,2022-07-09 14:05:06,susan.rice083@commerce.example.com
,ITEM-202207-000000017218,ORD-202207-0000015746,PROD-0000348394,SELL-00141555,3,710.36,119.96,356.73,2367.85,CAD,BRA,North America,Seller Fulfilled,false,0,0,2022-07-08 02:17:29,victoria.medina044@dataops.example.com
,ITEM-202207-000000017219,ORD-202207-0000007964,PROD-0000342756,SELL-00142950,4,523.4,88.87,243.6,2248.33,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-07-16 02:16:46,jimmy.washington028@commerce.example.com
,ITEM-202207-000000017220,ORD-202207-0000004892,PROD-0000340851,SELL-00140097,6,53.51,17.59,66.86,370.33,BRL,IND,Europe,Seller Fulfilled,false,0,0,2022-07-18 05:55:35,andrea.cummings039@platform.example.com
,ITEM-202207-000000017221,ORD-202207-0000011838,PROD-0000343654,SELL-00141019,6,61.0,58.74,54.38,361.64,USD,SGP,Europe,Seller Fulfilled,false,0,0,2022-07-01 12:38:46,michael.berger060@platform.example.com
,ITEM-202207-000000017222,ORD-202207-0000009164,PROD-0000343113,SELL-00142968,5,936.39,241.19,1017.94,5458.7,USD,ARE,Asia,Platform Fulfilled,false,0,0,2022-07-04 01:06:54,brandon.yu006@analytics.example.com
,ITEM-202207-000000017223,ORD-202207-0000007388,PROD-0000345740,SELL-00142724,3,355.22,119.14,162.21,1108.73,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-09 15:34:35,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017224,ORD-202207-0000008706,PROD-0000350523,SELL-00141479,4,281.84,203.32,207.24,1131.28,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-21 01:21:35,tiffany.freeman101@analytics.example.com
,ITEM-202207-000000017225,ORD-202207-0000010793,PROD-0000346327,SELL-00139080,3,134.59,51.29,80.91,433.39,AUD,BRA,Asia,Dropship,false,0,0,2022-07-06 17:07:50,troy.boone097@platform.example.com
,ITEM-202207-000000017226,ORD-202207-0000004055,PROD-0000346611,SELL-00143889,1,1029.99,175.51,169.57,1024.05,BRL,SGP,Asia,Seller Fulfilled,true,0,0,2022-07-18 11:57:53,kevin.mathews014@analytics.example.com
,ITEM-202207-000000017227,ORD-202207-0000015871,PROD-0000350876,SELL-00143011,4,96.67,45.18,38.66,380.16,INR,USA,South America,Platform Fulfilled,false,0,53.61,2022-07-28 02:42:12,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000017228,ORD-202207-0000008814,PROD-0000346049,SELL-00139479,1,126.73,22.8,4.53,108.46,INR,CAN,North America,Platform Fulfilled,true,0,0,2022-07-19 04:54:22,susan.rice083@commerce.example.com
,ITEM-202207-000000017229,ORD-202207-0000004666,PROD-0000338898,SELL-00141376,3,845.85,154.18,486.29,2869.66,JPY,GBR,Europe,Dropship,false,0,0,2022-07-23 12:03:42,victor.palmer071@platform.example.com
,ITEM-202207-000000017230,ORD-202207-0000009736,PROD-0000344947,SELL-00140786,3,227.62,99.95,39.74,622.65,CAD,NLD,Europe,Dropship,false,0,0,2022-07-22 14:27:25,jason.franklin045@dataops.example.com
,ITEM-202207-000000017231,ORD-202207-0000016778,PROD-0000350468,SELL-00139622,6,363.9,445.43,296.83,2034.8,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2022-07-27 13:41:19,renee.harvey080@dataops.example.com
,ITEM-202207-000000017232,ORD-202207-0000000635,PROD-0000349332,SELL-00144071,6,187.13,157.37,82.5,1047.91,AED,BRA,Asia,Platform Fulfilled,false,0,0,2022-07-04 01:40:26,andrea.cummings039@platform.example.com
,ITEM-202207-000000017233,ORD-202207-0000007469,PROD-0000339547,SELL-00140898,3,895.89,493.57,138.6,2332.7,GBP,ESP,North America,Seller Fulfilled,false,0,0,2022-07-21 15:46:29,jeffery.miller012@commerce.example.com
,ITEM-202207-000000017234,ORD-202207-0000011495,PROD-0000347615,SELL-00139309,1,188.38,33.27,28.61,183.72,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-20 14:03:09,joann.clark089@commerce.example.com
,ITEM-202207-000000017235,ORD-202207-0000003662,PROD-0000349986,SELL-00142117,2,665.42,89.63,293.83,1535.04,SGD,FRA,Asia,Dropship,true,0,739.78,2022-07-02 03:48:53,brandi.carter038@dataops.example.com
,ITEM-202207-000000017236,ORD-202207-0000005143,PROD-0000346508,SELL-00140710,3,759.9,91.03,222.06,2410.73,MXN,USA,Europe,Platform Fulfilled,false,0,0,2022-07-06 19:35:36,brandi.carter038@dataops.example.com
,ITEM-202207-000000017237,ORD-202207-0000014813,PROD-0000337710,SELL-00141893,3,462.03,167.65,26.21,1244.65,INR,ARE,North America,Platform Fulfilled,false,0,0,2022-07-18 19:01:58,john.mullins109@commerce.example.com
,ITEM-202207-000000017238,ORD-202207-0000008881,PROD-0000345639,SELL-00138726,6,342.66,433.48,323.36,1945.84,JPY,FRA,North America,Dropship,false,0,0,2022-07-25 23:09:45,kevin.mathews014@analytics.example.com
,ITEM-202207-000000017239,ORD-202207-0000000676,PROD-0000347688,SELL-00141449,4,155.0,76.09,65.94,609.85,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2022-07-02 03:23:35,andrew.ellis102@analytics.example.com
,ITEM-202207-000000017240,ORD-202207-0000006459,PROD-0000342407,SELL-00141444,6,943.05,520.16,189.36,5327.5,INR,NLD,Asia,Dropship,false,0,0,2022-07-16 15:39:59,christine.johnson056@commerce.example.com
,ITEM-202207-000000017241,ORD-202207-0000016405,PROD-0000348771,SELL-00143158,5,410.05,169.22,163.32,2044.35,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-20 21:37:38,peter.martinez098@platform.example.com
,ITEM-202207-000000017242,ORD-202207-0000010797,PROD-0000343871,SELL-00139252,5,314.54,288.88,279.37,1563.19,JPY,GBR,Asia,Dropship,true,0,0,2022-07-24 14:04:05,troy.boone097@platform.example.com
,ITEM-202207-000000017243,ORD-202207-0000008053,PROD-0000341197,SELL-00142301,4,718.15,114.16,595.24,3353.68,SGD,USA,Oceania,Platform Fulfilled,false,0,0,2022-07-17 03:43:38,jason.franklin045@dataops.example.com
,ITEM-202207-000000017244,ORD-202207-0000002023,PROD-0000347033,SELL-00139188,1,589.0,127.79,109.68,570.89,EUR,IND,Asia,Seller Fulfilled,false,0,0,2022-07-14 03:56:36,ashley.marks069@commerce.example.com
,ITEM-202207-000000017245,ORD-202207-0000002003,PROD-0000346260,SELL-00142876,4,277.91,168.74,218.15,1161.05,CAD,ITA,South America,Seller Fulfilled,false,0,0,2022-07-03 07:35:19,james.proctor094@dataops.example.com
,ITEM-202207-000000017246,ORD-202207-0000000686,PROD-0000340434,SELL-00138692,5,103.42,70.43,53.41,500.08,BRL,CAN,Asia,Dropship,false,1,0,2022-07-21 08:31:51,brian.taylor114@analytics.example.com
,ITEM-202207-000000017247,ORD-202207-0000003005,PROD-0000347119,SELL-00142114,1,951.52,93.19,184.99,1043.32,USD,ITA,Europe,Dropship,false,0,0,2022-07-03 21:22:33,susan.rice083@commerce.example.com
,ITEM-202207-000000017248,ORD-202207-0000015050,PROD-0000344168,SELL-00143488,5,844.62,125.09,685.22,4783.23,INR,FRA,Europe,Dropship,false,0,0,2022-07-29 13:20:25,maria.ashley046@analytics.example.com
,ITEM-202207-000000017249,ORD-202207-0000000030,PROD-0000348168,SELL-00142390,5,1074.12,353.83,114.21,5130.98,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-25 19:09:56,micheal.chen050@dataops.example.com
,ITEM-202207-000000017250,ORD-202207-0000006453,PROD-0000349689,SELL-00138733,1,479.62,78.43,44.56,445.75,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-01 15:33:13,lisa.kim091@platform.example.com
,ITEM-202207-000000017251,ORD-202207-0000008043,PROD-0000348284,SELL-00141599,4,312.57,236.74,62.12,1075.66,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2022-07-03 02:22:48,lisa.kim091@platform.example.com
,ITEM-202207-000000017252,ORD-202207-0000003778,PROD-0000339826,SELL-00140108,1,107.73,18.19,5.35,94.89,AUD,ARE,Europe,Dropship,false,0,0,2022-07-19 21:23:43,ashley.marks069@commerce.example.com
,ITEM-202207-000000017253,ORD-202207-0000001474,PROD-0000340130,SELL-00143929,2,427.2,145.31,62.04,771.13,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2022-07-25 15:15:11,grace.gonzales099@dataops.example.com
,ITEM-202207-000000017254,ORD-202207-0000016772,PROD-0000346006,SELL-00139906,1,846.89,86.46,118.48,878.91,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2022-07-04 10:23:05,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000017255,ORD-202207-0000010791,PROD-0000348205,SELL-00142812,1,659.46,104.43,131.66,686.69,BRL,IND,Europe,Platform Fulfilled,true,0,0,2022-07-25 05:30:32,grace.gonzales099@dataops.example.com
,ITEM-202207-000000017256,ORD-202207-0000000487,PROD-0000346918,SELL-00142467,6,805.54,798.66,192.98,4227.56,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2022-07-12 15:31:05,yesenia.arnold040@platform.example.com
,ITEM-202207-000000017257,ORD-202207-0000015475,PROD-0000348958,SELL-00139262,4,1077.16,480.89,418.05,4245.8,CAD,FRA,North America,Platform Fulfilled,false,0,0,2022-07-28 11:06:53,kelsey.taylor010@platform.example.com
,ITEM-202207-000000017258,ORD-202207-0000004496,PROD-0000348361,SELL-00141594,1,706.9,152.86,119.23,673.27,GBP,GBR,North America,Seller Fulfilled,false,0,0,2022-07-29 21:01:18,michelle.bender024@analytics.example.com
,ITEM-202207-000000017259,ORD-202207-0000005729,PROD-0000338774,SELL-00138733,3,367.81,189.75,111.84,1025.52,SGD,BRA,Europe,Dropship,false,0,0,2022-07-02 10:29:12,micheal.chen050@dataops.example.com
,ITEM-202207-000000017260,ORD-202207-0000017022,PROD-0000349206,SELL-00143070,4,526.32,37.32,97.81,2165.77,EUR,IND,Europe,Seller Fulfilled,false,0,351.73,2022-07-27 09:48:40,micheal.chen050@dataops.example.com
,ITEM-202207-000000017261,ORD-202207-0000004410,PROD-0000343314,SELL-00138631,5,647.02,486.14,434.45,3183.41,SGD,MEX,North America,Seller Fulfilled,false,0,0,2022-07-16 23:27:06,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000017262,ORD-202207-0000006539,PROD-0000340800,SELL-00141808,3,558.01,123.95,181.06,1731.14,EUR,ESP,South America,Seller Fulfilled,false,0,0,2022-07-24 06:30:53,timothy.cannon081@analytics.example.com
,ITEM-202207-000000017263,ORD-202207-0000017114,PROD-0000347871,SELL-00139026,4,497.73,364.25,320.3,1946.97,USD,ITA,Oceania,Dropship,false,0,0,2022-07-13 03:57:18,jeffery.miller012@commerce.example.com
,ITEM-202207-000000017264,ORD-202207-0000005703,PROD-0000346912,SELL-00140193,4,16.56,5.2,4.91,65.95,GBP,FRA,Europe,Dropship,true,0,0,2022-07-16 04:51:05,susan.rice083@commerce.example.com
,ITEM-202207-000000017265,ORD-202207-0000010170,PROD-0000347834,SELL-00140078,3,1103.57,282.28,146.22,3174.65,CAD,IND,Asia,Seller Fulfilled,false,2,516.97,2022-07-08 20:18:35,jennifer.atkins003@platform.example.com
,ITEM-202207-000000017266,ORD-202207-0000005592,PROD-0000346309,SELL-00139923,2,136.51,56.74,51.63,267.91,INR,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-15 02:09:29,andrew.ellis102@analytics.example.com
,ITEM-202207-000000017267,ORD-202207-0000002317,PROD-0000338105,SELL-00139698,4,668.67,84.67,501.5,3091.51,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2022-07-09 20:21:37,lisa.kim091@platform.example.com
,ITEM-202207-000000017268,ORD-202207-0000015081,PROD-0000343420,SELL-00141845,1,534.33,50.78,55.07,538.62,BRL,ITA,North America,Dropship,false,0,0,2022-07-01 23:51:41,adam.gordon030@commerce.example.com
,ITEM-202207-000000017269,ORD-202207-0000013495,PROD-0000337824,SELL-00142932,3,771.29,492.39,44.62,1866.1,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2022-07-20 18:47:11,micheal.chen050@dataops.example.com
,ITEM-202207-000000017270,ORD-202207-0000000191,PROD-0000351152,SELL-00139794,3,166.91,77.59,57.79,480.93,SGD,AUS,Europe,Dropship,false,0,0,2022-07-12 00:48:26,jennifer.atkins003@platform.example.com
,ITEM-202207-000000017271,ORD-202207-0000001532,PROD-0000340632,SELL-00139627,5,929.27,892.94,382.87,4136.28,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2022-07-12 02:38:30,brian.taylor114@analytics.example.com
,ITEM-202207-000000017272,ORD-202207-0000005945,PROD-0000340413,SELL-00142996,2,460.2,4.98,102.76,1018.18,SGD,NLD,Europe,Platform Fulfilled,false,1,545.2,2022-07-26 00:05:59,adam.gordon030@commerce.example.com
,ITEM-202207-000000017273,ORD-202207-0000004178,PROD-0000350222,SELL-00140497,2,1119.85,67.46,238.21,2410.45,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2022-07-06 00:29:40,brandi.carter038@dataops.example.com
,ITEM-202207-000000017274,ORD-202207-0000013713,PROD-0000340146,SELL-00139048,2,336.51,108.95,118.59,682.66,JPY,NLD,Europe,Dropship,false,0,0,2022-07-22 21:18:35,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017275,ORD-202207-0000012258,PROD-0000338415,SELL-00144190,6,601.31,562.74,459.01,3504.13,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2022-07-04 04:36:15,timothy.cannon081@analytics.example.com
,ITEM-202207-000000017276,ORD-202207-0000015195,PROD-0000343174,SELL-00144077,5,1158.41,1012.81,1028.97,5808.21,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-07-20 17:31:24,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000017277,ORD-202207-0000006475,PROD-0000347822,SELL-00139289,2,1120.09,259.15,237.95,2218.98,INR,FRA,Europe,Dropship,false,0,0,2022-07-01 09:21:13,john.mullins109@commerce.example.com
,ITEM-202207-000000017278,ORD-202207-0000014554,PROD-0000349024,SELL-00143106,1,100.19,14.63,4.76,90.32,JPY,CAN,Europe,Dropship,false,0,0,2022-07-27 17:16:59,chelsea.patel065@commerce.example.com
,ITEM-202207-000000017279,ORD-202207-0000009625,PROD-0000339599,SELL-00138687,5,501.86,127.61,182.91,2564.6,AUD,ARE,North America,Seller Fulfilled,false,0,0,2022-07-19 19:09:38,jennifer.bauer068@analytics.example.com
,ITEM-202207-000000017280,ORD-202207-0000004508,PROD-0000340747,SELL-00143336,6,1026.9,2.28,869.95,7029.07,SGD,SGP,Asia,Dropship,false,0,0,2022-07-20 10:59:42,joseph.johnson049@dataops.example.com
,ITEM-202207-000000017281,ORD-202207-0000017300,PROD-0000350381,SELL-00143121,2,9.69,2.43,0.98,17.93,JPY,AUS,Europe,Dropship,false,0,2.34,2022-07-09 10:30:00,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000017282,ORD-202207-0000009022,PROD-0000339126,SELL-00143189,1,348.08,45.41,11.94,314.61,INR,ESP,Oceania,Dropship,false,0,0,2022-07-02 19:10:53,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000017283,ORD-202207-0000007099,PROD-0000344578,SELL-00142364,3,417.7,230.04,238.43,1261.49,JPY,ARE,North America,Platform Fulfilled,true,0,0,2022-07-09 06:08:08,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000017284,ORD-202207-0000013124,PROD-0000344260,SELL-00142712,5,1106.83,377.0,303.83,5460.98,USD,AUS,Oceania,Platform Fulfilled,false,0,0,2022-07-10 08:31:21,peter.martinez098@platform.example.com
,ITEM-202207-000000017285,ORD-202207-0000006767,PROD-0000348149,SELL-00140050,5,838.71,99.69,589.17,4683.03,BRL,USA,Asia,Dropship,false,0,0,2022-07-07 09:07:39,chelsea.patel065@commerce.example.com
,ITEM-202207-000000017286,ORD-202207-0000006184,PROD-0000346166,SELL-00143105,3,439.98,82.92,259.15,1496.17,MXN,NLD,South America,Seller Fulfilled,false,0,0,2022-07-23 16:56:04,renee.harvey080@dataops.example.com
,ITEM-202207-000000017287,ORD-202207-0000016947,PROD-0000340647,SELL-00140643,2,289.18,9.84,119.68,688.2,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-07-12 17:24:44,eric.horton058@analytics.example.com
,ITEM-202207-000000017288,ORD-202207-0000012380,PROD-0000350226,SELL-00142829,6,1113.99,92.38,329.14,6920.7,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-03 23:08:28,jimmy.washington028@commerce.example.com
,ITEM-202207-000000017289,ORD-202207-0000005125,PROD-0000349343,SELL-00142796,1,575.25,38.83,42.2,578.62,USD,FRA,Asia,Platform Fulfilled,true,1,0,2022-07-20 22:55:15,jason.franklin045@dataops.example.com
,ITEM-202207-000000017290,ORD-202207-0000006068,PROD-0000346379,SELL-00143551,4,369.45,144.3,308.48,1641.98,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2022-07-26 19:26:41,brandon.yu006@analytics.example.com
,ITEM-202207-000000017291,ORD-202207-0000012771,PROD-0000351703,SELL-00140451,4,174.64,54.1,90.44,734.9,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2022-07-11 16:53:03,grace.gonzales099@dataops.example.com
,ITEM-202207-000000017292,ORD-202207-0000013875,PROD-0000351670,SELL-00142400,4,363.61,251.03,74.89,1278.3,JPY,ESP,Asia,Dropship,false,0,0,2022-07-19 23:21:47,stephen.daniels076@commerce.example.com
,ITEM-202207-000000017293,ORD-202207-0000010382,PROD-0000343890,SELL-00140431,2,198.36,76.83,40.53,360.42,EUR,BRA,Europe,Dropship,false,0,0,2022-07-04 10:42:42,timothy.cannon081@analytics.example.com
,ITEM-202207-000000017294,ORD-202207-0000007084,PROD-0000342147,SELL-00139246,2,1133.99,154.03,306.7,2420.65,JPY,USA,Europe,Dropship,false,0,0,2022-07-26 09:22:42,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000017295,ORD-202207-0000011210,PROD-0000346503,SELL-00138985,4,374.56,221.82,90.31,1366.73,GBP,ITA,North America,Dropship,false,0,0,2022-07-26 10:34:08,craig.johnson106@analytics.example.com
,ITEM-202207-000000017296,ORD-202207-0000017027,PROD-0000345320,SELL-00142893,4,641.8,428.5,389.97,2528.67,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-08 08:10:13,shawn.baxter004@dataops.example.com
,ITEM-202207-000000017297,ORD-202207-0000005315,PROD-0000341957,SELL-00140998,2,517.15,7.27,226.71,1253.74,INR,MEX,Asia,Platform Fulfilled,false,0,0,2022-07-07 09:38:54,lance.williams029@platform.example.com
