order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000018476,CUST-0001287437,SES-202406-0000015380,2024-06-01 00:31:42,Completed,United Arab Emirates,ARE,Asia,AED,863.55,91.2,13.37,15.53,801.25,Apple Pay,Economy,WH-00189,2024-06-04,2024-06-04,,false,0,Marketplace,2024-06-01 00:31:42,2024-06-01 00:39:42,darren.anderson025@dataops.example.com
,ORD-202406-0000018477,CUST-0001295652,SES-202406-0000023336,2024-06-22 17:19:48,Returned,Singapore,SGP,Asia,SGD,1557.8,244.34,1.68,79.45,1394.59,Bank Transfer,Express,WH-00059,2024-07-04,,,true,1394.59,Marketplace,2024-06-22 17:19:48,2024-06-22 17:29:48,timothy.cannon081@analytics.example.com
,ORD-202406-0000018478,CUST-0001298298,SES-202406-0000023129,2024-06-21 00:33:45,Completed,Australia,AUS,Oceania,AUD,2157.79,443.15,20.32,36.76,1771.72,Debit Card,Same Day,WH-00169,2024-06-24,2024-06-24,,false,0,Web,2024-06-21 00:33:45,2024-06-21 02:05:45,kristen.bailey110@analytics.example.com
,ORD-202406-0000018479,CUST-0001287137,SES-202406-0000019127,2024-06-25 15:31:15,Completed,Spain,ESP,Europe,EUR,946.55,69.99,23.94,95.31,995.81,Bank Transfer,Standard,WH-00044,2024-07-07,2024-07-07,,false,0,Marketplace,2024-06-25 15:31:15,2024-06-25 15:36:15,timothy.cannon081@analytics.example.com
,ORD-202406-0000018480,CUST-0001285297,SES-202406-0000023425,2024-06-07 11:15:38,Completed,India,IND,Asia,INR,155.51,4.16,39.79,13.53,204.67,Buy Now Pay Later,Express,WH-00076,2024-06-11,2024-06-11,,false,0,POS,2024-06-07 11:15:38,2024-06-07 12:44:38,andrew.ellis102@analytics.example.com
,ORD-202406-0000018481,CUST-0001286460,SES-202406-0000008200,2024-06-01 01:32:59,Completed,Italy,ITA,Europe,EUR,409.9,50.53,16.14,55.35,430.86,Phonepe,Express,WH-00074,2024-06-04,2024-06-04,,false,0,Mobile,2024-06-01 01:32:59,2024-06-01 04:08:59,yesenia.arnold040@platform.example.com
,ORD-202406-0000018482,CUST-0001267588,SES-202406-0000004712,2024-06-21 09:22:49,Completed,Singapore,SGP,Asia,SGD,2584.68,329.04,39.57,173.64,2468.85,Google Pay,Economy,WH-00052,2024-06-27,2024-06-27,,false,0,Web,2024-06-21 09:22:49,2024-06-21 12:01:49,micheal.chen050@dataops.example.com
,ORD-202406-0000018483,CUST-0001292033,SES-202406-0000014157,2024-06-09 13:06:40,Failed,Spain,ESP,Europe,EUR,1332.02,170.12,30.77,115.91,1308.58,Buy Now Pay Later,Standard,WH-00048,2024-06-20,,,false,0,Web,2024-06-09 13:06:40,2024-06-09 15:55:40,yolanda.vasquez005@platform.example.com
,ORD-202406-0000018484,CUST-0001289286,SES-202406-0000016955,2024-06-01 07:17:46,Completed,Singapore,SGP,Asia,SGD,304.71,31.71,37.68,26.1,336.78,PayPal,Standard,WH-00011,2024-06-10,2024-06-10,,false,0,Mobile,2024-06-01 07:17:46,2024-06-01 10:17:46,joann.clark089@commerce.example.com
,ORD-202406-0000018485,CUST-0001267889,SES-202406-0000003955,2024-06-24 02:01:57,Completed,Australia,AUS,Oceania,AUD,215.62,26.78,22.87,11.87,223.58,Google Pay,Economy,WH-00137,2024-06-30,2024-06-30,,false,0,POS,2024-06-24 02:01:57,2024-06-24 02:30:57,anita.garcia021@dataops.example.com
,ORD-202406-0000018486,CUST-0001299492,SES-202406-0000002918,2024-06-06 23:04:05,Completed,Japan,JPN,Asia,JPY,133.58,1.69,4.6,25.8,162.29,Credit Card,Standard,WH-00049,2024-06-18,2024-06-18,,false,0,Mobile,2024-06-06 23:04:05,2024-06-07 00:06:05,mary.jordan048@analytics.example.com
,ORD-202406-0000018487,CUST-0001275738,SES-202406-0000003586,2024-06-16 19:45:33,Completed,United Kingdom,GBR,Europe,GBP,1693.17,217.02,0.83,235.34,1712.32,Credit Card,Standard,WH-00233,2024-06-21,2024-06-21,,false,0,Marketplace,2024-06-16 19:45:33,2024-06-16 20:02:33,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000018488,CUST-0001286053,SES-202406-0000018576,2024-06-13 01:33:54,Completed,Spain,ESP,Europe,EUR,2073.25,243.55,38.91,117.95,1986.56,Bank Transfer,Pickup,WH-00230,2024-06-22,2024-06-22,,false,0,Marketplace,2024-06-13 01:33:54,2024-06-13 04:08:54,lance.williams029@platform.example.com
,ORD-202406-0000018489,CUST-0001295089,SES-202406-0000023660,2024-06-03 12:58:33,Completed,India,IND,Asia,INR,929.24,116.64,37.7,148.16,998.46,PayPal,Same Day,WH-00007,2024-06-08,2024-06-08,,false,0,Marketplace,2024-06-03 12:58:33,2024-06-03 13:54:33,rachel.hall062@platform.example.com
,ORD-202406-0000018490,CUST-0001273930,SES-202406-0000008700,2024-06-13 21:47:39,Cancelled,Spain,ESP,Europe,EUR,2925.8,567.01,29.54,492.36,2880.69,Google Pay,Express,WH-00027,2024-06-22,,2024-06-14 04:47:39,false,0,Web,2024-06-13 21:47:39,2024-06-14 00:07:39,jimmy.washington028@commerce.example.com
,ORD-202406-0000018491,CUST-0001282909,SES-202406-0000015590,2024-06-30 17:56:24,Completed,Germany,DEU,Europe,EUR,2692.94,274.68,36.68,380.74,2835.68,Apple Pay,Express,WH-00148,2024-07-04,2024-07-04,,false,0,Web,2024-06-30 17:56:24,2024-06-30 18:34:24,chelsea.patel065@commerce.example.com
,ORD-202406-0000018492,CUST-0001291934,SES-202406-0000015394,2024-06-25 03:55:33,Completed,Australia,AUS,Oceania,AUD,1687.28,24.82,22.04,151.23,1835.73,Buy Now Pay Later,Express,WH-00129,2024-07-01,2024-07-01,,false,0,Marketplace,2024-06-25 03:55:33,2024-06-25 06:48:33,mary.jordan048@analytics.example.com
,ORD-202406-0000018493,CUST-0001276545,SES-202406-0000013929,2024-06-01 18:02:05,Completed,United Arab Emirates,ARE,Asia,AED,370.06,51.26,20.84,10.25,349.89,Phonepe,Standard,WH-00078,2024-06-13,2024-06-13,,false,0,Web,2024-06-01 18:02:05,2024-06-01 19:15:05,jason.franklin045@dataops.example.com
,ORD-202406-0000018494,CUST-0001291705,SES-202406-0000012453,2024-06-13 04:07:59,Completed,Brazil,BRA,South America,BRL,2614.18,56.37,29.7,418.44,3005.95,Google Pay,Economy,WH-00142,2024-06-20,2024-06-20,,false,0,Mobile,2024-06-13 04:07:59,2024-06-13 06:12:59,yesenia.arnold040@platform.example.com
,ORD-202406-0000018495,CUST-0001282171,SES-202406-0000000866,2024-06-29 03:29:45,Completed,United Kingdom,GBR,Europe,GBP,2966.88,726.97,34.3,208.56,2482.77,Bank Transfer,Economy,WH-00112,2024-07-07,2024-07-07,,false,0,Mobile,2024-06-29 03:29:45,2024-06-29 04:49:45,kristin.krueger034@analytics.example.com
,ORD-202406-0000018496,CUST-0001275637,SES-202406-0000025966,2024-06-08 19:50:29,Completed,Mexico,MEX,North America,MXN,2012.03,226.77,2.8,380.35,2168.41,Google Pay,Express,WH-00065,2024-06-16,2024-06-16,,false,0,Marketplace,2024-06-08 19:50:29,2024-06-08 20:02:29,michael.brewer084@analytics.example.com
,ORD-202406-0000018497,CUST-0001296991,SES-202406-0000000632,2024-06-24 12:23:48,Returned,United Kingdom,GBR,Europe,GBP,992.43,66.39,5.85,61.76,993.65,Bank Transfer,Pickup,WH-00202,2024-07-04,,,true,993.65,Mobile,2024-06-24 12:23:48,2024-06-24 12:54:48,sandra.hunter036@platform.example.com
,ORD-202406-0000018498,CUST-0001300378,SES-202406-0000000655,2024-06-29 20:17:59,Cancelled,Netherlands,NLD,Europe,EUR,606.37,68.99,29.91,102.0,669.29,Gift Card,Same Day,WH-00051,2024-07-08,,2024-07-02 02:17:59,false,0,Marketplace,2024-06-29 20:17:59,2024-06-29 21:06:59,michelle.sims041@analytics.example.com
,ORD-202406-0000018499,CUST-0001277918,SES-202406-0000004059,2024-06-02 23:20:35,Completed,Canada,CAN,North America,CAD,436.3,34.47,36.1,75.25,513.18,Google Pay,Express,WH-00194,2024-06-04,2024-06-04,,false,0,Marketplace,2024-06-02 23:20:35,2024-06-03 00:56:35,eric.horton058@analytics.example.com
,ORD-202406-0000018500,CUST-0001270204,SES-202406-0000010193,2024-06-14 09:06:36,Completed,Spain,ESP,Europe,EUR,2299.9,293.2,0.28,49.52,2056.5,Credit Card,Standard,WH-00088,2024-06-19,2024-06-19,,false,0,Web,2024-06-14 09:06:36,2024-06-14 11:18:36,alyssa.richards002@commerce.example.com
,ORD-202406-0000018501,CUST-0001271233,SES-202406-0000026059,2024-06-25 09:02:27,Failed,Singapore,SGP,Asia,SGD,2463.47,491.63,14.79,218.44,2205.07,PayPal,Express,WH-00208,2024-06-30,,,false,0,Mobile,2024-06-25 09:02:27,2024-06-25 09:18:27,curtis.williams033@dataops.example.com
,ORD-202406-0000018502,CUST-0001267501,SES-202406-0000023501,2024-06-07 08:07:59,Completed,United Kingdom,GBR,Europe,GBP,2745.43,604.7,42.04,356.35,2539.12,PayPal,Pickup,WH-00219,2024-06-13,2024-06-13,,false,0,Marketplace,2024-06-07 08:07:59,2024-06-07 09:25:59,grace.gonzales099@dataops.example.com
,ORD-202406-0000018503,CUST-0001289363,SES-202406-0000022224,2024-06-18 13:15:58,Completed,United Arab Emirates,ARE,Asia,AED,757.92,49.19,11.43,39.98,760.14,Phonepe,Economy,WH-00107,2024-06-20,2024-06-20,,false,0,POS,2024-06-18 13:15:58,2024-06-18 14:05:58,eric.rowe100@platform.example.com
,ORD-202406-0000018504,CUST-0001276227,SES-202406-0000016878,2024-06-17 18:22:34,Completed,Australia,AUS,Oceania,AUD,764.73,40.0,27.27,134.3,886.3,Debit Card,Same Day,WH-00146,2024-06-25,2024-06-25,,false,0,POS,2024-06-17 18:22:34,2024-06-17 20:56:34,jonathan.jimenez057@platform.example.com
,ORD-202406-0000018505,CUST-0001278305,SES-202406-0000018431,2024-06-17 14:59:12,Completed,Italy,ITA,Europe,EUR,529.1,12.7,34.54,28.92,579.86,Paytm,Express,WH-00017,2024-06-24,2024-06-24,,false,0,Mobile,2024-06-17 14:59:12,2024-06-17 16:27:12,chelsea.patel065@commerce.example.com
,ORD-202406-0000018506,CUST-0001271483,SES-202406-0000010863,2024-06-27 14:04:04,Completed,Singapore,SGP,Asia,SGD,2914.13,232.56,40.38,228.06,2950.01,Credit Card,Same Day,WH-00014,2024-07-06,2024-07-06,,false,0,Marketplace,2024-06-27 14:04:04,2024-06-27 16:08:04,curtis.williams033@dataops.example.com
,ORD-202406-0000018507,CUST-0001294284,SES-202406-0000002309,2024-06-24 21:40:58,Processing,Netherlands,NLD,Europe,EUR,696.42,110.41,38.18,41.97,666.16,Buy Now Pay Later,Pickup,WH-00062,2024-07-04,,,false,0,Web,2024-06-24 21:40:58,2024-06-24 23:32:58,brittany.rose019@commerce.example.com
,ORD-202406-0000018508,CUST-0001268468,SES-202406-0000012882,2024-06-01 06:53:54,Completed,Spain,ESP,Europe,EUR,1943.69,103.93,42.93,296.42,2179.11,PayPal,Express,WH-00116,2024-06-11,2024-06-11,,false,0,POS,2024-06-01 06:53:54,2024-06-01 08:05:54,peter.martinez098@platform.example.com
,ORD-202406-0000018509,CUST-0001298910,SES-202406-0000003094,2024-06-02 23:33:48,Processing,Italy,ITA,Europe,EUR,982.14,164.0,23.3,57.49,898.93,Apple Pay,Same Day,WH-00183,2024-06-10,,,false,0,POS,2024-06-02 23:33:48,2024-06-03 02:04:48,timothy.cameron104@commerce.example.com
,ORD-202406-0000018510,CUST-0001268738,SES-202406-0000021408,2024-06-20 04:33:18,Completed,France,FRA,Europe,EUR,509.43,119.01,21.81,91.71,503.94,Phonepe,Pickup,WH-00027,2024-06-30,2024-06-30,,false,0,Mobile,2024-06-20 04:33:18,2024-06-20 06:54:18,yesenia.arnold040@platform.example.com
,ORD-202406-0000018511,CUST-0001281316,SES-202406-0000006845,2024-06-20 01:48:24,Returned,United States,USA,North America,USD,2170.47,32.4,32.29,237.88,2408.24,Buy Now Pay Later,Economy,WH-00165,2024-07-01,,,true,2408.24,Marketplace,2024-06-20 01:48:24,2024-06-20 02:02:24,andrew.ellis102@analytics.example.com
,ORD-202406-0000018512,CUST-0001294840,SES-202406-0000021662,2024-06-28 03:14:37,Failed,Spain,ESP,Europe,EUR,751.08,110.44,3.02,55.92,699.58,Apple Pay,Express,WH-00163,2024-07-05,,,false,0,Web,2024-06-28 03:14:37,2024-06-28 03:50:37,raymond.pineda079@platform.example.com
,ORD-202406-0000018513,CUST-0001292685,SES-202406-0000024148,2024-06-05 08:56:24,Completed,Mexico,MEX,North America,MXN,1194.49,70.81,28.02,106.64,1258.34,Buy Now Pay Later,Same Day,WH-00048,2024-06-09,2024-06-09,,false,0,Mobile,2024-06-05 08:56:24,2024-06-05 09:39:24,jennifer.atkins003@platform.example.com
,ORD-202406-0000018514,CUST-0001269188,SES-202406-0000007077,2024-06-14 23:42:30,Returned,Germany,DEU,Europe,EUR,2859.05,425.75,12.59,336.88,2782.77,Credit Card,Economy,WH-00179,2024-06-23,,,true,2782.77,Mobile,2024-06-14 23:42:30,2024-06-15 00:29:30,tina.williams074@commerce.example.com
,ORD-202406-0000018515,CUST-0001273354,SES-202406-0000004263,2024-06-24 20:49:42,Completed,Singapore,SGP,Asia,SGD,669.02,79.76,31.6,107.25,728.11,Gift Card,Standard,WH-00111,2024-07-01,2024-07-01,,false,0,POS,2024-06-24 20:49:42,2024-06-24 21:20:42,christine.carter112@commerce.example.com
,ORD-202406-0000018516,CUST-0001280414,SES-202406-0000016100,2024-06-15 08:48:05,Completed,Germany,DEU,Europe,EUR,2370.06,501.04,43.82,74.85,1987.69,Debit Card,Express,WH-00204,2024-06-24,2024-06-24,,false,0,Web,2024-06-15 08:48:05,2024-06-15 10:57:05,craig.johnson106@analytics.example.com
,ORD-202406-0000018517,CUST-0001292276,SES-202406-0000004362,2024-06-22 20:46:44,Returned,United Arab Emirates,ARE,Asia,AED,2920.17,14.92,5.06,405.62,3315.93,Gift Card,Same Day,WH-00070,2024-07-02,,,true,3315.93,POS,2024-06-22 20:46:44,2024-06-22 22:45:44,anita.garcia021@dataops.example.com
,ORD-202406-0000018518,CUST-0001276217,SES-202406-0000020332,2024-06-11 15:27:35,Completed,Netherlands,NLD,Europe,EUR,1330.09,21.43,15.38,218.75,1542.79,Gift Card,Economy,WH-00025,2024-06-17,2024-06-17,,false,0,Marketplace,2024-06-11 15:27:35,2024-06-11 16:08:35,jennifer.hudson020@analytics.example.com
,ORD-202406-0000018519,CUST-0001282065,SES-202406-0000024516,2024-06-12 14:01:10,Completed,Italy,ITA,Europe,EUR,2820.77,489.45,1.09,142.8,2475.21,Buy Now Pay Later,Express,WH-00080,2024-06-17,2024-06-17,,false,0,Web,2024-06-12 14:01:10,2024-06-12 15:52:10,diana.williams116@analytics.example.com
,ORD-202406-0000018520,CUST-0001298978,SES-202406-0000014106,2024-06-21 11:59:25,Completed,Australia,AUS,Oceania,AUD,2541.98,7.7,19.93,282.44,2836.65,Credit Card,Standard,WH-00155,2024-07-03,2024-07-03,,false,0,Web,2024-06-21 11:59:25,2024-06-21 13:13:25,craig.johnson106@analytics.example.com
,ORD-202406-0000018521,CUST-0001293320,SES-202406-0000021376,2024-06-03 02:47:43,Returned,France,FRA,Europe,EUR,2424.39,296.49,24.84,317.93,2470.67,Bank Transfer,Economy,WH-00114,2024-06-08,,,true,2470.67,Mobile,2024-06-03 02:47:43,2024-06-03 03:43:43,jennifer.yu037@dataops.example.com
,ORD-202406-0000018522,CUST-0001280927,SES-202406-0000004829,2024-06-13 14:26:23,Completed,India,IND,Asia,INR,1396.57,320.69,8.76,188.6,1273.24,Gift Card,Economy,WH-00069,2024-06-18,2024-06-18,,false,0,Marketplace,2024-06-13 14:26:23,2024-06-13 16:58:23,oscar.owens072@analytics.example.com
,ORD-202406-0000018523,CUST-0001293538,SES-202406-0000002273,2024-06-05 03:29:42,Completed,Singapore,SGP,Asia,SGD,1683.36,158.55,40.51,297.08,1862.4,Apple Pay,Economy,WH-00200,2024-06-12,2024-06-12,,false,0,Web,2024-06-05 03:29:42,2024-06-05 04:07:42,benjamin.brooks117@dataops.example.com
,ORD-202406-0000018524,CUST-0001273538,SES-202406-0000024850,2024-06-04 16:46:06,Completed,Brazil,BRA,South America,BRL,1054.65,80.58,1.61,208.78,1184.46,Gift Card,Economy,WH-00203,2024-06-14,2024-06-14,,false,0,POS,2024-06-04 16:46:06,2024-06-04 18:45:06,anita.garcia021@dataops.example.com
,ORD-202406-0000018525,CUST-0001280054,SES-202406-0000019760,2024-06-28 17:39:41,Completed,United States,USA,North America,USD,2001.91,274.84,38.89,251.4,2017.36,PayPal,Express,WH-00180,2024-07-02,2024-07-02,,false,0,POS,2024-06-28 17:39:41,2024-06-28 20:37:41,christopher.reed095@commerce.example.com
,ORD-202406-0000018526,CUST-0001269825,SES-202406-0000001423,2024-06-11 13:14:34,Cancelled,United States,USA,North America,USD,204.26,43.18,24.7,11.69,197.47,Credit Card,Same Day,WH-00227,2024-06-13,,2024-06-13 13:14:34,false,0,Marketplace,2024-06-11 13:14:34,2024-06-11 13:48:34,brian.banks011@platform.example.com
,ORD-202406-0000018527,CUST-0001280913,SES-202406-0000010566,2024-06-04 21:35:31,Completed,Netherlands,NLD,Europe,EUR,2844.15,27.49,30.32,392.4,3239.38,Debit Card,Economy,WH-00113,2024-06-16,2024-06-16,,false,0,Web,2024-06-04 21:35:31,2024-06-04 23:00:31,ashley.bishop108@dataops.example.com
,ORD-202406-0000018528,CUST-0001271163,SES-202406-0000024125,2024-06-08 22:42:58,Returned,France,FRA,Europe,EUR,98.36,0.57,4.92,8.13,110.84,Credit Card,Pickup,WH-00246,2024-06-14,,,true,110.84,Mobile,2024-06-08 22:42:58,2024-06-08 22:45:58,kimberly.harmon088@commerce.example.com
,ORD-202406-0000018529,CUST-0001292168,SES-202406-0000000065,2024-06-29 22:21:41,Completed,United Arab Emirates,ARE,Asia,AED,1193.37,153.15,18.34,51.33,1109.89,Credit Card,Standard,WH-00181,2024-07-08,2024-07-08,,false,0,Web,2024-06-29 22:21:41,2024-06-30 00:20:41,craig.johnson106@analytics.example.com
,ORD-202406-0000018530,CUST-0001289058,SES-202406-0000006112,2024-06-30 22:28:48,Completed,Japan,JPN,Asia,JPY,568.08,57.48,18.58,19.41,548.59,Buy Now Pay Later,Pickup,WH-00133,2024-07-07,2024-07-07,,false,0,POS,2024-06-30 22:28:48,2024-07-01 01:11:48,diana.williams116@analytics.example.com
,ORD-202406-0000018531,CUST-0001269790,SES-202406-0000012293,2024-06-13 19:27:55,Processing,United Kingdom,GBR,Europe,GBP,2348.87,470.12,33.3,272.4,2184.45,Gift Card,Same Day,WH-00230,2024-06-15,,,false,0,Marketplace,2024-06-13 19:27:55,2024-06-13 19:55:55,susan.rice083@commerce.example.com
,ORD-202406-0000018532,CUST-0001277119,SES-202406-0000024960,2024-06-27 12:49:47,Completed,Mexico,MEX,North America,MXN,1590.68,23.06,5.14,203.81,1776.57,Bank Transfer,Economy,WH-00166,2024-07-07,2024-07-07,,false,0,POS,2024-06-27 12:49:47,2024-06-27 13:49:47,jeffery.miller012@commerce.example.com
,ORD-202406-0000018533,CUST-0001284391,SES-202406-0000001219,2024-06-09 19:20:42,Completed,Mexico,MEX,North America,MXN,2984.72,576.79,37.54,510.95,2956.42,Paytm,Pickup,WH-00037,2024-06-11,2024-06-11,,false,0,Marketplace,2024-06-09 19:20:42,2024-06-09 20:15:42,andrew.ellis102@analytics.example.com
,ORD-202406-0000018534,CUST-0001286131,SES-202406-0000021398,2024-06-13 04:39:58,Cancelled,Germany,DEU,Europe,EUR,2784.01,440.11,12.29,179.84,2536.03,Bank Transfer,Standard,WH-00248,2024-06-18,,2024-06-14 05:39:58,false,0,Web,2024-06-13 04:39:58,2024-06-13 05:59:58,michelle.sims041@analytics.example.com
,ORD-202406-0000018535,CUST-0001286197,SES-202406-0000005884,2024-06-20 20:58:31,Completed,United Kingdom,GBR,Europe,GBP,679.44,13.67,21.94,112.53,800.24,Phonepe,Pickup,WH-00203,2024-06-26,2024-06-26,,false,0,POS,2024-06-20 20:58:31,2024-06-20 21:36:31,grace.gonzales099@dataops.example.com
,ORD-202406-0000018536,CUST-0001297800,SES-202406-0000019766,2024-06-23 14:46:58,Completed,Spain,ESP,Europe,EUR,2726.6,288.92,33.62,74.53,2545.83,Apple Pay,Express,WH-00157,2024-06-30,2024-06-30,,false,0,POS,2024-06-23 14:46:58,2024-06-23 17:41:58,craig.johnson106@analytics.example.com
,ORD-202406-0000018537,CUST-0001300278,SES-202406-0000023445,2024-06-10 07:55:54,Completed,Germany,DEU,Europe,EUR,2987.3,382.0,28.3,398.54,3032.14,Apple Pay,Pickup,WH-00111,2024-06-13,2024-06-13,,false,0,POS,2024-06-10 07:55:54,2024-06-10 08:50:54,renee.harvey080@dataops.example.com
,ORD-202406-0000018538,CUST-0001280168,SES-202406-0000000168,2024-06-26 22:50:44,Completed,Australia,AUS,Oceania,AUD,2570.28,272.13,40.73,393.34,2732.22,Google Pay,Economy,WH-00143,2024-06-28,2024-06-28,,false,0,Mobile,2024-06-26 22:50:44,2024-06-26 22:58:44,curtis.williams033@dataops.example.com
,ORD-202406-0000018539,CUST-0001286138,SES-202406-0000012538,2024-06-11 14:45:26,Completed,India,IND,Asia,INR,1496.56,108.09,12.48,226.76,1627.71,Bank Transfer,Economy,WH-00094,2024-06-15,2024-06-15,,false,0,Mobile,2024-06-11 14:45:26,2024-06-11 16:30:26,jennifer.yu037@dataops.example.com
,ORD-202406-0000018540,CUST-0001281849,SES-202406-0000015745,2024-06-25 23:59:59,Completed,Mexico,MEX,North America,MXN,2332.27,27.32,20.49,173.02,2498.46,Buy Now Pay Later,Pickup,WH-00087,2024-07-04,2024-07-04,,false,0,Mobile,2024-06-25 23:59:59,2024-06-26 00:50:59,megan.cunningham013@commerce.example.com
,ORD-202406-0000018541,CUST-0001287207,SES-202406-0000011830,2024-06-13 19:28:23,Completed,India,IND,Asia,INR,888.94,8.27,36.23,40.07,956.97,Paytm,Economy,WH-00055,2024-06-21,2024-06-21,,false,0,Mobile,2024-06-13 19:28:23,2024-06-13 21:39:23,jonathan.jimenez057@platform.example.com
,ORD-202406-0000018542,CUST-0001284839,SES-202406-0000019326,2024-06-02 17:52:28,Completed,Mexico,MEX,North America,MXN,2718.66,145.18,28.97,160.65,2763.1,Google Pay,Standard,WH-00078,2024-06-05,2024-06-05,,false,0,Web,2024-06-02 17:52:28,2024-06-02 18:57:28,victoria.medina044@dataops.example.com
,ORD-202406-0000018543,CUST-0001286756,SES-202406-0000001818,2024-06-23 00:09:39,Completed,Italy,ITA,Europe,EUR,433.21,3.79,30.58,11.57,471.57,Phonepe,Standard,WH-00027,2024-06-28,2024-06-28,,false,0,POS,2024-06-23 00:09:39,2024-06-23 01:51:39,sandra.hunter036@platform.example.com
,ORD-202406-0000018544,CUST-0001293133,SES-202406-0000005695,2024-06-10 23:40:50,Completed,Canada,CAN,North America,CAD,1670.86,186.24,39.15,281.81,1805.58,Buy Now Pay Later,Economy,WH-00153,2024-06-12,2024-06-12,,false,0,Marketplace,2024-06-10 23:40:50,2024-06-11 01:27:50,craig.johnson106@analytics.example.com
,ORD-202406-0000018545,CUST-0001280474,SES-202406-0000021271,2024-06-11 18:53:35,Completed,Spain,ESP,Europe,EUR,1218.91,54.26,25.48,211.18,1401.31,Credit Card,Same Day,WH-00115,2024-06-23,2024-06-23,,false,0,Mobile,2024-06-11 18:53:35,2024-06-11 20:32:35,eric.rowe100@platform.example.com
,ORD-202406-0000018546,CUST-0001293463,SES-202406-0000014689,2024-06-22 02:41:21,Returned,Spain,ESP,Europe,EUR,2559.9,565.39,2.46,476.59,2473.56,Google Pay,Standard,WH-00227,2024-07-01,,,true,2473.56,Marketplace,2024-06-22 02:41:21,2024-06-22 03:38:21,crystal.smith022@platform.example.com
,ORD-202406-0000018547,CUST-0001271758,SES-202406-0000022795,2024-06-02 09:12:18,Completed,Mexico,MEX,North America,MXN,99.82,1.74,15.77,10.22,124.07,Bank Transfer,Express,WH-00002,2024-06-12,2024-06-12,,false,0,Mobile,2024-06-02 09:12:18,2024-06-02 09:49:18,patrick.gonzalez035@dataops.example.com
