order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000009184,ORD-202201-0000013060,PROD-0000277178,SELL-00110343,1,301.91,35.83,35.66,301.74,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-22 22:07:58,ashley.marks069@commerce.example.com
,ITEM-202201-000000009185,ORD-202201-0000000396,PROD-0000276268,SELL-00109724,3,1056.06,300.04,144.58,3012.72,SGD,IND,Europe,Platform Fulfilled,false,0,0,2022-01-10 00:54:32,michael.berger060@platform.example.com
,ITEM-202201-000000009186,ORD-202201-0000008085,PROD-0000276337,SELL-00111119,3,379.1,165.01,100.73,1073.02,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2022-01-10 05:27:00,eric.horton058@analytics.example.com
,ITEM-202201-000000009187,ORD-202201-0000010960,PROD-0000267877,SELL-00110193,6,906.99,51.54,646.93,6037.33,SGD,CAN,South America,Seller Fulfilled,false,0,0,2022-01-07 05:57:18,michelle.sims041@analytics.example.com
,ITEM-202201-000000009188,ORD-202201-0000010592,PROD-0000267599,SELL-00113325,5,503.73,475.42,359.91,2403.14,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-24 17:35:00,brandi.carter038@dataops.example.com
,ITEM-202201-000000009189,ORD-202201-0000007354,PROD-0000269602,SELL-00111473,1,669.53,107.87,57.05,618.71,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2022-01-06 14:14:47,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009190,ORD-202201-0000003519,PROD-0000267981,SELL-00113070,4,487.52,37.6,56.52,1969.0,SGD,DEU,Europe,Dropship,false,0,1305.29,2022-01-15 04:04:17,andrea.cummings039@platform.example.com
,ITEM-202201-000000009191,ORD-202201-0000010745,PROD-0000275354,SELL-00111258,4,688.1,330.82,347.72,2769.3,BRL,ITA,Europe,Dropship,false,0,0,2022-01-16 05:27:10,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009192,ORD-202201-0000010838,PROD-0000267357,SELL-00109694,4,1067.22,770.79,114.7,3612.79,BRL,ARE,Asia,Dropship,false,0,0,2022-01-24 05:57:12,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000009193,ORD-202201-0000003251,PROD-0000275023,SELL-00112497,3,1042.5,219.54,374.28,3282.24,BRL,USA,Europe,Dropship,false,0,0,2022-01-21 20:32:49,kelsey.taylor010@platform.example.com
,ITEM-202201-000000009194,ORD-202201-0000004929,PROD-0000276807,SELL-00111393,5,1147.09,255.75,1290.72,6770.42,MXN,CAN,Europe,Dropship,false,0,0,2022-01-26 20:42:25,darren.anderson025@dataops.example.com
,ITEM-202201-000000009195,ORD-202201-0000000640,PROD-0000273445,SELL-00111899,1,326.5,65.07,26.81,288.24,AED,SGP,Europe,Seller Fulfilled,false,0,0,2022-01-29 13:42:03,jason.franklin045@dataops.example.com
,ITEM-202201-000000009196,ORD-202201-0000001653,PROD-0000274031,SELL-00112456,6,493.47,565.9,433.17,2828.09,INR,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-04 00:42:31,maria.ashley046@analytics.example.com
,ITEM-202201-000000009197,ORD-202201-0000003286,PROD-0000274292,SELL-00112034,5,603.39,162.63,188.12,3042.44,GBP,ITA,Europe,Seller Fulfilled,true,0,0,2022-01-15 04:54:14,tina.williams074@commerce.example.com
,ITEM-202201-000000009198,ORD-202201-0000004831,PROD-0000269462,SELL-00111327,6,1071.42,950.49,599.58,6077.61,AUD,CAN,South America,Dropship,false,0,3962.58,2022-01-17 02:22:31,stephen.daniels076@commerce.example.com
,ITEM-202201-000000009199,ORD-202201-0000004912,PROD-0000276385,SELL-00113474,6,18.46,4.59,22.5,128.67,CAD,IND,Europe,Platform Fulfilled,false,0,0,2022-01-11 10:08:32,jeffery.miller012@commerce.example.com
,ITEM-202201-000000009200,ORD-202201-0000005557,PROD-0000273679,SELL-00110369,1,1047.95,44.17,197.58,1201.36,BRL,MEX,North America,Dropship,false,0,0,2022-01-20 11:35:34,stephen.daniels076@commerce.example.com
,ITEM-202201-000000009201,ORD-202201-0000009915,PROD-0000267351,SELL-00109885,5,36.87,13.14,15.05,186.26,EUR,GBR,Europe,Dropship,false,0,0,2022-01-29 19:41:41,brandi.carter038@dataops.example.com
,ITEM-202201-000000009202,ORD-202201-0000009231,PROD-0000269511,SELL-00110893,5,342.21,156.85,314.43,1868.63,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2022-01-25 05:00:54,grace.gonzales099@dataops.example.com
,ITEM-202201-000000009203,ORD-202201-0000007587,PROD-0000269653,SELL-00112038,6,206.36,30.66,279.48,1486.98,CAD,SGP,Asia,Platform Fulfilled,false,4,472.39,2022-01-19 12:22:34,ashley.marks069@commerce.example.com
,ITEM-202201-000000009204,ORD-202201-0000011795,PROD-0000270342,SELL-00110862,5,64.17,44.56,53.72,330.01,JPY,DEU,South America,Dropship,false,0,0,2022-01-07 20:15:51,timothy.cannon081@analytics.example.com
,ITEM-202201-000000009205,ORD-202201-0000012198,PROD-0000268997,SELL-00109963,1,468.78,99.04,46.08,415.82,INR,FRA,Asia,Seller Fulfilled,false,0,0,2022-01-04 13:56:17,micheal.hall064@dataops.example.com
,ITEM-202201-000000009206,ORD-202201-0000003123,PROD-0000269412,SELL-00109731,4,371.46,222.0,76.88,1340.72,AUD,MEX,Oceania,Dropship,false,0,0,2022-01-08 10:17:32,brandi.carter038@dataops.example.com
,ITEM-202201-000000009207,ORD-202201-0000007076,PROD-0000273140,SELL-00113397,5,406.94,322.39,295.18,2007.49,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-01-12 22:41:08,troy.boone097@platform.example.com
,ITEM-202201-000000009208,ORD-202201-0000005347,PROD-0000270018,SELL-00110197,5,838.82,467.79,182.61,3908.92,MXN,ESP,Europe,Dropship,false,0,0,2022-01-01 19:11:24,micheal.chen050@dataops.example.com
,ITEM-202201-000000009209,ORD-202201-0000000509,PROD-0000271115,SELL-00111606,4,683.24,388.46,163.58,2508.08,BRL,NLD,Asia,Dropship,false,0,0,2022-01-18 10:39:25,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000009210,ORD-202201-0000008099,PROD-0000272986,SELL-00112321,3,291.88,54.92,132.1,952.82,AED,BRA,North America,Seller Fulfilled,false,3,0,2022-01-19 04:52:06,ashley.marks069@commerce.example.com
,ITEM-202201-000000009211,ORD-202201-0000006836,PROD-0000272639,SELL-00110224,6,1089.78,1386.15,192.69,5345.22,SGD,GBR,Asia,Dropship,false,0,0,2022-01-13 08:04:39,michael.berger060@platform.example.com
,ITEM-202201-000000009212,ORD-202201-0000010917,PROD-0000272401,SELL-00110053,4,427.85,91.9,39.37,1658.87,BRL,USA,North America,Seller Fulfilled,false,0,0,2022-01-08 16:04:04,victoria.medina044@dataops.example.com
,ITEM-202201-000000009213,ORD-202201-0000007837,PROD-0000268323,SELL-00109579,5,365.0,215.62,114.0,1723.38,JPY,AUS,Asia,Dropship,false,0,594.89,2022-01-15 09:58:34,michelle.bender024@analytics.example.com
,ITEM-202201-000000009214,ORD-202201-0000009782,PROD-0000274574,SELL-00112877,5,872.98,808.74,553.32,4109.48,MXN,AUS,Asia,Dropship,true,1,0,2022-01-27 03:06:45,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000009215,ORD-202201-0000001567,PROD-0000271735,SELL-00111243,2,774.78,122.48,60.47,1487.55,JPY,IND,Oceania,Dropship,false,0,0,2022-01-02 11:52:19,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009216,ORD-202201-0000004300,PROD-0000272488,SELL-00111103,2,1134.49,197.55,56.96,2128.39,JPY,ESP,Europe,Dropship,false,0,0,2022-01-26 04:12:22,david.cabrera119@dataops.example.com
,ITEM-202201-000000009217,ORD-202201-0000000082,PROD-0000268487,SELL-00111350,6,736.06,908.99,715.47,4222.84,JPY,AUS,Europe,Dropship,false,0,0,2022-01-10 03:46:29,brandi.carter038@dataops.example.com
,ITEM-202201-000000009218,ORD-202201-0000006584,PROD-0000271638,SELL-00111642,4,303.88,240.59,95.74,1070.67,GBP,AUS,Oceania,Platform Fulfilled,false,0,0,2022-01-08 21:15:24,ryan.steele043@commerce.example.com
,ITEM-202201-000000009219,ORD-202201-0000011494,PROD-0000276786,SELL-00111631,3,230.33,118.42,107.12,679.69,SGD,USA,South America,Platform Fulfilled,false,0,0,2022-01-04 01:06:10,peter.martinez098@platform.example.com
,ITEM-202201-000000009220,ORD-202201-0000012450,PROD-0000275528,SELL-00112227,5,1007.26,34.76,889.97,5891.51,AUD,GBR,Oceania,Seller Fulfilled,false,5,0,2022-01-18 06:55:13,michael.johnson061@platform.example.com
,ITEM-202201-000000009221,ORD-202201-0000002522,PROD-0000277184,SELL-00110093,2,848.8,84.06,130.6,1744.14,SGD,JPN,North America,Dropship,false,0,0,2022-01-31 19:51:48,troy.boone097@platform.example.com
,ITEM-202201-000000009222,ORD-202201-0000010262,PROD-0000274211,SELL-00111208,3,924.91,41.19,394.23,3127.77,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2022-01-23 01:16:30,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009223,ORD-202201-0000001320,PROD-0000273766,SELL-00111026,4,59.05,32.4,21.34,225.14,SGD,BRA,South America,Dropship,true,0,0,2022-01-16 23:42:10,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000009224,ORD-202201-0000011303,PROD-0000276706,SELL-00113342,4,525.57,259.54,263.47,2106.21,JPY,MEX,South America,Seller Fulfilled,false,0,0,2022-01-05 20:52:08,david.cabrera119@dataops.example.com
,ITEM-202201-000000009225,ORD-202201-0000013099,PROD-0000269737,SELL-00111097,4,618.3,2.89,235.96,2706.27,USD,NLD,North America,Seller Fulfilled,false,0,0,2022-01-20 06:06:02,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000009226,ORD-202201-0000009098,PROD-0000274357,SELL-00112399,6,886.17,637.21,680.69,5360.5,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2022-01-19 20:17:54,james.proctor094@dataops.example.com
,ITEM-202201-000000009227,ORD-202201-0000002243,PROD-0000268752,SELL-00113131,1,610.42,108.58,88.71,590.55,SGD,ESP,Asia,Seller Fulfilled,false,0,0,2022-01-09 08:33:24,jimmy.washington028@commerce.example.com
,ITEM-202201-000000009228,ORD-202201-0000002385,PROD-0000273818,SELL-00111263,3,240.93,75.03,144.63,792.39,EUR,CAN,Asia,Seller Fulfilled,false,0,655.43,2022-01-24 21:42:22,adam.gordon030@commerce.example.com
,ITEM-202201-000000009229,ORD-202201-0000001156,PROD-0000271563,SELL-00110837,3,1147.24,481.38,218.73,3179.07,CAD,USA,Europe,Dropship,false,0,0,2022-01-29 07:48:09,megan.cunningham013@commerce.example.com
,ITEM-202201-000000009230,ORD-202201-0000002112,PROD-0000272326,SELL-00112613,3,318.71,97.22,106.99,965.9,INR,SGP,Europe,Platform Fulfilled,false,0,476.93,2022-01-31 04:11:44,christine.johnson056@commerce.example.com
,ITEM-202201-000000009231,ORD-202201-0000001727,PROD-0000271753,SELL-00112722,2,1036.22,14.77,373.39,2431.06,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-01-30 19:04:21,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000009232,ORD-202201-0000012183,PROD-0000268058,SELL-00111172,6,879.17,949.33,959.05,5284.74,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2022-01-01 08:54:45,brandi.carter038@dataops.example.com
,ITEM-202201-000000009233,ORD-202201-0000004111,PROD-0000271046,SELL-00111174,4,1014.03,319.5,882.39,4619.01,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-01-04 04:44:35,timothy.cameron104@commerce.example.com
,ITEM-202201-000000009234,ORD-202201-0000005569,PROD-0000268976,SELL-00112803,2,1114.94,150.08,305.47,2385.27,USD,GBR,Europe,Seller Fulfilled,false,0,0,2022-01-18 12:09:22,ryan.steele043@commerce.example.com
,ITEM-202201-000000009235,ORD-202201-0000002777,PROD-0000267971,SELL-00111740,4,986.84,184.84,591.39,4353.91,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2022-01-02 14:48:03,jason.franklin045@dataops.example.com
,ITEM-202201-000000009236,ORD-202201-0000005730,PROD-0000269477,SELL-00109826,4,781.49,415.58,243.89,2954.27,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-01-19 06:23:42,christine.johnson056@commerce.example.com
,ITEM-202201-000000009237,ORD-202201-0000001083,PROD-0000269196,SELL-00110453,3,608.46,398.42,301.6,1728.56,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-01-20 21:38:43,stephen.clark001@analytics.example.com
,ITEM-202201-000000009238,ORD-202201-0000000105,PROD-0000271033,SELL-00110275,5,709.39,747.22,590.04,3389.77,EUR,BRA,Europe,Dropship,false,0,0,2022-01-10 18:44:04,jason.franklin045@dataops.example.com
,ITEM-202201-000000009239,ORD-202201-0000008686,PROD-0000268288,SELL-00112386,2,958.55,400.84,77.66,1593.92,AED,AUS,North America,Platform Fulfilled,false,0,0,2022-01-05 07:44:40,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000009240,ORD-202201-0000009411,PROD-0000267833,SELL-00111918,5,578.6,172.97,584.23,3304.26,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-01-09 04:42:53,michelle.bender024@analytics.example.com
,ITEM-202201-000000009241,ORD-202201-0000006590,PROD-0000271288,SELL-00112973,1,1061.04,58.74,234.54,1236.84,SGD,ARE,Asia,Dropship,false,0,0,2022-01-03 16:59:16,timothy.cameron104@commerce.example.com
,ITEM-202201-000000009242,ORD-202201-0000010767,PROD-0000268460,SELL-00110399,3,358.66,117.94,111.11,1069.15,BRL,SGP,South America,Dropship,false,0,0,2022-01-17 08:18:23,anita.garcia021@dataops.example.com
,ITEM-202201-000000009243,ORD-202201-0000005152,PROD-0000268759,SELL-00110984,6,927.46,84.38,181.97,5662.35,EUR,GBR,Asia,Dropship,false,0,0,2022-01-07 11:29:57,ashley.marks069@commerce.example.com
,ITEM-202201-000000009244,ORD-202201-0000007255,PROD-0000269094,SELL-00109991,4,593.18,255.0,67.99,2185.71,JPY,MEX,Europe,Dropship,false,0,1360.37,2022-01-30 09:35:05,john.mullins109@commerce.example.com
,ITEM-202201-000000009245,ORD-202201-0000005114,PROD-0000268736,SELL-00110237,3,1043.62,180.09,507.45,3458.22,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2022-01-06 02:43:01,peter.martinez098@platform.example.com
,ITEM-202201-000000009246,ORD-202201-0000011755,PROD-0000272255,SELL-00112071,3,467.09,242.46,115.5,1274.31,AUD,ARE,North America,Seller Fulfilled,false,0,0,2022-01-20 01:58:31,christine.carter078@commerce.example.com
,ITEM-202201-000000009247,ORD-202201-0000010570,PROD-0000269198,SELL-00110190,2,251.83,96.21,62.48,469.93,GBP,CAN,Europe,Dropship,false,0,0,2022-01-13 03:16:09,micheal.hall064@dataops.example.com
,ITEM-202201-000000009248,ORD-202201-0000008582,PROD-0000273984,SELL-00111924,4,284.07,112.42,93.34,1117.2,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2022-01-16 20:01:44,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009249,ORD-202201-0000011610,PROD-0000273603,SELL-00112244,5,341.05,286.24,77.42,1496.43,JPY,MEX,Europe,Dropship,false,0,0,2022-01-06 10:26:32,joseph.johnson049@dataops.example.com
,ITEM-202201-000000009250,ORD-202201-0000007331,PROD-0000267729,SELL-00112844,6,13.9,2.2,17.99,99.19,GBP,ARE,Europe,Dropship,true,4,69.89,2022-01-28 12:48:28,darren.anderson025@dataops.example.com
,ITEM-202201-000000009251,ORD-202201-0000004564,PROD-0000269633,SELL-00113421,4,781.16,105.15,636.14,3655.63,USD,ARE,Asia,Dropship,false,0,0,2022-01-15 11:51:32,michael.berger060@platform.example.com
,ITEM-202201-000000009252,ORD-202201-0000009206,PROD-0000274146,SELL-00112389,1,273.82,23.49,37.55,287.88,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-01-28 23:01:43,maria.ashley046@analytics.example.com
,ITEM-202201-000000009253,ORD-202201-0000010418,PROD-0000270561,SELL-00112866,1,502.14,106.95,52.25,447.44,AED,JPN,Asia,Dropship,false,0,0,2022-01-28 09:35:21,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000009254,ORD-202201-0000012673,PROD-0000272803,SELL-00111009,3,364.86,108.68,99.38,1085.28,EUR,ITA,Asia,Platform Fulfilled,false,0,648.62,2022-01-29 10:54:52,victoria.medina044@dataops.example.com
,ITEM-202201-000000009255,ORD-202201-0000003357,PROD-0000273321,SELL-00113311,5,362.35,88.84,195.83,1918.74,INR,FRA,Europe,Platform Fulfilled,false,3,949.83,2022-01-03 14:40:45,michelle.sims041@analytics.example.com
,ITEM-202201-000000009256,ORD-202201-0000005779,PROD-0000267597,SELL-00111164,1,822.98,145.77,142.67,819.88,JPY,ARE,North America,Platform Fulfilled,false,0,0,2022-01-24 20:06:42,david.cabrera119@dataops.example.com
,ITEM-202201-000000009257,ORD-202201-0000002687,PROD-0000274145,SELL-00110238,1,686.1,4.5,97.51,779.11,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2022-01-09 02:37:14,tina.williams074@commerce.example.com
,ITEM-202201-000000009258,ORD-202201-0000002783,PROD-0000273149,SELL-00112039,5,799.18,479.85,137.78,3653.83,MXN,NLD,Asia,Dropship,false,0,0,2022-01-05 15:43:37,troy.boone097@platform.example.com
,ITEM-202201-000000009259,ORD-202201-0000005186,PROD-0000274937,SELL-00112213,4,559.2,443.39,137.23,1930.64,EUR,GBR,North America,Seller Fulfilled,false,0,0,2022-01-05 04:52:38,jeffery.miller012@commerce.example.com
,ITEM-202201-000000009260,ORD-202201-0000000892,PROD-0000273532,SELL-00113180,6,881.42,1144.85,176.78,4320.45,INR,GBR,Asia,Platform Fulfilled,false,0,0,2022-01-28 23:02:58,peter.martinez098@platform.example.com
,ITEM-202201-000000009261,ORD-202201-0000001449,PROD-0000276177,SELL-00112955,1,346.67,2.8,61.06,404.93,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2022-01-03 23:25:45,stephen.clark001@analytics.example.com
,ITEM-202201-000000009262,ORD-202201-0000011878,PROD-0000268980,SELL-00112179,1,1006.64,132.03,54.88,929.49,SGD,ARE,Oceania,Dropship,false,0,0,2022-01-24 02:38:28,michelle.bender024@analytics.example.com
,ITEM-202201-000000009263,ORD-202201-0000011210,PROD-0000269134,SELL-00111438,4,240.55,167.01,22.44,817.63,BRL,GBR,Asia,Dropship,false,0,567.46,2022-01-04 02:41:58,shawn.baxter004@dataops.example.com
,ITEM-202201-000000009264,ORD-202201-0000007837,PROD-0000277172,SELL-00110544,6,254.2,103.49,202.81,1624.52,AED,BRA,North America,Platform Fulfilled,false,2,0,2022-01-07 15:17:15,michael.johnson061@platform.example.com
,ITEM-202201-000000009265,ORD-202201-0000001268,PROD-0000272081,SELL-00112156,3,773.17,474.52,298.65,2143.64,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2022-01-28 20:12:05,michael.berger060@platform.example.com
,ITEM-202201-000000009266,ORD-202201-0000000740,PROD-0000274805,SELL-00112508,3,393.49,3.36,204.64,1381.75,USD,MEX,Asia,Dropship,false,0,0,2022-01-30 11:04:20,victoria.medina044@dataops.example.com
,ITEM-202201-000000009267,ORD-202201-0000005445,PROD-0000271500,SELL-00110315,5,75.44,70.2,29.3,336.3,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-01-17 13:42:17,brandi.carter038@dataops.example.com
,ITEM-202201-000000009268,ORD-202201-0000003890,PROD-0000268984,SELL-00113434,5,1113.0,815.64,1028.94,5778.3,MXN,FRA,Oceania,Platform Fulfilled,false,0,0,2022-01-14 13:49:04,adam.gordon030@commerce.example.com
,ITEM-202201-000000009269,ORD-202201-0000010294,PROD-0000277645,SELL-00112112,4,564.29,229.99,468.43,2495.6,AED,GBR,Asia,Dropship,false,0,0,2022-01-05 08:35:20,andrew.ellis102@analytics.example.com
,ITEM-202201-000000009270,ORD-202201-0000002575,PROD-0000267472,SELL-00109784,2,744.9,137.74,276.19,1628.25,SGD,ESP,South America,Platform Fulfilled,false,0,0,2022-01-29 13:11:08,lance.williams029@platform.example.com
,ITEM-202201-000000009271,ORD-202201-0000002576,PROD-0000270638,SELL-00110042,3,740.84,434.54,242.8,2030.78,INR,SGP,North America,Seller Fulfilled,false,0,0,2022-01-07 00:40:11,jimmy.washington028@commerce.example.com
,ITEM-202201-000000009272,ORD-202201-0000010507,PROD-0000272406,SELL-00112583,4,1179.78,208.4,945.56,5456.28,EUR,SGP,Europe,Dropship,false,0,0,2022-01-15 18:31:48,joann.clark089@commerce.example.com
,ITEM-202201-000000009273,ORD-202201-0000003195,PROD-0000275858,SELL-00112309,4,944.23,262.06,661.45,4176.31,EUR,JPN,Asia,Seller Fulfilled,true,0,0,2022-01-22 04:09:48,ashley.marks069@commerce.example.com
,ITEM-202201-000000009274,ORD-202201-0000007504,PROD-0000272731,SELL-00113471,5,285.19,5.67,304.71,1724.99,USD,SGP,North America,Seller Fulfilled,false,3,0,2022-01-25 14:23:29,susan.rice083@commerce.example.com
,ITEM-202201-000000009275,ORD-202201-0000007591,PROD-0000271745,SELL-00111550,6,768.5,769.38,539.54,4381.16,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2022-01-12 16:17:22,michael.berger060@platform.example.com
,ITEM-202201-000000009276,ORD-202201-0000003883,PROD-0000270865,SELL-00113006,5,786.5,37.38,627.64,4522.76,GBP,MEX,North America,Platform Fulfilled,false,0,0,2022-01-25 09:36:22,micheal.chen050@dataops.example.com
,ITEM-202201-000000009277,ORD-202201-0000007501,PROD-0000275108,SELL-00111455,3,279.95,157.31,134.35,816.89,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-24 12:17:26,alyssa.richards002@commerce.example.com
,ITEM-202201-000000009278,ORD-202201-0000013072,PROD-0000273827,SELL-00112746,5,677.34,653.13,614.7,3348.27,USD,IND,Asia,Dropship,false,0,0,2022-01-03 23:23:06,andrew.ellis102@analytics.example.com
,ITEM-202201-000000009279,ORD-202201-0000002856,PROD-0000271657,SELL-00109751,4,190.31,72.99,66.57,754.82,AUD,NLD,Europe,Dropship,false,0,0,2022-01-05 20:51:52,stephen.clark001@analytics.example.com
,ITEM-202201-000000009280,ORD-202201-0000006260,PROD-0000268242,SELL-00109778,6,595.17,49.83,310.08,3831.27,BRL,ESP,North America,Seller Fulfilled,false,0,0,2022-01-12 13:29:29,joann.clark089@commerce.example.com
,ITEM-202201-000000009281,ORD-202201-0000004083,PROD-0000273445,SELL-00112187,1,391.89,38.21,39.78,393.46,CAD,IND,Asia,Dropship,false,0,0,2022-01-12 15:00:56,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000009282,ORD-202201-0000008786,PROD-0000273754,SELL-00111740,2,1114.1,362.48,129.58,1995.3,AED,FRA,North America,Dropship,false,0,0,2022-01-20 20:59:38,michael.berger060@platform.example.com
,ITEM-202201-000000009283,ORD-202201-0000010445,PROD-0000273415,SELL-00111019,6,1093.64,1290.61,929.39,6200.62,EUR,ARE,Asia,Dropship,false,1,0,2022-01-01 00:59:05,ryan.steele043@commerce.example.com
