session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000020786,CUST-0000368002,2021-08-12 01:16:41,2021-08-12 01:19:39,178,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Samsung Internet,Email,affiliate,CAMP-2021-0016,/category,/checkout,false,true,2021-08-12 01:16:41,michelle.bender024@analytics.example.com
,SES-202108-0000020787,CUST-0000374608,2021-08-11 07:49:17,2021-08-11 07:51:48,151,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Direct,cpc,,/search,/checkout,false,true,2021-08-11 07:49:17,tiffany.freeman101@analytics.example.com
,SES-202108-0000020788,CUST-0000378080,2021-08-11 05:18:32,2021-08-11 05:18:56,24,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2021-0040,/sale,/home,true,true,2021-08-11 05:18:32,grace.gonzales099@dataops.example.com
,SES-202108-0000020789,CUST-0000376281,2021-08-26 06:00:31,2021-08-26 06:03:45,194,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Google,email,CAMP-2021-0001,/category,/search,false,true,2021-08-26 06:00:31,stephen.clark001@analytics.example.com
,SES-202108-0000020790,CUST-0000371392,2021-08-28 00:32:12,2021-08-28 00:34:04,112,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Safari,Affiliate,cpc,CAMP-2021-0031,/home,/checkout,false,false,2021-08-28 00:32:12,jimmy.washington028@commerce.example.com
,SES-202108-0000020791,CUST-0000380060,2021-08-16 02:20:30,2021-08-16 02:20:55,25,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Google,email,,/offers,/cart,true,false,2021-08-16 02:20:30,john.mullins109@commerce.example.com
,SES-202108-0000020792,CUST-0000379028,2021-08-09 18:09:33,2021-08-09 18:17:55,502,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Direct,affiliate,,/search,/checkout,false,true,2021-08-09 18:09:33,tiffany.freeman101@analytics.example.com
,SES-202108-0000020793,CUST-0000360630,2021-08-03 09:20:13,2021-08-03 09:22:46,153,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Chrome,Google,organic,CAMP-2021-0005,/category,/product,false,false,2021-08-03 09:20:13,kelsey.taylor010@platform.example.com
,SES-202108-0000020794,CUST-0000375838,2021-08-10 16:21:15,2021-08-10 16:26:12,297,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Direct,cpc,,/category,/search,true,true,2021-08-10 16:21:15,sylvia.diaz107@dataops.example.com
,SES-202108-0000020795,CUST-0000366931,2021-08-31 04:48:21,2021-08-31 04:51:58,217,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Safari,Google,email,CAMP-2021-0004,/product,/checkout,false,true,2021-08-31 04:48:21,alyssa.richards002@commerce.example.com
,SES-202108-0000020796,CUST-0000372353,2021-08-26 11:30:47,2021-08-26 11:31:36,49,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Samsung Internet,Google,affiliate,CAMP-2021-0009,/product,/cart,false,true,2021-08-26 11:30:47,lance.williams029@platform.example.com
,SES-202108-0000020797,CUST-0000364589,2021-08-25 19:07:59,2021-08-25 19:09:39,100,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,organic,,/home,/checkout,false,true,2021-08-25 19:07:59,christine.johnson056@commerce.example.com
,SES-202108-0000020798,CUST-0000380326,2021-08-30 21:01:20,2021-08-30 21:08:14,414,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Organic,direct,CAMP-2021-0022,/offers,/search,false,false,2021-08-30 21:01:20,lance.williams029@platform.example.com
,SES-202108-0000020799,CUST-0000360891,2021-08-08 09:23:09,2021-08-08 09:26:36,207,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2021-0029,/product,/home,false,true,2021-08-08 09:23:09,peter.martinez098@platform.example.com
,SES-202108-0000020800,CUST-0000375833,2021-08-12 10:43:24,2021-08-12 10:50:29,425,Mexico,MEX,North America,MXN,Web,Tablet,Android,Samsung Internet,Instagram,referral,,/search,/home,false,true,2021-08-12 10:43:24,tina.williams074@commerce.example.com
,SES-202108-0000020801,CUST-0000379346,2021-08-26 15:37:53,2021-08-26 15:40:00,127,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,TikTok,email,,/home,/home,true,true,2021-08-26 15:37:53,timothy.cannon081@analytics.example.com
,SES-202108-0000020802,CUST-0000369421,2021-08-22 12:56:17,2021-08-22 12:58:17,120,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Direct,organic,CAMP-2021-0028,/search,/checkout,true,true,2021-08-22 12:56:17,timothy.cannon081@analytics.example.com
,SES-202108-0000020803,CUST-0000374573,2021-08-10 13:11:01,2021-08-10 13:13:24,143,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Organic,email,,/offers,/cart,false,false,2021-08-10 13:11:01,david.cabrera119@dataops.example.com
,SES-202108-0000020804,CUST-0000375833,2021-08-28 05:06:19,2021-08-28 05:10:08,229,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Samsung Internet,Direct,cpc,CAMP-2021-0033,/product,/product,true,false,2021-08-28 05:06:19,brandon.yu006@analytics.example.com
,SES-202108-0000020805,CUST-0000377923,2021-08-08 10:04:36,2021-08-08 10:05:24,48,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Edge,Instagram,direct,CAMP-2021-0034,/product,/search,true,true,2021-08-08 10:04:36,jennifer.bauer068@analytics.example.com
,SES-202108-0000020806,CUST-0000363821,2021-08-26 16:44:28,2021-08-26 16:46:56,148,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Direct,email,CAMP-2021-0014,/product,/home,false,true,2021-08-26 16:44:28,james.proctor094@dataops.example.com
,SES-202108-0000020807,CUST-0000360310,2021-08-09 23:09:04,2021-08-09 23:11:19,135,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Affiliate,organic,,/home,/cart,false,true,2021-08-09 23:09:04,alyssa.richards002@commerce.example.com
,SES-202108-0000020808,CUST-0000380136,2021-08-22 17:22:43,2021-08-22 17:28:43,360,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,YouTube,cpc,CAMP-2021-0020,/search,/checkout,false,false,2021-08-22 17:22:43,tina.williams074@commerce.example.com
,SES-202108-0000020809,CUST-0000375471,2021-08-29 11:33:13,2021-08-29 11:38:20,307,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Facebook,cpc,CAMP-2021-0002,/home,/cart,false,true,2021-08-29 11:33:13,timothy.cannon081@analytics.example.com
,SES-202108-0000020810,CUST-0000374548,2021-08-26 04:10:27,2021-08-26 04:14:47,260,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Google,cpc,,/sale,/search,false,true,2021-08-26 04:10:27,james.proctor094@dataops.example.com
,SES-202108-0000020811,CUST-0000369436,2021-08-12 12:10:58,2021-08-12 12:14:06,188,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,email,,/sale,/search,true,false,2021-08-12 12:10:58,jason.franklin045@dataops.example.com
,SES-202108-0000020812,CUST-0000361548,2021-08-12 13:58:34,2021-08-12 14:02:48,254,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Direct,direct,CAMP-2021-0029,/sale,/cart,true,false,2021-08-12 13:58:34,maria.ashley046@analytics.example.com
,SES-202108-0000020813,CUST-0000373959,2021-08-06 14:23:41,2021-08-06 14:29:12,331,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Google,direct,,/home,/home,false,true,2021-08-06 14:23:41,jimmy.washington028@commerce.example.com
,SES-202108-0000020814,CUST-0000368664,2021-08-12 23:55:26,2021-08-12 23:58:07,161,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Instagram,social,CAMP-2021-0015,/category,/checkout,false,true,2021-08-12 23:55:26,eric.horton058@analytics.example.com
,SES-202108-0000020815,CUST-0000369333,2021-08-16 02:41:13,2021-08-16 02:43:12,119,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Firefox,Google,referral,CAMP-2021-0014,/sale,/product,false,true,2021-08-16 02:41:13,christine.carter078@commerce.example.com
,SES-202108-0000020816,CUST-0000366955,2021-08-19 20:25:46,2021-08-19 20:28:58,192,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Safari,Google,email,,/sale,/home,false,true,2021-08-19 20:25:46,michelle.bender024@analytics.example.com
,SES-202108-0000020817,CUST-0000374556,2021-08-13 11:13:57,2021-08-13 11:18:11,254,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,organic,,/sale,/cart,false,true,2021-08-13 11:13:57,tina.williams074@commerce.example.com
,SES-202108-0000020818,CUST-0000372912,2021-08-11 02:22:45,2021-08-11 02:25:40,175,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Firefox,Google,cpc,,/search,/home,false,true,2021-08-11 02:22:45,james.proctor094@dataops.example.com
,SES-202108-0000020819,CUST-0000362623,2021-08-19 23:48:24,2021-08-19 23:56:17,473,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,YouTube,direct,,/home,/product,true,false,2021-08-19 23:48:24,joann.clark089@commerce.example.com
,SES-202108-0000020820,CUST-0000379369,2021-08-18 19:53:59,2021-08-18 19:54:35,36,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Google,direct,,/search,/home,true,false,2021-08-18 19:53:59,stephen.clark001@analytics.example.com
,SES-202108-0000020821,CUST-0000374160,2021-08-21 09:47:12,2021-08-21 09:50:53,221,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Chrome,Bing,cpc,,/category,/cart,false,true,2021-08-21 09:47:12,stephen.clark001@analytics.example.com
,SES-202108-0000020822,CUST-0000368458,2021-08-16 16:06:31,2021-08-16 16:10:47,256,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Samsung Internet,Instagram,email,,/sale,/checkout,false,true,2021-08-16 16:06:31,brandon.yu006@analytics.example.com
,SES-202108-0000020823,CUST-0000374226,2021-08-10 23:23:04,2021-08-10 23:26:59,235,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Organic,affiliate,,/offers,/checkout,false,true,2021-08-10 23:23:04,ryan.steele043@commerce.example.com
,SES-202108-0000020824,CUST-0000360163,2021-08-01 23:50:19,2021-08-01 23:51:55,96,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Affiliate,direct,CAMP-2021-0033,/home,/product,false,true,2021-08-01 23:50:19,anita.garcia021@dataops.example.com
,SES-202108-0000020825,CUST-0000370887,2021-08-05 15:31:30,2021-08-05 15:41:04,574,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Edge,Google,social,,/offers,/search,false,true,2021-08-05 15:31:30,jason.franklin045@dataops.example.com
,SES-202108-0000020826,CUST-0000367333,2021-08-04 22:45:55,2021-08-04 22:47:51,116,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Instagram,referral,CAMP-2021-0011,/home,/checkout,false,true,2021-08-04 22:45:55,alyssa.richards002@commerce.example.com
,SES-202108-0000020827,CUST-0000380617,2021-08-20 02:57:32,2021-08-20 03:04:35,423,Brazil,BRA,South America,BRL,Android,Desktop,Android,Firefox,Direct,email,CAMP-2021-0039,/search,/search,false,true,2021-08-20 02:57:32,ryan.steele043@commerce.example.com
,SES-202108-0000020828,CUST-0000367735,2021-08-26 12:03:08,2021-08-26 12:07:23,255,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Safari,Organic,cpc,,/offers,/search,false,false,2021-08-26 12:03:08,david.cabrera119@dataops.example.com
,SES-202108-0000020829,CUST-0000380284,2021-08-04 02:52:14,2021-08-04 02:52:49,35,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Email,direct,,/search,/search,true,true,2021-08-04 02:52:14,patrick.gonzalez035@dataops.example.com
,SES-202108-0000020830,CUST-0000369948,2021-08-13 20:47:01,2021-08-13 20:55:37,516,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Samsung Internet,TikTok,organic,,/category,/checkout,false,true,2021-08-13 20:47:01,stephen.daniels076@commerce.example.com
,SES-202108-0000020831,CUST-0000369705,2021-08-28 01:04:38,2021-08-28 01:06:30,112,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Chrome,Instagram,email,,/search,/search,true,true,2021-08-28 01:04:38,tiffany.freeman101@analytics.example.com
,SES-202108-0000020832,CUST-0000360268,2021-08-14 22:00:01,2021-08-14 22:01:31,90,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Direct,organic,,/home,/search,false,false,2021-08-14 22:00:01,christine.johnson056@commerce.example.com
,SES-202108-0000020833,CUST-0000366907,2021-08-06 23:25:47,2021-08-06 23:29:24,217,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Google,organic,CAMP-2021-0027,/offers,/search,false,true,2021-08-06 23:25:47,eric.mullen052@dataops.example.com
,SES-202108-0000020834,CUST-0000373057,2021-08-29 23:47:08,2021-08-29 23:48:47,99,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Email,referral,CAMP-2021-0018,/search,/home,false,false,2021-08-29 23:47:08,joseph.johnson049@dataops.example.com
,SES-202108-0000020835,CUST-0000362953,2021-08-05 03:27:48,2021-08-05 03:30:44,176,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Safari,Direct,affiliate,,/product,/home,true,true,2021-08-05 03:27:48,troy.boone097@platform.example.com
,SES-202108-0000020836,CUST-0000363970,2021-08-24 04:01:27,2021-08-24 04:03:52,145,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,organic,CAMP-2021-0012,/search,/checkout,true,false,2021-08-24 04:01:27,timothy.cameron104@commerce.example.com
,SES-202108-0000020837,CUST-0000362551,2021-08-05 20:46:49,2021-08-05 20:50:36,227,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Google,affiliate,,/home,/cart,true,false,2021-08-05 20:46:49,peter.martinez098@platform.example.com
,SES-202108-0000020838,CUST-0000368577,2021-08-24 04:32:46,2021-08-24 04:33:51,65,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Google,affiliate,,/offers,/cart,false,false,2021-08-24 04:32:46,christine.johnson056@commerce.example.com
,SES-202108-0000020839,CUST-0000361635,2021-08-04 17:04:28,2021-08-04 17:08:16,228,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Safari,Google,direct,,/product,/product,false,false,2021-08-04 17:04:28,patrick.gonzalez035@dataops.example.com
,SES-202108-0000020840,CUST-0000380177,2021-08-04 18:05:44,2021-08-04 18:08:35,171,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,YouTube,email,,/offers,/home,false,false,2021-08-04 18:05:44,eric.mullen052@dataops.example.com
,SES-202108-0000020841,CUST-0000363081,2021-08-06 07:34:24,2021-08-06 07:36:32,128,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,referral,CAMP-2021-0040,/offers,/home,false,true,2021-08-06 07:34:24,michelle.sims041@analytics.example.com
,SES-202108-0000020842,CUST-0000378511,2021-08-18 21:21:22,2021-08-18 21:27:25,363,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Google,email,,/category,/home,false,true,2021-08-18 21:21:22,patrick.gonzalez035@dataops.example.com
,SES-202108-0000020843,CUST-0000370948,2021-08-19 01:28:32,2021-08-19 01:31:27,175,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Chrome,Facebook,social,CAMP-2021-0001,/product,/cart,false,true,2021-08-19 01:28:32,jimmy.washington028@commerce.example.com
,SES-202108-0000020844,CUST-0000361012,2021-08-10 04:17:34,2021-08-10 04:18:45,71,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Instagram,direct,CAMP-2021-0018,/product,/cart,true,true,2021-08-10 04:17:34,timothy.cameron104@commerce.example.com
,SES-202108-0000020845,CUST-0000368857,2021-08-17 13:07:58,2021-08-17 13:10:17,139,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Chrome,Organic,cpc,CAMP-2021-0011,/product,/cart,false,false,2021-08-17 13:07:58,ashley.marks069@commerce.example.com
,SES-202108-0000020846,CUST-0000364093,2021-08-17 13:02:37,2021-08-17 13:03:59,82,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,Facebook,affiliate,CAMP-2021-0013,/search,/product,false,true,2021-08-17 13:02:37,brandi.carter038@dataops.example.com
,SES-202108-0000020847,CUST-0000367716,2021-08-21 05:57:10,2021-08-21 06:09:51,761,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Affiliate,direct,,/offers,/checkout,false,false,2021-08-21 05:57:10,grace.gonzales099@dataops.example.com
,SES-202108-0000020848,CUST-0000365094,2021-08-09 02:26:03,2021-08-09 02:27:06,63,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Google,social,,/sale,/checkout,true,true,2021-08-09 02:26:03,grace.gonzales099@dataops.example.com
,SES-202108-0000020849,CUST-0000360702,2021-08-10 01:33:46,2021-08-10 01:35:37,111,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Facebook,affiliate,,/category,/checkout,false,true,2021-08-10 01:33:46,alyssa.richards002@commerce.example.com
,SES-202108-0000020850,CUST-0000373048,2021-08-08 14:07:08,2021-08-08 14:12:16,308,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Google,organic,CAMP-2021-0032,/home,/home,true,true,2021-08-08 14:07:08,james.proctor094@dataops.example.com
,SES-202108-0000020851,CUST-0000360824,2021-08-09 16:28:37,2021-08-09 16:31:22,165,France,FRA,Europe,EUR,iOS,Laptop,Linux,Edge,Direct,social,CAMP-2021-0010,/product,/search,true,true,2021-08-09 16:28:37,jimmy.washington028@commerce.example.com
,SES-202108-0000020852,CUST-0000379108,2021-08-12 11:40:39,2021-08-12 11:42:46,127,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Firefox,Google,email,CAMP-2021-0038,/product,/search,false,true,2021-08-12 11:40:39,stephen.daniels076@commerce.example.com
,SES-202108-0000020853,CUST-0000374983,2021-08-23 11:47:00,2021-08-23 12:01:13,853,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Facebook,social,CAMP-2021-0035,/offers,/search,false,true,2021-08-23 11:47:00,taylor.cunningham023@commerce.example.com
,SES-202108-0000020854,CUST-0000378250,2021-08-09 01:34:35,2021-08-09 01:36:48,133,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Bing,cpc,CAMP-2021-0030,/search,/product,false,true,2021-08-09 01:34:35,taylor.cunningham023@commerce.example.com
,SES-202108-0000020855,CUST-0000375828,2021-08-19 14:16:34,2021-08-19 14:18:08,94,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Chrome,YouTube,direct,,/home,/checkout,true,true,2021-08-19 14:16:34,peter.martinez098@platform.example.com
,SES-202108-0000020856,CUST-0000371280,2021-08-10 06:06:41,2021-08-10 06:12:52,371,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2021-0002,/sale,/home,false,false,2021-08-10 06:06:41,michelle.bender024@analytics.example.com
,SES-202108-0000020857,CUST-0000367762,2021-08-25 15:42:19,2021-08-25 15:44:20,121,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Email,direct,CAMP-2021-0031,/sale,/cart,false,false,2021-08-25 15:42:19,eric.horton058@analytics.example.com
,SES-202108-0000020858,CUST-0000372324,2021-08-06 22:22:39,2021-08-06 22:23:47,68,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Bing,affiliate,,/sale,/product,false,false,2021-08-06 22:22:39,anita.garcia021@dataops.example.com
,SES-202108-0000020859,CUST-0000366360,2021-08-28 22:50:04,2021-08-28 22:51:33,89,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,direct,,/offers,/checkout,true,false,2021-08-28 22:50:04,david.cabrera119@dataops.example.com
,SES-202108-0000020860,CUST-0000368953,2021-08-03 10:26:45,2021-08-03 10:33:26,401,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Direct,direct,CAMP-2021-0015,/search,/checkout,false,true,2021-08-03 10:26:45,susan.rice083@commerce.example.com
,SES-202108-0000020861,CUST-0000368722,2021-08-20 09:45:06,2021-08-20 09:47:58,172,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Direct,direct,CAMP-2021-0032,/product,/home,false,true,2021-08-20 09:45:06,taylor.cunningham023@commerce.example.com
,SES-202108-0000020862,CUST-0000369092,2021-08-21 08:33:23,2021-08-21 08:35:08,105,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Direct,email,CAMP-2021-0028,/category,/cart,false,true,2021-08-21 08:33:23,maria.ashley046@analytics.example.com
,SES-202108-0000020863,CUST-0000374687,2021-08-16 19:44:05,2021-08-16 19:47:33,208,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Safari,YouTube,cpc,,/sale,/checkout,false,true,2021-08-16 19:44:05,lance.williams029@platform.example.com
,SES-202108-0000020864,CUST-0000360411,2021-08-30 06:23:22,2021-08-30 06:30:33,431,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Google,cpc,,/search,/cart,false,true,2021-08-30 06:23:22,stephen.clark001@analytics.example.com
,SES-202108-0000020865,CUST-0000361679,2021-08-20 13:45:03,2021-08-20 13:46:17,74,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Safari,TikTok,email,,/sale,/home,false,true,2021-08-20 13:45:03,brandon.yu006@analytics.example.com
,SES-202108-0000020866,CUST-0000361412,2021-08-14 19:23:57,2021-08-14 19:24:59,62,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Safari,Google,social,,/category,/cart,false,false,2021-08-14 19:23:57,victoria.medina044@dataops.example.com
,SES-202108-0000020867,CUST-0000359473,2021-08-12 17:29:24,2021-08-12 17:32:20,176,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Facebook,affiliate,CAMP-2021-0018,/search,/product,false,true,2021-08-12 17:29:24,anita.garcia021@dataops.example.com
