payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000007999,ORD-202407-0000004784,CUST-0001302706,2024-07-16 22:55:19,Debit Card,Success,3252.6,EUR,DEU,Europe,,false,2024-07-16 22:55:19,dominic.hodges075@platform.example.com
,PAY-202407-00000008000,ORD-202407-0000002631,CUST-0001312833,2024-07-13 21:58:02,Google Pay,Success,156.28,GBP,GBR,Europe,,false,2024-07-13 21:58:02,brandi.carter038@dataops.example.com
,PAY-202407-00000008001,ORD-202407-0000003811,CUST-0001332722,2024-07-05 17:19:03,Paytm,Success,2711.85,EUR,ESP,Europe,,false,2024-07-05 17:19:03,kristen.bailey110@analytics.example.com
,PAY-202407-00000008002,ORD-202407-0000009074,CUST-0001313690,2024-07-22 19:25:39,Bank Transfer,Success,207.21,MXN,MEX,North America,,false,2024-07-22 19:25:39,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000008003,ORD-202407-0000008659,CUST-0001316597,2024-07-25 18:25:53,Credit Card,Success,508.11,EUR,ESP,Europe,,false,2024-07-25 18:25:53,micheal.hall064@dataops.example.com
,PAY-202407-00000008004,ORD-202407-0000006292,CUST-0001304773,2024-07-13 05:59:38,Gift Card,Success,394.18,EUR,ITA,Europe,,false,2024-07-13 05:59:38,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000008005,ORD-202407-0000001179,CUST-0001306345,2024-07-11 08:39:06,Buy Now Pay Later,Refunded,3273.58,EUR,DEU,Europe,,true,2024-07-11 08:39:06,michelle.sims041@analytics.example.com
,PAY-202407-00000008006,ORD-202407-0000005982,CUST-0001318918,2024-07-01 21:15:51,Apple Pay,Refunded,702.21,AUD,AUS,Oceania,,true,2024-07-01 21:15:51,rachel.hall062@platform.example.com
,PAY-202407-00000008007,ORD-202407-0000008833,CUST-0001320416,2024-07-17 04:56:18,Apple Pay,Success,1110.44,AED,ARE,Asia,,false,2024-07-17 04:56:18,dominic.hodges075@platform.example.com
,PAY-202407-00000008008,ORD-202407-0000001256,CUST-0001311023,2024-07-03 10:13:52,Gift Card,Success,759.92,USD,USA,North America,,false,2024-07-03 10:13:52,kelsey.taylor010@platform.example.com
,PAY-202407-00000008009,ORD-202407-0000002762,CUST-0001313605,2024-07-07 16:20:27,Debit Card,Success,211.01,AUD,AUS,Oceania,,false,2024-07-07 16:20:27,beth.carter090@dataops.example.com
,PAY-202407-00000008010,ORD-202407-0000003121,CUST-0001312331,2024-07-03 21:12:54,PayPal,Pending,1324.69,AED,ARE,Asia,,false,2024-07-03 21:12:54,victor.palmer071@platform.example.com
,PAY-202407-00000008011,ORD-202407-0000002595,CUST-0001314499,2024-07-04 07:55:00,Gift Card,Success,2893.0,JPY,JPN,Asia,,false,2024-07-04 07:55:00,stephen.clark001@analytics.example.com
,PAY-202407-00000008012,ORD-202407-0000000472,CUST-0001330269,2024-07-14 12:18:32,Apple Pay,Success,357.14,CAD,CAN,North America,,false,2024-07-14 12:18:32,stephen.daniels076@commerce.example.com
,PAY-202407-00000008013,ORD-202407-0000008619,CUST-0001321720,2024-07-24 09:30:56,Credit Card,Success,1110.49,EUR,FRA,Europe,,false,2024-07-24 09:30:56,carol.bonilla067@analytics.example.com
,PAY-202407-00000008014,ORD-202407-0000009558,CUST-0001326212,2024-07-22 21:27:29,Debit Card,Success,2578.84,EUR,DEU,Europe,,false,2024-07-22 21:27:29,chelsea.patel065@commerce.example.com
,PAY-202407-00000008015,ORD-202407-0000008678,CUST-0001315877,2024-07-12 00:17:15,Buy Now Pay Later,Refunded,1130.88,BRL,BRA,South America,,true,2024-07-12 00:17:15,jeffery.miller012@commerce.example.com
,PAY-202407-00000008016,ORD-202407-0000009702,CUST-0001312893,2024-07-25 21:40:22,Gift Card,Success,685.23,JPY,JPN,Asia,,false,2024-07-25 21:40:22,jennifer.erickson018@platform.example.com
,PAY-202407-00000008017,ORD-202407-0000006805,CUST-0001303786,2024-07-03 12:53:38,Phonepe,Success,1734.94,INR,IND,Asia,,false,2024-07-03 12:53:38,jonathan.jimenez057@platform.example.com
,PAY-202407-00000008018,ORD-202407-0000002230,CUST-0001322401,2024-07-30 11:48:29,Debit Card,Success,993.49,MXN,MEX,North America,,false,2024-07-30 11:48:29,jennifer.hudson020@analytics.example.com
,PAY-202407-00000008019,ORD-202407-0000008788,CUST-0001329910,2024-07-16 22:50:24,Phonepe,Success,653.23,EUR,DEU,Europe,,false,2024-07-16 22:50:24,ryan.steele043@commerce.example.com
,PAY-202407-00000008020,ORD-202407-0000008461,CUST-0001303072,2024-07-29 18:26:46,Credit Card,Success,2433.2,CAD,CAN,North America,,false,2024-07-29 18:26:46,darren.anderson025@dataops.example.com
,PAY-202407-00000008021,ORD-202407-0000006814,CUST-0001307414,2024-07-23 06:19:05,Apple Pay,Success,105.66,AUD,AUS,Oceania,,false,2024-07-23 06:19:05,susan.rice083@commerce.example.com
,PAY-202407-00000008022,ORD-202407-0000007874,CUST-0001303916,2024-07-04 13:59:06,Bank Transfer,Success,3178.62,USD,USA,North America,,false,2024-07-04 13:59:06,jason.franklin045@dataops.example.com
,PAY-202407-00000008023,ORD-202407-0000001647,CUST-0001310703,2024-07-09 13:53:16,Apple Pay,Success,2502.8,JPY,JPN,Asia,,false,2024-07-09 13:53:16,carol.bonilla067@analytics.example.com
,PAY-202407-00000008024,ORD-202407-0000001815,CUST-0001317223,2024-07-22 09:53:43,Paytm,Success,1396.93,EUR,ESP,Europe,,false,2024-07-22 09:53:43,christine.carter078@commerce.example.com
,PAY-202407-00000008025,ORD-202407-0000006636,CUST-0001318080,2024-07-27 16:43:15,PayPal,Success,2904.28,EUR,NLD,Europe,,false,2024-07-27 16:43:15,arthur.ortiz082@platform.example.com
,PAY-202407-00000008026,ORD-202407-0000006931,CUST-0001323606,2024-07-02 23:16:06,Paytm,Success,3003.19,CAD,CAN,North America,,false,2024-07-02 23:16:06,victoria.medina044@dataops.example.com
,PAY-202407-00000008027,ORD-202407-0000005088,CUST-0001327877,2024-07-29 02:47:37,Buy Now Pay Later,Success,650.95,USD,USA,North America,,false,2024-07-29 02:47:37,jonathan.jimenez057@platform.example.com
,PAY-202407-00000008028,ORD-202407-0000000152,CUST-0001332353,2024-07-21 11:02:38,Debit Card,Success,2583.4,EUR,DEU,Europe,,false,2024-07-21 11:02:38,david.cabrera119@dataops.example.com
,PAY-202407-00000008029,ORD-202407-0000009070,CUST-0001301318,2024-07-29 18:42:52,Credit Card,Success,115.02,MXN,MEX,North America,,false,2024-07-29 18:42:52,crystal.smith022@platform.example.com
,PAY-202407-00000008030,ORD-202407-0000002655,CUST-0001315803,2024-07-17 07:58:18,Phonepe,Success,161.55,USD,USA,North America,,false,2024-07-17 07:58:18,timothy.cameron104@commerce.example.com
,PAY-202407-00000008031,ORD-202407-0000009767,CUST-0001327313,2024-07-02 06:57:27,Paytm,Success,291.68,AED,ARE,Asia,,false,2024-07-02 06:57:27,nicholas.wilson027@analytics.example.com
,PAY-202407-00000008032,ORD-202407-0000009620,CUST-0001310523,2024-07-26 17:49:17,Google Pay,Success,3402.71,SGD,SGP,Asia,,false,2024-07-26 17:49:17,joann.clark089@commerce.example.com
,PAY-202407-00000008033,ORD-202407-0000000350,CUST-0001330239,2024-07-15 13:28:32,Apple Pay,Success,2915.89,JPY,JPN,Asia,,false,2024-07-15 13:28:32,raymond.pineda079@platform.example.com
,PAY-202407-00000008034,ORD-202407-0000005557,CUST-0001310032,2024-07-30 20:07:40,Credit Card,Success,247.93,SGD,SGP,Asia,,false,2024-07-30 20:07:40,stephanie.miller092@analytics.example.com
,PAY-202407-00000008035,ORD-202407-0000001545,CUST-0001329423,2024-07-07 01:58:38,Google Pay,Failed,1718.7,EUR,ITA,Europe,Invalid CVV,false,2024-07-07 01:58:38,micheal.chen050@dataops.example.com
,PAY-202407-00000008036,ORD-202407-0000001133,CUST-0001328209,2024-07-01 18:32:37,Paytm,Success,1252.88,EUR,NLD,Europe,,false,2024-07-01 18:32:37,nicholas.wilson027@analytics.example.com
,PAY-202407-00000008037,ORD-202407-0000008196,CUST-0001325701,2024-07-22 00:24:24,PayPal,Success,3330.07,INR,IND,Asia,,false,2024-07-22 00:24:24,michelle.bender024@analytics.example.com
,PAY-202407-00000008038,ORD-202407-0000008242,CUST-0001326422,2024-07-25 04:16:51,PayPal,Success,2267.85,BRL,BRA,South America,,false,2024-07-25 04:16:51,alyssa.richards002@commerce.example.com
,PAY-202407-00000008039,ORD-202407-0000007069,CUST-0001316569,2024-07-24 11:55:52,Apple Pay,Success,2207.72,GBP,GBR,Europe,,false,2024-07-24 11:55:52,alyssa.richards002@commerce.example.com
,PAY-202407-00000008040,ORD-202407-0000006637,CUST-0001323371,2024-07-31 11:47:27,Paytm,Success,1969.25,EUR,NLD,Europe,,false,2024-07-31 11:47:27,kimberly.harmon088@commerce.example.com
,PAY-202407-00000008041,ORD-202407-0000005112,CUST-0001302413,2024-07-02 04:49:38,Debit Card,Success,2750.52,EUR,NLD,Europe,,false,2024-07-02 04:49:38,joseph.griffin070@analytics.example.com
,PAY-202407-00000008042,ORD-202407-0000004788,CUST-0001327951,2024-07-02 00:32:43,Credit Card,Success,1646.79,MXN,MEX,North America,,false,2024-07-02 00:32:43,sylvia.diaz107@dataops.example.com
,PAY-202407-00000008043,ORD-202407-0000010018,CUST-0001319945,2024-07-03 09:18:14,Apple Pay,Success,1002.37,EUR,DEU,Europe,,false,2024-07-03 09:18:14,christopher.reed095@commerce.example.com
,PAY-202407-00000008044,ORD-202407-0000000760,CUST-0001330921,2024-07-27 08:21:30,Apple Pay,Success,1766.26,EUR,NLD,Europe,,false,2024-07-27 08:21:30,jennifer.hudson020@analytics.example.com
,PAY-202407-00000008045,ORD-202407-0000000700,CUST-0001303734,2024-07-30 21:47:00,Gift Card,Pending,2771.36,GBP,GBR,Europe,,false,2024-07-30 21:47:00,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000008046,ORD-202407-0000006516,CUST-0001320561,2024-07-28 08:58:34,Credit Card,Success,1681.46,MXN,MEX,North America,,false,2024-07-28 08:58:34,adam.henson113@dataops.example.com
,PAY-202407-00000008047,ORD-202407-0000009110,CUST-0001307240,2024-07-19 21:36:55,Google Pay,Success,1674.1,JPY,JPN,Asia,,false,2024-07-19 21:36:55,adam.henson113@dataops.example.com
,PAY-202407-00000008048,ORD-202407-0000002121,CUST-0001309834,2024-07-25 02:22:29,Bank Transfer,Success,2342.77,JPY,JPN,Asia,,false,2024-07-25 02:22:29,james.proctor094@dataops.example.com
,PAY-202407-00000008049,ORD-202407-0000007859,CUST-0001300999,2024-07-16 05:09:34,Debit Card,Success,1975.22,EUR,NLD,Europe,,false,2024-07-16 05:09:34,sandra.hunter036@platform.example.com
,PAY-202407-00000008050,ORD-202407-0000007729,CUST-0001302775,2024-07-05 21:25:03,Debit Card,Success,193.97,EUR,NLD,Europe,,false,2024-07-05 21:25:03,andrea.cummings039@platform.example.com
,PAY-202407-00000008051,ORD-202407-0000008357,CUST-0001316591,2024-07-10 01:29:27,Buy Now Pay Later,Success,1666.4,JPY,JPN,Asia,,false,2024-07-10 01:29:27,arthur.ortiz082@platform.example.com
,PAY-202407-00000008052,ORD-202407-0000002828,CUST-0001308880,2024-07-08 01:49:56,Gift Card,Success,2684.4,CAD,CAN,North America,,false,2024-07-08 01:49:56,michelle.bender024@analytics.example.com
,PAY-202407-00000008053,ORD-202407-0000008450,CUST-0001303090,2024-07-01 21:31:45,Credit Card,Success,30.33,INR,IND,Asia,,false,2024-07-01 21:31:45,maria.ashley046@analytics.example.com
,PAY-202407-00000008054,ORD-202407-0000004145,CUST-0001323566,2024-07-24 01:46:53,Google Pay,Success,1270.59,EUR,NLD,Europe,,false,2024-07-24 01:46:53,michael.johnson061@platform.example.com
,PAY-202407-00000008055,ORD-202407-0000008347,CUST-0001331929,2024-07-20 02:49:16,Apple Pay,Success,2301.6,SGD,SGP,Asia,,false,2024-07-20 02:49:16,anita.garcia021@dataops.example.com
,PAY-202407-00000008056,ORD-202407-0000008393,CUST-0001310533,2024-07-20 05:26:06,Gift Card,Success,3046.63,SGD,SGP,Asia,,false,2024-07-20 05:26:06,james.richardson118@dataops.example.com
,PAY-202407-00000008057,ORD-202407-0000008503,CUST-0001306319,2024-07-31 22:03:48,Apple Pay,Success,2953.44,EUR,NLD,Europe,,false,2024-07-31 22:03:48,jack.smith053@analytics.example.com
,PAY-202407-00000008058,ORD-202407-0000004068,CUST-0001315228,2024-07-09 16:55:40,Gift Card,Success,801.63,SGD,SGP,Asia,,false,2024-07-09 16:55:40,richard.bradshaw051@platform.example.com
,PAY-202407-00000008059,ORD-202407-0000007509,CUST-0001329818,2024-07-30 18:19:04,Debit Card,Failed,3183.19,SGD,SGP,Asia,Card declined,false,2024-07-30 18:19:04,victor.palmer071@platform.example.com
,PAY-202407-00000008060,ORD-202407-0000004488,CUST-0001321451,2024-07-08 07:01:23,Apple Pay,Success,510.54,BRL,BRA,South America,,false,2024-07-08 07:01:23,adam.gordon030@commerce.example.com
,PAY-202407-00000008061,ORD-202407-0000004581,CUST-0001318192,2024-07-19 17:42:42,Google Pay,Success,2562.54,EUR,ESP,Europe,,false,2024-07-19 17:42:42,jonathan.jimenez057@platform.example.com
,PAY-202407-00000008062,ORD-202407-0000003199,CUST-0001324880,2024-07-03 15:22:26,Bank Transfer,Success,2243.7,JPY,JPN,Asia,,false,2024-07-03 15:22:26,taylor.cunningham023@commerce.example.com
,PAY-202407-00000008063,ORD-202407-0000003743,CUST-0001321287,2024-07-29 02:59:09,Buy Now Pay Later,Success,2364.52,EUR,ITA,Europe,,false,2024-07-29 02:59:09,sandra.hunter036@platform.example.com
,PAY-202407-00000008064,ORD-202407-0000003446,CUST-0001312129,2024-07-22 07:51:31,Debit Card,Success,604.93,INR,IND,Asia,,false,2024-07-22 07:51:31,ashley.marks069@commerce.example.com
,PAY-202407-00000008065,ORD-202407-0000009533,CUST-0001324289,2024-07-28 17:33:25,Paytm,Success,1408.27,USD,USA,North America,,false,2024-07-28 17:33:25,brittany.rose019@commerce.example.com
,PAY-202407-00000008066,ORD-202407-0000008923,CUST-0001315461,2024-07-02 05:06:05,Bank Transfer,Success,772.15,USD,USA,North America,,false,2024-07-02 05:06:05,stephanie.miller092@analytics.example.com
,PAY-202407-00000008067,ORD-202407-0000006110,CUST-0001313203,2024-07-28 10:59:29,Bank Transfer,Success,2443.84,EUR,DEU,Europe,,false,2024-07-28 10:59:29,john.mullins109@commerce.example.com
,PAY-202407-00000008068,ORD-202407-0000003198,CUST-0001327072,2024-07-23 10:51:25,Buy Now Pay Later,Success,2048.84,EUR,DEU,Europe,,false,2024-07-23 10:51:25,benjamin.brooks117@dataops.example.com
,PAY-202407-00000008069,ORD-202407-0000007555,CUST-0001328242,2024-07-14 10:46:34,Debit Card,Pending,1409.88,EUR,ESP,Europe,,false,2024-07-14 10:46:34,christopher.reed095@commerce.example.com
,PAY-202407-00000008070,ORD-202407-0000003809,CUST-0001326588,2024-07-11 07:44:16,Debit Card,Success,1407.07,EUR,ESP,Europe,,false,2024-07-11 07:44:16,mary.jordan048@analytics.example.com
,PAY-202407-00000008071,ORD-202407-0000009209,CUST-0001329029,2024-07-13 00:45:21,Google Pay,Success,336.37,INR,IND,Asia,,false,2024-07-13 00:45:21,yesenia.arnold040@platform.example.com
,PAY-202407-00000008072,ORD-202407-0000008498,CUST-0001317780,2024-07-10 04:14:34,Credit Card,Success,1247.52,CAD,CAN,North America,,false,2024-07-10 04:14:34,stephen.daniels076@commerce.example.com
,PAY-202407-00000008073,ORD-202407-0000000183,CUST-0001307441,2024-07-12 19:48:07,PayPal,Success,1776.71,EUR,NLD,Europe,,false,2024-07-12 19:48:07,eric.rowe100@platform.example.com
,PAY-202407-00000008074,ORD-202407-0000002685,CUST-0001329121,2024-07-26 02:56:53,Phonepe,Success,2653.31,BRL,BRA,South America,,false,2024-07-26 02:56:53,christine.carter112@commerce.example.com
,PAY-202407-00000008075,ORD-202407-0000005179,CUST-0001302579,2024-07-29 04:44:16,Debit Card,Success,695.69,AUD,AUS,Oceania,,false,2024-07-29 04:44:16,yesenia.arnold040@platform.example.com
,PAY-202407-00000008076,ORD-202407-0000009806,CUST-0001324675,2024-07-03 00:23:05,Paytm,Success,292.4,AED,ARE,Asia,,false,2024-07-03 00:23:05,jennifer.shepherd015@analytics.example.com
,PAY-202407-00000008077,ORD-202407-0000000237,CUST-0001332446,2024-07-19 18:15:33,PayPal,Success,3069.68,AUD,AUS,Oceania,,false,2024-07-19 18:15:33,joseph.griffin070@analytics.example.com
,PAY-202407-00000008078,ORD-202407-0000003737,CUST-0001323287,2024-07-11 10:00:30,Paytm,Success,705.77,JPY,JPN,Asia,,false,2024-07-11 10:00:30,brian.taylor114@analytics.example.com
,PAY-202407-00000008079,ORD-202407-0000006701,CUST-0001304047,2024-07-29 13:37:54,Debit Card,Success,3066.01,EUR,ESP,Europe,,false,2024-07-29 13:37:54,joseph.griffin070@analytics.example.com
,PAY-202407-00000008080,ORD-202407-0000007212,CUST-0001304467,2024-07-25 12:48:38,Bank Transfer,Success,164.9,USD,USA,North America,,false,2024-07-25 12:48:38,renee.harvey080@dataops.example.com
,PAY-202407-00000008081,ORD-202407-0000001231,CUST-0001309855,2024-07-21 03:43:53,Bank Transfer,Success,2886.41,SGD,SGP,Asia,,false,2024-07-21 03:43:53,kristen.bailey110@analytics.example.com
,PAY-202407-00000008082,ORD-202407-0000005236,CUST-0001317896,2024-07-21 19:53:20,PayPal,Success,1849.24,EUR,FRA,Europe,,false,2024-07-21 19:53:20,benjamin.brooks117@dataops.example.com
,PAY-202407-00000008083,ORD-202407-0000005807,CUST-0001330723,2024-07-15 00:40:12,Phonepe,Success,3488.84,INR,IND,Asia,,false,2024-07-15 00:40:12,brian.banks011@platform.example.com
,PAY-202407-00000008084,ORD-202407-0000000332,CUST-0001330553,2024-07-02 14:56:34,Phonepe,Success,1217.93,AUD,AUS,Oceania,,false,2024-07-02 14:56:34,brittany.rose019@commerce.example.com
,PAY-202407-00000008085,ORD-202407-0000000530,CUST-0001325947,2024-07-10 11:46:06,Gift Card,Success,1370.12,AED,ARE,Asia,,false,2024-07-10 11:46:06,victoria.medina044@dataops.example.com
,PAY-202407-00000008086,ORD-202407-0000003636,CUST-0001331503,2024-07-08 05:28:30,Phonepe,Success,2211.22,CAD,CAN,North America,,false,2024-07-08 05:28:30,darren.anderson025@dataops.example.com
,PAY-202407-00000008087,ORD-202407-0000009992,CUST-0001301581,2024-07-07 12:10:50,Buy Now Pay Later,Success,1944.22,SGD,SGP,Asia,,false,2024-07-07 12:10:50,grace.gonzales099@dataops.example.com
,PAY-202407-00000008088,ORD-202407-0000007360,CUST-0001317574,2024-07-31 02:37:07,Paytm,Success,1514.75,MXN,MEX,North America,,false,2024-07-31 02:37:07,jonathan.jimenez057@platform.example.com
,PAY-202407-00000008089,ORD-202407-0000007009,CUST-0001307243,2024-07-09 14:54:30,Gift Card,Refunded,1241.45,BRL,BRA,South America,,true,2024-07-09 14:54:30,yolanda.vasquez005@platform.example.com
,PAY-202407-00000008090,ORD-202407-0000008842,CUST-0001321892,2024-07-24 13:44:02,Google Pay,Success,1616.18,EUR,DEU,Europe,,false,2024-07-24 13:44:02,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000008091,ORD-202407-0000001865,CUST-0001330159,2024-07-05 04:42:45,Apple Pay,Success,1324.75,GBP,GBR,Europe,,false,2024-07-05 04:42:45,anita.garcia021@dataops.example.com
,PAY-202407-00000008092,ORD-202407-0000000324,CUST-0001331576,2024-07-21 14:58:05,Phonepe,Success,3349.88,BRL,BRA,South America,,false,2024-07-21 14:58:05,susan.rice083@commerce.example.com
,PAY-202407-00000008093,ORD-202407-0000009877,CUST-0001331982,2024-07-24 11:19:38,Gift Card,Success,2552.37,JPY,JPN,Asia,,false,2024-07-24 11:19:38,arthur.ortiz082@platform.example.com
,PAY-202407-00000008094,ORD-202407-0000000503,CUST-0001313602,2024-07-05 02:35:00,Paytm,Refunded,36.37,AUD,AUS,Oceania,,true,2024-07-05 02:35:00,oscar.owens072@analytics.example.com
,PAY-202407-00000008095,ORD-202407-0000006091,CUST-0001315111,2024-07-24 07:02:00,Phonepe,Success,2887.96,MXN,MEX,North America,,false,2024-07-24 07:02:00,beth.carter090@dataops.example.com
,PAY-202407-00000008096,ORD-202407-0000008557,CUST-0001316453,2024-07-15 03:30:18,Gift Card,Success,892.02,SGD,SGP,Asia,,false,2024-07-15 03:30:18,jennifer.erickson018@platform.example.com
,PAY-202407-00000008097,ORD-202407-0000000030,CUST-0001332094,2024-07-21 06:41:07,PayPal,Success,2072.26,SGD,SGP,Asia,,false,2024-07-21 06:41:07,rachel.hall062@platform.example.com
,PAY-202407-00000008098,ORD-202407-0000004573,CUST-0001319090,2024-07-13 07:20:11,Google Pay,Success,3143.64,EUR,ITA,Europe,,false,2024-07-13 07:20:11,jennifer.atkins003@platform.example.com
,PAY-202407-00000008099,ORD-202407-0000005547,CUST-0001302165,2024-07-09 06:01:59,Bank Transfer,Pending,193.92,JPY,JPN,Asia,,false,2024-07-09 06:01:59,yolanda.vasquez005@platform.example.com
,PAY-202407-00000008100,ORD-202407-0000008064,CUST-0001310714,2024-07-19 11:09:28,Phonepe,Success,680.18,AED,ARE,Asia,,false,2024-07-19 11:09:28,adam.henson113@dataops.example.com
,PAY-202407-00000008101,ORD-202407-0000001882,CUST-0001316052,2024-07-01 04:30:27,Gift Card,Success,3113.33,INR,IND,Asia,,false,2024-07-01 04:30:27,jillian.russo115@commerce.example.com
,PAY-202407-00000008102,ORD-202407-0000007260,CUST-0001321015,2024-07-08 04:25:44,Paytm,Success,989.81,USD,USA,North America,,false,2024-07-08 04:25:44,patrick.gonzalez035@dataops.example.com
,PAY-202407-00000008103,ORD-202407-0000003611,CUST-0001313187,2024-07-21 03:57:25,Phonepe,Success,1601.94,BRL,BRA,South America,,false,2024-07-21 03:57:25,brian.banks011@platform.example.com
