order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000018687,CUST-0000642617,SES-202207-0000005230,2022-07-12 10:07:39,Processing,Australia,AUS,Oceania,AUD,1424.24,338.66,34.62,138.84,1259.04,Paytm,Standard,WH-00238,2022-07-17,,,false,0,POS,2022-07-12 10:07:39,2022-07-12 11:11:39,katelyn.pitts017@commerce.example.com
,ORD-202207-0000018688,CUST-0000630050,SES-202207-0000009173,2022-07-22 04:59:43,Processing,Japan,JPN,Asia,JPY,2006.26,481.21,30.63,262.94,1818.62,Credit Card,Standard,WH-00072,2022-07-31,,,false,0,Mobile,2022-07-22 04:59:43,2022-07-22 07:54:43,micheal.chen050@dataops.example.com
,ORD-202207-0000018689,CUST-0000633267,SES-202207-0000016790,2022-07-14 01:09:22,Processing,Italy,ITA,Europe,EUR,2173.82,463.36,13.0,288.02,2011.48,PayPal,Standard,WH-00227,2022-07-23,,,false,0,Web,2022-07-14 01:09:22,2022-07-14 03:46:22,jason.franklin045@dataops.example.com
,ORD-202207-0000018690,CUST-0000628429,SES-202207-0000014077,2022-07-18 01:56:11,Completed,United Arab Emirates,ARE,Asia,AED,1525.97,252.86,34.21,77.83,1385.15,Debit Card,Economy,WH-00115,2022-07-28,2022-07-28,,false,0,Web,2022-07-18 01:56:11,2022-07-18 02:46:11,jennifer.bauer068@analytics.example.com
,ORD-202207-0000018691,CUST-0000642200,SES-202207-0000011758,2022-07-21 10:25:51,Processing,Netherlands,NLD,Europe,EUR,1846.16,5.02,30.68,366.63,2238.45,Paytm,Express,WH-00200,2022-07-23,,,false,0,Web,2022-07-21 10:25:51,2022-07-21 11:47:51,brandi.carter038@dataops.example.com
,ORD-202207-0000018692,CUST-0000641564,SES-202207-0000001235,2022-07-27 09:20:56,Completed,Canada,CAN,North America,CAD,1099.96,159.78,42.54,210.6,1193.32,Phonepe,Standard,WH-00220,2022-08-03,2022-08-03,,false,0,Web,2022-07-27 09:20:56,2022-07-27 10:57:56,jimmy.washington028@commerce.example.com
,ORD-202207-0000018693,CUST-0000634876,SES-202207-0000007875,2022-07-30 13:24:27,Completed,Singapore,SGP,Asia,SGD,1260.76,35.92,9.28,193.75,1427.87,Debit Card,Economy,WH-00021,2022-08-05,2022-08-05,,false,0,Mobile,2022-07-30 13:24:27,2022-07-30 13:59:27,michelle.sims041@analytics.example.com
,ORD-202207-0000018694,CUST-0000641095,SES-202207-0000012236,2022-07-07 21:01:35,Completed,Singapore,SGP,Asia,SGD,2956.85,727.86,12.88,183.09,2424.96,Phonepe,Same Day,WH-00047,2022-07-16,2022-07-16,,false,0,POS,2022-07-07 21:01:35,2022-07-07 22:51:35,brandon.yu006@analytics.example.com
,ORD-202207-0000018695,CUST-0000630715,SES-202207-0000001022,2022-07-24 10:31:11,Completed,Japan,JPN,Asia,JPY,894.64,20.7,20.97,169.64,1064.55,Gift Card,Express,WH-00159,2022-07-27,2022-07-27,,false,0,Web,2022-07-24 10:31:11,2022-07-24 13:29:11,michelle.sims041@analytics.example.com
,ORD-202207-0000018696,CUST-0000642599,SES-202207-0000003872,2022-07-16 16:32:15,Completed,Italy,ITA,Europe,EUR,884.73,186.74,4.73,119.87,822.59,Google Pay,Pickup,WH-00155,2022-07-22,2022-07-22,,false,0,Mobile,2022-07-16 16:32:15,2022-07-16 18:52:15,susan.rice083@commerce.example.com
,ORD-202207-0000018697,CUST-0000636049,SES-202207-0000002068,2022-07-14 00:04:36,Completed,Mexico,MEX,North America,MXN,96.96,5.76,39.6,12.9,143.7,Debit Card,Same Day,WH-00136,2022-07-18,2022-07-18,,false,0,Marketplace,2022-07-14 00:04:36,2022-07-14 01:44:36,michael.berger060@platform.example.com
,ORD-202207-0000018698,CUST-0000632670,SES-202207-0000017779,2022-07-07 16:10:49,Completed,United States,USA,North America,USD,2061.32,413.51,25.71,177.6,1851.12,Credit Card,Standard,WH-00084,2022-07-12,2022-07-12,,false,0,Web,2022-07-07 16:10:49,2022-07-07 16:57:49,stephen.clark001@analytics.example.com
,ORD-202207-0000018699,CUST-0000641340,SES-202207-0000002368,2022-07-25 03:49:53,Completed,Canada,CAN,North America,CAD,2852.53,59.67,17.38,498.96,3309.2,Apple Pay,Economy,WH-00136,2022-08-01,2022-08-01,,false,0,Web,2022-07-25 03:49:53,2022-07-25 04:55:53,micheal.hall064@dataops.example.com
,ORD-202207-0000018700,CUST-0000622384,SES-202207-0000021002,2022-07-21 00:10:50,Completed,Italy,ITA,Europe,EUR,78.98,18.54,27.07,12.93,100.44,Credit Card,Pickup,WH-00008,2022-07-30,2022-07-30,,false,0,Marketplace,2022-07-21 00:10:50,2022-07-21 00:45:50,tiffany.freeman101@analytics.example.com
,ORD-202207-0000018701,CUST-0000628885,SES-202207-0000004109,2022-07-15 04:39:47,Completed,Japan,JPN,Asia,JPY,1469.8,116.83,26.72,124.07,1503.76,Credit Card,Standard,WH-00147,2022-07-22,2022-07-22,,false,0,Marketplace,2022-07-15 04:39:47,2022-07-15 04:46:47,stephen.clark001@analytics.example.com
,ORD-202207-0000018702,CUST-0000636378,SES-202207-0000002125,2022-07-05 06:13:19,Returned,France,FRA,Europe,EUR,2733.89,467.37,4.88,238.83,2510.23,Phonepe,Economy,WH-00233,2022-07-16,,,true,2510.23,Web,2022-07-05 06:13:19,2022-07-05 08:55:19,jeffery.miller012@commerce.example.com
,ORD-202207-0000018703,CUST-0000626309,SES-202207-0000020647,2022-07-28 19:18:20,Completed,Australia,AUS,Oceania,AUD,1183.35,97.21,8.18,141.69,1236.01,Credit Card,Economy,WH-00118,2022-08-01,2022-08-01,,false,0,POS,2022-07-28 19:18:20,2022-07-28 21:50:20,john.mullins109@commerce.example.com
,ORD-202207-0000018704,CUST-0000632687,SES-202207-0000012357,2022-07-01 10:22:15,Cancelled,Singapore,SGP,Asia,SGD,2626.13,399.84,42.71,133.05,2402.05,Buy Now Pay Later,Standard,WH-00203,2022-07-10,,2022-07-01 17:22:15,false,0,Mobile,2022-07-01 10:22:15,2022-07-01 10:57:15,stephen.clark001@analytics.example.com
,ORD-202207-0000018705,CUST-0000632279,SES-202207-0000016900,2022-07-04 15:31:36,Completed,France,FRA,Europe,EUR,933.39,178.38,31.45,148.76,935.22,Paytm,Economy,WH-00171,2022-07-13,2022-07-13,,false,0,Marketplace,2022-07-04 15:31:36,2022-07-04 16:08:36,christine.carter078@commerce.example.com
,ORD-202207-0000018706,CUST-0000638912,SES-202207-0000010577,2022-07-08 19:54:49,Completed,India,IND,Asia,INR,2929.42,421.02,11.74,552.7,3072.84,Bank Transfer,Express,WH-00228,2022-07-19,2022-07-19,,false,0,POS,2022-07-08 19:54:49,2022-07-08 21:57:49,brandi.carter038@dataops.example.com
,ORD-202207-0000018707,CUST-0000641918,SES-202207-0000001790,2022-07-22 01:51:13,Completed,India,IND,Asia,INR,1937.82,250.64,4.25,205.56,1896.99,Apple Pay,Economy,WH-00081,2022-08-01,2022-08-01,,false,0,Mobile,2022-07-22 01:51:13,2022-07-22 02:08:13,ashley.marks069@commerce.example.com
,ORD-202207-0000018708,CUST-0000642272,SES-202207-0000009690,2022-07-13 04:26:39,Completed,India,IND,Asia,INR,72.64,4.83,23.82,14.67,106.3,Apple Pay,Economy,WH-00083,2022-07-18,2022-07-18,,false,0,POS,2022-07-13 04:26:39,2022-07-13 05:26:39,yolanda.vasquez005@platform.example.com
,ORD-202207-0000018709,CUST-0000629090,SES-202207-0000008632,2022-07-29 23:56:06,Completed,Singapore,SGP,Asia,SGD,1822.01,281.65,10.51,368.47,1919.34,Buy Now Pay Later,Pickup,WH-00175,2022-08-10,2022-08-10,,false,0,Web,2022-07-29 23:56:06,2022-07-30 01:19:06,kevin.mathews014@analytics.example.com
,ORD-202207-0000018710,CUST-0000628103,SES-202207-0000010532,2022-07-16 16:15:31,Completed,Netherlands,NLD,Europe,EUR,926.3,50.69,21.12,21.41,918.14,PayPal,Express,WH-00183,2022-07-24,2022-07-24,,false,0,Web,2022-07-16 16:15:31,2022-07-16 17:59:31,michelle.bender024@analytics.example.com
,ORD-202207-0000018711,CUST-0000628470,SES-202207-0000003609,2022-07-08 14:13:27,Completed,France,FRA,Europe,EUR,2575.43,300.76,10.45,302.97,2588.09,Phonepe,Express,WH-00079,2022-07-10,2022-07-10,,false,0,Mobile,2022-07-08 14:13:27,2022-07-08 16:07:27,kevin.mathews014@analytics.example.com
,ORD-202207-0000018712,CUST-0000638448,SES-202207-0000012043,2022-07-09 21:50:12,Completed,Italy,ITA,Europe,EUR,600.23,21.62,36.5,30.65,645.76,Google Pay,Express,WH-00012,2022-07-15,2022-07-15,,false,0,Mobile,2022-07-09 21:50:12,2022-07-09 22:34:12,christine.carter078@commerce.example.com
,ORD-202207-0000018713,CUST-0000625253,SES-202207-0000000819,2022-07-11 02:52:38,Completed,United Kingdom,GBR,Europe,GBP,67.62,3.98,20.41,8.64,92.69,Google Pay,Express,WH-00241,2022-07-17,2022-07-17,,false,0,Mobile,2022-07-11 02:52:38,2022-07-11 03:18:38,lisa.kim091@platform.example.com
,ORD-202207-0000018714,CUST-0000628697,SES-202207-0000016943,2022-07-29 06:19:19,Completed,Netherlands,NLD,Europe,EUR,585.59,47.67,19.03,51.42,608.37,Bank Transfer,Economy,WH-00175,2022-08-09,2022-08-09,,false,0,Web,2022-07-29 06:19:19,2022-07-29 08:06:19,stephen.daniels076@commerce.example.com
,ORD-202207-0000018715,CUST-0000638867,SES-202207-0000000629,2022-07-28 06:14:50,Returned,Mexico,MEX,North America,MXN,2864.97,214.28,26.08,129.11,2805.88,Paytm,Standard,WH-00073,2022-08-05,,,true,2805.88,Web,2022-07-28 06:14:50,2022-07-28 07:49:50,patrick.gonzalez035@dataops.example.com
,ORD-202207-0000018716,CUST-0000631026,SES-202207-0000009805,2022-07-29 06:27:05,Completed,Australia,AUS,Oceania,AUD,1866.67,357.53,43.62,149.87,1702.63,Buy Now Pay Later,Same Day,WH-00094,2022-08-06,2022-08-06,,false,0,POS,2022-07-29 06:27:05,2022-07-29 07:18:05,brandon.yu006@analytics.example.com
,ORD-202207-0000018717,CUST-0000642286,SES-202207-0000013207,2022-07-19 02:01:53,Processing,France,FRA,Europe,EUR,1840.32,402.37,34.08,185.88,1657.91,Apple Pay,Standard,WH-00108,2022-07-21,,,false,0,Mobile,2022-07-19 02:01:53,2022-07-19 02:21:53,stephen.daniels076@commerce.example.com
,ORD-202207-0000018718,CUST-0000627516,SES-202207-0000006672,2022-07-25 08:56:47,Completed,India,IND,Asia,INR,510.35,120.08,24.46,89.34,504.07,Debit Card,Economy,WH-00005,2022-07-31,2022-07-31,,false,0,Mobile,2022-07-25 08:56:47,2022-07-25 09:20:47,grace.gonzales099@dataops.example.com
,ORD-202207-0000018719,CUST-0000640772,SES-202207-0000010288,2022-07-03 08:37:01,Completed,Singapore,SGP,Asia,SGD,1979.22,50.34,40.2,266.97,2236.05,Paytm,Express,WH-00219,2022-07-11,2022-07-11,,false,0,POS,2022-07-03 08:37:01,2022-07-03 08:46:01,kelsey.taylor010@platform.example.com
,ORD-202207-0000018720,CUST-0000643257,SES-202207-0000006314,2022-07-12 20:47:58,Completed,United Arab Emirates,ARE,Asia,AED,232.91,2.79,5.25,26.33,261.7,Gift Card,Express,WH-00059,2022-07-22,2022-07-22,,false,0,Web,2022-07-12 20:47:58,2022-07-12 23:29:58,jeffery.miller012@commerce.example.com
,ORD-202207-0000018721,CUST-0000622527,SES-202207-0000020256,2022-07-15 01:03:33,Cancelled,Australia,AUS,Oceania,AUD,2638.28,156.46,7.95,533.47,3023.24,Phonepe,Standard,WH-00089,2022-07-27,,2022-07-17 05:03:33,false,0,Web,2022-07-15 01:03:33,2022-07-15 04:00:33,jennifer.atkins003@platform.example.com
,ORD-202207-0000018722,CUST-0000637226,SES-202207-0000003799,2022-07-09 17:27:43,Completed,Italy,ITA,Europe,EUR,768.81,72.69,30.08,20.82,747.02,Gift Card,Express,WH-00059,2022-07-15,2022-07-15,,false,0,Web,2022-07-09 17:27:43,2022-07-09 19:53:43,joann.clark089@commerce.example.com
,ORD-202207-0000018723,CUST-0000642426,SES-202207-0000009386,2022-07-06 09:58:50,Failed,United Kingdom,GBR,Europe,GBP,1381.61,126.8,16.13,233.92,1504.86,PayPal,Economy,WH-00154,2022-07-18,,,false,0,Web,2022-07-06 09:58:50,2022-07-06 11:00:50,lisa.kim091@platform.example.com
,ORD-202207-0000018724,CUST-0000620648,SES-202207-0000014277,2022-07-11 16:13:42,Completed,Germany,DEU,Europe,EUR,898.74,215.05,43.08,107.47,834.24,Gift Card,Standard,WH-00097,2022-07-15,2022-07-15,,false,0,POS,2022-07-11 16:13:42,2022-07-11 16:21:42,james.proctor094@dataops.example.com
,ORD-202207-0000018725,CUST-0000638891,SES-202207-0000005993,2022-07-08 22:27:05,Completed,Italy,ITA,Europe,EUR,311.99,51.19,11.22,17.54,289.56,Bank Transfer,Standard,WH-00085,2022-07-20,2022-07-20,,false,0,Web,2022-07-08 22:27:05,2022-07-09 01:10:05,kevin.mathews014@analytics.example.com
,ORD-202207-0000018726,CUST-0000627217,SES-202207-0000013812,2022-07-01 03:52:48,Completed,Italy,ITA,Europe,EUR,1512.15,82.31,25.9,132.51,1588.25,Apple Pay,Same Day,WH-00179,2022-07-10,2022-07-10,,false,0,Web,2022-07-01 03:52:48,2022-07-01 04:42:48,micheal.chen050@dataops.example.com
,ORD-202207-0000018727,CUST-0000631829,SES-202207-0000011951,2022-07-07 18:47:29,Completed,Canada,CAN,North America,CAD,630.16,63.08,6.81,54.83,628.72,PayPal,Pickup,WH-00221,2022-07-19,2022-07-19,,false,0,Marketplace,2022-07-07 18:47:29,2022-07-07 18:52:29,craig.johnson106@analytics.example.com
,ORD-202207-0000018728,CUST-0000638779,SES-202207-0000010180,2022-07-18 01:44:20,Completed,Canada,CAN,North America,CAD,1289.35,135.3,44.17,104.7,1302.92,Paytm,Express,WH-00183,2022-07-25,2022-07-25,,false,0,Marketplace,2022-07-18 01:44:20,2022-07-18 01:51:20,michelle.sims041@analytics.example.com
,ORD-202207-0000018729,CUST-0000630920,SES-202207-0000015912,2022-07-03 05:44:34,Completed,Canada,CAN,North America,CAD,2113.53,418.47,19.85,106.15,1821.06,Gift Card,Express,WH-00223,2022-07-08,2022-07-08,,false,0,POS,2022-07-03 05:44:34,2022-07-03 06:08:34,andrew.ellis102@analytics.example.com
,ORD-202207-0000018730,CUST-0000637407,SES-202207-0000014674,2022-07-25 20:55:31,Cancelled,Germany,DEU,Europe,EUR,1801.96,176.15,23.97,42.12,1691.9,Credit Card,Standard,WH-00036,2022-08-01,,2022-07-26 22:55:31,false,0,Mobile,2022-07-25 20:55:31,2022-07-25 22:22:31,joseph.johnson049@dataops.example.com
,ORD-202207-0000018731,CUST-0000630865,SES-202207-0000010757,2022-07-31 08:33:44,Completed,Italy,ITA,Europe,EUR,2337.79,546.55,4.46,319.41,2115.11,Gift Card,Standard,WH-00133,2022-08-04,2022-08-04,,false,0,Web,2022-07-31 08:33:44,2022-07-31 11:01:44,jimmy.washington028@commerce.example.com
,ORD-202207-0000018732,CUST-0000638881,SES-202207-0000004397,2022-07-06 19:24:49,Completed,Italy,ITA,Europe,EUR,2947.95,256.36,14.57,203.57,2909.73,Gift Card,Pickup,WH-00037,2022-07-18,2022-07-18,,false,0,Mobile,2022-07-06 19:24:49,2022-07-06 20:04:49,tiffany.freeman101@analytics.example.com
,ORD-202207-0000018733,CUST-0000642792,SES-202207-0000006667,2022-07-01 07:19:13,Completed,Netherlands,NLD,Europe,EUR,2611.61,11.62,29.59,621.06,3250.64,Credit Card,Standard,WH-00247,2022-07-07,2022-07-07,,false,0,POS,2022-07-01 07:19:13,2022-07-01 08:45:13,alyssa.richards002@commerce.example.com
,ORD-202207-0000018734,CUST-0000643881,SES-202207-0000012619,2022-07-04 22:52:34,Cancelled,France,FRA,Europe,EUR,1416.96,332.14,26.91,69.93,1181.66,PayPal,Standard,WH-00051,2022-07-11,,2022-07-07 02:52:34,false,0,POS,2022-07-04 22:52:34,2022-07-04 23:36:34,michael.berger060@platform.example.com
,ORD-202207-0000018735,CUST-0000630336,SES-202207-0000019991,2022-07-22 06:21:10,Completed,Canada,CAN,North America,CAD,2521.9,306.0,44.63,164.04,2424.57,Bank Transfer,Standard,WH-00082,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-22 06:21:10,2022-07-22 08:06:10,shawn.baxter004@dataops.example.com
,ORD-202207-0000018736,CUST-0000641247,SES-202207-0000010627,2022-07-22 19:00:08,Completed,France,FRA,Europe,EUR,1330.53,112.72,20.3,117.99,1356.1,Apple Pay,Standard,WH-00063,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-22 19:00:08,2022-07-22 21:06:08,tina.williams074@commerce.example.com
,ORD-202207-0000018737,CUST-0000634099,SES-202207-0000001202,2022-07-10 09:18:43,Completed,India,IND,Asia,INR,2731.96,292.19,2.11,361.28,2803.16,Google Pay,Same Day,WH-00076,2022-07-12,2022-07-12,,false,0,Web,2022-07-10 09:18:43,2022-07-10 10:43:43,yolanda.vasquez005@platform.example.com
,ORD-202207-0000018738,CUST-0000624838,SES-202207-0000009181,2022-07-24 03:14:39,Returned,Germany,DEU,Europe,EUR,2086.63,358.71,11.96,370.25,2110.13,PayPal,Standard,WH-00011,2022-07-30,,,true,2110.13,Marketplace,2022-07-24 03:14:39,2022-07-24 06:09:39,jeffery.miller012@commerce.example.com
,ORD-202207-0000018739,CUST-0000624367,SES-202207-0000005762,2022-07-23 10:22:17,Completed,Brazil,BRA,South America,BRL,463.98,69.37,42.23,36.54,473.38,Bank Transfer,Same Day,WH-00083,2022-07-30,2022-07-30,,false,0,Mobile,2022-07-23 10:22:17,2022-07-23 11:37:17,kevin.mathews014@analytics.example.com
,ORD-202207-0000018740,CUST-0000636874,SES-202207-0000017620,2022-07-17 14:45:49,Processing,India,IND,Asia,INR,845.82,79.9,0.58,36.53,803.03,PayPal,Express,WH-00213,2022-07-22,,,false,0,POS,2022-07-17 14:45:49,2022-07-17 16:32:49,jason.franklin045@dataops.example.com
,ORD-202207-0000018741,CUST-0000638301,SES-202207-0000018327,2022-07-29 05:51:01,Completed,Canada,CAN,North America,CAD,1234.68,52.69,25.77,95.27,1303.03,Credit Card,Economy,WH-00027,2022-08-01,2022-08-01,,false,0,POS,2022-07-29 05:51:01,2022-07-29 06:55:01,jennifer.hudson020@analytics.example.com
,ORD-202207-0000018742,CUST-0000641657,SES-202207-0000007922,2022-07-27 21:17:21,Completed,Mexico,MEX,North America,MXN,2768.93,47.68,2.66,644.82,3368.73,Credit Card,Standard,WH-00131,2022-07-29,2022-07-29,,false,0,POS,2022-07-27 21:17:21,2022-07-27 23:10:21,timothy.cameron104@commerce.example.com
,ORD-202207-0000018743,CUST-0000626897,SES-202207-0000016299,2022-07-30 09:59:48,Completed,France,FRA,Europe,EUR,152.38,26.58,12.91,28.5,167.21,Credit Card,Standard,WH-00158,2022-08-04,2022-08-04,,false,0,Mobile,2022-07-30 09:59:48,2022-07-30 12:16:48,kevin.mathews014@analytics.example.com
,ORD-202207-0000018744,CUST-0000635791,SES-202207-0000016063,2022-07-28 13:25:02,Completed,Singapore,SGP,Asia,SGD,1561.75,15.16,5.97,59.53,1612.09,Gift Card,Economy,WH-00237,2022-07-31,2022-07-31,,false,0,POS,2022-07-28 13:25:02,2022-07-28 14:29:02,micheal.chen050@dataops.example.com
,ORD-202207-0000018745,CUST-0000643686,SES-202207-0000020785,2022-07-28 08:36:46,Completed,France,FRA,Europe,EUR,2981.82,612.0,19.5,118.72,2508.04,Apple Pay,Express,WH-00226,2022-08-06,2022-08-06,,false,0,Marketplace,2022-07-28 08:36:46,2022-07-28 09:42:46,anita.garcia021@dataops.example.com
,ORD-202207-0000018746,CUST-0000628020,SES-202207-0000006206,2022-07-31 06:41:54,Completed,Mexico,MEX,North America,MXN,1065.15,36.99,32.51,178.81,1239.48,Paytm,Pickup,WH-00122,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-31 06:41:54,2022-07-31 06:43:54,chelsea.patel065@commerce.example.com
,ORD-202207-0000018747,CUST-0000620675,SES-202207-0000007527,2022-07-31 19:47:31,Completed,Singapore,SGP,Asia,SGD,1690.95,131.1,0.15,81.88,1641.88,Gift Card,Express,WH-00100,2022-08-06,2022-08-06,,false,0,Marketplace,2022-07-31 19:47:31,2022-07-31 20:40:31,victor.palmer071@platform.example.com
,ORD-202207-0000018748,CUST-0000622780,SES-202207-0000018260,2022-07-08 02:30:55,Cancelled,Italy,ITA,Europe,EUR,634.34,146.96,25.57,10.17,523.12,Apple Pay,Standard,WH-00245,2022-07-11,,2022-07-10 20:30:55,false,0,Mobile,2022-07-08 02:30:55,2022-07-08 04:44:55,lance.williams029@platform.example.com
,ORD-202207-0000018749,CUST-0000621227,SES-202207-0000007734,2022-07-19 20:27:05,Processing,Netherlands,NLD,Europe,EUR,1488.11,178.87,17.04,62.04,1388.32,Phonepe,Pickup,WH-00003,2022-07-24,,,false,0,POS,2022-07-19 20:27:05,2022-07-19 22:41:05,tina.williams074@commerce.example.com
,ORD-202207-0000018750,CUST-0000643045,SES-202207-0000020825,2022-07-04 01:06:10,Completed,Netherlands,NLD,Europe,EUR,1128.75,136.0,19.06,73.18,1084.99,Debit Card,Pickup,WH-00223,2022-07-15,2022-07-15,,false,0,Mobile,2022-07-04 01:06:10,2022-07-04 03:16:10,tina.williams074@commerce.example.com
,ORD-202207-0000018751,CUST-0000622742,SES-202207-0000012058,2022-07-31 06:48:34,Completed,Italy,ITA,Europe,EUR,1788.19,248.35,44.88,202.54,1787.26,Debit Card,Same Day,WH-00117,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-31 06:48:34,2022-07-31 06:50:34,brian.taylor114@analytics.example.com
,ORD-202207-0000018752,CUST-0000623159,SES-202207-0000006382,2022-07-06 01:13:29,Completed,Japan,JPN,Asia,JPY,693.97,137.05,34.68,123.32,714.92,Paytm,Express,WH-00161,2022-07-12,2022-07-12,,false,0,Marketplace,2022-07-06 01:13:29,2022-07-06 03:28:29,michelle.bender024@analytics.example.com
,ORD-202207-0000018753,CUST-0000627792,SES-202207-0000014509,2022-07-24 17:40:11,Completed,France,FRA,Europe,EUR,1442.2,220.09,23.42,106.59,1352.12,Credit Card,Economy,WH-00066,2022-07-28,2022-07-28,,false,0,POS,2022-07-24 17:40:11,2022-07-24 20:20:11,jennifer.bauer068@analytics.example.com
,ORD-202207-0000018754,CUST-0000628757,SES-202207-0000011871,2022-07-24 22:38:57,Completed,Singapore,SGP,Asia,SGD,2604.36,17.0,29.67,223.36,2840.39,PayPal,Same Day,WH-00123,2022-07-31,2022-07-31,,false,0,Mobile,2022-07-24 22:38:57,2022-07-24 23:16:57,susan.rice083@commerce.example.com
,ORD-202207-0000018755,CUST-0000621606,SES-202207-0000014300,2022-07-07 08:14:16,Completed,Netherlands,NLD,Europe,EUR,1543.09,269.21,34.85,262.41,1571.14,Credit Card,Economy,WH-00059,2022-07-16,2022-07-16,,false,0,Marketplace,2022-07-07 08:14:16,2022-07-07 09:29:16,lance.williams029@platform.example.com
,ORD-202207-0000018756,CUST-0000642948,SES-202207-0000004207,2022-07-20 18:46:07,Returned,Australia,AUS,Oceania,AUD,16.71,2.43,30.91,1.1,46.29,Apple Pay,Standard,WH-00202,2022-07-30,,,true,46.29,Web,2022-07-20 18:46:07,2022-07-20 19:47:07,michelle.bender024@analytics.example.com
,ORD-202207-0000018757,CUST-0000642733,SES-202207-0000008612,2022-07-24 09:58:10,Returned,United Kingdom,GBR,Europe,GBP,2077.74,388.48,40.18,133.13,1862.57,Google Pay,Express,WH-00074,2022-08-01,,,true,1862.57,POS,2022-07-24 09:58:10,2022-07-24 11:32:10,brian.taylor114@analytics.example.com
,ORD-202207-0000018758,CUST-0000634525,SES-202207-0000019908,2022-07-20 10:23:18,Returned,Singapore,SGP,Asia,SGD,1611.08,56.73,32.1,328.91,1915.36,Gift Card,Standard,WH-00156,2022-07-22,,,true,1915.36,Marketplace,2022-07-20 10:23:18,2022-07-20 10:29:18,james.proctor094@dataops.example.com
,ORD-202207-0000018759,CUST-0000641777,SES-202207-0000005153,2022-07-19 11:49:43,Completed,Australia,AUS,Oceania,AUD,1704.89,132.66,15.12,309.65,1897.0,Credit Card,Same Day,WH-00175,2022-07-21,2022-07-21,,false,0,POS,2022-07-19 11:49:43,2022-07-19 13:01:43,john.mullins109@commerce.example.com
