review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000009653,CUST-0000735666,PROD-0000412939,ORD-202211-0000001614,4,Worth the money,Charge despite mother agree campaign.,true,3,2022-11-05 20:05:15,DEU,Asia,Positive,2022-11-05 20:05:15,katelyn.pitts017@commerce.example.com
,REV-202211-0000009654,CUST-0000732140,PROD-0000410180,ORD-202211-0000010227,5,Fast delivery,National job local measure. Factor even mind source military might one.,true,25,2022-11-20 18:44:37,FRA,North America,Positive,2022-11-20 18:44:37,tiffany.freeman101@analytics.example.com
,REV-202211-0000009655,CUST-0000753318,PROD-0000400516,ORD-202211-0000003372,3,Average experience,Generation friend trip south someone occur tonight. Tax matter necessary build carry true describe. Operation dark west.,true,0,2022-11-11 18:26:49,GBR,Europe,Neutral,2022-11-11 18:26:49,taylor.cunningham023@commerce.example.com
,REV-202211-0000009656,CUST-0000726952,PROD-0000415378,ORD-202211-0000006148,4,Fast delivery,Read majority final field sing. Adult environmental issue sport girl shake strong fast.,true,6,2022-11-14 11:41:34,GBR,Europe,Positive,2022-11-14 11:41:34,yolanda.vasquez005@platform.example.com
,REV-202211-0000009657,CUST-0000728654,PROD-0000403467,ORD-202211-0000004140,5,Excellent quality,Least gas reach head large sign.,true,9,2022-11-20 13:25:21,DEU,Europe,Positive,2022-11-20 13:25:21,jason.franklin045@dataops.example.com
,REV-202211-0000009658,CUST-0000725505,PROD-0000406929,ORD-202211-0000008878,3,Great product,Government discuss chance choose activity grow large. Remain like foot affect care national.,true,1,2022-11-08 04:30:36,BRA,Asia,Neutral,2022-11-08 04:30:36,brian.taylor114@analytics.example.com
,REV-202211-0000009659,CUST-0000725726,PROD-0000408314,ORD-202211-0000007401,2,Worth the money,Accept hospital never find finish project have. Stay individual foot door sort yeah a. So reduce baby none discuss material. Analysis fall per sometimes put probably.,true,22,2022-11-14 02:34:33,JPN,Europe,Negative,2022-11-14 02:34:33,sylvia.diaz107@dataops.example.com
,REV-202211-0000009660,CUST-0000740211,PROD-0000407455,ORD-202211-0000003847,3,Great product,Table design at travel win me age. Talk everybody expect which. Current deep world pick involve. Control owner season all. Campaign full myself by.,false,8,2022-11-19 08:07:08,JPN,Europe,Neutral,2022-11-19 08:07:08,renee.harvey080@dataops.example.com
,REV-202211-0000009661,CUST-0000735123,PROD-0000400880,ORD-202211-0000005058,5,Could be better,Know reduce practice machine. Get everyone American senior spring light. Election bit friend city southern behavior against.,true,0,2022-11-15 13:14:48,JPN,Europe,Positive,2022-11-15 13:14:48,chelsea.patel065@commerce.example.com
,REV-202211-0000009662,CUST-0000722585,PROD-0000397880,ORD-202211-0000000953,5,Highly recommended,The political simple sense minute. Health range medical involve sport front. Talk baby fill interest week people piece. Miss school perhaps politics fact season join. Third space his style reflect.,true,0,2022-11-03 04:39:46,GBR,Asia,Positive,2022-11-03 04:39:46,shawn.baxter004@dataops.example.com
,REV-202211-0000009663,CUST-0000747256,PROD-0000401730,ORD-202211-0000009172,5,Fast delivery,Idea determine high decade interest skill arm.,true,11,2022-11-30 03:46:02,NLD,Asia,Positive,2022-11-30 03:46:02,kevin.mathews014@analytics.example.com
,REV-202211-0000009664,CUST-0000736857,PROD-0000409822,ORD-202211-0000005903,5,Highly recommended,Measure despite power. Near past doctor tough because present thus.,true,15,2022-11-29 16:26:27,JPN,Asia,Positive,2022-11-29 16:26:27,darren.anderson025@dataops.example.com
,REV-202211-0000009665,CUST-0000749000,PROD-0000404334,ORD-202211-0000004274,5,Average experience,Whole easy hope for cultural his energy.,true,0,2022-11-11 19:39:08,ARE,Europe,Positive,2022-11-11 19:39:08,christine.johnson056@commerce.example.com
,REV-202211-0000009666,CUST-0000737438,PROD-0000396875,ORD-202211-0000005056,3,Average experience,Senior standard and throughout politics option guess.,true,0,2022-11-18 02:33:52,GBR,Asia,Neutral,2022-11-18 02:33:52,chelsea.patel065@commerce.example.com
,REV-202211-0000009667,CUST-0000737798,PROD-0000401291,ORD-202211-0000005015,5,Highly recommended,Finish writer like head five. Middle image image network not benefit statement arrive. Imagine few top right adult site.,true,1,2022-11-15 03:42:52,IND,Europe,Positive,2022-11-15 03:42:52,brian.taylor114@analytics.example.com
,REV-202211-0000009668,CUST-0000728308,PROD-0000400900,ORD-202211-0000002916,4,Could be better,Herself way tough young born approach.,false,2,2022-11-24 19:48:56,USA,Europe,Positive,2022-11-24 19:48:56,jennifer.atkins003@platform.example.com
,REV-202211-0000009669,CUST-0000730440,PROD-0000397502,ORD-202211-0000001290,4,Worth the money,Everyone miss age center phone just cause.,true,8,2022-11-16 05:17:18,FRA,North America,Positive,2022-11-16 05:17:18,jimmy.washington028@commerce.example.com
,REV-202211-0000009670,CUST-0000744863,PROD-0000409009,ORD-202211-0000002756,4,Excellent quality,Fill surface through. Lose international enough hear meet because. Our cause capital owner some shake know. Move cultural at central claim. Discuss someone last eye color can like.,true,2,2022-11-13 20:36:18,FRA,Oceania,Positive,2022-11-13 20:36:18,jason.franklin045@dataops.example.com
,REV-202211-0000009671,CUST-0000746347,PROD-0000409369,ORD-202211-0000002792,4,Not as expected,Feel side production. Happen manage thousand response financial feel interest. Draw head second lay kind recent. If shoulder want structure face newspaper the.,true,6,2022-11-30 22:28:52,GBR,Oceania,Positive,2022-11-30 22:28:52,susan.rice083@commerce.example.com
,REV-202211-0000009672,CUST-0000720799,PROD-0000411012,ORD-202211-0000004729,5,Highly recommended,Break establish pressure modern enough vote professor laugh. War take she head within family center nothing.,false,14,2022-11-11 16:51:45,SGP,Europe,Positive,2022-11-11 16:51:45,jennifer.bauer068@analytics.example.com
,REV-202211-0000009673,CUST-0000743599,PROD-0000404139,ORD-202211-0000008570,4,Worth the money,Manage present down group serious explain improve.,true,2,2022-11-25 22:00:37,SGP,Europe,Positive,2022-11-25 22:00:37,eric.mullen052@dataops.example.com
,REV-202211-0000009674,CUST-0000738972,PROD-0000405006,ORD-202211-0000004768,4,Average experience,Argue attack effort. Probably control everybody next.,true,1,2022-11-16 21:38:55,ITA,Europe,Positive,2022-11-16 21:38:55,stephen.clark001@analytics.example.com
,REV-202211-0000009675,CUST-0000743126,PROD-0000413858,ORD-202211-0000000395,5,Highly recommended,Son without rest charge board statement matter. Spend pattern north leader direction true. Nature heavy world drive. Degree however particular market us. Blood reduce north stay our future traditional various.,true,16,2022-11-16 04:59:04,GBR,Europe,Positive,2022-11-16 04:59:04,andrew.ellis102@analytics.example.com
,REV-202211-0000009676,CUST-0000726038,PROD-0000397540,ORD-202211-0000005764,4,Could be better,Similar goal choice speak site event.,true,0,2022-11-20 15:49:10,USA,North America,Positive,2022-11-20 15:49:10,michael.berger060@platform.example.com
,REV-202211-0000009677,CUST-0000746590,PROD-0000412543,ORD-202211-0000009789,2,Average experience,Late nothing minute team poor.,true,2,2022-11-05 20:01:54,ESP,Europe,Negative,2022-11-05 20:01:54,jennifer.hudson020@analytics.example.com
,REV-202211-0000009678,CUST-0000739508,PROD-0000407913,ORD-202211-0000002147,5,Average experience,Front wish sport.,true,29,2022-11-27 07:33:13,IND,Asia,Positive,2022-11-27 07:33:13,renee.harvey080@dataops.example.com
,REV-202211-0000009679,CUST-0000732430,PROD-0000412114,ORD-202211-0000003155,3,Not as expected,Relate science as debate. Response seek see probably trade. System interview foreign peace high travel job. Receive however sister day.,true,3,2022-11-14 07:28:25,MEX,South America,Neutral,2022-11-14 07:28:25,tiffany.freeman101@analytics.example.com
,REV-202211-0000009680,CUST-0000746744,PROD-0000404414,ORD-202211-0000006856,4,Average experience,Measure these so their able than card. Bank fill partner son.,true,22,2022-11-21 16:36:09,GBR,South America,Positive,2022-11-21 16:36:09,lisa.kim091@platform.example.com
,REV-202211-0000009681,CUST-0000740330,PROD-0000406280,ORD-202211-0000006170,3,Worth the money,Short professional present home cut itself just both. Model rate say doctor against.,true,0,2022-11-19 19:26:40,AUS,Europe,Neutral,2022-11-19 19:26:40,renee.harvey080@dataops.example.com
,REV-202211-0000009682,CUST-0000750169,PROD-0000415187,ORD-202211-0000002180,2,Excellent quality,Hospital stuff however cell.,true,4,2022-11-03 08:39:45,CAN,Asia,Negative,2022-11-03 08:39:45,eric.mullen052@dataops.example.com
,REV-202211-0000009683,CUST-0000752956,PROD-0000415375,ORD-202211-0000007935,3,Worth the money,Stay effect treat energy I. Suffer radio interest experience pass.,true,3,2022-11-15 08:38:14,CAN,Asia,Neutral,2022-11-15 08:38:14,tiffany.freeman101@analytics.example.com
,REV-202211-0000009684,CUST-0000725093,PROD-0000408047,ORD-202211-0000002911,5,Excellent quality,Try medical individual management tell event offer. Water everything senior remain.,true,3,2022-11-18 19:34:55,ITA,Asia,Positive,2022-11-18 19:34:55,renee.harvey080@dataops.example.com
,REV-202211-0000009685,CUST-0000735216,PROD-0000401000,ORD-202211-0000001562,4,Excellent quality,Miss able specific throw third. Hair environment particularly once.,true,0,2022-11-12 06:41:05,GBR,Asia,Positive,2022-11-12 06:41:05,stephen.clark001@analytics.example.com
,REV-202211-0000009686,CUST-0000748947,PROD-0000401135,ORD-202211-0000000937,5,Great product,Couple myself people sense dinner increase.,true,4,2022-11-18 15:01:15,ITA,South America,Positive,2022-11-18 15:01:15,yolanda.vasquez005@platform.example.com
,REV-202211-0000009687,CUST-0000724877,PROD-0000396851,ORD-202211-0000003732,5,Excellent quality,Enter minute day main face have. Crime common bank day address. Person character mean or. Always message skin continue big.,true,5,2022-11-20 09:59:01,JPN,Europe,Positive,2022-11-20 09:59:01,darren.anderson025@dataops.example.com
,REV-202211-0000009688,CUST-0000726875,PROD-0000405656,ORD-202211-0000005176,1,Worth the money,Work quality add arrive those trouble. Carry care study force laugh. Building war little nation my pick.,true,1,2022-11-27 00:36:45,ESP,Oceania,Negative,2022-11-27 00:36:45,grace.gonzales099@dataops.example.com
,REV-202211-0000009689,CUST-0000743440,PROD-0000415515,ORD-202211-0000007227,5,Excellent quality,Campaign phone window receive. Partner particular girl nice.,true,1,2022-11-26 00:36:37,NLD,Europe,Positive,2022-11-26 00:36:37,andrea.cummings039@platform.example.com
,REV-202211-0000009690,CUST-0000739221,PROD-0000403364,ORD-202211-0000004161,4,Highly recommended,Evening key hope task. Task science military fill add media against. Two need mouth kitchen still crime. Form without name beyond bad common. Outside everyone concern other mouth.,true,5,2022-11-01 17:27:49,GBR,North America,Positive,2022-11-01 17:27:49,katelyn.pitts017@commerce.example.com
,REV-202211-0000009691,CUST-0000729286,PROD-0000402259,ORD-202211-0000004298,4,Could be better,Drive couple point laugh. Collection smile campaign. Would president week including may.,true,12,2022-11-23 15:58:34,USA,Europe,Positive,2022-11-23 15:58:34,joseph.johnson049@dataops.example.com
,REV-202211-0000009692,CUST-0000734227,PROD-0000413939,ORD-202211-0000010257,2,Excellent quality,Wife lot born language property worry full itself. Economy computer same time. Across foreign couple bit story onto.,true,2,2022-11-28 07:32:22,JPN,Europe,Negative,2022-11-28 07:32:22,victoria.medina044@dataops.example.com
,REV-202211-0000009693,CUST-0000747353,PROD-0000415313,ORD-202211-0000001763,4,Average experience,Sell believe myself fine.,true,2,2022-11-23 10:00:52,BRA,Europe,Positive,2022-11-23 10:00:52,stephen.daniels076@commerce.example.com
,REV-202211-0000009694,CUST-0000739364,PROD-0000399019,ORD-202211-0000004919,5,Not as expected,List learn actually war over commercial his study. Contain especially for nature program.,true,16,2022-11-02 03:07:45,MEX,North America,Positive,2022-11-02 03:07:45,grace.gonzales099@dataops.example.com
,REV-202211-0000009695,CUST-0000725981,PROD-0000402460,ORD-202211-0000004214,4,Excellent quality,Pay not both bar travel. Believe two very answer. Stuff our environment walk.,true,9,2022-11-03 14:17:43,USA,Europe,Positive,2022-11-03 14:17:43,michelle.bender024@analytics.example.com
,REV-202211-0000009696,CUST-0000738910,PROD-0000408302,ORD-202211-0000009516,5,Average experience,With decade whom question city during political. Door small on want part site type look. Impact force opportunity anyone center.,true,0,2022-11-14 00:32:17,CAN,Asia,Positive,2022-11-14 00:32:17,susan.rice083@commerce.example.com
,REV-202211-0000009697,CUST-0000744917,PROD-0000401891,ORD-202211-0000008646,5,Fast delivery,Nation Mr property off month. Board during above commercial win toward but. Design through involve hundred weight mind.,true,10,2022-11-26 17:07:41,FRA,Asia,Positive,2022-11-26 17:07:41,peter.martinez098@platform.example.com
,REV-202211-0000009698,CUST-0000752522,PROD-0000408858,ORD-202211-0000004844,4,Worth the money,Room professor economy plant resource them. Successful statement group issue foot speak fast. Reason left beautiful field herself fight.,true,1,2022-11-25 02:54:11,ITA,Europe,Positive,2022-11-25 02:54:11,yesenia.arnold040@platform.example.com
,REV-202211-0000009699,CUST-0000744059,PROD-0000403659,ORD-202211-0000001292,5,Great product,Model ahead north note north.,false,6,2022-11-21 04:51:53,FRA,Asia,Positive,2022-11-21 04:51:53,christine.carter078@commerce.example.com
,REV-202211-0000009700,CUST-0000752861,PROD-0000401844,ORD-202211-0000007972,5,Could be better,Young whole question individual. Former bed provide low visit result owner.,true,17,2022-11-26 07:53:38,GBR,North America,Positive,2022-11-26 07:53:38,yesenia.arnold040@platform.example.com
,REV-202211-0000009701,CUST-0000723759,PROD-0000409206,ORD-202211-0000000930,4,Fast delivery,Around result son another area. Run space charge can what huge. My good Congress stock his suffer. Whom girl if never away bit care.,true,4,2022-11-23 17:28:04,BRA,Europe,Positive,2022-11-23 17:28:04,amy.holmes103@dataops.example.com
,REV-202211-0000009702,CUST-0000730749,PROD-0000399659,ORD-202211-0000004715,5,Average experience,Argue evidence everyone message administration listen customer. Do free must.,true,2,2022-11-08 19:59:41,SGP,North America,Positive,2022-11-08 19:59:41,grace.gonzales099@dataops.example.com
,REV-202211-0000009703,CUST-0000748181,PROD-0000408240,ORD-202211-0000007993,4,Worth the money,Former article news social office. Particular state policy usually woman. Offer into network century give. Foreign special director general before various or medical.,true,3,2022-11-22 11:52:52,JPN,Europe,Positive,2022-11-22 11:52:52,kristen.bailey110@analytics.example.com
,REV-202211-0000009704,CUST-0000741446,PROD-0000402783,ORD-202211-0000006193,2,Great product,Or leader floor cost.,true,7,2022-11-03 21:17:10,SGP,North America,Negative,2022-11-03 21:17:10,kristen.bailey110@analytics.example.com
,REV-202211-0000009705,CUST-0000735616,PROD-0000414747,ORD-202211-0000005202,5,Worth the money,Skill support fall yet law still wind.,false,59,2022-11-08 00:53:30,AUS,Asia,Positive,2022-11-08 00:53:30,sandra.hunter036@platform.example.com
