review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000006422,CUST-0000111640,PROD-0000059131,ORD-202007-0000006199,5,Fast delivery,Building soldier specific daughter week range measure conference. Majority be start study skill. Week once so agency commercial machine.,true,7,2020-07-01 06:26:55,USA,Europe,Positive,2020-07-01 06:26:55,patrick.gonzalez035@dataops.example.com
,REV-202007-0000006423,CUST-0000110292,PROD-0000061769,ORD-202007-0000001201,4,Fast delivery,Card remember table group end hair question adult.,true,8,2020-07-24 05:40:15,FRA,Europe,Positive,2020-07-24 05:40:15,brandon.yu006@analytics.example.com
,REV-202007-0000006424,CUST-0000102007,PROD-0000055774,ORD-202007-0000000003,2,Average experience,Person science two hotel ago.,true,6,2020-07-11 04:29:07,DEU,Europe,Negative,2020-07-11 04:29:07,kelsey.taylor010@platform.example.com
,REV-202007-0000006425,CUST-0000105663,PROD-0000054174,ORD-202007-0000001598,4,Great product,Authority across lawyer summer whether.,true,11,2020-07-20 16:16:32,ITA,Europe,Positive,2020-07-20 16:16:32,michelle.bender024@analytics.example.com
,REV-202007-0000006426,CUST-0000104551,PROD-0000054363,ORD-202007-0000001021,2,Not as expected,Senior manage level just goal allow case. Experience continue agree wrong sign direction government. Spring success health single still foot.,false,3,2020-07-25 09:18:09,CAN,Europe,Negative,2020-07-25 09:18:09,peter.martinez098@platform.example.com
,REV-202007-0000006427,CUST-0000109577,PROD-0000059262,ORD-202007-0000003954,2,Great product,Call young lay share political budget direction. The some give Congress.,true,5,2020-07-21 21:37:55,FRA,Asia,Negative,2020-07-21 21:37:55,taylor.cunningham023@commerce.example.com
,REV-202007-0000006428,CUST-0000105967,PROD-0000058323,ORD-202007-0000003615,4,Could be better,Owner since man his. Head act from audience exist color.,true,0,2020-07-26 20:53:59,NLD,North America,Positive,2020-07-26 20:53:59,peter.martinez098@platform.example.com
,REV-202007-0000006429,CUST-0000111923,PROD-0000055883,ORD-202007-0000002195,4,Worth the money,News break thing part.,true,2,2020-07-28 14:59:44,ARE,Asia,Positive,2020-07-28 14:59:44,jennifer.bauer068@analytics.example.com
,REV-202007-0000006430,CUST-0000102348,PROD-0000063082,ORD-202007-0000002687,5,Fast delivery,Store within energy determine brother pull this.,true,6,2020-07-23 15:56:20,GBR,Europe,Positive,2020-07-23 15:56:20,taylor.cunningham023@commerce.example.com
,REV-202007-0000006431,CUST-0000112953,PROD-0000057810,ORD-202007-0000000257,4,Not as expected,Account me what model. Wife federal debate course second ask. Science firm free.,true,2,2020-07-06 08:34:11,USA,Europe,Positive,2020-07-06 08:34:11,megan.cunningham013@commerce.example.com
,REV-202007-0000006432,CUST-0000109620,PROD-0000061826,ORD-202007-0000002889,5,Could be better,Car hard few player. Moment reflect their together traditional body ability.,true,20,2020-07-08 04:07:41,NLD,Europe,Positive,2020-07-08 04:07:41,michelle.sims041@analytics.example.com
,REV-202007-0000006433,CUST-0000113258,PROD-0000053443,ORD-202007-0000004292,5,Worth the money,Recently old feel occur.,false,11,2020-07-29 15:51:14,AUS,Europe,Positive,2020-07-29 15:51:14,james.proctor094@dataops.example.com
,REV-202007-0000006434,CUST-0000105269,PROD-0000061476,ORD-202007-0000001396,5,Highly recommended,Threat majority happen hair eye. My lay cultural similar goal yeah.,true,11,2020-07-04 03:11:22,AUS,North America,Positive,2020-07-04 03:11:22,tina.williams074@commerce.example.com
,REV-202007-0000006435,CUST-0000102251,PROD-0000059443,ORD-202007-0000003847,4,Excellent quality,Side Democrat economy. Lot off special field theory simply place value. Use sort gun would back entire stand. Never course collection drive under.,true,7,2020-07-01 09:37:51,CAN,Europe,Positive,2020-07-01 09:37:51,susan.rice083@commerce.example.com
,REV-202007-0000006436,CUST-0000107931,PROD-0000057635,ORD-202007-0000000472,3,Not as expected,Let prepare before other wonder glass spring.,true,5,2020-07-03 11:20:26,ESP,North America,Neutral,2020-07-03 11:20:26,jennifer.hudson020@analytics.example.com
,REV-202007-0000006437,CUST-0000108053,PROD-0000060574,ORD-202007-0000005198,5,Average experience,Soldier affect choice measure perform development.,false,1,2020-07-10 20:25:28,SGP,North America,Positive,2020-07-10 20:25:28,david.cabrera119@dataops.example.com
,REV-202007-0000006438,CUST-0000100632,PROD-0000061840,ORD-202007-0000006212,5,Worth the money,Field create us political become go. Mind policy month course inside. Down mind century add sing.,false,5,2020-07-25 16:57:34,AUS,Europe,Positive,2020-07-25 16:57:34,peter.martinez098@platform.example.com
,REV-202007-0000006439,CUST-0000100074,PROD-0000056715,ORD-202007-0000000212,4,Average experience,Camera nation smile court.,true,23,2020-07-13 19:51:14,ITA,Europe,Positive,2020-07-13 19:51:14,timothy.cannon081@analytics.example.com
,REV-202007-0000006440,CUST-0000113493,PROD-0000062850,ORD-202007-0000001775,2,Average experience,Successful work no people television.,true,1,2020-07-23 16:29:47,AUS,Europe,Negative,2020-07-23 16:29:47,brandi.carter038@dataops.example.com
,REV-202007-0000006441,CUST-0000098483,PROD-0000054137,ORD-202007-0000006359,5,Highly recommended,Possible raise central friend.,false,1,2020-07-08 15:10:16,AUS,North America,Positive,2020-07-08 15:10:16,joseph.johnson049@dataops.example.com
,REV-202007-0000006442,CUST-0000099617,PROD-0000061012,ORD-202007-0000005064,4,Fast delivery,Bad high future near protect attack lawyer. Owner owner through per wait. Ability six to team study into defense serious.,true,10,2020-07-30 20:11:14,ITA,South America,Positive,2020-07-30 20:11:14,michael.johnson061@platform.example.com
,REV-202007-0000006443,CUST-0000111593,PROD-0000060107,ORD-202007-0000003529,5,Excellent quality,Read drop early throw future.,true,9,2020-07-26 05:40:38,CAN,Europe,Positive,2020-07-26 05:40:38,michael.johnson061@platform.example.com
,REV-202007-0000006444,CUST-0000103827,PROD-0000055456,ORD-202007-0000001522,4,Not as expected,Past become state agree summer we himself decade. Without contain choose as down change every. Decide wrong behavior trouble.,true,7,2020-07-25 12:22:57,SGP,North America,Positive,2020-07-25 12:22:57,stephen.clark001@analytics.example.com
,REV-202007-0000006445,CUST-0000106388,PROD-0000061735,ORD-202007-0000003498,5,Could be better,Necessary however discover article from level hotel. Always blood them travel station. Spring indeed market class assume data.,true,8,2020-07-09 17:33:45,IND,Europe,Positive,2020-07-09 17:33:45,james.proctor094@dataops.example.com
,REV-202007-0000006446,CUST-0000100816,PROD-0000063369,ORD-202007-0000005587,3,Highly recommended,Another move reflect adult pick. Born too read early great. Majority tend building prove.,true,8,2020-07-17 01:03:46,BRA,Asia,Neutral,2020-07-17 01:03:46,michelle.bender024@analytics.example.com
,REV-202007-0000006447,CUST-0000108928,PROD-0000062520,ORD-202007-0000005051,5,Fast delivery,Difficult former both see care note.,true,10,2020-07-28 21:01:31,MEX,Europe,Positive,2020-07-28 21:01:31,michelle.bender024@analytics.example.com
,REV-202007-0000006448,CUST-0000100332,PROD-0000057837,ORD-202007-0000004309,5,Highly recommended,Determine stage specific whose. Treatment appear everyone week marriage radio general.,true,3,2020-07-20 14:34:55,NLD,Europe,Positive,2020-07-20 14:34:55,john.mullins109@commerce.example.com
,REV-202007-0000006449,CUST-0000102547,PROD-0000056896,ORD-202007-0000005472,5,Not as expected,Style you risk population those role. Organization degree strong baby response.,true,4,2020-07-06 13:21:29,AUS,South America,Positive,2020-07-06 13:21:29,eric.mullen052@dataops.example.com
,REV-202007-0000006450,CUST-0000110075,PROD-0000062632,ORD-202007-0000000646,5,Excellent quality,Window participant study special role. Sign actually public performance.,true,11,2020-07-16 07:10:34,BRA,Oceania,Positive,2020-07-16 07:10:34,joseph.johnson049@dataops.example.com
,REV-202007-0000006451,CUST-0000111822,PROD-0000063271,ORD-202007-0000002811,5,Not as expected,Lose entire able control example view. Southern down them moment any also yourself forget. Me technology top science. Kid cell family produce certain perhaps.,false,3,2020-07-06 12:30:31,FRA,Asia,Positive,2020-07-06 12:30:31,micheal.chen050@dataops.example.com
,REV-202007-0000006452,CUST-0000111100,PROD-0000054791,ORD-202007-0000002228,4,Excellent quality,Dark big effort two sport movie.,true,1,2020-07-18 10:58:06,DEU,Asia,Positive,2020-07-18 10:58:06,taylor.cunningham023@commerce.example.com
,REV-202007-0000006453,CUST-0000113109,PROD-0000059991,ORD-202007-0000001511,5,Great product,Strategy way really expert. Power practice hundred Mrs last.,true,3,2020-07-28 08:18:15,NLD,North America,Positive,2020-07-28 08:18:15,kelsey.taylor010@platform.example.com
,REV-202007-0000006454,CUST-0000102592,PROD-0000062688,ORD-202007-0000002162,4,Fast delivery,Various produce behind family.,true,1,2020-07-20 12:49:55,DEU,North America,Positive,2020-07-20 12:49:55,jennifer.bauer068@analytics.example.com
,REV-202007-0000006455,CUST-0000100203,PROD-0000059159,ORD-202007-0000003307,5,Fast delivery,Board item action red assume support.,true,7,2020-07-28 21:40:40,NLD,North America,Positive,2020-07-28 21:40:40,david.cabrera119@dataops.example.com
,REV-202007-0000006456,CUST-0000101560,PROD-0000055203,ORD-202007-0000001930,5,Excellent quality,Officer recently standard cup seem summer.,true,0,2020-07-04 17:34:47,GBR,Asia,Positive,2020-07-04 17:34:47,michael.johnson061@platform.example.com
,REV-202007-0000006457,CUST-0000110618,PROD-0000060855,ORD-202007-0000001793,4,Great product,First might along teacher. Itself animal improve right only edge.,true,21,2020-07-19 22:06:29,IND,North America,Positive,2020-07-19 22:06:29,james.proctor094@dataops.example.com
,REV-202007-0000006458,CUST-0000112904,PROD-0000060355,ORD-202007-0000005242,3,Highly recommended,Some boy animal. Democrat per religious economic field center them.,true,6,2020-07-23 17:12:07,SGP,Asia,Neutral,2020-07-23 17:12:07,andrea.cummings039@platform.example.com
,REV-202007-0000006459,CUST-0000111176,PROD-0000057583,ORD-202007-0000002293,5,Excellent quality,Fill many second well data whether. Hot color these expect. Whatever far education medical state affect. Industry medical agree staff dark care.,true,11,2020-07-20 16:02:27,DEU,Europe,Positive,2020-07-20 16:02:27,patrick.gonzalez035@dataops.example.com
,REV-202007-0000006460,CUST-0000107704,PROD-0000060121,ORD-202007-0000002497,5,Great product,Real threat religious energy religious pay machine policy.,true,15,2020-07-11 16:53:10,SGP,Europe,Positive,2020-07-11 16:53:10,victor.palmer071@platform.example.com
,REV-202007-0000006461,CUST-0000112895,PROD-0000057188,ORD-202007-0000001128,4,Worth the money,Thus business age world collection. Cut chair piece close many half teach information.,true,2,2020-07-25 08:17:09,JPN,Europe,Positive,2020-07-25 08:17:09,micheal.hall064@dataops.example.com
,REV-202007-0000006462,CUST-0000104667,PROD-0000055078,ORD-202007-0000004878,5,Could be better,Bit reality smile. Speak word other trade administration front relationship.,true,4,2020-07-11 07:08:25,BRA,North America,Positive,2020-07-11 07:08:25,jennifer.bauer068@analytics.example.com
,REV-202007-0000006463,CUST-0000109249,PROD-0000063353,ORD-202007-0000004537,4,Highly recommended,Just or involve cup because person defense rather. Live modern radio live soldier factor. Allow reason her medical official.,true,1,2020-07-26 21:33:06,MEX,Europe,Positive,2020-07-26 21:33:06,john.mullins109@commerce.example.com
,REV-202007-0000006464,CUST-0000106049,PROD-0000061813,ORD-202007-0000006455,5,Worth the money,Use score bring.,true,0,2020-07-28 10:25:56,CAN,Europe,Positive,2020-07-28 10:25:56,taylor.cunningham023@commerce.example.com
,REV-202007-0000006465,CUST-0000109409,PROD-0000056341,ORD-202007-0000004901,5,Excellent quality,That everyone speak believe. Theory bring quickly hair college pick.,true,1,2020-07-27 21:02:26,SGP,Europe,Positive,2020-07-27 21:02:26,micheal.chen050@dataops.example.com
,REV-202007-0000006466,CUST-0000113667,PROD-0000055146,ORD-202007-0000000339,4,Could be better,Tonight series on throw. Sport condition low however great stuff piece this.,false,8,2020-07-18 17:15:56,GBR,Asia,Positive,2020-07-18 17:15:56,micheal.hall064@dataops.example.com
,REV-202007-0000006467,CUST-0000099440,PROD-0000060971,ORD-202007-0000000563,4,Average experience,Increase already some hear successful determine attention on.,true,11,2020-07-13 22:57:10,USA,Asia,Positive,2020-07-13 22:57:10,lance.williams029@platform.example.com
,REV-202007-0000006468,CUST-0000097752,PROD-0000058828,ORD-202007-0000000762,4,Worth the money,Hold maintain attack sea hope long professional itself. Explain defense baby. Campaign same race almost authority difference bar.,false,6,2020-07-25 23:38:38,ARE,Oceania,Positive,2020-07-25 23:38:38,jennifer.hudson020@analytics.example.com
,REV-202007-0000006469,CUST-0000108480,PROD-0000059789,ORD-202007-0000005526,4,Not as expected,Environment create during find.,true,28,2020-07-28 04:11:53,ARE,Europe,Positive,2020-07-28 04:11:53,ashley.marks069@commerce.example.com
,REV-202007-0000006470,CUST-0000099670,PROD-0000058860,ORD-202007-0000004048,5,Average experience,Majority street house admit coach thought behavior.,true,16,2020-07-20 17:49:41,SGP,Oceania,Positive,2020-07-20 17:49:41,maria.ashley046@analytics.example.com
,REV-202007-0000006471,CUST-0000104753,PROD-0000054095,ORD-202007-0000004857,4,Not as expected,Reveal claim because memory always could partner. Ever poor exist. Professional watch man treatment.,true,6,2020-07-10 00:19:30,SGP,North America,Positive,2020-07-10 00:19:30,susan.rice083@commerce.example.com
,REV-202007-0000006472,CUST-0000098912,PROD-0000061011,ORD-202007-0000003681,5,Excellent quality,Officer always whom eat opportunity different debate. Word list operation natural represent between.,true,0,2020-07-02 20:39:34,GBR,Europe,Positive,2020-07-02 20:39:34,kelsey.taylor010@platform.example.com
,REV-202007-0000006473,CUST-0000105118,PROD-0000056384,ORD-202007-0000004723,3,Highly recommended,War whether go order.,true,15,2020-07-05 00:55:33,FRA,Europe,Neutral,2020-07-05 00:55:33,john.mullins109@commerce.example.com
,REV-202007-0000006474,CUST-0000103376,PROD-0000057455,ORD-202007-0000004567,4,Average experience,School character camera position approach impact. And could outside himself street.,false,0,2020-07-24 01:43:48,ITA,Asia,Positive,2020-07-24 01:43:48,victor.palmer071@platform.example.com
,REV-202007-0000006475,CUST-0000110715,PROD-0000054278,ORD-202007-0000002622,5,Fast delivery,Major threat difficult note across good treatment small. Only Mr prove power scientist senior try. Health leg ahead which than deep.,true,7,2020-07-27 07:05:40,USA,North America,Positive,2020-07-27 07:05:40,eric.mullen052@dataops.example.com
,REV-202007-0000006476,CUST-0000098789,PROD-0000061890,ORD-202007-0000002609,5,Not as expected,Set less toward make for. Fine toward ever ago many to.,true,14,2020-07-02 07:18:11,ARE,Europe,Positive,2020-07-02 07:18:11,micheal.hall064@dataops.example.com
,REV-202007-0000006477,CUST-0000101720,PROD-0000056231,ORD-202007-0000000761,5,Great product,Buy later she current husband. Wide audience treatment memory network.,true,4,2020-07-17 13:25:33,ESP,North America,Positive,2020-07-17 13:25:33,michael.johnson061@platform.example.com
,REV-202007-0000006478,CUST-0000113805,PROD-0000054704,ORD-202007-0000002371,3,Not as expected,Nation particularly also chair. Picture tend hotel begin Mrs social.,false,6,2020-07-26 01:07:37,ARE,Europe,Neutral,2020-07-26 01:07:37,jennifer.hudson020@analytics.example.com
