payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000009774,ORD-202602-0000001435,CUST-0001991816,2026-02-08 06:46:37,Phonepe,Failed,2857.74,AUD,AUS,Oceania,Fraud check failed,false,2026-02-08 06:46:37,chelsea.patel065@commerce.example.com
,PAY-202602-00000009775,ORD-202602-0000000197,CUST-0001990113,2026-02-08 22:35:59,Buy Now Pay Later,Success,1448.09,BRL,BRA,South America,,false,2026-02-08 22:35:59,michael.berger060@platform.example.com
,PAY-202602-00000009776,ORD-202602-0000006019,CUST-0001996438,2026-02-04 03:34:54,Paytm,Success,1753.45,EUR,DEU,Europe,,false,2026-02-04 03:34:54,katelyn.pitts017@commerce.example.com
,PAY-202602-00000009777,ORD-202602-0000000882,CUST-0002007242,2026-02-18 17:54:28,Gift Card,Success,3344.42,EUR,NLD,Europe,,false,2026-02-18 17:54:28,ashley.marks069@commerce.example.com
,PAY-202602-00000009778,ORD-202602-0000003458,CUST-0002009907,2026-02-22 23:26:00,Apple Pay,Success,1960.92,USD,USA,North America,,false,2026-02-22 23:26:00,yesenia.arnold040@platform.example.com
,PAY-202602-00000009779,ORD-202602-0000000743,CUST-0001998421,2026-02-01 22:05:09,Bank Transfer,Success,2927.07,EUR,FRA,Europe,,false,2026-02-01 22:05:09,nancy.gross008@dataops.example.com
,PAY-202602-00000009780,ORD-202602-0000006389,CUST-0001984237,2026-02-05 12:29:59,Apple Pay,Success,3187.38,MXN,MEX,North America,,false,2026-02-05 12:29:59,carol.bonilla067@analytics.example.com
,PAY-202602-00000009781,ORD-202602-0000008244,CUST-0001998699,2026-02-15 02:23:49,Gift Card,Success,3018.67,MXN,MEX,North America,,false,2026-02-15 02:23:49,judy.rogers086@platform.example.com
,PAY-202602-00000009782,ORD-202602-0000004436,CUST-0001987756,2026-02-08 21:06:16,PayPal,Success,32.27,EUR,DEU,Europe,,false,2026-02-08 21:06:16,nicholas.wilson027@analytics.example.com
,PAY-202602-00000009783,ORD-202602-0000004048,CUST-0001986550,2026-02-24 18:54:45,Buy Now Pay Later,Success,2613.45,BRL,BRA,South America,,false,2026-02-24 18:54:45,troy.boone097@platform.example.com
,PAY-202602-00000009784,ORD-202602-0000006453,CUST-0001990182,2026-02-05 10:28:20,Paytm,Success,1843.75,AUD,AUS,Oceania,,false,2026-02-05 10:28:20,alyssa.richards002@commerce.example.com
,PAY-202602-00000009785,ORD-202602-0000007791,CUST-0001986894,2026-02-02 15:46:38,Buy Now Pay Later,Success,1198.69,AED,ARE,Asia,,false,2026-02-02 15:46:38,linda.daniels047@dataops.example.com
,PAY-202602-00000009786,ORD-202602-0000007573,CUST-0001983298,2026-02-07 18:47:19,Gift Card,Success,1144.24,AUD,AUS,Oceania,,false,2026-02-07 18:47:19,benjamin.brooks117@dataops.example.com
,PAY-202602-00000009787,ORD-202602-0000002461,CUST-0001980632,2026-02-04 19:06:50,Paytm,Success,108.43,GBP,GBR,Europe,,false,2026-02-04 19:06:50,sophia.baker096@platform.example.com
,PAY-202602-00000009788,ORD-202602-0000006095,CUST-0001993296,2026-02-24 22:29:31,Apple Pay,Success,2237.0,SGD,SGP,Asia,,false,2026-02-24 22:29:31,andrea.cummings039@platform.example.com
,PAY-202602-00000009789,ORD-202602-0000000038,CUST-0001984790,2026-02-03 20:09:16,Buy Now Pay Later,Success,504.8,EUR,NLD,Europe,,false,2026-02-03 20:09:16,andrea.cummings039@platform.example.com
,PAY-202602-00000009790,ORD-202602-0000006699,CUST-0001999459,2026-02-27 05:49:25,Phonepe,Success,1200.5,EUR,ITA,Europe,,false,2026-02-27 05:49:25,kristin.krueger034@analytics.example.com
,PAY-202602-00000009791,ORD-202602-0000008129,CUST-0002004887,2026-02-28 13:37:58,Gift Card,Success,1306.66,INR,IND,Asia,,false,2026-02-28 13:37:58,renee.harvey080@dataops.example.com
,PAY-202602-00000009792,ORD-202602-0000004984,CUST-0001994717,2026-02-20 13:04:31,Paytm,Refunded,1405.31,AED,ARE,Asia,,true,2026-02-20 13:04:31,michael.berger060@platform.example.com
,PAY-202602-00000009793,ORD-202602-0000002776,CUST-0002005268,2026-02-11 05:06:41,PayPal,Success,538.33,JPY,JPN,Asia,,false,2026-02-11 05:06:41,katelyn.pitts017@commerce.example.com
,PAY-202602-00000009794,ORD-202602-0000009503,CUST-0001985116,2026-02-11 02:03:50,Apple Pay,Success,2997.67,EUR,FRA,Europe,,false,2026-02-11 02:03:50,eric.horton058@analytics.example.com
,PAY-202602-00000009795,ORD-202602-0000009171,CUST-0001986058,2026-02-04 02:26:39,PayPal,Success,2129.28,CAD,CAN,North America,,false,2026-02-04 02:26:39,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000009796,ORD-202602-0000005032,CUST-0001982216,2026-02-27 19:33:51,Paytm,Success,269.06,EUR,ITA,Europe,,false,2026-02-27 19:33:51,willie.long016@dataops.example.com
,PAY-202602-00000009797,ORD-202602-0000006992,CUST-0002000071,2026-02-19 20:29:25,Apple Pay,Success,74.58,USD,USA,North America,,false,2026-02-19 20:29:25,alyssa.richards002@commerce.example.com
,PAY-202602-00000009798,ORD-202602-0000008387,CUST-0001998163,2026-02-24 10:03:39,Google Pay,Success,1481.43,MXN,MEX,North America,,false,2026-02-24 10:03:39,tammy.smith009@platform.example.com
,PAY-202602-00000009799,ORD-202602-0000005448,CUST-0002006960,2026-02-27 07:46:02,Gift Card,Success,198.99,EUR,NLD,Europe,,false,2026-02-27 07:46:02,nicholas.wilson027@analytics.example.com
,PAY-202602-00000009800,ORD-202602-0000006807,CUST-0001992286,2026-02-28 16:06:44,Buy Now Pay Later,Success,2377.61,MXN,MEX,North America,,false,2026-02-28 16:06:44,michelle.sims041@analytics.example.com
,PAY-202602-00000009801,ORD-202602-0000000624,CUST-0001981276,2026-02-24 00:12:25,Google Pay,Success,2659.41,EUR,ITA,Europe,,false,2026-02-24 00:12:25,anita.garcia021@dataops.example.com
,PAY-202602-00000009802,ORD-202602-0000002926,CUST-0002006605,2026-02-28 18:26:46,Apple Pay,Success,206.24,GBP,GBR,Europe,,false,2026-02-28 18:26:46,michael.berger060@platform.example.com
,PAY-202602-00000009803,ORD-202602-0000005205,CUST-0001991950,2026-02-22 06:48:09,Gift Card,Success,3438.84,MXN,MEX,North America,,false,2026-02-22 06:48:09,brian.banks011@platform.example.com
,PAY-202602-00000009804,ORD-202602-0000002521,CUST-0001988852,2026-02-13 21:33:11,Apple Pay,Success,1648.74,USD,USA,North America,,false,2026-02-13 21:33:11,yesenia.arnold040@platform.example.com
,PAY-202602-00000009805,ORD-202602-0000001194,CUST-0001998203,2026-02-16 15:48:58,Debit Card,Success,713.68,BRL,BRA,South America,,false,2026-02-16 15:48:58,alyssa.richards002@commerce.example.com
,PAY-202602-00000009806,ORD-202602-0000003758,CUST-0001985544,2026-02-01 15:47:28,Phonepe,Success,2661.89,EUR,FRA,Europe,,false,2026-02-01 15:47:28,kelsey.taylor010@platform.example.com
,PAY-202602-00000009807,ORD-202602-0000004611,CUST-0001999573,2026-02-02 09:36:23,Paytm,Success,2934.78,CAD,CAN,North America,,false,2026-02-02 09:36:23,victor.palmer071@platform.example.com
,PAY-202602-00000009808,ORD-202602-0000001127,CUST-0001995923,2026-02-18 19:34:11,Buy Now Pay Later,Success,2994.98,JPY,JPN,Asia,,false,2026-02-18 19:34:11,denise.beck077@analytics.example.com
,PAY-202602-00000009809,ORD-202602-0000004123,CUST-0001987743,2026-02-07 05:19:21,PayPal,Success,2002.51,INR,IND,Asia,,false,2026-02-07 05:19:21,ryan.steele043@commerce.example.com
,PAY-202602-00000009810,ORD-202602-0000005404,CUST-0001997809,2026-02-13 08:26:03,Credit Card,Success,3097.71,EUR,DEU,Europe,,false,2026-02-13 08:26:03,stephanie.miller092@analytics.example.com
,PAY-202602-00000009811,ORD-202602-0000005236,CUST-0001986561,2026-02-12 20:05:58,Buy Now Pay Later,Success,2622.12,EUR,NLD,Europe,,false,2026-02-12 20:05:58,susan.rice083@commerce.example.com
,PAY-202602-00000009812,ORD-202602-0000004440,CUST-0001994038,2026-02-18 07:22:52,Bank Transfer,Success,907.69,USD,USA,North America,,false,2026-02-18 07:22:52,jimmy.washington028@commerce.example.com
,PAY-202602-00000009813,ORD-202602-0000009489,CUST-0001980886,2026-02-15 01:00:33,Bank Transfer,Success,3396.62,EUR,ITA,Europe,,false,2026-02-15 01:00:33,arthur.ortiz082@platform.example.com
,PAY-202602-00000009814,ORD-202602-0000001712,CUST-0002005294,2026-02-19 09:49:56,Phonepe,Success,2365.13,MXN,MEX,North America,,false,2026-02-19 09:49:56,brittany.rose019@commerce.example.com
,PAY-202602-00000009815,ORD-202602-0000002049,CUST-0001990220,2026-02-06 22:14:53,Credit Card,Success,2613.08,EUR,NLD,Europe,,false,2026-02-06 22:14:53,ashley.marks069@commerce.example.com
,PAY-202602-00000009816,ORD-202602-0000006991,CUST-0002004277,2026-02-14 19:51:11,Debit Card,Success,607.32,EUR,FRA,Europe,,false,2026-02-14 19:51:11,nicholas.wilson027@analytics.example.com
,PAY-202602-00000009817,ORD-202602-0000005839,CUST-0001999490,2026-02-01 06:49:13,Credit Card,Success,3089.4,EUR,FRA,Europe,,false,2026-02-01 06:49:13,kevin.mathews014@analytics.example.com
,PAY-202602-00000009818,ORD-202602-0000002303,CUST-0001991113,2026-02-04 11:54:42,Google Pay,Success,2939.2,CAD,CAN,North America,,false,2026-02-04 11:54:42,maria.ashley046@analytics.example.com
,PAY-202602-00000009819,ORD-202602-0000006094,CUST-0001998467,2026-02-12 09:58:52,Debit Card,Success,1336.65,EUR,ITA,Europe,,false,2026-02-12 09:58:52,stephen.jordan063@commerce.example.com
,PAY-202602-00000009820,ORD-202602-0000003919,CUST-0001995490,2026-02-20 05:08:20,Credit Card,Success,3389.84,EUR,FRA,Europe,,false,2026-02-20 05:08:20,micheal.hall064@dataops.example.com
,PAY-202602-00000009821,ORD-202602-0000002798,CUST-0002006887,2026-02-21 11:26:50,Google Pay,Success,2930.42,CAD,CAN,North America,,false,2026-02-21 11:26:50,raymond.pineda079@platform.example.com
,PAY-202602-00000009822,ORD-202602-0000000782,CUST-0001983340,2026-02-23 07:21:58,Apple Pay,Success,943.85,MXN,MEX,North America,,false,2026-02-23 07:21:58,christine.johnson056@commerce.example.com
,PAY-202602-00000009823,ORD-202602-0000004721,CUST-0001993915,2026-02-07 04:38:46,Buy Now Pay Later,Success,1742.35,CAD,CAN,North America,,false,2026-02-07 04:38:46,tammy.smith009@platform.example.com
,PAY-202602-00000009824,ORD-202602-0000005819,CUST-0001987970,2026-02-20 21:41:24,Google Pay,Success,3097.3,EUR,FRA,Europe,,false,2026-02-20 21:41:24,rebecca.white032@dataops.example.com
,PAY-202602-00000009825,ORD-202602-0000006347,CUST-0001997127,2026-02-26 13:19:29,Gift Card,Success,914.31,EUR,DEU,Europe,,false,2026-02-26 13:19:29,michael.johnson061@platform.example.com
,PAY-202602-00000009826,ORD-202602-0000004934,CUST-0001996474,2026-02-17 17:40:55,Debit Card,Success,1958.52,EUR,ESP,Europe,,false,2026-02-17 17:40:55,maria.ashley046@analytics.example.com
,PAY-202602-00000009827,ORD-202602-0000004973,CUST-0001999986,2026-02-04 07:04:40,Google Pay,Success,1414.14,AUD,AUS,Oceania,,false,2026-02-04 07:04:40,jennifer.bauer068@analytics.example.com
,PAY-202602-00000009828,ORD-202602-0000008660,CUST-0002009206,2026-02-27 19:27:59,Paytm,Success,2259.35,EUR,ESP,Europe,,false,2026-02-27 19:27:59,ryan.steele043@commerce.example.com
,PAY-202602-00000009829,ORD-202602-0000007523,CUST-0001986584,2026-02-01 00:23:35,Debit Card,Success,301.21,CAD,CAN,North America,,false,2026-02-01 00:23:35,jennifer.bauer068@analytics.example.com
,PAY-202602-00000009830,ORD-202602-0000008382,CUST-0001988241,2026-02-17 20:49:27,Debit Card,Success,3287.42,EUR,ESP,Europe,,false,2026-02-17 20:49:27,brittany.rose019@commerce.example.com
,PAY-202602-00000009831,ORD-202602-0000008080,CUST-0002008144,2026-02-06 21:16:38,PayPal,Success,2576.33,JPY,JPN,Asia,,false,2026-02-06 21:16:38,micheal.chen050@dataops.example.com
,PAY-202602-00000009832,ORD-202602-0000000611,CUST-0001995556,2026-02-18 09:54:46,PayPal,Success,1454.78,GBP,GBR,Europe,,false,2026-02-18 09:54:46,shawn.baxter004@dataops.example.com
,PAY-202602-00000009833,ORD-202602-0000006292,CUST-0001999651,2026-02-16 00:54:29,Paytm,Success,2632.93,EUR,ITA,Europe,,false,2026-02-16 00:54:29,stephanie.miller092@analytics.example.com
,PAY-202602-00000009834,ORD-202602-0000009730,CUST-0001999207,2026-02-18 04:13:31,Paytm,Success,3124.96,JPY,JPN,Asia,,false,2026-02-18 04:13:31,taylor.cunningham023@commerce.example.com
,PAY-202602-00000009835,ORD-202602-0000004134,CUST-0001982695,2026-02-19 00:47:12,Paytm,Success,758.49,CAD,CAN,North America,,false,2026-02-19 00:47:12,adam.gordon030@commerce.example.com
,PAY-202602-00000009836,ORD-202602-0000008080,CUST-0001980996,2026-02-25 06:16:15,PayPal,Success,867.44,EUR,DEU,Europe,,false,2026-02-25 06:16:15,joseph.johnson049@dataops.example.com
,PAY-202602-00000009837,ORD-202602-0000005345,CUST-0001980472,2026-02-24 20:52:07,Buy Now Pay Later,Success,2943.14,BRL,BRA,South America,,false,2026-02-24 20:52:07,chelsea.patel065@commerce.example.com
,PAY-202602-00000009838,ORD-202602-0000009834,CUST-0002007186,2026-02-07 07:35:23,Bank Transfer,Success,605.88,EUR,DEU,Europe,,false,2026-02-07 07:35:23,nicholas.wilson027@analytics.example.com
,PAY-202602-00000009839,ORD-202602-0000007129,CUST-0002002903,2026-02-11 04:07:30,Phonepe,Success,2043.83,EUR,DEU,Europe,,false,2026-02-11 04:07:30,joseph.johnson049@dataops.example.com
,PAY-202602-00000009840,ORD-202602-0000002474,CUST-0002006782,2026-02-07 15:36:27,Google Pay,Success,3335.48,MXN,MEX,North America,,false,2026-02-07 15:36:27,susan.rice083@commerce.example.com
,PAY-202602-00000009841,ORD-202602-0000009386,CUST-0001996961,2026-02-08 21:09:58,Google Pay,Success,93.17,AED,ARE,Asia,,false,2026-02-08 21:09:58,ryan.steele043@commerce.example.com
,PAY-202602-00000009842,ORD-202602-0000003463,CUST-0002001290,2026-02-11 09:23:34,Buy Now Pay Later,Success,68.05,AED,ARE,Asia,,false,2026-02-11 09:23:34,brian.banks011@platform.example.com
,PAY-202602-00000009843,ORD-202602-0000010211,CUST-0001983384,2026-02-08 23:12:03,Debit Card,Success,867.16,BRL,BRA,South America,,false,2026-02-08 23:12:03,james.proctor094@dataops.example.com
,PAY-202602-00000009844,ORD-202602-0000006114,CUST-0002001194,2026-02-21 18:15:18,Phonepe,Success,293.82,EUR,NLD,Europe,,false,2026-02-21 18:15:18,alyssa.richards002@commerce.example.com
,PAY-202602-00000009845,ORD-202602-0000002800,CUST-0002004394,2026-02-07 21:33:20,PayPal,Success,2876.43,CAD,CAN,North America,,false,2026-02-07 21:33:20,nancy.gross008@dataops.example.com
,PAY-202602-00000009846,ORD-202602-0000002626,CUST-0002002923,2026-02-10 08:56:04,Paytm,Success,2074.53,AUD,AUS,Oceania,,false,2026-02-10 08:56:04,willie.long016@dataops.example.com
,PAY-202602-00000009847,ORD-202602-0000009453,CUST-0001985139,2026-02-19 10:27:51,Apple Pay,Success,1354.49,EUR,ESP,Europe,,false,2026-02-19 10:27:51,brandon.yu006@analytics.example.com
,PAY-202602-00000009848,ORD-202602-0000008740,CUST-0001985648,2026-02-08 05:06:04,Google Pay,Success,783.28,INR,IND,Asia,,false,2026-02-08 05:06:04,stephen.clark001@analytics.example.com
,PAY-202602-00000009849,ORD-202602-0000005864,CUST-0001981105,2026-02-18 22:32:31,PayPal,Success,734.71,EUR,NLD,Europe,,false,2026-02-18 22:32:31,stephen.daniels076@commerce.example.com
,PAY-202602-00000009850,ORD-202602-0000006634,CUST-0001992771,2026-02-27 16:59:54,Gift Card,Pending,530.6,EUR,FRA,Europe,,false,2026-02-27 16:59:54,adam.gordon030@commerce.example.com
,PAY-202602-00000009851,ORD-202602-0000005939,CUST-0001983607,2026-02-14 21:12:13,PayPal,Pending,2874.39,JPY,JPN,Asia,,false,2026-02-14 21:12:13,jennifer.atkins003@platform.example.com
,PAY-202602-00000009852,ORD-202602-0000009522,CUST-0002009452,2026-02-15 18:14:09,Paytm,Success,2462.88,JPY,JPN,Asia,,false,2026-02-15 18:14:09,tammy.smith009@platform.example.com
,PAY-202602-00000009853,ORD-202602-0000007109,CUST-0001997137,2026-02-18 11:12:26,Paytm,Success,351.24,MXN,MEX,North America,,false,2026-02-18 11:12:26,michelle.sims041@analytics.example.com
,PAY-202602-00000009854,ORD-202602-0000006091,CUST-0002008207,2026-02-13 22:01:48,Bank Transfer,Success,3117.46,AED,ARE,Asia,,false,2026-02-13 22:01:48,eric.mullen052@dataops.example.com
,PAY-202602-00000009855,ORD-202602-0000009040,CUST-0001996854,2026-02-26 08:49:51,Bank Transfer,Success,1081.78,EUR,ITA,Europe,,false,2026-02-26 08:49:51,troy.boone097@platform.example.com
,PAY-202602-00000009856,ORD-202602-0000009382,CUST-0001983998,2026-02-19 20:46:17,Paytm,Success,622.9,CAD,CAN,North America,,false,2026-02-19 20:46:17,samantha.villa073@commerce.example.com
,PAY-202602-00000009857,ORD-202602-0000010101,CUST-0002010068,2026-02-16 07:38:46,Phonepe,Success,2742.65,INR,IND,Asia,,false,2026-02-16 07:38:46,kristin.krueger034@analytics.example.com
,PAY-202602-00000009858,ORD-202602-0000004685,CUST-0001998414,2026-02-14 05:43:17,Debit Card,Success,864.2,JPY,JPN,Asia,,false,2026-02-14 05:43:17,carol.bonilla067@analytics.example.com
,PAY-202602-00000009859,ORD-202602-0000005340,CUST-0001988502,2026-02-02 23:30:57,PayPal,Success,1925.7,JPY,JPN,Asia,,false,2026-02-02 23:30:57,judy.rogers086@platform.example.com
,PAY-202602-00000009860,ORD-202602-0000008449,CUST-0001983066,2026-02-12 04:26:00,Google Pay,Success,781.95,BRL,BRA,South America,,false,2026-02-12 04:26:00,taylor.cunningham023@commerce.example.com
,PAY-202602-00000009861,ORD-202602-0000005389,CUST-0001986588,2026-02-18 10:13:05,Google Pay,Success,1832.36,GBP,GBR,Europe,,false,2026-02-18 10:13:05,judy.rogers086@platform.example.com
,PAY-202602-00000009862,ORD-202602-0000001348,CUST-0002003728,2026-02-10 01:59:27,Paytm,Success,1563.47,AUD,AUS,Oceania,,false,2026-02-10 01:59:27,jennifer.atkins003@platform.example.com
,PAY-202602-00000009863,ORD-202602-0000000581,CUST-0001992950,2026-02-16 18:14:12,Buy Now Pay Later,Success,116.37,EUR,NLD,Europe,,false,2026-02-16 18:14:12,elizabeth.olsen066@platform.example.com
,PAY-202602-00000009864,ORD-202602-0000005834,CUST-0001989645,2026-02-23 04:51:40,Gift Card,Success,1258.49,AUD,AUS,Oceania,,false,2026-02-23 04:51:40,sophia.baker096@platform.example.com
,PAY-202602-00000009865,ORD-202602-0000004060,CUST-0002000437,2026-02-23 15:01:53,PayPal,Success,88.2,INR,IND,Asia,,false,2026-02-23 15:01:53,michelle.bender024@analytics.example.com
,PAY-202602-00000009866,ORD-202602-0000008427,CUST-0002010327,2026-02-01 04:50:49,Bank Transfer,Success,2614.84,SGD,SGP,Asia,,false,2026-02-01 04:50:49,jennifer.hudson020@analytics.example.com
,PAY-202602-00000009867,ORD-202602-0000000952,CUST-0002009805,2026-02-18 19:19:24,Google Pay,Success,53.67,USD,USA,North America,,false,2026-02-18 19:19:24,yesenia.arnold040@platform.example.com
,PAY-202602-00000009868,ORD-202602-0000003370,CUST-0002004200,2026-02-27 11:12:36,Buy Now Pay Later,Success,2064.87,EUR,FRA,Europe,,false,2026-02-27 11:12:36,richard.bradshaw051@platform.example.com
,PAY-202602-00000009869,ORD-202602-0000000308,CUST-0001984276,2026-02-27 01:43:16,Apple Pay,Success,3427.01,CAD,CAN,North America,,false,2026-02-27 01:43:16,brandon.yu006@analytics.example.com
,PAY-202602-00000009870,ORD-202602-0000004958,CUST-0001995625,2026-02-07 16:25:23,Phonepe,Success,111.96,EUR,DEU,Europe,,false,2026-02-07 16:25:23,nancy.gross008@dataops.example.com
,PAY-202602-00000009871,ORD-202602-0000005753,CUST-0002007786,2026-02-21 18:19:51,Credit Card,Success,2800.77,MXN,MEX,North America,,false,2026-02-21 18:19:51,tina.williams074@commerce.example.com
,PAY-202602-00000009872,ORD-202602-0000001827,CUST-0002007591,2026-02-12 22:17:15,Phonepe,Success,821.87,EUR,NLD,Europe,,false,2026-02-12 22:17:15,oscar.owens072@analytics.example.com
,PAY-202602-00000009873,ORD-202602-0000003176,CUST-0001993723,2026-02-04 20:45:48,Credit Card,Success,915.61,AUD,AUS,Oceania,,false,2026-02-04 20:45:48,andrea.cummings039@platform.example.com
,PAY-202602-00000009874,ORD-202602-0000006281,CUST-0002002684,2026-02-21 03:25:45,Credit Card,Success,816.25,BRL,BRA,South America,,false,2026-02-21 03:25:45,nicholas.wilson027@analytics.example.com
,PAY-202602-00000009875,ORD-202602-0000001652,CUST-0001985062,2026-02-19 13:06:51,Apple Pay,Success,618.17,EUR,ESP,Europe,,false,2026-02-19 13:06:51,micheal.hall064@dataops.example.com
,PAY-202602-00000009876,ORD-202602-0000006486,CUST-0001980818,2026-02-28 21:55:43,Apple Pay,Success,2397.95,USD,USA,North America,,false,2026-02-28 21:55:43,megan.cunningham013@commerce.example.com
,PAY-202602-00000009877,ORD-202602-0000002833,CUST-0002000441,2026-02-28 14:22:58,Google Pay,Success,1586.05,JPY,JPN,Asia,,false,2026-02-28 14:22:58,patrick.gonzalez035@dataops.example.com
