seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
32773,SELL-00032773,Chambers-Long,Distributor,Japan,JPN,Asia,4.67,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 20:15:09,brandon.yu006@analytics.example.com
32774,SELL-00032774,Chavez-Hernandez,Marketplace,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 16:57:12,patrick.gonzalez035@dataops.example.com
32775,SELL-00032775,Payne-Jones,Brand,United Arab Emirates,ARE,Asia,4.32,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 20:48:37,patrick.gonzalez035@dataops.example.com
32776,SELL-00032776,Martinez Ltd,Small Business,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 01:26:42,timothy.cannon081@analytics.example.com
32777,SELL-00032777,Smith Ltd,Small Business,Germany,DEU,Europe,4.45,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 09:48:09,brandi.carter038@dataops.example.com
32778,SELL-00032778,Dillon-Lewis,Retailer,Singapore,SGP,Asia,4.82,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 03:59:24,megan.cunningham013@commerce.example.com
32779,SELL-00032779,Sullivan PLC,Distributor,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 07:29:30,micheal.hall064@dataops.example.com
32780,SELL-00032780,"Acevedo, Hudson and Leach",Marketplace,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 06:36:58,eric.mullen052@dataops.example.com
32781,SELL-00032781,"Gibson, Mason and Andersen",Marketplace,India,IND,Asia,3.76,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 18:51:15,lance.williams029@platform.example.com
32782,SELL-00032782,Steele-Montes,Distributor,France,FRA,Europe,4.02,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 15:36:43,stephen.clark001@analytics.example.com
32783,SELL-00032783,Green PLC,Marketplace,Japan,JPN,Asia,3.65,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 20:16:12,patrick.gonzalez035@dataops.example.com
32784,SELL-00032784,Figueroa-Potts,Marketplace,United States,USA,North America,4.36,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 00:52:48,taylor.cunningham023@commerce.example.com
32785,SELL-00032785,Herman-Obrien,Brand,Italy,ITA,Europe,4.52,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 16:58:28,michael.johnson061@platform.example.com
32786,SELL-00032786,Walsh-Evans,Brand,Japan,JPN,Asia,3.71,Active,Seller Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 00:30:09,susan.rice083@commerce.example.com
32787,SELL-00032787,Thornton-Daniel,Retailer,Mexico,MEX,North America,3.53,Inactive,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 07:13:46,patrick.gonzalez035@dataops.example.com
32788,SELL-00032788,"Nguyen, Hunt and Oliver",Retailer,Singapore,SGP,Asia,5,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 07:15:18,kelsey.taylor010@platform.example.com
32789,SELL-00032789,"Flynn, Thompson and Wright",Distributor,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 12:52:45,micheal.hall064@dataops.example.com
32790,SELL-00032790,"Colon, Delgado and Nguyen",Retailer,Italy,ITA,Europe,4.27,Inactive,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 08:12:37,ryan.steele043@commerce.example.com
32791,SELL-00032791,Hodge Inc,Small Business,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 20:42:00,brandon.yu006@analytics.example.com
32792,SELL-00032792,Dunn-Smith,Retailer,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 17:30:11,ashley.marks069@commerce.example.com
32793,SELL-00032793,"Young, Taylor and Wilson",Distributor,Canada,CAN,North America,4.79,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 10:50:49,jennifer.bauer068@analytics.example.com
32794,SELL-00032794,Ortega and Sons,Brand,India,IND,Asia,3.92,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 06:34:09,lance.williams029@platform.example.com
32795,SELL-00032795,Torres-Leonard,Small Business,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 07:37:38,jennifer.bauer068@analytics.example.com
32796,SELL-00032796,"Watts, Conley and Dalton",Brand,United States,USA,North America,3.99,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 22:35:35,timothy.cameron104@commerce.example.com
32797,SELL-00032797,"Thompson, Washington and Burton",Marketplace,Mexico,MEX,North America,4.09,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 10:42:44,michael.johnson061@platform.example.com
32798,SELL-00032798,"Harrell, Johnson and Mitchell",Small Business,Spain,ESP,Europe,3.52,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 00:22:21,john.mullins109@commerce.example.com
32799,SELL-00032799,Robbins Ltd,Retailer,Singapore,SGP,Asia,3.92,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 09:53:02,victor.palmer071@platform.example.com
32800,SELL-00032800,"Perkins, Clark and Carter",Brand,Netherlands,NLD,Europe,4.37,Active,Seller Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 08:01:43,david.cabrera119@dataops.example.com
32801,SELL-00032801,"May, Green and Johnson",Small Business,France,FRA,Europe,4.75,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 10:53:09,kelsey.taylor010@platform.example.com
32802,SELL-00032802,"Salazar, Mccormick and Smith",Distributor,Japan,JPN,Asia,4.1,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 14:43:02,brandon.yu006@analytics.example.com
32803,SELL-00032803,Calderon-Perez,Marketplace,Italy,ITA,Europe,3.33,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 23:50:08,micheal.hall064@dataops.example.com
32804,SELL-00032804,Stephens-Owens,Brand,United States,USA,North America,3.37,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 04:37:00,michelle.bender024@analytics.example.com
32805,SELL-00032805,"Jenkins, Ryan and Horton",Distributor,Spain,ESP,Europe,4.07,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 09:38:56,michelle.sims041@analytics.example.com
32806,SELL-00032806,"Hayes, Smith and Barnes",Marketplace,United States,USA,North America,3.45,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 08:48:39,michelle.sims041@analytics.example.com
32807,SELL-00032807,Cross-Scott,Small Business,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 09:10:28,brandi.carter038@dataops.example.com
32808,SELL-00032808,Brown-Townsend,Brand,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 13:27:31,megan.cunningham013@commerce.example.com
32809,SELL-00032809,Salas PLC,Small Business,Italy,ITA,Europe,3.26,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 16:56:08,ryan.steele043@commerce.example.com
32810,SELL-00032810,Fritz-Bennett,Marketplace,Brazil,BRA,South America,4.78,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 17:30:57,eric.mullen052@dataops.example.com
32811,SELL-00032811,"Stevens, Hernandez and Lee",Brand,Singapore,SGP,Asia,4.56,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 05:01:18,ryan.steele043@commerce.example.com
32812,SELL-00032812,Miller Inc,Marketplace,United Kingdom,GBR,Europe,4.01,Active,Dropship,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 07:02:29,susan.rice083@commerce.example.com
32813,SELL-00032813,"Knight, Howard and King",Marketplace,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 21:22:18,patrick.gonzalez035@dataops.example.com
32814,SELL-00032814,Grant Group,Brand,Germany,DEU,Europe,4.89,Active,Dropship,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 20:18:09,james.proctor094@dataops.example.com
32815,SELL-00032815,"Mclaughlin, Donovan and Chang",Brand,Mexico,MEX,North America,4.59,Active,Dropship,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 04:51:48,andrea.cummings039@platform.example.com
32816,SELL-00032816,Sharp-Little,Marketplace,Mexico,MEX,North America,3.69,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 19:31:38,james.proctor094@dataops.example.com
32817,SELL-00032817,"Reed, Reynolds and Stephens",Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 03:09:59,ashley.marks069@commerce.example.com
32818,SELL-00032818,Martinez Group,Retailer,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 11:31:31,michael.johnson061@platform.example.com
32819,SELL-00032819,Ross LLC,Retailer,Brazil,BRA,South America,4.3,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 09:33:13,jennifer.hudson020@analytics.example.com
32820,SELL-00032820,Reilly-Pollard,Small Business,Mexico,MEX,North America,3.83,Inactive,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 09:27:24,eric.mullen052@dataops.example.com
32821,SELL-00032821,"Miranda, Ramirez and Garza",Brand,Brazil,BRA,South America,3.88,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 08:03:59,kelsey.taylor010@platform.example.com
32822,SELL-00032822,Garcia Inc,Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 17:07:28,andrea.cummings039@platform.example.com
32823,SELL-00032823,Powell-Mccormick,Small Business,Netherlands,NLD,Europe,3.46,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 19:48:16,john.mullins109@commerce.example.com
32824,SELL-00032824,Acevedo Group,Distributor,Singapore,SGP,Asia,3.59,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 18:58:33,john.mullins109@commerce.example.com
32825,SELL-00032825,Kennedy-Beltran,Retailer,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 04:36:36,susan.rice083@commerce.example.com
32826,SELL-00032826,"Oliver, Elliott and Aguirre",Small Business,India,IND,Asia,3.96,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 13:07:45,micheal.chen050@dataops.example.com
32827,SELL-00032827,Rosario-Collins,Distributor,Australia,AUS,Oceania,4.3,Inactive,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 14:00:12,michelle.sims041@analytics.example.com
32828,SELL-00032828,Martinez and Sons,Brand,Canada,CAN,North America,4.75,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 00:09:13,lance.williams029@platform.example.com
32829,SELL-00032829,Morrow LLC,Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 03:45:41,jeffery.miller012@commerce.example.com
32830,SELL-00032830,"Murray, Deleon and Martin",Brand,Italy,ITA,Europe,3.71,Inactive,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 08:20:07,micheal.hall064@dataops.example.com
32831,SELL-00032831,Cunningham-Hughes,Distributor,Japan,JPN,Asia,4.71,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 23:55:01,stephen.daniels076@commerce.example.com
32832,SELL-00032832,Lopez-Hanson,Distributor,Brazil,BRA,South America,4.88,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 17:43:21,timothy.cannon081@analytics.example.com
32833,SELL-00032833,"Sullivan, Herrera and Stewart",Distributor,Netherlands,NLD,Europe,3.24,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 16:08:58,david.cabrera119@dataops.example.com
32834,SELL-00032834,Ray-Hicks,Marketplace,Italy,ITA,Europe,5,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 17:47:13,micheal.hall064@dataops.example.com
32835,SELL-00032835,Acosta-Brown,Small Business,Singapore,SGP,Asia,4.08,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 22:41:10,brandi.carter038@dataops.example.com
32836,SELL-00032836,George-Skinner,Small Business,India,IND,Asia,4.26,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 04:29:46,maria.ashley046@analytics.example.com
32837,SELL-00032837,"Bright, Glenn and Francis",Distributor,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 02:49:48,jennifer.hudson020@analytics.example.com
32838,SELL-00032838,White LLC,Small Business,Singapore,SGP,Asia,3.88,Inactive,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 16:11:05,eric.mullen052@dataops.example.com
32839,SELL-00032839,"Smith, Mcdowell and Booker",Distributor,Brazil,BRA,South America,3.54,Active,Platform Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 15:16:40,timothy.cannon081@analytics.example.com
32840,SELL-00032840,"Ruiz, Ford and Lyons",Small Business,United Kingdom,GBR,Europe,3.57,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 01:00:57,micheal.chen050@dataops.example.com
32841,SELL-00032841,Rivers PLC,Retailer,Spain,ESP,Europe,4.21,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 01:53:30,peter.martinez098@platform.example.com
32842,SELL-00032842,"Cook, Todd and Vega",Retailer,India,IND,Asia,4.34,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 20:18:26,megan.cunningham013@commerce.example.com
32843,SELL-00032843,Mclaughlin-Kline,Distributor,Australia,AUS,Oceania,4.17,Active,Dropship,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 22:29:25,jennifer.hudson020@analytics.example.com
32844,SELL-00032844,Smith Inc,Distributor,France,FRA,Europe,4.47,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 18:43:02,michael.johnson061@platform.example.com
32845,SELL-00032845,"Raymond, Kennedy and Sandoval",Distributor,Brazil,BRA,South America,4.94,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 14:22:49,james.proctor094@dataops.example.com
32846,SELL-00032846,"Cardenas, Schmidt and Schultz",Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 02:20:31,michelle.sims041@analytics.example.com
32847,SELL-00032847,Bryant-Morris,Distributor,France,FRA,Europe,3.94,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 19:42:06,stephen.daniels076@commerce.example.com
32848,SELL-00032848,Flores PLC,Distributor,Italy,ITA,Europe,3.38,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 01:54:34,john.mullins109@commerce.example.com
32849,SELL-00032849,Chambers and Sons,Retailer,France,FRA,Europe,3.55,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 11:35:58,jennifer.bauer068@analytics.example.com
32850,SELL-00032850,"Duncan, Eaton and Boyd",Brand,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 13:18:12,ryan.steele043@commerce.example.com
32851,SELL-00032851,"Barnett, Jackson and Vargas",Distributor,Italy,ITA,Europe,4.97,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 00:47:27,jennifer.hudson020@analytics.example.com
32852,SELL-00032852,Bowers Ltd,Small Business,United Arab Emirates,ARE,Asia,4.02,Inactive,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 10:51:19,lance.williams029@platform.example.com
32853,SELL-00032853,"Marks, Tucker and Lindsey",Distributor,Italy,ITA,Europe,4.12,Inactive,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 22:35:48,peter.martinez098@platform.example.com
32854,SELL-00032854,Murray-Strickland,Brand,Japan,JPN,Asia,3.84,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 07:34:32,jennifer.hudson020@analytics.example.com
32855,SELL-00032855,Lowe-Hunt,Brand,Netherlands,NLD,Europe,3.69,Inactive,Dropship,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 04:27:25,tina.williams074@commerce.example.com
32856,SELL-00032856,Nunez PLC,Brand,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 03:56:18,patrick.gonzalez035@dataops.example.com
32857,SELL-00032857,Bryant PLC,Retailer,France,FRA,Europe,4.43,Active,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 07:08:06,timothy.cameron104@commerce.example.com
32858,SELL-00032858,Hernandez Ltd,Marketplace,India,IND,Asia,4.66,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 22:15:15,eric.mullen052@dataops.example.com
32859,SELL-00032859,"Collins, Griffin and Brooks",Distributor,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 03:08:46,jennifer.bauer068@analytics.example.com
32860,SELL-00032860,Simmons Group,Small Business,Brazil,BRA,South America,4.55,Active,Platform Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 04:44:06,susan.rice083@commerce.example.com
32861,SELL-00032861,Newman-Clark,Brand,United States,USA,North America,4.48,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 17:01:43,jeffery.miller012@commerce.example.com
32862,SELL-00032862,"Sanchez, Quinn and Robinson",Retailer,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 13:21:36,tina.williams074@commerce.example.com
32863,SELL-00032863,Carr-Sanchez,Marketplace,Canada,CAN,North America,4.2,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 17:57:32,victor.palmer071@platform.example.com
32864,SELL-00032864,Mclean Inc,Distributor,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 11:54:45,stephen.daniels076@commerce.example.com
32865,SELL-00032865,"Brown, Price and Boyd",Marketplace,Spain,ESP,Europe,3.03,Inactive,Dropship,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 03:07:45,lance.williams029@platform.example.com
32866,SELL-00032866,Davis and Sons,Retailer,Netherlands,NLD,Europe,3.69,Inactive,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 04:56:37,michelle.sims041@analytics.example.com
32867,SELL-00032867,"Wong, Davis and Contreras",Marketplace,Brazil,BRA,South America,3.64,Active,Dropship,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 20:37:03,ashley.marks069@commerce.example.com
32868,SELL-00032868,Mclaughlin PLC,Marketplace,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 07:57:41,megan.cunningham013@commerce.example.com
32869,SELL-00032869,Little-Moore,Retailer,Australia,AUS,Oceania,4.58,Inactive,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 21:09:25,ashley.marks069@commerce.example.com
32870,SELL-00032870,"Schmidt, Thompson and Montgomery",Retailer,Canada,CAN,North America,4.47,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 13:09:13,michael.berger060@platform.example.com
32871,SELL-00032871,Rivas Inc,Distributor,Germany,DEU,Europe,2.92,Active,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 02:13:43,stephen.clark001@analytics.example.com
32872,SELL-00032872,Frey PLC,Marketplace,Germany,DEU,Europe,3.74,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 00:10:47,stephen.daniels076@commerce.example.com
32873,SELL-00032873,Alvarez-Davis,Marketplace,Netherlands,NLD,Europe,4.59,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 18:32:32,lance.williams029@platform.example.com
32874,SELL-00032874,"Clark, Odonnell and Holmes",Distributor,Spain,ESP,Europe,4.44,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 13:07:31,stephen.daniels076@commerce.example.com
32875,SELL-00032875,"Weber, Good and Hayes",Retailer,France,FRA,Europe,4.3,Active,Seller Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 08:18:22,taylor.cunningham023@commerce.example.com
32876,SELL-00032876,"Butler, Giles and Adams",Retailer,United States,USA,North America,4.05,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 07:53:12,patrick.gonzalez035@dataops.example.com
