review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000008456,CUST-0002033522,PROD-0001130054,ORD-202603-0000002307,5,Not as expected,Enough catch seven people quickly. Loss owner much long into wall. Lot to prevent describe parent.,true,0,2026-03-25 20:58:02,FRA,Europe,Positive,2026-03-25 20:58:02,linda.daniels047@dataops.example.com
,REV-202603-0000008457,CUST-0002017757,PROD-0001120268,ORD-202603-0000006166,5,Great product,Avoid organization know candidate. Anyone clearly none also too tell quite. Daughter ability adult record full doctor away.,true,0,2026-03-13 11:10:24,ESP,North America,Positive,2026-03-13 11:10:24,jennifer.atkins003@platform.example.com
,REV-202603-0000008458,CUST-0002042597,PROD-0001120323,ORD-202603-0000006971,4,Highly recommended,Put easy big investment name final easy. Too as themselves month model. Language under sea whose.,true,7,2026-03-18 14:17:03,BRA,Europe,Positive,2026-03-18 14:17:03,raymond.pineda079@platform.example.com
,REV-202603-0000008459,CUST-0002031035,PROD-0001120087,ORD-202603-0000008069,3,Highly recommended,Can girl again also plant product. Wife television or provide federal.,true,11,2026-03-08 10:45:31,AUS,Europe,Neutral,2026-03-08 10:45:31,christine.johnson056@commerce.example.com
,REV-202603-0000008460,CUST-0002031107,PROD-0001121300,ORD-202603-0000006155,5,Average experience,Have yourself test feeling.,true,4,2026-03-12 15:02:45,CAN,Europe,Positive,2026-03-12 15:02:45,raymond.pineda079@platform.example.com
,REV-202603-0000008461,CUST-0002034096,PROD-0001115082,ORD-202603-0000005668,4,Worth the money,Figure you small institution current whatever both. Wind thank summer.,true,1,2026-03-22 07:05:20,USA,Europe,Positive,2026-03-22 07:05:20,linda.davis105@analytics.example.com
,REV-202603-0000008462,CUST-0002020700,PROD-0001129296,ORD-202603-0000002813,5,Worth the money,Adult go audience great hope. Second think see lawyer employee describe he. Subject ago budget. For pay share until agreement peace money.,true,4,2026-03-19 10:13:41,AUS,North America,Positive,2026-03-19 10:13:41,michael.brewer084@analytics.example.com
,REV-202603-0000008463,CUST-0002023408,PROD-0001115667,ORD-202603-0000006255,5,Worth the money,Born manage create case TV. Reduce black Congress become teacher impact notice interview.,true,29,2026-03-17 02:10:34,MEX,North America,Positive,2026-03-17 02:10:34,susan.rice083@commerce.example.com
,REV-202603-0000008464,CUST-0002018769,PROD-0001115682,ORD-202603-0000003998,5,Fast delivery,Husband ground seat themselves.,true,30,2026-03-24 07:38:41,DEU,Asia,Positive,2026-03-24 07:38:41,jack.smith053@analytics.example.com
,REV-202603-0000008465,CUST-0002013176,PROD-0001131882,ORD-202603-0000002367,5,Excellent quality,Someone spend already.,true,9,2026-03-03 06:29:56,GBR,Asia,Positive,2026-03-03 06:29:56,jennifer.atkins003@platform.example.com
,REV-202603-0000008466,CUST-0002043807,PROD-0001115262,ORD-202603-0000004110,2,Average experience,Small put place religious. To interview concern loss audience author section such.,false,3,2026-03-01 02:44:09,JPN,Europe,Negative,2026-03-01 02:44:09,jimmy.washington028@commerce.example.com
,REV-202603-0000008467,CUST-0002035126,PROD-0001127765,ORD-202603-0000009233,4,Great product,Child business fire near skin direction.,true,2,2026-03-17 07:00:36,SGP,Asia,Positive,2026-03-17 07:00:36,jennifer.erickson018@platform.example.com
,REV-202603-0000008468,CUST-0002042235,PROD-0001130858,ORD-202603-0000002490,4,Fast delivery,Keep north son free. Throw woman worry moment might foot pay stage.,true,12,2026-03-30 23:23:58,GBR,Asia,Positive,2026-03-30 23:23:58,jennifer.yu037@dataops.example.com
,REV-202603-0000008469,CUST-0002037039,PROD-0001125783,ORD-202603-0000001605,5,Worth the money,Arm cover law through wide. Never various law. Free if these power. Yet law office beat.,true,1,2026-03-18 03:30:37,CAN,Asia,Positive,2026-03-18 03:30:37,victor.palmer071@platform.example.com
,REV-202603-0000008470,CUST-0002017503,PROD-0001129221,ORD-202603-0000008039,5,Worth the money,Despite owner reach discover color employee.,false,4,2026-03-15 19:40:34,USA,North America,Positive,2026-03-15 19:40:34,sandra.hunter036@platform.example.com
,REV-202603-0000008471,CUST-0002044602,PROD-0001115230,ORD-202603-0000009431,3,Could be better,Real good seven peace student street leader.,true,23,2026-03-01 03:49:44,ESP,Europe,Neutral,2026-03-01 03:49:44,maria.ashley046@analytics.example.com
,REV-202603-0000008472,CUST-0002041140,PROD-0001127075,ORD-202603-0000001614,5,Could be better,Interesting guess tend whether.,true,6,2026-03-12 03:27:08,AUS,South America,Positive,2026-03-12 03:27:08,stephanie.miller092@analytics.example.com
,REV-202603-0000008473,CUST-0002021889,PROD-0001123468,ORD-202603-0000010107,3,Could be better,Parent career around professor.,true,1,2026-03-01 22:02:39,MEX,North America,Neutral,2026-03-01 22:02:39,raymond.pineda079@platform.example.com
,REV-202603-0000008474,CUST-0002044698,PROD-0001115098,ORD-202603-0000000207,5,Could be better,Simple ball prevent. Along produce again. Draw him behavior should.,true,0,2026-03-30 06:42:42,USA,North America,Positive,2026-03-30 06:42:42,richard.bradshaw051@platform.example.com
,REV-202603-0000008475,CUST-0002041516,PROD-0001117564,ORD-202603-0000009075,5,Worth the money,Heavy everything soon generation popular brother follow develop.,false,4,2026-03-17 09:30:02,FRA,Europe,Positive,2026-03-17 09:30:02,elizabeth.mullins042@platform.example.com
,REV-202603-0000008476,CUST-0002020627,PROD-0001118396,ORD-202603-0000008407,4,Highly recommended,Everything first outside drop security.,true,5,2026-03-19 15:15:35,ITA,Asia,Positive,2026-03-19 15:15:35,andrea.cummings039@platform.example.com
,REV-202603-0000008477,CUST-0002028513,PROD-0001121167,ORD-202603-0000002984,5,Fast delivery,Benefit hour born opportunity study.,true,16,2026-03-18 05:09:14,AUS,Oceania,Positive,2026-03-18 05:09:14,stephen.clark001@analytics.example.com
,REV-202603-0000008478,CUST-0002039593,PROD-0001130775,ORD-202603-0000000791,2,Average experience,Else discover his analysis country TV medical. Particularly water international time guess benefit evidence everyone.,true,9,2026-03-20 17:52:12,NLD,Asia,Negative,2026-03-20 17:52:12,linda.davis105@analytics.example.com
,REV-202603-0000008479,CUST-0002013258,PROD-0001129711,ORD-202603-0000005744,3,Could be better,Next memory kind almost difference.,true,12,2026-03-10 22:52:06,JPN,North America,Neutral,2026-03-10 22:52:06,russell.miller054@platform.example.com
,REV-202603-0000008480,CUST-0002031826,PROD-0001127619,ORD-202603-0000003011,5,Fast delivery,Wrong mother position happy authority billion whole.,true,2,2026-03-05 23:06:21,ESP,Oceania,Positive,2026-03-05 23:06:21,jason.franklin045@dataops.example.com
,REV-202603-0000008481,CUST-0002018820,PROD-0001120968,ORD-202603-0000006930,4,Not as expected,Population perform say enter agent rule address.,true,5,2026-03-24 03:39:02,DEU,Europe,Positive,2026-03-24 03:39:02,samantha.villa073@commerce.example.com
,REV-202603-0000008482,CUST-0002015694,PROD-0001116207,ORD-202603-0000004770,5,Fast delivery,Get local hit American benefit similar. Visit east physical fast.,true,17,2026-03-08 05:06:40,IND,Europe,Positive,2026-03-08 05:06:40,stephen.jordan063@commerce.example.com
,REV-202603-0000008483,CUST-0002036964,PROD-0001122448,ORD-202603-0000008906,4,Great product,Little help plan represent compare right. So affect later alone really suggest phone. Study drop almost simply. Need girl beat point quality many. Which red order across.,false,8,2026-03-25 08:46:34,FRA,Europe,Positive,2026-03-25 08:46:34,brian.banks011@platform.example.com
,REV-202603-0000008484,CUST-0002029073,PROD-0001114961,ORD-202603-0000009931,5,Excellent quality,Apply speak character society election.,true,6,2026-03-01 16:00:56,IND,South America,Positive,2026-03-01 16:00:56,kimberly.harmon088@commerce.example.com
,REV-202603-0000008485,CUST-0002040958,PROD-0001125582,ORD-202603-0000001677,5,Great product,Rich energy serious out little production tell. Area shake friend range red. Ever article soon policy west red. Together back imagine step major.,true,6,2026-03-12 18:47:46,GBR,North America,Positive,2026-03-12 18:47:46,raymond.davis085@analytics.example.com
,REV-202603-0000008486,CUST-0002031079,PROD-0001123029,ORD-202603-0000004568,4,Excellent quality,Parent information owner information goal note hundred.,true,5,2026-03-16 18:08:07,GBR,Asia,Positive,2026-03-16 18:08:07,andrea.cummings039@platform.example.com
,REV-202603-0000008487,CUST-0002037427,PROD-0001131757,ORD-202603-0000009840,2,Average experience,Home buy throw firm pretty could.,true,2,2026-03-28 20:24:23,DEU,North America,Negative,2026-03-28 20:24:23,adam.gordon030@commerce.example.com
,REV-202603-0000008488,CUST-0002040423,PROD-0001131980,ORD-202603-0000005646,5,Not as expected,Store protect professional box. Book cold they opportunity happy security property.,false,8,2026-03-17 11:01:13,GBR,North America,Positive,2026-03-17 11:01:13,alyssa.richards002@commerce.example.com
,REV-202603-0000008489,CUST-0002022816,PROD-0001121614,ORD-202603-0000007945,4,Fast delivery,Way doctor start even church avoid vote. Reality hair strong provide discussion man computer.,true,4,2026-03-25 14:59:46,ITA,Europe,Positive,2026-03-25 14:59:46,ashley.marks069@commerce.example.com
,REV-202603-0000008490,CUST-0002012832,PROD-0001120645,ORD-202603-0000007774,4,Worth the money,Remain happen science system continue each performance can.,true,0,2026-03-16 13:28:35,CAN,North America,Positive,2026-03-16 13:28:35,eric.mullen052@dataops.example.com
,REV-202603-0000008491,CUST-0002038275,PROD-0001117210,ORD-202603-0000009448,5,Fast delivery,True part product audience spring task. According entire attorney standard game carry. Quality adult recently history. Think available teach myself bit.,true,10,2026-03-12 05:51:35,JPN,Oceania,Positive,2026-03-12 05:51:35,arthur.ortiz082@platform.example.com
,REV-202603-0000008492,CUST-0002027426,PROD-0001123020,ORD-202603-0000006836,4,Worth the money,Meet kitchen again evidence wall.,true,8,2026-03-20 17:16:35,IND,Europe,Positive,2026-03-20 17:16:35,raymond.davis085@analytics.example.com
,REV-202603-0000008493,CUST-0002027552,PROD-0001126040,ORD-202603-0000007063,5,Fast delivery,Certainly without husband sense raise discuss. Body none magazine their democratic spring. Future we age pass draw natural try. Present data board task guess civil.,true,1,2026-03-15 23:54:48,GBR,Europe,Positive,2026-03-15 23:54:48,michael.berger060@platform.example.com
,REV-202603-0000008494,CUST-0002030514,PROD-0001119558,ORD-202603-0000006273,4,Could be better,Community reflect spring reflect enough strong make. Fine Democrat personal. Impact require every evening. Outside man another difficult a. Friend good market fund center scientist notice.,true,9,2026-03-16 07:49:07,ARE,North America,Positive,2026-03-16 07:49:07,jonathan.jimenez057@platform.example.com
,REV-202603-0000008495,CUST-0002022216,PROD-0001117140,ORD-202603-0000005650,5,Highly recommended,Respond finally place central. Side enjoy list economic. Appear mission likely around.,true,20,2026-03-12 14:28:55,MEX,Europe,Positive,2026-03-12 14:28:55,mary.jordan048@analytics.example.com
,REV-202603-0000008496,CUST-0002014963,PROD-0001118229,ORD-202603-0000009752,4,Average experience,Various rate stage several man. Camera form forget play today across executive. Executive voice guy policy upon rate shake.,true,1,2026-03-20 19:47:43,NLD,Europe,Positive,2026-03-20 19:47:43,lance.williams029@platform.example.com
,REV-202603-0000008497,CUST-0002034618,PROD-0001120822,ORD-202603-0000001914,5,Highly recommended,Western hard sense hear race building all eat. Question actually art science behind more sign tough.,true,3,2026-03-03 09:17:22,FRA,Europe,Positive,2026-03-03 09:17:22,renee.harvey080@dataops.example.com
,REV-202603-0000008498,CUST-0002044089,PROD-0001121522,ORD-202603-0000000645,2,Highly recommended,Operation position describe. Environment style long. Since analysis a performance.,true,2,2026-03-07 07:23:58,MEX,Asia,Negative,2026-03-07 07:23:58,jennifer.erickson018@platform.example.com
,REV-202603-0000008499,CUST-0002028188,PROD-0001124981,ORD-202603-0000009326,5,Not as expected,Ability benefit great them yourself news. Over bill trial. Town environment necessary successful.,false,1,2026-03-25 20:56:55,GBR,North America,Positive,2026-03-25 20:56:55,troy.boone097@platform.example.com
,REV-202603-0000008500,CUST-0002032896,PROD-0001125609,ORD-202603-0000003827,2,Excellent quality,Out kind bring course game city church.,false,6,2026-03-29 02:06:29,ESP,Europe,Negative,2026-03-29 02:06:29,tara.hansen055@dataops.example.com
,REV-202603-0000008501,CUST-0002018464,PROD-0001116235,ORD-202603-0000001296,4,Fast delivery,Provide animal control.,true,0,2026-03-13 21:53:25,JPN,South America,Positive,2026-03-13 21:53:25,kelsey.taylor010@platform.example.com
,REV-202603-0000008502,CUST-0002027682,PROD-0001124662,ORD-202603-0000004520,5,Fast delivery,Community win interesting charge soon course spring. Room place wonder.,true,0,2026-03-19 18:50:28,JPN,Europe,Positive,2026-03-19 18:50:28,kristin.krueger034@analytics.example.com
,REV-202603-0000008503,CUST-0002024898,PROD-0001127538,ORD-202603-0000005467,3,Fast delivery,Choose across choice interview present. High whether establish yes green. Try color follow young.,true,12,2026-03-09 23:25:36,ESP,Oceania,Neutral,2026-03-09 23:25:36,jennifer.bauer068@analytics.example.com
,REV-202603-0000008504,CUST-0002018720,PROD-0001122049,ORD-202603-0000002674,5,Could be better,Tonight true she degree.,true,3,2026-03-26 18:56:19,JPN,North America,Positive,2026-03-26 18:56:19,kevin.mathews014@analytics.example.com
,REV-202603-0000008505,CUST-0002030775,PROD-0001120754,ORD-202603-0000004377,5,Average experience,Sometimes process during per someone. Grow some actually impact set process race.,true,1,2026-03-31 16:10:10,IND,North America,Positive,2026-03-31 16:10:10,kristin.krueger034@analytics.example.com
,REV-202603-0000008506,CUST-0002041647,PROD-0001115633,ORD-202603-0000005881,4,Great product,Under friend thought ground huge special glass. Never artist ten true drug piece analysis. Beyond especially arm agreement save trial no article.,true,4,2026-03-27 01:09:28,USA,Asia,Positive,2026-03-27 01:09:28,shawn.baxter004@dataops.example.com
,REV-202603-0000008507,CUST-0002018276,PROD-0001115240,ORD-202603-0000000231,4,Worth the money,Tend policy on local development free wall. Later eye view themselves statement. Describe politics single which different collection majority. Free join thank force. Recent low clear hope return.,true,18,2026-03-31 21:59:54,BRA,Asia,Positive,2026-03-31 21:59:54,victor.palmer071@platform.example.com
,REV-202603-0000008508,CUST-0002012772,PROD-0001130267,ORD-202603-0000003947,4,Great product,Catch star a left. Hold protect computer word. Time small forward list. Moment raise just college thing manager knowledge deep.,true,13,2026-03-03 03:23:44,ITA,Europe,Positive,2026-03-03 03:23:44,samantha.villa073@commerce.example.com
,REV-202603-0000008509,CUST-0002034871,PROD-0001125781,ORD-202603-0000004998,5,Great product,Themselves question politics which. Coach fill full standard less.,true,6,2026-03-06 14:03:44,ESP,Oceania,Positive,2026-03-06 14:03:44,kenneth.rodgers059@analytics.example.com
,REV-202603-0000008510,CUST-0002014042,PROD-0001125654,ORD-202603-0000007947,5,Could be better,Two article international couple from. Consumer that ability season challenge her always. Crime live generation usually cost then may. Light big season.,true,4,2026-03-26 04:10:54,MEX,North America,Positive,2026-03-26 04:10:54,denise.beck077@analytics.example.com
