payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000011449,ORD-202411-0000003853,CUST-0001450607,2024-11-01 17:20:35,Buy Now Pay Later,Pending,2150.09,MXN,MEX,North America,,false,2024-11-01 17:20:35,jeffery.miller012@commerce.example.com
,PAY-202411-00000011450,ORD-202411-0000000497,CUST-0001456526,2024-11-06 22:00:50,Gift Card,Success,398.59,MXN,MEX,North America,,false,2024-11-06 22:00:50,tiffany.freeman101@analytics.example.com
,PAY-202411-00000011451,ORD-202411-0000012717,CUST-0001438727,2024-11-30 21:48:42,Debit Card,Success,1859.45,GBP,GBR,Europe,,false,2024-11-30 21:48:42,timothy.cameron104@commerce.example.com
,PAY-202411-00000011452,ORD-202411-0000008208,CUST-0001469913,2024-11-19 11:50:28,Gift Card,Success,3394.67,MXN,MEX,North America,,false,2024-11-19 11:50:28,eric.rowe100@platform.example.com
,PAY-202411-00000011453,ORD-202411-0000012741,CUST-0001463732,2024-11-09 14:47:50,Credit Card,Success,331.73,USD,USA,North America,,false,2024-11-09 14:47:50,crystal.smith022@platform.example.com
,PAY-202411-00000011454,ORD-202411-0000005614,CUST-0001458976,2024-11-16 04:13:17,Debit Card,Pending,2424.71,GBP,GBR,Europe,,false,2024-11-16 04:13:17,stephen.daniels076@commerce.example.com
,PAY-202411-00000011455,ORD-202411-0000002216,CUST-0001444645,2024-11-30 05:21:38,Buy Now Pay Later,Success,49.31,CAD,CAN,North America,,false,2024-11-30 05:21:38,renee.harvey080@dataops.example.com
,PAY-202411-00000011456,ORD-202411-0000005977,CUST-0001443693,2024-11-19 13:24:02,Bank Transfer,Success,1336.52,AED,ARE,Asia,,false,2024-11-19 13:24:02,james.richardson118@dataops.example.com
,PAY-202411-00000011457,ORD-202411-0000006938,CUST-0001474177,2024-11-22 22:28:30,Debit Card,Success,2146.04,EUR,ITA,Europe,,false,2024-11-22 22:28:30,taylor.cunningham023@commerce.example.com
,PAY-202411-00000011458,ORD-202411-0000002643,CUST-0001442660,2024-11-25 06:35:43,Debit Card,Success,133.56,EUR,ITA,Europe,,false,2024-11-25 06:35:43,michael.brewer084@analytics.example.com
,PAY-202411-00000011459,ORD-202411-0000000765,CUST-0001475731,2024-11-02 18:58:43,Debit Card,Success,3332.23,MXN,MEX,North America,,false,2024-11-02 18:58:43,crystal.smith022@platform.example.com
,PAY-202411-00000011460,ORD-202411-0000003954,CUST-0001457326,2024-11-08 21:01:38,Phonepe,Success,1325.91,CAD,CAN,North America,,false,2024-11-08 21:01:38,tara.hansen055@dataops.example.com
,PAY-202411-00000011461,ORD-202411-0000003450,CUST-0001438587,2024-11-30 02:58:36,Paytm,Success,320.07,EUR,NLD,Europe,,false,2024-11-30 02:58:36,christine.carter078@commerce.example.com
,PAY-202411-00000011462,ORD-202411-0000005731,CUST-0001457770,2024-11-14 18:18:07,Paytm,Success,560.71,GBP,GBR,Europe,,false,2024-11-14 18:18:07,alyssa.richards002@commerce.example.com
,PAY-202411-00000011463,ORD-202411-0000007653,CUST-0001462810,2024-11-23 22:26:53,Credit Card,Success,1299.56,USD,USA,North America,,false,2024-11-23 22:26:53,christine.carter078@commerce.example.com
,PAY-202411-00000011464,ORD-202411-0000008677,CUST-0001444268,2024-11-04 03:13:35,Paytm,Success,1627.07,BRL,BRA,South America,,false,2024-11-04 03:13:35,yesenia.arnold040@platform.example.com
,PAY-202411-00000011465,ORD-202411-0000006932,CUST-0001452371,2024-11-10 05:17:42,Bank Transfer,Success,3027.41,AUD,AUS,Oceania,,false,2024-11-10 05:17:42,kelsey.taylor010@platform.example.com
,PAY-202411-00000011466,ORD-202411-0000007092,CUST-0001440982,2024-11-04 08:11:33,Debit Card,Success,1108.51,MXN,MEX,North America,,false,2024-11-04 08:11:33,christine.johnson056@commerce.example.com
,PAY-202411-00000011467,ORD-202411-0000008166,CUST-0001455043,2024-11-30 08:51:40,Google Pay,Success,2369.74,MXN,MEX,North America,,false,2024-11-30 08:51:40,timothy.cameron104@commerce.example.com
,PAY-202411-00000011468,ORD-202411-0000002395,CUST-0001456487,2024-11-01 03:41:59,PayPal,Success,664.9,BRL,BRA,South America,,false,2024-11-01 03:41:59,jimmy.washington028@commerce.example.com
,PAY-202411-00000011469,ORD-202411-0000009185,CUST-0001456258,2024-11-02 21:20:10,Apple Pay,Success,792.67,BRL,BRA,South America,,false,2024-11-02 21:20:10,ashley.marks069@commerce.example.com
,PAY-202411-00000011470,ORD-202411-0000011256,CUST-0001453447,2024-11-29 05:37:29,Phonepe,Success,1375.37,BRL,BRA,South America,,false,2024-11-29 05:37:29,chelsea.patel065@commerce.example.com
,PAY-202411-00000011471,ORD-202411-0000012153,CUST-0001451925,2024-11-08 20:46:33,Phonepe,Success,3349.12,INR,IND,Asia,,false,2024-11-08 20:46:33,raymond.pineda079@platform.example.com
,PAY-202411-00000011472,ORD-202411-0000003311,CUST-0001462722,2024-11-28 18:40:52,Buy Now Pay Later,Success,2569.12,EUR,DEU,Europe,,false,2024-11-28 18:40:52,sandra.hunter036@platform.example.com
,PAY-202411-00000011473,ORD-202411-0000005250,CUST-0001441995,2024-11-26 05:38:58,PayPal,Success,362.42,EUR,NLD,Europe,,false,2024-11-26 05:38:58,peter.martinez098@platform.example.com
,PAY-202411-00000011474,ORD-202411-0000003396,CUST-0001459634,2024-11-05 20:22:24,Apple Pay,Success,692.23,EUR,NLD,Europe,,false,2024-11-05 20:22:24,christine.carter078@commerce.example.com
,PAY-202411-00000011475,ORD-202411-0000011984,CUST-0001459931,2024-11-30 22:34:22,Debit Card,Success,220.41,EUR,ITA,Europe,,false,2024-11-30 22:34:22,yolanda.vasquez005@platform.example.com
,PAY-202411-00000011476,ORD-202411-0000008489,CUST-0001477321,2024-11-27 14:51:19,Gift Card,Refunded,646.16,EUR,DEU,Europe,,true,2024-11-27 14:51:19,michael.berger060@platform.example.com
,PAY-202411-00000011477,ORD-202411-0000001880,CUST-0001462027,2024-11-28 15:43:22,Phonepe,Success,2537.96,EUR,NLD,Europe,,false,2024-11-28 15:43:22,anita.garcia021@dataops.example.com
,PAY-202411-00000011478,ORD-202411-0000006117,CUST-0001439497,2024-11-03 14:35:58,PayPal,Success,1091.98,INR,IND,Asia,,false,2024-11-03 14:35:58,joseph.griffin070@analytics.example.com
,PAY-202411-00000011479,ORD-202411-0000012323,CUST-0001476293,2024-11-21 19:14:20,Phonepe,Pending,594.8,EUR,FRA,Europe,,false,2024-11-21 19:14:20,james.richardson118@dataops.example.com
,PAY-202411-00000011480,ORD-202411-0000009089,CUST-0001472911,2024-11-20 04:40:52,PayPal,Success,798.98,INR,IND,Asia,,false,2024-11-20 04:40:52,jennifer.bauer068@analytics.example.com
,PAY-202411-00000011481,ORD-202411-0000012068,CUST-0001458792,2024-11-17 17:15:41,Debit Card,Success,1674.57,EUR,ESP,Europe,,false,2024-11-17 17:15:41,eric.rowe100@platform.example.com
,PAY-202411-00000011482,ORD-202411-0000007779,CUST-0001470223,2024-11-04 19:11:27,Credit Card,Success,2521.22,AED,ARE,Asia,,false,2024-11-04 19:11:27,jennifer.erickson018@platform.example.com
,PAY-202411-00000011483,ORD-202411-0000008863,CUST-0001458765,2024-11-07 19:46:45,PayPal,Success,2526.67,EUR,ITA,Europe,,false,2024-11-07 19:46:45,michael.berger060@platform.example.com
,PAY-202411-00000011484,ORD-202411-0000004354,CUST-0001462604,2024-11-08 04:43:29,Paytm,Success,393.64,EUR,NLD,Europe,,false,2024-11-08 04:43:29,tiffany.freeman101@analytics.example.com
,PAY-202411-00000011485,ORD-202411-0000006326,CUST-0001459787,2024-11-29 18:19:03,Gift Card,Success,3248.34,EUR,FRA,Europe,,false,2024-11-29 18:19:03,jennifer.hudson020@analytics.example.com
,PAY-202411-00000011486,ORD-202411-0000006124,CUST-0001447216,2024-11-30 15:47:04,Credit Card,Success,839.47,AUD,AUS,Oceania,,false,2024-11-30 15:47:04,alyssa.richards002@commerce.example.com
,PAY-202411-00000011487,ORD-202411-0000001620,CUST-0001459424,2024-11-02 08:50:10,Credit Card,Success,2875.56,EUR,ITA,Europe,,false,2024-11-02 08:50:10,lance.williams029@platform.example.com
,PAY-202411-00000011488,ORD-202411-0000008313,CUST-0001467685,2024-11-12 04:28:44,PayPal,Success,2365.58,EUR,DEU,Europe,,false,2024-11-12 04:28:44,stephen.daniels076@commerce.example.com
,PAY-202411-00000011489,ORD-202411-0000008323,CUST-0001454244,2024-11-13 17:35:06,Buy Now Pay Later,Success,3444.8,AUD,AUS,Oceania,,false,2024-11-13 17:35:06,micheal.hall064@dataops.example.com
,PAY-202411-00000011490,ORD-202411-0000009384,CUST-0001439716,2024-11-07 00:08:36,Google Pay,Success,1919.63,EUR,NLD,Europe,,false,2024-11-07 00:08:36,kimberly.harmon088@commerce.example.com
,PAY-202411-00000011491,ORD-202411-0000002535,CUST-0001458039,2024-11-14 14:25:40,Bank Transfer,Refunded,3195.51,USD,USA,North America,,true,2024-11-14 14:25:40,stephen.jordan063@commerce.example.com
,PAY-202411-00000011492,ORD-202411-0000004849,CUST-0001439364,2024-11-05 01:22:56,Debit Card,Success,824.28,EUR,FRA,Europe,,false,2024-11-05 01:22:56,michael.berger060@platform.example.com
,PAY-202411-00000011493,ORD-202411-0000008394,CUST-0001436709,2024-11-11 06:04:42,Phonepe,Success,2926.35,EUR,ESP,Europe,,false,2024-11-11 06:04:42,michelle.bender024@analytics.example.com
,PAY-202411-00000011494,ORD-202411-0000010441,CUST-0001450996,2024-11-04 11:02:09,Phonepe,Success,1437.04,EUR,ESP,Europe,,false,2024-11-04 11:02:09,yolanda.vasquez005@platform.example.com
,PAY-202411-00000011495,ORD-202411-0000008297,CUST-0001461287,2024-11-21 02:59:44,Google Pay,Success,529.18,SGD,SGP,Asia,,false,2024-11-21 02:59:44,troy.boone097@platform.example.com
,PAY-202411-00000011496,ORD-202411-0000009270,CUST-0001464761,2024-11-17 11:44:55,Bank Transfer,Success,2757.86,AED,ARE,Asia,,false,2024-11-17 11:44:55,linda.daniels047@dataops.example.com
,PAY-202411-00000011497,ORD-202411-0000012837,CUST-0001454488,2024-11-02 01:20:17,Debit Card,Success,1190.75,USD,USA,North America,,false,2024-11-02 01:20:17,stephen.jordan063@commerce.example.com
,PAY-202411-00000011498,ORD-202411-0000001292,CUST-0001473834,2024-11-02 22:45:35,Paytm,Success,3259.76,EUR,ESP,Europe,,false,2024-11-02 22:45:35,lisa.kim091@platform.example.com
,PAY-202411-00000011499,ORD-202411-0000002210,CUST-0001467320,2024-11-17 20:35:44,Debit Card,Success,2694.66,EUR,DEU,Europe,,false,2024-11-17 20:35:44,susan.rice083@commerce.example.com
,PAY-202411-00000011500,ORD-202411-0000012407,CUST-0001435745,2024-11-15 04:18:16,Google Pay,Success,1394.92,GBP,GBR,Europe,,false,2024-11-15 04:18:16,patrick.gonzalez035@dataops.example.com
,PAY-202411-00000011501,ORD-202411-0000008272,CUST-0001443365,2024-11-30 03:12:52,Debit Card,Refunded,3343.06,USD,USA,North America,,true,2024-11-30 03:12:52,jillian.russo115@commerce.example.com
,PAY-202411-00000011502,ORD-202411-0000012550,CUST-0001476996,2024-11-29 01:30:36,Buy Now Pay Later,Success,1415.96,SGD,SGP,Asia,,false,2024-11-29 01:30:36,brandon.yu006@analytics.example.com
,PAY-202411-00000011503,ORD-202411-0000001981,CUST-0001437567,2024-11-28 18:49:54,Phonepe,Success,209.61,EUR,ITA,Europe,,false,2024-11-28 18:49:54,christine.carter078@commerce.example.com
,PAY-202411-00000011504,ORD-202411-0000011940,CUST-0001461020,2024-11-03 20:24:16,Gift Card,Success,3397.25,EUR,NLD,Europe,,false,2024-11-03 20:24:16,victor.palmer071@platform.example.com
,PAY-202411-00000011505,ORD-202411-0000006519,CUST-0001446046,2024-11-19 19:51:19,Phonepe,Success,177.87,INR,IND,Asia,,false,2024-11-19 19:51:19,craig.johnson106@analytics.example.com
,PAY-202411-00000011506,ORD-202411-0000002544,CUST-0001441137,2024-11-16 00:24:48,Debit Card,Pending,3251.58,EUR,ESP,Europe,,false,2024-11-16 00:24:48,kevin.mathews014@analytics.example.com
,PAY-202411-00000011507,ORD-202411-0000000853,CUST-0001461245,2024-11-14 01:37:14,Buy Now Pay Later,Success,1868.62,EUR,NLD,Europe,,false,2024-11-14 01:37:14,andrew.ellis102@analytics.example.com
,PAY-202411-00000011508,ORD-202411-0000006785,CUST-0001476987,2024-11-13 00:24:24,Google Pay,Success,1108.81,EUR,DEU,Europe,,false,2024-11-13 00:24:24,michelle.bender024@analytics.example.com
,PAY-202411-00000011509,ORD-202411-0000000823,CUST-0001452389,2024-11-02 07:36:45,Bank Transfer,Success,1383.84,CAD,CAN,North America,,false,2024-11-02 07:36:45,victoria.medina044@dataops.example.com
,PAY-202411-00000011510,ORD-202411-0000007612,CUST-0001461268,2024-11-03 21:51:49,Phonepe,Success,2058.21,EUR,ESP,Europe,,false,2024-11-03 21:51:49,kimberly.harmon088@commerce.example.com
,PAY-202411-00000011511,ORD-202411-0000003834,CUST-0001464700,2024-11-11 19:06:00,Credit Card,Success,84.4,BRL,BRA,South America,,false,2024-11-11 19:06:00,juan.simmons120@platform.example.com
,PAY-202411-00000011512,ORD-202411-0000008412,CUST-0001457716,2024-11-18 23:08:54,Gift Card,Success,1481.24,AUD,AUS,Oceania,,false,2024-11-18 23:08:54,timothy.cannon081@analytics.example.com
,PAY-202411-00000011513,ORD-202411-0000008110,CUST-0001478789,2024-11-08 00:17:43,PayPal,Success,3426.36,AED,ARE,Asia,,false,2024-11-08 00:17:43,maria.ashley046@analytics.example.com
,PAY-202411-00000011514,ORD-202411-0000008308,CUST-0001456682,2024-11-11 10:56:30,Gift Card,Success,886.93,BRL,BRA,South America,,false,2024-11-11 10:56:30,chelsea.patel065@commerce.example.com
,PAY-202411-00000011515,ORD-202411-0000007098,CUST-0001470874,2024-11-19 11:28:45,Buy Now Pay Later,Success,1104.89,SGD,SGP,Asia,,false,2024-11-19 11:28:45,stephen.jordan063@commerce.example.com
,PAY-202411-00000011516,ORD-202411-0000010860,CUST-0001460557,2024-11-24 08:22:21,Debit Card,Success,3256.48,GBP,GBR,Europe,,false,2024-11-24 08:22:21,timothy.cannon081@analytics.example.com
,PAY-202411-00000011517,ORD-202411-0000005908,CUST-0001461360,2024-11-09 09:31:53,Phonepe,Success,1809.38,CAD,CAN,North America,,false,2024-11-09 09:31:53,beth.carter090@dataops.example.com
,PAY-202411-00000011518,ORD-202411-0000000204,CUST-0001435413,2024-11-19 23:51:02,Phonepe,Success,2345.61,INR,IND,Asia,,false,2024-11-19 23:51:02,brandi.carter038@dataops.example.com
,PAY-202411-00000011519,ORD-202411-0000009920,CUST-0001438640,2024-11-11 20:10:33,Debit Card,Success,2075.59,AED,ARE,Asia,,false,2024-11-11 20:10:33,andrea.cummings039@platform.example.com
,PAY-202411-00000011520,ORD-202411-0000002682,CUST-0001478668,2024-11-17 21:05:08,Phonepe,Success,2333.86,AUD,AUS,Oceania,,false,2024-11-17 21:05:08,jimmy.washington028@commerce.example.com
,PAY-202411-00000011521,ORD-202411-0000002081,CUST-0001462938,2024-11-15 05:44:29,Debit Card,Failed,312.37,JPY,JPN,Asia,Network timeout,false,2024-11-15 05:44:29,jillian.russo115@commerce.example.com
,PAY-202411-00000011522,ORD-202411-0000002241,CUST-0001444851,2024-11-02 01:41:11,Bank Transfer,Success,1603.13,JPY,JPN,Asia,,false,2024-11-02 01:41:11,james.proctor094@dataops.example.com
,PAY-202411-00000011523,ORD-202411-0000006313,CUST-0001439301,2024-11-24 15:31:04,PayPal,Success,2354.88,EUR,DEU,Europe,,false,2024-11-24 15:31:04,arthur.ortiz082@platform.example.com
,PAY-202411-00000011524,ORD-202411-0000009625,CUST-0001448884,2024-11-04 16:58:45,Buy Now Pay Later,Success,100.59,SGD,SGP,Asia,,false,2024-11-04 16:58:45,joseph.johnson049@dataops.example.com
,PAY-202411-00000011525,ORD-202411-0000004313,CUST-0001469972,2024-11-28 06:38:03,Bank Transfer,Success,2405.0,SGD,SGP,Asia,,false,2024-11-28 06:38:03,adam.henson113@dataops.example.com
,PAY-202411-00000011526,ORD-202411-0000009407,CUST-0001471631,2024-11-25 07:47:20,PayPal,Success,1578.17,EUR,ESP,Europe,,false,2024-11-25 07:47:20,eric.horton058@analytics.example.com
,PAY-202411-00000011527,ORD-202411-0000009713,CUST-0001444061,2024-11-17 23:29:51,Bank Transfer,Success,1906.09,JPY,JPN,Asia,,false,2024-11-17 23:29:51,tammy.smith009@platform.example.com
,PAY-202411-00000011528,ORD-202411-0000002040,CUST-0001470224,2024-11-10 03:23:59,Apple Pay,Success,1779.12,GBP,GBR,Europe,,false,2024-11-10 03:23:59,brian.banks011@platform.example.com
,PAY-202411-00000011529,ORD-202411-0000000595,CUST-0001439234,2024-11-08 18:47:23,PayPal,Success,1139.23,BRL,BRA,South America,,false,2024-11-08 18:47:23,kristen.bailey110@analytics.example.com
,PAY-202411-00000011530,ORD-202411-0000002639,CUST-0001468332,2024-11-09 03:20:07,Apple Pay,Success,2615.64,BRL,BRA,South America,,false,2024-11-09 03:20:07,tara.hansen055@dataops.example.com
,PAY-202411-00000011531,ORD-202411-0000004120,CUST-0001468717,2024-11-09 10:55:42,Apple Pay,Success,728.43,BRL,BRA,South America,,false,2024-11-09 10:55:42,megan.cunningham013@commerce.example.com
,PAY-202411-00000011532,ORD-202411-0000011541,CUST-0001448643,2024-11-19 08:20:31,Credit Card,Success,751.29,INR,IND,Asia,,false,2024-11-19 08:20:31,juan.simmons120@platform.example.com
,PAY-202411-00000011533,ORD-202411-0000006808,CUST-0001459567,2024-11-30 02:57:54,PayPal,Success,1434.11,EUR,FRA,Europe,,false,2024-11-30 02:57:54,crystal.smith022@platform.example.com
,PAY-202411-00000011534,ORD-202411-0000000401,CUST-0001452855,2024-11-03 00:14:32,Apple Pay,Success,2921.19,GBP,GBR,Europe,,false,2024-11-03 00:14:32,patrick.gonzalez035@dataops.example.com
,PAY-202411-00000011535,ORD-202411-0000004353,CUST-0001450970,2024-11-09 12:08:11,Buy Now Pay Later,Success,3209.44,JPY,JPN,Asia,,false,2024-11-09 12:08:11,tina.williams074@commerce.example.com
,PAY-202411-00000011536,ORD-202411-0000012895,CUST-0001454158,2024-11-24 06:12:53,Debit Card,Success,1751.38,USD,USA,North America,,false,2024-11-24 06:12:53,jennifer.hudson020@analytics.example.com
,PAY-202411-00000011537,ORD-202411-0000009768,CUST-0001460994,2024-11-26 18:20:42,Buy Now Pay Later,Success,106.86,SGD,SGP,Asia,,false,2024-11-26 18:20:42,jennifer.erickson018@platform.example.com
,PAY-202411-00000011538,ORD-202411-0000009038,CUST-0001460089,2024-11-23 01:16:13,Buy Now Pay Later,Success,1619.48,EUR,DEU,Europe,,false,2024-11-23 01:16:13,craig.johnson106@analytics.example.com
,PAY-202411-00000011539,ORD-202411-0000010592,CUST-0001474887,2024-11-25 04:55:34,Gift Card,Success,2896.77,AUD,AUS,Oceania,,false,2024-11-25 04:55:34,christine.carter078@commerce.example.com
,PAY-202411-00000011540,ORD-202411-0000001521,CUST-0001468368,2024-11-02 16:56:22,Google Pay,Success,1885.51,INR,IND,Asia,,false,2024-11-02 16:56:22,katelyn.pitts017@commerce.example.com
,PAY-202411-00000011541,ORD-202411-0000011962,CUST-0001455239,2024-11-27 00:59:23,Phonepe,Success,1084.88,EUR,NLD,Europe,,false,2024-11-27 00:59:23,benjamin.brooks117@dataops.example.com
,PAY-202411-00000011542,ORD-202411-0000000475,CUST-0001435964,2024-11-06 06:31:30,Paytm,Success,3410.68,GBP,GBR,Europe,,false,2024-11-06 06:31:30,tara.hansen055@dataops.example.com
,PAY-202411-00000011543,ORD-202411-0000010903,CUST-0001471152,2024-11-12 22:35:52,Google Pay,Success,2292.07,EUR,ITA,Europe,,false,2024-11-12 22:35:52,lisa.kim091@platform.example.com
,PAY-202411-00000011544,ORD-202411-0000001470,CUST-0001459259,2024-11-30 18:02:51,Bank Transfer,Success,3143.68,BRL,BRA,South America,,false,2024-11-30 18:02:51,kristin.krueger034@analytics.example.com
,PAY-202411-00000011545,ORD-202411-0000004371,CUST-0001459372,2024-11-01 06:45:48,Buy Now Pay Later,Success,3321.0,EUR,DEU,Europe,,false,2024-11-01 06:45:48,yesenia.arnold040@platform.example.com
,PAY-202411-00000011546,ORD-202411-0000002627,CUST-0001470028,2024-11-22 06:38:40,Credit Card,Success,2947.6,BRL,BRA,South America,,false,2024-11-22 06:38:40,joseph.griffin070@analytics.example.com
,PAY-202411-00000011547,ORD-202411-0000010377,CUST-0001457618,2024-11-24 12:36:59,PayPal,Success,1244.0,JPY,JPN,Asia,,false,2024-11-24 12:36:59,mary.jordan048@analytics.example.com
,PAY-202411-00000011548,ORD-202411-0000007896,CUST-0001460581,2024-11-18 02:55:01,Credit Card,Success,1872.93,EUR,FRA,Europe,,false,2024-11-18 02:55:01,kristen.bailey110@analytics.example.com
,PAY-202411-00000011549,ORD-202411-0000008303,CUST-0001444169,2024-11-30 03:22:42,Buy Now Pay Later,Success,127.18,SGD,SGP,Asia,,false,2024-11-30 03:22:42,christine.johnson056@commerce.example.com
,PAY-202411-00000011550,ORD-202411-0000012983,CUST-0001441050,2024-11-04 16:50:56,Credit Card,Success,99.93,EUR,FRA,Europe,,false,2024-11-04 16:50:56,ashley.marks069@commerce.example.com
,PAY-202411-00000011551,ORD-202411-0000006160,CUST-0001437902,2024-11-04 13:32:59,Bank Transfer,Success,2988.11,CAD,CAN,North America,,false,2024-11-04 13:32:59,renee.harvey080@dataops.example.com
,PAY-202411-00000011552,ORD-202411-0000006667,CUST-0001460304,2024-11-09 19:55:43,PayPal,Success,1942.08,EUR,ITA,Europe,,false,2024-11-09 19:55:43,timothy.cannon081@analytics.example.com
,PAY-202411-00000011553,ORD-202411-0000000392,CUST-0001452874,2024-11-26 02:18:40,Phonepe,Success,3211.46,AUD,AUS,Oceania,,false,2024-11-26 02:18:40,craig.johnson106@analytics.example.com
