run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_events,2026,1,raw_data/raw_events/2026/01/raw_events_2026_01.csv,73818,24310225,23.184,2026-01-01 00:00:40,2026-01-31 23:58:53,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b3384e84ad17dd0be5fa4e7c226b2b69efe4db0a486746d7ff91a9d402049a74,2026-09-13T22:14:08
1,raw_events,2026,2,raw_data/raw_events/2026/02/raw_events_2026_02.csv,76869,25314454,24.142,2026-02-01 00:00:03,2026-02-28 23:59:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5775e8768318c0feb086ab095d34a43ff3eba624bf6b75283948b1a37f09dcb1,2026-09-13T22:14:34
1,raw_events,2026,3,raw_data/raw_events/2026/03/raw_events_2026_03.csv,86384,28452173,27.134,2026-03-01 00:00:36,2026-03-31 23:59:10,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,455929e95349b299b2cc58504387d284a6135969feca160b884115511801c732,2026-09-13T22:15:02
1,raw_events,2026,4,raw_data/raw_events/2026/04/raw_events_2026_04.csv,89359,29422169,28.059,2026-04-01 00:01:04,2026-04-30 23:59:51,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f0996d7a266a2c8d6a7ac12f2ede9928d004aa7da585b6474c2c8eeab9806471,2026-09-13T22:15:31
1,raw_events,2026,5,raw_data/raw_events/2026/05/raw_events_2026_05.csv,99340,32725638,31.21,2026-05-01 00:00:07,2026-05-31 23:58:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c517b4190b75a2b9ab50ed9bb77223f210c7205e1812360ad280af8858e7378f,2026-09-13T22:16:02
1,raw_events,2026,6,raw_data/raw_events/2026/06/raw_events_2026_06.csv,101561,33453149,31.903,2026-06-01 00:00:08,2026-06-30 23:59:02,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a5e8d1ecc2534150dcd914a45969e2b08948e8580643ab976697b47db4d9babb,2026-09-13T22:16:38
1,raw_events,2026,7,raw_data/raw_events/2026/07/raw_events_2026_07.csv,94905,31261141,29.813,2026-07-01 00:00:16,2026-07-31 23:59:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,52af29d428533684b8c409b27440a729546923f3666e29e6877020f9c2868c19,2026-09-13T22:17:13
1,raw_events,2026,8,raw_data/raw_events/2026/08/raw_events_2026_08.csv,92381,30438751,29.029,2026-08-01 00:00:01,2026-08-31 23:59:20,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ce75e0b0794a43b3656b5a05e8da6559af752c8adf6d9eaa8b7c693d8379d33d,2026-09-13T22:17:46
1,raw_exchange_rates,2020,1,raw_data/raw_exchange_rates/2020/01/raw_exchange_rates_2020_01.csv,4717,500665,0.477,2020-01-01 00:07:09,2020-01-31 23:58:00,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,8d70e6f217dd67bc89c88fdb5024dc25f8fd3a7543b9d0c0483929098b26cc05,2026-09-13T21:22:23
1,raw_exchange_rates,2020,2,raw_data/raw_exchange_rates/2020/02/raw_exchange_rates_2020_02.csv,4890,519075,0.495,2020-02-01 00:01:42,2020-02-29 23:53:53,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,437d0cb81ba050cddc9dec915efb744df3327b05d8a5b05444b96cd87f8a3790,2026-09-13T21:22:46
1,raw_exchange_rates,2020,3,raw_data/raw_exchange_rates/2020/03/raw_exchange_rates_2020_03.csv,5253,556895,0.531,2020-03-01 00:18:51,2020-03-31 23:59:29,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,5382f2f6bcdba1234d6118036060586e008d680fb310f081d65d7c6d55d38f9d,2026-09-13T21:23:08
1,raw_exchange_rates,2020,4,raw_data/raw_exchange_rates/2020/04/raw_exchange_rates_2020_04.csv,5453,578387,0.552,2020-04-01 00:26:22,2020-04-30 23:59:28,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,f9075697e8fcda71de1511c1500d948ada40cdaac5bbf00efae7082eb3f0db24,2026-09-13T21:23:35
1,raw_exchange_rates,2020,5,raw_data/raw_exchange_rates/2020/05/raw_exchange_rates_2020_05.csv,5761,610167,0.582,2020-05-01 00:05:33,2020-05-31 23:56:29,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,5c8017f1fce2cff9a6c4693d2e06c855d4d67bed2956d5d6fadda11de8f4b613,2026-09-13T21:24:03
1,raw_exchange_rates,2020,6,raw_data/raw_exchange_rates/2020/06/raw_exchange_rates_2020_06.csv,6228,660112,0.63,2020-06-01 00:03:08,2020-06-30 23:54:58,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,65bf4611bcdbde4b544363f05bef003cda050f0b3c975739eb05e87cce83c52e,2026-09-13T21:24:34
1,raw_exchange_rates,2020,7,raw_data/raw_exchange_rates/2020/07/raw_exchange_rates_2020_07.csv,6341,671686,0.641,2020-07-01 00:01:57,2020-07-31 23:33:28,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,f82bcb0de3b1f52dc35c03e0d66c8b7db186af2b2b0314f8d423f11f659531c8,2026-09-13T21:25:07
1,raw_exchange_rates,2020,8,raw_data/raw_exchange_rates/2020/08/raw_exchange_rates_2020_08.csv,6389,677331,0.646,2020-08-01 00:01:55,2020-08-31 23:49:35,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,f9c481859c5382ad952bf3b5f6eee8313963a756b6b0322fa9f88071cc120da2,2026-09-13T21:25:39
1,raw_exchange_rates,2020,9,raw_data/raw_exchange_rates/2020/09/raw_exchange_rates_2020_09.csv,6131,650416,0.62,2020-09-01 00:01:14,2020-09-30 23:37:29,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,0faec853efd1e9194718ab4768a041bdbaf0a6b39e94acdbe1d65cc32977f181,2026-09-13T21:26:14
1,raw_exchange_rates,2020,10,raw_data/raw_exchange_rates/2020/10/raw_exchange_rates_2020_10.csv,7157,759038,0.724,2020-10-01 00:12:45,2020-10-31 23:57:53,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,f12e49cacbf88e8c2c0b09ba2d154196aedca0fb8235bacb7aacb6460ed61802,2026-09-13T21:26:50
1,raw_exchange_rates,2020,11,raw_data/raw_exchange_rates/2020/11/raw_exchange_rates_2020_11.csv,8526,904169,0.862,2020-11-01 00:04:47,2020-11-30 23:57:43,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,82b0887a73c5bcb4ee3b0ef59cee7ea5905c46e7dd0122665cdaf43f1415d47d,2026-09-13T21:27:27
1,raw_exchange_rates,2020,12,raw_data/raw_exchange_rates/2020/12/raw_exchange_rates_2020_12.csv,9854,1044273,0.996,2020-12-01 00:01:46,2020-12-31 23:57:56,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,ee0751a352909ddee2b7259a99cae7bf8a62757ab66cb8c3d9a003776278ce32,2026-09-13T21:28:12
1,raw_exchange_rates,2021,1,raw_data/raw_exchange_rates/2021/01/raw_exchange_rates_2021_01.csv,5444,577028,0.55,2021-01-01 00:21:38,2021-01-31 23:48:53,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,15c288bcbad4ed2bc857d66a2e6e2362948cfde134e384b340608c570acad249,2026-09-13T21:29:02
1,raw_exchange_rates,2021,2,raw_data/raw_exchange_rates/2021/02/raw_exchange_rates_2021_02.csv,5243,556513,0.531,2021-02-01 00:16:48,2021-02-28 23:57:48,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,fd1e08c118c719d2da0f5560202a57b0b7adc4a80b11adb100282f649c123a29,2026-09-13T21:29:34
1,raw_exchange_rates,2021,3,raw_data/raw_exchange_rates/2021/03/raw_exchange_rates_2021_03.csv,6288,667257,0.636,2021-03-01 00:03:34,2021-03-31 23:50:31,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,8201f2d207cf612ae46d187517089f8ad946a038d00040fe4f6d02c5a878a996,2026-09-13T21:30:15
1,raw_exchange_rates,2021,4,raw_data/raw_exchange_rates/2021/04/raw_exchange_rates_2021_04.csv,5902,626076,0.597,2021-04-01 00:02:37,2021-04-30 23:22:09,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,2d9b5231940be581b6b47e5a16da02b48cd53e12e647fa8e5e132275be861948,2026-09-13T21:30:49
1,raw_exchange_rates,2021,5,raw_data/raw_exchange_rates/2021/05/raw_exchange_rates_2021_05.csv,6146,652786,0.623,2021-05-01 00:14:41,2021-05-31 23:52:57,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,00cff1d1095638867a11b5d815e71a1b1bf238e933f87f3f01836bff995574b6,2026-09-13T21:31:26
1,raw_exchange_rates,2021,6,raw_data/raw_exchange_rates/2021/06/raw_exchange_rates_2021_06.csv,6495,689629,0.658,2021-06-01 00:03:30,2021-06-30 23:58:41,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,b532c7d76d2b7a920adaaa32f71914a9cfccf62b20578b4da23cc8c48fe07ec0,2026-09-13T21:32:05
1,raw_exchange_rates,2021,7,raw_data/raw_exchange_rates/2021/07/raw_exchange_rates_2021_07.csv,7142,757765,0.723,2021-07-01 00:01:09,2021-07-31 23:59:06,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,63dfdc428ca8df73bc9e08457d61ae14c10bf726f43cd590b8e15311ca2f6f83,2026-09-13T21:32:44
1,raw_exchange_rates,2021,8,raw_data/raw_exchange_rates/2021/08/raw_exchange_rates_2021_08.csv,7104,754475,0.72,2021-08-01 00:19:54,2021-08-31 23:54:17,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,d177dcf3f77d20924ae0aef419702ffbb429cb716ee88a3f497c3b65f6d774fa,2026-09-13T21:33:23
1,raw_exchange_rates,2021,9,raw_data/raw_exchange_rates/2021/09/raw_exchange_rates_2021_09.csv,7249,768624,0.733,2021-09-01 00:00:43,2021-09-30 23:51:26,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,91b830153bdd14e99c90a6d65fddca603536a7b8c5722bdb296f27df817c531f,2026-09-13T21:34:01
1,raw_exchange_rates,2021,10,raw_data/raw_exchange_rates/2021/10/raw_exchange_rates_2021_10.csv,8153,864407,0.824,2021-10-01 00:00:14,2021-10-31 23:56:50,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,89970f442a3bc76b1887aff01969133a3989c3a8c7b76c18ac8af0a041c6fd84,2026-09-13T21:34:50
1,raw_exchange_rates,2021,11,raw_data/raw_exchange_rates/2021/11/raw_exchange_rates_2021_11.csv,10299,1092372,1.042,2021-11-01 00:02:55,2021-11-30 23:58:38,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,42431ca576a8c30b2ea9b979e5583dd91d13271029d0874855e8b687e15a342e,2026-09-13T21:35:33
1,raw_exchange_rates,2021,12,raw_data/raw_exchange_rates/2021/12/raw_exchange_rates_2021_12.csv,11553,1224835,1.168,2021-12-01 00:03:52,2021-12-31 23:58:28,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,474c47db38a1cbbfde492671d8ac8258a307bbe6a0712d72e38380a83e7dff60,2026-09-13T21:36:21
1,raw_exchange_rates,2022,1,raw_data/raw_exchange_rates/2022/01/raw_exchange_rates_2022_01.csv,6924,734045,0.7,2022-01-01 00:00:48,2022-01-31 23:28:51,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,4578e0447d3ddb8d968393aeafc41d20d965dedc389a53ff78f71fdc9f4bbb5a,2026-09-13T21:37:25
1,raw_exchange_rates,2022,2,raw_data/raw_exchange_rates/2022/02/raw_exchange_rates_2022_02.csv,6464,685878,0.654,2022-02-01 00:05:56,2022-02-28 23:58:45,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e2a1c2f58226a0cc9d48d46a4ab679f5639cfd9f34c7d8c9e6bfe76a7b6728c0,2026-09-13T21:37:59
1,raw_exchange_rates,2022,3,raw_data/raw_exchange_rates/2022/03/raw_exchange_rates_2022_03.csv,7517,797727,0.761,2022-03-01 00:13:17,2022-03-31 23:58:32,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,123d7ec7f556421ab5e5aa949dae03beb54820a1d44f537e7feefe7cef0f396c,2026-09-13T21:38:32
1,raw_exchange_rates,2022,4,raw_data/raw_exchange_rates/2022/04/raw_exchange_rates_2022_04.csv,7090,751661,0.717,2022-04-01 00:00:25,2022-04-30 23:52:10,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c02d2909d13880f85f4832c2b22ee45b7b7a36cce49f14c4a6db1214902fc7c4,2026-09-13T21:39:16
1,raw_exchange_rates,2022,5,raw_data/raw_exchange_rates/2022/05/raw_exchange_rates_2022_05.csv,7558,801561,0.764,2022-05-01 00:03:00,2022-05-31 23:54:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8897160cc1e8965e45b1e0a24b6898aba2c9878e22156b433aec937e3d0e16c9,2026-09-13T21:40:01
1,raw_exchange_rates,2022,6,raw_data/raw_exchange_rates/2022/06/raw_exchange_rates_2022_06.csv,8009,848516,0.809,2022-06-01 00:06:06,2022-06-30 23:59:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,705fd36260a4cd41db149ae435e51b949972d4815b220e21cf3192b769a0e7f3,2026-09-13T21:40:48
1,raw_exchange_rates,2022,7,raw_data/raw_exchange_rates/2022/07/raw_exchange_rates_2022_07.csv,8252,874307,0.834,2022-07-01 00:08:49,2022-07-31 23:55:48,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,0b707929a9dac6f514916afa4ae428d168243e96ce65b5534ddbcdc350aeb1c3,2026-09-13T21:41:38
1,raw_exchange_rates,2022,8,raw_data/raw_exchange_rates/2022/08/raw_exchange_rates_2022_08.csv,7597,804384,0.767,2022-08-01 00:01:55,2022-08-31 23:51:28,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4100200f49c2eb8ec55dd27a84cbbbccc99c9850b3ae55fb03343a5bd307b25d,2026-09-13T21:42:29
1,raw_exchange_rates,2022,9,raw_data/raw_exchange_rates/2022/09/raw_exchange_rates_2022_09.csv,8128,861725,0.822,2022-09-01 00:05:08,2022-09-30 23:56:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,9b0a5f9d5155a53561d2338e3ea21e694e7bfdc8e57085ba8445f818ac8788c1,2026-09-13T21:43:21
1,raw_exchange_rates,2022,10,raw_data/raw_exchange_rates/2022/10/raw_exchange_rates_2022_10.csv,9038,957603,0.913,2022-10-01 00:03:58,2022-10-31 23:42:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,69f31272955a86d2c8740e54bf465d09600092bb34a9436e9befde8bd05aef3a,2026-09-13T21:44:28
1,raw_exchange_rates,2022,11,raw_data/raw_exchange_rates/2022/11/raw_exchange_rates_2022_11.csv,11190,1185371,1.13,2022-11-01 00:02:27,2022-11-30 23:58:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,3d9319e2ca12a8619a0903e0979b5a9c6bf56da92499e15bfb8e0da25c6f8d99,2026-09-13T21:45:25
1,raw_exchange_rates,2022,12,raw_data/raw_exchange_rates/2022/12/raw_exchange_rates_2022_12.csv,11107,1177443,1.123,2022-12-01 00:03:55,2022-12-31 23:59:03,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,16a31ba9da5a69ba57589871ad13b6a02ee554d3e4d0d219ee622bdee6b9bcf0,2026-09-13T21:46:35
1,raw_exchange_rates,2023,1,raw_data/raw_exchange_rates/2023/01/raw_exchange_rates_2023_01.csv,7303,773629,0.738,2023-01-01 00:01:41,2023-01-31 23:58:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6213bd7f11d9b40bfe171f692e39ab08340922e5fad26df121dd1a647d09cfb0,2026-09-13T21:47:50
1,raw_exchange_rates,2023,2,raw_data/raw_exchange_rates/2023/02/raw_exchange_rates_2023_02.csv,7177,761367,0.726,2023-02-01 00:02:17,2023-02-28 23:55:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e6e9ec58a39721e5e5f36e9a3e9313129cf8fee37af1e1ce60e077c3e31aa51d,2026-09-13T21:48:37
1,raw_exchange_rates,2023,3,raw_data/raw_exchange_rates/2023/03/raw_exchange_rates_2023_03.csv,7764,824581,0.786,2023-03-01 00:08:33,2023-03-31 23:37:58,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d5b684fd61e196b9662c38bc78cc6f7150f80155a456ba5616820ff1692a2b64,2026-09-13T21:49:20
1,raw_exchange_rates,2023,4,raw_data/raw_exchange_rates/2023/04/raw_exchange_rates_2023_04.csv,8815,936212,0.893,2023-04-01 00:03:42,2023-04-30 23:59:01,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f5f63177700443fff4ad5032db0b92ee56749fe07ee98cd2c9258f49c2ef28c5,2026-09-13T21:50:14
1,raw_exchange_rates,2023,5,raw_data/raw_exchange_rates/2023/05/raw_exchange_rates_2023_05.csv,8511,903465,0.862,2023-05-01 00:06:05,2023-05-31 23:59:55,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,fdde4e9a45d2422cba42e3840d9771cedfd1078fae24c53845f76c86f04a7505,2026-09-13T21:50:57
1,raw_exchange_rates,2023,6,raw_data/raw_exchange_rates/2023/06/raw_exchange_rates_2023_06.csv,9583,1017871,0.971,2023-06-01 00:02:43,2023-06-30 23:48:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,376aa980f1d6b6c2307bf639d87f2eebab5f15b8e47a2abbf4d7a37f9ca4edf2,2026-09-13T21:51:45
1,raw_exchange_rates,2023,7,raw_data/raw_exchange_rates/2023/07/raw_exchange_rates_2023_07.csv,9136,968801,0.924,2023-07-01 00:21:23,2023-07-31 23:59:33,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,52ca652117a9ceb7a342021709dea99bc738c2742741caa574384b93aaedfddd,2026-09-13T21:52:34
1,raw_exchange_rates,2023,8,raw_data/raw_exchange_rates/2023/08/raw_exchange_rates_2023_08.csv,9639,1021384,0.974,2023-08-01 00:03:20,2023-08-31 23:57:25,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,34167bb25bd42157cf5dea18b7e8611f369058dafade4f2baf68efe2ec04a97f,2026-09-13T21:53:23
1,raw_exchange_rates,2023,9,raw_data/raw_exchange_rates/2023/09/raw_exchange_rates_2023_09.csv,10015,1062126,1.013,2023-09-01 00:16:12,2023-09-30 23:53:47,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,774443e98e911508b154ccb6db49dad1a5426d479910690d4be1c389da8e34c3,2026-09-13T21:54:17
1,raw_exchange_rates,2023,10,raw_data/raw_exchange_rates/2023/10/raw_exchange_rates_2023_10.csv,9605,1018879,0.972,2023-10-01 00:06:03,2023-10-31 23:56:03,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2abefad82083f6daa572a196181593588295fbf2144f6611fd4101fb53bbb1f9,2026-09-13T21:55:10
1,raw_exchange_rates,2023,11,raw_data/raw_exchange_rates/2023/11/raw_exchange_rates_2023_11.csv,12458,1321123,1.26,2023-11-01 00:02:26,2023-11-30 23:58:26,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ff09b2ed9dbde019dcf490e3f3c88c9fecf739fbc885724124665370a12ab33a,2026-09-13T21:56:10
1,raw_exchange_rates,2023,12,raw_data/raw_exchange_rates/2023/12/raw_exchange_rates_2023_12.csv,15229,1615647,1.541,2023-12-01 00:02:04,2023-12-31 23:56:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d845548d499a88f1fdf551a34e7ddaf4f26c5f1f43f8fa4ef0e2a2ce7326f178,2026-09-13T21:57:35
1,raw_exchange_rates,2024,1,raw_data/raw_exchange_rates/2024/01/raw_exchange_rates_2024_01.csv,8039,852249,0.813,2024-01-01 00:00:21,2024-01-31 23:59:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,71098d1536a8d29ca5896372413ce63d8bd2f888b0cd63d4c3b267dbee577e29,2026-09-13T21:59:01
1,raw_exchange_rates,2024,2,raw_data/raw_exchange_rates/2024/02/raw_exchange_rates_2024_02.csv,7361,780308,0.744,2024-02-01 00:03:45,2024-02-29 23:57:42,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6432ab1b36074728c7ce321a7a7df311f1164f9e8a9c6bafe2fdb5748769adc1,2026-09-13T21:59:53
1,raw_exchange_rates,2024,3,raw_data/raw_exchange_rates/2024/03/raw_exchange_rates_2024_03.csv,8725,925403,0.883,2024-03-01 00:04:26,2024-03-31 23:54:03,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5bb4c11333e7df863f9709186ee13eb5450abc28d584fc7923687464ae9a5375,2026-09-13T22:00:41
1,raw_exchange_rates,2024,4,raw_data/raw_exchange_rates/2024/04/raw_exchange_rates_2024_04.csv,9074,962723,0.918,2024-04-01 00:02:37,2024-04-30 23:53:22,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,75d506aabf132a95dc73cf75b8c8df45f54687fc202ce23215dc3cb1cce79a1a,2026-09-13T22:01:41
1,raw_exchange_rates,2024,5,raw_data/raw_exchange_rates/2024/05/raw_exchange_rates_2024_05.csv,10456,1109974,1.059,2024-05-01 00:02:49,2024-05-31 23:59:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c6e989c4a75bd7b95abdcfc7bae491d03e328f15cd1d75b6071ac1822e5cb43f,2026-09-13T22:02:10
1,raw_exchange_rates,2024,6,raw_data/raw_exchange_rates/2024/06/raw_exchange_rates_2024_06.csv,10469,1110447,1.059,2024-06-01 00:02:37,2024-06-30 23:59:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8a42b5fc2e1c61349d9b38d4c23e2a4aa771a40c89258ba5289e3132291a326b,2026-09-13T22:02:38
1,raw_exchange_rates,2024,7,raw_data/raw_exchange_rates/2024/07/raw_exchange_rates_2024_07.csv,9600,1019511,0.972,2024-07-01 00:02:00,2024-07-31 23:56:24,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,3f253dcbc0c7b35103d552f99fe4d435e7c0ae8f3789cbc623ee798a6ca62975,2026-09-13T22:03:09
1,raw_exchange_rates,2024,8,raw_data/raw_exchange_rates/2024/08/raw_exchange_rates_2024_08.csv,10020,1062869,1.014,2024-08-01 00:03:04,2024-08-31 23:58:43,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,89334c18d36d6e68f5f714fc7a129cd957c5f8b49d65316d255ab09e46e3a3cc,2026-09-13T22:03:40
1,raw_exchange_rates,2024,9,raw_data/raw_exchange_rates/2024/09/raw_exchange_rates_2024_09.csv,10602,1123984,1.072,2024-09-01 00:08:16,2024-09-30 23:50:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,be065acc5e08bc158de05f93b82908ad45d69dacf1090a543932d4cfa63993b6,2026-09-13T22:04:15
1,raw_exchange_rates,2024,10,raw_data/raw_exchange_rates/2024/10/raw_exchange_rates_2024_10.csv,11386,1207880,1.152,2024-10-01 00:03:57,2024-10-31 23:57:21,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,77cf67ee92b19f1294e6c0f53464b56dd547ccb978ab25f39c5863b304408df3,2026-09-13T22:04:46
