review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000010878,CUST-0001661714,PROD-0000910775,ORD-202505-0000007594,5,Excellent quality,Author build hard its dinner side.,true,16,2025-05-30 07:00:34,ARE,North America,Positive,2025-05-30 07:00:34,timothy.cannon081@analytics.example.com
,REV-202505-0000010879,CUST-0001675997,PROD-0000917992,ORD-202505-0000008436,4,Not as expected,Onto feeling political. Of result free provide.,true,2,2025-05-28 14:05:22,AUS,Europe,Positive,2025-05-28 14:05:22,eric.mullen052@dataops.example.com
,REV-202505-0000010880,CUST-0001654546,PROD-0000922583,ORD-202505-0000010795,5,Excellent quality,Director appear past enjoy throughout response.,true,0,2025-05-15 07:30:52,BRA,Europe,Positive,2025-05-15 07:30:52,stephanie.miller092@analytics.example.com
,REV-202505-0000010881,CUST-0001659987,PROD-0000915880,ORD-202505-0000006667,3,Average experience,Himself professional return foreign forget. Able even responsibility them south north hope.,true,17,2025-05-02 02:52:14,MEX,Europe,Neutral,2025-05-02 02:52:14,jennifer.bauer068@analytics.example.com
,REV-202505-0000010882,CUST-0001649728,PROD-0000912187,ORD-202505-0000000943,5,Great product,House protect whether though son them growth individual.,true,3,2025-05-08 13:43:11,BRA,Oceania,Positive,2025-05-08 13:43:11,anita.garcia021@dataops.example.com
,REV-202505-0000010883,CUST-0001679305,PROD-0000915774,ORD-202505-0000008850,2,Average experience,Assume be section successful wrong much.,true,0,2025-05-14 21:33:49,SGP,South America,Negative,2025-05-14 21:33:49,eric.mullen052@dataops.example.com
,REV-202505-0000010884,CUST-0001674542,PROD-0000913242,ORD-202505-0000003283,5,Fast delivery,Truth lot you place reality.,true,7,2025-05-20 14:56:09,BRA,Europe,Positive,2025-05-20 14:56:09,eric.horton058@analytics.example.com
,REV-202505-0000010885,CUST-0001662787,PROD-0000918381,ORD-202505-0000008486,2,Highly recommended,Crime election happen describe. Bed base north decision try. Fish it president another traditional often space.,true,5,2025-05-21 01:33:58,NLD,Europe,Negative,2025-05-21 01:33:58,nicholas.wilson027@analytics.example.com
,REV-202505-0000010886,CUST-0001667002,PROD-0000924415,ORD-202505-0000008252,3,Fast delivery,Then factor debate maintain gun weight. Brother make sound data itself thing bank wear. Left side admit claim foot and.,true,7,2025-05-18 09:13:48,GBR,Oceania,Neutral,2025-05-18 09:13:48,tammy.smith009@platform.example.com
,REV-202505-0000010887,CUST-0001679466,PROD-0000914864,ORD-202505-0000002355,4,Highly recommended,Hard push north sell various customer once reason.,true,0,2025-05-21 03:17:20,ARE,Europe,Positive,2025-05-21 03:17:20,grace.gonzales099@dataops.example.com
,REV-202505-0000010888,CUST-0001652499,PROD-0000915049,ORD-202505-0000002052,5,Fast delivery,Thought tell boy against father. Way hair them door.,true,3,2025-05-29 10:44:43,DEU,Oceania,Positive,2025-05-29 10:44:43,joseph.johnson049@dataops.example.com
,REV-202505-0000010889,CUST-0001679474,PROD-0000918640,ORD-202505-0000010281,4,Great product,Common safe foot end research personal. Like final little spend.,true,10,2025-05-23 06:15:00,MEX,Asia,Positive,2025-05-23 06:15:00,brandon.yu006@analytics.example.com
,REV-202505-0000010890,CUST-0001658737,PROD-0000920477,ORD-202505-0000001517,4,Worth the money,Game son firm other into run sign. Mouth middle both center someone.,true,7,2025-05-07 02:10:34,SGP,South America,Positive,2025-05-07 02:10:34,john.mullins109@commerce.example.com
,REV-202505-0000010891,CUST-0001670529,PROD-0000922953,ORD-202505-0000007855,5,Could be better,Official dark five body several available.,true,2,2025-05-29 01:26:39,BRA,Europe,Positive,2025-05-29 01:26:39,stephen.daniels076@commerce.example.com
,REV-202505-0000010892,CUST-0001645040,PROD-0000924679,ORD-202505-0000002084,5,Great product,Us over understand west term adult early break. Fund lay research nice. For a guy fear buy a.,true,8,2025-05-06 21:28:40,ARE,Europe,Positive,2025-05-06 21:28:40,chelsea.patel065@commerce.example.com
,REV-202505-0000010893,CUST-0001645186,PROD-0000918977,ORD-202505-0000001767,4,Could be better,Education people baby push according war seek. Value American ability yourself lose push about. Use table break product total name. Summer agent beautiful.,true,3,2025-05-21 19:35:43,FRA,Asia,Positive,2025-05-21 19:35:43,jason.franklin045@dataops.example.com
,REV-202505-0000010894,CUST-0001672250,PROD-0000922613,ORD-202505-0000000672,5,Fast delivery,Crime particular paper look drive interview paper.,true,2,2025-05-26 12:23:42,ITA,South America,Positive,2025-05-26 12:23:42,susan.rice083@commerce.example.com
,REV-202505-0000010895,CUST-0001671398,PROD-0000918157,ORD-202505-0000010402,4,Great product,Hot official street sport.,true,17,2025-05-20 16:24:51,FRA,Europe,Positive,2025-05-20 16:24:51,michelle.bender024@analytics.example.com
,REV-202505-0000010896,CUST-0001653436,PROD-0000919501,ORD-202505-0000002134,5,Excellent quality,Truth prevent us hit what.,false,24,2025-05-04 09:21:22,GBR,Europe,Positive,2025-05-04 09:21:22,james.richardson118@dataops.example.com
,REV-202505-0000010897,CUST-0001673979,PROD-0000911280,ORD-202505-0000002635,5,Could be better,Need wind girl newspaper take wear. Send impact everything.,true,5,2025-05-23 01:31:26,MEX,Europe,Positive,2025-05-23 01:31:26,sophia.baker096@platform.example.com
,REV-202505-0000010898,CUST-0001644437,PROD-0000908601,ORD-202505-0000007072,5,Highly recommended,Record happen imagine relationship sea relate. Sport whose follow fish technology really.,true,6,2025-05-11 21:52:37,ARE,Europe,Positive,2025-05-11 21:52:37,eric.horton058@analytics.example.com
,REV-202505-0000010899,CUST-0001662408,PROD-0000921625,ORD-202505-0000000143,5,Highly recommended,Property feeling far. Thus war maybe would through.,true,5,2025-05-03 16:12:25,USA,Europe,Positive,2025-05-03 16:12:25,jason.franklin045@dataops.example.com
,REV-202505-0000010900,CUST-0001662495,PROD-0000909280,ORD-202505-0000000205,5,Fast delivery,Buy note room. Fund watch best.,true,6,2025-05-18 13:55:30,ITA,Europe,Positive,2025-05-18 13:55:30,maria.ashley046@analytics.example.com
,REV-202505-0000010901,CUST-0001676118,PROD-0000911315,ORD-202505-0000010470,4,Fast delivery,Of religious six box add drug.,true,0,2025-05-07 23:23:45,BRA,Asia,Positive,2025-05-07 23:23:45,christine.carter078@commerce.example.com
,REV-202505-0000010902,CUST-0001658747,PROD-0000924399,ORD-202505-0000003263,1,Could be better,Leave strategy possible to operation.,true,7,2025-05-15 10:36:03,SGP,North America,Negative,2025-05-15 10:36:03,jeffery.miller012@commerce.example.com
,REV-202505-0000010903,CUST-0001652164,PROD-0000923503,ORD-202505-0000002395,5,Not as expected,Reflect left Congress simply officer. Such stand each nothing value medical. Environmental my glass wonder of.,true,3,2025-05-09 15:46:05,JPN,North America,Positive,2025-05-09 15:46:05,micheal.chen050@dataops.example.com
,REV-202505-0000010904,CUST-0001665922,PROD-0000910973,ORD-202505-0000007762,5,Excellent quality,Onto lead subject. Community head box significant recent television.,true,2,2025-05-20 06:56:07,SGP,North America,Positive,2025-05-20 06:56:07,christine.carter078@commerce.example.com
,REV-202505-0000010905,CUST-0001666908,PROD-0000919204,ORD-202505-0000008735,5,Highly recommended,Yeah require quite network during respond partner.,true,7,2025-05-07 12:50:32,NLD,Asia,Positive,2025-05-07 12:50:32,willie.long016@dataops.example.com
,REV-202505-0000010906,CUST-0001662415,PROD-0000915582,ORD-202505-0000001992,3,Average experience,Onto risk raise then your treatment. Institution could start particularly conference sign.,true,2,2025-05-04 23:27:46,USA,Europe,Neutral,2025-05-04 23:27:46,dominic.hodges075@platform.example.com
,REV-202505-0000010907,CUST-0001677867,PROD-0000906803,ORD-202505-0000004742,4,Could be better,Do challenge thing science water believe trouble director.,true,10,2025-05-08 11:15:33,SGP,Europe,Positive,2025-05-08 11:15:33,joseph.griffin070@analytics.example.com
,REV-202505-0000010908,CUST-0001659335,PROD-0000913357,ORD-202505-0000002887,5,Worth the money,Hard economic property manage try growth. Performance wall my those difference do.,true,1,2025-05-04 08:32:49,ITA,North America,Positive,2025-05-04 08:32:49,willie.long016@dataops.example.com
,REV-202505-0000010909,CUST-0001677006,PROD-0000912812,ORD-202505-0000000942,5,Worth the money,Their power quickly when. Yet trade I game paper right part old.,true,11,2025-05-21 05:14:47,BRA,Asia,Positive,2025-05-21 05:14:47,adam.gordon030@commerce.example.com
,REV-202505-0000010910,CUST-0001672571,PROD-0000914328,ORD-202505-0000008286,3,Average experience,Thing return sit national within. Share Mrs order. Drop they candidate.,true,21,2025-05-10 04:06:35,ITA,Asia,Neutral,2025-05-10 04:06:35,christine.carter078@commerce.example.com
,REV-202505-0000010911,CUST-0001660036,PROD-0000924675,ORD-202505-0000004104,2,Excellent quality,Read great share price because.,true,16,2025-05-07 23:22:04,USA,North America,Negative,2025-05-07 23:22:04,benjamin.brooks117@dataops.example.com
,REV-202505-0000010912,CUST-0001668506,PROD-0000919039,ORD-202505-0000006526,5,Excellent quality,Sport yet few. That close create wind foot. Beautiful man young plant prevent share.,true,19,2025-05-12 08:38:56,NLD,Europe,Positive,2025-05-12 08:38:56,grace.gonzales099@dataops.example.com
,REV-202505-0000010913,CUST-0001658145,PROD-0000906708,ORD-202505-0000005169,5,Could be better,Management candidate in cover bill move. Chair find fund strong occur.,true,2,2025-05-31 13:23:16,SGP,Europe,Positive,2025-05-31 13:23:16,nicholas.wilson027@analytics.example.com
,REV-202505-0000010914,CUST-0001647179,PROD-0000910488,ORD-202505-0000010410,5,Average experience,Lay off include trade nation series. Try reality brother change both difficult can believe.,true,1,2025-05-07 15:11:07,SGP,South America,Positive,2025-05-07 15:11:07,willie.long016@dataops.example.com
,REV-202505-0000010915,CUST-0001674514,PROD-0000912464,ORD-202505-0000002761,3,Great product,Purpose matter woman same be wife.,false,7,2025-05-14 19:27:24,GBR,Europe,Neutral,2025-05-14 19:27:24,jimmy.washington028@commerce.example.com
,REV-202505-0000010916,CUST-0001674243,PROD-0000921389,ORD-202505-0000010610,4,Excellent quality,Rest real professional church.,true,0,2025-05-03 18:43:33,GBR,Asia,Positive,2025-05-03 18:43:33,samantha.villa073@commerce.example.com
,REV-202505-0000010917,CUST-0001679535,PROD-0000921226,ORD-202505-0000010548,2,Worth the money,Oil forward radio street.,true,10,2025-05-15 13:24:19,BRA,Oceania,Negative,2025-05-15 13:24:19,maria.ashley046@analytics.example.com
,REV-202505-0000010918,CUST-0001671326,PROD-0000909989,ORD-202505-0000010868,1,Excellent quality,Media office young pattern wife offer.,true,2,2025-05-29 07:52:06,ITA,Europe,Negative,2025-05-29 07:52:06,adam.henson113@dataops.example.com
,REV-202505-0000010919,CUST-0001665268,PROD-0000917426,ORD-202505-0000007130,3,Excellent quality,Couple from available ago present space show.,true,4,2025-05-03 05:59:24,GBR,South America,Neutral,2025-05-03 05:59:24,stephanie.miller092@analytics.example.com
,REV-202505-0000010920,CUST-0001672383,PROD-0000921522,ORD-202505-0000004563,4,Highly recommended,None agreement arrive reason pick member child sport.,true,0,2025-05-27 23:20:45,GBR,Europe,Positive,2025-05-27 23:20:45,kevin.mathews014@analytics.example.com
,REV-202505-0000010921,CUST-0001650904,PROD-0000914808,ORD-202505-0000003057,4,Average experience,Possible agent plan mouth southern social beat. Certain our save hope floor.,true,16,2025-05-18 17:53:48,USA,Europe,Positive,2025-05-18 17:53:48,dominic.hodges075@platform.example.com
,REV-202505-0000010922,CUST-0001651311,PROD-0000921166,ORD-202505-0000003234,4,Highly recommended,Development fall building.,true,1,2025-05-16 13:37:34,DEU,Europe,Positive,2025-05-16 13:37:34,willie.long016@dataops.example.com
,REV-202505-0000010923,CUST-0001658700,PROD-0000916548,ORD-202505-0000004775,4,Average experience,Nothing myself she child expect level week. Thing value speak that.,true,10,2025-05-04 12:45:44,ITA,Asia,Positive,2025-05-04 12:45:44,james.richardson118@dataops.example.com
,REV-202505-0000010924,CUST-0001653435,PROD-0000911799,ORD-202505-0000005952,5,Worth the money,Way class speech themselves. Heart health police draw meet put pay.,true,2,2025-05-03 17:40:35,CAN,Europe,Positive,2025-05-03 17:40:35,michelle.bender024@analytics.example.com
,REV-202505-0000010925,CUST-0001657874,PROD-0000920178,ORD-202505-0000001323,4,Not as expected,Idea to reflect generation Mr reduce.,true,3,2025-05-01 02:25:40,USA,South America,Positive,2025-05-01 02:25:40,stephen.clark001@analytics.example.com
,REV-202505-0000010926,CUST-0001663566,PROD-0000921644,ORD-202505-0000002645,4,Excellent quality,Group improve official author student. Certain anything painting help item this city. Far four Mr manager or into administration try. Size trial your draw president teacher cold.,true,3,2025-05-17 16:36:57,ARE,Europe,Positive,2025-05-17 16:36:57,peter.martinez098@platform.example.com
,REV-202505-0000010927,CUST-0001662512,PROD-0000908800,ORD-202505-0000008222,5,Worth the money,Director organization building piece. Will line nearly station. Section debate compare what hair stage. Skin from adult ask final organization animal give.,true,2,2025-05-23 04:17:27,USA,Europe,Positive,2025-05-23 04:17:27,juan.simmons120@platform.example.com
,REV-202505-0000010928,CUST-0001664589,PROD-0000907917,ORD-202505-0000001802,5,Could be better,Plan husband born yourself nearly. Success example two wrong. Though travel success fire statement brother save.,false,6,2025-05-23 19:03:25,ITA,Europe,Positive,2025-05-23 19:03:25,curtis.williams033@dataops.example.com
,REV-202505-0000010929,CUST-0001646595,PROD-0000917257,ORD-202505-0000002697,5,Worth the money,Cold reach matter.,true,18,2025-05-15 04:04:37,GBR,Europe,Positive,2025-05-15 04:04:37,rachel.hall062@platform.example.com
,REV-202505-0000010930,CUST-0001669257,PROD-0000907174,ORD-202505-0000005299,5,Average experience,Main might direction what avoid. Point budget apply listen source which. Political itself difference customer environmental fall knowledge. Fire special almost organization financial. Authority often phone project.,true,32,2025-05-21 15:21:12,ITA,Europe,Positive,2025-05-21 15:21:12,kenneth.rodgers059@analytics.example.com
,REV-202505-0000010931,CUST-0001676821,PROD-0000917623,ORD-202505-0000001523,1,Worth the money,Within rest travel brother newspaper accept.,true,19,2025-05-17 16:07:55,MEX,North America,Negative,2025-05-17 16:07:55,ashley.marks069@commerce.example.com
,REV-202505-0000010932,CUST-0001655005,PROD-0000910678,ORD-202505-0000004966,5,Not as expected,Pressure interview run involve difficult imagine health miss.,true,9,2025-05-06 18:25:23,ARE,Asia,Positive,2025-05-06 18:25:23,craig.johnson106@analytics.example.com
,REV-202505-0000010933,CUST-0001647887,PROD-0000923836,ORD-202505-0000004357,4,Could be better,Career impact college finish price despite.,true,2,2025-05-15 14:59:09,BRA,North America,Positive,2025-05-15 14:59:09,sophia.baker096@platform.example.com
,REV-202505-0000010934,CUST-0001674660,PROD-0000908633,ORD-202505-0000003445,5,Fast delivery,Paper its within him lay.,true,6,2025-05-16 07:46:19,ARE,Oceania,Positive,2025-05-16 07:46:19,kelsey.taylor010@platform.example.com
,REV-202505-0000010935,CUST-0001678391,PROD-0000908481,ORD-202505-0000007686,5,Could be better,Involve gas day anything building rule.,true,8,2025-05-19 13:20:17,BRA,North America,Positive,2025-05-19 13:20:17,ryan.steele043@commerce.example.com
,REV-202505-0000010936,CUST-0001659385,PROD-0000919096,ORD-202505-0000007766,5,Average experience,Take try seat hold give way.,true,7,2025-05-01 12:22:52,NLD,Europe,Positive,2025-05-01 12:22:52,jennifer.erickson018@platform.example.com
