payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000008784,ORD-202404-0000004399,CUST-0001218214,2024-04-23 15:41:31,Buy Now Pay Later,Success,1420.78,EUR,ESP,Europe,,false,2024-04-23 15:41:31,yolanda.vasquez005@platform.example.com
,PAY-202404-00000008785,ORD-202404-0000001770,CUST-0001232276,2024-04-10 01:38:16,Debit Card,Success,2622.68,CAD,CAN,North America,,false,2024-04-10 01:38:16,joann.clark089@commerce.example.com
,PAY-202404-00000008786,ORD-202404-0000000120,CUST-0001226046,2024-04-02 00:20:10,Buy Now Pay Later,Success,149.28,SGD,SGP,Asia,,false,2024-04-02 00:20:10,victoria.medina044@dataops.example.com
,PAY-202404-00000008787,ORD-202404-0000008377,CUST-0001229497,2024-04-03 04:20:48,Google Pay,Success,2962.96,EUR,FRA,Europe,,false,2024-04-03 04:20:48,troy.boone097@platform.example.com
,PAY-202404-00000008788,ORD-202404-0000008934,CUST-0001214149,2024-04-03 10:31:13,Bank Transfer,Success,3379.42,EUR,NLD,Europe,,false,2024-04-03 10:31:13,eric.mullen052@dataops.example.com
,PAY-202404-00000008789,ORD-202404-0000006493,CUST-0001223077,2024-04-24 19:02:30,Buy Now Pay Later,Success,2980.41,CAD,CAN,North America,,false,2024-04-24 19:02:30,brandon.yu006@analytics.example.com
,PAY-202404-00000008790,ORD-202404-0000002960,CUST-0001215380,2024-04-27 20:21:11,Buy Now Pay Later,Success,1380.81,CAD,CAN,North America,,false,2024-04-27 20:21:11,eric.mullen052@dataops.example.com
,PAY-202404-00000008791,ORD-202404-0000000237,CUST-0001210180,2024-04-20 08:01:21,Phonepe,Success,2795.32,INR,IND,Asia,,false,2024-04-20 08:01:21,brian.banks011@platform.example.com
,PAY-202404-00000008792,ORD-202404-0000000388,CUST-0001226537,2024-04-25 19:10:27,Apple Pay,Success,1698.73,EUR,ESP,Europe,,false,2024-04-25 19:10:27,eric.mullen052@dataops.example.com
,PAY-202404-00000008793,ORD-202404-0000002717,CUST-0001235265,2024-04-23 08:33:01,Buy Now Pay Later,Success,24.25,MXN,MEX,North America,,false,2024-04-23 08:33:01,diana.williams116@analytics.example.com
,PAY-202404-00000008794,ORD-202404-0000005338,CUST-0001221877,2024-04-07 22:28:55,Credit Card,Success,2699.27,EUR,ESP,Europe,,false,2024-04-07 22:28:55,christine.johnson056@commerce.example.com
,PAY-202404-00000008795,ORD-202404-0000008372,CUST-0001222771,2024-04-28 00:59:08,Credit Card,Success,231.09,EUR,FRA,Europe,,false,2024-04-28 00:59:08,michelle.sims041@analytics.example.com
,PAY-202404-00000008796,ORD-202404-0000004978,CUST-0001223702,2024-04-04 11:32:00,Google Pay,Success,1459.5,JPY,JPN,Asia,,false,2024-04-04 11:32:00,scott.duran111@dataops.example.com
,PAY-202404-00000008797,ORD-202404-0000007924,CUST-0001230782,2024-04-15 06:15:59,Apple Pay,Success,1453.95,BRL,BRA,South America,,false,2024-04-15 06:15:59,james.richardson118@dataops.example.com
,PAY-202404-00000008798,ORD-202404-0000002871,CUST-0001217258,2024-04-21 09:51:35,Paytm,Success,113.85,EUR,DEU,Europe,,false,2024-04-21 09:51:35,crystal.smith022@platform.example.com
,PAY-202404-00000008799,ORD-202404-0000000883,CUST-0001230309,2024-04-27 00:27:43,Apple Pay,Success,1255.99,EUR,DEU,Europe,,false,2024-04-27 00:27:43,michael.brewer084@analytics.example.com
,PAY-202404-00000008800,ORD-202404-0000003331,CUST-0001229716,2024-04-27 00:41:29,Buy Now Pay Later,Success,2201.07,MXN,MEX,North America,,false,2024-04-27 00:41:29,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000008801,ORD-202404-0000000908,CUST-0001210727,2024-04-14 01:34:08,Credit Card,Success,2748.5,EUR,NLD,Europe,,false,2024-04-14 01:34:08,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000008802,ORD-202404-0000009000,CUST-0001232319,2024-04-06 07:41:21,Debit Card,Success,2969.33,EUR,DEU,Europe,,false,2024-04-06 07:41:21,michael.johnson061@platform.example.com
,PAY-202404-00000008803,ORD-202404-0000009697,CUST-0001234795,2024-04-27 01:58:07,Phonepe,Success,845.3,SGD,SGP,Asia,,false,2024-04-27 01:58:07,darren.anderson025@dataops.example.com
,PAY-202404-00000008804,ORD-202404-0000000974,CUST-0001216770,2024-04-04 13:41:05,Paytm,Pending,2547.91,EUR,DEU,Europe,,false,2024-04-04 13:41:05,shawn.baxter004@dataops.example.com
,PAY-202404-00000008805,ORD-202404-0000000485,CUST-0001236472,2024-04-03 12:18:28,Buy Now Pay Later,Success,2825.76,INR,IND,Asia,,false,2024-04-03 12:18:28,chelsea.patel065@commerce.example.com
,PAY-202404-00000008806,ORD-202404-0000009339,CUST-0001217219,2024-04-09 18:48:45,Bank Transfer,Success,646.63,GBP,GBR,Europe,,false,2024-04-09 18:48:45,dominic.hodges075@platform.example.com
,PAY-202404-00000008807,ORD-202404-0000001976,CUST-0001217748,2024-04-16 22:26:35,Gift Card,Success,2564.53,JPY,JPN,Asia,,false,2024-04-16 22:26:35,rachel.hall062@platform.example.com
,PAY-202404-00000008808,ORD-202404-0000002457,CUST-0001235845,2024-04-21 13:07:35,PayPal,Success,2666.45,SGD,SGP,Asia,,false,2024-04-21 13:07:35,jimmy.washington028@commerce.example.com
,PAY-202404-00000008809,ORD-202404-0000001988,CUST-0001223508,2024-04-24 08:05:46,Debit Card,Success,3008.91,EUR,DEU,Europe,,false,2024-04-24 08:05:46,christine.carter078@commerce.example.com
,PAY-202404-00000008810,ORD-202404-0000006499,CUST-0001218587,2024-04-22 00:22:13,Google Pay,Success,2211.47,EUR,ESP,Europe,,false,2024-04-22 00:22:13,timothy.cameron104@commerce.example.com
,PAY-202404-00000008811,ORD-202404-0000002570,CUST-0001221935,2024-04-19 00:21:56,Gift Card,Success,1311.11,BRL,BRA,South America,,false,2024-04-19 00:21:56,jason.franklin045@dataops.example.com
,PAY-202404-00000008812,ORD-202404-0000008530,CUST-0001214448,2024-04-11 15:48:46,Apple Pay,Pending,1104.97,GBP,GBR,Europe,,false,2024-04-11 15:48:46,eric.rowe100@platform.example.com
,PAY-202404-00000008813,ORD-202404-0000000071,CUST-0001233722,2024-04-27 18:18:35,Apple Pay,Success,1410.26,AED,ARE,Asia,,false,2024-04-27 18:18:35,joseph.johnson049@dataops.example.com
,PAY-202404-00000008814,ORD-202404-0000005174,CUST-0001226494,2024-04-22 03:41:57,Apple Pay,Failed,944.96,BRL,BRA,South America,Network timeout,false,2024-04-22 03:41:57,megan.cunningham013@commerce.example.com
,PAY-202404-00000008815,ORD-202404-0000003151,CUST-0001214150,2024-04-11 22:47:09,Debit Card,Success,2385.4,EUR,DEU,Europe,,false,2024-04-11 22:47:09,chelsea.patel065@commerce.example.com
,PAY-202404-00000008816,ORD-202404-0000004340,CUST-0001235506,2024-04-08 08:49:47,Apple Pay,Success,1766.14,INR,IND,Asia,,false,2024-04-08 08:49:47,arthur.ortiz082@platform.example.com
,PAY-202404-00000008817,ORD-202404-0000001520,CUST-0001211306,2024-04-03 00:21:22,PayPal,Success,1982.87,CAD,CAN,North America,,false,2024-04-03 00:21:22,troy.boone097@platform.example.com
,PAY-202404-00000008818,ORD-202404-0000006031,CUST-0001219793,2024-04-20 23:24:13,Google Pay,Success,543.91,EUR,ESP,Europe,,false,2024-04-20 23:24:13,jonathan.jimenez057@platform.example.com
,PAY-202404-00000008819,ORD-202404-0000008204,CUST-0001221775,2024-04-09 22:49:24,Paytm,Success,2562.55,EUR,ITA,Europe,,false,2024-04-09 22:49:24,kelsey.taylor010@platform.example.com
,PAY-202404-00000008820,ORD-202404-0000001899,CUST-0001229933,2024-04-04 21:07:55,PayPal,Success,3031.62,INR,IND,Asia,,false,2024-04-04 21:07:55,jillian.russo115@commerce.example.com
,PAY-202404-00000008821,ORD-202404-0000003526,CUST-0001225680,2024-04-19 04:26:53,Paytm,Success,1408.46,EUR,ITA,Europe,,false,2024-04-19 04:26:53,megan.cunningham013@commerce.example.com
,PAY-202404-00000008822,ORD-202404-0000002518,CUST-0001215064,2024-04-27 14:09:44,Credit Card,Success,2327.84,BRL,BRA,South America,,false,2024-04-27 14:09:44,kevin.mathews014@analytics.example.com
,PAY-202404-00000008823,ORD-202404-0000005000,CUST-0001232469,2024-04-20 19:17:27,Debit Card,Success,685.39,CAD,CAN,North America,,false,2024-04-20 19:17:27,timothy.cannon081@analytics.example.com
,PAY-202404-00000008824,ORD-202404-0000000946,CUST-0001211394,2024-04-10 22:18:22,Buy Now Pay Later,Success,1187.12,EUR,FRA,Europe,,false,2024-04-10 22:18:22,eric.horton058@analytics.example.com
,PAY-202404-00000008825,ORD-202404-0000008792,CUST-0001224131,2024-04-02 03:42:25,Debit Card,Success,310.47,CAD,CAN,North America,,false,2024-04-02 03:42:25,katelyn.pitts017@commerce.example.com
,PAY-202404-00000008826,ORD-202404-0000009057,CUST-0001228729,2024-04-24 10:52:37,Bank Transfer,Refunded,2928.3,AUD,AUS,Oceania,,true,2024-04-24 10:52:37,ashley.bishop108@dataops.example.com
,PAY-202404-00000008827,ORD-202404-0000009301,CUST-0001223780,2024-04-09 23:28:04,Google Pay,Success,795.74,GBP,GBR,Europe,,false,2024-04-09 23:28:04,adam.henson113@dataops.example.com
,PAY-202404-00000008828,ORD-202404-0000007392,CUST-0001226027,2024-04-02 11:11:47,Apple Pay,Success,2512.54,EUR,FRA,Europe,,false,2024-04-02 11:11:47,troy.boone097@platform.example.com
,PAY-202404-00000008829,ORD-202404-0000005923,CUST-0001211830,2024-04-20 17:28:48,Phonepe,Success,3373.82,CAD,CAN,North America,,false,2024-04-20 17:28:48,crystal.smith022@platform.example.com
,PAY-202404-00000008830,ORD-202404-0000006545,CUST-0001234654,2024-04-15 13:29:33,Apple Pay,Success,2568.39,SGD,SGP,Asia,,false,2024-04-15 13:29:33,juan.simmons120@platform.example.com
,PAY-202404-00000008831,ORD-202404-0000004796,CUST-0001231757,2024-04-06 22:15:15,Bank Transfer,Success,620.15,MXN,MEX,North America,,false,2024-04-06 22:15:15,scott.duran111@dataops.example.com
,PAY-202404-00000008832,ORD-202404-0000009745,CUST-0001230476,2024-04-23 05:32:50,PayPal,Success,346.6,GBP,GBR,Europe,,false,2024-04-23 05:32:50,jennifer.atkins003@platform.example.com
,PAY-202404-00000008833,ORD-202404-0000003585,CUST-0001224276,2024-04-06 06:55:41,PayPal,Success,575.53,AED,ARE,Asia,,false,2024-04-06 06:55:41,dominic.hodges075@platform.example.com
,PAY-202404-00000008834,ORD-202404-0000001090,CUST-0001237454,2024-04-01 15:06:16,Buy Now Pay Later,Success,575.89,INR,IND,Asia,,false,2024-04-01 15:06:16,tina.williams074@commerce.example.com
,PAY-202404-00000008835,ORD-202404-0000004213,CUST-0001230947,2024-04-14 04:47:53,Buy Now Pay Later,Success,2462.53,JPY,JPN,Asia,,false,2024-04-14 04:47:53,katelyn.pitts017@commerce.example.com
,PAY-202404-00000008836,ORD-202404-0000009719,CUST-0001215749,2024-04-26 19:32:59,Debit Card,Success,3268.3,EUR,FRA,Europe,,false,2024-04-26 19:32:59,david.cabrera119@dataops.example.com
,PAY-202404-00000008837,ORD-202404-0000000341,CUST-0001221634,2024-04-12 20:23:16,Buy Now Pay Later,Success,1109.28,BRL,BRA,South America,,false,2024-04-12 20:23:16,jeffery.miller012@commerce.example.com
,PAY-202404-00000008838,ORD-202404-0000002820,CUST-0001211500,2024-04-27 15:44:34,Gift Card,Success,1380.22,INR,IND,Asia,,false,2024-04-27 15:44:34,adam.henson113@dataops.example.com
,PAY-202404-00000008839,ORD-202404-0000003153,CUST-0001225380,2024-04-12 14:04:42,Phonepe,Failed,368.32,EUR,ESP,Europe,Fraud check failed,false,2024-04-12 14:04:42,anita.garcia021@dataops.example.com
,PAY-202404-00000008840,ORD-202404-0000003130,CUST-0001218367,2024-04-11 22:28:21,Credit Card,Success,1636.33,EUR,FRA,Europe,,false,2024-04-11 22:28:21,yolanda.vasquez005@platform.example.com
,PAY-202404-00000008841,ORD-202404-0000007241,CUST-0001223297,2024-04-15 05:00:49,Gift Card,Success,327.21,CAD,CAN,North America,,false,2024-04-15 05:00:49,oscar.owens072@analytics.example.com
,PAY-202404-00000008842,ORD-202404-0000001128,CUST-0001225931,2024-04-15 21:24:50,Buy Now Pay Later,Success,1367.34,EUR,ITA,Europe,,false,2024-04-15 21:24:50,david.cabrera119@dataops.example.com
,PAY-202404-00000008843,ORD-202404-0000004354,CUST-0001219617,2024-04-16 18:47:34,Google Pay,Success,3079.77,INR,IND,Asia,,false,2024-04-16 18:47:34,micheal.chen050@dataops.example.com
,PAY-202404-00000008844,ORD-202404-0000008459,CUST-0001217390,2024-04-01 03:03:45,Apple Pay,Success,988.29,AED,ARE,Asia,,false,2024-04-01 03:03:45,brian.banks011@platform.example.com
,PAY-202404-00000008845,ORD-202404-0000001855,CUST-0001221945,2024-04-30 07:19:27,Credit Card,Success,411.2,USD,USA,North America,,false,2024-04-30 07:19:27,jennifer.bauer068@analytics.example.com
,PAY-202404-00000008846,ORD-202404-0000007921,CUST-0001221218,2024-04-21 07:37:20,PayPal,Success,1668.82,EUR,FRA,Europe,,false,2024-04-21 07:37:20,diana.williams116@analytics.example.com
,PAY-202404-00000008847,ORD-202404-0000008261,CUST-0001227241,2024-04-12 05:55:06,Bank Transfer,Success,799.45,EUR,DEU,Europe,,false,2024-04-12 05:55:06,christine.carter078@commerce.example.com
,PAY-202404-00000008848,ORD-202404-0000007488,CUST-0001229293,2024-04-12 13:14:58,Credit Card,Success,3308.8,AUD,AUS,Oceania,,false,2024-04-12 13:14:58,tina.williams074@commerce.example.com
,PAY-202404-00000008849,ORD-202404-0000009516,CUST-0001230596,2024-04-30 06:12:26,Paytm,Success,718.49,EUR,NLD,Europe,,false,2024-04-30 06:12:26,christine.carter112@commerce.example.com
,PAY-202404-00000008850,ORD-202404-0000006722,CUST-0001231243,2024-04-22 17:47:53,Apple Pay,Success,1441.72,EUR,ESP,Europe,,false,2024-04-22 17:47:53,craig.johnson106@analytics.example.com
,PAY-202404-00000008851,ORD-202404-0000004148,CUST-0001220078,2024-04-11 15:53:12,Debit Card,Success,602.48,EUR,NLD,Europe,,false,2024-04-11 15:53:12,kevin.mathews014@analytics.example.com
,PAY-202404-00000008852,ORD-202404-0000001079,CUST-0001225882,2024-04-25 07:40:37,Paytm,Success,141.78,AUD,AUS,Oceania,,false,2024-04-25 07:40:37,craig.johnson106@analytics.example.com
,PAY-202404-00000008853,ORD-202404-0000009708,CUST-0001214286,2024-04-15 19:55:10,PayPal,Success,1246.48,EUR,ITA,Europe,,false,2024-04-15 19:55:10,joann.clark089@commerce.example.com
,PAY-202404-00000008854,ORD-202404-0000008665,CUST-0001223292,2024-04-08 00:01:40,Paytm,Success,2581.97,AUD,AUS,Oceania,,false,2024-04-08 00:01:40,rachel.hall062@platform.example.com
,PAY-202404-00000008855,ORD-202404-0000000676,CUST-0001227151,2024-04-14 04:22:51,PayPal,Success,165.13,EUR,DEU,Europe,,false,2024-04-14 04:22:51,chelsea.patel065@commerce.example.com
,PAY-202404-00000008856,ORD-202404-0000005942,CUST-0001232567,2024-04-11 20:22:42,Phonepe,Success,247.61,SGD,SGP,Asia,,false,2024-04-11 20:22:42,joseph.griffin070@analytics.example.com
,PAY-202404-00000008857,ORD-202404-0000004620,CUST-0001211210,2024-04-09 09:56:16,Buy Now Pay Later,Success,2831.47,EUR,FRA,Europe,,false,2024-04-09 09:56:16,christine.johnson056@commerce.example.com
,PAY-202404-00000008858,ORD-202404-0000008182,CUST-0001236084,2024-04-23 02:28:30,Bank Transfer,Failed,3094.14,AUD,AUS,Oceania,Insufficient funds,false,2024-04-23 02:28:30,kristen.bailey110@analytics.example.com
,PAY-202404-00000008859,ORD-202404-0000004014,CUST-0001222732,2024-04-06 12:54:22,Paytm,Success,793.3,AED,ARE,Asia,,false,2024-04-06 12:54:22,jack.smith053@analytics.example.com
,PAY-202404-00000008860,ORD-202404-0000001129,CUST-0001225982,2024-04-14 11:11:05,Paytm,Success,1344.08,EUR,NLD,Europe,,false,2024-04-14 11:11:05,brittany.rose019@commerce.example.com
,PAY-202404-00000008861,ORD-202404-0000004977,CUST-0001216222,2024-04-03 09:24:44,Bank Transfer,Success,1450.17,JPY,JPN,Asia,,false,2024-04-03 09:24:44,darren.anderson025@dataops.example.com
,PAY-202404-00000008862,ORD-202404-0000007033,CUST-0001221525,2024-04-04 13:01:08,Debit Card,Success,2023.03,AED,ARE,Asia,,false,2024-04-04 13:01:08,juan.simmons120@platform.example.com
,PAY-202404-00000008863,ORD-202404-0000000813,CUST-0001236304,2024-04-26 09:07:14,Gift Card,Success,638.31,GBP,GBR,Europe,,false,2024-04-26 09:07:14,timothy.cannon081@analytics.example.com
,PAY-202404-00000008864,ORD-202404-0000004370,CUST-0001227392,2024-04-06 00:14:41,Bank Transfer,Success,3334.42,AUD,AUS,Oceania,,false,2024-04-06 00:14:41,beth.carter090@dataops.example.com
,PAY-202404-00000008865,ORD-202404-0000009482,CUST-0001228477,2024-04-06 02:49:13,Phonepe,Success,2125.66,EUR,ESP,Europe,,false,2024-04-06 02:49:13,diana.williams116@analytics.example.com
,PAY-202404-00000008866,ORD-202404-0000009788,CUST-0001222645,2024-04-15 00:49:59,Debit Card,Success,3052.58,AUD,AUS,Oceania,,false,2024-04-15 00:49:59,adam.henson113@dataops.example.com
,PAY-202404-00000008867,ORD-202404-0000008424,CUST-0001227838,2024-04-04 13:51:36,Google Pay,Success,335.8,GBP,GBR,Europe,,false,2024-04-04 13:51:36,michael.johnson061@platform.example.com
,PAY-202404-00000008868,ORD-202404-0000007896,CUST-0001224214,2024-04-10 07:00:44,Paytm,Success,3373.1,USD,USA,North America,,false,2024-04-10 07:00:44,michelle.sims041@analytics.example.com
,PAY-202404-00000008869,ORD-202404-0000008818,CUST-0001227072,2024-04-13 05:26:19,PayPal,Success,351.79,MXN,MEX,North America,,false,2024-04-13 05:26:19,james.proctor094@dataops.example.com
,PAY-202404-00000008870,ORD-202404-0000002892,CUST-0001226759,2024-04-11 02:52:09,Apple Pay,Success,2550.67,AED,ARE,Asia,,false,2024-04-11 02:52:09,jack.smith053@analytics.example.com
,PAY-202404-00000008871,ORD-202404-0000006071,CUST-0001212142,2024-04-23 21:17:09,Google Pay,Success,189.61,EUR,NLD,Europe,,false,2024-04-23 21:17:09,crystal.smith022@platform.example.com
,PAY-202404-00000008872,ORD-202404-0000008408,CUST-0001228107,2024-04-10 03:57:00,Debit Card,Success,3078.05,EUR,NLD,Europe,,false,2024-04-10 03:57:00,christine.carter078@commerce.example.com
,PAY-202404-00000008873,ORD-202404-0000000992,CUST-0001223924,2024-04-23 08:33:02,Buy Now Pay Later,Success,868.46,AUD,AUS,Oceania,,false,2024-04-23 08:33:02,michael.berger060@platform.example.com
,PAY-202404-00000008874,ORD-202404-0000000214,CUST-0001215751,2024-04-14 03:05:16,Credit Card,Success,1086.52,GBP,GBR,Europe,,false,2024-04-14 03:05:16,michael.berger060@platform.example.com
,PAY-202404-00000008875,ORD-202404-0000008510,CUST-0001212350,2024-04-06 21:56:27,Gift Card,Success,2399.13,EUR,ESP,Europe,,false,2024-04-06 21:56:27,jimmy.washington028@commerce.example.com
,PAY-202404-00000008876,ORD-202404-0000003364,CUST-0001222838,2024-04-01 10:58:19,Apple Pay,Failed,1008.82,USD,USA,North America,Insufficient funds,false,2024-04-01 10:58:19,mary.jordan048@analytics.example.com
,PAY-202404-00000008877,ORD-202404-0000008619,CUST-0001233366,2024-04-10 10:39:24,Credit Card,Success,2539.32,INR,IND,Asia,,false,2024-04-10 10:39:24,brandi.carter038@dataops.example.com
,PAY-202404-00000008878,ORD-202404-0000006512,CUST-0001216831,2024-04-02 00:50:31,Phonepe,Success,1215.58,AED,ARE,Asia,,false,2024-04-02 00:50:31,peter.martinez098@platform.example.com
,PAY-202404-00000008879,ORD-202404-0000004431,CUST-0001234320,2024-04-05 20:47:29,Buy Now Pay Later,Success,1425.29,SGD,SGP,Asia,,false,2024-04-05 20:47:29,brittany.rose019@commerce.example.com
,PAY-202404-00000008880,ORD-202404-0000001406,CUST-0001230090,2024-04-25 04:54:30,Google Pay,Success,1657.21,SGD,SGP,Asia,,false,2024-04-25 04:54:30,jack.smith053@analytics.example.com
,PAY-202404-00000008881,ORD-202404-0000008600,CUST-0001219594,2024-04-18 09:45:08,PayPal,Success,935.31,CAD,CAN,North America,,false,2024-04-18 09:45:08,brandi.carter038@dataops.example.com
,PAY-202404-00000008882,ORD-202404-0000001568,CUST-0001211387,2024-04-15 13:28:20,Debit Card,Success,1011.12,SGD,SGP,Asia,,false,2024-04-15 13:28:20,joseph.griffin070@analytics.example.com
,PAY-202404-00000008883,ORD-202404-0000006165,CUST-0001231362,2024-04-25 01:36:10,Gift Card,Success,1975.81,JPY,JPN,Asia,,false,2024-04-25 01:36:10,christine.carter078@commerce.example.com
,PAY-202404-00000008884,ORD-202404-0000008164,CUST-0001233342,2024-04-19 19:32:03,Credit Card,Success,2387.27,EUR,NLD,Europe,,false,2024-04-19 19:32:03,benjamin.brooks117@dataops.example.com
,PAY-202404-00000008885,ORD-202404-0000002648,CUST-0001222287,2024-04-08 04:21:58,Apple Pay,Success,1895.06,EUR,DEU,Europe,,false,2024-04-08 04:21:58,brian.taylor114@analytics.example.com
,PAY-202404-00000008886,ORD-202404-0000004139,CUST-0001236827,2024-04-14 04:34:26,Bank Transfer,Success,869.31,SGD,SGP,Asia,,false,2024-04-14 04:34:26,james.richardson118@dataops.example.com
,PAY-202404-00000008887,ORD-202404-0000005585,CUST-0001227796,2024-04-24 20:51:20,Gift Card,Success,2187.79,AUD,AUS,Oceania,,false,2024-04-24 20:51:20,carol.bonilla067@analytics.example.com
