payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000006724,ORD-202206-0000004305,CUST-0000614630,2022-06-09 10:34:36,Buy Now Pay Later,Success,466.56,EUR,ESP,Europe,,false,2022-06-09 10:34:36,maria.ashley046@analytics.example.com
,PAY-202206-00000006725,ORD-202206-0000003832,CUST-0000603218,2022-06-16 10:30:00,Paytm,Success,1254.97,EUR,ITA,Europe,,false,2022-06-16 10:30:00,joseph.johnson049@dataops.example.com
,PAY-202206-00000006726,ORD-202206-0000007430,CUST-0000614396,2022-06-18 15:52:11,Google Pay,Success,2410.11,EUR,NLD,Europe,,false,2022-06-18 15:52:11,jennifer.hudson020@analytics.example.com
,PAY-202206-00000006727,ORD-202206-0000006624,CUST-0000604713,2022-06-05 07:50:10,Debit Card,Success,3380.11,USD,USA,North America,,false,2022-06-05 07:50:10,james.proctor094@dataops.example.com
,PAY-202206-00000006728,ORD-202206-0000006472,CUST-0000611348,2022-06-12 09:41:35,PayPal,Success,883.33,AUD,AUS,Oceania,,false,2022-06-12 09:41:35,stephen.daniels076@commerce.example.com
,PAY-202206-00000006729,ORD-202206-0000004903,CUST-0000610187,2022-06-25 21:30:08,Buy Now Pay Later,Success,1032.6,EUR,NLD,Europe,,false,2022-06-25 21:30:08,eric.horton058@analytics.example.com
,PAY-202206-00000006730,ORD-202206-0000007007,CUST-0000598501,2022-06-26 12:23:26,Phonepe,Success,1538.31,AED,ARE,Asia,,false,2022-06-26 12:23:26,katelyn.pitts017@commerce.example.com
,PAY-202206-00000006731,ORD-202206-0000004420,CUST-0000609357,2022-06-29 15:06:06,Buy Now Pay Later,Success,1352.86,CAD,CAN,North America,,false,2022-06-29 15:06:06,stephen.daniels076@commerce.example.com
,PAY-202206-00000006732,ORD-202206-0000002834,CUST-0000614895,2022-06-04 11:04:31,PayPal,Success,490.95,AUD,AUS,Oceania,,false,2022-06-04 11:04:31,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006733,ORD-202206-0000007336,CUST-0000611445,2022-06-23 21:08:06,Paytm,Success,1195.8,EUR,NLD,Europe,,false,2022-06-23 21:08:06,jennifer.hudson020@analytics.example.com
,PAY-202206-00000006734,ORD-202206-0000001366,CUST-0000612095,2022-06-19 20:09:21,Apple Pay,Success,820.46,EUR,FRA,Europe,,false,2022-06-19 20:09:21,renee.harvey080@dataops.example.com
,PAY-202206-00000006735,ORD-202206-0000001010,CUST-0000604044,2022-06-13 23:36:03,Phonepe,Success,2749.94,GBP,GBR,Europe,,false,2022-06-13 23:36:03,tina.williams074@commerce.example.com
,PAY-202206-00000006736,ORD-202206-0000001767,CUST-0000612711,2022-06-25 16:15:09,Google Pay,Success,210.61,EUR,ESP,Europe,,false,2022-06-25 16:15:09,joseph.johnson049@dataops.example.com
,PAY-202206-00000006737,ORD-202206-0000004648,CUST-0000606320,2022-06-18 08:23:33,Google Pay,Success,2939.3,AED,ARE,Asia,,false,2022-06-18 08:23:33,john.mullins109@commerce.example.com
,PAY-202206-00000006738,ORD-202206-0000000401,CUST-0000598877,2022-06-20 13:51:26,Google Pay,Success,2495.8,EUR,DEU,Europe,,false,2022-06-20 13:51:26,jason.franklin045@dataops.example.com
,PAY-202206-00000006739,ORD-202206-0000007055,CUST-0000605013,2022-06-30 21:42:51,Gift Card,Success,3447.1,AUD,AUS,Oceania,,false,2022-06-30 21:42:51,andrew.ellis102@analytics.example.com
,PAY-202206-00000006740,ORD-202206-0000001261,CUST-0000617659,2022-06-01 03:20:49,PayPal,Success,2055.75,GBP,GBR,Europe,,false,2022-06-01 03:20:49,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006741,ORD-202206-0000006615,CUST-0000601887,2022-06-03 13:55:43,Bank Transfer,Success,1815.41,INR,IND,Asia,,false,2022-06-03 13:55:43,alyssa.richards002@commerce.example.com
,PAY-202206-00000006742,ORD-202206-0000001167,CUST-0000603179,2022-06-04 11:58:51,Apple Pay,Success,1011.85,USD,USA,North America,,false,2022-06-04 11:58:51,jennifer.atkins003@platform.example.com
,PAY-202206-00000006743,ORD-202206-0000002013,CUST-0000605024,2022-06-09 07:27:34,Google Pay,Success,2623.11,CAD,CAN,North America,,false,2022-06-09 07:27:34,adam.gordon030@commerce.example.com
,PAY-202206-00000006744,ORD-202206-0000006073,CUST-0000612095,2022-06-28 15:38:17,Google Pay,Pending,2852.62,USD,USA,North America,,false,2022-06-28 15:38:17,timothy.cameron104@commerce.example.com
,PAY-202206-00000006745,ORD-202206-0000002100,CUST-0000605004,2022-06-28 03:52:52,Bank Transfer,Success,3152.69,AUD,AUS,Oceania,,false,2022-06-28 03:52:52,sylvia.diaz107@dataops.example.com
,PAY-202206-00000006746,ORD-202206-0000002689,CUST-0000609865,2022-06-02 08:29:20,Bank Transfer,Success,1448.44,BRL,BRA,South America,,false,2022-06-02 08:29:20,darren.anderson025@dataops.example.com
,PAY-202206-00000006747,ORD-202206-0000007066,CUST-0000602043,2022-06-29 22:40:12,Google Pay,Success,1540.29,MXN,MEX,North America,,false,2022-06-29 22:40:12,peter.martinez098@platform.example.com
,PAY-202206-00000006748,ORD-202206-0000003780,CUST-0000603467,2022-06-22 07:07:26,Debit Card,Success,3055.42,EUR,ESP,Europe,,false,2022-06-22 07:07:26,troy.boone097@platform.example.com
,PAY-202206-00000006749,ORD-202206-0000005087,CUST-0000612701,2022-06-27 11:49:29,Buy Now Pay Later,Success,1827.47,EUR,ESP,Europe,,false,2022-06-27 11:49:29,jason.franklin045@dataops.example.com
,PAY-202206-00000006750,ORD-202206-0000002755,CUST-0000619313,2022-06-14 18:12:42,Buy Now Pay Later,Success,2245.03,EUR,DEU,Europe,,false,2022-06-14 18:12:42,troy.boone097@platform.example.com
,PAY-202206-00000006751,ORD-202206-0000001418,CUST-0000600624,2022-06-04 23:45:57,Bank Transfer,Success,3308.82,EUR,ESP,Europe,,false,2022-06-04 23:45:57,christine.carter078@commerce.example.com
,PAY-202206-00000006752,ORD-202206-0000006848,CUST-0000603505,2022-06-20 07:37:11,PayPal,Success,2594.23,EUR,ESP,Europe,,false,2022-06-20 07:37:11,adam.gordon030@commerce.example.com
,PAY-202206-00000006753,ORD-202206-0000002326,CUST-0000611524,2022-06-10 00:03:17,Credit Card,Success,636.53,CAD,CAN,North America,,false,2022-06-10 00:03:17,joseph.johnson049@dataops.example.com
,PAY-202206-00000006754,ORD-202206-0000004675,CUST-0000600255,2022-06-16 20:12:06,Bank Transfer,Success,2032.86,MXN,MEX,North America,,false,2022-06-16 20:12:06,john.mullins109@commerce.example.com
,PAY-202206-00000006755,ORD-202206-0000006276,CUST-0000607322,2022-06-18 12:25:34,Buy Now Pay Later,Success,380.09,MXN,MEX,North America,,false,2022-06-18 12:25:34,kevin.mathews014@analytics.example.com
,PAY-202206-00000006756,ORD-202206-0000001780,CUST-0000616207,2022-06-18 06:55:08,Paytm,Success,659.16,BRL,BRA,South America,,false,2022-06-18 06:55:08,eric.horton058@analytics.example.com
,PAY-202206-00000006757,ORD-202206-0000003569,CUST-0000607849,2022-06-03 17:36:05,Apple Pay,Success,496.86,SGD,SGP,Asia,,false,2022-06-03 17:36:05,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006758,ORD-202206-0000005696,CUST-0000616101,2022-06-19 17:56:52,Buy Now Pay Later,Pending,1235.9,INR,IND,Asia,,false,2022-06-19 17:56:52,brian.taylor114@analytics.example.com
,PAY-202206-00000006759,ORD-202206-0000000893,CUST-0000607988,2022-06-18 09:31:25,Phonepe,Success,1598.81,SGD,SGP,Asia,,false,2022-06-18 09:31:25,yesenia.arnold040@platform.example.com
,PAY-202206-00000006760,ORD-202206-0000006211,CUST-0000615826,2022-06-18 13:30:23,Phonepe,Success,710.26,MXN,MEX,North America,,false,2022-06-18 13:30:23,michael.johnson061@platform.example.com
,PAY-202206-00000006761,ORD-202206-0000000142,CUST-0000605848,2022-06-23 06:57:28,Bank Transfer,Success,1473.56,CAD,CAN,North America,,false,2022-06-23 06:57:28,michael.johnson061@platform.example.com
,PAY-202206-00000006762,ORD-202206-0000004289,CUST-0000601902,2022-06-09 00:29:38,Debit Card,Success,1737.47,MXN,MEX,North America,,false,2022-06-09 00:29:38,victoria.medina044@dataops.example.com
,PAY-202206-00000006763,ORD-202206-0000004835,CUST-0000615117,2022-06-07 03:59:43,Buy Now Pay Later,Success,689.1,EUR,FRA,Europe,,false,2022-06-07 03:59:43,grace.gonzales099@dataops.example.com
,PAY-202206-00000006764,ORD-202206-0000006528,CUST-0000609837,2022-06-08 23:47:23,Apple Pay,Success,3222.2,JPY,JPN,Asia,,false,2022-06-08 23:47:23,christine.carter078@commerce.example.com
,PAY-202206-00000006765,ORD-202206-0000005225,CUST-0000606125,2022-06-30 03:30:13,PayPal,Success,204.11,USD,USA,North America,,false,2022-06-30 03:30:13,grace.gonzales099@dataops.example.com
,PAY-202206-00000006766,ORD-202206-0000006972,CUST-0000601311,2022-06-11 18:28:04,Debit Card,Success,362.02,MXN,MEX,North America,,false,2022-06-11 18:28:04,david.cabrera119@dataops.example.com
,PAY-202206-00000006767,ORD-202206-0000001107,CUST-0000617022,2022-06-20 18:43:45,Credit Card,Success,229.39,SGD,SGP,Asia,,false,2022-06-20 18:43:45,taylor.cunningham023@commerce.example.com
,PAY-202206-00000006768,ORD-202206-0000001192,CUST-0000607903,2022-06-29 18:45:33,Bank Transfer,Success,504.89,CAD,CAN,North America,,false,2022-06-29 18:45:33,chelsea.patel065@commerce.example.com
,PAY-202206-00000006769,ORD-202206-0000006765,CUST-0000597308,2022-06-22 21:24:35,Debit Card,Success,3044.75,AUD,AUS,Oceania,,false,2022-06-22 21:24:35,kevin.mathews014@analytics.example.com
,PAY-202206-00000006770,ORD-202206-0000006296,CUST-0000614168,2022-06-03 16:36:00,Bank Transfer,Success,727.41,CAD,CAN,North America,,false,2022-06-03 16:36:00,brian.taylor114@analytics.example.com
,PAY-202206-00000006771,ORD-202206-0000000029,CUST-0000607481,2022-06-23 19:48:53,Phonepe,Success,3420.21,EUR,DEU,Europe,,false,2022-06-23 19:48:53,timothy.cameron104@commerce.example.com
,PAY-202206-00000006772,ORD-202206-0000003059,CUST-0000602422,2022-06-10 05:13:13,Bank Transfer,Success,2913.33,MXN,MEX,North America,,false,2022-06-10 05:13:13,victoria.medina044@dataops.example.com
,PAY-202206-00000006773,ORD-202206-0000000357,CUST-0000605722,2022-06-29 08:51:09,Gift Card,Failed,2577.5,CAD,CAN,North America,Insufficient funds,false,2022-06-29 08:51:09,victoria.medina044@dataops.example.com
,PAY-202206-00000006774,ORD-202206-0000006353,CUST-0000599607,2022-06-16 02:02:00,Google Pay,Success,2350.29,EUR,DEU,Europe,,false,2022-06-16 02:02:00,renee.harvey080@dataops.example.com
,PAY-202206-00000006775,ORD-202206-0000005504,CUST-0000604835,2022-06-05 14:33:33,Bank Transfer,Success,34.18,EUR,DEU,Europe,,false,2022-06-05 14:33:33,jennifer.hudson020@analytics.example.com
,PAY-202206-00000006776,ORD-202206-0000001336,CUST-0000609238,2022-06-27 20:06:25,Buy Now Pay Later,Success,1592.99,CAD,CAN,North America,,false,2022-06-27 20:06:25,taylor.cunningham023@commerce.example.com
,PAY-202206-00000006777,ORD-202206-0000004041,CUST-0000607366,2022-06-18 02:35:23,PayPal,Success,3304.34,AUD,AUS,Oceania,,false,2022-06-18 02:35:23,peter.martinez098@platform.example.com
,PAY-202206-00000006778,ORD-202206-0000001450,CUST-0000613109,2022-06-22 09:46:31,Apple Pay,Success,2771.05,INR,IND,Asia,,false,2022-06-22 09:46:31,john.mullins109@commerce.example.com
,PAY-202206-00000006779,ORD-202206-0000000551,CUST-0000610497,2022-06-07 14:23:34,Google Pay,Success,163.3,EUR,ESP,Europe,,false,2022-06-07 14:23:34,james.proctor094@dataops.example.com
,PAY-202206-00000006780,ORD-202206-0000001113,CUST-0000614848,2022-06-29 14:37:04,Debit Card,Refunded,430.68,EUR,ITA,Europe,,true,2022-06-29 14:37:04,micheal.chen050@dataops.example.com
,PAY-202206-00000006781,ORD-202206-0000001441,CUST-0000612727,2022-06-12 15:49:35,Debit Card,Success,325.35,USD,USA,North America,,false,2022-06-12 15:49:35,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006782,ORD-202206-0000000060,CUST-0000609646,2022-06-05 07:27:57,Phonepe,Success,2218.53,JPY,JPN,Asia,,false,2022-06-05 07:27:57,lance.williams029@platform.example.com
,PAY-202206-00000006783,ORD-202206-0000005863,CUST-0000610530,2022-06-11 20:17:22,PayPal,Success,3217.53,USD,USA,North America,,false,2022-06-11 20:17:22,michelle.sims041@analytics.example.com
,PAY-202206-00000006784,ORD-202206-0000003956,CUST-0000597822,2022-06-10 22:10:37,Google Pay,Success,607.54,EUR,DEU,Europe,,false,2022-06-10 22:10:37,anita.garcia021@dataops.example.com
,PAY-202206-00000006785,ORD-202206-0000007068,CUST-0000603675,2022-06-26 19:31:50,Debit Card,Success,3201.87,EUR,NLD,Europe,,false,2022-06-26 19:31:50,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006786,ORD-202206-0000002457,CUST-0000616284,2022-06-11 02:31:21,Buy Now Pay Later,Success,773.57,GBP,GBR,Europe,,false,2022-06-11 02:31:21,michelle.sims041@analytics.example.com
,PAY-202206-00000006787,ORD-202206-0000004074,CUST-0000600933,2022-06-24 21:40:54,Paytm,Success,77.51,AUD,AUS,Oceania,,false,2022-06-24 21:40:54,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000006788,ORD-202206-0000005964,CUST-0000617119,2022-06-09 05:03:48,Google Pay,Refunded,1748.32,GBP,GBR,Europe,,true,2022-06-09 05:03:48,jennifer.bauer068@analytics.example.com
,PAY-202206-00000006789,ORD-202206-0000004925,CUST-0000607017,2022-06-21 23:31:40,Bank Transfer,Success,2095.53,CAD,CAN,North America,,false,2022-06-21 23:31:40,taylor.cunningham023@commerce.example.com
,PAY-202206-00000006790,ORD-202206-0000005317,CUST-0000616897,2022-06-12 04:01:30,Google Pay,Success,833.65,EUR,ESP,Europe,,false,2022-06-12 04:01:30,michael.johnson061@platform.example.com
,PAY-202206-00000006791,ORD-202206-0000004581,CUST-0000603162,2022-06-03 17:14:21,Buy Now Pay Later,Pending,2584.18,GBP,GBR,Europe,,false,2022-06-03 17:14:21,brandon.yu006@analytics.example.com
,PAY-202206-00000006792,ORD-202206-0000005488,CUST-0000605978,2022-06-28 17:35:33,Paytm,Success,2175.74,USD,USA,North America,,false,2022-06-28 17:35:33,alyssa.richards002@commerce.example.com
,PAY-202206-00000006793,ORD-202206-0000006871,CUST-0000609021,2022-06-21 21:11:09,Google Pay,Success,1305.24,AUD,AUS,Oceania,,false,2022-06-21 21:11:09,amy.holmes103@dataops.example.com
,PAY-202206-00000006794,ORD-202206-0000003719,CUST-0000613376,2022-06-27 07:23:52,Paytm,Success,2783.08,INR,IND,Asia,,false,2022-06-27 07:23:52,troy.boone097@platform.example.com
,PAY-202206-00000006795,ORD-202206-0000005045,CUST-0000600173,2022-06-14 22:37:52,Credit Card,Success,48.59,SGD,SGP,Asia,,false,2022-06-14 22:37:52,katelyn.pitts017@commerce.example.com
,PAY-202206-00000006796,ORD-202206-0000007029,CUST-0000604044,2022-06-27 14:57:28,Paytm,Success,1963.3,EUR,ITA,Europe,,false,2022-06-27 14:57:28,yolanda.vasquez005@platform.example.com
,PAY-202206-00000006797,ORD-202206-0000005650,CUST-0000608686,2022-06-04 01:41:34,Buy Now Pay Later,Failed,1176.86,EUR,ESP,Europe,Network timeout,false,2022-06-04 01:41:34,kelsey.taylor010@platform.example.com
,PAY-202206-00000006798,ORD-202206-0000001367,CUST-0000603867,2022-06-16 06:49:02,Apple Pay,Success,437.5,USD,USA,North America,,false,2022-06-16 06:49:02,alyssa.richards002@commerce.example.com
,PAY-202206-00000006799,ORD-202206-0000003557,CUST-0000603865,2022-06-22 03:24:57,PayPal,Success,2387.01,INR,IND,Asia,,false,2022-06-22 03:24:57,jennifer.atkins003@platform.example.com
,PAY-202206-00000006800,ORD-202206-0000006618,CUST-0000614964,2022-06-06 10:16:29,Apple Pay,Success,328.8,EUR,NLD,Europe,,false,2022-06-06 10:16:29,lisa.kim091@platform.example.com
,PAY-202206-00000006801,ORD-202206-0000002385,CUST-0000599421,2022-06-26 07:21:43,Credit Card,Success,2881.6,EUR,FRA,Europe,,false,2022-06-26 07:21:43,shawn.baxter004@dataops.example.com
,PAY-202206-00000006802,ORD-202206-0000002994,CUST-0000615875,2022-06-28 21:26:42,Debit Card,Success,3298.3,SGD,SGP,Asia,,false,2022-06-28 21:26:42,jeffery.miller012@commerce.example.com
,PAY-202206-00000006803,ORD-202206-0000006164,CUST-0000613561,2022-06-01 06:39:49,Apple Pay,Success,139.01,EUR,ITA,Europe,,false,2022-06-01 06:39:49,michelle.sims041@analytics.example.com
,PAY-202206-00000006804,ORD-202206-0000006993,CUST-0000604586,2022-06-01 20:19:54,Buy Now Pay Later,Success,2306.11,AED,ARE,Asia,,false,2022-06-01 20:19:54,joseph.johnson049@dataops.example.com
,PAY-202206-00000006805,ORD-202206-0000001671,CUST-0000615816,2022-06-08 23:01:55,Bank Transfer,Success,3364.86,EUR,DEU,Europe,,false,2022-06-08 23:01:55,shawn.baxter004@dataops.example.com
,PAY-202206-00000006806,ORD-202206-0000002454,CUST-0000602523,2022-06-15 06:51:33,Phonepe,Success,166.37,BRL,BRA,South America,,false,2022-06-15 06:51:33,brandon.yu006@analytics.example.com
,PAY-202206-00000006807,ORD-202206-0000003539,CUST-0000619551,2022-06-08 20:27:22,PayPal,Success,3079.75,EUR,NLD,Europe,,false,2022-06-08 20:27:22,michelle.bender024@analytics.example.com
,PAY-202206-00000006808,ORD-202206-0000003139,CUST-0000614461,2022-06-28 17:04:07,Credit Card,Success,1257.18,AUD,AUS,Oceania,,false,2022-06-28 17:04:07,brandon.yu006@analytics.example.com
,PAY-202206-00000006809,ORD-202206-0000002294,CUST-0000605891,2022-06-10 10:46:56,Buy Now Pay Later,Success,2248.3,JPY,JPN,Asia,,false,2022-06-10 10:46:56,victoria.medina044@dataops.example.com
,PAY-202206-00000006810,ORD-202206-0000005114,CUST-0000608453,2022-06-03 22:12:53,Paytm,Success,1143.63,INR,IND,Asia,,false,2022-06-03 22:12:53,lance.williams029@platform.example.com
,PAY-202206-00000006811,ORD-202206-0000001562,CUST-0000605455,2022-06-06 13:03:07,PayPal,Success,1756.65,MXN,MEX,North America,,false,2022-06-06 13:03:07,james.proctor094@dataops.example.com
,PAY-202206-00000006812,ORD-202206-0000005783,CUST-0000605131,2022-06-18 03:30:26,Google Pay,Success,425.64,EUR,DEU,Europe,,false,2022-06-18 03:30:26,darren.anderson025@dataops.example.com
,PAY-202206-00000006813,ORD-202206-0000002963,CUST-0000605943,2022-06-08 15:19:49,PayPal,Success,652.0,MXN,MEX,North America,,false,2022-06-08 15:19:49,james.proctor094@dataops.example.com
,PAY-202206-00000006814,ORD-202206-0000003188,CUST-0000607298,2022-06-19 19:57:56,Buy Now Pay Later,Success,2356.67,CAD,CAN,North America,,false,2022-06-19 19:57:56,timothy.cameron104@commerce.example.com
,PAY-202206-00000006815,ORD-202206-0000007339,CUST-0000619617,2022-06-04 18:53:44,Credit Card,Pending,772.69,USD,USA,North America,,false,2022-06-04 18:53:44,jeffery.miller012@commerce.example.com
,PAY-202206-00000006816,ORD-202206-0000000506,CUST-0000618807,2022-06-20 22:10:38,PayPal,Success,862.03,BRL,BRA,South America,,false,2022-06-20 22:10:38,timothy.cameron104@commerce.example.com
,PAY-202206-00000006817,ORD-202206-0000001666,CUST-0000615990,2022-06-08 12:49:38,Credit Card,Success,53.27,EUR,NLD,Europe,,false,2022-06-08 12:49:38,timothy.cameron104@commerce.example.com
,PAY-202206-00000006818,ORD-202206-0000000703,CUST-0000597983,2022-06-21 04:02:48,Paytm,Success,169.35,USD,USA,North America,,false,2022-06-21 04:02:48,james.proctor094@dataops.example.com
,PAY-202206-00000006819,ORD-202206-0000002307,CUST-0000605317,2022-06-29 04:52:40,Paytm,Success,849.02,USD,USA,North America,,false,2022-06-29 04:52:40,stephen.daniels076@commerce.example.com
,PAY-202206-00000006820,ORD-202206-0000001194,CUST-0000598764,2022-06-21 11:42:24,Debit Card,Success,2652.23,JPY,JPN,Asia,,false,2022-06-21 11:42:24,kelsey.taylor010@platform.example.com
,PAY-202206-00000006821,ORD-202206-0000000291,CUST-0000619466,2022-06-13 07:24:59,Gift Card,Success,2930.06,SGD,SGP,Asia,,false,2022-06-13 07:24:59,joseph.johnson049@dataops.example.com
,PAY-202206-00000006822,ORD-202206-0000001990,CUST-0000599796,2022-06-25 22:52:38,Apple Pay,Success,2800.73,SGD,SGP,Asia,,false,2022-06-25 22:52:38,joseph.johnson049@dataops.example.com
,PAY-202206-00000006823,ORD-202206-0000001920,CUST-0000604999,2022-06-08 15:56:09,Phonepe,Success,849.72,MXN,MEX,North America,,false,2022-06-08 15:56:09,lisa.kim091@platform.example.com
,PAY-202206-00000006824,ORD-202206-0000004637,CUST-0000610427,2022-06-10 11:05:53,Apple Pay,Failed,1135.26,AUD,AUS,Oceania,Invalid CVV,false,2022-06-10 11:05:53,michelle.bender024@analytics.example.com
,PAY-202206-00000006825,ORD-202206-0000002368,CUST-0000618395,2022-06-09 17:58:37,Phonepe,Success,2996.87,JPY,JPN,Asia,,false,2022-06-09 17:58:37,eric.horton058@analytics.example.com
,PAY-202206-00000006826,ORD-202206-0000004833,CUST-0000615188,2022-06-29 17:12:35,Buy Now Pay Later,Success,1644.2,JPY,JPN,Asia,,false,2022-06-29 17:12:35,lisa.kim091@platform.example.com
,PAY-202206-00000006827,ORD-202206-0000005159,CUST-0000618367,2022-06-19 11:29:43,Bank Transfer,Success,1538.13,EUR,DEU,Europe,,false,2022-06-19 11:29:43,grace.gonzales099@dataops.example.com
,PAY-202206-00000006828,ORD-202206-0000006538,CUST-0000613291,2022-06-27 02:07:32,Buy Now Pay Later,Success,1370.41,MXN,MEX,North America,,false,2022-06-27 02:07:32,jeffery.miller012@commerce.example.com
