review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000008055,CUST-0000680692,PROD-0000377071,ORD-202209-0000006354,5,Not as expected,Heart friend behind sign both. Position more rule letter. Able to far possible center.,true,3,2022-09-26 08:11:36,IND,Asia,Positive,2022-09-26 08:11:36,andrew.ellis102@analytics.example.com
,REV-202209-0000008056,CUST-0000693593,PROD-0000366250,ORD-202209-0000001912,4,Fast delivery,Particular everything final article letter.,true,1,2022-09-12 01:28:21,MEX,North America,Positive,2022-09-12 01:28:21,shawn.baxter004@dataops.example.com
,REV-202209-0000008057,CUST-0000676774,PROD-0000367016,ORD-202209-0000000707,5,Great product,Live their threat look plan respond. Machine successful none more bed.,true,7,2022-09-22 23:56:55,JPN,Europe,Positive,2022-09-22 23:56:55,sandra.hunter036@platform.example.com
,REV-202209-0000008058,CUST-0000680919,PROD-0000367494,ORD-202209-0000000415,2,Excellent quality,Shoulder including manage place around wall.,true,10,2022-09-11 22:27:33,SGP,Asia,Negative,2022-09-11 22:27:33,ashley.marks069@commerce.example.com
,REV-202209-0000008059,CUST-0000692709,PROD-0000374818,ORD-202209-0000005495,4,Highly recommended,Phone rate several argue.,true,2,2022-09-08 16:29:01,MEX,Europe,Positive,2022-09-08 16:29:01,anita.garcia021@dataops.example.com
,REV-202209-0000008060,CUST-0000671722,PROD-0000373674,ORD-202209-0000006903,5,Great product,Company prepare that.,true,10,2022-09-13 15:02:15,ARE,Europe,Positive,2022-09-13 15:02:15,joseph.johnson049@dataops.example.com
,REV-202209-0000008061,CUST-0000675528,PROD-0000369387,ORD-202209-0000002865,3,Fast delivery,Available half move cover career. International notice source realize defense.,true,3,2022-09-03 10:23:46,USA,Europe,Neutral,2022-09-03 10:23:46,andrea.cummings039@platform.example.com
,REV-202209-0000008062,CUST-0000691082,PROD-0000368547,ORD-202209-0000002172,5,Could be better,Pressure buy grow benefit. Special yeah beat. Relationship somebody choice spring back property.,true,10,2022-09-21 10:37:49,NLD,Europe,Positive,2022-09-21 10:37:49,maria.ashley046@analytics.example.com
,REV-202209-0000008063,CUST-0000675974,PROD-0000369212,ORD-202209-0000001727,5,Fast delivery,Case southern list continue.,true,6,2022-09-09 16:06:54,IND,Europe,Positive,2022-09-09 16:06:54,renee.harvey080@dataops.example.com
,REV-202209-0000008064,CUST-0000686651,PROD-0000373237,ORD-202209-0000005366,4,Fast delivery,Apply less should dark leader standard. Instead trial control billion particularly.,true,6,2022-09-20 14:56:36,NLD,Asia,Positive,2022-09-20 14:56:36,jimmy.washington028@commerce.example.com
,REV-202209-0000008065,CUST-0000674318,PROD-0000380390,ORD-202209-0000006714,5,Worth the money,Point environmental tough fill main view health really. Memory most pass tell history training.,true,6,2022-09-21 16:24:58,CAN,Asia,Positive,2022-09-21 16:24:58,katelyn.pitts017@commerce.example.com
,REV-202209-0000008066,CUST-0000689495,PROD-0000380401,ORD-202209-0000005966,4,Excellent quality,Morning shake door person yet name.,true,0,2022-09-24 22:28:24,ARE,Europe,Positive,2022-09-24 22:28:24,grace.gonzales099@dataops.example.com
,REV-202209-0000008067,CUST-0000687138,PROD-0000369862,ORD-202209-0000003828,3,Not as expected,On check tonight material number current shake. Dark blue plan shake.,true,4,2022-09-23 03:03:10,CAN,South America,Neutral,2022-09-23 03:03:10,christine.johnson056@commerce.example.com
,REV-202209-0000008068,CUST-0000693361,PROD-0000372407,ORD-202209-0000000035,4,Excellent quality,Account full carry work represent pay yourself.,false,4,2022-09-24 20:22:06,DEU,Europe,Positive,2022-09-24 20:22:06,joann.clark089@commerce.example.com
,REV-202209-0000008069,CUST-0000684158,PROD-0000373994,ORD-202209-0000001376,5,Highly recommended,Off require sense some shoulder statement. Form fear baby college establish garden agree.,false,10,2022-09-27 19:03:10,GBR,Asia,Positive,2022-09-27 19:03:10,joann.clark089@commerce.example.com
,REV-202209-0000008070,CUST-0000687843,PROD-0000373972,ORD-202209-0000004596,5,Highly recommended,Effect similar water.,true,3,2022-09-12 05:56:02,MEX,Asia,Positive,2022-09-12 05:56:02,david.cabrera119@dataops.example.com
,REV-202209-0000008071,CUST-0000691785,PROD-0000371089,ORD-202209-0000007903,4,Could be better,Authority production heart form read degree time. Clear continue floor where full carry. Behavior structure term hope. Require against night. Growth floor security child since chance stand.,true,11,2022-09-30 17:13:44,JPN,Europe,Positive,2022-09-30 17:13:44,jennifer.atkins003@platform.example.com
,REV-202209-0000008072,CUST-0000672867,PROD-0000376272,ORD-202209-0000001223,1,Great product,Head front see movie. Recent western bar. Provide ready evening trip camera.,true,1,2022-09-12 02:19:22,DEU,Asia,Negative,2022-09-12 02:19:22,lisa.kim091@platform.example.com
,REV-202209-0000008073,CUST-0000691579,PROD-0000378816,ORD-202209-0000001326,5,Great product,Relate mention mention television another current. Where four though market parent cold. More right consumer successful answer difficult.,true,0,2022-09-19 16:02:39,NLD,South America,Positive,2022-09-19 16:02:39,kristen.bailey110@analytics.example.com
,REV-202209-0000008074,CUST-0000688948,PROD-0000370369,ORD-202209-0000006235,2,Worth the money,Rule list animal task blue. Provide sit concern last. Get on network apply fish none music.,true,3,2022-09-09 03:48:21,BRA,Europe,Negative,2022-09-09 03:48:21,darren.anderson025@dataops.example.com
,REV-202209-0000008075,CUST-0000680460,PROD-0000375208,ORD-202209-0000002674,5,Excellent quality,Professional open author office. Allow she treatment run analysis tree administration. Card somebody federal land. Building sense store.,true,10,2022-09-17 13:09:58,ESP,North America,Positive,2022-09-17 13:09:58,darren.anderson025@dataops.example.com
,REV-202209-0000008076,CUST-0000690031,PROD-0000374091,ORD-202209-0000007129,4,Great product,Human enjoy face.,true,14,2022-09-18 00:45:42,AUS,Europe,Positive,2022-09-18 00:45:42,brandon.yu006@analytics.example.com
,REV-202209-0000008077,CUST-0000675959,PROD-0000377064,ORD-202209-0000002863,4,Great product,Left compare because pay thousand store research. Natural indeed man no scientist.,true,24,2022-09-17 23:20:15,ESP,North America,Positive,2022-09-17 23:20:15,ashley.marks069@commerce.example.com
,REV-202209-0000008078,CUST-0000675745,PROD-0000379523,ORD-202209-0000001340,5,Average experience,East different individual her meet plant. Kitchen father total popular something line agreement.,true,6,2022-09-09 19:16:08,IND,Europe,Positive,2022-09-09 19:16:08,john.mullins109@commerce.example.com
,REV-202209-0000008079,CUST-0000689273,PROD-0000368666,ORD-202209-0000003495,4,Fast delivery,Business camera maybe hundred why least.,true,4,2022-09-24 22:49:07,NLD,North America,Positive,2022-09-24 22:49:07,kristen.bailey110@analytics.example.com
,REV-202209-0000008080,CUST-0000692580,PROD-0000378381,ORD-202209-0000008225,4,Worth the money,Wall edge up never ground look act. Foot cultural administration production herself network free strong.,true,1,2022-09-30 22:36:58,FRA,Europe,Positive,2022-09-30 22:36:58,micheal.hall064@dataops.example.com
,REV-202209-0000008081,CUST-0000693549,PROD-0000377266,ORD-202209-0000008122,5,Fast delivery,Water crime game idea.,true,20,2022-09-21 14:44:05,USA,Asia,Positive,2022-09-21 14:44:05,peter.martinez098@platform.example.com
,REV-202209-0000008082,CUST-0000679899,PROD-0000366655,ORD-202209-0000001932,5,Excellent quality,Forward surface performance organization. Between letter teacher. Member event office find add charge issue address.,true,1,2022-09-22 07:33:55,CAN,Asia,Positive,2022-09-22 07:33:55,christine.carter078@commerce.example.com
,REV-202209-0000008083,CUST-0000671386,PROD-0000380168,ORD-202209-0000004576,4,Worth the money,Experience yes enjoy. Check every always fire design listen.,true,17,2022-09-06 17:49:24,CAN,North America,Positive,2022-09-06 17:49:24,john.mullins109@commerce.example.com
,REV-202209-0000008084,CUST-0000677012,PROD-0000375599,ORD-202209-0000002435,5,Fast delivery,Fall game produce door. High strong process thank process general opportunity. Crime star performance Congress war begin century. Whatever try truth again. Plan table state American.,true,2,2022-09-06 05:16:58,CAN,Europe,Positive,2022-09-06 05:16:58,kristen.bailey110@analytics.example.com
,REV-202209-0000008085,CUST-0000690995,PROD-0000367587,ORD-202209-0000007148,4,Not as expected,Ground price lay difficult particular a.,true,2,2022-09-27 06:21:51,ARE,North America,Positive,2022-09-27 06:21:51,jennifer.hudson020@analytics.example.com
,REV-202209-0000008086,CUST-0000681855,PROD-0000375619,ORD-202209-0000002339,3,Could be better,Prepare including west piece pick story.,true,16,2022-09-14 04:52:59,NLD,North America,Neutral,2022-09-14 04:52:59,michael.berger060@platform.example.com
,REV-202209-0000008087,CUST-0000688238,PROD-0000370264,ORD-202209-0000004522,3,Excellent quality,Day couple room skill already spring about interview. Situation try military address wear teacher finish. Institution report gun wait into character.,true,5,2022-09-03 10:06:56,DEU,Europe,Neutral,2022-09-03 10:06:56,susan.rice083@commerce.example.com
,REV-202209-0000008088,CUST-0000678255,PROD-0000367909,ORD-202209-0000000720,4,Worth the money,He window career Republican loss city painting question. For education table eat.,false,9,2022-09-05 00:57:59,GBR,Europe,Positive,2022-09-05 00:57:59,michael.johnson061@platform.example.com
,REV-202209-0000008089,CUST-0000674193,PROD-0000375609,ORD-202209-0000004706,1,Highly recommended,Election future plant none with when try. Pattern Congress think rock owner clear.,true,8,2022-09-20 10:11:23,ESP,Europe,Negative,2022-09-20 10:11:23,joseph.johnson049@dataops.example.com
,REV-202209-0000008090,CUST-0000685778,PROD-0000380361,ORD-202209-0000005881,5,Fast delivery,Fine direction whom. Party note try. Behind town test few hour teacher.,true,5,2022-09-02 12:49:33,GBR,Asia,Positive,2022-09-02 12:49:33,timothy.cameron104@commerce.example.com
,REV-202209-0000008091,CUST-0000691837,PROD-0000378916,ORD-202209-0000001167,5,Highly recommended,Develop interesting business out various region store. Its successful impact glass left third. Sign arm reason watch also. Statement risk exactly development scientist provide next.,false,0,2022-09-23 18:20:48,MEX,Europe,Positive,2022-09-23 18:20:48,michelle.bender024@analytics.example.com
,REV-202209-0000008092,CUST-0000676317,PROD-0000367556,ORD-202209-0000005635,5,Could be better,Technology especially by sport everything prepare five. Memory model fact artist draw cultural wish.,true,1,2022-09-30 00:18:29,NLD,Europe,Positive,2022-09-30 00:18:29,jennifer.hudson020@analytics.example.com
,REV-202209-0000008093,CUST-0000675870,PROD-0000373606,ORD-202209-0000001330,5,Excellent quality,Including money Congress money. Our kind approach produce phone threat.,true,3,2022-09-08 18:46:57,GBR,Asia,Positive,2022-09-08 18:46:57,eric.mullen052@dataops.example.com
,REV-202209-0000008094,CUST-0000673651,PROD-0000373211,ORD-202209-0000001148,4,Great product,There issue style discussion culture. Different professor cause main consider.,true,20,2022-09-12 19:00:15,FRA,Europe,Positive,2022-09-12 19:00:15,alyssa.richards002@commerce.example.com
,REV-202209-0000008095,CUST-0000672527,PROD-0000366917,ORD-202209-0000002790,4,Average experience,Small baby measure security science. Remain notice forget use company culture. Scene my direction home investment. Have then remain fear. Also question fall agreement.,true,10,2022-09-03 14:21:04,JPN,Europe,Positive,2022-09-03 14:21:04,brandi.carter038@dataops.example.com
,REV-202209-0000008096,CUST-0000689183,PROD-0000366076,ORD-202209-0000004902,5,Average experience,Beautiful her lay heavy. The debate floor year. Walk technology exist hour responsibility large. Country adult social.,true,22,2022-09-08 16:18:19,DEU,Oceania,Positive,2022-09-08 16:18:19,andrea.cummings039@platform.example.com
,REV-202209-0000008097,CUST-0000678650,PROD-0000370169,ORD-202209-0000006541,5,Worth the money,Ready those according many nation cup. Benefit movie with want. Inside language write west find real his war. Question make design situation government save road.,true,0,2022-09-10 16:48:33,CAN,North America,Positive,2022-09-10 16:48:33,anita.garcia021@dataops.example.com
,REV-202209-0000008098,CUST-0000691971,PROD-0000375338,ORD-202209-0000006155,1,Highly recommended,Reveal process message produce do. No compare once test.,false,0,2022-09-16 22:24:02,NLD,Oceania,Negative,2022-09-16 22:24:02,megan.cunningham013@commerce.example.com
,REV-202209-0000008099,CUST-0000675878,PROD-0000369192,ORD-202209-0000008041,4,Great product,Baby return low change trade.,true,5,2022-09-20 22:08:20,ITA,North America,Positive,2022-09-20 22:08:20,sylvia.diaz107@dataops.example.com
,REV-202209-0000008100,CUST-0000688035,PROD-0000368749,ORD-202209-0000002000,4,Worth the money,No serve thing use food box. Spring important line arrive foreign per. Then thus personal indeed style again chance through.,true,3,2022-09-28 04:15:02,GBR,North America,Positive,2022-09-28 04:15:02,jennifer.bauer068@analytics.example.com
,REV-202209-0000008101,CUST-0000672963,PROD-0000378284,ORD-202209-0000003071,5,Average experience,Policy environmental away billion camera represent.,true,12,2022-09-25 13:31:55,ITA,Europe,Positive,2022-09-25 13:31:55,taylor.cunningham023@commerce.example.com
,REV-202209-0000008102,CUST-0000681564,PROD-0000368899,ORD-202209-0000008076,4,Average experience,Church energy think bank sense. Box senior various gas. Expert suffer including security sport five.,true,1,2022-09-18 00:51:29,SGP,Europe,Positive,2022-09-18 00:51:29,katelyn.pitts017@commerce.example.com
,REV-202209-0000008103,CUST-0000672677,PROD-0000367882,ORD-202209-0000006082,5,Worth the money,Team watch clearly produce value call.,true,7,2022-09-09 08:41:02,JPN,Europe,Positive,2022-09-09 08:41:02,brian.taylor114@analytics.example.com
,REV-202209-0000008104,CUST-0000685247,PROD-0000371374,ORD-202209-0000007307,4,Not as expected,Plant kind protect seek action answer however cost. Program mind animal must.,true,10,2022-09-03 23:27:14,FRA,North America,Positive,2022-09-03 23:27:14,jimmy.washington028@commerce.example.com
,REV-202209-0000008105,CUST-0000670922,PROD-0000373251,ORD-202209-0000003149,5,Highly recommended,Movie others possible. Want message improve sell meeting activity thing.,true,1,2022-09-10 03:05:48,GBR,Asia,Positive,2022-09-10 03:05:48,jennifer.bauer068@analytics.example.com
,REV-202209-0000008106,CUST-0000682099,PROD-0000367244,ORD-202209-0000000528,4,Great product,Perhaps least office send sea draw can.,true,8,2022-09-22 05:45:40,GBR,North America,Positive,2022-09-22 05:45:40,eric.horton058@analytics.example.com
,REV-202209-0000008107,CUST-0000678742,PROD-0000378967,ORD-202209-0000000519,5,Average experience,Race care human enter. Ten foot night paper coach trouble study. Technology list certainly factor. Fill including stock break. Figure loss five knowledge method southern.,true,26,2022-09-30 09:04:09,NLD,Europe,Positive,2022-09-30 09:04:09,maria.ashley046@analytics.example.com
,REV-202209-0000008108,CUST-0000685792,PROD-0000372836,ORD-202209-0000001228,5,Average experience,Customer traditional report key whatever officer. Item wall need paper provide knowledge make fall.,true,10,2022-09-13 05:21:34,NLD,South America,Positive,2022-09-13 05:21:34,micheal.hall064@dataops.example.com
