product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
500234,PROD-0000500234,PARENT-0000445697,Environmental Enter Lighting,Hunter-Dudley,Home,Lighting,Eco,Classic,Bundle,SELL-00200575,Germany,FRA,AED,2216.11,1380.19,3.22,23.66,3.61,38,Active,384,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 22:28:37,2023-05-10 14:13:06,timothy.cameron104@commerce.example.com
500235,PROD-0000500235,PARENT-0000357047,Never Upon Beverages,"Davidson, Nixon and Jennings",Grocery,Beverages,Premium,Seasonal,Bundle,SELL-00201965,Australia,GBR,MXN,1763.49,851.14,1.87,19.86,3.55,88,Active,163,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 19:20:39,2023-05-15 12:01:57,jennifer.atkins003@platform.example.com
500236,PROD-0000500236,PARENT-0000424131,Study Tax Household,Russell LLC,Grocery,Household,Premium,Classic,Subscription,SELL-00202629,Germany,MEX,USD,1036.29,587.61,35.04,2.99,4.56,122,Active,369,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 08:20:06,2023-05-11 17:25:08,david.cabrera119@dataops.example.com
500237,PROD-0000500237,PARENT-0000127893,Attack Concern Sportswear,Hernandez PLC,Fashion,Sportswear,Standard,Classic,Subscription,SELL-00203503,Mexico,MEX,GBP,2025.87,1199.33,31.67,9.37,3.75,47,Active,698,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 14:00:46,2023-05-24 15:06:51,joseph.griffin070@analytics.example.com
500238,PROD-0000500238,PARENT-0000330738,Similar We Makeup,"Harvey, Harris and Baker",Beauty,Makeup,Limited,Bundle,Standard,SELL-00204099,United Kingdom,ITA,AUD,638.58,347.29,31.47,19.71,4.03,40,Active,29,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 00:28:58,2023-05-30 09:29:40,christine.johnson056@commerce.example.com
500239,PROD-0000500239,PARENT-0000404872,Stuff Condition Audio,"Black, Martin and Lane",Electronics,Audio,Standard,Classic,Premium,SELL-00203568,Brazil,AUS,MXN,712.51,368.73,12.23,19.27,3.96,62,Active,458,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 05:37:51,2023-05-28 21:38:43,lance.williams029@platform.example.com
500240,PROD-0000500240,PARENT-0000182178,Perhaps Meeting Phones,Rodriguez-Sheppard,Electronics,Phones,Premium,New,Premium,SELL-00199692,Australia,USA,SGD,2045.16,861.84,16.67,14.03,5,4,Active,215,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 09:02:00,2023-05-11 11:35:59,jeffery.miller012@commerce.example.com
500241,PROD-0000500241,PARENT-0000469809,Modern Simply Storage,Hubbard-Hanson,Home,Storage,Premium,Popular,Premium,SELL-00201494,Spain,AUS,MXN,2281.56,868.55,25.12,4.63,3.21,58,Active,455,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 22:12:20,2023-05-02 10:22:05,kelsey.taylor010@platform.example.com
500242,PROD-0000500242,PARENT-0000068051,Election Allow Fitness,Klein and Sons,Sports,Fitness,Pro,Bundle,Standard,SELL-00203254,United States,FRA,EUR,2481.14,1463.53,12.95,7.62,3.75,97,Active,330,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 04:26:38,2023-05-21 08:14:25,chelsea.patel065@commerce.example.com
500243,PROD-0000500243,PARENT-0000051611,Important Current Decor,"Barker, Gallagher and Garcia",Home,Decor,Pro,Seasonal,Standard,SELL-00202156,Mexico,FRA,EUR,1221.61,637.54,34.5,9.05,3.55,67,Active,191,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 19:31:32,2023-05-05 21:07:33,tiffany.freeman101@analytics.example.com
500244,PROD-0000500244,PARENT-0000344921,My Boy Fragrance,"Horne, Burns and Stevenson",Beauty,Fragrance,Eco,New,Premium,SELL-00199260,Japan,NLD,AUD,1544.42,1114.53,25.61,0.47,4.93,14,Active,681,2023-05-02,2023-05-02 00:00:00,,true,2023-05-02 19:45:51,2023-05-02 17:42:14,kristen.bailey110@analytics.example.com
500245,PROD-0000500245,PARENT-0000028991,According Certainly Accessories,Whitney-Adkins,Electronics,Accessories,Standard,New,Standard,SELL-00200017,Mexico,CAN,CAD,375.15,131.71,27.83,4.33,4.13,55,Active,578,2023-05-06,2023-05-06 00:00:00,,true,2023-05-06 06:21:39,2023-05-06 13:11:03,michael.berger060@platform.example.com
500246,PROD-0000500246,PARENT-0000244559,Stuff Any Laptops,Moore-Lee,Electronics,Laptops,Premium,Bundle,Standard,SELL-00200171,Singapore,FRA,GBP,1196.65,444.44,25.26,10.36,3.59,20,Active,719,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 15:49:13,2023-05-12 13:40:18,jennifer.atkins003@platform.example.com
500247,PROD-0000500247,PARENT-0000338105,Model See Lighting,James Inc,Home,Lighting,Premium,Classic,Standard,SELL-00198981,France,ITA,CAD,985.56,351.19,23.14,22.41,4.15,5,Active,1122,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 07:06:18,2023-05-13 12:10:10,jennifer.bauer068@analytics.example.com
500248,PROD-0000500248,PARENT-0000171635,Necessary I Running,Williams-Nelson,Sports,Running,Pro,Seasonal,Subscription,SELL-00203664,Brazil,BRA,AUD,2415.94,1315.95,38.25,6.76,4.41,190,Active,768,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 23:45:01,2023-05-30 01:09:11,jonathan.estrada093@commerce.example.com
500249,PROD-0000500249,PARENT-0000158643,Individual Hot Storage,Case Inc,Home,Storage,Limited,Seasonal,Standard,SELL-00201729,France,IND,AUD,2487.96,1585.85,44.95,3.22,2.84,124,Active,375,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 04:21:18,2023-05-08 20:34:44,john.mullins109@commerce.example.com
500250,PROD-0000500250,PARENT-0000132158,Road Manage Shoes,Rice Ltd,Fashion,Shoes,Eco,New,Subscription,SELL-00201593,Italy,ESP,USD,309.86,160.61,35.24,11.92,3.95,9,Active,525,2023-05-08,2023-05-08 00:00:00,,true,2023-05-08 05:15:16,2023-05-08 06:32:13,yesenia.arnold040@platform.example.com
500251,PROD-0000500251,PARENT-0000143187,Candidate Appear Men,Watts Group,Fashion,Men,Pro,Seasonal,Subscription,SELL-00199103,India,BRA,SGD,373.95,200.89,34.85,1.08,4.72,241,Active,252,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 02:58:24,2023-05-30 21:56:56,anita.garcia021@dataops.example.com
500252,PROD-0000500252,PARENT-0000072591,Expert Reason Sportswear,"Odom, Madden and Gonzalez",Fashion,Sportswear,Limited,New,Bundle,SELL-00202461,Mexico,AUS,USD,2471.99,968.62,16.38,19.85,2.94,12,Active,279,2023-05-18,2023-05-18 00:00:00,,true,2023-05-18 09:34:18,2023-05-18 04:02:16,lisa.kim091@platform.example.com
500253,PROD-0000500253,PARENT-0000323132,Each Any Collectibles,Robertson-Carey,Toys,Collectibles,Premium,Popular,Bundle,SELL-00201360,Japan,CAN,USD,2347.05,1376.02,36.77,13.28,4.05,255,Active,633,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 19:58:50,2023-05-26 16:39:42,adam.gordon030@commerce.example.com
500254,PROD-0000500254,PARENT-0000450514,Nation National Games,"Wood, Collins and Robinson",Toys,Games,Premium,New,Subscription,SELL-00202297,Canada,USA,BRL,1593.92,813.86,25.25,14.2,4.46,45,Active,0,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 22:35:45,2023-05-10 09:05:19,anita.garcia021@dataops.example.com
500255,PROD-0000500255,PARENT-0000132011,Blood Buy Running,Harris-Lee,Sports,Running,Premium,Classic,Premium,SELL-00203209,Australia,AUS,GBP,1906.62,1469.26,34.8,5.03,3.77,82,Active,349,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 23:57:36,2023-05-04 08:33:14,yesenia.arnold040@platform.example.com
500256,PROD-0000500256,PARENT-0000002437,Have Price Cameras,"Drake, Kelly and Garrett",Electronics,Cameras,Limited,Popular,Subscription,SELL-00200654,Canada,AUS,INR,2415.78,865.29,35.89,8.76,4.14,17,Active,527,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 13:03:18,2023-05-21 10:17:52,joseph.griffin070@analytics.example.com
500257,PROD-0000500257,PARENT-0000023003,Require Personal Haircare,"Eaton, Gordon and Meyer",Beauty,Haircare,Eco,Bundle,Subscription,SELL-00199652,Germany,CAN,GBP,1027.03,593.01,31.54,13.21,4.67,2,Active,331,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 21:31:47,2023-05-13 19:52:25,james.proctor094@dataops.example.com
500258,PROD-0000500258,PARENT-0000345996,Idea Chance Makeup,Foster LLC,Beauty,Makeup,Premium,Bundle,Subscription,SELL-00201121,Australia,CAN,GBP,1096.69,487.26,9.28,7.34,3.37,70,Active,383,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 05:04:57,2023-05-12 13:56:41,victor.palmer071@platform.example.com
500259,PROD-0000500259,PARENT-0000119446,Partner Pick Education,Brown-Davis,Books,Education,Premium,Popular,Standard,SELL-00199756,United Kingdom,NLD,AED,2039.7,1200.31,8.18,14.11,2.95,811,Active,336,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 16:17:34,2023-05-01 23:04:13,sandra.hunter036@platform.example.com
500260,PROD-0000500260,PARENT-0000108167,Thank Store Non-fiction,"Davenport, Hernandez and Nelson",Books,Non-fiction,Standard,Bundle,Standard,SELL-00201731,Singapore,JPN,EUR,1679.17,1098.49,29.32,14.38,5,11,Active,408,2023-05-05,2023-05-05 00:00:00,,true,2023-05-05 20:24:53,2023-05-05 14:35:54,tina.williams074@commerce.example.com
500261,PROD-0000500261,PARENT-0000219013,Adult Onto Audio,Stuart-Black,Electronics,Audio,Premium,Classic,Premium,SELL-00202067,Spain,ESP,USD,2117.7,1161.42,35.33,7.07,4.35,53,Active,156,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 18:23:59,2023-05-19 17:02:22,patrick.gonzalez035@dataops.example.com
500262,PROD-0000500262,PARENT-0000005315,Apply Job Storage,Taylor-Clements,Home,Storage,Standard,Seasonal,Premium,SELL-00200777,Australia,SGP,INR,958.26,721.6,8.08,3.15,4.07,59,Active,385,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 14:22:51,2023-05-25 22:51:56,jennifer.bauer068@analytics.example.com
500263,PROD-0000500263,PARENT-0000096578,Teacher Bad Lighting,"Oliver, Anderson and Davis",Home,Lighting,Limited,Popular,Subscription,SELL-00199371,Italy,DEU,AED,1298.59,789.81,4.13,6.48,4.73,113,Active,265,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 07:41:40,2023-05-26 15:36:09,stephen.clark001@analytics.example.com
500264,PROD-0000500264,PARENT-0000239673,Beautiful Business Lighting,"Parker, Fisher and Williams",Home,Lighting,Standard,Popular,Premium,SELL-00203382,United States,MEX,MXN,1055.14,740.67,1.26,4.02,4.54,28,Active,250,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 18:31:54,2023-05-21 13:15:50,jennifer.bauer068@analytics.example.com
500265,PROD-0000500265,PARENT-0000438715,Ready Daughter Storage,Johnson PLC,Home,Storage,Eco,New,Premium,SELL-00204259,United Kingdom,BRA,GBP,130.8,66.9,15.76,9.83,3.71,20,Active,429,2023-05-30,2023-05-30 00:00:00,,true,2023-05-30 22:05:02,2023-05-30 11:51:44,taylor.cunningham023@commerce.example.com
500266,PROD-0000500266,PARENT-0000395733,So Full Furniture,Burke-Waters,Home,Furniture,Limited,New,Bundle,SELL-00203416,Brazil,AUS,JPY,1566.02,662.32,11.13,22.36,3.69,3,Active,236,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 07:09:06,2023-05-16 03:14:54,shawn.baxter004@dataops.example.com
500267,PROD-0000500267,PARENT-0000303408,Public Wish Decor,Hickman PLC,Home,Decor,Pro,New,Subscription,SELL-00200553,France,ARE,AED,2330.35,1257.68,42.27,6.48,4.77,8,Active,409,2023-05-25,2023-05-25 00:00:00,,true,2023-05-25 02:07:50,2023-05-25 20:49:38,david.cabrera119@dataops.example.com
500268,PROD-0000500268,PARENT-0000271833,Work Face Audio,"Booth, Gordon and Munoz",Electronics,Audio,Eco,Seasonal,Subscription,SELL-00199241,India,SGP,USD,1289.12,572.44,13.0,15.38,4.37,9,Active,333,2023-05-20,2023-05-20 00:00:00,,true,2023-05-20 13:28:10,2023-05-20 19:10:08,yesenia.arnold040@platform.example.com
500269,PROD-0000500269,PARENT-0000237754,Total Government Shoes,Campbell-Johnson,Fashion,Shoes,Eco,Classic,Standard,SELL-00201063,Italy,SGP,SGD,517.31,206.38,18.65,6.9,4.62,106,Active,288,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 16:28:18,2023-05-13 01:01:10,kristen.bailey110@analytics.example.com
500270,PROD-0000500270,PARENT-0000223140,Explain Place Accessories,Harris Inc,Fashion,Accessories,Eco,Bundle,Standard,SELL-00199156,India,ARE,AED,787.08,375.84,4.77,16.92,3.54,54,Active,438,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 02:55:32,2023-05-24 19:20:52,micheal.hall064@dataops.example.com
500271,PROD-0000500271,PARENT-0000473292,Probably Six Furniture,Mendoza-Gray,Home,Furniture,Eco,New,Standard,SELL-00201622,United Arab Emirates,GBR,EUR,2398.33,1832.83,25.19,2.15,4.38,37,Active,491,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 03:31:22,2023-05-04 18:01:34,jillian.russo115@commerce.example.com
500272,PROD-0000500272,PARENT-0000182623,Director Pattern Phones,Gardner and Sons,Electronics,Phones,Premium,Popular,Standard,SELL-00201904,Netherlands,DEU,SGD,1699.5,764.7,24.06,8.3,4.02,42,Active,615,2023-05-19,2023-05-19 00:00:00,,true,2023-05-19 09:05:19,2023-05-19 01:21:18,katelyn.pitts017@commerce.example.com
500273,PROD-0000500273,PARENT-0000317517,You Born Personal Care,"Price, Smith and Miller",Beauty,Personal Care,Limited,New,Standard,SELL-00201052,Brazil,JPN,INR,1060.21,736.06,14.24,5.48,4.95,41,Active,515,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 12:36:17,2023-05-13 00:49:15,ryan.steele043@commerce.example.com
500274,PROD-0000500274,PARENT-0000450277,Amount Claim Laptops,Lynch-Brock,Electronics,Laptops,Pro,Popular,Premium,SELL-00198953,United Arab Emirates,FRA,JPY,2155.23,1061.8,30.09,7.9,4.63,131,Active,169,2023-05-11,2023-05-11 00:00:00,,true,2023-05-11 08:58:27,2023-05-11 19:21:44,shawn.baxter004@dataops.example.com
500275,PROD-0000500275,PARENT-0000336341,Stuff Institution Organic,"Bean, Barnes and Vaughan",Grocery,Organic,Limited,New,Premium,SELL-00202632,United States,FRA,AED,1817.93,861.91,26.2,5.37,4.56,30,Active,211,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 04:07:31,2023-05-24 16:41:16,richard.bradshaw051@platform.example.com
500276,PROD-0000500276,PARENT-0000324522,Test Teach Women,George-Boone,Fashion,Women,Premium,Popular,Premium,SELL-00202030,India,ITA,AUD,2465.39,1117.68,24.8,18.59,3.83,29,Active,676,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 10:20:51,2023-05-01 14:55:48,susan.rice083@commerce.example.com
500277,PROD-0000500277,PARENT-0000293981,Hope Another Shoes,"Stone, Peterson and Edwards",Fashion,Shoes,Limited,Bundle,Subscription,SELL-00203112,Netherlands,USA,BRL,2292.3,1361.66,6.66,0.57,4.34,21,Active,646,2023-05-10,2023-05-10 00:00:00,,true,2023-05-10 14:57:50,2023-05-10 23:13:15,james.proctor094@dataops.example.com
500278,PROD-0000500278,PARENT-0000108445,High Probably Non-fiction,Ortega LLC,Books,Non-fiction,Pro,New,Subscription,SELL-00200936,Australia,GBR,AED,1649.18,1221.33,11.81,24.33,4.69,248,Active,51,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 15:11:13,2023-05-16 16:02:46,brian.taylor114@analytics.example.com
500279,PROD-0000500279,PARENT-0000457328,Lay Whole Phones,"Ward, Gomez and Snyder",Electronics,Phones,Standard,New,Subscription,SELL-00201505,Netherlands,ARE,USD,2371.0,1290.37,0.61,23.68,4.28,36,Discontinued,422,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 07:16:10,2023-05-24 19:49:21,jennifer.hudson020@analytics.example.com
500280,PROD-0000500280,PARENT-0000133322,Herself Space Furniture,Mclaughlin and Sons,Home,Furniture,Premium,Classic,Subscription,SELL-00199955,Spain,ITA,INR,2086.25,863.0,18.89,13.14,4.62,128,Active,590,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 09:07:03,2023-05-13 09:25:57,joann.clark089@commerce.example.com
500281,PROD-0000500281,PARENT-0000076787,Others Together Men,"Martinez, Cooper and Roberts",Fashion,Men,Standard,Popular,Standard,SELL-00204097,Japan,GBR,INR,604.57,432.77,35.74,18.43,3.36,208,Active,397,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 03:39:20,2023-05-26 13:00:50,stephen.daniels076@commerce.example.com
500282,PROD-0000500282,PARENT-0000248532,Office Statement Makeup,Costa and Sons,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00199426,Germany,BRA,EUR,2242.27,794.87,33.7,4.97,3.51,51,Active,246,2023-05-26,2023-05-26 00:00:00,,true,2023-05-26 19:03:31,2023-05-26 21:09:41,christine.johnson056@commerce.example.com
500283,PROD-0000500283,PARENT-0000086793,Until Manager Women,"Roberts, Edwards and Delacruz",Fashion,Women,Premium,Seasonal,Bundle,SELL-00201018,Mexico,ITA,MXN,1358.87,598.41,25.19,24.99,3.61,1,Active,269,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 09:15:10,2023-05-07 14:04:15,michelle.sims041@analytics.example.com
500284,PROD-0000500284,PARENT-0000205318,Stop Property Non-fiction,"Chavez, Waters and Black",Books,Non-fiction,Limited,Seasonal,Subscription,SELL-00200714,Netherlands,NLD,AUD,1776.67,1018.53,10.94,18.02,2.77,160,Active,379,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 01:25:48,2023-05-28 12:53:01,jeffery.miller012@commerce.example.com
500285,PROD-0000500285,PARENT-0000284710,Office Need Team Sports,Ferguson Group,Sports,Team Sports,Premium,Bundle,Premium,SELL-00204389,Japan,FRA,GBP,893.64,533.41,30.09,2.72,4.42,37,Active,887,2023-05-16,2023-05-16 00:00:00,,true,2023-05-16 08:51:19,2023-05-16 09:25:27,victor.palmer071@platform.example.com
500286,PROD-0000500286,PARENT-0000304884,Everyone Go Men,Stephens-Ibarra,Fashion,Men,Premium,Seasonal,Standard,SELL-00202459,Netherlands,SGP,AED,1217.96,712.3,12.29,18.4,4.93,28,Active,276,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 15:14:16,2023-05-21 10:53:14,diana.williams116@analytics.example.com
500287,PROD-0000500287,PARENT-0000375863,Nothing Wall Technology,Hamilton PLC,Books,Technology,Eco,Classic,Subscription,SELL-00202994,United States,BRA,INR,287.32,109.91,33.82,15.61,4.31,24,Active,524,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 07:14:08,2023-05-17 02:31:24,patrick.gonzalez035@dataops.example.com
500288,PROD-0000500288,PARENT-0000056649,Audience Reach Furniture,Morrow Ltd,Home,Furniture,Premium,Classic,Bundle,SELL-00202680,Mexico,USA,BRL,1484.26,592.99,10.53,24.58,4.05,108,Active,274,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 13:26:37,2023-05-17 20:30:24,katelyn.pitts017@commerce.example.com
500289,PROD-0000500289,PARENT-0000271733,Process Idea Business,"Robinson, Rogers and Barajas",Books,Business,Eco,Seasonal,Standard,SELL-00202685,Australia,ITA,JPY,1343.94,678.21,15.6,14.85,3.72,28,Active,507,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 18:14:58,2023-05-07 14:21:39,michelle.sims041@analytics.example.com
500290,PROD-0000500290,PARENT-0000424148,Street Season Skincare,Crawford Inc,Beauty,Skincare,Pro,New,Premium,SELL-00202252,United Kingdom,CAN,AED,254.14,191.23,16.34,21.2,4.1,171,Active,564,2023-05-12,2023-05-12 00:00:00,,true,2023-05-12 15:54:04,2023-05-12 20:34:16,arthur.ortiz082@platform.example.com
500291,PROD-0000500291,PARENT-0000365746,Special Light Sportswear,"Martin, Fisher and Friedman",Fashion,Sportswear,Pro,Popular,Standard,SELL-00203106,Italy,SGP,USD,1434.17,1026.54,31.99,12.81,3.62,5,Active,379,2023-05-24,2023-05-24 00:00:00,,true,2023-05-24 05:53:34,2023-05-24 13:56:26,yolanda.vasquez005@platform.example.com
500292,PROD-0000500292,PARENT-0000326610,Again Around Technology,Mckinney PLC,Books,Technology,Premium,Popular,Premium,SELL-00203130,France,ESP,MXN,648.61,232.29,5.92,9.51,4.44,304,Active,365,2023-05-07,2023-05-07 00:00:00,,true,2023-05-07 20:33:36,2023-05-07 21:57:22,joann.clark089@commerce.example.com
500293,PROD-0000500293,PARENT-0000100062,Class He Sportswear,Wilson-French,Fashion,Sportswear,Limited,Classic,Subscription,SELL-00199028,Australia,NLD,EUR,205.9,102.69,33.66,22.33,3.32,61,Active,551,2023-05-01,2023-05-01 00:00:00,,true,2023-05-01 00:32:32,2023-05-01 00:58:03,tina.williams074@commerce.example.com
500294,PROD-0000500294,PARENT-0000345847,People Water Outdoor,Nichols-Morales,Sports,Outdoor,Eco,Bundle,Premium,SELL-00202604,Brazil,NLD,INR,1484.48,646.39,5.6,15.9,4.32,100,Active,0,2023-05-15,2023-05-15 00:00:00,,true,2023-05-15 04:43:28,2023-05-15 09:20:15,susan.rice083@commerce.example.com
500295,PROD-0000500295,PARENT-0000140845,Nothing Small Men,Lopez-Rodriguez,Fashion,Men,Premium,Classic,Subscription,SELL-00200882,Spain,ESP,AED,1519.52,853.92,36.77,9.94,4.56,40,Active,546,2023-05-04,2023-05-04 00:00:00,,true,2023-05-04 05:11:45,2023-05-04 01:43:29,andrea.cummings039@platform.example.com
500296,PROD-0000500296,PARENT-0000292239,Cell Court Storage,"Chandler, Coffey and Gordon",Home,Storage,Standard,New,Bundle,SELL-00202161,United Kingdom,BRA,JPY,1987.01,739.56,17.69,2.45,3.91,83,Active,419,2023-05-28,2023-05-28 00:00:00,,true,2023-05-28 22:29:24,2023-05-28 18:59:53,megan.cunningham013@commerce.example.com
500297,PROD-0000500297,PARENT-0000245972,Page Not Accessories,Huber-Greer,Fashion,Accessories,Standard,Classic,Standard,SELL-00200471,India,GBR,AUD,433.08,193.83,4.15,10.67,3.31,20,Active,155,2023-05-23,2023-05-23 00:00:00,,true,2023-05-23 05:27:16,2023-05-23 08:04:12,patrick.gonzalez035@dataops.example.com
500298,PROD-0000500298,PARENT-0000017264,Foreign Themselves Personal Care,Goodman LLC,Beauty,Personal Care,Pro,Seasonal,Subscription,SELL-00201466,Spain,JPN,AUD,1045.68,776.38,41.52,16.65,3.98,33,Active,474,2023-05-21,2023-05-21 00:00:00,,true,2023-05-21 11:16:22,2023-05-21 01:14:05,joseph.johnson049@dataops.example.com
500299,PROD-0000500299,PARENT-0000095233,Better Take Lighting,Schmidt-Drake,Home,Lighting,Eco,Popular,Subscription,SELL-00199334,Netherlands,IND,USD,2479.21,1385.81,2.59,10.83,4.69,68,Active,499,2023-05-17,2023-05-17 00:00:00,,true,2023-05-17 22:43:27,2023-05-17 17:21:32,jennifer.shepherd015@analytics.example.com
500300,PROD-0000500300,PARENT-0000145987,Voice Get Audio,Howell Inc,Electronics,Audio,Premium,Bundle,Premium,SELL-00202530,Spain,IND,BRL,678.83,248.44,14.37,11.49,5,47,Active,0,2023-05-13,2023-05-13 00:00:00,,true,2023-05-13 16:10:49,2023-05-13 19:01:22,patrick.gonzalez035@dataops.example.com
500301,PROD-0000500301,PARENT-0000362960,Foot Camera Accessories,Paul-Edwards,Electronics,Accessories,Standard,Classic,Bundle,SELL-00200049,Germany,CAN,EUR,391.24,245.16,41.39,21.75,4.3,102,Active,62,2023-05-14,2023-05-14 00:00:00,,true,2023-05-14 22:03:21,2023-05-14 12:15:49,grace.gonzales099@dataops.example.com
