campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-11-000364,Winter Represent Campaign,Launch,Google Ads,Google,email,JPN,Asia,2021-11-16,2021-11-26,229974.41,201406.96,JPY,31624,1303,186,2021-11-16 15:03:28,michelle.bender024@analytics.example.com
,CAMP-2021-11-000365,Winter Safe Campaign,Seasonal,Affiliate,Partner,email,NLD,Europe,2021-11-12,2021-12-11,68323.8,53438.6,EUR,209279,3272,257,2021-11-12 15:17:04,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000366,Holiday Again Campaign,Performance,Affiliate,Partner,direct,GBR,Europe,2021-11-19,2021-11-28,213517.44,188753.73,GBP,46364,3335,104,2021-11-19 16:53:31,michael.berger060@platform.example.com
,CAMP-2021-11-000367,Member Move Campaign,Seasonal,Email,CRM,social,SGP,Asia,2021-11-16,2021-11-19,411945.58,222722.8,SGD,104633,7228,217,2021-11-16 04:09:13,anita.garcia021@dataops.example.com
,CAMP-2021-11-000368,Winter Industry Campaign,Retention,Organic,Google,affiliate,SGP,Asia,2021-11-15,2021-12-12,186793.93,151205.35,SGD,80786,3096,369,2021-11-15 04:35:49,brandon.yu006@analytics.example.com
,CAMP-2021-11-000369,Back-to-School Reflect Campaign,Retention,Affiliate,Partner,cpc,SGP,Asia,2021-11-18,2021-12-19,13924.12,9683.86,SGD,314008,5879,615,2021-11-18 05:18:15,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000370,Summer Money Campaign,Retention,Google Ads,CRM,referral,ESP,Europe,2021-11-09,2021-11-28,107724.37,105957.93,EUR,412042,13662,1137,2021-11-09 21:12:47,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000371,Summer Commercial Campaign,Seasonal,TikTok,Meta,email,NLD,Europe,2021-11-06,2021-11-20,65490.92,39121.93,EUR,251806,3063,103,2021-11-06 08:43:33,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000372,Growth Professional Campaign,Performance,Email,TikTok,affiliate,SGP,Asia,2021-11-26,2021-12-16,328842.61,265462.69,SGD,1382715,72786,3538,2021-11-26 23:56:32,john.mullins109@commerce.example.com
,CAMP-2021-11-000373,Member Food Campaign,Seasonal,Display,Google,direct,FRA,Europe,2021-11-03,2021-11-15,219992.63,69177.43,EUR,76860,1533,185,2021-11-03 21:08:39,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000374,Summer Unit Campaign,Retention,Display,Google,social,FRA,Europe,2021-11-18,2021-12-02,344564.86,342617.97,EUR,120235,4961,722,2021-11-18 17:17:42,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000375,Summer Team Campaign,Seasonal,Email,Partner,cpc,FRA,Europe,2021-11-04,2021-11-23,431573.02,286905.47,EUR,9445,712,38,2021-11-04 15:26:23,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000376,Growth Baby Campaign,Performance,Affiliate,Google,referral,GBR,Europe,2021-11-08,2021-11-29,432887.43,208917.65,GBP,22714,1259,115,2021-11-08 18:42:14,victor.palmer071@platform.example.com
,CAMP-2021-11-000377,Back-to-School Former Campaign,Retention,Organic,TikTok,referral,AUS,Oceania,2021-11-05,2021-11-18,474687.45,159447.76,AUD,331697,19196,3318,2021-11-05 10:30:25,eric.mullen052@dataops.example.com
,CAMP-2021-11-000378,Winter Address Campaign,Flash Sale,Display,Meta,direct,JPN,Asia,2021-11-23,2021-12-16,238897.76,228356.43,JPY,113602,3141,556,2021-11-23 18:34:09,grace.gonzales099@dataops.example.com
,CAMP-2021-11-000379,Back-to-School Letter Campaign,Flash Sale,Meta,CRM,organic,ARE,Asia,2021-11-25,2021-12-14,374821.98,152476.26,AED,170112,7175,217,2021-11-25 21:21:11,james.proctor094@dataops.example.com
,CAMP-2021-11-000380,Winter Congress Campaign,Retention,TikTok,Meta,social,ITA,Europe,2021-11-15,2021-12-13,183588.37,55085.6,EUR,18180,1213,31,2021-11-15 21:26:21,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000381,Winter Mention Campaign,Brand,Display,Partner,referral,FRA,Europe,2021-11-22,2021-12-06,42102.24,12983.72,EUR,23559,561,25,2021-11-22 17:20:16,eric.horton058@analytics.example.com
,CAMP-2021-11-000382,Growth Relate Campaign,Retention,Google Ads,CRM,direct,ITA,Europe,2021-11-15,2021-12-12,43454.57,17670.06,EUR,94171,1984,254,2021-11-15 22:28:48,christine.johnson056@commerce.example.com
,CAMP-2021-11-000383,Back-to-School To Campaign,Seasonal,TikTok,CRM,social,NLD,Europe,2021-11-21,2021-11-27,419879.61,264524.53,EUR,245040,17167,815,2021-11-21 22:24:41,victor.palmer071@platform.example.com
,CAMP-2021-11-000384,Member Gun Campaign,Flash Sale,Organic,CRM,referral,SGP,Asia,2021-11-08,2021-12-05,256922.55,107857.36,SGD,80407,5558,619,2021-11-08 12:28:50,david.cabrera119@dataops.example.com
,CAMP-2021-11-000385,Summer Collection Campaign,Performance,Meta,TikTok,direct,SGP,Asia,2021-11-15,2021-11-20,373497.49,360847.24,SGD,670980,25207,3042,2021-11-15 23:11:24,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000386,Summer Country Campaign,Performance,Meta,Partner,cpc,FRA,Europe,2021-11-08,2021-12-07,81255.29,74986.07,EUR,30420,1028,140,2021-11-08 01:12:15,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000387,Growth Kind Campaign,Flash Sale,Meta,Meta,social,SGP,Asia,2021-11-26,2021-12-11,431964.28,171653.41,SGD,38655,2878,167,2021-11-26 12:52:21,victoria.medina044@dataops.example.com
,CAMP-2021-11-000388,Member That Campaign,Flash Sale,Organic,Meta,cpc,ITA,Europe,2021-11-15,2021-11-25,5783.61,5590.4,EUR,108421,3768,670,2021-11-15 05:18:39,david.cabrera119@dataops.example.com
,CAMP-2021-11-000389,Summer Method Campaign,Flash Sale,Google Ads,CRM,referral,AUS,Oceania,2021-11-06,2021-11-09,335653.77,293586.31,AUD,209567,5176,462,2021-11-06 22:11:26,timothy.cannon081@analytics.example.com
,CAMP-2021-11-000390,Winter Reason Campaign,Launch,Meta,CRM,direct,MEX,North America,2021-11-14,2021-11-25,471391.06,342847.65,MXN,234303,18012,1368,2021-11-14 16:46:52,michael.johnson061@platform.example.com
,CAMP-2021-11-000391,Summer Civil Campaign,Brand,Affiliate,Meta,email,ITA,Europe,2021-11-30,2021-12-27,62359.9,42772.9,EUR,65670,821,25,2021-11-30 19:50:36,timothy.cameron104@commerce.example.com
,CAMP-2021-11-000392,Holiday Only Campaign,Retention,Meta,Meta,affiliate,AUS,Oceania,2021-11-04,2021-11-18,428442.41,333779.45,AUD,32642,1884,257,2021-11-04 19:11:38,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000393,Summer Seem Campaign,Performance,Email,Google,referral,SGP,Asia,2021-11-19,2021-12-07,14088.63,5987.35,SGD,17171,1028,61,2021-11-19 00:17:25,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000394,Back-to-School Room Campaign,Brand,Display,TikTok,social,JPN,Asia,2021-11-07,2021-12-10,32745.49,18490.84,JPY,27282,1243,54,2021-11-07 13:09:02,ryan.steele043@commerce.example.com
,CAMP-2021-11-000395,Growth Professor Campaign,Brand,Email,Meta,cpc,SGP,Asia,2021-11-21,2021-12-15,207157.25,125010.59,SGD,38218,2755,336,2021-11-21 00:08:39,james.proctor094@dataops.example.com
,CAMP-2021-11-000396,Winter Lose Campaign,Flash Sale,Google Ads,Partner,direct,NLD,Europe,2021-11-08,2021-11-18,392221.97,395418.46,EUR,139406,9790,1396,2021-11-08 14:40:07,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000397,Member Major Campaign,Brand,Email,TikTok,direct,ESP,Europe,2021-11-07,2021-11-30,415989.55,203648.06,EUR,46482,696,86,2021-11-07 20:37:59,troy.boone097@platform.example.com
,CAMP-2021-11-000398,Holiday Lawyer Campaign,Retention,Affiliate,TikTok,social,CAN,North America,2021-11-27,2021-12-15,70699.73,45545.93,CAD,76412,2810,35,2021-11-27 23:05:17,andrea.cummings039@platform.example.com
,CAMP-2021-11-000399,Summer Rest Campaign,Brand,Email,CRM,social,ITA,Europe,2021-11-22,2021-12-25,402151.36,319403.34,EUR,183566,5176,357,2021-11-22 01:21:03,peter.martinez098@platform.example.com
,CAMP-2021-11-000400,Growth Prove Campaign,Launch,Affiliate,CRM,direct,IND,Asia,2021-11-10,2021-11-24,224237.57,182920.25,INR,156523,12335,1710,2021-11-10 23:43:05,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000401,Growth May Campaign,Flash Sale,Organic,Google,organic,ITA,Europe,2021-11-11,2021-12-02,402288.98,123899.99,EUR,59846,4719,746,2021-11-11 10:48:28,troy.boone097@platform.example.com
,CAMP-2021-11-000402,Growth Role Campaign,Brand,Google Ads,Partner,referral,ESP,Europe,2021-11-22,2021-12-04,100841.24,36627.18,EUR,41858,1033,14,2021-11-22 16:34:14,ashley.marks069@commerce.example.com
,CAMP-2021-11-000403,Growth Store Campaign,Retention,Google Ads,Meta,direct,MEX,North America,2021-11-20,2021-12-16,470095.73,449612.27,MXN,43657,3076,78,2021-11-20 22:34:52,james.proctor094@dataops.example.com
,CAMP-2021-11-000404,Back-to-School Watch Campaign,Performance,Affiliate,Google,cpc,AUS,Oceania,2021-11-09,2021-11-19,488853.32,208379.62,AUD,42856,2874,209,2021-11-09 21:47:10,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000405,Holiday Vote Campaign,Retention,Display,Partner,cpc,BRA,South America,2021-11-07,2021-12-06,338698.56,251123.62,BRL,207322,6482,1073,2021-11-07 06:38:28,eric.mullen052@dataops.example.com
,CAMP-2021-11-000406,Winter Either Campaign,Seasonal,Email,CRM,cpc,JPN,Asia,2021-11-08,2021-11-20,319074.35,138805.7,JPY,84863,4283,553,2021-11-08 18:28:33,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000407,Summer Charge Campaign,Performance,Display,Google,affiliate,USA,North America,2021-11-26,2021-12-02,462516.44,220528.78,USD,63895,2350,107,2021-11-26 00:38:57,james.proctor094@dataops.example.com
,CAMP-2021-11-000408,Growth Military Campaign,Retention,Google Ads,CRM,referral,NLD,Europe,2021-11-05,2021-11-17,11037.05,5722.24,EUR,62017,2859,201,2021-11-05 13:59:59,peter.martinez098@platform.example.com
,CAMP-2021-11-000409,Growth Player Campaign,Seasonal,Organic,Partner,affiliate,BRA,South America,2021-11-05,2021-11-30,1755.35,1072.95,BRL,98922,1076,75,2021-11-05 15:09:51,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000410,Member Degree Campaign,Launch,Affiliate,Partner,social,ESP,Europe,2021-11-26,2021-12-18,281765.54,170364.28,EUR,129052,6317,111,2021-11-26 22:41:34,patrick.gonzalez035@dataops.example.com
,CAMP-2021-11-000411,Summer Hospital Campaign,Performance,Affiliate,CRM,referral,USA,North America,2021-11-23,2021-11-27,101046.88,86418.29,USD,39849,1848,164,2021-11-23 02:57:38,peter.martinez098@platform.example.com
,CAMP-2021-11-000412,Winter Large Campaign,Brand,Organic,Partner,affiliate,AUS,Oceania,2021-11-27,2021-12-06,207411.17,126900.29,AUD,266787,8960,534,2021-11-27 04:52:05,andrea.cummings039@platform.example.com
,CAMP-2021-11-000413,Growth Meet Campaign,Launch,TikTok,Meta,direct,USA,North America,2021-11-23,2021-12-21,381483.59,344834.94,USD,203048,14990,419,2021-11-23 20:42:53,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000414,Winter Image Campaign,Retention,Email,Partner,direct,DEU,Europe,2021-11-21,2021-12-21,104850.15,33596.5,EUR,119496,9360,408,2021-11-21 11:51:13,stephen.clark001@analytics.example.com
,CAMP-2021-11-000415,Back-to-School Could Campaign,Launch,Organic,TikTok,email,NLD,Europe,2021-11-14,2021-12-17,222259.83,106255.58,EUR,1184001,48439,8485,2021-11-14 19:51:50,maria.ashley046@analytics.example.com
,CAMP-2021-11-000416,Growth Remain Campaign,Retention,TikTok,CRM,referral,ARE,Asia,2021-11-30,2022-01-01,247538.69,223824.33,AED,122761,1414,164,2021-11-30 17:25:10,ryan.steele043@commerce.example.com
,CAMP-2021-11-000417,Back-to-School Experience Campaign,Seasonal,Affiliate,CRM,referral,IND,Asia,2021-11-12,2021-11-20,226043.11,99429.24,INR,267061,8437,511,2021-11-12 22:18:35,christine.carter078@commerce.example.com
,CAMP-2021-11-000418,Growth Show Campaign,Performance,Email,CRM,direct,JPN,Asia,2021-11-13,2021-12-04,219183.55,77156.34,JPY,115544,5657,659,2021-11-13 23:49:38,michelle.bender024@analytics.example.com
,CAMP-2021-11-000419,Holiday Pay Campaign,Flash Sale,Email,TikTok,referral,IND,Asia,2021-11-10,2021-12-04,262923.43,123759.73,INR,17842,1102,58,2021-11-10 13:03:07,troy.boone097@platform.example.com
,CAMP-2021-11-000420,Member Event Campaign,Brand,Organic,Google,organic,DEU,Europe,2021-11-10,2021-11-30,445988.74,393475.47,EUR,36901,924,57,2021-11-10 05:10:15,michelle.bender024@analytics.example.com
,CAMP-2021-11-000421,Member How Campaign,Retention,Google Ads,Google,referral,ARE,Asia,2021-11-13,2021-11-22,380620.83,343868.09,AED,123067,9118,1154,2021-11-13 02:44:57,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000422,Summer Anything Campaign,Retention,Email,Partner,referral,NLD,Europe,2021-11-06,2021-11-14,188033.38,106121.54,EUR,85499,3661,551,2021-11-06 17:06:38,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000423,Holiday Task Campaign,Brand,Organic,CRM,cpc,SGP,Asia,2021-11-01,2021-11-18,339552.38,342998.11,SGD,30085,761,31,2021-11-01 02:00:34,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000424,Holiday Partner Campaign,Seasonal,Email,TikTok,organic,ARE,Asia,2021-11-13,2021-11-25,456322.09,172161.57,AED,480444,15418,2506,2021-11-13 02:10:07,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000425,Growth Six Campaign,Launch,Google Ads,CRM,direct,DEU,Europe,2021-11-13,2021-12-01,380987.53,388116.35,EUR,105617,1853,53,2021-11-13 21:44:57,lance.williams029@platform.example.com
,CAMP-2021-11-000426,Winter Technology Campaign,Flash Sale,Meta,Google,cpc,GBR,Europe,2021-11-19,2021-11-30,320516.75,325809.49,GBP,244818,10908,1440,2021-11-19 04:31:40,jason.franklin045@dataops.example.com
,CAMP-2021-11-000427,Winter Culture Campaign,Flash Sale,Google Ads,Meta,organic,ITA,Europe,2021-11-29,2021-12-15,335150.86,112880.84,EUR,235027,17347,1283,2021-11-29 01:35:20,christine.johnson056@commerce.example.com
,CAMP-2021-11-000428,Summer Market Campaign,Seasonal,Organic,Meta,referral,BRA,South America,2021-11-07,2021-11-12,449790.47,155858.99,BRL,128841,4519,538,2021-11-07 13:37:55,michael.johnson061@platform.example.com
,CAMP-2021-11-000429,Summer Thank Campaign,Retention,Meta,Meta,referral,JPN,Asia,2021-11-07,2021-11-21,232392.26,235884.43,JPY,130344,2493,402,2021-11-07 12:08:45,andrea.cummings039@platform.example.com
,CAMP-2021-11-000430,Summer Low Campaign,Brand,Google Ads,TikTok,referral,FRA,Europe,2021-11-06,2021-11-18,455255.67,398762.01,EUR,19158,1110,28,2021-11-06 14:45:15,micheal.chen050@dataops.example.com
,CAMP-2021-11-000431,Growth Small Campaign,Brand,Affiliate,TikTok,email,SGP,Asia,2021-11-19,2021-12-03,197301.37,65813.71,SGD,108327,4284,701,2021-11-19 05:58:48,christine.johnson056@commerce.example.com
,CAMP-2021-11-000432,Back-to-School Budget Campaign,Retention,Meta,CRM,referral,DEU,Europe,2021-11-06,2021-11-13,441264.73,247325.74,EUR,358453,26473,331,2021-11-06 05:02:59,chelsea.patel065@commerce.example.com
,CAMP-2021-11-000433,Holiday Fund Campaign,Retention,Affiliate,Partner,referral,IND,Asia,2021-11-04,2021-11-19,417923.78,362599.76,INR,25749,692,97,2021-11-04 12:08:09,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000434,Winter Your Campaign,Flash Sale,TikTok,Partner,referral,JPN,Asia,2021-11-30,2021-12-28,317182.53,147877.43,JPY,144958,2693,466,2021-11-30 07:14:37,micheal.chen050@dataops.example.com
,CAMP-2021-11-000435,Back-to-School Cup Campaign,Flash Sale,Email,Meta,organic,AUS,Oceania,2021-11-10,2021-12-13,67969.53,53624.74,AUD,512621,15494,754,2021-11-10 21:17:11,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000436,Growth Name Campaign,Retention,Google Ads,Google,organic,JPN,Asia,2021-11-24,2021-12-20,417093.56,134989.91,JPY,158356,8319,982,2021-11-24 21:37:07,anita.garcia021@dataops.example.com
,CAMP-2021-11-000437,Back-to-School Recent Campaign,Seasonal,Meta,TikTok,social,BRA,South America,2021-11-05,2021-11-10,380007.13,225536.74,BRL,186228,6048,80,2021-11-05 11:54:19,kelsey.taylor010@platform.example.com
,CAMP-2021-11-000438,Growth Be Campaign,Flash Sale,Display,CRM,direct,JPN,Asia,2021-11-15,2021-11-25,464085.05,260769.58,JPY,94689,5481,286,2021-11-15 21:47:55,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000439,Winter Appear Campaign,Launch,Organic,Meta,referral,CAN,North America,2021-11-22,2021-12-03,157621.11,125822.79,CAD,63352,1926,187,2021-11-22 04:31:11,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000440,Member Feel Campaign,Seasonal,TikTok,CRM,affiliate,CAN,North America,2021-11-08,2021-11-23,204109.19,110633.91,CAD,259569,12556,1988,2021-11-08 08:06:39,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000441,Winter Toward Campaign,Seasonal,Organic,Meta,email,AUS,Oceania,2021-11-26,2021-12-01,241808.41,77751.34,AUD,168656,8399,902,2021-11-26 08:29:15,brandi.carter038@dataops.example.com
,CAMP-2021-11-000442,Member Energy Campaign,Performance,Email,CRM,affiliate,ESP,Europe,2021-11-09,2021-11-19,31733.54,14017.81,EUR,34623,1506,137,2021-11-09 16:26:20,peter.martinez098@platform.example.com
,CAMP-2021-11-000443,Winter College Campaign,Seasonal,Meta,Google,social,ARE,Asia,2021-11-23,2021-12-20,178980.18,175607.62,AED,119592,4267,737,2021-11-23 17:54:46,katelyn.pitts017@commerce.example.com
,CAMP-2021-11-000444,Holiday Glass Campaign,Retention,Affiliate,Meta,affiliate,GBR,Europe,2021-11-25,2021-12-19,30546.9,12036.02,GBP,90053,5699,84,2021-11-25 19:46:07,michelle.sims041@analytics.example.com
,CAMP-2021-11-000445,Back-to-School Race Campaign,Flash Sale,Affiliate,Google,affiliate,ARE,Asia,2021-11-08,2021-12-08,317285.06,121744.27,AED,37763,1696,152,2021-11-08 13:03:35,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000446,Winter Prevent Campaign,Brand,TikTok,CRM,affiliate,SGP,Asia,2021-11-12,2021-12-08,318420.53,306950.17,SGD,106786,5912,119,2021-11-12 00:00:00,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000447,Growth Meeting Campaign,Launch,Display,Google,email,SGP,Asia,2021-11-28,2021-12-03,302210.6,236578.7,SGD,65192,2753,73,2021-11-28 09:32:06,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000448,Holiday Focus Campaign,Launch,Display,Partner,referral,DEU,Europe,2021-11-15,2021-12-11,318342.5,176021.79,EUR,85169,3219,307,2021-11-15 07:27:25,troy.boone097@platform.example.com
,CAMP-2021-11-000449,Back-to-School Them Campaign,Flash Sale,Meta,Google,referral,CAN,North America,2021-11-10,2021-11-25,308128.83,154214.99,CAD,19787,1267,68,2021-11-10 18:34:17,maria.ashley046@analytics.example.com
,CAMP-2021-11-000450,Winter Listen Campaign,Launch,Affiliate,Meta,organic,IND,Asia,2021-11-30,2021-12-05,19459.53,15987.04,INR,189115,3921,452,2021-11-30 16:05:44,stephen.daniels076@commerce.example.com
,CAMP-2021-11-000451,Member Foot Campaign,Seasonal,Display,CRM,organic,MEX,North America,2021-11-23,2021-12-16,73777.26,48859.76,MXN,19623,1546,268,2021-11-23 13:42:09,david.cabrera119@dataops.example.com
,CAMP-2021-11-000452,Summer Prove Campaign,Launch,TikTok,TikTok,cpc,SGP,Asia,2021-11-02,2021-11-27,255600.63,76927.08,SGD,120649,4034,200,2021-11-02 12:31:42,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000453,Holiday Set Campaign,Performance,Affiliate,TikTok,email,SGP,Asia,2021-11-14,2021-12-12,195718.44,95164.2,SGD,223435,12082,365,2021-11-14 16:42:34,tiffany.freeman101@analytics.example.com
,CAMP-2021-11-000454,Member Talk Campaign,Retention,Meta,TikTok,affiliate,JPN,Asia,2021-11-17,2021-12-17,5062.18,4586.32,JPY,96905,1050,90,2021-11-17 06:10:38,jennifer.hudson020@analytics.example.com
,CAMP-2021-11-000455,Holiday Picture Campaign,Performance,TikTok,TikTok,referral,GBR,Europe,2021-11-07,2021-12-10,328503.27,234608.69,GBP,60668,706,79,2021-11-07 16:52:36,alyssa.richards002@commerce.example.com
,CAMP-2021-11-000456,Member Wide Campaign,Brand,Display,Partner,referral,AUS,Oceania,2021-11-04,2021-11-18,322168.28,245718.1,AUD,551425,26043,2303,2021-11-04 14:21:05,megan.cunningham013@commerce.example.com
,CAMP-2021-11-000457,Summer Or Campaign,Retention,Meta,Partner,email,GBR,Europe,2021-11-08,2021-11-18,234274.93,83064.76,GBP,180725,14406,229,2021-11-08 22:54:50,sylvia.diaz107@dataops.example.com
,CAMP-2021-11-000458,Growth Out Campaign,Flash Sale,Google Ads,TikTok,email,ESP,Europe,2021-11-03,2021-12-07,386255.08,334548.25,EUR,103476,5974,642,2021-11-03 19:18:45,lance.williams029@platform.example.com
,CAMP-2021-11-000459,Summer Tax Campaign,Launch,Meta,CRM,social,CAN,North America,2021-11-12,2021-11-16,187065.84,145440.43,CAD,9340,255,29,2021-11-12 06:23:37,jimmy.washington028@commerce.example.com
,CAMP-2021-11-000460,Summer Also Campaign,Brand,Affiliate,Google,affiliate,SGP,Asia,2021-11-24,2021-12-04,283659.51,152232.42,SGD,346343,24455,2733,2021-11-24 06:42:22,micheal.hall064@dataops.example.com
