order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202303-0000015437,CUST-0000837482,SES-202303-0000006642,2023-03-26 19:27:17,Completed,Spain,ESP,Europe,EUR,2921.89,98.34,18.54,428.69,3270.78,Gift Card,Economy,WH-00076,2023-04-01,2023-04-01,,false,0,Marketplace,2023-03-26 19:27:17,2023-03-26 19:49:17,jennifer.shepherd015@analytics.example.com
,ORD-202303-0000015438,CUST-0000832384,SES-202303-0000004872,2023-03-17 10:31:42,Completed,United States,USA,North America,USD,1134.26,175.28,39.67,149.82,1148.47,Buy Now Pay Later,Express,WH-00036,2023-03-25,2023-03-25,,false,0,Web,2023-03-17 10:31:42,2023-03-17 10:53:42,peter.martinez098@platform.example.com
,ORD-202303-0000015439,CUST-0000840823,SES-202303-0000019355,2023-03-02 03:20:48,Completed,United Kingdom,GBR,Europe,GBP,2462.02,217.23,40.4,100.02,2385.21,Debit Card,Same Day,WH-00115,2023-03-09,2023-03-09,,false,0,Mobile,2023-03-02 03:20:48,2023-03-02 05:13:48,grace.gonzales099@dataops.example.com
,ORD-202303-0000015440,CUST-0000835328,SES-202303-0000018608,2023-03-08 19:32:43,Completed,Spain,ESP,Europe,EUR,1196.67,188.62,0.41,154.09,1162.55,Buy Now Pay Later,Pickup,WH-00195,2023-03-20,2023-03-20,,false,0,POS,2023-03-08 19:32:43,2023-03-08 21:26:43,james.proctor094@dataops.example.com
,ORD-202303-0000015441,CUST-0000831864,SES-202303-0000003999,2023-03-18 02:46:26,Failed,United States,USA,North America,USD,339.78,71.64,34.71,56.04,358.89,PayPal,Same Day,WH-00129,2023-03-23,,,false,0,Marketplace,2023-03-18 02:46:26,2023-03-18 05:29:26,megan.cunningham013@commerce.example.com
,ORD-202303-0000015442,CUST-0000839626,SES-202303-0000021462,2023-03-23 13:29:49,Completed,United States,USA,North America,USD,1455.14,245.89,28.23,97.98,1335.46,Phonepe,Standard,WH-00081,2023-04-02,2023-04-02,,false,0,POS,2023-03-23 13:29:49,2023-03-23 15:52:49,alyssa.richards002@commerce.example.com
,ORD-202303-0000015443,CUST-0000838879,SES-202303-0000000184,2023-03-12 17:51:34,Completed,Spain,ESP,Europe,EUR,1917.86,306.59,25.85,169.03,1806.15,Paytm,Same Day,WH-00140,2023-03-14,2023-03-14,,false,0,Mobile,2023-03-12 17:51:34,2023-03-12 19:30:34,jennifer.hudson020@analytics.example.com
,ORD-202303-0000015444,CUST-0000851495,SES-202303-0000021551,2023-03-27 01:19:13,Processing,Spain,ESP,Europe,EUR,2976.22,584.13,32.4,98.31,2522.8,Debit Card,Pickup,WH-00235,2023-03-30,,,false,0,POS,2023-03-27 01:19:13,2023-03-27 01:25:13,taylor.cunningham023@commerce.example.com
,ORD-202303-0000015445,CUST-0000842736,SES-202303-0000005330,2023-03-26 19:59:29,Completed,Netherlands,NLD,Europe,EUR,1395.8,345.78,31.71,69.69,1151.42,PayPal,Pickup,WH-00181,2023-04-02,2023-04-02,,false,0,POS,2023-03-26 19:59:29,2023-03-26 22:43:29,timothy.cannon081@analytics.example.com
,ORD-202303-0000015446,CUST-0000832020,SES-202303-0000016627,2023-03-23 05:25:44,Completed,Canada,CAN,North America,CAD,2026.23,55.04,24.25,405.31,2400.75,Buy Now Pay Later,Pickup,WH-00162,2023-04-01,2023-04-01,,false,0,Mobile,2023-03-23 05:25:44,2023-03-23 07:29:44,ashley.bishop108@dataops.example.com
,ORD-202303-0000015447,CUST-0000847525,SES-202303-0000005316,2023-03-03 23:44:04,Returned,Canada,CAN,North America,CAD,1097.89,183.06,5.17,31.36,951.36,Debit Card,Economy,WH-00244,2023-03-10,,,true,951.36,POS,2023-03-03 23:44:04,2023-03-04 01:01:04,timothy.cameron104@commerce.example.com
,ORD-202303-0000015448,CUST-0000841105,SES-202303-0000003102,2023-03-14 11:55:20,Completed,Brazil,BRA,South America,BRL,219.56,7.79,35.52,5.04,252.33,Paytm,Economy,WH-00233,2023-03-23,2023-03-23,,false,0,Web,2023-03-14 11:55:20,2023-03-14 13:29:20,brandon.yu006@analytics.example.com
,ORD-202303-0000015449,CUST-0000847136,SES-202303-0000017577,2023-03-29 17:52:18,Completed,France,FRA,Europe,EUR,958.88,80.57,8.24,66.04,952.59,Debit Card,Economy,WH-00175,2023-03-31,2023-03-31,,false,0,Mobile,2023-03-29 17:52:18,2023-03-29 20:36:18,victoria.medina044@dataops.example.com
,ORD-202303-0000015450,CUST-0000846133,SES-202303-0000010076,2023-03-12 07:36:59,Returned,Italy,ITA,Europe,EUR,30.04,4.61,9.82,5.86,41.11,Credit Card,Same Day,WH-00036,2023-03-16,,,true,41.11,Web,2023-03-12 07:36:59,2023-03-12 08:02:59,craig.johnson106@analytics.example.com
,ORD-202303-0000015451,CUST-0000831929,SES-202303-0000019443,2023-03-10 20:43:08,Completed,United Kingdom,GBR,Europe,GBP,745.32,75.49,37.76,83.59,791.18,Debit Card,Express,WH-00139,2023-03-13,2023-03-13,,false,0,POS,2023-03-10 20:43:08,2023-03-10 23:43:08,yolanda.vasquez005@platform.example.com
,ORD-202303-0000015452,CUST-0000852019,SES-202303-0000016883,2023-03-27 23:53:06,Completed,Mexico,MEX,North America,MXN,1241.46,117.31,17.64,110.1,1251.89,Paytm,Express,WH-00132,2023-04-07,2023-04-07,,false,0,Mobile,2023-03-27 23:53:06,2023-03-28 01:21:06,rachel.hall062@platform.example.com
,ORD-202303-0000015453,CUST-0000842336,SES-202303-0000003321,2023-03-26 06:35:46,Completed,Italy,ITA,Europe,EUR,1587.85,64.32,43.1,155.23,1721.86,Bank Transfer,Standard,WH-00076,2023-04-01,2023-04-01,,false,0,POS,2023-03-26 06:35:46,2023-03-26 07:38:46,jillian.russo115@commerce.example.com
,ORD-202303-0000015454,CUST-0000832526,SES-202303-0000001797,2023-03-11 21:17:45,Completed,France,FRA,Europe,EUR,1475.99,77.21,24.08,280.94,1703.8,Credit Card,Standard,WH-00055,2023-03-13,2023-03-13,,false,0,Marketplace,2023-03-11 21:17:45,2023-03-11 22:00:45,yesenia.arnold040@platform.example.com
,ORD-202303-0000015455,CUST-0000833137,SES-202303-0000000822,2023-03-20 11:46:14,Completed,Australia,AUS,Oceania,AUD,2815.16,419.15,37.92,188.39,2622.32,Paytm,Pickup,WH-00175,2023-03-31,2023-03-31,,false,0,Mobile,2023-03-20 11:46:14,2023-03-20 14:43:14,brian.taylor114@analytics.example.com
,ORD-202303-0000015456,CUST-0000853576,SES-202303-0000021781,2023-03-08 09:38:25,Cancelled,Singapore,SGP,Asia,SGD,276.0,48.96,4.99,47.12,279.15,Gift Card,Express,WH-00119,2023-03-13,,2023-03-08 18:38:25,false,0,POS,2023-03-08 09:38:25,2023-03-08 10:48:25,grace.gonzales099@dataops.example.com
,ORD-202303-0000015457,CUST-0000853930,SES-202303-0000006121,2023-03-07 06:42:23,Completed,India,IND,Asia,INR,2334.36,403.74,15.59,100.54,2046.75,Google Pay,Standard,WH-00193,2023-03-16,2023-03-16,,false,0,POS,2023-03-07 06:42:23,2023-03-07 09:00:23,taylor.cunningham023@commerce.example.com
,ORD-202303-0000015458,CUST-0000832754,SES-202303-0000006764,2023-03-06 13:05:18,Completed,Spain,ESP,Europe,EUR,1101.5,29.61,10.84,26.31,1109.04,Google Pay,Express,WH-00084,2023-03-17,2023-03-17,,false,0,POS,2023-03-06 13:05:18,2023-03-06 13:18:18,victoria.medina044@dataops.example.com
,ORD-202303-0000015459,CUST-0000845980,SES-202303-0000011106,2023-03-30 19:03:28,Failed,Singapore,SGP,Asia,SGD,2074.06,120.52,2.29,269.67,2225.5,Debit Card,Pickup,WH-00174,2023-04-06,,,false,0,POS,2023-03-30 19:03:28,2023-03-30 20:59:28,grace.gonzales099@dataops.example.com
,ORD-202303-0000015460,CUST-0000831343,SES-202303-0000020591,2023-03-19 09:10:54,Completed,Germany,DEU,Europe,EUR,1223.08,39.06,34.69,129.54,1348.25,Paytm,Same Day,WH-00091,2023-03-31,2023-03-31,,false,0,POS,2023-03-19 09:10:54,2023-03-19 11:59:54,ryan.steele043@commerce.example.com
,ORD-202303-0000015461,CUST-0000847626,SES-202303-0000018190,2023-03-27 22:56:47,Completed,India,IND,Asia,INR,1470.76,253.21,39.47,185.34,1442.36,Bank Transfer,Express,WH-00143,2023-04-03,2023-04-03,,false,0,POS,2023-03-27 22:56:47,2023-03-28 00:27:47,craig.johnson106@analytics.example.com
,ORD-202303-0000015462,CUST-0000832489,SES-202303-0000022053,2023-03-25 06:51:31,Completed,Australia,AUS,Oceania,AUD,2803.59,183.03,15.47,370.71,3006.74,Paytm,Same Day,WH-00080,2023-04-03,2023-04-03,,false,0,Web,2023-03-25 06:51:31,2023-03-25 09:35:31,jonathan.estrada093@commerce.example.com
,ORD-202303-0000015463,CUST-0000837679,SES-202303-0000016764,2023-03-07 13:30:29,Completed,France,FRA,Europe,EUR,1618.05,378.08,12.4,145.24,1397.61,Phonepe,Same Day,WH-00065,2023-03-14,2023-03-14,,false,0,Web,2023-03-07 13:30:29,2023-03-07 15:20:29,victoria.medina044@dataops.example.com
,ORD-202303-0000015464,CUST-0000846212,SES-202303-0000012130,2023-03-25 10:21:11,Completed,Brazil,BRA,South America,BRL,1221.89,247.08,8.11,186.05,1168.97,Google Pay,Pickup,WH-00124,2023-03-31,2023-03-31,,false,0,POS,2023-03-25 10:21:11,2023-03-25 12:10:11,christopher.reed095@commerce.example.com
,ORD-202303-0000015465,CUST-0000846421,SES-202303-0000013308,2023-03-11 18:31:58,Completed,Singapore,SGP,Asia,SGD,2678.94,126.89,27.26,232.2,2811.51,Google Pay,Economy,WH-00151,2023-03-23,2023-03-23,,false,0,Marketplace,2023-03-11 18:31:58,2023-03-11 20:40:58,tiffany.freeman101@analytics.example.com
,ORD-202303-0000015466,CUST-0000847924,SES-202303-0000011343,2023-03-29 11:38:35,Completed,Australia,AUS,Oceania,AUD,1207.24,20.21,34.96,33.44,1255.43,Bank Transfer,Standard,WH-00090,2023-04-07,2023-04-07,,false,0,Marketplace,2023-03-29 11:38:35,2023-03-29 12:40:35,ashley.bishop108@dataops.example.com
,ORD-202303-0000015467,CUST-0000854067,SES-202303-0000000767,2023-03-04 16:21:31,Completed,Italy,ITA,Europe,EUR,2774.43,110.39,33.33,111.61,2808.98,PayPal,Economy,WH-00101,2023-03-11,2023-03-11,,false,0,POS,2023-03-04 16:21:31,2023-03-04 16:23:31,rachel.hall062@platform.example.com
,ORD-202303-0000015468,CUST-0000847164,SES-202303-0000011397,2023-03-24 04:52:23,Completed,United States,USA,North America,USD,532.21,56.09,41.37,83.05,600.54,Apple Pay,Express,WH-00203,2023-04-03,2023-04-03,,false,0,POS,2023-03-24 04:52:23,2023-03-24 07:47:23,christopher.reed095@commerce.example.com
,ORD-202303-0000015469,CUST-0000838311,SES-202303-0000016114,2023-03-14 10:35:44,Completed,United States,USA,North America,USD,974.54,185.95,7.39,105.68,901.66,Credit Card,Standard,WH-00135,2023-03-21,2023-03-21,,false,0,POS,2023-03-14 10:35:44,2023-03-14 10:56:44,kelsey.taylor010@platform.example.com
,ORD-202303-0000015470,CUST-0000843797,SES-202303-0000006223,2023-03-07 02:52:10,Completed,Spain,ESP,Europe,EUR,2174.48,136.05,0.18,109.94,2148.55,Paytm,Economy,WH-00108,2023-03-11,2023-03-11,,false,0,Mobile,2023-03-07 02:52:10,2023-03-07 05:48:10,joseph.johnson049@dataops.example.com
,ORD-202303-0000015471,CUST-0000831690,SES-202303-0000014194,2023-03-12 01:49:36,Completed,United States,USA,North America,USD,344.6,68.63,25.94,60.04,361.95,Paytm,Same Day,WH-00146,2023-03-22,2023-03-22,,false,0,Mobile,2023-03-12 01:49:36,2023-03-12 01:56:36,katelyn.pitts017@commerce.example.com
,ORD-202303-0000015472,CUST-0000845176,SES-202303-0000019838,2023-03-12 05:51:21,Completed,France,FRA,Europe,EUR,2342.14,91.08,9.88,414.7,2675.64,Paytm,Express,WH-00141,2023-03-20,2023-03-20,,false,0,POS,2023-03-12 05:51:21,2023-03-12 08:10:21,troy.boone097@platform.example.com
,ORD-202303-0000015473,CUST-0000852613,SES-202303-0000014179,2023-03-16 18:12:01,Completed,Canada,CAN,North America,CAD,2451.63,512.33,40.3,88.36,2067.96,Bank Transfer,Pickup,WH-00014,2023-03-28,2023-03-28,,false,0,Web,2023-03-16 18:12:01,2023-03-16 18:39:01,tiffany.freeman101@analytics.example.com
,ORD-202303-0000015474,CUST-0000832225,SES-202303-0000010001,2023-03-10 00:38:57,Completed,Canada,CAN,North America,CAD,2655.77,324.55,19.15,271.63,2622.0,PayPal,Economy,WH-00097,2023-03-15,2023-03-15,,false,0,Web,2023-03-10 00:38:57,2023-03-10 03:06:57,joseph.griffin070@analytics.example.com
,ORD-202303-0000015475,CUST-0000837694,SES-202303-0000006997,2023-03-27 21:14:36,Completed,Singapore,SGP,Asia,SGD,2478.25,172.66,30.6,448.25,2784.44,Phonepe,Pickup,WH-00057,2023-03-29,2023-03-29,,false,0,POS,2023-03-27 21:14:36,2023-03-27 22:54:36,lance.williams029@platform.example.com
,ORD-202303-0000015476,CUST-0000850688,SES-202303-0000001272,2023-03-31 17:20:49,Completed,United Kingdom,GBR,Europe,GBP,1175.72,205.04,18.28,156.89,1145.85,Paytm,Same Day,WH-00160,2023-04-04,2023-04-04,,false,0,Marketplace,2023-03-31 17:20:49,2023-03-31 17:51:49,kristen.bailey110@analytics.example.com
,ORD-202303-0000015477,CUST-0000841409,SES-202303-0000019136,2023-03-05 15:10:49,Completed,United Kingdom,GBR,Europe,GBP,2250.08,194.01,42.88,321.17,2420.12,Debit Card,Pickup,WH-00006,2023-03-09,2023-03-09,,false,0,Web,2023-03-05 15:10:49,2023-03-05 16:37:49,maria.ashley046@analytics.example.com
,ORD-202303-0000015478,CUST-0000843259,SES-202303-0000006709,2023-03-29 12:32:47,Processing,Brazil,BRA,South America,BRL,546.64,126.72,17.28,97.28,534.48,Google Pay,Pickup,WH-00143,2023-04-04,,,false,0,Mobile,2023-03-29 12:32:47,2023-03-29 14:06:47,timothy.cannon081@analytics.example.com
,ORD-202303-0000015479,CUST-0000853073,SES-202303-0000013483,2023-03-26 02:28:02,Completed,Japan,JPN,Asia,JPY,1351.02,298.09,0.83,58.32,1112.08,PayPal,Pickup,WH-00154,2023-04-03,2023-04-03,,false,0,Marketplace,2023-03-26 02:28:02,2023-03-26 04:46:02,darren.anderson025@dataops.example.com
,ORD-202303-0000015480,CUST-0000841401,SES-202303-0000020989,2023-03-17 07:41:15,Completed,Brazil,BRA,South America,BRL,1457.95,196.58,14.08,87.56,1363.01,Paytm,Same Day,WH-00037,2023-03-23,2023-03-23,,false,0,Web,2023-03-17 07:41:15,2023-03-17 08:43:15,victoria.medina044@dataops.example.com
,ORD-202303-0000015481,CUST-0000837077,SES-202303-0000004931,2023-03-17 14:42:27,Completed,India,IND,Asia,INR,1644.66,11.02,34.75,371.62,2040.01,Apple Pay,Economy,WH-00131,2023-03-28,2023-03-28,,false,0,Web,2023-03-17 14:42:27,2023-03-17 15:31:27,tina.williams074@commerce.example.com
,ORD-202303-0000015482,CUST-0000841778,SES-202303-0000003483,2023-03-25 12:09:00,Returned,Germany,DEU,Europe,EUR,2400.32,579.46,31.06,200.6,2052.52,Apple Pay,Express,WH-00217,2023-03-28,,,true,2052.52,POS,2023-03-25 12:09:00,2023-03-25 13:52:00,micheal.hall064@dataops.example.com
,ORD-202303-0000015483,CUST-0000850784,SES-202303-0000004424,2023-03-22 17:01:56,Cancelled,Japan,JPN,Asia,JPY,1959.76,342.1,11.27,261.55,1890.48,Bank Transfer,Standard,WH-00186,2023-03-28,,2023-03-23 07:01:56,false,0,POS,2023-03-22 17:01:56,2023-03-22 19:23:56,craig.johnson106@analytics.example.com
,ORD-202303-0000015484,CUST-0000851054,SES-202303-0000005325,2023-03-18 22:38:12,Failed,Japan,JPN,Asia,JPY,2615.18,104.37,34.34,566.04,3111.19,Apple Pay,Express,WH-00042,2023-03-20,,,false,0,Marketplace,2023-03-18 22:38:12,2023-03-18 22:55:12,yesenia.arnold040@platform.example.com
,ORD-202303-0000015485,CUST-0000843621,SES-202303-0000009245,2023-03-18 06:35:46,Processing,United States,USA,North America,USD,1917.88,466.57,11.89,104.96,1568.16,Debit Card,Express,WH-00065,2023-03-28,,,false,0,POS,2023-03-18 06:35:46,2023-03-18 09:14:46,victoria.medina044@dataops.example.com
,ORD-202303-0000015486,CUST-0000832714,SES-202303-0000011147,2023-03-25 16:42:47,Completed,France,FRA,Europe,EUR,155.4,13.59,18.21,14.09,174.11,Google Pay,Standard,WH-00016,2023-04-02,2023-04-02,,false,0,Mobile,2023-03-25 16:42:47,2023-03-25 19:36:47,taylor.cunningham023@commerce.example.com
,ORD-202303-0000015487,CUST-0000851644,SES-202303-0000000735,2023-03-03 02:54:32,Completed,Spain,ESP,Europe,EUR,788.25,23.63,0.85,72.88,838.35,Debit Card,Express,WH-00064,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-03 02:54:32,2023-03-03 04:31:32,jimmy.washington028@commerce.example.com
,ORD-202303-0000015488,CUST-0000840445,SES-202303-0000015182,2023-03-17 15:24:41,Completed,Spain,ESP,Europe,EUR,223.81,23.13,41.31,40.51,282.5,Gift Card,Pickup,WH-00238,2023-03-26,2023-03-26,,false,0,Marketplace,2023-03-17 15:24:41,2023-03-17 15:59:41,christine.carter078@commerce.example.com
,ORD-202303-0000015489,CUST-0000834726,SES-202303-0000001746,2023-03-05 04:24:32,Completed,Mexico,MEX,North America,MXN,725.13,37.69,25.16,162.27,874.87,Phonepe,Express,WH-00171,2023-03-14,2023-03-14,,false,0,POS,2023-03-05 04:24:32,2023-03-05 04:56:32,timothy.cannon081@analytics.example.com
,ORD-202303-0000015490,CUST-0000841615,SES-202303-0000010139,2023-03-06 11:16:50,Completed,Japan,JPN,Asia,JPY,935.95,138.65,31.45,161.54,990.29,PayPal,Pickup,WH-00132,2023-03-12,2023-03-12,,false,0,Marketplace,2023-03-06 11:16:50,2023-03-06 13:30:50,maria.ashley046@analytics.example.com
,ORD-202303-0000015491,CUST-0000842543,SES-202303-0000004314,2023-03-05 04:32:12,Completed,Brazil,BRA,South America,BRL,1254.07,75.75,13.2,167.89,1359.41,Google Pay,Standard,WH-00056,2023-03-16,2023-03-16,,false,0,Web,2023-03-05 04:32:12,2023-03-05 04:45:12,victoria.medina044@dataops.example.com
,ORD-202303-0000015492,CUST-0000837991,SES-202303-0000008692,2023-03-10 09:05:44,Completed,Canada,CAN,North America,CAD,1545.1,171.64,35.7,309.25,1718.41,Paytm,Express,WH-00049,2023-03-15,2023-03-15,,false,0,POS,2023-03-10 09:05:44,2023-03-10 09:07:44,joseph.griffin070@analytics.example.com
,ORD-202303-0000015493,CUST-0000852382,SES-202303-0000011787,2023-03-26 03:12:46,Completed,United Arab Emirates,ARE,Asia,AED,1174.0,233.92,4.54,45.59,990.21,Bank Transfer,Same Day,WH-00233,2023-03-30,2023-03-30,,false,0,Mobile,2023-03-26 03:12:46,2023-03-26 04:36:46,michael.berger060@platform.example.com
,ORD-202303-0000015494,CUST-0000848309,SES-202303-0000004184,2023-03-11 01:47:28,Completed,Italy,ITA,Europe,EUR,966.14,163.04,31.48,175.48,1010.06,Paytm,Express,WH-00026,2023-03-22,2023-03-22,,false,0,Marketplace,2023-03-11 01:47:28,2023-03-11 03:59:28,michelle.sims041@analytics.example.com
,ORD-202303-0000015495,CUST-0000845269,SES-202303-0000018859,2023-03-14 20:57:07,Completed,Singapore,SGP,Asia,SGD,962.83,223.07,27.65,48.03,815.44,Buy Now Pay Later,Same Day,WH-00232,2023-03-21,2023-03-21,,false,0,POS,2023-03-14 20:57:07,2023-03-14 21:15:07,patrick.gonzalez035@dataops.example.com
,ORD-202303-0000015496,CUST-0000832291,SES-202303-0000009849,2023-03-25 22:35:43,Completed,Italy,ITA,Europe,EUR,1728.72,156.97,11.19,268.15,1851.09,Paytm,Express,WH-00242,2023-04-03,2023-04-03,,false,0,Mobile,2023-03-25 22:35:43,2023-03-25 23:03:43,ashley.bishop108@dataops.example.com
,ORD-202303-0000015497,CUST-0000846770,SES-202303-0000016580,2023-03-26 13:51:11,Returned,United States,USA,North America,USD,1523.89,206.78,27.5,73.55,1418.16,Paytm,Economy,WH-00113,2023-04-06,,,true,1418.16,POS,2023-03-26 13:51:11,2023-03-26 15:56:11,kevin.mathews014@analytics.example.com
,ORD-202303-0000015498,CUST-0000841894,SES-202303-0000000919,2023-03-16 15:50:15,Completed,Brazil,BRA,South America,BRL,1472.9,302.24,39.95,95.88,1306.49,Gift Card,Same Day,WH-00197,2023-03-24,2023-03-24,,false,0,Web,2023-03-16 15:50:15,2023-03-16 17:59:15,susan.rice083@commerce.example.com
,ORD-202303-0000015499,CUST-0000838295,SES-202303-0000021080,2023-03-08 18:32:25,Completed,United Kingdom,GBR,Europe,GBP,56.84,10.27,6.33,3.83,56.73,PayPal,Same Day,WH-00207,2023-03-13,2023-03-13,,false,0,Mobile,2023-03-08 18:32:25,2023-03-08 21:23:25,shawn.baxter004@dataops.example.com
,ORD-202303-0000015500,CUST-0000851725,SES-202303-0000005199,2023-03-13 12:26:45,Completed,Singapore,SGP,Asia,SGD,1452.34,236.16,32.18,127.75,1376.11,Phonepe,Economy,WH-00044,2023-03-17,2023-03-17,,false,0,POS,2023-03-13 12:26:45,2023-03-13 14:52:45,andrea.cummings039@platform.example.com
,ORD-202303-0000015501,CUST-0000835942,SES-202303-0000003828,2023-03-31 05:07:37,Completed,United Kingdom,GBR,Europe,GBP,2272.31,129.41,44.65,152.0,2339.55,Buy Now Pay Later,Economy,WH-00047,2023-04-02,2023-04-02,,false,0,Mobile,2023-03-31 05:07:37,2023-03-31 07:59:37,kevin.mathews014@analytics.example.com
,ORD-202303-0000015502,CUST-0000844988,SES-202303-0000008580,2023-03-25 04:07:20,Completed,Brazil,BRA,South America,BRL,2173.13,44.38,7.96,60.18,2196.89,Buy Now Pay Later,Standard,WH-00078,2023-04-04,2023-04-04,,false,0,Web,2023-03-25 04:07:20,2023-03-25 06:53:20,kevin.mathews014@analytics.example.com
,ORD-202303-0000015503,CUST-0000851708,SES-202303-0000015956,2023-03-27 11:35:15,Completed,Italy,ITA,Europe,EUR,2269.43,371.01,3.16,152.06,2053.64,Buy Now Pay Later,Pickup,WH-00221,2023-04-04,2023-04-04,,false,0,Web,2023-03-27 11:35:15,2023-03-27 14:16:15,timothy.cannon081@analytics.example.com
,ORD-202303-0000015504,CUST-0000843407,SES-202303-0000009229,2023-03-13 14:21:10,Completed,Canada,CAN,North America,CAD,1274.11,207.31,9.57,157.69,1234.06,Credit Card,Economy,WH-00134,2023-03-22,2023-03-22,,false,0,POS,2023-03-13 14:21:10,2023-03-13 15:22:10,katelyn.pitts017@commerce.example.com
,ORD-202303-0000015505,CUST-0000837849,SES-202303-0000003844,2023-03-28 08:48:51,Completed,France,FRA,Europe,EUR,1211.23,65.26,15.78,213.98,1375.73,Bank Transfer,Pickup,WH-00191,2023-04-03,2023-04-03,,false,0,POS,2023-03-28 08:48:51,2023-03-28 09:51:51,kelsey.taylor010@platform.example.com
,ORD-202303-0000015506,CUST-0000831370,SES-202303-0000021167,2023-03-03 11:40:15,Completed,Germany,DEU,Europe,EUR,1293.88,178.78,35.8,226.8,1377.7,Credit Card,Express,WH-00243,2023-03-10,2023-03-10,,false,0,Mobile,2023-03-03 11:40:15,2023-03-03 13:05:15,michael.johnson061@platform.example.com
,ORD-202303-0000015507,CUST-0000850267,SES-202303-0000021136,2023-03-07 04:38:48,Completed,United States,USA,North America,USD,1003.23,102.53,30.74,179.68,1111.12,Phonepe,Economy,WH-00124,2023-03-19,2023-03-19,,false,0,Web,2023-03-07 04:38:48,2023-03-07 06:32:48,jennifer.bauer068@analytics.example.com
,ORD-202303-0000015508,CUST-0000833434,SES-202303-0000006597,2023-03-19 16:19:19,Completed,United Kingdom,GBR,Europe,GBP,833.94,65.04,9.78,181.32,960.0,Gift Card,Economy,WH-00091,2023-03-25,2023-03-25,,false,0,Web,2023-03-19 16:19:19,2023-03-19 19:08:19,shawn.baxter004@dataops.example.com
,ORD-202303-0000015509,CUST-0000847563,SES-202303-0000011990,2023-03-29 00:54:22,Processing,United Kingdom,GBR,Europe,GBP,1803.16,200.31,35.34,164.47,1802.66,Bank Transfer,Express,WH-00129,2023-04-09,,,false,0,Marketplace,2023-03-29 00:54:22,2023-03-29 02:21:22,michael.johnson061@platform.example.com
