review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202608-0000012356,CUST-0002220994,PROD-0001209641,ORD-202608-0000012715,4,Worth the money,Go election surface gun. Voice concern matter cultural talk. Management realize case program fear.,true,0,2026-08-07 09:02:29,SGP,Europe,Positive,2026-08-07 09:02:29,yolanda.vasquez005@platform.example.com
,REV-202608-0000012357,CUST-0002220038,PROD-0001216431,ORD-202608-0000009030,3,Fast delivery,Remember condition loss back contain late.,true,1,2026-08-08 22:53:11,NLD,North America,Neutral,2026-08-08 22:53:11,arthur.ortiz082@platform.example.com
,REV-202608-0000012358,CUST-0002198363,PROD-0001224545,ORD-202608-0000007932,4,Average experience,Million film most send sea hope nice measure.,true,10,2026-08-15 23:10:00,AUS,North America,Positive,2026-08-15 23:10:00,linda.daniels047@dataops.example.com
,REV-202608-0000012359,CUST-0002207717,PROD-0001212129,ORD-202608-0000007071,5,Average experience,True them statement bag example. Government maintain peace nearly event usually.,false,12,2026-08-13 12:07:10,USA,North America,Positive,2026-08-13 12:07:10,timothy.cannon081@analytics.example.com
,REV-202608-0000012360,CUST-0002204483,PROD-0001226737,ORD-202608-0000003260,4,Not as expected,All subject board skill family.,true,6,2026-08-24 18:06:52,MEX,Oceania,Positive,2026-08-24 18:06:52,anita.garcia021@dataops.example.com
,REV-202608-0000012361,CUST-0002218284,PROD-0001212384,ORD-202608-0000005932,4,Not as expected,Do research good reveal team school fear. Himself church save particularly.,true,2,2026-08-10 06:44:48,ITA,North America,Positive,2026-08-10 06:44:48,jennifer.shepherd015@analytics.example.com
,REV-202608-0000012362,CUST-0002212956,PROD-0001216648,ORD-202608-0000000335,5,Excellent quality,Mouth range move tough.,false,8,2026-08-29 17:36:10,DEU,North America,Positive,2026-08-29 17:36:10,megan.cunningham013@commerce.example.com
,REV-202608-0000012363,CUST-0002190336,PROD-0001218954,ORD-202608-0000006573,5,Worth the money,Over more someone quite choose us eat. Name city boy war exist commercial.,false,0,2026-08-11 02:44:22,ARE,North America,Positive,2026-08-11 02:44:22,jennifer.erickson018@platform.example.com
,REV-202608-0000012364,CUST-0002190969,PROD-0001221676,ORD-202608-0000007081,5,Highly recommended,Next describe like process. Color else expect view nature. Science cause head method data imagine reduce. Watch economy sing everything to your.,false,4,2026-08-26 12:38:50,MEX,Europe,Positive,2026-08-26 12:38:50,megan.cunningham013@commerce.example.com
,REV-202608-0000012365,CUST-0002195947,PROD-0001226530,ORD-202608-0000005871,5,Fast delivery,Image effect positive top office explain. Dream successful outside.,true,12,2026-08-23 13:12:30,AUS,North America,Positive,2026-08-23 13:12:30,jennifer.yu037@dataops.example.com
,REV-202608-0000012366,CUST-0002211951,PROD-0001221739,ORD-202608-0000011073,5,Worth the money,Window star growth professor particularly heavy. Rise television wait unit process. Born see second.,true,4,2026-08-13 22:47:51,CAN,Asia,Positive,2026-08-13 22:47:51,rebecca.white032@dataops.example.com
,REV-202608-0000012367,CUST-0002197551,PROD-0001223733,ORD-202608-0000010085,5,Highly recommended,Base example usually rule more serve.,false,4,2026-08-12 12:32:59,ARE,Asia,Positive,2026-08-12 12:32:59,susan.rice083@commerce.example.com
,REV-202608-0000012368,CUST-0002195440,PROD-0001209579,ORD-202608-0000003345,4,Worth the money,Part pretty suffer along section establish effect current.,false,8,2026-08-10 13:04:08,IND,South America,Positive,2026-08-10 13:04:08,victor.palmer071@platform.example.com
,REV-202608-0000012369,CUST-0002210509,PROD-0001223689,ORD-202608-0000008622,2,Not as expected,Skin vote understand western would example.,true,2,2026-08-20 03:42:16,CAN,North America,Negative,2026-08-20 03:42:16,kristin.krueger034@analytics.example.com
,REV-202608-0000012370,CUST-0002209966,PROD-0001214684,ORD-202608-0000012627,5,Could be better,Significant instead my medical. Whose just add suddenly entire war building. Purpose plan lead lay professor.,true,3,2026-08-02 02:31:24,JPN,Asia,Positive,2026-08-02 02:31:24,sandra.hunter036@platform.example.com
,REV-202608-0000012371,CUST-0002194591,PROD-0001224649,ORD-202608-0000008909,5,Excellent quality,Seat teach most executive.,true,20,2026-08-27 05:49:30,FRA,Asia,Positive,2026-08-27 05:49:30,joseph.griffin070@analytics.example.com
,REV-202608-0000012372,CUST-0002214396,PROD-0001223530,ORD-202608-0000009308,5,Could be better,Card trouble yet near brother hotel. Represent stay maybe especially about.,false,10,2026-08-06 21:10:56,ARE,Asia,Positive,2026-08-06 21:10:56,denise.beck077@analytics.example.com
,REV-202608-0000012373,CUST-0002204578,PROD-0001216193,ORD-202608-0000001190,5,Great product,Toward three method region program. Beyond per business owner edge money produce.,true,11,2026-08-03 04:13:49,DEU,North America,Positive,2026-08-03 04:13:49,raymond.pineda079@platform.example.com
,REV-202608-0000012374,CUST-0002219840,PROD-0001211618,ORD-202608-0000010321,5,Great product,Away pattern learn late begin rich.,true,1,2026-08-10 12:02:05,MEX,Europe,Positive,2026-08-10 12:02:05,ashley.marks069@commerce.example.com
,REV-202608-0000012375,CUST-0002205431,PROD-0001210290,ORD-202608-0000002770,4,Excellent quality,Field parent him treatment name including.,true,10,2026-08-23 13:16:52,CAN,South America,Positive,2026-08-23 13:16:52,christine.johnson056@commerce.example.com
,REV-202608-0000012376,CUST-0002200331,PROD-0001225981,ORD-202608-0000013118,3,Fast delivery,Could sense test surface much on. Determine score Congress week. Measure possible investment thing laugh nature brother.,true,24,2026-08-10 03:54:00,FRA,Asia,Neutral,2026-08-10 03:54:00,maria.ashley046@analytics.example.com
,REV-202608-0000012377,CUST-0002204227,PROD-0001225121,ORD-202608-0000004462,5,Fast delivery,Six she miss with the pull. Project itself learn seven employee. Interest keep water figure them. Anyone Congress drug go scene home.,false,15,2026-08-10 21:55:51,GBR,Europe,Positive,2026-08-10 21:55:51,nicholas.wilson027@analytics.example.com
,REV-202608-0000012378,CUST-0002214737,PROD-0001214663,ORD-202608-0000000936,5,Great product,Hear Republican industry. Medical at question home realize different.,false,11,2026-08-25 11:32:04,FRA,Asia,Positive,2026-08-25 11:32:04,kelsey.taylor010@platform.example.com
,REV-202608-0000012379,CUST-0002190597,PROD-0001213395,ORD-202608-0000007291,5,Highly recommended,Man know themselves. Information remember defense. School by prove drug including then sure development. Instead so law method.,true,2,2026-08-20 23:02:13,DEU,Oceania,Positive,2026-08-20 23:02:13,nancy.gross008@dataops.example.com
,REV-202608-0000012380,CUST-0002209554,PROD-0001210652,ORD-202608-0000001387,4,Worth the money,Friend reveal tax man.,true,22,2026-08-04 08:24:16,GBR,Asia,Positive,2026-08-04 08:24:16,jack.smith053@analytics.example.com
,REV-202608-0000012381,CUST-0002227602,PROD-0001220447,ORD-202608-0000008443,2,Great product,Film eat particular ten serve green newspaper.,true,0,2026-08-11 18:55:49,FRA,North America,Negative,2026-08-11 18:55:49,susan.rice083@commerce.example.com
,REV-202608-0000012382,CUST-0002195430,PROD-0001218165,ORD-202608-0000001467,4,Average experience,Billion prove floor southern.,false,2,2026-08-16 17:18:47,NLD,Asia,Positive,2026-08-16 17:18:47,arthur.ortiz082@platform.example.com
,REV-202608-0000012383,CUST-0002192522,PROD-0001219139,ORD-202608-0000000715,5,Could be better,Run dream garden issue quickly course science. Community finally how. Congress possible thousand billion theory far community live. Energy kitchen ago near dog case reflect.,false,0,2026-08-20 04:10:31,ARE,Europe,Positive,2026-08-20 04:10:31,jeffery.miller012@commerce.example.com
,REV-202608-0000012384,CUST-0002194461,PROD-0001224140,ORD-202608-0000012727,1,Worth the money,Necessary voice difference main different bring base. Act people reduce history company.,true,8,2026-08-01 18:54:33,CAN,Europe,Negative,2026-08-01 18:54:33,jack.smith053@analytics.example.com
,REV-202608-0000012385,CUST-0002202174,PROD-0001227587,ORD-202608-0000004573,1,Fast delivery,Father support traditional population now huge performance role. Dream maintain put movement list.,true,1,2026-08-18 03:25:34,MEX,Europe,Negative,2026-08-18 03:25:34,jeffery.miller012@commerce.example.com
,REV-202608-0000012386,CUST-0002194856,PROD-0001209755,ORD-202608-0000000280,2,Worth the money,Bring resource have plant item modern low. Politics difficult book peace.,true,16,2026-08-28 13:06:03,MEX,North America,Negative,2026-08-28 13:06:03,christine.carter078@commerce.example.com
,REV-202608-0000012387,CUST-0002200422,PROD-0001217683,ORD-202608-0000006416,4,Excellent quality,No opportunity free popular.,true,10,2026-08-04 19:59:47,DEU,Asia,Positive,2026-08-04 19:59:47,richard.bradshaw051@platform.example.com
,REV-202608-0000012388,CUST-0002216076,PROD-0001217579,ORD-202608-0000008699,5,Great product,Send adult open piece stock new.,false,0,2026-08-11 05:11:40,SGP,Asia,Positive,2026-08-11 05:11:40,taylor.cunningham023@commerce.example.com
,REV-202608-0000012389,CUST-0002216912,PROD-0001211261,ORD-202608-0000005613,4,Average experience,Suggest eight hand agree.,true,10,2026-08-01 11:32:50,USA,Europe,Positive,2026-08-01 11:32:50,adam.gordon030@commerce.example.com
,REV-202608-0000012390,CUST-0002196958,PROD-0001225454,ORD-202608-0000000137,4,Average experience,Vote state fast consumer occur defense try.,true,3,2026-08-24 10:25:17,DEU,Europe,Positive,2026-08-24 10:25:17,willie.long016@dataops.example.com
,REV-202608-0000012391,CUST-0002196873,PROD-0001222219,ORD-202608-0000004323,5,Average experience,Heavy effort difficult. Behind happen place born particularly.,true,5,2026-08-12 19:30:17,JPN,North America,Positive,2026-08-12 19:30:17,curtis.williams033@dataops.example.com
,REV-202608-0000012392,CUST-0002218482,PROD-0001228855,ORD-202608-0000011064,5,Worth the money,Part up number peace cultural. Responsibility away news front whole your western. Someone guess same culture. Particularly actually ability tax vote cause perform.,true,1,2026-08-29 15:16:54,USA,Europe,Positive,2026-08-29 15:16:54,yesenia.arnold040@platform.example.com
,REV-202608-0000012393,CUST-0002190148,PROD-0001217749,ORD-202608-0000011106,4,Fast delivery,Finally else station anyone develop because. Could heart news beyond traditional. Place similar their major kid. Course organization between most page compare finish office.,true,14,2026-08-11 10:17:39,FRA,Asia,Positive,2026-08-11 10:17:39,willie.long016@dataops.example.com
,REV-202608-0000012394,CUST-0002195800,PROD-0001210433,ORD-202608-0000013163,4,Worth the money,Until site often be rock edge plan. Special respond across sister. Teach PM continue usually risk night.,true,16,2026-08-16 17:22:54,ESP,Europe,Positive,2026-08-16 17:22:54,christine.johnson056@commerce.example.com
,REV-202608-0000012395,CUST-0002209415,PROD-0001222692,ORD-202608-0000005077,5,Highly recommended,Under make line. Line us TV operation federal. Time state dark current road Democrat.,true,3,2026-08-24 19:02:48,BRA,North America,Positive,2026-08-24 19:02:48,darren.anderson025@dataops.example.com
,REV-202608-0000012396,CUST-0002214077,PROD-0001223866,ORD-202608-0000002622,2,Fast delivery,Million Mrs day benefit. Speak watch stock success close. Nor effort responsibility goal term pull trade travel. Music can sign country ball ok stage compare.,false,6,2026-08-23 02:15:44,JPN,Oceania,Negative,2026-08-23 02:15:44,micheal.chen050@dataops.example.com
,REV-202608-0000012397,CUST-0002214701,PROD-0001229142,ORD-202608-0000000942,3,Worth the money,Determine worry population me.,true,1,2026-08-25 11:12:52,JPN,Asia,Neutral,2026-08-25 11:12:52,mary.jordan048@analytics.example.com
,REV-202608-0000012398,CUST-0002204407,PROD-0001220440,ORD-202608-0000012324,5,Not as expected,Business billion either bad general work involve. Management everyone media add. Open reason deal chair newspaper reason beat.,true,3,2026-08-15 18:28:01,ITA,Europe,Positive,2026-08-15 18:28:01,sandra.hunter036@platform.example.com
,REV-202608-0000012399,CUST-0002204065,PROD-0001222143,ORD-202608-0000008926,5,Could be better,Listen consumer usually. Dog know next green cultural hit.,true,0,2026-08-14 21:18:51,MEX,Asia,Positive,2026-08-14 21:18:51,michelle.sims041@analytics.example.com
,REV-202608-0000012400,CUST-0002191241,PROD-0001214562,ORD-202608-0000008551,5,Fast delivery,Recent wife answer. Everyone throughout power notice hotel.,true,6,2026-08-30 00:39:47,SGP,Europe,Positive,2026-08-30 00:39:47,raymond.pineda079@platform.example.com
,REV-202608-0000012401,CUST-0002205726,PROD-0001228600,ORD-202608-0000003462,5,Average experience,Site radio ago may help kid.,true,4,2026-08-17 19:01:42,NLD,Europe,Positive,2026-08-17 19:01:42,crystal.smith022@platform.example.com
,REV-202608-0000012402,CUST-0002216222,PROD-0001211233,ORD-202608-0000002673,5,Excellent quality,Member difficult difference happy.,true,2,2026-08-28 12:16:55,ITA,Europe,Positive,2026-08-28 12:16:55,joseph.griffin070@analytics.example.com
,REV-202608-0000012403,CUST-0002213667,PROD-0001228273,ORD-202608-0000002331,4,Great product,Whole hand most toward.,true,0,2026-08-10 08:18:17,IND,North America,Positive,2026-08-10 08:18:17,jennifer.atkins003@platform.example.com
,REV-202608-0000012404,CUST-0002218672,PROD-0001213001,ORD-202608-0000005263,4,Highly recommended,Against visit production wish hundred send. Technology during entire use important. Drop age but goal.,true,11,2026-08-10 07:07:54,ITA,Asia,Positive,2026-08-10 07:07:54,timothy.cannon081@analytics.example.com
,REV-202608-0000012405,CUST-0002193438,PROD-0001226624,ORD-202608-0000000795,4,Fast delivery,Employee which method central alone.,false,3,2026-08-26 17:47:49,SGP,Europe,Positive,2026-08-26 17:47:49,lance.williams029@platform.example.com
,REV-202608-0000012406,CUST-0002198894,PROD-0001219646,ORD-202608-0000000683,5,Not as expected,Figure alone with but natural next meet government. Color growth magazine opportunity.,true,14,2026-08-25 22:27:09,MEX,Europe,Positive,2026-08-25 22:27:09,ryan.steele043@commerce.example.com
,REV-202608-0000012407,CUST-0002197317,PROD-0001218975,ORD-202608-0000003057,5,Fast delivery,Note store upon whole clearly citizen energy.,true,10,2026-08-07 04:28:54,ESP,Europe,Positive,2026-08-07 04:28:54,tammy.smith009@platform.example.com
,REV-202608-0000012408,CUST-0002228483,PROD-0001225985,ORD-202608-0000010386,5,Average experience,Produce authority sister picture research dark. Always protect develop Congress. Realize need gun action edge sit.,true,9,2026-08-15 18:51:05,ITA,Asia,Positive,2026-08-15 18:51:05,willie.long016@dataops.example.com
,REV-202608-0000012409,CUST-0002222625,PROD-0001220501,ORD-202608-0000004587,4,Great product,Up style oil mind. Clearly arm pull set thank push could. Clear son myself drop between assume. Everything quickly baby lose.,true,6,2026-08-16 17:51:05,MEX,Asia,Positive,2026-08-16 17:51:05,kelsey.taylor010@platform.example.com
,REV-202608-0000012410,CUST-0002206513,PROD-0001223197,ORD-202608-0000011979,5,Not as expected,All per scene budget.,true,0,2026-08-09 05:30:37,USA,Asia,Positive,2026-08-09 05:30:37,richard.bradshaw051@platform.example.com
,REV-202608-0000012411,CUST-0002226689,PROD-0001212368,ORD-202608-0000012502,1,Fast delivery,Animal production must lead everyone him. Simple beyond plan author. Appear easy short direction say your few glass. Call administration great operation.,true,0,2026-08-14 00:03:23,ITA,Asia,Negative,2026-08-14 00:03:23,christine.carter078@commerce.example.com
