customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
928541,CUST-0000928541,John,Nelson,Female,1947-11-21,75,65+,john.nelson.928541@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Brookechester,Alabama,20126,GBP,Regular,Social,2023-06-22,Inactive,true,2023-06-22 00:00:00,,true,Marketplace,2023-06-22 10:12:14,2023-06-22 09:03:31,jennifer.erickson018@platform.example.com
928542,CUST-0000928542,Claire,Taylor,Female,1949-12-25,73,65+,claire.taylor.928542@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Antonio,Wisconsin,96244,EUR,Regular,Paid Search,2023-06-15,Active,false,2023-06-15 00:00:00,,true,CRM,2023-06-15 12:14:41,2023-06-15 20:51:47,stephen.daniels076@commerce.example.com
928543,CUST-0000928543,Adam,Potts,Female,1980-10-02,42,35-44,adam.potts.928543@yahoo.com,India,IND,Asia,Southern Asia,East Victor,Minnesota,19527,INR,Occasional,Organic,2023-06-03,Active,true,2023-06-03 00:00:00,,true,Mobile,2023-06-03 19:07:46,2023-06-03 17:32:05,grace.gonzales099@dataops.example.com
928544,CUST-0000928544,Danielle,Pierce,Prefer not to say,1977-04-19,46,45-54,danielle.pierce.928544@gmail.com,Netherlands,NLD,Europe,Western Europe,New Robert,West Virginia,51038,EUR,Occasional,Organic,2023-06-02,Active,true,2023-06-02 00:00:00,,true,CRM,2023-06-02 13:13:29,2023-06-02 23:44:28,christine.johnson056@commerce.example.com
928545,CUST-0000928545,Don,Wise,Male,2000-03-13,23,18-24,don.wise.928545@hotmail.com,France,FRA,Europe,Western Europe,Floydchester,Tennessee,47123,EUR,New,Social,2023-06-06,Active,true,2023-06-06 00:00:00,,true,Marketplace,2023-06-06 23:45:11,2023-06-06 09:13:30,maria.ashley046@analytics.example.com
928546,CUST-0000928546,Victoria,Santana,Non-binary,1981-11-22,41,35-44,victoria.santana.928546@yahoo.com,France,FRA,Europe,Western Europe,Jeromestad,Ohio,83900,EUR,Occasional,Paid Search,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Web,2023-06-16 08:29:10,2023-06-16 09:03:49,michelle.sims041@analytics.example.com
928547,CUST-0000928547,Nicholas,Tran,Male,1961-02-28,62,55-64,nicholas.tran.928547@gmail.com,India,IND,Asia,Southern Asia,East Jacob,Nevada,27708,INR,Regular,Direct,2023-06-26,Active,false,2023-06-26 00:00:00,,true,Web,2023-06-26 18:19:18,2023-06-26 03:16:20,kevin.mathews014@analytics.example.com
928548,CUST-0000928548,Joanne,Jordan,Non-binary,1963-10-07,59,55-64,joanne.jordan.928548@hotmail.com,Spain,ESP,Europe,Southern Europe,Esparzaburgh,North Carolina,22785,EUR,Regular,Paid Search,2023-06-06,Active,true,2023-06-06 00:00:00,,true,CRM,2023-06-06 21:43:30,2023-06-06 22:17:32,rachel.hall062@platform.example.com
928549,CUST-0000928549,Joseph,Combs,Prefer not to say,1979-03-17,44,35-44,joseph.combs.928549@yahoo.com,Germany,DEU,Europe,Western Europe,Port Carlosville,West Virginia,51877,EUR,Premium,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Web,2023-06-26 02:06:28,2023-06-26 18:11:19,jennifer.atkins003@platform.example.com
928550,CUST-0000928550,Michelle,Jacobs,Prefer not to say,2001-04-15,22,18-24,michelle.jacobs.928550@hotmail.com,Germany,DEU,Europe,Western Europe,Patrickport,Washington,42121,EUR,Regular,Email,2023-06-04,Active,true,2023-06-04 00:00:00,,true,Marketplace,2023-06-04 21:25:33,2023-06-04 04:16:59,tina.williams074@commerce.example.com
928551,CUST-0000928551,Michele,Johnston,Male,1944-01-13,79,65+,michele.johnston.928551@hotmail.com,Italy,ITA,Europe,Southern Europe,North Erin,Louisiana,97680,EUR,New,Referral,2023-06-19,Active,true,2023-06-19 00:00:00,,true,CRM,2023-06-19 20:31:12,2023-06-19 10:55:15,lisa.kim091@platform.example.com
928552,CUST-0000928552,Charles,Jennings,Prefer not to say,2005-12-24,17,18-24,charles.jennings.928552@yahoo.com,Mexico,MEX,North America,Central America,Amandafort,Washington,04374,MXN,Regular,Organic,2023-06-25,Active,false,2023-06-25 00:00:00,,true,Marketplace,2023-06-25 00:24:05,2023-06-25 04:34:26,jennifer.bauer068@analytics.example.com
928553,CUST-0000928553,Todd,Hunter,Non-binary,1956-03-04,67,65+,todd.hunter.928553@yahoo.com,India,IND,Asia,Southern Asia,Rosebury,Michigan,34308,INR,Regular,Paid Search,2023-06-02,Active,true,2023-06-02 00:00:00,,true,Web,2023-06-02 01:57:19,2023-06-02 11:15:54,jimmy.washington028@commerce.example.com
928554,CUST-0000928554,Theresa,Smith,Male,1983-01-14,40,35-44,theresa.smith.928554@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Michael,Maine,72538,EUR,Occasional,Organic,2023-06-22,Active,true,2023-06-22 00:00:00,,true,Mobile,2023-06-22 03:18:50,2023-06-22 21:37:00,ashley.marks069@commerce.example.com
928555,CUST-0000928555,Mary,Taylor,Prefer not to say,1950-09-17,72,65+,mary.taylor.928555@yahoo.com,United States,USA,North America,Northern America,Kelleystad,Arizona,54556,USD,New,Organic,2023-06-26,Active,true,2023-06-26 00:00:00,,true,Web,2023-06-26 21:04:56,2023-06-26 04:55:08,anita.garcia021@dataops.example.com
928556,CUST-0000928556,Adrian,Martinez,Female,1948-05-25,75,65+,adrian.martinez.928556@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Sheri,Hawaii,24013,GBP,Occasional,Direct,2023-06-21,Active,false,2023-06-21 00:00:00,,true,Web,2023-06-21 11:49:16,2023-06-21 21:42:43,christopher.reed095@commerce.example.com
928557,CUST-0000928557,Jasmine,Liu,Male,1957-06-28,65,65+,jasmine.liu.928557@hotmail.com,Germany,DEU,Europe,Western Europe,Weaverton,Missouri,41356,EUR,Occasional,Social,2023-06-27,Active,true,2023-06-27 00:00:00,,true,CRM,2023-06-27 23:12:09,2023-06-27 11:42:16,brandon.yu006@analytics.example.com
928558,CUST-0000928558,Francisco,Boyd,Non-binary,1973-05-28,50,45-54,francisco.boyd.928558@gmail.com,Japan,JPN,Asia,Eastern Asia,Matthewmouth,Iowa,11060,JPY,Regular,Referral,2023-06-14,Active,true,2023-06-14 00:00:00,,true,Marketplace,2023-06-14 14:26:25,2023-06-14 17:34:59,jennifer.erickson018@platform.example.com
928559,CUST-0000928559,Matthew,Grant,Prefer not to say,1948-03-15,75,65+,matthew.grant.928559@gmail.com,United States,USA,North America,Northern America,West Devin,Alabama,59746,USD,Occasional,Organic,2023-06-30,Active,true,2023-06-30 00:00:00,,true,CRM,2023-06-30 04:41:58,2023-06-30 07:29:20,jennifer.atkins003@platform.example.com
928560,CUST-0000928560,Donald,Newman,Male,1958-08-26,64,55-64,donald.newman.928560@yahoo.com,Canada,CAN,North America,Northern America,South Lucas,New Mexico,75447,CAD,Occasional,Organic,2023-06-28,Active,false,2023-06-28 00:00:00,,true,CRM,2023-06-28 13:11:35,2023-06-28 18:20:49,lance.williams029@platform.example.com
928561,CUST-0000928561,Scott,Robinson,Female,1980-09-20,42,35-44,scott.robinson.928561@hotmail.com,Canada,CAN,North America,Northern America,Melissachester,Utah,28934,CAD,Occasional,Social,2023-06-26,Active,true,2023-06-26 00:00:00,,true,CRM,2023-06-26 12:21:14,2023-06-26 06:55:38,andrew.ellis102@analytics.example.com
928562,CUST-0000928562,Jason,Williams,Non-binary,1967-01-17,56,55-64,jason.williams.928562@gmail.com,United States,USA,North America,Northern America,East Teresaborough,South Dakota,03899,USD,Regular,Organic,2023-06-27,Active,false,2023-06-27 00:00:00,,true,CRM,2023-06-27 16:50:26,2023-06-27 05:33:37,maria.ashley046@analytics.example.com
928563,CUST-0000928563,Jennifer,Kelley,Non-binary,1989-10-25,33,25-34,jennifer.kelley.928563@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Andrewmouth,Minnesota,42791,AED,New,Affiliate,2023-06-27,Active,true,2023-06-27 00:00:00,,true,CRM,2023-06-27 13:15:35,2023-06-27 16:06:35,rachel.hall062@platform.example.com
928564,CUST-0000928564,Michael,Jimenez,Non-binary,1966-08-23,56,55-64,michael.jimenez.928564@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kristinstad,Massachusetts,54364,GBP,Regular,Organic,2023-06-29,Active,false,2023-06-29 00:00:00,,true,Marketplace,2023-06-29 11:18:07,2023-06-29 18:17:23,timothy.cameron104@commerce.example.com
928565,CUST-0000928565,William,Harris,Male,1968-08-03,54,45-54,william.harris.928565@yahoo.com,Mexico,MEX,North America,Central America,Morenoberg,Pennsylvania,90867,MXN,New,Direct,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Mobile,2023-06-08 19:24:38,2023-06-08 06:11:48,sylvia.diaz107@dataops.example.com
928566,CUST-0000928566,Deanna,Hernandez,Male,1977-05-22,46,45-54,deanna.hernandez.928566@gmail.com,Canada,CAN,North America,Northern America,Nathanberg,North Carolina,06274,CAD,Regular,Organic,2023-06-25,Inactive,true,2023-06-25 00:00:00,,true,Web,2023-06-25 18:18:27,2023-06-25 21:05:13,lisa.kim091@platform.example.com
928567,CUST-0000928567,Scott,Lopez,Female,1961-04-17,62,55-64,scott.lopez.928567@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Amanda,Washington,65643,JPY,Regular,Social,2023-06-10,Active,true,2023-06-10 00:00:00,,true,Mobile,2023-06-10 17:12:30,2023-06-10 07:03:36,megan.cunningham013@commerce.example.com
928568,CUST-0000928568,Vanessa,Barry,Male,1951-03-03,72,65+,vanessa.barry.928568@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Christinafort,Tennessee,39950,SGD,Occasional,Organic,2023-06-14,Active,true,2023-06-14 00:00:00,,true,Web,2023-06-14 11:13:50,2023-06-14 10:33:55,jennifer.bauer068@analytics.example.com
928569,CUST-0000928569,Susan,Cochran,Female,1977-04-11,46,45-54,susan.cochran.928569@gmail.com,Canada,CAN,North America,Northern America,Elizabethburgh,New Hampshire,14097,CAD,Regular,Organic,2023-06-02,Active,false,2023-06-02 00:00:00,,true,Marketplace,2023-06-02 23:36:54,2023-06-02 06:14:10,jennifer.hudson020@analytics.example.com
928570,CUST-0000928570,Douglas,Moody,Female,1958-08-09,64,55-64,douglas.moody.928570@yahoo.com,United States,USA,North America,Northern America,West Stacey,Tennessee,94637,USD,Occasional,Email,2023-06-08,Inactive,true,2023-06-08 00:00:00,,true,CRM,2023-06-08 02:22:25,2023-06-08 03:47:41,andrew.ellis102@analytics.example.com
928571,CUST-0000928571,Courtney,Moran,Prefer not to say,1941-02-23,82,65+,courtney.moran.928571@gmail.com,Germany,DEU,Europe,Western Europe,Feliciaborough,Alabama,60359,EUR,Premium,Paid Search,2023-06-18,Active,true,2023-06-18 00:00:00,,true,CRM,2023-06-18 18:40:16,2023-06-18 20:50:13,rachel.hall062@platform.example.com
928572,CUST-0000928572,John,Hall,Prefer not to say,1988-03-30,35,35-44,john.hall.928572@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sanfordhaven,Pennsylvania,22786,AUD,Occasional,Email,2023-06-17,Active,true,2023-06-17 00:00:00,,true,CRM,2023-06-17 02:09:42,2023-06-17 06:07:59,renee.harvey080@dataops.example.com
928573,CUST-0000928573,Joshua,Sloan,Prefer not to say,1993-07-23,29,25-34,joshua.sloan.928573@gmail.com,Spain,ESP,Europe,Southern Europe,East Jennifer,Georgia,02121,EUR,Regular,Organic,2023-06-15,Active,true,2023-06-15 00:00:00,,true,CRM,2023-06-15 10:48:36,2023-06-15 12:58:53,richard.bradshaw051@platform.example.com
928574,CUST-0000928574,Julia,Diaz,Male,1978-03-01,45,45-54,julia.diaz.928574@gmail.com,Italy,ITA,Europe,Southern Europe,South Christopherport,New Hampshire,24285,EUR,Occasional,Paid Search,2023-06-07,Inactive,true,2023-06-07 00:00:00,,true,Mobile,2023-06-07 19:47:54,2023-06-07 06:57:32,tina.williams074@commerce.example.com
928575,CUST-0000928575,Richard,Davis,Non-binary,1968-05-15,55,55-64,richard.davis.928575@gmail.com,United States,USA,North America,Northern America,East Kim,Wisconsin,88210,USD,Occasional,Organic,2023-06-08,Active,false,2023-06-08 00:00:00,,true,Marketplace,2023-06-08 01:56:16,2023-06-08 02:59:59,jillian.russo115@commerce.example.com
928576,CUST-0000928576,Jose,Lewis,Male,1966-07-14,56,55-64,jose.lewis.928576@gmail.com,Spain,ESP,Europe,Southern Europe,Port Jessicaland,North Dakota,88517,EUR,Premium,Email,2023-06-22,Active,false,2023-06-22 00:00:00,,true,CRM,2023-06-22 22:50:48,2023-06-22 21:11:15,ryan.steele043@commerce.example.com
928577,CUST-0000928577,Kimberly,Atkinson,Female,1943-03-16,80,65+,kimberly.atkinson.928577@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Eileenbury,Virginia,38103,EUR,Occasional,Email,2023-06-30,Active,false,2023-06-30 00:00:00,,true,CRM,2023-06-30 05:45:59,2023-06-30 05:08:39,christine.johnson056@commerce.example.com
928578,CUST-0000928578,Jesus,Cook,Male,1982-07-31,40,35-44,jesus.cook.928578@yahoo.com,Brazil,BRA,South America,South America,Edwardside,Hawaii,98241,BRL,Occasional,Organic,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Web,2023-06-12 07:33:55,2023-06-12 21:31:57,david.cabrera119@dataops.example.com
928579,CUST-0000928579,Christopher,Gibbs,Non-binary,1997-03-29,26,25-34,christopher.gibbs.928579@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Villafort,Nevada,94289,AUD,New,Paid Search,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Web,2023-06-25 02:36:52,2023-06-25 17:21:49,jason.franklin045@dataops.example.com
928580,CUST-0000928580,Lori,Summers,Prefer not to say,1968-09-30,54,45-54,lori.summers.928580@hotmail.com,Mexico,MEX,North America,Central America,Lauramouth,Arizona,25945,MXN,Occasional,Organic,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Marketplace,2023-06-16 18:00:33,2023-06-16 05:38:48,susan.rice083@commerce.example.com
928581,CUST-0000928581,Christopher,Huang,Prefer not to say,1946-12-04,76,65+,christopher.huang.928581@hotmail.com,India,IND,Asia,Southern Asia,Phillipston,Delaware,98206,INR,Occasional,Social,2023-06-16,Active,true,2023-06-16 00:00:00,,true,CRM,2023-06-16 05:27:24,2023-06-16 06:28:32,eric.mullen052@dataops.example.com
928582,CUST-0000928582,Douglas,Williams,Non-binary,1943-05-14,80,65+,douglas.williams.928582@gmail.com,United States,USA,North America,Northern America,Sampsonhaven,Wyoming,14867,USD,Regular,Email,2023-06-27,Active,true,2023-06-27 00:00:00,,true,Marketplace,2023-06-27 18:05:33,2023-06-27 18:28:28,timothy.cannon081@analytics.example.com
928583,CUST-0000928583,Melissa,Maxwell,Non-binary,1996-01-31,27,25-34,melissa.maxwell.928583@yahoo.com,Netherlands,NLD,Europe,Western Europe,Melindaberg,Oregon,90464,EUR,Occasional,Paid Search,2023-06-21,Active,true,2023-06-21 00:00:00,,true,Web,2023-06-21 09:10:37,2023-06-21 08:34:22,grace.gonzales099@dataops.example.com
928584,CUST-0000928584,Chase,Elliott,Non-binary,1948-08-03,74,65+,chase.elliott.928584@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hesterfurt,Minnesota,30657,EUR,Regular,Direct,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Marketplace,2023-06-19 01:08:28,2023-06-19 04:38:49,grace.gonzales099@dataops.example.com
928585,CUST-0000928585,Mark,Graves,Non-binary,1998-09-17,24,18-24,mark.graves.928585@yahoo.com,Italy,ITA,Europe,Southern Europe,North Ashleyside,Tennessee,83929,EUR,Premium,Email,2023-06-11,Active,true,2023-06-11 00:00:00,,true,Mobile,2023-06-11 05:39:40,2023-06-11 01:09:09,susan.rice083@commerce.example.com
928586,CUST-0000928586,Micheal,Brooks,Prefer not to say,1985-05-23,38,35-44,micheal.brooks.928586@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Ryanhaven,Michigan,47497,SGD,Premium,Direct,2023-06-07,Inactive,false,2023-06-07 00:00:00,,true,Mobile,2023-06-07 04:57:35,2023-06-07 17:37:05,stephen.clark001@analytics.example.com
928587,CUST-0000928587,Brian,Wilson,Male,1977-10-11,45,45-54,brian.wilson.928587@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Stephanieborough,Maine,00860,AUD,Occasional,Direct,2023-06-06,Active,false,2023-06-06 00:00:00,,true,CRM,2023-06-06 18:48:09,2023-06-06 17:27:55,sandra.hunter036@platform.example.com
928588,CUST-0000928588,Jonathan,Jones,Male,1989-06-16,33,25-34,jonathan.jones.928588@hotmail.com,Spain,ESP,Europe,Southern Europe,New Alexis,Georgia,64139,EUR,Occasional,Paid Search,2023-06-14,Active,false,2023-06-14 00:00:00,,true,CRM,2023-06-14 05:24:43,2023-06-14 15:47:44,alyssa.richards002@commerce.example.com
928589,CUST-0000928589,Tracy,Fields,Non-binary,2003-05-01,20,18-24,tracy.fields.928589@gmail.com,India,IND,Asia,Southern Asia,Jasonside,Ohio,44385,INR,Regular,Social,2023-06-06,Active,false,2023-06-06 00:00:00,,true,Mobile,2023-06-06 11:55:18,2023-06-06 06:27:19,ashley.marks069@commerce.example.com
928590,CUST-0000928590,Mariah,Phillips,Female,1981-06-14,41,35-44,mariah.phillips.928590@gmail.com,Mexico,MEX,North America,Central America,Crosshaven,Kentucky,42931,MXN,Premium,Referral,2023-06-08,Active,false,2023-06-08 00:00:00,,true,CRM,2023-06-08 11:00:43,2023-06-08 13:28:55,craig.johnson106@analytics.example.com
928591,CUST-0000928591,Angela,Hart,Non-binary,1963-02-12,60,55-64,angela.hart.928591@yahoo.com,France,FRA,Europe,Western Europe,Lake Hunterview,New York,53186,EUR,Premium,Direct,2023-06-19,Active,true,2023-06-19 00:00:00,,true,Marketplace,2023-06-19 20:48:31,2023-06-19 08:28:59,jennifer.hudson020@analytics.example.com
928592,CUST-0000928592,Robert,Bowers,Female,1969-03-30,54,45-54,robert.bowers.928592@gmail.com,France,FRA,Europe,Western Europe,Randychester,Rhode Island,39619,EUR,Regular,Social,2023-06-12,Active,true,2023-06-12 00:00:00,,true,Web,2023-06-12 05:41:36,2023-06-12 16:47:30,christopher.reed095@commerce.example.com
928593,CUST-0000928593,Frank,Palmer,Male,1993-04-23,30,25-34,frank.palmer.928593@gmail.com,Germany,DEU,Europe,Western Europe,Davidfurt,Maine,58350,EUR,Regular,Organic,2023-06-25,Active,true,2023-06-25 00:00:00,,true,Marketplace,2023-06-25 19:19:35,2023-06-25 21:24:26,darren.anderson025@dataops.example.com
928594,CUST-0000928594,Sean,Collins,Female,2005-10-02,17,18-24,sean.collins.928594@gmail.com,Netherlands,NLD,Europe,Western Europe,Brownshire,Vermont,61215,EUR,Occasional,Email,2023-06-15,Suspended,true,2023-06-15 00:00:00,,true,Mobile,2023-06-15 12:25:13,2023-06-15 19:31:28,alyssa.richards002@commerce.example.com
928595,CUST-0000928595,Bradley,Stephens,Male,2006-04-12,17,18-24,bradley.stephens.928595@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Russellburgh,New Mexico,31827,AED,Occasional,Referral,2023-06-15,Active,false,2023-06-15 00:00:00,,true,CRM,2023-06-15 11:53:53,2023-06-15 22:28:35,brian.taylor114@analytics.example.com
928596,CUST-0000928596,Jose,Price,Prefer not to say,1946-06-19,77,65+,jose.price.928596@hotmail.com,Germany,DEU,Europe,Western Europe,East Kelly,Idaho,11350,EUR,Occasional,Paid Search,2023-06-30,Active,false,2023-06-30 00:00:00,,true,Web,2023-06-30 00:23:07,2023-06-30 10:27:40,lisa.kim091@platform.example.com
928597,CUST-0000928597,Dylan,Neal,Female,2002-03-24,21,18-24,dylan.neal.928597@yahoo.com,France,FRA,Europe,Western Europe,Melendezton,Arkansas,28045,EUR,At Risk,Organic,2023-06-10,Active,false,2023-06-10 00:00:00,,true,Marketplace,2023-06-10 15:14:29,2023-06-10 00:57:37,jason.franklin045@dataops.example.com
928598,CUST-0000928598,Jade,Pope,Female,1958-09-25,64,55-64,jade.pope.928598@yahoo.com,France,FRA,Europe,Western Europe,Duffyburgh,Wyoming,96777,EUR,At Risk,Affiliate,2023-06-24,Active,true,2023-06-24 00:00:00,,true,Web,2023-06-24 14:25:14,2023-06-24 03:20:11,jennifer.atkins003@platform.example.com
928599,CUST-0000928599,Joseph,Hicks,Male,1995-02-13,28,25-34,joseph.hicks.928599@yahoo.com,Germany,DEU,Europe,Western Europe,East Amanda,Maine,45887,EUR,Premium,Paid Search,2023-06-12,Active,true,2023-06-12 00:00:00,,true,CRM,2023-06-12 04:15:42,2023-06-12 06:39:18,kevin.mathews014@analytics.example.com
928600,CUST-0000928600,Michelle,Sanchez,Male,1966-04-19,57,55-64,michelle.sanchez.928600@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mirandachester,Colorado,93810,SGD,Regular,Social,2023-06-08,Active,true,2023-06-08 00:00:00,,true,Web,2023-06-08 04:48:15,2023-06-08 22:58:14,jennifer.shepherd015@analytics.example.com
928601,CUST-0000928601,William,Hatfield,Male,1953-04-21,70,65+,william.hatfield.928601@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Maxwellhaven,Connecticut,09684,SGD,Premium,Affiliate,2023-06-12,Active,false,2023-06-12 00:00:00,,true,Marketplace,2023-06-12 12:53:51,2023-06-12 05:39:57,joseph.griffin070@analytics.example.com
928602,CUST-0000928602,Roger,Bennett,Female,1958-06-24,65,65+,roger.bennett.928602@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Mario,Pennsylvania,79747,AED,Occasional,Organic,2023-06-28,Active,true,2023-06-28 00:00:00,,true,Marketplace,2023-06-28 23:31:11,2023-06-28 22:40:02,jennifer.shepherd015@analytics.example.com
928603,CUST-0000928603,Aaron,Stanley,Prefer not to say,1945-05-03,78,65+,aaron.stanley.928603@gmail.com,Brazil,BRA,South America,South America,Hodgeburgh,Ohio,91817,BRL,Regular,Affiliate,2023-06-16,Active,true,2023-06-16 00:00:00,,true,Web,2023-06-16 02:38:00,2023-06-16 02:05:44,amy.holmes103@dataops.example.com
