order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202203-000000012623,ORD-202203-0000003426,PROD-0000298317,SELL-00118563,2,994.76,213.12,385.02,2161.42,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-03-25 02:56:30,eric.mullen052@dataops.example.com
,ITEM-202203-000000012624,ORD-202203-0000000404,PROD-0000292286,SELL-00121370,3,359.85,204.11,73.55,948.99,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2022-03-08 01:31:05,james.proctor094@dataops.example.com
,ITEM-202203-000000012625,ORD-202203-0000007357,PROD-0000296399,SELL-00118679,6,800.75,155.54,815.07,5464.03,CAD,CAN,Europe,Seller Fulfilled,false,0,1855.03,2022-03-06 23:12:41,susan.rice083@commerce.example.com
,ITEM-202203-000000012626,ORD-202203-0000008028,PROD-0000298539,SELL-00120273,6,229.66,229.56,56.06,1204.46,SGD,IND,Europe,Platform Fulfilled,false,0,0,2022-03-26 21:27:59,timothy.cannon081@analytics.example.com
,ITEM-202203-000000012627,ORD-202203-0000000572,PROD-0000289937,SELL-00121386,3,946.85,124.19,416.45,3132.81,JPY,AUS,North America,Dropship,false,0,0,2022-03-07 00:51:19,victoria.medina044@dataops.example.com
,ITEM-202203-000000012628,ORD-202203-0000002132,PROD-0000296026,SELL-00118888,1,545.04,96.12,44.33,493.25,AUD,CAN,North America,Seller Fulfilled,false,0,0,2022-03-05 07:12:54,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000012629,ORD-202203-0000002209,PROD-0000292749,SELL-00118523,6,1124.78,1283.89,339.54,5804.33,AUD,MEX,Europe,Dropship,true,0,0,2022-03-11 00:44:21,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000012630,ORD-202203-0000005645,PROD-0000298995,SELL-00122107,6,243.3,71.82,326.9,1714.88,GBP,SGP,Europe,Dropship,false,0,0,2022-03-18 06:19:56,stephen.clark001@analytics.example.com
,ITEM-202203-000000012631,ORD-202203-0000011453,PROD-0000289661,SELL-00119767,2,796.33,99.26,130.84,1624.24,INR,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-18 23:12:04,christine.carter078@commerce.example.com
,ITEM-202203-000000012632,ORD-202203-0000014272,PROD-0000288352,SELL-00119179,4,577.6,79.41,303.52,2534.51,BRL,MEX,South America,Dropship,false,0,1020.29,2022-03-30 03:34:51,brandon.yu006@analytics.example.com
,ITEM-202203-000000012633,ORD-202203-0000006250,PROD-0000294508,SELL-00120656,6,706.03,498.1,335.5,4073.58,AED,JPN,Europe,Dropship,true,0,0,2022-03-05 11:13:55,anita.garcia021@dataops.example.com
,ITEM-202203-000000012634,ORD-202203-0000000974,PROD-0000288518,SELL-00120555,4,486.81,337.71,267.51,1877.04,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2022-03-12 18:46:01,christine.johnson056@commerce.example.com
,ITEM-202203-000000012635,ORD-202203-0000013365,PROD-0000292590,SELL-00119184,3,373.66,38.55,101.78,1184.21,JPY,MEX,North America,Dropship,false,0,0,2022-03-02 04:56:03,jeffery.miller012@commerce.example.com
,ITEM-202203-000000012636,ORD-202203-0000012622,PROD-0000296917,SELL-00122058,2,129.01,29.32,6.16,234.86,BRL,FRA,Europe,Platform Fulfilled,false,0,211.35,2022-03-30 04:00:25,timothy.cameron104@commerce.example.com
,ITEM-202203-000000012637,ORD-202203-0000000323,PROD-0000293610,SELL-00122562,5,589.75,284.97,423.79,3087.57,MXN,USA,Europe,Seller Fulfilled,false,0,0,2022-03-25 04:16:02,michelle.sims041@analytics.example.com
,ITEM-202203-000000012638,ORD-202203-0000008215,PROD-0000296341,SELL-00121250,4,632.97,309.36,415.89,2638.41,JPY,BRA,North America,Seller Fulfilled,false,0,0,2022-03-23 15:48:43,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000012639,ORD-202203-0000013572,PROD-0000298586,SELL-00119417,1,373.98,75.89,48.2,346.29,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2022-03-31 09:31:04,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000012640,ORD-202203-0000010218,PROD-0000290162,SELL-00119522,2,524.17,133.68,160.68,1075.34,CAD,IND,Oceania,Seller Fulfilled,false,0,0,2022-03-01 22:33:29,shawn.baxter004@dataops.example.com
,ITEM-202203-000000012641,ORD-202203-0000012523,PROD-0000291666,SELL-00121557,2,1078.99,330.15,300.65,2128.48,GBP,ESP,South America,Seller Fulfilled,false,0,0,2022-03-02 07:24:29,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000012642,ORD-202203-0000012581,PROD-0000300843,SELL-00119354,5,277.61,179.15,114.75,1323.65,JPY,USA,North America,Platform Fulfilled,false,0,0,2022-03-31 14:38:33,jason.franklin045@dataops.example.com
,ITEM-202203-000000012643,ORD-202203-0000013525,PROD-0000295962,SELL-00122742,1,381.03,17.04,36.48,400.47,INR,NLD,Europe,Seller Fulfilled,false,0,0,2022-03-29 16:03:20,grace.gonzales099@dataops.example.com
,ITEM-202203-000000012644,ORD-202203-0000013443,PROD-0000292142,SELL-00120363,6,907.76,984.43,168.39,4630.52,INR,CAN,South America,Seller Fulfilled,false,0,0,2022-03-05 04:10:27,micheal.hall064@dataops.example.com
,ITEM-202203-000000012645,ORD-202203-0000000347,PROD-0000297090,SELL-00119071,1,388.69,82.56,42.55,348.68,AUD,SGP,Asia,Dropship,false,0,0,2022-03-24 16:13:03,micheal.hall064@dataops.example.com
,ITEM-202203-000000012646,ORD-202203-0000012157,PROD-0000293759,SELL-00121951,5,1030.21,320.75,993.29,5823.59,CAD,ITA,Europe,Dropship,true,3,0,2022-03-16 15:47:09,eric.horton058@analytics.example.com
,ITEM-202203-000000012647,ORD-202203-0000008906,PROD-0000295020,SELL-00122307,3,172.63,83.0,42.41,477.3,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-03-10 07:34:39,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012648,ORD-202203-0000010158,PROD-0000289834,SELL-00122600,5,65.64,33.36,50.49,345.33,USD,DEU,South America,Dropship,false,3,0,2022-03-08 03:32:38,alyssa.richards002@commerce.example.com
,ITEM-202203-000000012649,ORD-202203-0000004887,PROD-0000292874,SELL-00120038,6,206.6,247.62,195.19,1187.17,EUR,GBR,North America,Platform Fulfilled,false,0,0,2022-03-29 00:24:40,jason.franklin045@dataops.example.com
,ITEM-202203-000000012650,ORD-202203-0000002464,PROD-0000299391,SELL-00119140,4,381.32,107.95,82.7,1500.03,GBP,ITA,Asia,Dropship,false,0,0,2022-03-04 09:10:11,susan.rice083@commerce.example.com
,ITEM-202203-000000012651,ORD-202203-0000003027,PROD-0000291225,SELL-00118641,5,116.1,28.57,41.52,593.45,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2022-03-11 22:30:15,megan.cunningham013@commerce.example.com
,ITEM-202203-000000012652,ORD-202203-0000002892,PROD-0000293114,SELL-00120004,5,256.96,111.36,88.82,1262.26,CAD,IND,North America,Dropship,false,0,0,2022-03-16 17:08:02,jennifer.hudson020@analytics.example.com
,ITEM-202203-000000012653,ORD-202203-0000013603,PROD-0000299802,SELL-00122143,3,977.34,585.34,203.64,2550.32,AUD,ITA,Asia,Dropship,false,0,0,2022-03-27 04:14:15,john.mullins109@commerce.example.com
,ITEM-202203-000000012654,ORD-202203-0000001185,PROD-0000289436,SELL-00121600,2,1139.75,130.59,137.25,2286.16,INR,ESP,Asia,Platform Fulfilled,false,0,0,2022-03-29 15:48:33,jennifer.bauer068@analytics.example.com
,ITEM-202203-000000012655,ORD-202203-0000012895,PROD-0000288712,SELL-00120665,3,600.87,40.8,55.64,1817.45,AUD,CAN,Asia,Dropship,false,0,1148.76,2022-03-08 22:47:22,john.mullins109@commerce.example.com
,ITEM-202203-000000012656,ORD-202203-0000001925,PROD-0000289517,SELL-00119961,1,631.43,8.94,48.71,671.2,INR,DEU,North America,Seller Fulfilled,false,0,0,2022-03-26 11:00:42,darren.anderson025@dataops.example.com
,ITEM-202203-000000012657,ORD-202203-0000002792,PROD-0000294674,SELL-00122503,2,671.29,80.41,85.51,1347.68,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-03-24 06:41:05,victor.palmer071@platform.example.com
,ITEM-202203-000000012658,ORD-202203-0000008509,PROD-0000292212,SELL-00119568,4,418.33,258.3,141.89,1556.91,AED,DEU,North America,Dropship,false,0,0,2022-03-20 00:14:14,andrew.ellis102@analytics.example.com
,ITEM-202203-000000012659,ORD-202203-0000002215,PROD-0000299634,SELL-00118524,5,845.0,601.2,291.09,3914.89,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-03-06 10:57:16,andrew.ellis102@analytics.example.com
,ITEM-202203-000000012660,ORD-202203-0000001211,PROD-0000300043,SELL-00122456,3,539.08,20.4,35.74,1632.58,INR,BRA,Asia,Platform Fulfilled,false,0,0,2022-03-03 05:49:24,eric.mullen052@dataops.example.com
,ITEM-202203-000000012661,ORD-202203-0000009760,PROD-0000297896,SELL-00120856,3,499.35,163.77,247.94,1582.22,BRL,IND,North America,Seller Fulfilled,false,0,0,2022-03-01 23:24:02,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012662,ORD-202203-0000003744,PROD-0000300532,SELL-00120118,3,801.49,380.63,64.67,2088.51,AUD,ARE,Europe,Dropship,false,0,0,2022-03-29 11:54:07,christine.johnson056@commerce.example.com
,ITEM-202203-000000012663,ORD-202203-0000014498,PROD-0000298973,SELL-00122547,3,966.79,454.92,491.38,2936.83,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2022-03-22 12:21:21,brandon.yu006@analytics.example.com
,ITEM-202203-000000012664,ORD-202203-0000000759,PROD-0000292355,SELL-00121159,2,147.63,51.76,23.72,267.22,AED,NLD,Asia,Dropship,false,0,0,2022-03-29 05:08:43,david.cabrera119@dataops.example.com
,ITEM-202203-000000012665,ORD-202203-0000002959,PROD-0000289332,SELL-00118060,3,763.85,341.33,90.78,2041.0,CAD,DEU,Europe,Dropship,false,0,0,2022-03-12 08:54:42,susan.rice083@commerce.example.com
,ITEM-202203-000000012666,ORD-202203-0000002616,PROD-0000288277,SELL-00118103,4,1105.12,950.7,625.36,4095.14,EUR,NLD,Europe,Platform Fulfilled,true,0,0,2022-03-15 21:53:14,jeffery.miller012@commerce.example.com
,ITEM-202203-000000012667,ORD-202203-0000004319,PROD-0000292440,SELL-00122790,6,959.5,630.37,384.11,5510.74,EUR,ESP,Europe,Dropship,false,0,0,2022-03-13 18:59:51,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000012668,ORD-202203-0000002202,PROD-0000293293,SELL-00118382,2,281.09,30.27,67.36,599.27,SGD,CAN,Europe,Dropship,false,0,0,2022-03-25 19:21:16,michael.berger060@platform.example.com
,ITEM-202203-000000012669,ORD-202203-0000005660,PROD-0000298057,SELL-00118653,2,861.55,110.26,52.52,1665.36,GBP,USA,Europe,Seller Fulfilled,false,0,0,2022-03-02 11:40:04,megan.cunningham013@commerce.example.com
,ITEM-202203-000000012670,ORD-202203-0000001660,PROD-0000298075,SELL-00119862,4,652.37,258.1,166.17,2517.55,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2022-03-17 10:17:02,chelsea.patel065@commerce.example.com
,ITEM-202203-000000012671,ORD-202203-0000006934,PROD-0000299988,SELL-00122015,2,902.82,63.15,227.56,1970.05,CAD,AUS,Europe,Dropship,false,0,0,2022-03-10 17:48:12,andrea.cummings039@platform.example.com
,ITEM-202203-000000012672,ORD-202203-0000002573,PROD-0000299314,SELL-00120977,3,214.03,138.42,49.95,553.62,AED,FRA,Asia,Platform Fulfilled,false,0,0,2022-03-24 06:42:10,patrick.gonzalez035@dataops.example.com
,ITEM-202203-000000012673,ORD-202203-0000013965,PROD-0000289538,SELL-00120978,4,736.69,93.89,490.83,3343.7,AED,AUS,Asia,Platform Fulfilled,true,0,0,2022-03-29 07:37:57,christine.johnson056@commerce.example.com
,ITEM-202203-000000012674,ORD-202203-0000007557,PROD-0000293871,SELL-00122556,2,354.25,21.34,36.47,723.63,JPY,USA,North America,Platform Fulfilled,false,0,0,2022-03-26 14:08:19,michelle.bender024@analytics.example.com
,ITEM-202203-000000012675,ORD-202203-0000010915,PROD-0000289464,SELL-00122517,1,382.49,44.85,78.27,415.91,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2022-03-03 16:42:49,eric.mullen052@dataops.example.com
,ITEM-202203-000000012676,ORD-202203-0000009219,PROD-0000296886,SELL-00120451,6,771.9,809.17,180.52,4002.75,GBP,IND,North America,Dropship,false,6,0,2022-03-23 09:18:46,shawn.baxter004@dataops.example.com
,ITEM-202203-000000012677,ORD-202203-0000000491,PROD-0000289092,SELL-00118311,4,296.03,123.84,158.43,1218.71,EUR,ARE,Europe,Dropship,false,0,0,2022-03-31 09:09:35,eric.mullen052@dataops.example.com
,ITEM-202203-000000012678,ORD-202203-0000012397,PROD-0000293934,SELL-00119537,3,479.55,236.23,83.26,1285.68,JPY,ESP,Europe,Platform Fulfilled,true,0,0,2022-03-03 02:49:38,troy.boone097@platform.example.com
,ITEM-202203-000000012679,ORD-202203-0000012712,PROD-0000293075,SELL-00119644,2,927.01,390.12,65.74,1529.64,GBP,ESP,Asia,Dropship,false,0,0,2022-03-08 12:14:31,yolanda.vasquez005@platform.example.com
,ITEM-202203-000000012680,ORD-202203-0000003645,PROD-0000290328,SELL-00121620,3,965.01,326.16,610.91,3179.78,BRL,DEU,Asia,Dropship,false,0,0,2022-03-16 12:32:55,brandi.carter038@dataops.example.com
,ITEM-202203-000000012681,ORD-202203-0000014316,PROD-0000297947,SELL-00121163,3,235.81,137.34,33.82,603.91,MXN,FRA,Asia,Dropship,false,3,0,2022-03-24 07:44:41,shawn.baxter004@dataops.example.com
,ITEM-202203-000000012682,ORD-202203-0000004790,PROD-0000299369,SELL-00120948,4,242.74,146.59,156.73,981.1,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-03-07 17:39:41,grace.gonzales099@dataops.example.com
,ITEM-202203-000000012683,ORD-202203-0000014232,PROD-0000295199,SELL-00118284,3,674.27,22.7,143.71,2143.82,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2022-03-12 01:39:32,michelle.sims041@analytics.example.com
,ITEM-202203-000000012684,ORD-202203-0000000708,PROD-0000291978,SELL-00119057,1,277.12,0.34,56.25,333.03,GBP,FRA,Europe,Dropship,false,0,0,2022-03-31 20:43:19,eric.horton058@analytics.example.com
,ITEM-202203-000000012685,ORD-202203-0000009132,PROD-0000293935,SELL-00120158,1,605.25,42.8,27.47,589.92,SGD,SGP,North America,Seller Fulfilled,false,0,0,2022-03-04 11:26:54,victoria.medina044@dataops.example.com
,ITEM-202203-000000012686,ORD-202203-0000009023,PROD-0000289241,SELL-00121602,5,396.35,390.46,363.07,1954.36,GBP,NLD,Asia,Seller Fulfilled,false,3,794.23,2022-03-11 08:37:12,troy.boone097@platform.example.com
,ITEM-202203-000000012687,ORD-202203-0000005518,PROD-0000297664,SELL-00119141,2,1195.67,322.59,340.75,2409.5,INR,CAN,Europe,Seller Fulfilled,false,0,0,2022-03-13 11:51:17,andrea.cummings039@platform.example.com
,ITEM-202203-000000012688,ORD-202203-0000004403,PROD-0000290106,SELL-00118202,4,754.33,207.13,75.9,2886.09,MXN,DEU,Asia,Dropship,true,0,0,2022-03-15 15:05:44,ashley.marks069@commerce.example.com
,ITEM-202203-000000012689,ORD-202203-0000005418,PROD-0000289171,SELL-00121270,4,91.57,12.67,34.91,388.52,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-30 09:28:16,stephen.clark001@analytics.example.com
,ITEM-202203-000000012690,ORD-202203-0000005899,PROD-0000294251,SELL-00122650,1,18.75,3.0,3.51,19.26,BRL,ARE,North America,Dropship,false,0,0,2022-03-15 05:14:29,timothy.cameron104@commerce.example.com
,ITEM-202203-000000012691,ORD-202203-0000001699,PROD-0000289164,SELL-00120916,4,772.57,50.91,192.33,3231.7,BRL,USA,Europe,Seller Fulfilled,false,0,0,2022-03-16 18:33:33,sylvia.diaz107@dataops.example.com
,ITEM-202203-000000012692,ORD-202203-0000004310,PROD-0000290327,SELL-00119005,2,916.54,155.9,97.98,1775.16,AUD,ITA,Europe,Dropship,false,0,0,2022-03-19 06:23:53,chelsea.patel065@commerce.example.com
,ITEM-202203-000000012693,ORD-202203-0000002321,PROD-0000289507,SELL-00121429,2,978.06,312.79,318.33,1961.66,JPY,ITA,Europe,Dropship,false,0,0,2022-03-27 01:25:29,jason.franklin045@dataops.example.com
,ITEM-202203-000000012694,ORD-202203-0000002783,PROD-0000291644,SELL-00119612,5,534.39,569.97,419.72,2521.7,CAD,AUS,Europe,Seller Fulfilled,false,2,0,2022-03-05 17:23:55,adam.gordon030@commerce.example.com
,ITEM-202203-000000012695,ORD-202203-0000003554,PROD-0000298756,SELL-00119592,3,30.77,7.39,17.66,102.58,BRL,USA,Europe,Dropship,false,0,0,2022-03-09 21:49:27,michelle.bender024@analytics.example.com
,ITEM-202203-000000012696,ORD-202203-0000005240,PROD-0000291653,SELL-00119038,4,1009.52,535.46,570.21,4072.83,BRL,AUS,South America,Dropship,false,0,0,2022-03-02 17:06:03,susan.rice083@commerce.example.com
,ITEM-202203-000000012697,ORD-202203-0000011530,PROD-0000294624,SELL-00121410,1,21.73,3.87,0.95,18.81,MXN,GBR,Europe,Platform Fulfilled,true,0,0,2022-03-09 10:36:58,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012698,ORD-202203-0000002853,PROD-0000296939,SELL-00120150,1,252.18,19.23,32.61,265.56,INR,ARE,Asia,Platform Fulfilled,false,0,0,2022-03-04 20:52:43,adam.gordon030@commerce.example.com
,ITEM-202203-000000012699,ORD-202203-0000010984,PROD-0000301023,SELL-00122612,5,934.35,66.67,725.36,5330.44,AUD,AUS,South America,Dropship,false,0,0,2022-03-15 04:04:30,shawn.baxter004@dataops.example.com
,ITEM-202203-000000012700,ORD-202203-0000011364,PROD-0000293994,SELL-00121695,5,86.2,27.39,87.45,491.06,USD,BRA,Asia,Platform Fulfilled,false,0,0,2022-03-08 19:39:29,kelsey.taylor010@platform.example.com
,ITEM-202203-000000012701,ORD-202203-0000013467,PROD-0000295719,SELL-00118520,2,151.21,41.24,49.78,310.96,INR,ESP,Europe,Dropship,false,0,0,2022-03-09 06:41:08,james.proctor094@dataops.example.com
,ITEM-202203-000000012702,ORD-202203-0000002821,PROD-0000297575,SELL-00118137,5,950.92,77.21,648.64,5326.03,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-03-20 19:10:42,christine.carter078@commerce.example.com
,ITEM-202203-000000012703,ORD-202203-0000005468,PROD-0000288402,SELL-00121127,3,1123.47,374.49,327.93,3323.85,SGD,DEU,North America,Seller Fulfilled,true,0,0,2022-03-10 14:21:56,alyssa.richards002@commerce.example.com
,ITEM-202203-000000012704,ORD-202203-0000011912,PROD-0000296143,SELL-00118813,2,166.93,34.05,11.75,311.56,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-03-12 13:58:51,stephen.daniels076@commerce.example.com
,ITEM-202203-000000012705,ORD-202203-0000004069,PROD-0000300054,SELL-00119706,2,392.87,21.3,60.71,825.15,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2022-03-09 04:03:43,tina.williams074@commerce.example.com
,ITEM-202203-000000012706,ORD-202203-0000006557,PROD-0000288449,SELL-00122459,3,845.03,435.15,404.07,2504.01,JPY,IND,Europe,Seller Fulfilled,false,0,0,2022-03-18 23:44:34,lance.williams029@platform.example.com
,ITEM-202203-000000012707,ORD-202203-0000011190,PROD-0000289460,SELL-00118887,3,554.95,206.41,111.76,1570.2,INR,MEX,Europe,Dropship,false,0,0,2022-03-20 04:22:48,andrea.cummings039@platform.example.com
,ITEM-202203-000000012708,ORD-202203-0000007413,PROD-0000295709,SELL-00119191,3,1108.35,457.4,550.15,3417.8,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2022-03-12 16:55:03,victoria.medina044@dataops.example.com
,ITEM-202203-000000012709,ORD-202203-0000005410,PROD-0000296302,SELL-00122265,2,943.53,91.94,157.13,1952.25,AED,SGP,North America,Platform Fulfilled,false,0,0,2022-03-12 17:44:22,christine.carter078@commerce.example.com
,ITEM-202203-000000012710,ORD-202203-0000004096,PROD-0000297392,SELL-00120096,3,754.7,442.89,281.66,2102.87,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2022-03-01 08:26:07,brandon.yu006@analytics.example.com
,ITEM-202203-000000012711,ORD-202203-0000008102,PROD-0000292933,SELL-00120686,4,924.79,61.13,751.73,4389.76,INR,NLD,Asia,Platform Fulfilled,false,0,0,2022-03-31 03:26:55,peter.martinez098@platform.example.com
,ITEM-202203-000000012712,ORD-202203-0000003709,PROD-0000288266,SELL-00117855,4,337.05,217.83,192.87,1323.24,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-03-12 15:22:43,chelsea.patel065@commerce.example.com
,ITEM-202203-000000012713,ORD-202203-0000009059,PROD-0000288462,SELL-00118031,2,1016.75,107.94,325.99,2251.55,JPY,FRA,North America,Seller Fulfilled,true,0,0,2022-03-16 09:04:44,maria.ashley046@analytics.example.com
,ITEM-202203-000000012714,ORD-202203-0000013969,PROD-0000296684,SELL-00122595,5,309.16,27.38,216.6,1735.02,EUR,ITA,South America,Dropship,false,0,1429.77,2022-03-29 17:40:52,christine.carter078@commerce.example.com
,ITEM-202203-000000012715,ORD-202203-0000013115,PROD-0000290154,SELL-00119055,6,41.88,18.01,36.02,269.29,CAD,AUS,Asia,Dropship,false,0,0,2022-03-30 19:05:52,james.proctor094@dataops.example.com
,ITEM-202203-000000012716,ORD-202203-0000010760,PROD-0000291908,SELL-00119245,2,788.48,260.33,105.82,1422.45,AED,JPN,Europe,Dropship,false,0,0,2022-03-17 21:52:23,ashley.marks069@commerce.example.com
,ITEM-202203-000000012717,ORD-202203-0000009049,PROD-0000295352,SELL-00122347,3,237.53,24.74,15.72,703.57,GBP,CAN,Europe,Platform Fulfilled,true,0,0,2022-03-25 21:48:59,michelle.sims041@analytics.example.com
,ITEM-202203-000000012718,ORD-202203-0000009571,PROD-0000299596,SELL-00118067,6,521.61,553.31,583.67,3160.02,INR,FRA,Oceania,Platform Fulfilled,false,0,0,2022-03-07 02:13:17,jason.franklin045@dataops.example.com
,ITEM-202203-000000012719,ORD-202203-0000004333,PROD-0000290693,SELL-00121521,5,575.44,484.89,511.17,2903.48,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-03-15 23:03:32,david.cabrera119@dataops.example.com
,ITEM-202203-000000012720,ORD-202203-0000003171,PROD-0000298788,SELL-00118062,3,524.22,105.51,45.88,1513.03,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2022-03-31 23:27:14,michelle.sims041@analytics.example.com
,ITEM-202203-000000012721,ORD-202203-0000001991,PROD-0000295915,SELL-00120823,2,185.36,38.9,53.6,385.42,MXN,IND,Oceania,Dropship,false,0,0,2022-03-19 22:25:23,andrea.cummings039@platform.example.com
,ITEM-202203-000000012722,ORD-202203-0000011670,PROD-0000300045,SELL-00119560,2,864.19,154.32,276.79,1850.85,AED,SGP,North America,Seller Fulfilled,false,0,0,2022-03-10 22:24:57,timothy.cameron104@commerce.example.com
