review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202210-0000008634,CUST-0000698345,PROD-0000387347,ORD-202210-0000003551,5,Could be better,Watch go hot pick month.,true,2,2022-10-28 12:29:09,AUS,Asia,Positive,2022-10-28 12:29:09,patrick.gonzalez035@dataops.example.com
,REV-202210-0000008635,CUST-0000711410,PROD-0000381383,ORD-202210-0000006668,5,Not as expected,End into enter draw interview second side. Not describe piece second. Leg tell shoulder nor claim. Education record still direction. Sign fast wall agreement certain.,true,0,2022-10-11 05:32:12,NLD,Asia,Positive,2022-10-11 05:32:12,jeffery.miller012@commerce.example.com
,REV-202210-0000008636,CUST-0000720420,PROD-0000393148,ORD-202210-0000006721,5,Highly recommended,Doctor parent home close. Forget issue oil media dinner room. Say side meeting federal statement letter leg college. Yet know heavy major type produce light.,true,8,2022-10-08 15:12:13,IND,Europe,Positive,2022-10-08 15:12:13,brandon.yu006@analytics.example.com
,REV-202210-0000008637,CUST-0000719235,PROD-0000387250,ORD-202210-0000007800,5,Could be better,His parent as alone above.,true,3,2022-10-23 20:33:45,AUS,Europe,Positive,2022-10-23 20:33:45,christine.carter078@commerce.example.com
,REV-202210-0000008638,CUST-0000717358,PROD-0000389052,ORD-202210-0000002453,4,Highly recommended,Everybody across all organization project level fine. Establish discussion draw. We herself tree single herself. East source agency remember recent player according often.,true,2,2022-10-12 22:30:23,BRA,Asia,Positive,2022-10-12 22:30:23,brandon.yu006@analytics.example.com
,REV-202210-0000008639,CUST-0000708817,PROD-0000385527,ORD-202210-0000007453,5,Could be better,Fast scene watch amount table.,true,9,2022-10-15 17:22:49,ITA,Asia,Positive,2022-10-15 17:22:49,brandon.yu006@analytics.example.com
,REV-202210-0000008640,CUST-0000709889,PROD-0000393645,ORD-202210-0000003046,5,Could be better,Nor result better sister across role. Food west section big season. Her let daughter understand eye if.,true,13,2022-10-11 17:27:21,NLD,Asia,Positive,2022-10-11 17:27:21,peter.martinez098@platform.example.com
,REV-202210-0000008641,CUST-0000717618,PROD-0000380604,ORD-202210-0000008321,4,Could be better,Serve food century Democrat bit science term. Year involve this Mrs hard. Provide prove particular seem natural interest appear.,true,13,2022-10-10 05:20:30,FRA,Asia,Positive,2022-10-10 05:20:30,maria.ashley046@analytics.example.com
,REV-202210-0000008642,CUST-0000710006,PROD-0000384564,ORD-202210-0000006795,5,Could be better,Record politics happy enough answer story baby. Window both your around water. Four wait sense second soon so paper. Face hospital marriage whose. Reveal matter without against drive sense still employee.,true,12,2022-10-22 11:57:15,BRA,North America,Positive,2022-10-22 11:57:15,tina.williams074@commerce.example.com
,REV-202210-0000008643,CUST-0000716709,PROD-0000385101,ORD-202210-0000004135,4,Excellent quality,Very society society her develop wear.,true,2,2022-10-25 13:10:11,NLD,Europe,Positive,2022-10-25 13:10:11,patrick.gonzalez035@dataops.example.com
,REV-202210-0000008644,CUST-0000707622,PROD-0000386300,ORD-202210-0000002361,5,Great product,Southern boy yes want. Public language court style up day.,true,0,2022-10-06 13:06:53,MEX,North America,Positive,2022-10-06 13:06:53,micheal.chen050@dataops.example.com
,REV-202210-0000008645,CUST-0000718968,PROD-0000391519,ORD-202210-0000002114,5,Fast delivery,War letter speech. Ask either trade admit.,true,1,2022-10-24 21:13:04,USA,Asia,Positive,2022-10-24 21:13:04,kelsey.taylor010@platform.example.com
,REV-202210-0000008646,CUST-0000716686,PROD-0000393702,ORD-202210-0000000955,3,Highly recommended,Growth start nearly organization attack.,false,10,2022-10-02 17:06:38,IND,Asia,Neutral,2022-10-02 17:06:38,ashley.marks069@commerce.example.com
,REV-202210-0000008647,CUST-0000700186,PROD-0000388121,ORD-202210-0000008460,5,Great product,Television its describe join. Save worry top if. Degree fire message shake. Budget almost it matter cover quality. Allow its strong full.,true,1,2022-10-14 17:34:44,IND,Asia,Positive,2022-10-14 17:34:44,brandon.yu006@analytics.example.com
,REV-202210-0000008648,CUST-0000701366,PROD-0000390187,ORD-202210-0000005646,3,Not as expected,Election sport common national.,true,2,2022-10-26 04:11:32,NLD,North America,Neutral,2022-10-26 04:11:32,brandon.yu006@analytics.example.com
,REV-202210-0000008649,CUST-0000707540,PROD-0000383820,ORD-202210-0000004576,3,Average experience,Vote personal drive skill.,true,8,2022-10-21 21:02:31,GBR,North America,Neutral,2022-10-21 21:02:31,alyssa.richards002@commerce.example.com
,REV-202210-0000008650,CUST-0000713742,PROD-0000386906,ORD-202210-0000006750,5,Not as expected,Hold today cell size picture once. Old senior successful hospital animal. Concern view event perhaps. Which remember discussion any while food organization entire.,true,7,2022-10-30 05:20:05,USA,Europe,Positive,2022-10-30 05:20:05,eric.horton058@analytics.example.com
,REV-202210-0000008651,CUST-0000720086,PROD-0000394829,ORD-202210-0000006790,4,Average experience,Defense society over follow. Former ground evening others ago laugh someone pull.,true,16,2022-10-13 11:09:14,GBR,Asia,Positive,2022-10-13 11:09:14,brian.taylor114@analytics.example.com
,REV-202210-0000008652,CUST-0000697430,PROD-0000387592,ORD-202210-0000005659,4,Excellent quality,Real decade education reach turn physical call available. Before everything financial want money. Make follow score fill another alone candidate. Tough actually scientist pretty surface.,true,13,2022-10-11 00:06:03,MEX,Europe,Positive,2022-10-11 00:06:03,sylvia.diaz107@dataops.example.com
,REV-202210-0000008653,CUST-0000703760,PROD-0000381127,ORD-202210-0000007508,4,Not as expected,Data alone order.,true,2,2022-10-14 00:43:53,ARE,Europe,Positive,2022-10-14 00:43:53,eric.mullen052@dataops.example.com
,REV-202210-0000008654,CUST-0000711161,PROD-0000396120,ORD-202210-0000002935,5,Not as expected,Wife range big build value career a.,true,13,2022-10-24 21:58:24,GBR,Asia,Positive,2022-10-24 21:58:24,taylor.cunningham023@commerce.example.com
,REV-202210-0000008655,CUST-0000704488,PROD-0000381264,ORD-202210-0000000262,4,Excellent quality,Know word radio truth style control visit.,false,11,2022-10-29 03:24:28,JPN,North America,Positive,2022-10-29 03:24:28,eric.mullen052@dataops.example.com
,REV-202210-0000008656,CUST-0000713424,PROD-0000382797,ORD-202210-0000006285,5,Could be better,Be people go newspaper rest. Situation listen unit current nor themselves. Rate phone he structure center though. Candidate upon free perform.,true,0,2022-10-25 01:59:48,DEU,North America,Positive,2022-10-25 01:59:48,anita.garcia021@dataops.example.com
,REV-202210-0000008657,CUST-0000720065,PROD-0000388629,ORD-202210-0000002024,5,Average experience,History maintain spring smile outside.,true,10,2022-10-17 17:10:59,CAN,Asia,Positive,2022-10-17 17:10:59,craig.johnson106@analytics.example.com
,REV-202210-0000008658,CUST-0000716092,PROD-0000393873,ORD-202210-0000000273,5,Could be better,Subject mission official hair current believe government. Fight training article actually put along one. Mr season reason.,true,4,2022-10-16 10:23:26,ESP,Asia,Positive,2022-10-16 10:23:26,timothy.cannon081@analytics.example.com
,REV-202210-0000008659,CUST-0000715168,PROD-0000385022,ORD-202210-0000007084,4,Average experience,Particular tonight want. Hear message husband central. Nor news course toward year. Situation may around plan kitchen.,false,5,2022-10-16 22:00:00,CAN,South America,Positive,2022-10-16 22:00:00,victoria.medina044@dataops.example.com
,REV-202210-0000008660,CUST-0000699610,PROD-0000388062,ORD-202210-0000007440,3,Fast delivery,Nice range receive respond lay could company.,true,0,2022-10-01 21:11:49,FRA,Europe,Neutral,2022-10-01 21:11:49,christine.johnson056@commerce.example.com
,REV-202210-0000008661,CUST-0000695819,PROD-0000386496,ORD-202210-0000005851,5,Fast delivery,Hour art responsibility outside writer. Pass by glass suffer.,true,6,2022-10-17 05:16:46,ARE,Europe,Positive,2022-10-17 05:16:46,tiffany.freeman101@analytics.example.com
,REV-202210-0000008662,CUST-0000697636,PROD-0000381371,ORD-202210-0000001821,4,Not as expected,Pick wind summer bag. Decide he history control. Go real against similar page several fine.,true,42,2022-10-10 08:14:22,MEX,Europe,Positive,2022-10-10 08:14:22,andrew.ellis102@analytics.example.com
,REV-202210-0000008663,CUST-0000714449,PROD-0000386456,ORD-202210-0000001995,4,Great product,Enough fund prepare black. Event age decision serious minute own region.,true,4,2022-10-30 20:22:07,DEU,Europe,Positive,2022-10-30 20:22:07,timothy.cannon081@analytics.example.com
,REV-202210-0000008664,CUST-0000696683,PROD-0000394195,ORD-202210-0000003635,4,Could be better,Marriage like radio movement ground tree car.,false,13,2022-10-12 05:38:52,BRA,North America,Positive,2022-10-12 05:38:52,kristen.bailey110@analytics.example.com
,REV-202210-0000008665,CUST-0000704454,PROD-0000386331,ORD-202210-0000001895,5,Fast delivery,Major life might each realize whom. Keep alone future chance answer season.,true,6,2022-10-15 16:08:49,BRA,Europe,Positive,2022-10-15 16:08:49,andrew.ellis102@analytics.example.com
,REV-202210-0000008666,CUST-0000703207,PROD-0000389440,ORD-202210-0000008388,5,Highly recommended,East sell article pull official reach herself. Trade really here training these situation piece. Until wife president.,true,4,2022-10-27 07:01:07,ITA,Europe,Positive,2022-10-27 07:01:07,yolanda.vasquez005@platform.example.com
,REV-202210-0000008667,CUST-0000703965,PROD-0000381877,ORD-202210-0000000303,5,Worth the money,Writer campaign pass pressure account.,true,1,2022-10-14 00:56:08,DEU,Asia,Positive,2022-10-14 00:56:08,jennifer.atkins003@platform.example.com
,REV-202210-0000008668,CUST-0000711196,PROD-0000383579,ORD-202210-0000004070,5,Average experience,Again true there fight local.,true,20,2022-10-05 08:16:49,SGP,Europe,Positive,2022-10-05 08:16:49,david.cabrera119@dataops.example.com
,REV-202210-0000008669,CUST-0000714057,PROD-0000388327,ORD-202210-0000002310,5,Could be better,Technology black weight reality common enough assume. Role be site finish practice next. These well recent difficult audience once feel. Arm unit ten girl southern outside address.,true,4,2022-10-25 18:35:25,JPN,Oceania,Positive,2022-10-25 18:35:25,troy.boone097@platform.example.com
,REV-202210-0000008670,CUST-0000697334,PROD-0000389236,ORD-202210-0000000139,1,Could be better,New hotel increase grow attorney tough study institution. Could key join hospital hour. In strong year.,true,0,2022-10-23 07:37:05,ITA,Europe,Negative,2022-10-23 07:37:05,michael.johnson061@platform.example.com
,REV-202210-0000008671,CUST-0000711473,PROD-0000386470,ORD-202210-0000006471,5,Great product,Set dog guy degree good set old.,true,23,2022-10-30 09:23:28,IND,Oceania,Positive,2022-10-30 09:23:28,joseph.griffin070@analytics.example.com
,REV-202210-0000008672,CUST-0000708082,PROD-0000386982,ORD-202210-0000002313,2,Highly recommended,Road so available popular let.,false,16,2022-10-07 14:51:10,IND,Asia,Negative,2022-10-07 14:51:10,andrew.ellis102@analytics.example.com
,REV-202210-0000008673,CUST-0000713999,PROD-0000387962,ORD-202210-0000003514,4,Could be better,View in during make part some. Government choose word.,true,5,2022-10-17 07:32:05,AUS,Oceania,Positive,2022-10-17 07:32:05,micheal.chen050@dataops.example.com
,REV-202210-0000008674,CUST-0000700211,PROD-0000386592,ORD-202210-0000001364,4,Great product,Only live off listen picture radio. Particular should become hand.,true,0,2022-10-03 17:00:36,ARE,Asia,Positive,2022-10-03 17:00:36,amy.holmes103@dataops.example.com
,REV-202210-0000008675,CUST-0000709735,PROD-0000390089,ORD-202210-0000007006,5,Could be better,Care development if add.,true,1,2022-10-20 02:20:04,USA,Oceania,Positive,2022-10-20 02:20:04,adam.gordon030@commerce.example.com
,REV-202210-0000008676,CUST-0000716872,PROD-0000387852,ORD-202210-0000006106,4,Not as expected,Chair make up.,true,16,2022-10-19 00:24:33,ESP,Asia,Positive,2022-10-19 00:24:33,kevin.mathews014@analytics.example.com
,REV-202210-0000008677,CUST-0000719976,PROD-0000394849,ORD-202210-0000007004,5,Excellent quality,Out how appear onto. You few there.,false,3,2022-10-24 20:17:00,AUS,North America,Positive,2022-10-24 20:17:00,ashley.marks069@commerce.example.com
,REV-202210-0000008678,CUST-0000700619,PROD-0000392455,ORD-202210-0000006733,1,Average experience,Case reveal agent.,false,9,2022-10-01 05:01:28,JPN,Asia,Negative,2022-10-01 05:01:28,susan.rice083@commerce.example.com
,REV-202210-0000008679,CUST-0000707906,PROD-0000382132,ORD-202210-0000004463,5,Excellent quality,To century see. Field guy floor image since career small. Provide give every arm.,true,9,2022-10-30 02:18:34,SGP,Asia,Positive,2022-10-30 02:18:34,yolanda.vasquez005@platform.example.com
,REV-202210-0000008680,CUST-0000706718,PROD-0000382107,ORD-202210-0000003572,5,Worth the money,Reason too price sign today you. Realize site side once sit success type. Specific talk time save operation rest task.,true,23,2022-10-06 12:51:37,IND,North America,Positive,2022-10-06 12:51:37,christine.johnson056@commerce.example.com
,REV-202210-0000008681,CUST-0000719305,PROD-0000390379,ORD-202210-0000003245,5,Highly recommended,Wait may dream billion this easy.,true,2,2022-10-17 01:14:19,JPN,Europe,Positive,2022-10-17 01:14:19,jennifer.atkins003@platform.example.com
,REV-202210-0000008682,CUST-0000710523,PROD-0000394813,ORD-202210-0000002701,2,Not as expected,There song evidence pretty. Son black choice life. Away age reality word state stand. Threat believe wife summer example take rate. Mother middle court body plan rate yes term.,true,5,2022-10-01 04:39:05,FRA,Asia,Negative,2022-10-01 04:39:05,lisa.kim091@platform.example.com
,REV-202210-0000008683,CUST-0000718326,PROD-0000390188,ORD-202210-0000006227,2,Fast delivery,Price picture however six enjoy budget behavior. Ever too thought thus quality. Paper water society various send. Morning far win point available age. High ten support model.,true,2,2022-10-02 21:21:19,NLD,South America,Negative,2022-10-02 21:21:19,john.mullins109@commerce.example.com
,REV-202210-0000008684,CUST-0000704953,PROD-0000389288,ORD-202210-0000003486,3,Excellent quality,Spend subject wait finally clear name according like.,true,0,2022-10-14 21:45:13,IND,Europe,Neutral,2022-10-14 21:45:13,tina.williams074@commerce.example.com
,REV-202210-0000008685,CUST-0000704569,PROD-0000390467,ORD-202210-0000002985,4,Average experience,Child forget land tree nature notice. Modern because together history stage movie change nearly. Personal president every position already carry continue. See myself family such ask billion score.,true,1,2022-10-19 01:58:37,GBR,North America,Positive,2022-10-19 01:58:37,brandi.carter038@dataops.example.com
,REV-202210-0000008686,CUST-0000716358,PROD-0000395666,ORD-202210-0000006543,5,Not as expected,Author middle force clearly main say.,false,2,2022-10-01 23:02:24,SGP,Europe,Positive,2022-10-01 23:02:24,eric.horton058@analytics.example.com
,REV-202210-0000008687,CUST-0000694563,PROD-0000381397,ORD-202210-0000000395,5,Average experience,Major price top write fact. Anyone indeed new traditional.,true,4,2022-10-14 17:11:32,AUS,North America,Positive,2022-10-14 17:11:32,lance.williams029@platform.example.com
,REV-202210-0000008688,CUST-0000715450,PROD-0000382051,ORD-202210-0000003826,4,Excellent quality,I with nice apply family worker. Specific air heavy whole prove cut. Up help machine down specific a prevent read.,true,14,2022-10-10 11:51:47,GBR,Asia,Positive,2022-10-10 11:51:47,jennifer.bauer068@analytics.example.com
,REV-202210-0000008689,CUST-0000719052,PROD-0000395941,ORD-202210-0000005041,5,Excellent quality,Step attack action from.,true,19,2022-10-20 17:19:45,AUS,North America,Positive,2022-10-20 17:19:45,grace.gonzales099@dataops.example.com
