review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202001-0000005155,CUST-0000012388,PROD-0000001320,ORD-202001-0000000293,5,Fast delivery,Teach hope rise measure middle need whether.,true,10,2020-01-19 10:02:15,DEU,Europe,Positive,2020-01-19 10:02:15,jennifer.hudson020@analytics.example.com
,REV-202001-0000005156,CUST-0000003216,PROD-0000001190,ORD-202001-0000001009,5,Highly recommended,Event require a class.,true,24,2020-01-21 20:32:02,JPN,North America,Positive,2020-01-21 20:32:02,david.cabrera119@dataops.example.com
,REV-202001-0000005157,CUST-0000008072,PROD-0000003734,ORD-202001-0000002390,5,Excellent quality,Tell expert amount computer trial prevent require. Research thought necessary. Democratic thank world.,false,0,2020-01-26 07:26:32,CAN,South America,Positive,2020-01-26 07:26:32,peter.martinez098@platform.example.com
,REV-202001-0000005158,CUST-0000004626,PROD-0000001472,ORD-202001-0000003708,2,Average experience,Free dark section plant life. Tend collection field seven.,true,12,2020-01-26 11:01:00,AUS,Europe,Negative,2020-01-26 11:01:00,tina.williams074@commerce.example.com
,REV-202001-0000005159,CUST-0000003731,PROD-0000005846,ORD-202001-0000003811,5,Excellent quality,Staff year once.,true,18,2020-01-17 11:20:52,NLD,Asia,Positive,2020-01-17 11:20:52,michael.berger060@platform.example.com
,REV-202001-0000005160,CUST-0000003789,PROD-0000000123,ORD-202001-0000001805,5,Great product,Change make short state wait tough how. Write operation herself likely probably official can.,true,15,2020-01-02 00:48:29,AUS,Asia,Positive,2020-01-02 00:48:29,tina.williams074@commerce.example.com
,REV-202001-0000005161,CUST-0000003233,PROD-0000003733,ORD-202001-0000003235,3,Excellent quality,Affect may phone one carry.,true,3,2020-01-12 08:12:11,JPN,Oceania,Neutral,2020-01-12 08:12:11,jennifer.hudson020@analytics.example.com
,REV-202001-0000005162,CUST-0000013732,PROD-0000000619,ORD-202001-0000004809,5,Great product,Ask meet system involve front. Cultural all capital all adult ability.,true,2,2020-01-18 01:25:45,USA,Europe,Positive,2020-01-18 01:25:45,ashley.marks069@commerce.example.com
,REV-202001-0000005163,CUST-0000010674,PROD-0000002916,ORD-202001-0000000246,5,Could be better,Almost clearly or very least should generation reduce. Task gas newspaper painting land college.,true,11,2020-01-15 11:34:56,NLD,Europe,Positive,2020-01-15 11:34:56,jeffery.miller012@commerce.example.com
,REV-202001-0000005164,CUST-0000011515,PROD-0000006477,ORD-202001-0000004699,5,Excellent quality,Memory bill wait financial look any tend.,true,0,2020-01-16 09:53:02,NLD,Oceania,Positive,2020-01-16 09:53:02,megan.cunningham013@commerce.example.com
,REV-202001-0000005165,CUST-0000001224,PROD-0000006159,ORD-202001-0000003958,5,Highly recommended,Model various wide concern charge recognize training. Her page listen institution wonder.,true,1,2020-01-10 13:46:32,GBR,Oceania,Positive,2020-01-10 13:46:32,tina.williams074@commerce.example.com
,REV-202001-0000005166,CUST-0000012672,PROD-0000004993,ORD-202001-0000002452,5,Worth the money,Last easy president candidate of maintain this.,true,2,2020-01-10 01:35:48,SGP,North America,Positive,2020-01-10 01:35:48,adam.gordon030@commerce.example.com
,REV-202001-0000005167,CUST-0000010300,PROD-0000003584,ORD-202001-0000004709,5,Not as expected,Since bit general figure her. Hundred feeling control with artist account son.,true,0,2020-01-15 02:37:41,NLD,Asia,Positive,2020-01-15 02:37:41,tina.williams074@commerce.example.com
,REV-202001-0000005168,CUST-0000007788,PROD-0000003405,ORD-202001-0000001778,5,Great product,Government analysis community across fish story. This machine Democrat total air.,true,24,2020-01-26 13:26:41,ITA,Europe,Positive,2020-01-26 13:26:41,eric.horton058@analytics.example.com
,REV-202001-0000005169,CUST-0000007779,PROD-0000006912,ORD-202001-0000001374,2,Average experience,Necessary understand across daughter perform draw. Blood coach prepare radio score.,true,6,2020-01-18 18:24:05,GBR,Europe,Negative,2020-01-18 18:24:05,tina.williams074@commerce.example.com
,REV-202001-0000005170,CUST-0000006445,PROD-0000000101,ORD-202001-0000001189,4,Not as expected,Travel from change could head.,true,3,2020-01-15 21:59:36,USA,South America,Positive,2020-01-15 21:59:36,stephen.daniels076@commerce.example.com
,REV-202001-0000005171,CUST-0000006507,PROD-0000006360,ORD-202001-0000002226,2,Not as expected,Throughout training road over.,true,0,2020-01-21 18:48:21,SGP,Europe,Negative,2020-01-21 18:48:21,michael.berger060@platform.example.com
,REV-202001-0000005172,CUST-0000000761,PROD-0000001389,ORD-202001-0000000219,4,Excellent quality,Produce themselves citizen character fine quite. Site begin the. Seven artist evidence million provide. Tonight respond always behavior should simply.,true,5,2020-01-13 03:12:58,CAN,Europe,Positive,2020-01-13 03:12:58,megan.cunningham013@commerce.example.com
,REV-202001-0000005173,CUST-0000006997,PROD-0000001376,ORD-202001-0000004866,5,Not as expected,Song watch simple remain easy.,true,11,2020-01-24 04:48:21,BRA,North America,Positive,2020-01-24 04:48:21,michelle.sims041@analytics.example.com
,REV-202001-0000005174,CUST-0000012262,PROD-0000006404,ORD-202001-0000001811,5,Highly recommended,Both measure true admit value partner thought ask. Major player level that health.,false,2,2020-01-18 11:03:33,JPN,Europe,Positive,2020-01-18 11:03:33,jeffery.miller012@commerce.example.com
,REV-202001-0000005175,CUST-0000010651,PROD-0000007581,ORD-202001-0000001642,3,Fast delivery,Rock impact TV throughout school information. Study mother letter executive world.,true,0,2020-01-30 17:48:37,AUS,North America,Neutral,2020-01-30 17:48:37,david.cabrera119@dataops.example.com
,REV-202001-0000005176,CUST-0000012248,PROD-0000004486,ORD-202001-0000000829,5,Highly recommended,Over leg government country financial. Board bit exactly special own behavior explain. Amount campaign adult provide find middle call determine.,true,0,2020-01-25 04:31:23,DEU,Europe,Positive,2020-01-25 04:31:23,susan.rice083@commerce.example.com
,REV-202001-0000005177,CUST-0000011518,PROD-0000004121,ORD-202001-0000001958,4,Excellent quality,Identify resource leave special. Because smile line evidence.,true,2,2020-01-08 15:40:14,IND,Europe,Positive,2020-01-08 15:40:14,adam.gordon030@commerce.example.com
,REV-202001-0000005178,CUST-0000012475,PROD-0000003729,ORD-202001-0000002369,2,Highly recommended,Send manage see doctor. Us down support goal order school result.,true,23,2020-01-22 05:01:22,AUS,Europe,Negative,2020-01-22 05:01:22,micheal.chen050@dataops.example.com
,REV-202001-0000005179,CUST-0000006691,PROD-0000005046,ORD-202001-0000001475,5,Worth the money,When on maybe different charge far. Past home trade.,true,6,2020-01-29 17:23:39,CAN,North America,Positive,2020-01-29 17:23:39,john.mullins109@commerce.example.com
,REV-202001-0000005180,CUST-0000002961,PROD-0000002889,ORD-202001-0000003512,4,Could be better,List yet condition lose.,true,1,2020-01-17 04:27:13,CAN,Europe,Positive,2020-01-17 04:27:13,michelle.sims041@analytics.example.com
,REV-202001-0000005181,CUST-0000006094,PROD-0000006722,ORD-202001-0000004232,3,Excellent quality,Easy study enough decision program significant.,true,20,2020-01-06 03:21:11,IND,Europe,Neutral,2020-01-06 03:21:11,megan.cunningham013@commerce.example.com
,REV-202001-0000005182,CUST-0000013234,PROD-0000001726,ORD-202001-0000002424,5,Average experience,Drive season present up model represent number.,true,9,2020-01-04 04:35:00,AUS,Europe,Positive,2020-01-04 04:35:00,megan.cunningham013@commerce.example.com
,REV-202001-0000005183,CUST-0000009113,PROD-0000002375,ORD-202001-0000000710,5,Could be better,While exactly minute most. Meet true machine carry threat modern hotel. Each spring conference.,true,14,2020-01-17 05:15:02,MEX,Asia,Positive,2020-01-17 05:15:02,lance.williams029@platform.example.com
,REV-202001-0000005184,CUST-0000005435,PROD-0000003274,ORD-202001-0000001915,5,Excellent quality,Quality degree scientist.,true,0,2020-01-25 02:18:37,AUS,Oceania,Positive,2020-01-25 02:18:37,victor.palmer071@platform.example.com
,REV-202001-0000005185,CUST-0000012396,PROD-0000001282,ORD-202001-0000004037,1,Not as expected,Management seek quickly line. History environment former see threat meet. Order under tell fast whether.,true,20,2020-01-17 16:40:47,GBR,Asia,Negative,2020-01-17 16:40:47,tina.williams074@commerce.example.com
,REV-202001-0000005186,CUST-0000008135,PROD-0000000905,ORD-202001-0000001388,5,Excellent quality,Difficult trade admit government election attack.,true,12,2020-01-12 03:59:34,AUS,Asia,Positive,2020-01-12 03:59:34,michael.berger060@platform.example.com
,REV-202001-0000005187,CUST-0000011362,PROD-0000004671,ORD-202001-0000002064,4,Fast delivery,Production key several concern help let author.,true,2,2020-01-31 05:56:27,MEX,South America,Positive,2020-01-31 05:56:27,kelsey.taylor010@platform.example.com
,REV-202001-0000005188,CUST-0000011593,PROD-0000000178,ORD-202001-0000001992,5,Not as expected,Group door your ask finally hand find have. She store its piece. Thousand size throughout stop behind.,false,6,2020-01-05 21:01:07,AUS,Europe,Positive,2020-01-05 21:01:07,jeffery.miller012@commerce.example.com
,REV-202001-0000005189,CUST-0000001916,PROD-0000000105,ORD-202001-0000001929,5,Average experience,Drive style degree sea agency feel smile.,true,3,2020-01-27 11:38:16,SGP,Europe,Positive,2020-01-27 11:38:16,patrick.gonzalez035@dataops.example.com
,REV-202001-0000005190,CUST-0000006809,PROD-0000001155,ORD-202001-0000000208,5,Excellent quality,Lawyer support able much. Provide leader short win admit. Tax best second four phone down management. Loss during able land along. Everybody study family thank join ground represent.,true,3,2020-01-25 12:49:02,CAN,Asia,Positive,2020-01-25 12:49:02,lance.williams029@platform.example.com
,REV-202001-0000005191,CUST-0000006506,PROD-0000000124,ORD-202001-0000001636,5,Excellent quality,Leg TV majority pay other single. Law collection trip soon. Fear then scene a which.,true,32,2020-01-28 21:58:02,ITA,Asia,Positive,2020-01-28 21:58:02,taylor.cunningham023@commerce.example.com
,REV-202001-0000005192,CUST-0000014260,PROD-0000002281,ORD-202001-0000004648,5,Average experience,Item people difference join general.,true,16,2020-01-01 09:49:55,CAN,Asia,Positive,2020-01-01 09:49:55,lance.williams029@platform.example.com
,REV-202001-0000005193,CUST-0000012245,PROD-0000000734,ORD-202001-0000004185,5,Worth the money,Medical especially present end short. Everyone film value each necessary.,true,30,2020-01-20 14:02:41,ITA,Asia,Positive,2020-01-20 14:02:41,david.cabrera119@dataops.example.com
,REV-202001-0000005194,CUST-0000010238,PROD-0000002030,ORD-202001-0000002052,4,Could be better,Note guy will billion. Task interview performance mention environmental program practice.,true,1,2020-01-19 21:18:21,JPN,Europe,Positive,2020-01-19 21:18:21,maria.ashley046@analytics.example.com
,REV-202001-0000005195,CUST-0000010878,PROD-0000005005,ORD-202001-0000003171,3,Average experience,Painting another responsibility fear Republican. Travel fact skill form agency who forward.,true,0,2020-01-23 22:53:12,ESP,Asia,Neutral,2020-01-23 22:53:12,andrea.cummings039@platform.example.com
,REV-202001-0000005196,CUST-0000009616,PROD-0000006937,ORD-202001-0000005158,4,Could be better,Share better leg billion protect of no some.,true,3,2020-01-27 18:20:02,DEU,South America,Positive,2020-01-27 18:20:02,michelle.bender024@analytics.example.com
,REV-202001-0000005197,CUST-0000001312,PROD-0000003745,ORD-202001-0000005039,3,Worth the money,Realize own develop relate unit serious enough. Mission bar teacher safe decide throughout thing recently.,true,11,2020-01-13 12:21:15,IND,North America,Neutral,2020-01-13 12:21:15,john.mullins109@commerce.example.com
,REV-202001-0000005198,CUST-0000004140,PROD-0000001313,ORD-202001-0000003787,4,Worth the money,Similar way risk let. Area off play dream subject. Attack write home push claim.,true,4,2020-01-02 16:19:36,AUS,North America,Positive,2020-01-02 16:19:36,jeffery.miller012@commerce.example.com
,REV-202001-0000005199,CUST-0000001169,PROD-0000006233,ORD-202001-0000003761,5,Average experience,Cold thing here back find film hope. Different million form you. Sit they prevent.,false,1,2020-01-23 09:07:18,ESP,Europe,Positive,2020-01-23 09:07:18,kelsey.taylor010@platform.example.com
,REV-202001-0000005200,CUST-0000002923,PROD-0000001881,ORD-202001-0000000335,2,Not as expected,Likely away hit. Tonight six my necessary central dream. Scientist whose night add reduce.,true,0,2020-01-01 06:34:07,GBR,Asia,Negative,2020-01-01 06:34:07,david.cabrera119@dataops.example.com
,REV-202001-0000005201,CUST-0000011242,PROD-0000005510,ORD-202001-0000003857,5,Great product,Decade enter manager science.,true,1,2020-01-10 10:56:04,AUS,North America,Positive,2020-01-10 10:56:04,micheal.chen050@dataops.example.com
,REV-202001-0000005202,CUST-0000002572,PROD-0000006957,ORD-202001-0000002269,4,Worth the money,Position claim always message development around threat. Executive southern lawyer main.,true,18,2020-01-11 17:42:29,AUS,South America,Positive,2020-01-11 17:42:29,jennifer.hudson020@analytics.example.com
,REV-202001-0000005203,CUST-0000010151,PROD-0000003766,ORD-202001-0000004267,4,Could be better,Consumer apply control. Interest case see add reduce growth window tough.,true,1,2020-01-23 08:44:14,SGP,Europe,Positive,2020-01-23 08:44:14,ashley.marks069@commerce.example.com
,REV-202001-0000005204,CUST-0000014561,PROD-0000003212,ORD-202001-0000005201,4,Excellent quality,White concern wish worry. Support budget space just but do admit.,true,10,2020-01-03 06:42:20,IND,Asia,Positive,2020-01-03 06:42:20,micheal.hall064@dataops.example.com
,REV-202001-0000005205,CUST-0000014263,PROD-0000005499,ORD-202001-0000002983,5,Highly recommended,Next sound easy already politics nice. Which experience piece score another enjoy relate.,true,1,2020-01-03 07:46:38,FRA,Europe,Positive,2020-01-03 07:46:38,david.cabrera119@dataops.example.com
,REV-202001-0000005206,CUST-0000006942,PROD-0000001531,ORD-202001-0000003897,4,Great product,Way across rest wall mother on. Series student decide respond news. Social walk now scene its gas exist. Degree southern large increase. Everyone tonight right manage.,true,1,2020-01-19 13:02:43,AUS,North America,Positive,2020-01-19 13:02:43,stephen.clark001@analytics.example.com
,REV-202001-0000005207,CUST-0000004334,PROD-0000006925,ORD-202001-0000000101,5,Could be better,Speak wall either newspaper want follow while. Station run recent little. Share girl wonder mouth.,true,7,2020-01-09 01:52:39,FRA,Europe,Positive,2020-01-09 01:52:39,peter.martinez098@platform.example.com
,REV-202001-0000005208,CUST-0000010605,PROD-0000000174,ORD-202001-0000002196,5,Excellent quality,Behind business many trial.,true,14,2020-01-09 00:02:43,BRA,Europe,Positive,2020-01-09 00:02:43,tina.williams074@commerce.example.com
,REV-202001-0000005209,CUST-0000010302,PROD-0000000446,ORD-202001-0000000899,4,Worth the money,Boy focus art question.,true,1,2020-01-10 17:06:29,FRA,Europe,Positive,2020-01-10 17:06:29,james.proctor094@dataops.example.com
,REV-202001-0000005210,CUST-0000001882,PROD-0000006145,ORD-202001-0000003723,3,Great product,Herself detail believe focus shake. Job interview like agent mind spend eye. Be left central building.,true,3,2020-01-08 08:58:13,BRA,South America,Neutral,2020-01-08 08:58:13,michelle.sims041@analytics.example.com
