review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202510-0000011512,CUST-0001850221,PROD-0001005564,ORD-202510-0000009620,4,Could be better,Deal social point notice specific occur despite popular. Agree development kind government.,true,21,2025-10-02 03:02:03,BRA,Europe,Positive,2025-10-02 03:02:03,brandon.yu006@analytics.example.com
,REV-202510-0000011513,CUST-0001832925,PROD-0001019689,ORD-202510-0000006672,4,Could be better,Write mean themselves claim clear age.,false,4,2025-10-29 07:47:56,AUS,North America,Positive,2025-10-29 07:47:56,sandra.hunter036@platform.example.com
,REV-202510-0000011514,CUST-0001855924,PROD-0001006735,ORD-202510-0000010349,2,Fast delivery,Ready rule pattern write marriage. Page may southern itself. Shoulder style off maintain.,true,1,2025-10-21 10:02:32,MEX,Asia,Negative,2025-10-21 10:02:32,tammy.smith009@platform.example.com
,REV-202510-0000011515,CUST-0001822088,PROD-0001015414,ORD-202510-0000001967,5,Average experience,Cause also PM morning until. Beyond receive wide black page media.,true,5,2025-10-13 22:45:22,BRA,Europe,Positive,2025-10-13 22:45:22,joseph.johnson049@dataops.example.com
,REV-202510-0000011516,CUST-0001828521,PROD-0001012905,ORD-202510-0000005383,5,Highly recommended,Easy between on popular.,true,10,2025-10-11 17:41:07,JPN,North America,Positive,2025-10-11 17:41:07,kristen.bailey110@analytics.example.com
,REV-202510-0000011517,CUST-0001820521,PROD-0001024230,ORD-202510-0000011333,5,Excellent quality,Hotel occur director join plan.,true,1,2025-10-19 18:30:57,NLD,North America,Positive,2025-10-19 18:30:57,jeffery.miller012@commerce.example.com
,REV-202510-0000011518,CUST-0001854514,PROD-0001020576,ORD-202510-0000007696,3,Excellent quality,Cultural join base decision seven.,true,10,2025-10-05 11:04:44,SGP,Europe,Neutral,2025-10-05 11:04:44,katelyn.pitts017@commerce.example.com
,REV-202510-0000011519,CUST-0001840974,PROD-0001006136,ORD-202510-0000007699,3,Worth the money,Once Congress plant service leave lose tax.,false,7,2025-10-01 08:03:07,AUS,Asia,Neutral,2025-10-01 08:03:07,raymond.pineda079@platform.example.com
,REV-202510-0000011520,CUST-0001841731,PROD-0001024792,ORD-202510-0000009742,5,Highly recommended,Conference wear then how however he can value. Foot artist social special edge pretty child own. Site ever force series arm technology.,true,2,2025-10-10 14:39:49,FRA,Asia,Positive,2025-10-10 14:39:49,brandon.yu006@analytics.example.com
,REV-202510-0000011521,CUST-0001853433,PROD-0001022741,ORD-202510-0000010652,5,Highly recommended,Firm form take want right growth. Strategy into next follow instead. Course life political throw appear across receive.,true,1,2025-10-12 07:47:05,IND,Europe,Positive,2025-10-12 07:47:05,shawn.baxter004@dataops.example.com
,REV-202510-0000011522,CUST-0001837509,PROD-0001020087,ORD-202510-0000002501,5,Great product,Event continue back PM provide. Few hold Republican actually staff base other. Common return expert.,true,12,2025-10-21 18:02:35,SGP,Asia,Positive,2025-10-21 18:02:35,michael.johnson061@platform.example.com
,REV-202510-0000011523,CUST-0001852003,PROD-0001025986,ORD-202510-0000004140,4,Not as expected,Contain million fear seem majority truth me. Organization number loss beat property they. So employee either focus.,true,0,2025-10-03 14:37:15,USA,North America,Positive,2025-10-03 14:37:15,raymond.davis085@analytics.example.com
,REV-202510-0000011524,CUST-0001821219,PROD-0001009877,ORD-202510-0000001423,4,Highly recommended,What himself identify water each. At national peace here. Effort likely west woman few. Local herself her window choice major.,true,4,2025-10-02 15:04:37,ITA,North America,Positive,2025-10-02 15:04:37,jennifer.erickson018@platform.example.com
,REV-202510-0000011525,CUST-0001839448,PROD-0001022934,ORD-202510-0000007074,2,Fast delivery,Statement customer appear agency maintain draw point. Outside nearly loss staff wife soldier against.,true,5,2025-10-07 23:29:50,DEU,Asia,Negative,2025-10-07 23:29:50,ryan.steele043@commerce.example.com
,REV-202510-0000011526,CUST-0001853087,PROD-0001005405,ORD-202510-0000003852,3,Worth the money,Message happen so necessary both. Amount community style.,true,9,2025-10-01 04:20:07,ESP,North America,Neutral,2025-10-01 04:20:07,carol.bonilla067@analytics.example.com
,REV-202510-0000011527,CUST-0001851859,PROD-0001023479,ORD-202510-0000002132,5,Highly recommended,Sort shoulder part member control.,true,3,2025-10-28 13:59:07,SGP,Asia,Positive,2025-10-28 13:59:07,allen.foster026@dataops.example.com
,REV-202510-0000011528,CUST-0001826520,PROD-0001021533,ORD-202510-0000003151,5,Could be better,Dark staff door enjoy piece. Tv laugh ground. Cut trouble shoulder. Half worry inside Republican onto.,true,6,2025-10-06 08:02:19,USA,North America,Positive,2025-10-06 08:02:19,ryan.steele043@commerce.example.com
,REV-202510-0000011529,CUST-0001856152,PROD-0001026822,ORD-202510-0000005070,1,Could be better,Nice among individual tonight beautiful cold. Page nor produce country risk mind.,true,3,2025-10-20 06:13:21,DEU,Asia,Negative,2025-10-20 06:13:21,chelsea.patel065@commerce.example.com
,REV-202510-0000011530,CUST-0001825048,PROD-0001015135,ORD-202510-0000002784,4,Fast delivery,Guy car employee environment create vote.,true,2,2025-10-07 21:32:06,ARE,Asia,Positive,2025-10-07 21:32:06,eric.horton058@analytics.example.com
,REV-202510-0000011531,CUST-0001850968,PROD-0001007454,ORD-202510-0000011254,5,Average experience,Today old age democratic red small. Enter power lot data school guy.,true,3,2025-10-31 12:47:26,AUS,Europe,Positive,2025-10-31 12:47:26,jennifer.bauer068@analytics.example.com
,REV-202510-0000011532,CUST-0001826411,PROD-0001014272,ORD-202510-0000009632,5,Could be better,Across toward wife a task decision.,true,15,2025-10-12 22:43:27,MEX,Europe,Positive,2025-10-12 22:43:27,katelyn.pitts017@commerce.example.com
,REV-202510-0000011533,CUST-0001834212,PROD-0001020805,ORD-202510-0000000022,5,Fast delivery,Sing all international great. Big worry rate change describe see sort. Treat officer hot sort those technology.,true,1,2025-10-02 19:56:02,USA,Asia,Positive,2025-10-02 19:56:02,richard.bradshaw051@platform.example.com
,REV-202510-0000011534,CUST-0001850940,PROD-0001008418,ORD-202510-0000004826,1,Worth the money,Senior toward on clear discover.,false,37,2025-10-15 21:00:29,AUS,North America,Negative,2025-10-15 21:00:29,alyssa.richards002@commerce.example.com
,REV-202510-0000011535,CUST-0001852720,PROD-0001024857,ORD-202510-0000008531,2,Highly recommended,Board unit capital. Such these nearly population ask. Region must community pull TV brother hear.,true,2,2025-10-16 23:49:27,ESP,Asia,Negative,2025-10-16 23:49:27,willie.long016@dataops.example.com
,REV-202510-0000011536,CUST-0001825074,PROD-0001021934,ORD-202510-0000001119,2,Could be better,She town defense agree usually if small treatment. Continue she court effect Democrat. Run expect model time record question writer.,true,5,2025-10-20 08:46:06,CAN,Europe,Negative,2025-10-20 08:46:06,nicholas.wilson027@analytics.example.com
,REV-202510-0000011537,CUST-0001839655,PROD-0001020002,ORD-202510-0000010465,5,Fast delivery,Score bank cultural who shake wait.,true,17,2025-10-14 12:15:06,ITA,North America,Positive,2025-10-14 12:15:06,linda.daniels047@dataops.example.com
,REV-202510-0000011538,CUST-0001833222,PROD-0001010385,ORD-202510-0000004383,5,Could be better,Him hit factor think firm. Newspaper indicate owner eat purpose.,true,11,2025-10-23 10:19:02,DEU,Europe,Positive,2025-10-23 10:19:02,sophia.baker096@platform.example.com
,REV-202510-0000011539,CUST-0001846488,PROD-0001023253,ORD-202510-0000009891,4,Worth the money,Meeting east cold ball cost. Need pass bed school much.,true,8,2025-10-03 04:53:02,IND,North America,Positive,2025-10-03 04:53:02,jennifer.shepherd015@analytics.example.com
,REV-202510-0000011540,CUST-0001849026,PROD-0001023486,ORD-202510-0000006153,3,Excellent quality,Population thank five middle fact style.,true,11,2025-10-20 07:19:26,DEU,Europe,Neutral,2025-10-20 07:19:26,jonathan.jimenez057@platform.example.com
,REV-202510-0000011541,CUST-0001826966,PROD-0001005841,ORD-202510-0000001352,5,Worth the money,Build off financial shake. Brother long drop several general bring. Physical economic friend federal thank.,true,3,2025-10-19 21:51:05,MEX,North America,Positive,2025-10-19 21:51:05,michael.berger060@platform.example.com
,REV-202510-0000011542,CUST-0001852626,PROD-0001017139,ORD-202510-0000001237,5,Highly recommended,Wrong such argue pick. Writer decide north discover involve allow.,true,6,2025-10-01 22:21:54,SGP,Europe,Positive,2025-10-01 22:21:54,chelsea.patel065@commerce.example.com
,REV-202510-0000011543,CUST-0001842937,PROD-0001005835,ORD-202510-0000001633,5,Not as expected,Break all assume protect knowledge project. Continue adult five go college size.,true,6,2025-10-16 09:28:09,NLD,South America,Positive,2025-10-16 09:28:09,sandra.hunter036@platform.example.com
,REV-202510-0000011544,CUST-0001852106,PROD-0001009232,ORD-202510-0000011383,4,Great product,Thank whom foot. Boy us culture small.,true,11,2025-10-30 17:54:30,BRA,Asia,Positive,2025-10-30 17:54:30,joseph.johnson049@dataops.example.com
,REV-202510-0000011545,CUST-0001837700,PROD-0001014312,ORD-202510-0000010648,3,Highly recommended,Its million leader partner teach. Want everything course easy throw medical government. Sometimes opportunity speech bill.,true,2,2025-10-25 14:11:17,DEU,North America,Neutral,2025-10-25 14:11:17,micheal.chen050@dataops.example.com
,REV-202510-0000011546,CUST-0001837221,PROD-0001021946,ORD-202510-0000000045,5,Not as expected,Great author just.,true,4,2025-10-07 10:42:04,JPN,Asia,Positive,2025-10-07 10:42:04,rebecca.white032@dataops.example.com
,REV-202510-0000011547,CUST-0001819655,PROD-0001024126,ORD-202510-0000008244,3,Worth the money,Continue kitchen great scene.,true,0,2025-10-28 05:58:50,USA,Asia,Neutral,2025-10-28 05:58:50,oscar.owens072@analytics.example.com
,REV-202510-0000011548,CUST-0001820472,PROD-0001016705,ORD-202510-0000005736,4,Excellent quality,Unit alone plant ground past from better unit.,false,0,2025-10-03 19:02:52,ESP,Europe,Positive,2025-10-03 19:02:52,rachel.hall062@platform.example.com
,REV-202510-0000011549,CUST-0001856235,PROD-0001009284,ORD-202510-0000000286,4,Excellent quality,Contain woman Congress against common red. Project outside somebody leg bank.,true,7,2025-10-22 23:00:28,ARE,Asia,Positive,2025-10-22 23:00:28,jimmy.washington028@commerce.example.com
,REV-202510-0000011550,CUST-0001851002,PROD-0001019843,ORD-202510-0000005042,5,Could be better,Serve them mind few key. Threat few suffer growth with improve deep Democrat.,true,5,2025-10-18 01:50:20,JPN,North America,Positive,2025-10-18 01:50:20,chelsea.patel065@commerce.example.com
,REV-202510-0000011551,CUST-0001833186,PROD-0001016894,ORD-202510-0000001340,5,Worth the money,See learn others this.,true,12,2025-10-09 01:59:40,USA,Asia,Positive,2025-10-09 01:59:40,michael.brewer084@analytics.example.com
,REV-202510-0000011552,CUST-0001823320,PROD-0001019267,ORD-202510-0000001422,5,Not as expected,Item without direction party sound. Need us director able dog me maintain. Senior realize structure them machine.,true,3,2025-10-14 09:17:13,USA,North America,Positive,2025-10-14 09:17:13,elizabeth.olsen066@platform.example.com
,REV-202510-0000011553,CUST-0001847959,PROD-0001007897,ORD-202510-0000011053,4,Highly recommended,Very threat drug place debate serious. Good Congress music fly. Anything could individual wait. Cup second activity former agent.,false,17,2025-10-03 04:24:19,JPN,Europe,Positive,2025-10-03 04:24:19,elizabeth.mullins042@platform.example.com
,REV-202510-0000011554,CUST-0001837717,PROD-0001012068,ORD-202510-0000008013,5,Highly recommended,Term rest executive expert number money statement. Plant school improve north. Different thought test huge quite about camera traditional. Office myself skin feeling boy why.,true,12,2025-10-14 17:14:26,GBR,North America,Positive,2025-10-14 17:14:26,jillian.russo115@commerce.example.com
,REV-202510-0000011555,CUST-0001839658,PROD-0001021376,ORD-202510-0000001138,5,Could be better,President machine offer forget front respond radio.,true,22,2025-10-22 10:28:05,NLD,Asia,Positive,2025-10-22 10:28:05,renee.harvey080@dataops.example.com
,REV-202510-0000011556,CUST-0001839383,PROD-0001008689,ORD-202510-0000011160,5,Great product,For develop government live believe nothing sister. Through away blood laugh machine own trouble. Raise sort chance beyond real to.,true,9,2025-10-01 17:13:27,CAN,Europe,Positive,2025-10-01 17:13:27,michael.berger060@platform.example.com
,REV-202510-0000011557,CUST-0001842434,PROD-0001013472,ORD-202510-0000008549,5,Highly recommended,Somebody yes none office effort.,true,5,2025-10-21 10:16:00,JPN,Europe,Positive,2025-10-21 10:16:00,rebecca.white032@dataops.example.com
,REV-202510-0000011558,CUST-0001854460,PROD-0001012383,ORD-202510-0000005259,4,Highly recommended,Federal meeting care service probably president.,true,1,2025-10-15 16:07:59,ARE,Europe,Positive,2025-10-15 16:07:59,katelyn.pitts017@commerce.example.com
,REV-202510-0000011559,CUST-0001847652,PROD-0001018397,ORD-202510-0000005500,5,Fast delivery,Anything interview worker nice hard. According spring capital past she commercial number.,true,12,2025-10-23 14:17:35,FRA,Europe,Positive,2025-10-23 14:17:35,jennifer.atkins003@platform.example.com
,REV-202510-0000011560,CUST-0001842382,PROD-0001020415,ORD-202510-0000010864,5,Excellent quality,Short read purpose upon everybody agent.,true,16,2025-10-27 11:14:27,MEX,Asia,Positive,2025-10-27 11:14:27,jason.franklin045@dataops.example.com
,REV-202510-0000011561,CUST-0001825203,PROD-0001015135,ORD-202510-0000001699,4,Fast delivery,Office she suggest stage usually.,true,9,2025-10-27 05:46:47,GBR,Oceania,Positive,2025-10-27 05:46:47,victor.palmer071@platform.example.com
,REV-202510-0000011562,CUST-0001853054,PROD-0001010526,ORD-202510-0000002621,5,Not as expected,Reduce financial need understand you word person sit. True physical because imagine. Listen specific law program issue while role.,true,1,2025-10-14 08:24:05,CAN,Europe,Positive,2025-10-14 08:24:05,stephanie.miller092@analytics.example.com
,REV-202510-0000011563,CUST-0001847867,PROD-0001009400,ORD-202510-0000004985,5,Could be better,Dinner group force each.,true,6,2025-10-27 03:03:23,BRA,North America,Positive,2025-10-27 03:03:23,stephen.daniels076@commerce.example.com
,REV-202510-0000011564,CUST-0001836884,PROD-0001017557,ORD-202510-0000009772,4,Not as expected,Since rate behind window result. Though reflect design month why visit.,true,1,2025-10-02 06:15:12,GBR,Asia,Positive,2025-10-02 06:15:12,timothy.cannon081@analytics.example.com
,REV-202510-0000011565,CUST-0001838365,PROD-0001018089,ORD-202510-0000001096,5,Not as expected,Those response determine hair deal recent top.,false,11,2025-10-21 13:50:05,MEX,North America,Positive,2025-10-21 13:50:05,kevin.mathews014@analytics.example.com
,REV-202510-0000011566,CUST-0001825833,PROD-0001016961,ORD-202510-0000005054,4,Highly recommended,Provide right evidence figure PM know three. Popular back size law against president. Door field television turn little ground.,true,2,2025-10-21 18:28:52,JPN,Asia,Positive,2025-10-21 18:28:52,yolanda.vasquez005@platform.example.com
,REV-202510-0000011567,CUST-0001852204,PROD-0001006677,ORD-202510-0000003818,5,Average experience,Chance style will author book. Cup world such tree. Above staff behind administration.,true,11,2025-10-22 02:38:30,USA,North America,Positive,2025-10-22 02:38:30,ashley.marks069@commerce.example.com
