customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
427357,CUST-0000427357,Shari,Smith,Male,1999-05-13,22,18-24,shari.smith.427357@gmail.com,United States,USA,North America,Northern America,New Keith,North Dakota,32691,USD,Regular,Referral,2021-10-13,Active,false,2021-10-13 00:00:00,,true,Marketplace,2021-10-13 17:38:40,2021-10-13 18:46:33,troy.boone097@platform.example.com
427358,CUST-0000427358,Matthew,Pratt,Non-binary,1963-11-07,57,55-64,matthew.pratt.427358@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Christopherburgh,Hawaii,77474,JPY,New,Organic,2021-10-24,Active,false,2021-10-24 00:00:00,,true,Web,2021-10-24 20:51:31,2021-10-24 12:37:43,stephen.daniels076@commerce.example.com
427359,CUST-0000427359,Tyler,Webster,Prefer not to say,1975-03-16,46,45-54,tyler.webster.427359@hotmail.com,Italy,ITA,Europe,Southern Europe,Grahammouth,Mississippi,59790,EUR,Regular,Organic,2021-10-12,Inactive,true,2021-10-12 00:00:00,,true,Web,2021-10-12 01:12:15,2021-10-12 18:01:55,stephen.daniels076@commerce.example.com
427360,CUST-0000427360,Theresa,Ramos,Prefer not to say,1998-02-07,23,18-24,theresa.ramos.427360@gmail.com,Japan,JPN,Asia,Eastern Asia,North Michaelberg,Georgia,76890,JPY,Premium,Affiliate,2021-10-11,Inactive,true,2021-10-11 00:00:00,,true,Marketplace,2021-10-11 11:38:15,2021-10-11 07:08:53,michelle.bender024@analytics.example.com
427361,CUST-0000427361,Amy,Buck,Female,1961-10-23,59,55-64,amy.buck.427361@hotmail.com,Spain,ESP,Europe,Southern Europe,Valentinemouth,South Dakota,99739,EUR,New,Social,2021-10-17,Active,false,2021-10-17 00:00:00,,true,Web,2021-10-17 12:13:52,2021-10-17 06:36:26,grace.gonzales099@dataops.example.com
427362,CUST-0000427362,Vickie,Rodriguez,Prefer not to say,1999-08-08,22,18-24,vickie.rodriguez.427362@gmail.com,Mexico,MEX,North America,Central America,Juliechester,Virginia,65018,MXN,New,Paid Search,2021-10-19,Active,false,2021-10-19 00:00:00,,true,Marketplace,2021-10-19 08:30:05,2021-10-19 19:29:00,eric.mullen052@dataops.example.com
427363,CUST-0000427363,April,Cervantes,Prefer not to say,1957-07-26,64,55-64,april.cervantes.427363@gmail.com,Netherlands,NLD,Europe,Western Europe,Brittneystad,Maine,63127,EUR,Regular,Referral,2021-10-30,Active,true,2021-10-30 00:00:00,,true,CRM,2021-10-30 03:14:09,2021-10-30 16:09:56,james.proctor094@dataops.example.com
427364,CUST-0000427364,James,Watkins,Female,1940-09-21,81,65+,james.watkins.427364@hotmail.com,Italy,ITA,Europe,Southern Europe,Thompsontown,Tennessee,34068,EUR,Occasional,Social,2021-10-03,Active,false,2021-10-03 00:00:00,,true,Mobile,2021-10-03 05:06:16,2021-10-03 03:32:28,michelle.bender024@analytics.example.com
427365,CUST-0000427365,Garrett,Martinez,Non-binary,2004-10-24,16,18-24,garrett.martinez.427365@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Zacharyland,Missouri,48870,GBP,Regular,Organic,2021-10-10,Suspended,false,2021-10-10 00:00:00,,true,Mobile,2021-10-10 19:39:25,2021-10-10 02:36:56,victor.palmer071@platform.example.com
427366,CUST-0000427366,Jack,Rodriguez,Male,1971-11-23,49,45-54,jack.rodriguez.427366@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Coleland,Wisconsin,15597,GBP,At Risk,Social,2021-10-21,Inactive,true,2021-10-21 00:00:00,,true,Marketplace,2021-10-21 06:34:49,2021-10-21 14:53:33,adam.gordon030@commerce.example.com
427367,CUST-0000427367,Joshua,Vaughn,Male,1990-07-31,31,25-34,joshua.vaughn.427367@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Davidhaven,Illinois,60615,AED,Occasional,Social,2021-10-20,Inactive,true,2021-10-20 00:00:00,,true,Web,2021-10-20 09:16:13,2021-10-20 08:04:05,michelle.bender024@analytics.example.com
427368,CUST-0000427368,Lisa,Clayton,Non-binary,1947-04-03,74,65+,lisa.clayton.427368@hotmail.com,Brazil,BRA,South America,South America,East Donaldview,Rhode Island,20396,BRL,Regular,Email,2021-10-18,Inactive,false,2021-10-18 00:00:00,,true,Marketplace,2021-10-18 15:09:28,2021-10-18 05:43:40,ashley.marks069@commerce.example.com
427369,CUST-0000427369,Elizabeth,Garza,Prefer not to say,2005-12-02,15,18-24,elizabeth.garza.427369@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Adamstad,Georgia,96370,SGD,Occasional,Organic,2021-10-09,Active,false,2021-10-09 00:00:00,,true,Mobile,2021-10-09 13:32:51,2021-10-09 23:09:50,micheal.hall064@dataops.example.com
427370,CUST-0000427370,Mark,Gillespie,Female,1958-07-21,63,55-64,mark.gillespie.427370@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Popeberg,Virginia,86959,SGD,Occasional,Direct,2021-10-27,Active,false,2021-10-27 00:00:00,,true,Mobile,2021-10-27 03:43:16,2021-10-27 18:10:31,christine.johnson056@commerce.example.com
427371,CUST-0000427371,Jennifer,Copeland,Female,1974-11-20,46,45-54,jennifer.copeland.427371@yahoo.com,Brazil,BRA,South America,South America,North Joanne,Florida,64303,BRL,Regular,Organic,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Mobile,2021-10-15 05:30:14,2021-10-15 21:15:17,christine.johnson056@commerce.example.com
427372,CUST-0000427372,Amanda,Glenn,Male,1999-10-31,21,18-24,amanda.glenn.427372@hotmail.com,India,IND,Asia,Southern Asia,New Kristaview,New York,56580,INR,New,Email,2021-10-09,Inactive,false,2021-10-09 00:00:00,,true,Marketplace,2021-10-09 20:34:06,2021-10-09 21:08:59,jennifer.hudson020@analytics.example.com
427373,CUST-0000427373,Gregory,Brown,Prefer not to say,1962-12-28,58,55-64,gregory.brown.427373@hotmail.com,Canada,CAN,North America,Northern America,West Robert,Oklahoma,76088,CAD,Regular,Organic,2021-10-28,Inactive,true,2021-10-28 00:00:00,,true,Mobile,2021-10-28 06:02:16,2021-10-28 04:53:29,shawn.baxter004@dataops.example.com
427374,CUST-0000427374,Mary,Wagner,Female,1950-12-25,70,65+,mary.wagner.427374@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Gabrielbury,Nevada,42476,AUD,Premium,Social,2021-10-01,Active,false,2021-10-01 00:00:00,,true,CRM,2021-10-01 06:30:24,2021-10-01 08:31:59,maria.ashley046@analytics.example.com
427375,CUST-0000427375,Kyle,Garrison,Female,1946-01-27,75,65+,kyle.garrison.427375@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Shannon,Tennessee,98950,EUR,Regular,Paid Search,2021-10-05,Active,false,2021-10-05 00:00:00,,true,Mobile,2021-10-05 18:57:24,2021-10-05 18:08:37,joann.clark089@commerce.example.com
427376,CUST-0000427376,Susan,Mejia,Female,1965-12-10,55,55-64,susan.mejia.427376@gmail.com,Germany,DEU,Europe,Western Europe,Adamfurt,Nevada,68018,EUR,New,Paid Search,2021-10-01,Active,true,2021-10-01 00:00:00,,true,Mobile,2021-10-01 01:36:51,2021-10-01 18:10:55,jeffery.miller012@commerce.example.com
427377,CUST-0000427377,Danny,Esparza,Prefer not to say,1954-01-07,67,65+,danny.esparza.427377@gmail.com,Mexico,MEX,North America,Central America,Valenciabury,North Dakota,19451,MXN,Regular,Paid Search,2021-10-11,Active,true,2021-10-11 00:00:00,,true,Web,2021-10-11 07:22:22,2021-10-11 10:40:22,stephen.daniels076@commerce.example.com
427378,CUST-0000427378,Valerie,Cole,Prefer not to say,1958-11-09,62,55-64,valerie.cole.427378@gmail.com,United States,USA,North America,Northern America,West Joshua,Oregon,71963,USD,New,Social,2021-10-29,Active,true,2021-10-29 00:00:00,,true,Mobile,2021-10-29 14:38:56,2021-10-29 02:12:21,timothy.cameron104@commerce.example.com
427379,CUST-0000427379,Emma,Brown,Female,1969-04-19,52,45-54,emma.brown.427379@hotmail.com,Japan,JPN,Asia,Eastern Asia,Wayneburgh,California,14472,JPY,Occasional,Referral,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Marketplace,2021-10-04 22:27:34,2021-10-04 04:33:05,maria.ashley046@analytics.example.com
427380,CUST-0000427380,Christine,Stephens,Prefer not to say,1981-12-01,39,35-44,christine.stephens.427380@gmail.com,Spain,ESP,Europe,Southern Europe,Morganburgh,Tennessee,88026,EUR,Regular,Paid Search,2021-10-07,Active,false,2021-10-07 00:00:00,,true,Marketplace,2021-10-07 00:07:42,2021-10-07 15:57:07,james.proctor094@dataops.example.com
427381,CUST-0000427381,Michael,Gray,Male,1958-08-16,63,55-64,michael.gray.427381@hotmail.com,Germany,DEU,Europe,Western Europe,Hooperberg,Oklahoma,46090,EUR,Regular,Paid Search,2021-10-09,Active,true,2021-10-09 00:00:00,,true,Web,2021-10-09 01:35:04,2021-10-09 23:18:13,taylor.cunningham023@commerce.example.com
427382,CUST-0000427382,Crystal,Wright,Non-binary,2000-09-23,21,18-24,crystal.wright.427382@hotmail.com,Spain,ESP,Europe,Southern Europe,Lewiston,Montana,48606,EUR,Regular,Paid Search,2021-10-25,Active,false,2021-10-25 00:00:00,,true,CRM,2021-10-25 02:23:52,2021-10-25 23:08:57,stephen.daniels076@commerce.example.com
427383,CUST-0000427383,Tracy,Alexander,Prefer not to say,1994-06-28,27,25-34,tracy.alexander.427383@gmail.com,Canada,CAN,North America,Northern America,Lake Phillipborough,New Hampshire,95876,CAD,Premium,Direct,2021-10-29,Active,false,2021-10-29 00:00:00,,true,Mobile,2021-10-29 03:45:11,2021-10-29 22:21:00,tiffany.freeman101@analytics.example.com
427384,CUST-0000427384,Zachary,Herrera,Non-binary,1998-07-05,23,18-24,zachary.herrera.427384@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Ronnie,Nevada,16688,AUD,Regular,Social,2021-10-29,Inactive,true,2021-10-29 00:00:00,,true,CRM,2021-10-29 17:57:37,2021-10-29 06:26:41,shawn.baxter004@dataops.example.com
427385,CUST-0000427385,Ashley,Horton,Female,1962-05-07,59,55-64,ashley.horton.427385@gmail.com,India,IND,Asia,Southern Asia,East Terriburgh,Illinois,43988,INR,Regular,Referral,2021-10-26,Active,true,2021-10-26 00:00:00,,true,Mobile,2021-10-26 15:41:42,2021-10-26 07:58:07,david.cabrera119@dataops.example.com
427386,CUST-0000427386,Greg,Tate,Prefer not to say,1992-02-16,29,25-34,greg.tate.427386@gmail.com,Brazil,BRA,South America,South America,Lopezhaven,Florida,02660,BRL,Premium,Organic,2021-10-18,Active,false,2021-10-18 00:00:00,,true,Web,2021-10-18 04:27:38,2021-10-18 20:45:09,jeffery.miller012@commerce.example.com
427387,CUST-0000427387,Charles,Russell,Prefer not to say,1970-04-30,51,45-54,charles.russell.427387@gmail.com,Mexico,MEX,North America,Central America,West Charles,Hawaii,54880,MXN,Regular,Organic,2021-10-13,Active,true,2021-10-13 00:00:00,,true,CRM,2021-10-13 01:22:30,2021-10-13 10:56:08,victoria.medina044@dataops.example.com
427388,CUST-0000427388,Erik,Nolan,Male,1975-01-06,46,45-54,erik.nolan.427388@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Annettemouth,Louisiana,85128,AED,Premium,Direct,2021-10-28,Active,false,2021-10-28 00:00:00,,true,Web,2021-10-28 13:45:47,2021-10-28 09:12:55,christine.johnson056@commerce.example.com
427389,CUST-0000427389,Joseph,Berry,Non-binary,1942-04-05,79,65+,joseph.berry.427389@gmail.com,India,IND,Asia,Southern Asia,Griffinshire,Georgia,25489,INR,At Risk,Paid Search,2021-10-05,Active,false,2021-10-05 00:00:00,,true,Web,2021-10-05 09:35:05,2021-10-05 23:02:06,joann.clark089@commerce.example.com
427390,CUST-0000427390,Jennifer,Gonzalez,Prefer not to say,2003-05-18,18,18-24,jennifer.gonzalez.427390@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Jacobton,Kentucky,17573,AED,Regular,Email,2021-10-07,Active,true,2021-10-07 00:00:00,,true,Web,2021-10-07 04:14:36,2021-10-07 06:40:07,christine.carter078@commerce.example.com
427391,CUST-0000427391,David,Tapia,Non-binary,1947-11-01,73,65+,david.tapia.427391@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Amandaburgh,North Carolina,84952,SGD,Regular,Direct,2021-10-17,Active,false,2021-10-17 00:00:00,,true,Mobile,2021-10-17 13:18:29,2021-10-17 19:54:34,patrick.gonzalez035@dataops.example.com
427392,CUST-0000427392,John,Thompson,Prefer not to say,1941-06-05,80,65+,john.thompson.427392@hotmail.com,United States,USA,North America,Northern America,South Bobbystad,Alabama,81301,USD,Regular,Affiliate,2021-10-12,Active,false,2021-10-12 00:00:00,,true,Marketplace,2021-10-12 05:03:03,2021-10-12 01:01:59,peter.martinez098@platform.example.com
427393,CUST-0000427393,David,Mitchell,Non-binary,1974-04-12,47,45-54,david.mitchell.427393@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Lauren,South Carolina,15611,GBP,Occasional,Organic,2021-10-04,Active,true,2021-10-04 00:00:00,,true,Web,2021-10-04 04:59:16,2021-10-04 02:12:06,eric.horton058@analytics.example.com
427394,CUST-0000427394,Andrew,Brown,Prefer not to say,1980-04-16,41,35-44,andrew.brown.427394@yahoo.com,Spain,ESP,Europe,Southern Europe,New Brianna,Illinois,71606,EUR,Regular,Organic,2021-10-09,Active,false,2021-10-09 00:00:00,,true,CRM,2021-10-09 04:15:43,2021-10-09 16:06:29,michael.berger060@platform.example.com
427395,CUST-0000427395,Denise,Mccarthy,Prefer not to say,1968-05-16,53,45-54,denise.mccarthy.427395@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Robinburgh,Idaho,18200,AED,Occasional,Social,2021-10-13,Active,true,2021-10-13 00:00:00,,true,Marketplace,2021-10-13 20:27:07,2021-10-13 23:22:56,stephen.clark001@analytics.example.com
427396,CUST-0000427396,Bridget,Cardenas,Male,1999-09-06,22,18-24,bridget.cardenas.427396@gmail.com,Spain,ESP,Europe,Southern Europe,East Dennis,Alabama,77246,EUR,Regular,Affiliate,2021-10-31,Active,false,2021-10-31 00:00:00,,true,Mobile,2021-10-31 03:44:08,2021-10-31 02:58:31,michael.berger060@platform.example.com
427397,CUST-0000427397,Courtney,Thompson,Non-binary,1975-11-04,45,45-54,courtney.thompson.427397@yahoo.com,Canada,CAN,North America,Northern America,Bakerport,Nebraska,14827,CAD,New,Organic,2021-10-12,Active,false,2021-10-12 00:00:00,,true,Marketplace,2021-10-12 00:59:44,2021-10-12 22:58:04,joann.clark089@commerce.example.com
427398,CUST-0000427398,Christopher,Evans,Male,1989-01-18,32,25-34,christopher.evans.427398@hotmail.com,India,IND,Asia,Southern Asia,New William,Minnesota,95364,INR,New,Referral,2021-10-24,Active,true,2021-10-24 00:00:00,,true,Marketplace,2021-10-24 12:57:10,2021-10-24 13:38:20,victor.palmer071@platform.example.com
427399,CUST-0000427399,Rodney,Russell,Prefer not to say,1989-11-04,31,25-34,rodney.russell.427399@yahoo.com,India,IND,Asia,Southern Asia,Poolefurt,Alabama,80212,INR,Regular,Paid Search,2021-10-12,Active,false,2021-10-12 00:00:00,,true,Mobile,2021-10-12 22:26:39,2021-10-12 15:24:26,jason.franklin045@dataops.example.com
427400,CUST-0000427400,Erika,Chavez,Prefer not to say,1952-10-03,69,65+,erika.chavez.427400@gmail.com,India,IND,Asia,Southern Asia,North Melissafort,New York,74648,INR,New,Paid Search,2021-10-19,Active,false,2021-10-19 00:00:00,,true,CRM,2021-10-19 07:47:45,2021-10-19 09:10:07,timothy.cannon081@analytics.example.com
427401,CUST-0000427401,Sandra,Powers,Male,1976-11-07,44,35-44,sandra.powers.427401@yahoo.com,Italy,ITA,Europe,Southern Europe,Deanton,Nebraska,56810,EUR,Premium,Organic,2021-10-10,Active,true,2021-10-10 00:00:00,,true,CRM,2021-10-10 08:23:38,2021-10-10 20:56:29,michael.johnson061@platform.example.com
427402,CUST-0000427402,Amanda,Munoz,Non-binary,1998-02-05,23,18-24,amanda.munoz.427402@gmail.com,Brazil,BRA,South America,South America,Perezport,Virginia,21735,BRL,New,Paid Search,2021-10-18,Active,true,2021-10-18 00:00:00,,true,Web,2021-10-18 15:08:57,2021-10-18 13:43:10,james.proctor094@dataops.example.com
427403,CUST-0000427403,Eric,Berry,Prefer not to say,1998-04-27,23,18-24,eric.berry.427403@yahoo.com,India,IND,Asia,Southern Asia,East Brent,Missouri,58960,INR,Occasional,Organic,2021-10-13,Active,true,2021-10-13 00:00:00,,true,CRM,2021-10-13 05:08:51,2021-10-13 12:46:48,brandon.yu006@analytics.example.com
427404,CUST-0000427404,Kristy,Marks,Male,1976-12-14,44,35-44,kristy.marks.427404@yahoo.com,Spain,ESP,Europe,Southern Europe,Bakerbury,New Jersey,85810,EUR,Regular,Organic,2021-10-25,Active,true,2021-10-25 00:00:00,,true,Web,2021-10-25 11:36:11,2021-10-25 13:05:30,micheal.hall064@dataops.example.com
427405,CUST-0000427405,Mike,Walton,Prefer not to say,1972-04-29,49,45-54,mike.walton.427405@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Silvaberg,Rhode Island,03138,GBP,Premium,Direct,2021-10-17,Suspended,false,2021-10-17 00:00:00,,true,Web,2021-10-17 20:54:21,2021-10-17 01:33:49,david.cabrera119@dataops.example.com
427406,CUST-0000427406,John,Gomez,Prefer not to say,1957-06-19,64,55-64,john.gomez.427406@gmail.com,France,FRA,Europe,Western Europe,Lake Elizabeth,Connecticut,80948,EUR,Regular,Direct,2021-10-03,Active,true,2021-10-03 00:00:00,,true,Web,2021-10-03 06:03:29,2021-10-03 15:44:39,victor.palmer071@platform.example.com
427407,CUST-0000427407,Nicole,Parker,Prefer not to say,1964-04-25,57,55-64,nicole.parker.427407@hotmail.com,Canada,CAN,North America,Northern America,South Leonardton,Idaho,26376,CAD,Occasional,Direct,2021-10-06,Active,true,2021-10-06 00:00:00,,true,Mobile,2021-10-06 22:01:14,2021-10-06 13:16:28,maria.ashley046@analytics.example.com
427408,CUST-0000427408,Amanda,Cook,Prefer not to say,1946-07-06,75,65+,amanda.cook.427408@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Heathermouth,Oklahoma,28906,AED,New,Affiliate,2021-10-08,Active,true,2021-10-08 00:00:00,,true,Mobile,2021-10-08 02:23:20,2021-10-08 19:20:24,andrea.cummings039@platform.example.com
427409,CUST-0000427409,Angela,Strickland,Female,1941-09-03,80,65+,angela.strickland.427409@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Joe,Nevada,72043,AUD,Occasional,Direct,2021-10-03,Active,true,2021-10-03 00:00:00,,true,CRM,2021-10-03 08:14:38,2021-10-03 08:53:49,eric.mullen052@dataops.example.com
427410,CUST-0000427410,Curtis,Nelson,Female,1998-04-22,23,18-24,curtis.nelson.427410@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Matthew,Missouri,34569,GBP,Occasional,Direct,2021-10-15,Active,true,2021-10-15 00:00:00,,true,Mobile,2021-10-15 21:21:30,2021-10-15 20:09:39,micheal.chen050@dataops.example.com
427411,CUST-0000427411,Maria,Medina,Male,1969-01-25,52,45-54,maria.medina.427411@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Angela,Hawaii,47498,GBP,Occasional,Organic,2021-10-31,Active,true,2021-10-31 00:00:00,,true,CRM,2021-10-31 15:32:13,2021-10-31 07:21:29,shawn.baxter004@dataops.example.com
427412,CUST-0000427412,Daryl,Bailey,Prefer not to say,1943-05-11,78,65+,daryl.bailey.427412@yahoo.com,United States,USA,North America,Northern America,Leeton,West Virginia,90116,USD,Premium,Organic,2021-10-28,Active,true,2021-10-28 00:00:00,,true,Marketplace,2021-10-28 02:41:50,2021-10-28 12:47:13,michael.johnson061@platform.example.com
427413,CUST-0000427413,Leslie,Goodman,Prefer not to say,1972-11-29,48,45-54,leslie.goodman.427413@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Haleyshire,Indiana,19395,GBP,Regular,Organic,2021-10-31,Active,false,2021-10-31 00:00:00,,true,CRM,2021-10-31 16:46:33,2021-10-31 23:49:14,jennifer.hudson020@analytics.example.com
427414,CUST-0000427414,Julia,Flores,Female,1957-07-11,64,55-64,julia.flores.427414@hotmail.com,Canada,CAN,North America,Northern America,Port Samantha,Louisiana,87168,CAD,Occasional,Social,2021-10-30,Active,true,2021-10-30 00:00:00,,true,Web,2021-10-30 21:08:30,2021-10-30 05:59:44,victor.palmer071@platform.example.com
427415,CUST-0000427415,Justin,Ferguson,Female,1987-01-25,34,25-34,justin.ferguson.427415@gmail.com,Germany,DEU,Europe,Western Europe,Port Joshuaville,Mississippi,97151,EUR,Occasional,Referral,2021-10-31,Active,false,2021-10-31 00:00:00,,true,Marketplace,2021-10-31 16:03:00,2021-10-31 22:23:53,brandi.carter038@dataops.example.com
427416,CUST-0000427416,Jacob,Diaz,Female,1968-11-26,52,45-54,jacob.diaz.427416@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hamiltonfurt,Washington,74930,SGD,Occasional,Organic,2021-10-06,Active,false,2021-10-06 00:00:00,,true,CRM,2021-10-06 19:25:08,2021-10-06 10:17:04,john.mullins109@commerce.example.com
427417,CUST-0000427417,William,Knight,Non-binary,1952-02-11,69,65+,william.knight.427417@gmail.com,Germany,DEU,Europe,Western Europe,Thomasburgh,California,48249,EUR,Occasional,Organic,2021-10-20,Active,true,2021-10-20 00:00:00,,true,CRM,2021-10-20 02:20:21,2021-10-20 19:14:18,christine.carter078@commerce.example.com
427418,CUST-0000427418,Antonio,Morris,Non-binary,2000-12-27,20,18-24,antonio.morris.427418@gmail.com,Brazil,BRA,South America,South America,Pattersonland,Alaska,96608,BRL,Occasional,Organic,2021-10-14,Suspended,false,2021-10-14 00:00:00,,true,Web,2021-10-14 03:19:29,2021-10-14 16:22:11,victoria.medina044@dataops.example.com
427419,CUST-0000427419,Andre,Reyes,Female,1958-11-06,62,55-64,andre.reyes.427419@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Jamesland,Colorado,95729,JPY,New,Referral,2021-10-30,Active,false,2021-10-30 00:00:00,,true,Mobile,2021-10-30 00:46:30,2021-10-30 13:21:51,tiffany.freeman101@analytics.example.com
